bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,1483,49.584162,safe,safe,safe,safe,safe,saved_prediction,False,False,0.618906009843275,0.3581953288867612,0.0228986612699638,0.618906009843275,0.26071068095651384,0.7511839427588878,0.6837570911113484,0.48812710865562436,1
rosbag2_2025_07_11-13_37_37,1484,49.617453,safe,safe,safe,safe,safe,saved_prediction,False,False,0.658746775491502,0.3210475377851631,0.0202056867233348,0.658746775491502,0.33769923770633886,0.7185731838935169,0.654073499182019,0.4625728944856714,1
rosbag2_2025_07_11-13_37_37,1485,49.650942,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6764845574488892,0.3049154790162894,0.0185999635348212,0.6764845574488892,0.37156907843259984,0.700668800049756,0.6377762266788439,0.44904923554595066,1
rosbag2_2025_07_11-13_37_37,1486,49.68417,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5978582504393956,0.380021825445261,0.0221199241153435,0.5978582504393956,0.21783642499413458,0.759525605679995,0.6913499999174388,0.49765963352392806,1
rosbag2_2025_07_11-13_37_37,1487,49.717695,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6724489844956792,0.3078695700163366,0.0196814454879841,0.6724489844956792,0.36457941447934267,0.7068522432368748,0.643404639223378,0.45264133181218935,1
rosbag2_2025_07_11-13_37_37,1488,49.751001,safe,safe,safe,safe,safe,saved_prediction,False,False,0.662455900540011,0.317849805233483,0.0196942942265059,0.662455900540011,0.344606095306528,0.7144600024749445,0.6503295201086017,0.45973581592767976,1
rosbag2_2025_07_11-13_37_37,1489,49.784881,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7446193283258442,0.2417424949792145,0.0136381766949411,0.7446193283258442,0.5028768333466297,0.6213951827468224,0.5656182705731099,0.3869166221412307,1
rosbag2_2025_07_11-13_37_37,1490,49.817696,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6672883700528491,0.3152046882583709,0.0175069416887801,0.6672883700528491,0.35208368179447824,0.7046727290219043,0.641420759889921,0.4550657426848608,1
rosbag2_2025_07_11-13_37_37,1491,49.860149,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9537912588537198,0.0393676678845701,0.00684107326171,0.9537912588537198,0.9144235909691497,0.20657267874323743,0.18803055534147856,0.08868562097619437,1
rosbag2_2025_07_11-13_37_37,1492,49.88427,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5571512878231041,0.4205598563480547,0.0222888558288411,0.5571512878231041,0.13659143147504937,0.7749431783379859,0.7053836793301115,0.5122150566114014,1
rosbag2_2025_07_11-13_37_37,1493,49.91838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6107975883689623,0.3704674642243121,0.0187349474067255,0.6107975883689623,0.24033012414465016,0.7435029684403056,0.6767655669878616,0.489329165739535,1
rosbag2_2025_07_11-13_37_37,1494,49.954557,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6477039065787985,0.3308147754068232,0.0214813180143783,0.6477039065787985,0.3168891311719753,0.7297585485573027,0.6642548568631226,0.4705797867514614,1
rosbag2_2025_07_11-13_37_37,1495,49.984822,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6687886963204586,0.3110156367938734,0.020195666885668,0.6687886963204586,0.35777305952658517,0.7110932923429896,0.6472650084818143,0.455583088382726,1
rosbag2_2025_07_11-13_37_37,1496,50.017965,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6485479819580394,0.331245886913445,0.0202061311285156,0.6485479819580394,0.31730209504459445,0.7256651445058816,0.6605288799250858,0.46925338976589703,1
rosbag2_2025_07_11-13_37_37,1497,50.051519,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5776080375608547,0.4032353969371325,0.0191565655020129,0.5776080375608547,0.17437264062372215,0.75902454806816,0.6908939176243467,0.5034031956002185,1
rosbag2_2025_07_11-13_37_37,1498,50.084694,safe,safe,safe,safe,safe,saved_prediction,False,False,0.657693680840553,0.3255819909006954,0.0167243282587514,0.657693680840553,0.3321116899398576,0.7093504546662417,0.6456786092627953,0.46115568622783787,1
rosbag2_2025_07_11-13_37_37,1499,50.118078,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7263869196649653,0.2590012324172037,0.0146118479178311,0.7263869196649653,0.4673856872477616,0.6438450125244756,0.586052986267825,0.40506689844643917,1
rosbag2_2025_07_11-13_37_37,1500,50.151678,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7444594281794501,0.2416905974095856,0.0138499744109643,0.7444594281794501,0.5027688307698646,0.6221823299973883,0.5663347628777065,0.38717399312733947,1
rosbag2_2025_07_11-13_37_37,1501,50.18491,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7035860357213796,0.2798672057164244,0.0165467585621959,0.7035860357213796,0.42371883000495514,0.6716180204227886,0.6113330674982865,0.4263672422834386,1
rosbag2_2025_07_11-13_37_37,1502,50.218614,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6849217558775776,0.2992201549827537,0.0158580891396685,0.6849217558775776,0.3857016008948239,0.6859579781085462,0.6243858594920321,0.4410980081865111,1
rosbag2_2025_07_11-13_37_37,1503,50.251612,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6896191447906633,0.2920031269470971,0.0183777282622395,0.6896191447906633,0.3976160178435662,0.6891752407682898,0.6273143381672925,0.4388218680952308,1
rosbag2_2025_07_11-13_37_37,1504,50.284563,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6301159856952366,0.3479830866163768,0.0219009276883865,0.6301159856952366,0.28213289907885986,0.742039767304774,0.6754337039178557,0.4813819653666477,1
rosbag2_2025_07_11-13_37_37,1505,50.317927,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6929536552404106,0.2888660516582431,0.0181802931013463,0.6929536552404106,0.40408760358216755,0.6857375893369524,0.6241852529870193,0.4360411128310805,1
rosbag2_2025_07_11-13_37_37,1506,50.35178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9645602212268848,0.0300517886743479,0.0053879900987673,0.9645602212268848,0.9345084325525369,0.16827535316831616,0.15317082732828602,0.06869143918691101,1
rosbag2_2025_07_11-13_37_37,1507,50.385373,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6115084634783727,0.3651483814710895,0.0233431550505377,0.6115084634783727,0.2463600820072832,0.7563361083349895,0.6884467943207927,0.49217915571564985,1
rosbag2_2025_07_11-13_37_37,1508,50.418665,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9462792324776476,0.0463820599601509,0.0073387075622013,0.9462792324776476,0.8998971725174967,0.23075001075537105,0.21003771133410334,0.10235046206668375,1
rosbag2_2025_07_11-13_37_37,1509,50.451901,safe,safe,safe,safe,safe,saved_prediction,False,False,0.622584446922187,0.3547379142288492,0.0226776388489638,0.622584446922187,0.26784653269333775,0.7485357661200197,0.6813466168556139,0.4860353433553962,1
rosbag2_2025_07_11-13_37_37,1510,50.484811,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6026014447167873,0.3770983482683905,0.0203002070148222,0.6026014447167873,0.22550309644839683,0.7520944937639974,0.6845859103540437,0.49425623615364767,1
rosbag2_2025_07_11-13_37_37,1511,50.518671,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7134448302785642,0.2707931217745572,0.0157620479468785,0.7134448302785642,0.442651708504007,0.6600738055722885,0.6008250703007533,0.4174191171929009,1
rosbag2_2025_07_11-13_37_37,1512,50.551923,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6465289408596614,0.3354147859193002,0.0180562732210385,0.6465289408596614,0.3111141549403612,0.7208608784328656,0.6561558484902742,0.46917122101496167,1
rosbag2_2025_07_11-13_37_37,1513,50.584789,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6854194947986656,0.2994376188612578,0.0151428863400764,0.6854194947986656,0.3859818759374078,0.6834282441429551,0.6220831964036209,0.4403079215539337,1
rosbag2_2025_07_11-13_37_37,1514,50.618224,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6716226561939903,0.3123335598760468,0.0160437839299628,0.6716226561939903,0.35928909631794353,0.6971024913360846,0.6345300325933992,0.4511133520592937,1
rosbag2_2025_07_11-13_37_37,1515,50.6517,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6098630449912881,0.3641658572162591,0.0259710977924527,0.6098630449912881,0.24569718777502897,0.764265164057645,0.6956641318696637,0.4947757968713561,1
rosbag2_2025_07_11-13_37_37,1516,50.685039,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6628575389752573,0.3180425229333918,0.0190999380913507,0.6628575389752573,0.34481501604186554,0.712502755919314,0.6485479575174866,0.4591040289947347,1
rosbag2_2025_07_11-13_37_37,1517,50.718502,safe,safe,safe,safe,safe,saved_prediction,False,False,0.702641312478639,0.2794914040919931,0.0178672834293679,0.702641312478639,0.42314990838664596,0.6761713151966887,0.6154776550118853,0.42786050121983643,1
rosbag2_2025_07_11-13_37_37,1518,50.752263,safe,safe,safe,safe,safe,saved_prediction,False,False,0.608446724923165,0.3690415934676384,0.0225116816091966,0.608446724923165,0.2394051314555266,0.7555849189056117,0.6877630322355456,0.49309410941226695,1
rosbag2_2025_07_11-13_37_37,1519,50.785035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6197658410134164,0.358692971695056,0.0215411872915276,0.6197658410134164,0.2610728693183604,0.746938670351761,0.6798928776386651,0.48676563161957387,1
rosbag2_2025_07_11-13_37_37,1520,50.81908,safe,safe,safe,safe,safe,saved_prediction,False,False,0.946492942430632,0.0463925337851319,0.0071145237842362,0.946492942430632,0.9001004086455001,0.22968871792755918,0.20907168097129125,0.10194822628932332,1
rosbag2_2025_07_11-13_37_37,1521,50.852072,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6836686823217184,0.2986727098862283,0.0176586077920532,0.6836686823217184,0.3849959724354901,0.6921845027473511,0.6300534864638309,0.4430799187525486,1
rosbag2_2025_07_11-13_37_37,1522,50.884977,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6626582178007381,0.3179468970642607,0.0193948851350012,0.6626582178007381,0.34471132073647737,0.7134763609206567,0.6494341709809488,0.45941769545895805,1
rosbag2_2025_07_11-13_37_37,1523,50.918762,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7414756127126731,0.2445126907084468,0.0140116965788799,0.7414756127126731,0.4969629220042263,0.6259782061892643,0.5697899182869708,0.39023113219386274,1
rosbag2_2025_07_11-13_37_37,1524,50.9519,safe,safe,safe,safe,safe,saved_prediction,False,False,0.741145966555071,0.2444039849498284,0.0144500484951004,0.741145966555071,0.49674198160524263,0.627590435914863,0.5712574330255445,0.3907605444982828,1
rosbag2_2025_07_11-13_37_37,1525,50.98578,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6580322950319877,0.3257495879613759,0.0162181170066365,0.6580322950319877,0.3322827070706118,0.7076016822209138,0.6440868079846137,0.46061767731868797,1
rosbag2_2025_07_11-13_37_37,1526,51.018642,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7147686494514657,0.2712955787872227,0.0139357717613114,0.7147686494514657,0.44347307066424296,0.6534860474440505,0.5948286344369013,0.4153102809572502,1
rosbag2_2025_07_11-13_37_37,1527,51.052269,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6889387749537572,0.2963088748367409,0.0147523502095016,0.6889387749537572,0.3926299001170163,0.6793178319098494,0.6183417379514412,0.4373467832214971,1
rosbag2_2025_07_11-13_37_37,1528,51.085818,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6872242179922983,0.2955714618852612,0.0172043201224404,0.6872242179922983,0.3916527561070371,0.6879240115279724,0.6261754202312532,0.4400643964930083,1
rosbag2_2025_07_11-13_37_37,1529,51.118815,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6854194947986656,0.2994376188612578,0.0151428863400764,0.6854194947986656,0.3859818759374078,0.6834282441429551,0.6220831964036209,0.4403079215539337,1
rosbag2_2025_07_11-13_37_37,1530,51.152715,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6548377413035961,0.329273094774614,0.01588916392179,0.6548377413035961,0.3255646465289821,0.7088308801188019,0.6452056721285587,0.46251429609181915,1
rosbag2_2025_07_11-13_37_37,1531,51.185256,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6923495868150819,0.2886142384819411,0.019036174702977,0.6923495868150819,0.40373534833314073,0.6886129860747114,0.6268025518898425,0.43699149503515244,1
rosbag2_2025_07_11-13_37_37,1532,51.219212,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6341733682605631,0.3447940592082353,0.0210325725312015,0.6341733682605631,0.28937930905232784,0.7371840122272684,0.6710138051714177,0.4784988266164799,1
rosbag2_2025_07_11-13_37_37,1533,51.252252,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7804015321573353,0.2067858077628048,0.0128126600798598,0.7804015321573353,0.5736157243945306,0.5752361429196129,0.5236025018589533,0.3480489140560459,1
rosbag2_2025_07_11-13_37_37,1534,51.286151,safe,safe,safe,safe,safe,saved_prediction,False,False,0.666917720255162,0.3150296432560567,0.0180526364887811,0.666917720255162,0.35188807699910535,0.7065195460265032,0.6431018051719085,0.455651180595423,1
rosbag2_2025_07_11-13_37_37,1535,51.318988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7104153616495812,0.2738895205451174,0.0156951178053013,0.7104153616495812,0.4365258411044638,0.6627940513645838,0.603301144726967,0.42004820774493823,1
rosbag2_2025_07_11-13_37_37,1536,51.352298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6518957804525508,0.3277937839575542,0.020310435589895,0.6518957804525508,0.3241019964949966,0.7236806232629515,0.6587224908436966,0.4671706128330967,1
rosbag2_2025_07_11-13_37_37,1537,51.386114,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7795898685452202,0.206570750641574,0.0138393808132057,0.7795898685452202,0.5730191179036461,0.5791290859387425,0.5271460113019881,0.34937663337973,1
rosbag2_2025_07_11-13_37_37,1538,51.418915,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7302742111516091,0.256350350505802,0.0133754383425889,0.7302742111516091,0.47392386064580705,0.6362037182486698,0.5790975804757875,0.40080517197159116,1
rosbag2_2025_07_11-13_37_37,1539,51.452482,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6556374183195793,0.3245640477634476,0.019798533916973,0.6556374183195793,0.33107337055613173,0.719651333870966,0.65505487358368,0.4644057726533819,1
rosbag2_2025_07_11-13_37_37,1540,51.485807,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7532742961936931,0.2333534840452736,0.0133722197610333,0.7532742961936931,0.5199208121484196,0.610693728716536,0.5558773873327993,0.3779451699164912,1
rosbag2_2025_07_11-13_37_37,1541,51.518864,safe,safe,safe,safe,safe,saved_prediction,False,False,0.681368132479975,0.3023552759629577,0.0162765915570674,0.681368132479975,0.37901285651701727,0.6900990969946671,0.6281552683443046,0.4440538277053995,1
rosbag2_2025_07_11-13_37_37,1542,51.552585,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5861154046003825,0.3904370319094344,0.0234475634901832,0.5861154046003825,0.19567837269094807,0.7683254646057833,0.6993599767004737,0.5034778683702551,1
rosbag2_2025_07_11-13_37_37,1543,51.585844,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6071034839893081,0.3682268547098417,0.02466966130085,0.6071034839893081,0.23887662927946646,0.76218947774646,0.6937747607670507,0.49522575100984234,1
rosbag2_2025_07_11-13_37_37,1544,51.61905,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6449782893535329,0.3346103484560799,0.0204113621903872,0.6449782893535329,0.31036794089745295,0.728609627743916,0.66320906407049,0.47162229726222404,1
rosbag2_2025_07_11-13_37_37,1545,51.652498,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6514757626683698,0.3275825857523586,0.0209416515792716,0.6514757626683698,0.3238931769160112,0.725715042962123,0.6605742994573048,0.46783042739659697,1
rosbag2_2025_07_11-13_37_37,1546,51.686894,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6483416794640333,0.331140517913,0.0205178026229666,0.6483416794640333,0.31720116155103334,0.7266730191578038,0.6614462869687883,0.46957804384159185,1
rosbag2_2025_07_11-13_37_37,1547,51.719045,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7288023242936846,0.2558336696396672,0.0153640060666481,0.7288023242936846,0.47296865465401744,0.6434740857318085,0.5857153541509326,0.4031602529004086,1
rosbag2_2025_07_11-13_37_37,1548,51.752757,safe,safe,safe,safe,safe,saved_prediction,False,False,0.655433064816287,0.3244628854466702,0.0201040497370426,0.655433064816287,0.33097017936961687,0.7206471166649775,0.6559612741439893,0.46472716069732034,1
rosbag2_2025_07_11-13_37_37,1549,51.788075,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6381995496102071,0.3416036127851164,0.0201968376046764,0.6381995496102071,0.29659593682509067,0.7323487229159811,0.6666125351681946,0.4756003943602555,1
rosbag2_2025_07_11-13_37_37,1550,51.81936,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6802798466929855,0.3018723700653765,0.017847783241638,0.6802798466929855,0.378407476627609,0.6954993936990477,0.6330708302400554,0.44577385900784006,1
rosbag2_2025_07_11-13_37_37,1551,51.852815,safe,safe,safe,safe,safe,saved_prediction,False,False,0.669805297050696,0.31148837220338,0.018706330745924,0.669805297050696,0.35831692484731603,0.706185104593381,0.6427973834604713,0.4539859312149416,1
rosbag2_2025_07_11-13_37_37,1552,51.886741,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7060890153614159,0.2765084395908047,0.0174025450477793,0.7060890153614159,0.4295805757706112,0.6716844162651614,0.6113935035984992,0.4246785366468645,1
rosbag2_2025_07_11-13_37_37,1553,51.920096,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6307485738455436,0.3483324349619166,0.0209189911925397,0.6307485738455436,0.282416138883627,0.7389256580250759,0.672599119495472,0.4803831471528014,1
rosbag2_2025_07_11-13_37_37,1554,51.95416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7374418008187453,0.2470120623735521,0.0155461368077025,0.7374418008187453,0.4904297384451932,0.6347359229864208,0.5777615356514314,0.39492294907752656,1
rosbag2_2025_07_11-13_37_37,1555,51.986089,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6907551860912048,0.2924841396802687,0.0167606742285265,0.6907551860912048,0.3982710464109361,0.6836521333296668,0.6222869891237833,0.43702938072300335,1
rosbag2_2025_07_11-13_37_37,1556,52.020235,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7081233008440265,0.2730058523856397,0.0188708467703338,0.7081233008440265,0.43511744845838685,0.6737525693114407,0.6132760176278904,0.4236730865071212,1
rosbag2_2025_07_11-13_37_37,1557,52.052587,safe,safe,safe,safe,safe,saved_prediction,False,False,0.623647279326774,0.3553435296306885,0.0210091910425376,0.623647279326774,0.2683037496960855,0.7432853292805928,0.6765674632874409,0.4843536608296549,1
rosbag2_2025_07_11-13_37_37,1558,52.086525,safe,safe,safe,safe,safe,saved_prediction,False,False,0.943456990513188,0.0492261880880793,0.0073168213987327,0.943456990513188,0.8942308024251087,0.23913076524203333,0.2176662028165922,0.10741215358273448,1
rosbag2_2025_07_11-13_37_37,1559,52.11978,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6479196741895085,0.3309249984403658,0.0211553273701256,0.6479196741895085,0.31699467574914264,0.7287196585735365,0.6633092184477488,0.47024119332926784,1
rosbag2_2025_07_11-13_37_37,1560,52.152834,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6260274195542924,0.3511695347144929,0.0228030457312146,0.6260274195542924,0.2748578848397995,0.7469161061653108,0.6798723388310413,0.4842496489599807,1
rosbag2_2025_07_11-13_37_37,1561,52.186403,safe,safe,safe,safe,safe,saved_prediction,False,False,0.947521866627958,0.0450140690159546,0.0074640643560876,0.947521866627958,0.9025077976120034,0.2272115635968989,0.2068168779291157,0.1001203335957852,1
rosbag2_2025_07_11-13_37_37,1562,52.219408,safe,safe,safe,safe,safe,saved_prediction,False,False,0.533105948558846,0.4419603544304659,0.024933697010688,0.533105948558846,0.09114559412838008,0.7882621103339718,0.7175070936896332,0.5198474034762492,1
rosbag2_2025_07_11-13_37_37,1563,52.253061,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5339125061229434,0.4426290141365914,0.0234584797404651,0.5339125061229434,0.091283491986352,0.7838239875962456,0.7134673402811703,0.5184666913782534,1
rosbag2_2025_07_11-13_37_37,1564,52.286644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.805417080996788,0.1825429077384329,0.0120400112647791,0.805417080996788,0.6228741732583551,0.5379628222815332,0.48967486330753357,0.31783645060175536,1
rosbag2_2025_07_11-13_37_37,1565,52.3197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7571816615056962,0.2273471694528674,0.0154711690414363,0.7571816615056962,0.5298344920528288,0.6118716518255368,0.5569495791525622,0.3747498389497338,1
rosbag2_2025_07_11-13_37_37,1566,52.353072,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6881139001803901,0.2959541006175165,0.0159319992020933,0.6881139001803901,0.3921597995628736,0.683506105253262,0.622154068640451,0.4386566021076336,1
rosbag2_2025_07_11-13_37_37,1567,52.386507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6804681559711705,0.3019559048090522,0.0175759392197773,0.6804681559711705,0.3785122511621183,0.6945754650762497,0.6322298341649814,0.4454768066206841,1
rosbag2_2025_07_11-13_37_37,1568,52.421014,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7003170699841508,0.2829536912838475,0.0167292387320017,0.7003170699841508,0.41736337870030327,0.6751221091114986,0.6145226264763298,0.4292133426491068,1
rosbag2_2025_07_11-13_37_37,1569,52.453539,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7442971055851636,0.2416378845745312,0.014065009840305,0.7442971055851636,0.5026592210106324,0.6229781256425793,0.567059127290338,0.38743512685408554,1
rosbag2_2025_07_11-13_37_37,1570,52.487743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6866572791266439,0.2953276245103057,0.0180150963630505,0.6866572791266439,0.3913296546163382,0.690688865465956,0.6286920987414994,0.44095883152652415,1
rosbag2_2025_07_11-13_37_37,1571,52.520313,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7041195739995538,0.2800794242463976,0.0158010017540484,0.7041195739995538,0.42404014975315624,0.668999724873192,0.6089497921821413,0.42552146996806184,1
rosbag2_2025_07_11-13_37_37,1572,52.553288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7262198095769543,0.2589416551974062,0.0148385352256393,0.7262198095769543,0.4672781543795481,0.6446672953800676,0.5868014603783677,0.4053338252539973,1
rosbag2_2025_07_11-13_37_37,1573,52.586846,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6728564121598639,0.3080561223495251,0.019087465490611,0.6728564121598639,0.3648002898103388,0.7048912609081952,0.6416196761850919,0.45200134275947446,1
rosbag2_2025_07_11-13_37_37,1574,52.619843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6168898240278398,0.362650819203748,0.0204593567684122,0.6168898240278398,0.2542390048240918,0.7454127723679324,0.6785039454379534,0.48751274306237424,1
rosbag2_2025_07_11-13_37_37,1575,52.653033,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6427654146156132,0.3387135916016927,0.0185209937826941,0.6427654146156132,0.30405182301392053,0.7246554739826938,0.6596098382089114,0.47178269742760204,1
rosbag2_2025_07_11-13_37_37,1576,52.687853,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6663404400735159,0.3147569366294574,0.0189026232970265,0.6663404400735159,0.3515835034440585,0.7093628657284767,0.6456899062984857,0.4565611795987635,1
rosbag2_2025_07_11-13_37_37,1577,52.720112,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6696080294913263,0.3113966528348095,0.018995317673864,0.6696080294913263,0.35821137665651676,0.7071466499410586,0.643672619754108,0.4542963893504892,1
rosbag2_2025_07_11-13_37_37,1578,52.753882,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6980841580431261,0.2864931526744131,0.0154226892824607,0.6980841580431261,0.41159100536871296,0.6733725873717122,0.6129301431609397,0.4303623224151919,1
rosbag2_2025_07_11-13_37_37,1579,52.786702,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6404109272584924,0.3427872881952656,0.0168017845462418,0.6404109272584924,0.29762363906322675,0.7210562653777668,0.6563336973518941,0.47208841933571555,1
rosbag2_2025_07_11-13_37_37,1580,52.822168,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6257232417472538,0.3565263561825404,0.0177504020702055,0.6257232417472538,0.2691968855647134,0.7326289941994811,0.6668676490845334,0.4810443053108542,1
rosbag2_2025_07_11-13_37_37,1581,52.853866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.647063974191465,0.3356923575469647,0.0172436682615703,0.647063974191465,0.3113716166445003,0.7181165308347516,0.6536578356549716,0.46832151029299285,1
rosbag2_2025_07_11-13_37_37,1582,52.886801,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6391696972445949,0.3421228852131924,0.0187074175422126,0.6391696972445949,0.29704681203140254,0.7274726621893836,0.662174153423431,0.4740640620665548,1
rosbag2_2025_07_11-13_37_37,1583,52.919994,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7155323828451993,0.2673749090418104,0.0170927081129903,0.7155323828451993,0.4481574738033889,0.6617561863515515,0.6023564392801615,0.416231906444119,1
rosbag2_2025_07_11-13_37_37,1584,52.953459,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7188904286532849,0.2644650012747977,0.0166445700719174,0.7188904286532849,0.4544254273784872,0.6571885438010849,0.5981987918575169,0.41297777297853855,1
rosbag2_2025_07_11-13_37_37,1585,52.987111,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7743435376656184,0.211693749415519,0.0139627129188626,0.7743435376656184,0.5626497882500994,0.5863490036891441,0.5337178636514232,0.35538288478184,1
rosbag2_2025_07_11-13_37_37,1586,53.019922,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7251622425390285,0.2585645449285346,0.0162732125324368,0.7251622425390285,0.4665976976104939,0.6497919235209021,0.5914660979340309,0.40701928065554116,1
rosbag2_2025_07_11-13_37_37,1587,53.054091,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6628575404845111,0.3180425236575396,0.0190999358579492,0.6628575404845111,0.34481501682697147,0.712502748529514,0.6485479507910008,0.4591040266185904,1
rosbag2_2025_07_11-13_37_37,1588,53.087272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7464162723409966,0.2385689698764857,0.0150147577825177,0.7464162723409966,0.5078473024645109,0.6232409556471294,0.5672983654704141,0.38572215204537597,1
rosbag2_2025_07_11-13_37_37,1589,53.120361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7257030206825644,0.2587573884369348,0.0155395908805007,0.7257030206825644,0.4669456322456296,0.6471882595092696,0.5890961408176865,0.4061582608167654,1
rosbag2_2025_07_11-13_37_37,1590,53.155515,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9484957154085308,0.0436739727518818,0.0078303118395874,0.9484957154085308,0.904821742656649,0.22487297806366477,0.20468820564194398,0.09838714817222194,1
rosbag2_2025_07_11-13_37_37,1591,53.187829,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6626582178007381,0.3179468970642607,0.0193948851350012,0.6626582178007381,0.34471132073647737,0.7134763609206567,0.6494341709809488,0.45941769545895805,1
rosbag2_2025_07_11-13_37_37,1592,53.221335,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5381838399148746,0.4392528483715435,0.0225633117135819,0.5381838399148746,0.09893099154333113,0.7803463064749151,0.7103018185068357,0.5169059866164821,1
