bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,2887,96.418945,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6011099105063403,0.3703330727008103,0.0285570167928492,0.6011099105063403,0.23077683780553004,0.7753672278204835,0.7057696658031117,0.5007047875469288,1
rosbag2_2025_07_11-13_37_37,2888,96.452382,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5210305682299369,0.4456610619198077,0.0333083698502553,0.5210305682299369,0.07536950631012918,0.8131791247337236,0.740187537606713,0.528803917356417,1
rosbag2_2025_07_11-13_37_37,2889,96.485498,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5448947159125975,0.4243644314442016,0.0307408526432008,0.5448947159125975,0.12053028446839592,0.8016337476644982,0.7296784825121061,0.5220595778743382,1
rosbag2_2025_07_11-13_37_37,2890,96.518105,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5487666753004207,0.4207540049901925,0.0304793197093867,0.5487666753004207,0.12801267031022817,0.799948991554013,0.7281449514130433,0.5208922144344887,1
rosbag2_2025_07_11-13_37_37,2891,96.551751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5025672644846756,0.4647987381199667,0.0326339973953575,0.5025672644846756,0.0377685263647089,0.8135717724865938,0.7405449409936224,0.5303232999244766,1
rosbag2_2025_07_11-13_37_37,2892,96.585618,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4060410737453684,0.5549923452701171,0.0389665809845144,0.5549923452701171,0.14895127152474869,0.8191937715968676,0.7456623051158547,0.5255957486896607,0
rosbag2_2025_07_11-13_37_37,2893,96.618641,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4994132367299059,0.4691553183260324,0.0314314449440616,0.4994132367299059,0.030257918403873485,0.810571195410849,0.7378136980367622,0.5294917705340866,1
rosbag2_2025_07_11-13_37_37,2894,96.651904,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5379050793408987,0.4322188737524173,0.0298760469066839,0.5379050793408987,0.10568620558848141,0.8009814953389754,0.7290847768597567,0.5229523926126831,1
rosbag2_2025_07_11-13_37_37,2895,96.687276,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6165184960119088,0.3568135312150408,0.0266679727730505,0.6165184960119088,0.259704964796868,0.7625534570569887,0.6941060690131746,0.49187786724524296,1
rosbag2_2025_07_11-13_37_37,2896,96.718616,safe,safe,safe,safe,safe,saved_prediction,False,False,0.525981366724836,0.4429207178865768,0.0310979153885873,0.525981366724836,0.0830606488382592,0.806565281691491,0.7341673582309199,0.5261977591835973,1
rosbag2_2025_07_11-13_37_37,2897,96.754709,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5666853596698547,0.4018400920386547,0.0314745482914907,0.5666853596698547,0.1648452676312,0.7970646982877133,0.7255195545409616,0.5164015963760595,1
rosbag2_2025_07_11-13_37_37,2898,96.785073,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5165793882789054,0.4488119502917622,0.0346086614293324,0.5165793882789054,0.06776743798714319,0.8171920163512827,0.7438402289692173,0.5305158094347666,1
rosbag2_2025_07_11-13_37_37,2899,96.818906,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5379050783830236,0.4322188729827431,0.0298760486342333,0.5379050783830236,0.10568620540028051,0.8009815001643067,0.7290847812519625,0.5229523942052856,1
rosbag2_2025_07_11-13_37_37,2900,96.85186,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6362592193124638,0.3405650389368244,0.0231757417507117,0.6362592193124638,0.2956941803756394,0.741771993344964,0.6751899655557676,0.4786525450881578,1
rosbag2_2025_07_11-13_37_37,2901,96.88535,safe,safe,safe,safe,safe,saved_prediction,False,False,0.48403714579214,0.48403714579214,0.03192570841572,0.48403714579214,0.0,0.8123916493611822,0.7394707466326234,0.5303968321289516,1
rosbag2_2025_07_11-13_37_37,2902,96.918493,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.466674645254182,0.4967725739905345,0.0365527807552833,0.4967725739905345,0.030097928736352475,0.8241700350072203,0.7501918952739857,0.5340956794267585,0
rosbag2_2025_07_11-13_37_37,2903,96.952584,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4788842067083965,0.4864255356424065,0.0346902576491969,0.4864255356424065,0.007541328934009994,0.8197579757074308,0.7461758658291135,0.5328567008645,0
rosbag2_2025_07_11-13_37_37,2904,96.985324,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6743632823769135,0.3039593454319013,0.0216773721911851,0.6743632823769135,0.37040393694501217,0.7107198889460029,0.6469251220625214,0.45237297124133025,1
rosbag2_2025_07_11-13_37_37,2905,97.018626,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4694668191619277,0.4919970022270699,0.0385361786110022,0.4919970022270699,0.022530183065142206,0.8294357471817844,0.7549849530514003,0.5360548184436194,0
rosbag2_2025_07_11-13_37_37,2906,97.052886,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3903853281772505,0.5592011639200599,0.0504135079026895,0.5592011639200599,0.1688158357428094,0.8428482433738972,0.7671935332124445,0.5323518320353361,0
rosbag2_2025_07_11-13_37_37,2907,97.085229,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.421731402751168,0.5331184462146985,0.0451501510341334,0.5331184462146985,0.11138704346353051,0.8393193868435285,0.7639814295733647,0.5358888101007526,0
rosbag2_2025_07_11-13_37_37,2908,97.118876,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6405406966539308,0.3375412073109484,0.0219180960351208,0.6405406966539308,0.3029994893429824,0.7356535522563952,0.6696207204711468,0.4752931463633596,1
rosbag2_2025_07_11-13_37_37,2909,97.152946,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5056874217508245,0.4604336371236809,0.0338789411254945,0.5056874217508245,0.04525378462714358,0.8165812143981765,0.7432842530717999,0.5311333146362776,1
rosbag2_2025_07_11-13_37_37,2910,97.185335,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5340190548440928,0.4358536498644209,0.0301272952914863,0.5340190548440928,0.09816540497967197,0.8024725022229422,0.7304419498127139,0.5239475910417042,1
rosbag2_2025_07_11-13_37_37,2911,97.218942,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5639295845746872,0.4061832423666432,0.0298871730586694,0.5639295845746872,0.157746342208044,0.7938983325817708,0.7226374042695667,0.5161053541485026,1
rosbag2_2025_07_11-13_37_37,2912,97.252413,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8409143049831088,0.141633072027608,0.017452622989283,0.8409143049831088,0.6992812329555008,0.4931783473531097,0.44891027748379636,0.2724986105335915,1
rosbag2_2025_07_11-13_37_37,2913,97.285731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5533985305519988,0.4177271265431723,0.0288743429048288,0.5533985305519988,0.13567140400882655,0.7944321651699277,0.7231233196317588,0.5184203864546872,1
rosbag2_2025_07_11-13_37_37,2914,97.319179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6048504352043296,0.3668603334919554,0.0282892313037149,0.6048504352043296,0.23799010171237417,0.7728400036627495,0.7034692872402633,0.49876916613554934,1
rosbag2_2025_07_11-13_37_37,2915,97.352312,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5903522937573839,0.3811600885377809,0.0284876177048353,0.5903522937573839,0.20919220521960297,0.7801464404191639,0.7101198925828198,0.5053896117987697,1
rosbag2_2025_07_11-13_37_37,2916,97.385691,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5644486119611546,0.4065570837689725,0.0289943042698728,0.5644486119611546,0.1578915281921821,0.7913843145590234,0.7203490464488151,0.5152684324123007,1
rosbag2_2025_07_11-13_37_37,2917,97.418839,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4261345730985163,0.5303330448354244,0.0435323820660592,0.5303330448354244,0.1041984717369081,0.8362979815230633,0.7612312279311383,0.5352611188773877,0
rosbag2_2025_07_11-13_37_37,2918,97.452618,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.415831792613664,0.5423469001136032,0.0418213072727328,0.5423469001136032,0.12651510749993922,0.8294718599798123,0.7550178243367487,0.5311947384468718,0
rosbag2_2025_07_11-13_37_37,2919,97.485755,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8300691804933584,0.1488231990003153,0.0211076205063262,0.8300691804933584,0.6812459814930432,0.5195406515464801,0.47290628086487124,0.28839127939095777,1
rosbag2_2025_07_11-13_37_37,2920,97.519648,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5840476307608206,0.3890595975778305,0.026892771661349,0.5840476307608206,0.19498803318299007,0.7786075142408376,0.7087191016084242,0.5067977733676193,1
rosbag2_2025_07_11-13_37_37,2921,97.552612,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5229317452536641,0.4403526791370209,0.036715575609315,0.5229317452536641,0.08257906611664323,0.8215156897001142,0.7477758060544448,0.5312838742904815,1
rosbag2_2025_07_11-13_37_37,2922,97.585609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4869452567106129,0.4793958702482823,0.0336588730411047,0.4869452567106129,0.0075493864623306095,0.8170264333127222,0.7436895087922555,0.5319309968215302,1
rosbag2_2025_07_11-13_37_37,2923,97.619191,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6038329507094777,0.3720106891032188,0.0241563601873034,0.6038329507094777,0.23182226160625896,0.7624036499779626,0.6939697087334187,0.49641028509293506,1
rosbag2_2025_07_11-13_37_37,2924,97.652462,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5680289467445376,0.4027928379399554,0.0291782153155069,0.5680289467445376,0.16523610880458223,0.7906657637378932,0.7196949933050976,0.51424967711557,1
rosbag2_2025_07_11-13_37_37,2925,97.685608,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5677680619766585,0.4026078429381485,0.029624095085193,0.5677680619766585,0.16516021903851003,0.7919223852852214,0.7208388195305002,0.5146687655943438,1
rosbag2_2025_07_11-13_37_37,2926,97.719333,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5606034694400922,0.4101462598840825,0.0292502706758253,0.5606034694400922,0.15045720955600972,0.7932918632730409,0.7220853721150156,0.5166482172202213,1
rosbag2_2025_07_11-13_37_37,2927,97.753649,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.399628146328587,0.554828735007261,0.0455431186641518,0.554828735007261,0.15520058867867403,0.834081577887396,0.7592137703999156,0.530388243814563,0
rosbag2_2025_07_11-13_37_37,2928,97.786599,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.474190942267773,0.4892433785805623,0.0365656791516647,0.4892433785805623,0.015052436312789352,0.8245559038559502,0.750543128236433,0.5344468178944557,0
rosbag2_2025_07_11-13_37_37,2929,97.82204,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4856170715724435,0.478088276712071,0.0362946517154856,0.4856170715724435,0.007528794860372501,0.8239442664355172,0.7499863918638819,0.5342903577247382,1
rosbag2_2025_07_11-13_37_37,2930,97.853102,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4840371439499714,0.4840371439499714,0.031925712100057,0.4840371439499714,0.0,0.8123916593779734,0.7394707557502995,0.5303968354604136,1
rosbag2_2025_07_11-13_37_37,2931,97.886862,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4338799270543751,0.5316007991064784,0.0345192738391465,0.5316007991064784,0.09772087205210328,0.8143829485179332,0.741283305237047,0.5279572190222618,0
rosbag2_2025_07_11-13_37_37,2932,97.920209,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8371019784902017,0.143211269044037,0.0196867524657613,0.8371019784902017,0.6938907094461647,0.5044920891810947,0.45920848909555706,0.2783632418039381,1
rosbag2_2025_07_11-13_37_37,2933,97.952628,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6443195241026585,0.3290862314529733,0.0265942444443683,0.6443195241026585,0.3152332926496852,0.7454344652039668,0.6785236911082488,0.475847349290637,1
rosbag2_2025_07_11-13_37_37,2934,97.986076,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6063855548205515,0.3677914306055203,0.0258230145739283,0.6063855548205515,0.23859412421503118,0.7656388681142975,0.6969145311878052,0.4963591943964315,1
rosbag2_2025_07_11-13_37_37,2935,98.020253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8589740962403478,0.123746960597615,0.017278943162037,0.8589740962403478,0.7352271356427328,0.4592721146620769,0.41804749446128103,0.24655162985413315,1
rosbag2_2025_07_11-13_37_37,2936,98.052852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6170247569673751,0.3571065325773758,0.0258687104552491,0.6170247569673751,0.25991822438999934,0.7601910821126908,0.6919557426708742,0.4910861834992978,1
rosbag2_2025_07_11-13_37_37,2937,98.086057,safe,safe,safe,safe,safe,saved_prediction,False,False,0.591123439698818,0.3816579777785288,0.0272185825226532,0.591123439698818,0.2094654619202892,0.7764879805471185,0.7067898188982439,0.5041694158020995,1
rosbag2_2025_07_11-13_37_37,2938,98.119658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5748891834776828,0.3951151722971075,0.0299956442252095,0.5748891834776828,0.1797740111805753,0.7903270611819029,0.7193866929524764,0.5124866886685049,1
rosbag2_2025_07_11-13_37_37,2939,98.152787,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6407307075060116,0.3324067120787,0.0268625804152884,0.6407307075060116,0.3083239954273116,0.7484926754822327,0.6813073940667999,0.4782483399973063,1
rosbag2_2025_07_11-13_37_37,2940,98.185925,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5515578077338144,0.4163376760637219,0.0321045162024637,0.5515578077338144,0.13522013167009245,0.8034008141085196,0.7312869357055104,0.5214162242571339,1
rosbag2_2025_07_11-13_37_37,2941,98.219638,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5536463741651952,0.417914208717513,0.0284394171172917,0.5536463741651952,0.13573216544768224,0.7931970022859465,0.7219990259234856,0.5180146060797763,1
rosbag2_2025_07_11-13_37_37,2942,98.25999,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6112002685849416,0.3593060913971638,0.0294936400178946,0.6112002685849416,0.2518941771877778,0.7726145706343309,0.7032640892548193,0.4964634895650831,1
rosbag2_2025_07_11-13_37_37,2943,98.286039,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5976246220296844,0.3739839322121641,0.0283914457581515,0.5976246220296844,0.22364068981752028,0.7766025973136172,0.7068941475751401,0.5021747553987663,1
rosbag2_2025_07_11-13_37_37,2944,98.320222,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5536463732266974,0.4179142080090977,0.0284394187642048,0.5536463732266974,0.13573216521759973,0.7931970069759781,0.7219990301925363,0.5180146076174073,1
rosbag2_2025_07_11-13_37_37,2945,98.352966,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5468700884198191,0.4259028530996835,0.0272270584804973,0.5468700884198191,0.12096723532013559,0.7917008917991899,0.7206372074710721,0.5187985533997482,1
rosbag2_2025_07_11-13_37_37,2946,98.386586,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6420268021935669,0.3330791171446439,0.0248940806617892,0.6420268021935669,0.308947685048923,0.7426141609725281,0.6759565395657716,0.47624017173525146,1
rosbag2_2025_07_11-13_37_37,2947,98.419961,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5968114472410576,0.3734750604324279,0.0297134923265143,0.5968114472410576,0.22333638680862972,0.7803609607968394,0.7103151574454908,0.5034495840507909,1
rosbag2_2025_07_11-13_37_37,2948,98.453764,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5575043413086703,0.4143020471944941,0.0281936114968356,0.5575043413086703,0.14320229411417623,0.7914212147852225,0.7203826344821731,0.5167478433832023,1
rosbag2_2025_07_11-13_37_37,2949,98.486616,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8589740999220632,0.123746953752123,0.0172789463258137,0.8589740999220632,0.7352271461699402,0.45927211375743937,0.4180474936378445,0.24655162511402096,1
rosbag2_2025_07_11-13_37_37,2950,98.520628,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4986610422014782,0.4684486969602505,0.0328902608382712,0.4986610422014782,0.030212345241227734,0.814527128398229,0.7414145434197826,0.5308112140487694,1
rosbag2_2025_07_11-13_37_37,2951,98.553322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5243786228779491,0.4415710722524135,0.0340503048696374,0.5243786228779491,0.08280755062553563,0.8145426232579941,0.7414286474489519,0.5288826247567642,1
rosbag2_2025_07_11-13_37_37,2952,98.586279,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3747756104387741,0.580463820636676,0.0447605689245498,0.580463820636676,0.2056882101979019,0.8225910863683129,0.748754674286023,0.5206014862216677,0
rosbag2_2025_07_11-13_37_37,2953,98.619982,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4644143643757373,0.4943665175198321,0.0412191181044306,0.4943665175198321,0.02995215314409483,0.8359077429062945,0.7608760174344107,0.5382220288194864,0
rosbag2_2025_07_11-13_37_37,2954,98.653224,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3972533832754645,0.560217063557382,0.0425295531671535,0.560217063557382,0.1629636802819175,0.8256333166872478,0.7515238316587511,0.5265378282827433,0
rosbag2_2025_07_11-13_37_37,2955,98.68657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5906131456833009,0.3813285071993652,0.0280583471173339,0.5906131456833009,0.20928463848393575,0.7789155516785683,0.7089994893675163,0.5049774109002229,1
rosbag2_2025_07_11-13_37_37,2956,98.720773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8327485315143471,0.1447099983801623,0.0225414701054906,0.8327485315143471,0.6880385331341848,0.5176266786591265,0.4711641076641017,0.28508078175499507,1
rosbag2_2025_07_11-13_37_37,2957,98.753376,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6763592118514361,0.3001325898522821,0.0235081982962819,0.6763592118514361,0.376226621999154,0.7138615416529668,0.6497847775928383,0.4519060096651286,1
rosbag2_2025_07_11-13_37_37,2958,98.787062,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6304074336776504,0.3427465766414307,0.0268459896809187,0.6304074336776504,0.2876608570362197,0.7549827953746241,0.6872149557783656,0.4843905446025908,1
rosbag2_2025_07_11-13_37_37,2959,98.820082,safe,safe,safe,safe,safe,saved_prediction,False,False,0.552891765546396,0.417344600248041,0.029763634205563,0.552891765546396,0.13554716529835498,0.7969368046922569,0.7254031407735428,0.5192483063136695,1
rosbag2_2025_07_11-13_37_37,2960,98.853304,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6549878584646756,0.3192155689089606,0.0257965726263638,0.6549878584646756,0.335772289555715,0.7360105805168807,0.6699457015988551,0.46842686267071953,1
rosbag2_2025_07_11-13_37_37,2961,98.88659,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6557625045295434,0.3195931202759378,0.0246443751945186,0.6557625045295434,0.33616938425360565,0.7325285026693015,0.6667761777518201,0.4672284298967023,1
rosbag2_2025_07_11-13_37_37,2962,98.920246,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5451545316241259,0.4245667761237942,0.0302786922520799,0.5451545316241259,0.12058775550033168,0.8003520208693875,0.7285118045053777,0.5216327900570319,1
rosbag2_2025_07_11-13_37_37,2963,98.953308,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4293705289117795,0.5260757690080183,0.044553702080202,0.5260757690080183,0.09670524009623882,0.8395178697672214,0.7641620965163256,0.5369002017955895,0
rosbag2_2025_07_11-13_37_37,2964,98.986616,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4176267100395557,0.5362433103784712,0.0461299795819729,0.5362433103784712,0.11861660033891547,0.8407365645557785,0.7652714003181559,0.5359030681196422,0
rosbag2_2025_07_11-13_37_37,2965,99.020314,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4614073893564739,0.4989003421563663,0.0396922684871596,0.4989003421563663,0.0374929527998924,0.8318674228265942,0.7571983596097394,0.5366261934658472,0
rosbag2_2025_07_11-13_37_37,2966,99.053485,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4044919380716308,0.5528749278552266,0.0426331340731426,0.5528749278552266,0.14838298978359582,0.8282746125318076,0.7539280427455959,0.5288980020632355,0
rosbag2_2025_07_11-13_37_37,2967,99.087374,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.426134570887106,0.5303330420832799,0.043532387029614,0.5303330420832799,0.10419847119617393,0.8362979934482049,0.7612312387858698,0.5352611232490601,0
rosbag2_2025_07_11-13_37_37,2968,99.121854,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4827846964439622,0.4827846964439622,0.0344306071120754,0.4827846964439622,0.0,0.8191028055653051,0.745579504265636,0.5326524070529164,1
rosbag2_2025_07_11-13_37_37,2969,99.15335,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5028216665936724,0.4650340216085522,0.0321443117977753,0.5028216665936724,0.03778764498512027,0.8122473536166164,0.7393394029856841,0.5298804735695857,1
rosbag2_2025_07_11-13_37_37,2970,99.189259,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5863028823513373,0.3845068177006385,0.0291902999480242,0.5863028823513373,0.20179606465069883,0.7837034741509814,0.7133576442159549,0.5075513636771862,1
rosbag2_2025_07_11-13_37_37,2971,99.220237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5545722465419254,0.4121230993829324,0.0333046540751421,0.5545722465419254,0.14244914715899298,0.8055765720774358,0.7332673959564638,0.5214949743373827,1
rosbag2_2025_07_11-13_37_37,2972,99.253619,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5526327405903766,0.4171490779533341,0.0302181814562892,0.5526327405903766,0.13548366263704248,0.7982063844109184,0.7265587620347984,0.5196705622997275,1
rosbag2_2025_07_11-13_37_37,2973,99.286701,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4346485262461591,0.5242862002243661,0.0410652735294747,0.5242862002243661,0.08963767397820704,0.8318022724239735,0.7571390571576435,0.5345182821962873,0
rosbag2_2025_07_11-13_37_37,2974,99.320287,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4934259802395805,0.4708303595069887,0.0357436602534306,0.4934259802395805,0.022595620732591803,0.822279699874606,0.7484712380848093,0.5335719653428161,1
rosbag2_2025_07_11-13_37_37,2975,99.353716,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.416367536374595,0.5430456417037299,0.0405868219216751,0.5430456417037299,0.12667810532913493,0.8264316016642821,0.7522504619588746,0.5300922155662326,0
rosbag2_2025_07_11-13_37_37,2976,99.386878,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4130947983920844,0.5472616928200069,0.0396435087879086,0.5472616928200069,0.1341668944279225,0.8230752941893185,0.7491954192385418,0.5282857193241666,0
rosbag2_2025_07_11-13_37_37,2977,99.420792,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4422606782928446,0.5251975503134919,0.0325417713936635,0.5251975503134919,0.08293687202064731,0.8105011546846081,0.7377499442202764,0.5275140586952227,0
rosbag2_2025_07_11-13_37_37,2978,99.453866,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4365056834332996,0.5265263594014246,0.0369679571652758,0.5265263594014246,0.09002067596812496,0.82149483077558,0.7477568194431086,0.5308661513289362,0
rosbag2_2025_07_11-13_37_37,2979,99.489609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8665575491275238,0.1154576184229607,0.0179848324495154,0.8665575491275238,0.7510999307045632,0.44563724000494614,0.4056364966982205,0.23542409819996013,1
rosbag2_2025_07_11-13_37_37,2980,99.521474,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5764365116380412,0.3961786343524932,0.0273848540094654,0.5764365116380412,0.18025787728554804,0.7828952907953266,0.712622004023331,0.5100135075040402,1
rosbag2_2025_07_11-13_37_37,2981,99.553865,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4414844332821548,0.5161475946468571,0.0423679720709879,0.5161475946468571,0.0746631613647023,0.8362643936639255,0.7612006549442125,0.5368881106523903,0
rosbag2_2025_07_11-13_37_37,2982,99.588147,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4187971965907577,0.5377462448601057,0.0434565585491364,0.5377462448601057,0.11894904826934799,0.8343881981623857,0.7594928682018903,0.533549411785643,0
rosbag2_2025_07_11-13_37_37,2983,99.621498,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5564924534295331,0.4135500759741916,0.0299574705962752,0.5564924534295331,0.14294237745534155,0.796406328761132,0.7249202807722516,0.5183950338931926,1
rosbag2_2025_07_11-13_37_37,2984,99.653793,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5913729911802256,0.3818191003247674,0.0268079084950069,0.5913729911802256,0.20955389085545817,0.7752911651949685,0.7057004306176877,0.5037734959718614,1
rosbag2_2025_07_11-13_37_37,2985,99.687501,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8140800710402982,0.1628262576820415,0.0230936712776602,0.8140800710402982,0.6512538133582567,0.550016265579656,0.5006463802134072,0.31022793009120375,1
rosbag2_2025_07_11-13_37_37,2986,99.720943,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4911038844916838,0.4759942064297716,0.0329019090785444,0.4911038844916838,0.015109678061912213,0.8149123881166855,0.7417652219279609,0.5311639544614581,1
rosbag2_2025_07_11-13_37_37,2987,99.753845,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4338799252689512,0.5316007969189313,0.0345192778121174,0.5316007969189313,0.09772087164998006,0.814382959018861,0.7412833147954034,0.5279572226230964,0
rosbag2_2025_07_11-13_37_37,2988,99.787322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5459114709314431,0.4251562810490704,0.0289322480194864,0.5459114709314431,0.12075518988237272,0.7965760063512416,0.7250747279706488,0.520385727614531,1
rosbag2_2025_07_11-13_37_37,2989,99.820625,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4866872880532274,0.4791419010242272,0.0341708109225454,0.4866872880532274,0.007545387029000206,0.8183862898469664,0.7449273035523094,0.5323908780111801,1
rosbag2_2025_07_11-13_37_37,2990,99.854198,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5318854502438932,0.4341122525417429,0.0340022972143638,0.5318854502438932,0.09777319770215032,0.8130125025761392,0.7400358715828546,0.5274882637961311,1
