bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000171,171,1619256966.72316,13.775920867919922,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9318581223487854,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.381384221995424,0.6159266486535196,0.0026891293510563,0.6159266486535196,0.23454242665809566,0.6820451846517873,0.6208242814020013,0.47517320727472223,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000172,172,1619256966.7372324,13.789993286132812,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9318581223487854,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4135300401114263,0.5840691542134929,0.0024008056750806,0.5840691542134929,0.17053911410206662,0.6937139002675116,0.6314456040797867,0.4878503651538876,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000173,173,1619256966.8286035,13.881364583969116,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9598538279533386,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.420681709077266,0.5767336376821691,0.0025846532405649,0.5767336376821691,0.15605192860490313,0.6970787800312696,0.6345084496336421,0.49039853038134906,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000174,174,1619256966.927053,13.979813814163208,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9878495931625366,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3694903561878515,0.6272625848873308,0.0032470589248178,0.6272625848873308,0.2577722286994793,0.6790306012190982,0.6180802893096283,0.4700079828929775,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000175,175,1619256967.0255616,14.078322410583496,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3741008673990375,0.6228107409318246,0.0030883916691377,0.6228107409318246,0.24870987353278717,0.6805870845783216,0.6194970615187854,0.4721457838281373,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000176,176,1619256967.19444,14.247200965881348,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0178450345993042,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3616472848824887,0.6358422838906092,0.002510431226902,0.6358422838906092,0.27419499900812044,0.6707694507520745,0.6105606660974767,0.464909529088953,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000177,177,1619256967.2014787,14.254239559173584,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0178450345993042,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3860038881236198,0.6115552019760248,0.0024409099003554,0.6115552019760248,0.22555131385240496,0.6828554415639263,0.6215618090270758,0.4769952752483698,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000178,178,1619256967.3351045,14.3878653049469,potentially_unsafe,front_clearance_0.60_to_1.20m,1.049840211868286,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4257299038870691,0.5720174492732923,0.0022526468396384,0.5720174492732923,0.14628754538622324,0.6968042802176009,0.634258589135539,0.49154501224539926,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000179,179,1619256967.4195497,14.472310543060305,potentially_unsafe,front_clearance_0.60_to_1.20m,1.111830711364746,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4447644876209302,0.5529523254462954,0.0022831869327744,0.5529523254462954,0.10818783782536517,0.7018546892139598,0.638855669514534,0.49642306339225584,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000180,180,1619256967.5179827,14.570743560791016,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1338273286819458,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4503448303572538,0.547455656064222,0.0021995135785242,0.547455656064222,0.09711082570696816,0.7025465129150221,0.6394853945851511,0.4974770005538065,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000181,181,1619256967.5390904,14.591851234436035,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1338273286819458,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3910557289006693,0.6066883087565046,0.002255962342826,0.6066883087565046,0.21563257985583528,0.6840989797145992,0.6226937262316252,0.4789996235460462,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000182,182,1619256967.623501,14.676261901855469,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1638227701187134,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3614279667862378,0.6359195083146665,0.0026525248990956,0.6359195083146665,0.2744915415284287,0.6714280917889938,0.6111601870055469,0.46496916788125875,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000183,183,1619256967.8064048,14.859165668487549,safe,front_clearance_ge_1.20m,1.2698068618774414,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3629339667507773,0.6337543931524342,0.0033116400967884,0.6337543931524342,0.2708204264016569,0.6758079913935031,0.6151469434342586,0.46662333797840483,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000184,184,1619256967.9752705,15.028031349182127,safe,front_clearance_ge_1.20m,1.3437954187393188,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3072052977651397,0.6900711682151031,0.0027235340197572,0.6900711682151031,0.38286587044996334,0.6346495748537981,0.5776829381939723,0.4294192701857181,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000185,185,1619256967.9964402,15.049201011657717,safe,front_clearance_ge_1.20m,1.3437954187393188,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3395555951243015,0.6582473663128938,0.0021970385628045,0.6582473663128938,0.3186917711885923,0.6554695150621593,0.596634064467648,0.4514075755834739,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000186,186,1619256968.0878751,15.14063596725464,safe,front_clearance_ge_1.20m,1.3597928285598757,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4055503196255694,0.5923545412507695,0.002095139123661,0.5923545412507695,0.18680422162520005,0.6891228681862918,0.6272666665887582,0.4846406461032414,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000187,187,1619256968.11605,15.168810844421388,safe,front_clearance_ge_1.20m,1.3597928285598757,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4241903158316907,0.5737206420378841,0.0020890421304252,0.5737206420378841,0.1495303262061934,0.695432240314259,0.6330097045950199,0.4909028367572259,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000188,188,1619256968.404487,15.457247495651243,safe,front_clearance_ge_1.20m,1.457777976989746,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4257440910214228,0.5724581276952808,0.0017977812832962,0.5724581276952808,0.14671403667385802,0.6942403098479157,0.6319247627291428,0.4910304289784134,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000189,189,1619256968.5171902,15.569951057434082,safe,front_clearance_ge_1.20m,1.4697761535644531,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4385857474040783,0.5597064363656721,0.0017078162302495,0.5597064363656721,0.12112068896159378,0.6971871035958231,0.6346070499912667,0.49436833062856966,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000190,190,1619256968.623624,15.676384925842283,safe,front_clearance_ge_1.20m,1.501771330833435,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4605111115924499,0.5375809775342801,0.0019079108732699,0.5375809775342801,0.07706986594183024,0.7026991379918218,0.6396243199170212,0.4989325685692736,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000191,191,1619256968.644733,15.6974937915802,safe,front_clearance_ge_1.20m,1.5117696523666382,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4650193729373273,0.5328646832883746,0.0021159437742982,0.5328646832883746,0.06784531035104724,0.7045165902082943,0.6412786362169742,0.4998077348788993,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000192,192,1619256968.757383,15.810144186019896,safe,front_clearance_ge_1.20m,1.5337663888931274,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4237522063083979,0.5736871410949842,0.0025606525966178,0.5736871410949842,0.14993493478658632,0.6978983931266561,0.63525449362372,0.49131057484930807,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000193,193,1619256968.757383,15.810144186019896,safe,front_clearance_ge_1.20m,1.5337663888931274,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4179528567108762,0.5799584460978034,0.0020886971913203,0.5799584460978034,0.16200558938692727,0.6934669641565212,0.6312208331450926,0.488959247711082,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000194,194,1619256968.757383,15.810144186019896,safe,front_clearance_ge_1.20m,1.5337663888931274,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4212170888080153,0.5758532504388697,0.0029296607531151,0.5758532504388697,0.15463616163085442,0.6990903444038102,0.6363394544324136,0.49096061514296063,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000195,195,1619256968.7996094,15.852370262145996,safe,front_clearance_ge_1.20m,1.5437650680541992,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4634333190405151,0.5342977096227446,0.0022689713367402,0.5342977096227446,0.07086439058222949,0.7051366038057378,0.6418429969144094,0.4997503680640545,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000196,196,1619256968.912089,15.964850187301636,safe,front_clearance_ge_1.20m,1.5477643013000488,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4508201698703364,0.5464322330879364,0.002747597041727,0.5464322330879364,0.09561206321760002,0.7055986939887164,0.6422636095251957,0.4981654397911084,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000197,197,1619256969.0105748,16.06333565711975,safe,front_clearance_ge_1.20m,1.5377658605575562,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4865975862064666,0.5114263837299818,0.0019760300635515,0.5114263837299818,0.024828797523515245,0.705746778728062,0.6423984020638128,0.5016619384281016,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000198,198,1619256969.0949636,16.147724390029907,safe,front_clearance_ge_1.20m,1.541765213012695,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4321740956170564,0.5646042251487461,0.0032216792341974,0.5646042251487461,0.1324301295316897,0.7037928109177176,0.6406198239152713,0.49443724080467544,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000199,199,1619256969.1371603,16.189921140670776,safe,front_clearance_ge_1.20m,1.5437649488449097,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5145341145088653,0.483344021247792,0.0021218642433425,0.5145341145088653,0.031190093261073304,0.7063695541177855,0.6429652766529169,0.5016286998227246,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000200,200,1619256969.2356288,16.288389682769775,safe,front_clearance_ge_1.20m,1.5497640371322632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5121008253491227,0.4857764898851344,0.0021226847657427,0.5121008253491227,0.026324335463988324,0.706514296171084,0.6430970265475717,0.5017694407610105,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000201,201,1619256969.3622386,16.41499948501587,safe,front_clearance_ge_1.20m,1.5737605094909668,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.458081836405707,0.5397321553806412,0.0021860082136516,0.5397321553806412,0.08165031897493424,0.7038619266802272,0.6406827357934857,0.49884545297143235,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000202,202,1619256969.4748611,16.52762198448181,safe,front_clearance_ge_1.20m,1.5797594785690308,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4598304279392871,0.5382325898041692,0.0019369822565436,0.5382325898041692,0.07840216186488214,0.7027566826467666,0.6396766993192345,0.49885790491360693,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000203,203,1619256969.5311549,16.58391571044922,safe,front_clearance_ge_1.20m,1.5797593593597412,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4789891567935388,0.5191584060041421,0.0018524372023191,0.5191584060041421,0.040169249210603275,0.7045595407045948,0.6413177314435101,0.5010405056258644,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000204,204,1619256969.559375,16.612135887145996,safe,front_clearance_ge_1.20m,1.5797593593597412,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5110203710880524,0.4873646379240222,0.0016149909879253,0.5110203710880524,0.023655733164030246,0.703743014509316,0.6405744972709989,0.5013312818383249,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000205,205,1619256969.587452,16.640212774276733,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5158798019520142,0.482602400177222,0.0015177978707637,0.5158798019520142,0.033277401774792215,0.7029083906974589,0.6398147899379698,0.5009606495707586,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000206,206,1619256969.6227088,16.675469636917114,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.487938205864183,0.5102157586979494,0.0018460354378675,0.5102157586979494,0.022277552833766423,0.7050835793698222,0.6417947319928693,0.5015927789874801,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000207,207,1619256969.714187,16.766947507858276,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5149617135317203,0.483627439498984,0.0014108469692956,0.5149617135317203,0.03133427403273625,0.7023476004373564,0.6393043366453143,0.5009169428709603,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000208,208,1619256969.7915611,16.844321966171265,safe,front_clearance_ge_1.20m,1.5797593593597412,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5050857275149616,0.4933701666902457,0.0015441057947925,0.5050857275149616,0.01171556082471592,0.7035465420974929,0.6403956603748076,0.5014719022180156,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000209,209,1619256969.8197055,16.872466325759888,safe,front_clearance_ge_1.20m,1.5797593593597412,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.503995859090874,0.4947152036458188,0.0012889372633072,0.503995859090874,0.009280655445055186,0.702075249709685,0.6390564323295874,0.5012433799416591,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000210,210,1619256969.925603,16.978363752365112,safe,front_clearance_ge_1.20m,1.5677614212036133,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5307935579900316,0.4678369878617771,0.0013694541481912,0.5307935579900316,0.06295657012825451,0.700609945146695,0.6377226546373985,0.49938487618003846,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000211,211,1619256969.9467158,16.999476671218872,safe,front_clearance_ge_1.20m,1.5677614212036133,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5208569372909255,0.4778322961439819,0.0013107665650926,0.5208569372909255,0.0430246411469436,0.7013212173193515,0.6383700824697586,0.5003826295286986,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000212,212,1619256970.04523,17.09799075126648,safe,front_clearance_ge_1.20m,1.5717605352401731,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4849423169491177,0.5135620705700588,0.0014956124808234,0.5135620705700588,0.028619753620941046,0.7029240671406538,0.6398290592514998,0.5010827120471226,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000213,213,1619256970.1225214,17.17528223991394,safe,front_clearance_ge_1.20m,1.5717605352401731,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5026813532480886,0.4958389584233191,0.0014796883285921,0.5026813532480886,0.006842394824769504,0.7032182241568296,0.6400968125064105,0.5014529949287987,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000214,214,1619256970.1436274,17.196388244628906,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4746563061546915,0.523587793748451,0.0017559000968574,0.523587793748451,0.04893148759375948,0.7036254979616862,0.6404675290995685,0.5005541300800631,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000215,215,1619256970.2491467,17.301907539367676,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4730965287233667,0.5245507126866016,0.0023527585900316,0.5245507126866016,0.05145418396323487,0.7067781713531742,0.6433372160892437,0.501020688856896,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000216,216,1619256970.3265152,17.379276037216187,safe,front_clearance_ge_1.20m,1.5797593593597412,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4650096176783155,0.5328578877314699,0.0021324945902146,0.5328578877314699,0.06784827005315441,0.7046067025450944,0.6413606600007328,0.4998239794158458,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000217,217,1619256970.3546524,17.407413244247437,safe,front_clearance_ge_1.20m,1.5817590951919556,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.484261904098127,0.5139662353010055,0.0017718606008675,0.5139662353010055,0.029704331202878465,0.7044733100042674,0.6412392408775326,0.5013259777197789,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000218,218,1619256970.4602015,17.512962579727173,safe,front_clearance_ge_1.20m,1.587758183479309,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4763913605747942,0.5223009124669242,0.0013077269582816,0.5223009124669242,0.04590955189213003,0.7011746165269578,0.6382366406778672,0.5002513182561173,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000219,219,1619256970.52345,17.576210975646973,safe,front_clearance_ge_1.20m,1.5977567434310913,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4904192653496709,0.5081951529609188,0.0013855816894102,0.5081951529609188,0.017775887611247876,0.7025325644515374,0.6394726981465362,0.5012247108442994,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000220,220,1619256970.5656445,17.61840510368347,safe,front_clearance_ge_1.20m,1.615754008293152,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5220951317453681,0.4765174704714775,0.0013873977831543,0.5220951317453681,0.045577661273890624,0.7016610073974804,0.6386793727276902,0.5003458488706425,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000221,221,1619256970.790789,17.843549728393555,safe,front_clearance_ge_1.20m,1.6057554483413696,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.478716821567039,0.5201313805712261,0.0011517978617348,0.5201313805712261,0.04141455900418711,0.7004346924735871,0.6375631327797646,0.5002922250555077,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000222,222,1619256970.9103413,17.963102102279663,safe,front_clearance_ge_1.20m,1.6197534799575806,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4448239808371997,0.553976223439781,0.0011997957230192,0.553976223439781,0.10915224260258133,0.6956077813652564,0.633169488945521,0.49524053042576743,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000223,223,1619256971.0370004,18.08976125717163,safe,front_clearance_ge_1.20m,1.6297519207000732,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4849469535737556,0.5139391461310474,0.0011139002951968,0.5139391461310474,0.028992192557291796,0.7006419588653169,0.6377517947798784,0.500691765519756,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000224,224,1619256971.1357665,18.18852710723877,safe,front_clearance_ge_1.20m,1.6497488021850586,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4842673940867246,0.5144730831065483,0.0012595228067269,0.5144730831065483,0.030205689019823678,0.7014859002940698,0.6385199833733047,0.500800951385595,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000225,225,1619256971.2482836,18.301044464111328,safe,front_clearance_ge_1.20m,1.6257524490356443,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4836136775359054,0.5152876218760296,0.0010987005880649,0.5152876218760296,0.031673944340124216,0.7004675969225727,0.6375930836999617,0.500595270498561,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000226,226,1619256971.3959868,18.44874763488769,safe,front_clearance_ge_1.20m,1.5477641820907593,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4905781238428842,0.5081153629901635,0.0013065131669522,0.5081153629901635,0.017537239147279282,0.7020690088820186,0.6390507516834388,0.5011501753235148,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000227,227,1619256971.4170957,18.46985650062561,safe,front_clearance_ge_1.20m,1.52176833152771,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5145910790525153,0.4838703214829759,0.0015385994645087,0.5145910790525153,0.03072075756953946,0.7031107639398787,0.63999899800164,0.5010631660592173,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000228,228,1619256971.5015094,18.55427026748657,safe,front_clearance_ge_1.20m,1.471776008605957,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5353011197879465,0.4629103155853274,0.001788564626726,0.5353011197879465,0.07239080420261906,0.7023822627250428,0.639335887619251,0.49916355191503925,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000229,229,1619256971.6563425,18.70910334587097,safe,front_clearance_ge_1.20m,1.4097853899002075,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5172609755778453,0.4810671784393496,0.001671845982805,0.5172609755778453,0.03619379713849574,0.703692050524757,0.6405281078531082,0.5010126579036684,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000230,230,1619256971.6716497,18.72441053390503,safe,front_clearance_ge_1.20m,1.371791124343872,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4889296147828956,0.5090083103711344,0.00206207484597,0.5090083103711344,0.02007869558823877,0.7063277580175064,0.6429272322029229,0.5018541196087019,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000231,231,1619256971.7770872,18.829848051071167,safe,front_clearance_ge_1.20m,1.3297975063323977,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4903650420723151,0.5077679272120086,0.0018670307156763,0.5077679272120086,0.017402885139693458,0.7052979309929628,0.6419898432485429,0.5017103718045437,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000232,232,1619256971.8968575,18.94961857795716,safe,front_clearance_ge_1.20m,1.303801417350769,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4833499671347572,0.5151328959575147,0.0015171369077279,0.5151328959575147,0.03178292882275746,0.702953266659487,0.6398556377989404,0.5010086070688566,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000233,233,1619256971.995311,19.04807186126709,safe,front_clearance_ge_1.20m,1.225813388824463,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.479611186252071,0.5189421431028283,0.0014466706451005,0.5189421431028283,0.03933095685075727,0.7022743077594217,0.6392376227748335,0.5006700692777697,0
