bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000449,449,1619256052.3580468,35.331844329833984,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1718215942382812,1,1,1,1619256054.1597729,1.8017261028289795,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3600431052598271,0.6362811671203148,0.003675727619858,0.6362811671203148,0.2762380618604877,0.6760736101460263,0.6153887200421329,0.46550172774933574,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000450,450,1619256052.414322,35.3881196975708,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,1,1,1619256054.1597729,1.7454509735107422,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5052710214348776,0.4934253728867018,0.0013036056784204,0.5052710214348776,0.011845648548175769,0.7021354514371057,0.6391112303033963,0.5012308969020101,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000451,451,1619256052.5479248,35.52172231674194,safe,front_clearance_ge_1.20m,1.29980206489563,0,0,1,1619256054.1597729,1.6118481159210205,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4206186454226621,0.5770716104544859,0.0023097441228519,0.5770716104544859,0.15645296503182377,0.6955569611593962,0.633123230400642,0.49006297661235787,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000452,452,1619256052.5690324,35.54282999038696,safe,front_clearance_ge_1.20m,1.29980206489563,0,0,1,1619256054.1597729,1.590740442276001,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5570896437522418,0.4409936522813971,0.0019167039663612,0.5570896437522418,0.1160959914708447,0.6989591989779821,0.6362200807214321,0.4951720537174198,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000453,453,1619256052.702657,35.67645454406738,safe,front_clearance_ge_1.20m,1.3617926836013794,0,0,1,1619256054.1597729,1.457115888595581,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3292906847968274,0.6676810919654427,0.0030282232377299,0.6676810919654427,0.3383904071686153,0.6530500428221347,0.5944317659270429,0.44576043420189304,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000454,454,1619256052.702657,35.67645454406738,safe,front_clearance_ge_1.20m,1.3617926836013794,0,0,1,1619256054.1597729,1.457115888595581,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4312663812813518,0.5667237415512548,0.0020098771673933,0.5667237415512548,0.13545736026990302,0.6970213324557949,0.6344561585969704,0.49282946953240625,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000455,455,1619256052.843359,35.81715655326843,safe,front_clearance_ge_1.20m,1.2838046550750732,0,0,1,1619256054.1597729,1.3164138793945312,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4680718438217747,0.5302424965586491,0.0016856596195762,0.5302424965586491,0.06217065273687439,0.7024898422202323,0.6394338106957532,0.49974880241618214,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000456,456,1619256053.0122128,35.98601031303406,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1998172998428345,1,1,1,1619256054.1597729,1.1475601196289062,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3678177956278066,0.6290993700332851,0.0030828343389083,0.6290993700332851,0.2612815744054785,0.6772702964164729,0.6164779908274591,0.4689345479756638,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000457,457,1619256053.019249,35.9930465221405,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1998172998428345,1,1,1,1619256054.1597729,1.140523910522461,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4783967460819909,0.5199017298069684,0.0017015241110407,0.5199017298069684,0.04150498372497746,0.7036541115689585,0.6404935743273231,0.5008358494975846,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000458,458,1619256053.0262847,36.00008225440979,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1998172998428345,1,1,1,1619256054.1597729,1.1334881782531738,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5089936954135523,0.4894706314145416,0.001535673171906,0.5089936954135523,0.019523063999010715,0.703375644691304,0.6402401028519656,0.5013415607198151,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000459,459,1619256053.1249914,36.09878897666931,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1398265361785889,1,1,1,1619256054.1597729,1.0347814559936523,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3544763496128413,0.6427080024442017,0.0028156479429567,0.6427080024442017,0.2882316528313604,0.6682858990903764,0.6083000399536449,0.4612650132860001,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000460,460,1619256053.2235022,36.19729971885681,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,1,1,1619256054.1597729,0.9362707138061525,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3949374342851873,0.6015918794052397,0.0034706863095728,0.6015918794052397,0.20665444512005243,0.6922783561925963,0.630138915551247,0.4820995879704454,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000461,461,1619256053.2938116,36.26760911941528,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,1,1,1619256054.1597729,0.8659613132476807,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4203358474802785,0.5773161757022794,0.002347976817442,0.5773161757022794,0.15698032822200092,0.6956781437916981,0.633233535586149,0.49001829560039556,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000462,462,1619256053.3078866,36.281684160232544,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,1,1,1619256054.1597729,0.8518862724304199,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3829812682385267,0.613547974508263,0.0034707572532102,0.613547974508263,0.23056670626973635,0.6869460852248593,0.6252852733494094,0.47687218499930684,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000463,463,1619256053.4415555,36.41535305976868,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9238592982292176,1,1,1,1619256054.1597729,0.7182173728942871,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4611697414622828,0.5367749291936916,0.0020553293440255,0.5367749291936916,0.07560518773140884,0.7036260245820187,0.6404680084500528,0.49919092057000614,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000464,464,1619256053.4626436,36.43644118309021,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9238592982292176,1,1,1,1619256054.1597729,0.6971292495727539,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5068492141610595,0.4912350753786125,0.0019157104603279,0.5068492141610595,0.015614138782447051,0.7055989235521678,0.6422638184828541,0.5017883048755174,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000465,465,1619256053.589286,36.56308341026306,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498706221580505,1,1,1,1619256054.1597729,0.5704867839813232,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.47141138376376,0.5261323287430385,0.0024562874932015,0.5261323287430385,0.054720944979278485,0.7071563365581505,0.6436814368929583,0.500950046561115,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000466,466,1619256053.694815,36.66861248016357,potentially_unsafe,front_clearance_0.60_to_1.20m,0.791879415512085,1,1,1,1619256054.1597729,0.4649579524993896,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.485658226175719,0.5128103042286187,0.0015314695956623,0.5128103042286187,0.02715207805289971,0.7031729767184871,0.6400556265131268,0.5011593338256832,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000467,467,1619256053.8073704,36.78116798400879,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880043029785,1,1,1,1619256054.1597729,0.3524024486541748,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5370760770311117,0.4612772016373049,0.0016467213315833,0.5370760770311117,0.07579887539380681,0.7013246670321316,0.6383732225336517,0.4987699190393846,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000468,468,1619256053.9768057,36.95060324668884,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6898949146270752,1,1,1,1619256054.1597729,0.1829671859741211,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4387305475586042,0.5587970891279659,0.0024723633134299,0.5587970891279659,0.1200665415693617,0.7014999324181616,0.638532755963086,0.49525520724068595,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000469,469,1619256053.9768057,36.95060324668884,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6898949146270752,1,1,1,1619256054.1597729,0.1829671859741211,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5382970115815231,0.4588351826616,0.0028678057568768,0.5382970115815231,0.0794618289199231,0.7076422596092515,0.6441237431151927,0.49969837816443863,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000470,470,1619256053.9838414,36.95763897895813,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6898949146270752,1,1,1,1619256054.1597729,0.1759314537048339,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4847182582335639,0.5131884379473816,0.0020933038190543,0.5131884379473816,0.028470179713817656,0.7062947591443641,0.6428971953341543,0.5016814553712676,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000471,471,1619256054.1033993,37.07719683647156,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6359031200408936,1,1,1,1619256054.1597729,0.0563735961914062,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4311977381365384,0.5659433145272378,0.0028589473362237,0.5659433145272378,0.1347455763906994,0.701633957102934,0.6386547504885022,0.49376850178798604,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000472,472,1619256054.1597729,37.13357043266296,unsafe,front_clearance_lt_0.60m,0.5979089736938477,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4165594024007237,0.5792292158808575,0.0042113817184188,0.5792292158808575,0.16266981348013382,0.7041202593743237,0.6409178803451725,0.4909540440056207,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000473,473,1619256054.2090375,37.1828351020813,unsafe,front_clearance_lt_0.60m,0.5979089140892029,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5030945728049471,0.4956375046973881,0.0012679224976647,0.5030945728049471,0.007457068107558973,0.7019651217308177,0.6389561895232733,0.5012377071240943,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000474,474,1619256054.216074,37.18987154960632,unsafe,front_clearance_lt_0.60m,0.5979089140892029,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5551793329444142,0.4424957014480411,0.0023249656075446,0.5551793329444142,0.11268363149637312,0.7015794107816045,0.6386051002871599,0.49596805700632507,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000475,475,1619256054.3221002,37.29589772224426,unsafe,front_clearance_lt_0.60m,0.5659138560295105,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4327853239454413,0.5642957423500395,0.0029189337045191,0.5642957423500395,0.13151041840459826,0.7023769306206982,0.6393310341287161,0.4942586583690859,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000476,476,1619256054.4206126,37.394410133361816,unsafe,front_clearance_lt_0.60m,0.5379180908203125,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.397181011740671,0.5991323882531978,0.003686600006131,0.5991323882531978,0.20195137651252681,0.694317678077451,0.6319951863265605,0.4832740342390712,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000477,477,1619256054.5688722,37.54266977310181,unsafe,front_clearance_lt_0.60m,0.5599147081375122,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4342859404734459,0.5641840626924765,0.0015299968340775,0.5641840626924765,0.12989812221903058,0.6950599944675004,0.6326708718233515,0.4930897244205942,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000478,478,1619256054.6532965,37.62709403038025,unsafe,front_clearance_lt_0.60m,0.5539156794548035,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5542317211615924,0.44434184069992,0.0014264381384876,0.5542317211615924,0.10988988046167236,0.6968719302049714,0.6343201668077245,0.49538549313590297,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000479,479,1619256054.7869804,37.76077795028687,unsafe,front_clearance_lt_0.60m,0.5519160032272339,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4205655461717233,0.577212390299735,0.0022220635285416,0.577212390299735,0.15664684412801172,0.6950543932230598,0.6326657733509436,0.48994554029142146,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000480,480,1619256054.8011713,37.77496886253357,unsafe,front_clearance_lt_0.60m,0.5599147081375122,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5209601567970229,0.4771041631358773,0.0019356800670998,0.5209601567970229,0.04385599366114562,0.7048681927229781,0.6415986786180201,0.5009683856911133,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000481,481,1619256054.9138174,37.88761496543884,unsafe,front_clearance_lt_0.60m,0.5819113850593567,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4319794555792456,0.5655886014104078,0.0024319430103466,0.5655886014104078,0.13360914583116218,0.6995540857953542,0.6367615700380074,0.4934973695652719,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000482,482,1619256054.927889,37.901686906814575,unsafe,front_clearance_lt_0.60m,0.5819113850593567,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5333160132990014,0.4642364528140973,0.0024475338869013,0.5333160132990014,0.06907956048490405,0.7062176774692567,0.6428270325698174,0.5000525554153163,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000483,483,1619256054.9489992,37.92279672622681,unsafe,front_clearance_lt_0.60m,0.5819113850593567,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5258574977251861,0.4722753671092007,0.0018671351656131,0.5258574977251861,0.05358213061598538,0.7040113365873766,0.6408187345518197,0.500426383514349,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000484,484,1619256055.174059,38.14785647392273,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6459016799926758,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4581568618174395,0.5394224604492971,0.0024206777332633,0.5394224604492971,0.08126559863185762,0.7051547631577091,0.6418595262689037,0.4991098394517338,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000485,485,1619256055.181095,38.1548924446106,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6459016799926758,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5180191926291409,0.4796517321744949,0.0023290751963641,0.5180191926291409,0.03836746045464595,0.7072407335050379,0.6437582583046229,0.5015849072985893,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000486,486,1619256055.1881063,38.161903858184814,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6459016799926758,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.561562641908566,0.4368988379828752,0.0015385201085586,0.561562641908566,0.12466380392569076,0.6957801363776326,0.6333263732386917,0.49376443753776056,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000487,487,1619256055.293656,38.26745367050171,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4303332621634382,0.5659162566223275,0.0037504812142343,0.5659162566223275,0.13558299445888927,0.705986020296518,0.6426161691240613,0.4945380078570073,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000488,488,1619256055.4202433,38.39404082298279,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5801300875794426,0.4185997981674393,0.0012701142531179,0.5801300875794426,0.16153028941200331,0.6888858950122241,0.6270509643100635,0.48822167726903143,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000489,489,1619256055.5679045,38.54170203208923,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.578783725318506,0.4199308802843011,0.0012853943971929,0.578783725318506,0.15885284503420488,0.6894100850857695,0.6275281026772129,0.4886658028513279,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000490,490,1619256055.5749404,38.5487380027771,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5442771779134997,0.4539649446613156,0.0017578774251847,0.5442771779134997,0.09031223325218413,0.7007454775200865,0.6378460215201374,0.49767509248812325,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000491,491,1619256055.666322,38.64011955261231,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7578845620155334,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5219897448928238,0.4765347570507926,0.0014754980563835,0.5219897448928238,0.04545498784203117,0.7021823073089596,0.6391538803559556,0.5004391544547524,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000492,492,1619256055.8141766,38.7879741191864,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.392743762960499,0.6053769880181152,0.0018792490213857,0.6053769880181152,0.21263322505761623,0.6826943833126045,0.6214152074889507,0.47926750745685776,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000493,493,1619256055.8141766,38.7879741191864,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.505559206151598,0.4926187976111393,0.0018219962372625,0.505559206151598,0.012940408540458692,0.7051135510729015,0.6418220134127008,0.5017332896452329,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000494,494,1619256055.8141766,38.7879741191864,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4992457652383408,0.4991003324176981,0.001653902343961,0.4992457652383408,0.00014543282064272134,0.7042459183802591,0.6410322601015538,0.5016497886791634,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000495,495,1619256055.961831,38.93562865257263,potentially_unsafe,front_clearance_0.60_to_1.20m,0.871867299079895,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5034777167274778,0.4945622617186481,0.0019600215538739,0.5034777167274778,0.008915455008829676,0.7059272173599651,0.6425626443845699,0.5019145163581294,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000496,496,1619256055.968891,38.94268822669983,potentially_unsafe,front_clearance_0.60_to_1.20m,0.871867299079895,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5144179069219655,0.4834648473444964,0.0021172457335381,0.5144179069219655,0.030953059577469133,0.706351716421701,0.6429490400822282,0.5016314756906907,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000497,497,1619256056.0673842,39.041181802749634,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8958636522293091,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4528132765733358,0.5456405357349715,0.0015461876916925,0.5456405357349715,0.0928272591616357,0.6993059460964282,0.6365357035503616,0.49723415162539497,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000498,498,1619256056.1729517,39.14674925804138,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9238592982292176,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4997337806812773,0.4986147371409702,0.0016514821777526,0.4997337806812773,0.001119043540307063,0.7042314813315222,0.6410191189334769,0.5016467649584548,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000499,499,1619256056.3207026,39.29450011253357,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9758514165878296,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5558470605907381,0.4427621206633176,0.0013908187459443,0.5558470605907381,0.11308493992742047,0.6963048411686058,0.6338039801218346,0.49499381536157405,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000500,500,1619256056.3277073,39.30150485038757,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9758514165878296,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5166731199146389,0.4812174161654294,0.0021094639199316,0.5166731199146389,0.03545570374920953,0.7061593195042134,0.642773912860849,0.5014742356987115,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000501,501,1619256056.475633,39.44943022727966,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0298432111740112,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4328963881011799,0.5640273319223239,0.0030762799764961,0.5640273319223239,0.13113094382114399,0.7032304826602619,0.6401079706770944,0.4944644225150434,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000502,502,1619256056.5811093,39.55490684509277,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4533218619481083,0.5443887780414346,0.002289360010457,0.5443887780414346,0.09106691609332629,0.7036032830469386,0.6404473082127492,0.4981349066531964,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000503,503,1619256056.5881453,39.56194281578064,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5096208045807558,0.4881621688192838,0.0022170265999603,0.5096208045807558,0.021458635761471945,0.7071438100487307,0.6436700347727118,0.5019794172651713,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000504,504,1619256056.7571216,39.73091912269592,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0338425636291504,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4134499379945423,0.5836716139423013,0.0028784480631563,0.5836716139423013,0.17022167594775894,0.6962657256696576,0.6337683756603228,0.48837831038704604,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000505,505,1619256056.7922864,39.76608395576477,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4195429732421694,0.5777779961318822,0.0026790306259483,0.5777779961318822,0.1582350228897128,0.6972256872268607,0.6346421703257429,0.4901491035838522,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000506,506,1619256056.8063588,39.78015637397766,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.445609406831117,0.552110874205094,0.002279718963789,0.552110874205094,0.10650146737397698,0.7020181674997741,0.6390044738629839,0.4966006420095531,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000507,507,1619256056.8204305,39.794228076934814,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4817458343416943,0.5160562179124506,0.0021979477458551,0.5160562179124506,0.034310383570756275,0.7066811440454948,0.6432488980277398,0.5016021000740286,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000508,508,1619256056.9680746,39.941872119903564,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3928826588865483,0.602642757352272,0.0044745837611796,0.602642757352272,0.20976009846572374,0.6964497276393138,0.6339358614708804,0.48244490145725094,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000509,509,1619256057.1229813,40.096778869628906,potentially_unsafe,front_clearance_0.60_to_1.20m,0.979850709438324,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4222799753745747,0.5751943002124555,0.0025257244129697,0.5751943002124555,0.15291432483788087,0.6972585994743294,0.6346721283444253,0.49082476011694187,1
