bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000583,583,1619256062.933149,45.90694689750672,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5330910347988295,0.4642584948150233,0.0026504703861472,0.5330910347988295,0.06883253998380617,0.7073051141380057,0.6438168600821852,0.5002709736159343,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000584,584,1619256062.954357,45.92815446853638,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6744580984571961,0.3244958344759595,0.0010460670668443,0.6744580984571961,0.3499622639812366,0.638025712501205,0.5807560311151336,0.43980763257694555,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000585,585,1619256063.0951357,46.06893301010132,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5916023423648064,0.4066259894074433,0.0017716682277502,0.5916023423648064,0.18497635295736303,0.6876763019908616,0.6259499452937652,0.48465883443858293,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000586,586,1619256063.0951357,46.06893301010132,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6396507400804979,0.3590951510722838,0.0012541088472182,0.6396507400804979,0.28055558900821415,0.6619698750944873,0.6025509471562702,0.46189603040184424,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000587,587,1619256063.256929,46.23072648048401,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880043029785,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5896556719691516,0.4070725784150758,0.0032717496157726,0.5896556719691516,0.18258309355407576,0.6960503170129265,0.6335723022512112,0.486587400071562,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000588,588,1619256063.263965,46.23776245117188,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880043029785,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6337550772269078,0.3633794401665756,0.0028654826065166,0.6337550772269078,0.27037563706033224,0.673680331658355,0.6132102640824123,0.46630167356277397,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000589,589,1619256063.271002,46.24479961395264,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880043029785,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6670948659098196,0.3308790228741474,0.002026111216033,0.6670948659098196,0.3362158430356722,0.6485735747690086,0.5903571091083456,0.44549940697194956,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000590,590,1619256063.4257426,46.399540185928345,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5506934922755315,0.4462595095690186,0.0030469981554497,0.5506934922755315,0.10443398270651294,0.7062506542675845,0.6428570493452239,0.4975798434868387,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000591,591,1619256063.4327788,46.40657639503479,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6088382233512971,0.3889169073158267,0.0022448693328761,0.6088382233512971,0.21992131603547044,0.6830879329704554,0.6217734318251522,0.47805461755200707,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000592,592,1619256063.559407,46.53320455551148,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4761691954828696,0.5193709375085064,0.0044598670086238,0.5193709375085064,0.04320174202563676,0.717707711251692,0.6532857120338575,0.5034968361309973,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000593,593,1619256063.6578684,46.6316659450531,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880043029785,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5013749354002548,0.4955007054338522,0.003124359165893,0.5013749354002548,0.005874229966402578,0.7121066529547401,0.6481874090613482,0.5030924634467476,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000594,594,1619256063.7633634,46.7371609210968,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872375488281,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4984715263810461,0.498194308694903,0.0033341649240506,0.4984715263810461,0.00027721768614308306,0.713181195162325,0.6491654995293583,0.5033174515156169,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000595,595,1619256063.9040246,46.877822160720825,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7138913869857788,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.304385886828005,0.6893367588540653,0.0062773543179296,0.6893367588540653,0.3849508720260603,0.6503365459420012,0.5919618346254159,0.43212465961526836,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000596,596,1619256063.9602764,46.93407392501831,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880639076233,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5483308604352821,0.4496939622744436,0.0019751772902742,0.5483308604352821,0.09863689816083854,0.7011687255341451,0.6382312784651254,0.4971047064628864,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000597,597,1619256064.1574252,47.13122272491455,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872971534729,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5368214193335109,0.4605960974469055,0.0025824832195836,0.5368214193335109,0.07622532188660541,0.706409799164121,0.643001909272769,0.4996673295418561,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000598,598,1619256064.1574252,47.13122272491455,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872971534729,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5287749012905428,0.4686638761702131,0.0025612225392441,0.5287749012905428,0.06011102512032973,0.7074009192422549,0.6439040656461839,0.5007447150773923,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000599,599,1619256064.1644614,47.138258934021,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872971534729,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.617867459430371,0.3794658468516491,0.0026666937179798,0.617867459430371,0.23840161257872194,0.6809957735025435,0.6198690662091001,0.4742383623948341,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000600,600,1619256064.1714978,47.14529538154602,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872971534729,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.617206706511119,0.3800841971655168,0.0027090963233642,0.617206706511119,0.2371225093456022,0.6815269333726433,0.6203525487584749,0.4745845452998527,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000601,601,1619256064.1785338,47.15233135223389,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5884247758216385,0.4082584844262483,0.003316739752113,0.5884247758216385,0.18016629139539025,0.6967201203279797,0.6341819835026973,0.487070292330654,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000602,602,1619256064.2631,47.236897706985474,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4919532941814104,0.504568629062966,0.0034780767556236,0.504568629062966,0.012615334881555529,0.7138188812315576,0.6497459464038472,0.5033803578916598,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000603,603,1619256064.2712097,47.24500727653504,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5367129150754097,0.4612899505452885,0.0019971343793017,0.5367129150754097,0.07542296453012126,0.7033195595529067,0.6401890519589657,0.49914683977145224,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000604,604,1619256064.4259176,47.399715185165405,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4828619868285574,0.5120902770214826,0.0050477361499598,0.5120902770214826,0.029228290192925166,0.7209505008141135,0.6562374262972697,0.5045823702157997,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000605,605,1619256064.5879292,47.56172680854797,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058925032615662,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4614724921471042,0.5333253636653733,0.0052021441875225,0.5333253636653733,0.07185287151826913,0.7194891752551525,0.654907270450631,0.5025801331585904,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000606,606,1619256064.6020012,47.575798749923706,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058925032615662,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4073264429507115,0.5892260813604484,0.00344747568884,0.5892260813604484,0.18189963840973689,0.6970522721144796,0.6344843210879637,0.4868859088291059,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000607,607,1619256064.700445,47.67424249649048,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7198903560638428,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5697660777339759,0.427177269000924,0.0030566532651,0.5697660777339759,0.1425888087330519,0.7015477920110597,0.6385763196419123,0.49287685438337014,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000608,608,1619256064.841331,47.8151285648346,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398873567581177,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5522178891832781,0.444230817556505,0.0035512932602167,0.5522178891832781,0.10798707162677307,0.7083985688520165,0.6448121654554179,0.4977017719152239,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000609,609,1619256064.8554103,47.82920789718628,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398873567581177,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5660453685489503,0.4314888297091513,0.0024658017418982,0.5660453685489503,0.13455653883979896,0.6996056720286453,0.6368085258511029,0.4934039504022797,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000610,610,1619256064.9399998,47.91379737854004,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5418493698688324,0.4548060486665449,0.0033445814646225,0.5418493698688324,0.08704332120228747,0.7094275441400391,0.6457487791258056,0.49953953224390024,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000611,611,1619256065.0598454,48.03364300727844,potentially_unsafe,front_clearance_0.60_to_1.20m,0.713891327381134,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4964997553425726,0.499993451002578,0.0035067936548495,0.499993451002578,0.0034936956600054025,0.714035060540417,0.6499427212907561,0.5034822442975604,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000612,612,1619256065.1652524,48.139050006866455,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7258895039558411,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4086530031909307,0.5833327102571637,0.0080142865519054,0.5833327102571637,0.17467970706623304,0.7187951339999015,0.6542755268752042,0.492661443338129,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000613,613,1619256065.263719,48.23751664161682,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5285670255737716,0.4657459498051782,0.0056870246210501,0.5285670255737716,0.06282107576859336,0.7222896669296512,0.6574563878266017,0.503665267467128,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000614,614,1619256065.3621602,48.33595776557922,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4917186114444047,0.5059314227774807,0.0023499657781145,0.5059314227774807,0.014212811333076003,0.7079894434577507,0.644439763472948,0.5022406802663824,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000615,615,1619256065.4606428,48.43444037437439,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4284884030498262,0.5652637536647735,0.0062478432854003,0.5652637536647735,0.13677535061494733,0.7173133356367252,0.6529267358790897,0.496835541698901,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000616,616,1619256065.622434,48.59623146057129,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6011711119858646,0.3966935588349739,0.0021353291791615,0.6011711119858646,0.20447755315089067,0.6858311493657967,0.6242704149953178,0.48122295486181876,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000617,617,1619256065.6365085,48.61030602455139,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6188871115266587,0.3800067263069964,0.0011061621663448,0.6188871115266587,0.23888038521966226,0.6721732866318776,0.6118384925830197,0.47257240755289054,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000618,618,1619256065.6510932,48.62489080429077,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880043029785,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.662026974761132,0.336441295552112,0.0015317296867559,0.662026974761132,0.32558567920902004,0.6494761712737461,0.591178687852774,0.4485251931400066,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000619,619,1619256065.7849524,48.75874996185303,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880043029785,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3597871352664297,0.6356549727975982,0.0045578919359719,0.6356549727975982,0.2758678375311685,0.6803757548533561,0.6193047009133695,0.4664751984755605,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000620,620,1619256065.7990177,48.77281522750855,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398873567581177,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4471681032156757,0.5487843919159636,0.0040475048683606,0.5487843919159636,0.10161628870028794,0.7114883719902734,0.647624625474414,0.49885999636026157,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000621,621,1619256065.9399064,48.91370391845703,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398873567581177,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5116009616184493,0.4844603580318478,0.0039386803497029,0.5116009616184493,0.027140603586601475,0.7157863174317118,0.6515367840091133,0.5035471043638347,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000622,622,1619256065.9539795,48.92777705192566,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.565124149314117,0.4318411380720287,0.0030347126138542,0.565124149314117,0.13328301124208836,0.702732000500751,0.6396542326617338,0.49413871785000196,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000623,623,1619256066.0946395,49.06843709945679,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5116505981573545,0.4856899487902993,0.0026594530523462,0.5116505981573545,0.025960649367055166,0.7093913727103847,0.645715854471651,0.5023118663587602,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000624,624,1619256066.1509314,49.12472891807556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458864450454712,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6114767495108565,0.3869479419497884,0.001575308539355,0.6114767495108565,0.22452880756106813,0.6783316886659654,0.6174441116877849,0.4763649934314663,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000625,625,1619256066.277506,49.25130343437195,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458864450454712,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5695626391984953,0.4275437065975508,0.0028936542039539,0.5695626391984953,0.14201893260094445,0.7007965733419178,0.6378925309414849,0.49279640574342,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000626,626,1619256066.3971214,49.37091898918152,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4839456629367538,0.5136150899522345,0.0024392471110119,0.5136150899522345,0.0296694270154807,0.708126085515004,0.6445641404334669,0.5019901847715954,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000627,627,1619256066.4819064,49.45570397377014,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4590081996856394,0.5377789643932418,0.0032128359211188,0.5377789643932418,0.07877076470760241,0.7094558276430644,0.6457745238797257,0.5000949357628246,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000628,628,1619256066.5805178,49.55431532859802,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5806903904709547,0.4164452978329215,0.0028643116961236,0.5806903904709547,0.16424509263803322,0.6972049527141321,0.6346232969589123,0.48936378004604697,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000629,629,1619256066.6226816,49.596479177474976,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6264034611464758,0.3703856199141597,0.0032109189393644,0.6264034611464758,0.25601784123231613,0.6793123099389811,0.6183367116369486,0.47042288642408403,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000630,630,1619256066.637561,49.611358642578125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6559525532149733,0.3421765679548482,0.0018708788301784,0.6559525532149733,0.31377598526012507,0.6553049337811024,0.5964842561296615,0.4526379440858016,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000631,631,1619256066.7219703,49.69576787948608,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398873567581177,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5140668285712784,0.4824148701787576,0.0035183012499639,0.5140668285712784,0.031651958392520774,0.7135954258007581,0.6495425485053307,0.5029988103493948,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000632,632,1619256066.8204927,49.79429030418396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4946368538707753,0.5026376458777551,0.0027255002514696,0.5026376458777551,0.008000792006979784,0.7100420567860655,0.6463081326414771,0.502682351387669,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000633,633,1619256066.96828,49.94207763671875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458864450454712,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3905445477206643,0.6030026487137989,0.0064528035655367,0.6030026487137989,0.2124581009931346,0.7047572491177994,0.641497693396643,0.48382112321594906,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000634,634,1619256067.01748,49.99127745628357,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4892727689896005,0.5084801784989726,0.0022470525114268,0.5084801784989726,0.019207409509372164,0.7073521109254636,0.6438596384016548,0.5020550163539128,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000635,635,1619256067.0597036,50.03350114822388,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398873567581177,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.499827572427378,0.4982108758797796,0.0019615516928424,0.499827572427378,0.0016166965475984396,0.7059742050834213,0.6426054144536297,0.5019544733114134,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000636,636,1619256067.1300168,50.103814363479614,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5514478186667023,0.4459990946875315,0.0025530866457661,0.5514478186667023,0.10544872397917082,0.7035860453098052,0.640431617748232,0.4969835925742172,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000637,637,1619256067.2496347,50.223432302474976,potentially_unsafe,front_clearance_0.60_to_1.20m,0.729888916015625,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.465798250288621,0.5304973394014764,0.0037044103099025,0.5304973394014764,0.06469908911285538,0.7129129176243721,0.6489213027906907,0.5015908402602698,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000638,638,1619256067.4115431,50.38534069061279,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880639076233,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4437929733596164,0.5501191724041387,0.0060878542362447,0.5501191724041387,0.10632619904452223,0.7203554784439221,0.655695813595201,0.5003796309808146,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000639,639,1619256067.4327097,50.40650725364685,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880639076233,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.557359007407437,0.4408782658184551,0.0017627267741078,0.557359007407437,0.11648074158898197,0.6980524190331511,0.6353946940457285,0.49497418438502805,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000640,640,1619256067.4467845,50.42058181762695,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880639076233,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6215612635145146,0.3771100867491884,0.001328649736297,0.6215612635145146,0.24445117676532618,0.6721303351125877,0.6117993964253188,0.47144781286013804,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000641,641,1619256067.4538083,50.42760586738586,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880639076233,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5987039715222101,0.3991847232787625,0.0021113051990274,0.5987039715222101,0.19951924824344763,0.6867182528713758,0.625077891404174,0.48220065357474706,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000642,642,1619256067.5944915,50.568289279937744,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5415588389865371,0.4553427868793416,0.0030983741341212,0.5415588389865371,0.08621605210719552,0.7082592327066517,0.6446853362302198,0.4993673704302335,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000643,643,1619256067.742807,50.716604232788086,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867688179016,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5303698325679981,0.46790503628279,0.0017251311492119,0.5303698325679981,0.06246479628520807,0.7026955434000408,0.6396210479785783,0.4997697416455127,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000644,644,1619256067.7638826,50.737680196762085,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438866496086121,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5035144831318276,0.4948296455932546,0.0016558712749178,0.5035144831318276,0.008684837538572965,0.7042193938019304,0.6410081163898893,0.5016140452088635,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000645,645,1619256067.8553078,50.82910537719727,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438866496086121,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6238379200212297,0.3740825222524814,0.0020795577262888,0.6238379200212297,0.24975539776874833,0.6750370375521444,0.6144451910059352,0.4708841915284706,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000646,646,1619256067.989082,50.96287965774536,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5346522551813533,0.4618824483640283,0.0034652964546183,0.5346522551813533,0.07276980681732498,0.7111759654223623,0.6473402607616454,0.5007995616432254,0
