bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001322,1322,1619256117.22184,100.1956377029419,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078922390937805,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5258185522270574,0.4716537479934812,0.0025276997794614,0.5258185522270574,0.054164804233576225,0.7075650320564691,0.6440534475672738,0.5010512028713678,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001323,1323,1619256117.2640417,100.23783922195436,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098918557167053,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5759941855257317,0.421534367939664,0.0024714465346044,0.5759941855257317,0.1544598175860677,0.6967317453486671,0.6341925650525373,0.4905333668382835,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001324,1324,1619256117.3484678,100.32226538658142,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7198903560638428,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4258633450047265,0.5706500003324337,0.0034866546628396,0.5706500003324337,0.14478665532770724,0.7033857257172879,0.6402492789972608,0.4929868317412408,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001325,1325,1619256117.4047124,100.37850999832152,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5177601802038186,0.4789360347228444,0.003303785073337,0.5177601802038186,0.03882414548097424,0.7122726344622228,0.6483384919403536,0.5025337554434568,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001326,1326,1619256117.4822066,100.45600414276124,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398873567581177,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4920438515097218,0.5030647225846182,0.00489142590566,0.5030647225846182,0.01102087107489641,0.7205988297049684,0.6559173214588544,0.5047948070349495,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001327,1327,1619256117.524434,100.4982316493988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4869146352071895,0.5101228513638923,0.0029625134289181,0.5101228513638923,0.023208216156702877,0.7110286238209256,0.6472061446563038,0.5026800380516052,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001328,1328,1619256117.6158624,100.58965992927553,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7698827385902405,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4852874139513324,0.5122814598584616,0.0024311261902059,0.5122814598584616,0.026994045907129227,0.7081588717755438,0.6445939837739046,0.5020579213711588,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001329,1329,1619256117.6932411,100.66703867912292,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8018779158592224,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4321916656599248,0.5650241713519032,0.002784162988172,0.5650241713519032,0.1328325056919784,0.7015058921456566,0.638538180740832,0.49395029835865023,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001330,1330,1619256117.7143188,100.68811631202698,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8018779158592224,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3761211147986543,0.6200744741163636,0.0038044110849819,0.6200744741163636,0.24395335931770934,0.6853277566155036,0.6238122071676014,0.4740260800082291,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001331,1331,1619256117.8268795,100.80067706108092,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8238745927810669,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5077548086014081,0.4891064652570425,0.0031387261415493,0.5077548086014081,0.018648343344365603,0.7120223622090732,0.6481106843182006,0.5029500683841173,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001332,1332,1619256117.8549812,100.8287787437439,potentially_unsafe,front_clearance_0.60_to_1.20m,0.845871090888977,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.481939043175118,0.515372807977598,0.0026881488472839,0.515372807977598,0.033433764802480004,0.7093188013725802,0.6456497971932527,0.5021184013165125,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001333,1333,1619256117.9535985,100.92739582061768,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8858650326728821,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5206381335835384,0.476452185220807,0.0029096811956545,0.5206381335835384,0.044185948362731375,0.7100481182644358,0.6463136500368611,0.5019207828123071,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001334,1334,1619256118.0241914,100.99798893928528,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9358575344085692,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5378109407717504,0.4587523012749028,0.0034367579533466,0.5378109407717504,0.0790586394968476,0.7105541448006595,0.6467742552398461,0.5002939067559558,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001335,1335,1619256118.0663457,101.04014325141908,potentially_unsafe,front_clearance_0.60_to_1.20m,0.961853563785553,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.551456880998947,0.4450320413070347,0.0035110776940182,0.551456880998947,0.10642483969191224,0.7083684854493106,0.6447847823622046,0.49782946294243346,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001336,1336,1619256118.1578302,101.13162779808044,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9998477101325988,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4854119398551508,0.5112909230939651,0.0032971370508841,0.5112909230939651,0.025878983238814268,0.7126596200049389,0.6486907413614713,0.5029459694950482,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001337,1337,1619256118.1791403,101.15293788909912,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9998477101325988,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5639781098097687,0.4297581887313872,0.0062637014588441,0.5639781098097687,0.1342199210783815,0.7177331819107342,0.6533088964268459,0.49719735691775235,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001338,1338,1619256118.2849777,101.2587752342224,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9358575344085692,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3975247282252614,0.5985417526166037,0.0039335191581349,0.5985417526166037,0.20101702439134228,0.6957074569747023,0.6332602175951767,0.483706388251109,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001339,1339,1619256118.3694053,101.34320282936096,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736214637756,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4392483590702105,0.5564496048016092,0.0043020361281801,0.5564496048016092,0.11720124573139873,0.7109846096616899,0.6471660812420403,0.4974062088554121,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001340,1340,1619256118.4045236,101.37832117080688,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7978785037994385,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4864600712855165,0.5116433801595267,0.0018965485549567,0.5116433801595267,0.025183308874010213,0.7052966410046285,0.6419886690505592,0.5015740536874029,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001341,1341,1619256118.4889982,101.46279573440552,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7978785037994385,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4522467140749216,0.5453468570014842,0.0024064289235942,0.5453468570014842,0.0931001429265626,0.7040419329262129,0.6408465845396196,0.4980639242668745,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001342,1342,1619256118.5241766,101.49797415733336,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8238745927810669,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4787952930199891,0.5181740690271749,0.0030306379528361,0.5181740690271749,0.03937877600718581,0.7108692554022631,0.6470610812701516,0.5022415168033223,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001343,1343,1619256118.6156533,101.58945083618164,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4328974239607331,0.5642919944624392,0.0028105815768277,0.5642919944624392,0.13139457050170605,0.7018342193218566,0.6388370370157769,0.49416646594496383,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001344,1344,1619256118.693024,101.66682147979736,potentially_unsafe,front_clearance_0.60_to_1.20m,0.843871533870697,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4397460496144094,0.5576211887737011,0.0026327616118894,0.5576211887737011,0.11787513915929176,0.7026075337823872,0.6395409381722695,0.4956750902454208,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001345,1345,1619256118.7211416,101.69493913650513,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3822150110792983,0.6093982868133591,0.0083867021073424,0.6093982868133591,0.22718327573406077,0.7095261609142424,0.645838543982089,0.48247507656235755,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001346,1346,1619256118.8196535,101.7934513092041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8518703579902649,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5135390597768439,0.4825131261372751,0.0039478140858809,0.5135390597768439,0.031025933639568792,0.7157170306558682,0.6514737164678539,0.5034431319526926,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001347,1347,1619256118.89002,101.86381769180298,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8618688583374023,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.538377885636369,0.459009917538826,0.0026121968248049,0.538377885636369,0.07936796809754304,0.7063203053535977,0.6429204484958904,0.49945232428646136,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001348,1348,1619256118.9251645,101.89896202087402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8658681511878967,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3079319671494578,0.6776517916064176,0.0144162412441245,0.6776517916064176,0.36971982445695983,0.6875110300453964,0.6257995082859419,0.4457581249284688,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001349,1349,1619256119.024434,101.9982316493988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8758666515350342,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4287941361900587,0.5687176555622042,0.0024882082477371,0.5687176555622042,0.13992351937214553,0.6989812182369671,0.6362401235147016,0.4926896258405673,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001350,1350,1619256119.0455112,102.0193088054657,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8758666515350342,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6124273339797841,0.3844854517174116,0.0030872143028043,0.6124273339797841,0.2279418822623725,0.6856441814295087,0.6241002294455869,0.4770941671199206,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001351,1351,1619256119.14404,102.1178376674652,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9098614454269408,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4003350981610846,0.5936452085050918,0.0060196933338236,0.5936452085050918,0.19331011034400725,0.7068353050252639,0.6433892213987409,0.4872809388914675,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001352,1352,1619256119.2215617,102.1953592300415,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9238592982292176,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4813050017347108,0.5121885727405023,0.0065064255247868,0.5121885727405023,0.030883571005791532,0.7274020097983379,0.6621098428456462,0.5059660276860876,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001353,1353,1619256119.2707684,102.24456596374512,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9418565034866332,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5599374414504003,0.4375443992680412,0.0025181592815584,0.5599374414504003,0.12239304218235908,0.7014580549457243,0.6384946374449617,0.49501861920498125,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001354,1354,1619256119.3551223,102.32891988754272,potentially_unsafe,front_clearance_0.60_to_1.20m,0.961853563785553,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.601279492712074,0.3953151365372822,0.0034053707506437,0.601279492712074,0.20596435617479186,0.6920997162240006,0.6299763104443878,0.4821773179184715,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001355,1355,1619256119.411377,102.38517451286316,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5398230806819656,0.4548795093278902,0.0052974099901442,0.5398230806819656,0.08494357135407543,0.7188885845209004,0.6543605892051662,0.5016476110040462,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001356,1356,1619256119.4817083,102.45550584793092,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4053753325343799,0.5895639280424217,0.0050607394231983,0.5895639280424217,0.18418859550804184,0.7042918100131943,0.6410740324660255,0.4880596034403215,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001357,1357,1619256119.538007,102.51180458068848,potentially_unsafe,front_clearance_0.60_to_1.20m,1.051839828491211,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.57311812168088,0.4244260720592403,0.0024558062598795,0.57311812168088,0.14869204962163973,0.6975321269615931,0.6349211037928933,0.4913920969729584,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001358,1358,1619256119.6153674,102.5891649723053,potentially_unsafe,front_clearance_0.60_to_1.20m,1.123829007148743,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5933693145518637,0.4029908265197128,0.0036398589284233,0.5933693145518637,0.1903784880321509,0.6963976984022061,0.6338885024183336,0.4854980017161913,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001359,1359,1619256119.692729,102.666526556015,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1758209466934204,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3909530527573707,0.6045921653221071,0.0044547819205221,0.6045921653221071,0.21363911256473644,0.6955191895065378,0.6330888491605556,0.481604179088859,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001360,1360,1619256119.7068024,102.68059992790222,safe,front_clearance_ge_1.20m,1.205816388130188,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5338530264219133,0.4619804032841917,0.0041665702938949,0.5338530264219133,0.07187262313772164,0.7146566758732329,0.6505085399505579,0.5015576928535255,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001361,1361,1619256119.7982492,102.7720468044281,safe,front_clearance_ge_1.20m,1.2078161239624023,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6015946352324505,0.3959089823669043,0.0024963824006451,0.6015946352324505,0.2056856528655462,0.6875115606363016,0.6257999912505972,0.4813337406156467,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001362,1362,1619256119.8897088,102.86350631713869,potentially_unsafe,front_clearance_0.60_to_1.20m,1.067837476730347,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5472219776601136,0.4495541694767938,0.0032238528630925,0.5472219776601136,0.09766780818331983,0.7078344323578993,0.6442986662893007,0.4984387626445014,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001363,1363,1619256119.9037812,102.87757873535156,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0318429470062256,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5820125393891873,0.4144485078254796,0.003538952785333,0.5820125393891873,0.1675640315637077,0.7000445575901826,0.6372080167052143,0.4894813141681662,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001364,1364,1619256119.995227,102.9690248966217,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9878495931625366,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4238491015525537,0.569616931738787,0.0065339667086593,0.569616931738787,0.14576783018623335,0.7172687382531909,0.652886141591192,0.4958457974686331,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001365,1365,1619256120.0866544,103.06045198440552,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9318581223487854,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4557313433953722,0.5352477918938352,0.0090208647107926,0.5352477918938352,0.07951644849846301,0.7351529752570383,0.669165075650385,0.5057373679196926,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001366,1366,1619256120.114801,103.08859848976137,potentially_unsafe,front_clearance_0.60_to_1.20m,0.925859034061432,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4859689085637118,0.5039402025227234,0.0100908889135647,0.5039402025227234,0.017971293959011647,0.7424083344063076,0.6757691881513158,0.5097766661516854,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001367,1367,1619256120.2062771,103.18007469177246,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9118611812591552,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3533447658780234,0.6418128596603503,0.0048423744616263,0.6418128596603503,0.2884680937823269,0.6780173834137675,0.6171580187180996,0.4632002810107817,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001368,1368,1619256120.290766,103.26456356048584,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8938639163970947,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5008612567934989,0.4946317250563224,0.0045070181501787,0.5008612567934989,0.006229531737176497,0.7188479590488615,0.6543236103069161,0.5044571447984374,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001369,1369,1619256120.3188915,103.29268908500671,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8938639163970947,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4908118991542505,0.5050004289697511,0.0041876718759985,0.5050004289697511,0.014188529815500561,0.717252374429373,0.6528712465968551,0.5040607097932241,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001370,1370,1619256120.4243574,103.39815497398376,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656206130981,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4537028550750908,0.542180453035393,0.004116691889516,0.542180453035393,0.08847759796030219,0.7130781801000532,0.6490717311787451,0.500177128490934,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001371,1371,1619256120.4947145,103.46851181983948,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656206130981,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5065610266916876,0.489867225851507,0.0035717474568053,0.5065610266916876,0.016693800840180573,0.7142226740591646,0.6501134944749657,0.5034132698937168,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001372,1372,1619256120.5440905,103.51788783073424,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8698675632476807,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4895924928074892,0.5063369557660766,0.0040705514264341,0.5063369557660766,0.016744462958587447,0.7166513972780945,0.652324213619455,0.5039055088231755,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001373,1373,1619256120.621493,103.59529066085815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660635948181,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.547954054932054,0.4468709523787055,0.0051749926892404,0.547954054932054,0.10108310255334846,0.7168181157382145,0.6524759673016591,0.5000259250543346,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001374,1374,1619256120.6918492,103.66564679145812,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8838654160499573,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4637655854020654,0.5334962190547611,0.0027381955431735,0.5334962190547611,0.06973063365269566,0.7077004076483492,0.6441766717413309,0.5002957683361213,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001375,1375,1619256120.7551527,103.7289502620697,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8838654160499573,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4583749994558023,0.5392736672016155,0.0023513333425823,0.5392736672016155,0.08089866774581322,0.7048143998967685,0.6415497142774931,0.49907074296832654,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001376,1376,1619256120.804366,103.77816343307497,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8838653564453125,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5263443731788339,0.4716642878488685,0.0019913389722975,0.5263443731788339,0.05468008532996538,0.7046415889497915,0.641392414974764,0.5004904349600976,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001377,1377,1619256120.8887768,103.86257433891296,potentially_unsafe,front_clearance_0.60_to_1.20m,0.877866268157959,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5345461751932028,0.4631453341919178,0.0023084906148793,0.5345461751932028,0.07140084100128502,0.7053109763477736,0.642001717642217,0.4997514568736555,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001378,1378,1619256120.923925,103.89772248268127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.877866268157959,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6182269151043025,0.3795074686897364,0.0022656162059611,0.6182269151043025,0.2387194464145661,0.6788001175755575,0.6178704940561817,0.4737644296325336,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001379,1379,1619256121.022592,103.99638962745668,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8838654160499573,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5945854144696352,0.403915168637652,0.0014994168927128,0.5945854144696352,0.19067024583198322,0.6850392305775064,0.6235495794499131,0.4833184731933712,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001380,1380,1619256121.0718489,104.04564642906188,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9018626809120178,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5768020330281399,0.4204798070139666,0.0027181599578935,0.5768020330281399,0.15632222601417334,0.6977336126140113,0.635104503937327,0.4904887581945452,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001381,1381,1619256121.1491845,104.12298202514648,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9018626809120178,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5323965892011974,0.4632049876478181,0.0043984231509844,0.5323965892011974,0.06919160155337928,0.7159489921952101,0.6516848569600316,0.501975665098901,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001382,1382,1619256121.1984484,104.17224597930908,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9018626809120178,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5677746827807378,0.4296011291801126,0.0026241880391495,0.5677746827807378,0.13817355360062522,0.6999425459294104,0.637115161690006,0.49306789303753984,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001383,1383,1619256121.2828054,104.25660300254822,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9158605933189392,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.435363015394544,0.5587083526797194,0.0059286319257366,0.5587083526797194,0.12334533728517544,0.7176784243080492,0.6532590539089259,0.4982688727959734,1
