bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000977,977,1619256094.1743991,77.14819669723511,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,1,4,1619256095.5463667,1.3719675540924072,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.587136843553444,0.4101488161697658,0.0027143402767902,0.587136843553444,0.1769880273836782,0.6942274874876462,0.6319130913138474,0.4870409078935001,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000978,978,1619256094.286931,77.26072859764099,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,1,4,1619256095.5463667,1.2594356536865234,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5828521147641794,0.4138681663590357,0.0032797188767849,0.5828521147641794,0.1689839484051437,0.6985139766303173,0.6358148218760168,0.4889857966336226,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000979,979,1619256094.3080142,77.28181171417236,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,1,4,1619256095.5463667,1.2383525371551514,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5690902168192051,0.4257176763211761,0.0051921068596187,0.5690902168192051,0.14337254049802906,0.7116730188483136,0.6477926982876756,0.4948738272147267,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000980,980,1619256094.3924391,77.36623668670654,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,1,4,1619256095.5463667,1.1539275646209717,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5841928153299182,0.4117464698537186,0.0040607148163632,0.5841928153299182,0.17244634547619958,0.7017398670726229,0.6387511538974039,0.48916710967508514,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000981,981,1619256094.4839315,77.45772910118103,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,1,4,1619256095.5463667,1.0624351501464844,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6014095452693528,0.3936563287238951,0.0049341260067521,0.6014095452693528,0.20775321654545764,0.6990089561631294,0.6362653716631598,0.48331690811508443,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000982,982,1619256094.5190835,77.4928810596466,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,1,4,1619256095.5463667,1.0272831916809082,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6458500047142395,0.3519287189994922,0.0022212762862682,0.6458500047142395,0.2939212857147473,0.6634576718204696,0.6039051980975062,0.4590190140856534,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000983,983,1619256094.617623,77.59142088890076,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,1,4,1619256095.5463667,0.9287436008453368,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6477790741809913,0.3490802181688709,0.0031407076501376,0.6477790741809913,0.29869885601212043,0.6667608570859986,0.6069118868990065,0.45851540829184756,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000984,984,1619256094.6388004,77.6125979423523,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,1,4,1619256095.5463667,0.9075663089752196,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.653206208135518,0.3440593134314071,0.0027344784330748,0.653206208135518,0.3091468947041109,0.6614054185612708,0.6020371566780107,0.4549373611220261,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000985,985,1619256094.7232711,77.69706869125366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,1,4,1619256095.5463667,0.8230955600738525,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5832135688154845,0.4135740406954585,0.003212390489057,0.5832135688154845,0.16963952812002597,0.698063586781901,0.6354048593687136,0.4888081265596832,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000986,986,1619256094.8217633,77.79556083679199,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952980041504,1,1,4,1619256095.5463667,0.7246034145355225,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5257524521767021,0.4693984371467693,0.0048491106765285,0.5257524521767021,0.05635401502993276,0.7188676057021365,0.6543414934613989,0.5032259523600018,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000987,987,1619256094.8217633,77.79556083679199,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952980041504,1,1,4,1619256095.5463667,0.7246034145355225,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5391527491999607,0.45763976559237,0.0032074852076692,0.5391527491999607,0.08151298360759068,0.7092078988920506,0.6455488494051443,0.4998698700173275,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000988,988,1619256094.9132135,77.88701105117798,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,1,4,1619256095.5463667,0.6331532001495361,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6141168980990059,0.3828594522523238,0.00302364964867,0.6141168980990059,0.23125744584668212,0.6845445414058768,0.6230992939609084,0.4762699328331079,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000989,989,1619256095.011696,77.98549365997314,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,1,4,1619256095.5463667,0.5346705913543701,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5467398128101292,0.4483798074756939,0.0048803797141769,0.5467398128101292,0.09836000533443529,0.7157397732105361,0.6514944176332262,0.50000730723025,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000990,990,1619256095.0187418,77.99253940582275,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,1,4,1619256095.5463667,0.5276248455047607,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5077176881377474,0.48870240881834,0.0035799030439126,0.5077176881377474,0.01901527931940744,0.7142213333437089,0.6501122741031661,0.5033798890614094,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000991,991,1619256095.1242487,78.09804630279541,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,1,4,1619256095.5463667,0.4221179485321045,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5509402110584322,0.4452549087773916,0.0038048801641763,0.5509402110584322,0.10568530228104056,0.7098896644060232,0.6461694191193237,0.49819847293546304,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000992,992,1619256095.20862,78.18241763114929,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,1,4,1619256095.5463667,0.3377466201782226,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5923046893122254,0.4041244197548933,0.0035708909328812,0.5923046893122254,0.18818026955733202,0.6964817690067636,0.6339650267804081,0.4858458571144644,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000993,993,1619256095.236836,78.21063351631165,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,1,4,1619256095.5463667,0.3095307350158691,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5756231905699303,0.4199164748935871,0.0044603345364827,0.5756231905699303,0.1557067156763432,0.7064208466296469,0.6430119651092454,0.49230820200685976,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000994,994,1619256095.3493924,78.32318997383118,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979735374451,1,1,4,1619256095.5463667,0.1969742774963379,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.532027852069298,0.4619643801420343,0.0060077677886676,0.532027852069298,0.07006347192726375,0.7232292114576105,0.6583115981111128,0.5034991828287126,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000995,995,1619256095.3705266,78.34432411193848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,1,4,1619256095.5463667,0.175840139389038,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.565730903475381,0.4262680399265528,0.0080010565980661,0.565730903475381,0.1394628635488282,0.7243648535409066,0.6593453040827372,0.49818008608341846,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000996,996,1619256095.4619446,78.43574213981628,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6139065623283386,1,1,4,1619256095.5463667,0.0844221115112304,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.531326245442339,0.4576571937535627,0.0110165608040984,0.531326245442339,0.0736690516887763,0.7433869758303147,0.676659985964249,0.5081209492978109,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000997,997,1619256095.5463667,78.52016425132751,unsafe,front_clearance_lt_0.60m,0.5499162673950195,1,0,4,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5245188797766266,0.4644290457919001,0.0110520744314732,0.5245188797766266,0.060089833984726504,0.7444416559032278,0.6776199971381561,0.5090634578334591,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000998,998,1619256095.609992,78.58378958702087,unsafe,front_clearance_lt_0.60m,0.531919002532959,1,0,4,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4928201432239713,0.500774550782918,0.0064053059931107,0.500774550782918,0.007954407558946719,0.727411089713905,0.6621181077409699,0.5063121277760058,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000999,999,1619256095.6592522,78.6330497264862,unsafe,front_clearance_lt_0.60m,0.5079225897789001,1,0,4,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5244116849329328,0.47130005723912,0.0042882578279472,0.5244116849329328,0.05311162769381278,0.7164157120290588,0.6521096836606455,0.5028502515970057,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001000,1000,1619256095.7511635,78.72496104240417,unsafe,front_clearance_lt_0.60m,0.4999238848686218,1,0,4,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5540097957531629,0.4421920457133343,0.0037981585335026,0.5540097957531629,0.11181775003982858,0.7091847953635138,0.6455278196671966,0.4975249149091495,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001001,1001,1619256095.772274,78.74607157707214,unsafe,front_clearance_lt_0.60m,0.4999238848686218,1,0,4,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4722884022884521,0.5181483095520892,0.0095632881594584,0.5181483095520892,0.045859907263637145,0.7394413325681501,0.673068506692751,0.5083745378917126,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001002,1002,1619256095.8777788,78.85157632827759,unsafe,front_clearance_lt_0.60m,0.5099223852157593,1,0,4,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4405488258104464,0.5432941123689812,0.0161570618205724,0.5432941123689812,0.10274528655853477,0.7592533240559305,0.6911021585025257,0.510487188895564,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001003,1003,1619256095.948238,78.92203569412231,unsafe,front_clearance_lt_0.60m,0.5119220018386841,1,0,4,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4935378632942734,0.4934947249306227,0.0129674117751038,0.4935378632942734,4.313836365071877e-05,0.7533893237881387,0.6857645154338313,0.512715180192427,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001004,1004,1619256095.9623098,78.93610739707947,unsafe,front_clearance_lt_0.60m,0.5899102091789246,1,0,4,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5084357168244902,0.480160153876918,0.0114041292985917,0.5084357168244902,0.028275562947572164,0.7471964367286077,0.6801275067061765,0.5108092943210023,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001005,1005,1619256096.0607696,79.03456711769104,unsafe,front_clearance_lt_0.60m,0.5899102091789246,1,0,4,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5060564951467164,0.4885304883498186,0.0054130165034651,0.5060564951467164,0.017526006796897753,0.722889334526439,0.6580022287961349,0.5052154849248425,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001006,1006,1619256096.1451778,79.11897540092468,unsafe,front_clearance_lt_0.60m,0.5759122967720032,1,0,4,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4776851777047135,0.5165826169771661,0.0057322053181204,0.5165826169771661,0.038897439272452594,0.7237162682643113,0.6587549363221675,0.5049264126604297,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001007,1007,1619256096.1803317,79.15412926673889,unsafe,front_clearance_lt_0.60m,0.519920825958252,1,0,4,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5566210453406376,0.4403873484403551,0.0029916062190072,0.5566210453406376,0.11623369690028251,0.7046568968604482,0.6414063488355214,0.49622304550979945,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001008,1008,1619256096.2578027,79.23160028457642,unsafe,front_clearance_lt_0.60m,0.5019235610961914,1,0,4,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5366882720011682,0.4591209836611259,0.0041907443377057,0.5366882720011682,0.07756728834004228,0.7143440734891251,0.6502239969982059,0.5011560587203362,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001009,1009,1619256096.3493018,79.32309937477112,unsafe,front_clearance_lt_0.60m,0.5019235610961914,1,0,4,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5163118938524273,0.4794526612629753,0.0042354448845974,0.5163118938524273,0.03685923258945195,0.7168991111245498,0.6525496924794774,0.5035292348810001,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001010,1010,1619256096.3635666,79.33736419677734,unsafe,front_clearance_lt_0.60m,0.5079226493835449,1,0,4,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4698765257254706,0.523880697826036,0.0062427764484933,0.523880697826036,0.05400417210056535,0.7252655532796068,0.6601651563163146,0.5047260927596808,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001011,1011,1619256096.4550495,79.42884707450867,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6019083857536316,1,1,5,1619256096.546523,0.0914735794067382,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4841904187374325,0.5087426419428961,0.0070669393196714,0.5087426419428961,0.024552223205463575,0.7299848790960617,0.6644608717976845,0.506690621040484,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001012,1012,1619256096.546523,79.52032089233398,unsafe,front_clearance_lt_0.60m,0.5699132084846497,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5082863582273435,0.4849654968400864,0.0067481449325701,0.5082863582273435,0.023320861387257086,0.7286517628052473,0.6632474170561301,0.5064079074546018,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001013,1013,1619256096.574685,79.54848289489746,unsafe,front_clearance_lt_0.60m,0.5619145035743713,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4173495862103518,0.5727679668769278,0.0098824469127203,0.5727679668769278,0.15541838066657598,0.7295092788251841,0.6640279617749374,0.49765851625273594,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001014,1014,1619256096.6801796,79.65397715568542,unsafe,front_clearance_lt_0.60m,0.519920825958252,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4723165532223347,0.5203290678464801,0.0073543789311851,0.5203290678464801,0.048012514624145464,0.730343276759221,0.6647870994094235,0.5061206478167231,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001015,1015,1619256096.757548,79.73134541511536,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4536204626034462,0.532356544068539,0.0140229933280146,0.532356544068539,0.07873608146509287,0.7540411810789942,0.6863578615101307,0.5106283415529596,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001016,1016,1619256096.7997222,79.77351975440979,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5180822642950721,0.4707505923482921,0.0111671433566359,0.5180822642950721,0.04733167194678001,0.7455718837842141,0.6786487748904573,0.5098599421358756,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001017,1017,1619256096.8844616,79.8582592010498,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5488923189460502,0.4450070600912132,0.0061006209627365,0.5488923189460502,0.10388525885483696,0.7206706937216332,0.6559827349058057,0.5006487210948719,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001018,1018,1619256096.919617,79.89341449737549,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5891062788474016,0.4067287793191252,0.0041649418334731,0.5891062788474016,0.18237749952827642,0.7004498226750469,0.63757690488264,0.4875081455556656,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001019,1019,1619256097.0110776,79.98487520217896,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5365476359652784,0.4566535571052049,0.0067988069295166,0.5365476359652784,0.07989407886007355,0.725926296313149,0.6607665905441651,0.5035379393475696,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001020,1020,1619256097.0251503,79.99894785881042,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5886738186773441,0.4078198116312047,0.0035063696914512,0.5886738186773441,0.18085400704613946,0.6975361475418501,0.6349247634827572,0.487133841816509,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001021,1021,1619256097.1097631,80.08356070518494,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5867762477510449,0.4092941427679765,0.0039296094809786,0.5867762477510449,0.17748210498306838,0.7002153793588445,0.6373635053798121,0.48815649794035865,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001022,1022,1619256097.2082517,80.18204927444458,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5234160291435374,0.4725856883484642,0.0039982825079984,0.5234160291435374,0.05083034079507315,0.7151465273892776,0.6509544220156844,0.5026824413408062,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001023,1023,1619256097.2932096,80.26700711250305,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5602009514365119,0.4366659694468242,0.0031330791166638,0.5602009514365119,0.12353498198968776,0.70449403735866,0.641258107728565,0.4954879089519407,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001024,1024,1619256097.34948,80.3232774734497,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.443560963746146,0.5449989856530936,0.0114400506007603,0.5449989856530936,0.10143802190694756,0.742522646994535,0.6758732399532177,0.5060989023199413,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001025,1025,1619256097.384644,80.35844159126282,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5247570781523391,0.4711433412879074,0.0040995805597534,0.5247570781523391,0.05361373686443166,0.715487767021116,0.6512650317142634,0.5026371543283203,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001026,1026,1619256097.483171,80.4569685459137,unsafe,front_clearance_lt_0.60m,0.4999238848686218,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5684855155478882,0.4293306414145304,0.0021838430375814,0.5684855155478882,0.13915487413335775,0.6974596662587934,0.6348551472188162,0.4924946497844269,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001027,1027,1619256097.5042796,80.47807717323303,unsafe,front_clearance_lt_0.60m,0.4999238848686218,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6640379735748386,0.3346993120708278,0.0012627143543335,0.6640379735748386,0.3293386615040108,0.6466317123509668,0.5885895497627316,0.4470283457023959,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001028,1028,1619256097.609838,80.58363556861877,unsafe,front_clearance_lt_0.60m,0.5019235610961914,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.577829171464361,0.41941000705353,0.002760821482109,0.577829171464361,0.15841916441083098,0.6976213978878683,0.6350023616917864,0.490201072452912,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001029,1029,1619256097.6803508,80.65414834022522,unsafe,front_clearance_lt_0.60m,0.4999238848686218,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5429882528398484,0.4534116011441589,0.0036001460159926,0.5429882528398484,0.08957665169568951,0.7104707144197282,0.64669831363443,0.4995687161744826,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001030,1030,1619256097.7295842,80.70338177680969,unsafe,front_clearance_lt_0.60m,0.4999238848686218,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4962939237869159,0.4997649166706632,0.0039411595424209,0.4997649166706632,0.0034709928837473036,0.7161620760684142,0.6518788142599836,0.5039118365388131,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001031,1031,1619256097.814143,80.78794050216675,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.543854376184598,0.4529133261400717,0.0032322976753302,0.543854376184598,0.0909410500445263,0.7085152809567394,0.6449184013913588,0.49908148876133696,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001032,1032,1619256097.8633735,80.83717107772827,unsafe,front_clearance_lt_0.60m,0.5019235610961914,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4746031071482023,0.5192778562133946,0.0061190366384031,0.5192778562133946,0.04467474906519231,0.7251864218066789,0.6600931277455948,0.505064956122311,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001033,1033,1619256097.94777,80.92156767845154,unsafe,front_clearance_lt_0.60m,0.5079226493835449,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4537283125107686,0.5399387127251857,0.0063329747640457,0.5399387127251857,0.08621040021441706,0.7233832939865026,0.6584518500730482,0.5025566983574377,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001034,1034,1619256098.004042,80.97783946990967,unsafe,front_clearance_lt_0.60m,0.5419175624847412,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5131413965301499,0.4831762955224901,0.0036823079473599,0.5131413965301499,0.02996510100765981,0.7144560857153957,0.6503259549204191,0.5032130152204317,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001035,1035,1619256098.0884244,81.06222200393677,potentially_unsafe,front_clearance_0.60_to_1.20m,0.633903443813324,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4858781791420945,0.5114950820269756,0.0026267388309298,0.5114950820269756,0.025616902884881054,0.7092288508514172,0.6455679207004346,0.5022882763388943,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001036,1036,1619256098.1235924,81.09738993644714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6778967976570129,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.522394381789797,0.4746682482190332,0.0029373699911698,0.522394381789797,0.04772613357076383,0.710027092765319,0.6462945118028056,0.501785535864665,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001037,1037,1619256098.2152572,81.18905472755432,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897085189819,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5225811483563423,0.4725242838198829,0.0048945678237748,0.5225811483563423,0.05005686453645941,0.7194148422504384,0.6548396096339072,0.5036057877888918,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001038,1038,1619256098.2293313,81.20312881469727,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7298888564109802,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5331680540862039,0.4637380762974932,0.0030938696163028,0.5331680540862039,0.06942997778871074,0.7095494606664,0.6458597523304734,0.5006692506646284,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001039,1039,1619256098.3418753,81.31567287445068,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7298888564109802,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5527074732259722,0.44471416790618,0.0025783588678476,0.5527074732259722,0.10799330531979223,0.7034457742913311,0.640303937564858,0.4967371099692237,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001040,1040,1619256098.412357,81.38615465164185,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7198904156684875,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5086866943324405,0.4855775192143057,0.0057357864532537,0.5086866943324405,0.023109175118134817,0.7242247283628844,0.6592177566490632,0.5054194205965774,0
