bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000085,85,1619256228.6599288,6.97126317024231,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4693032552352201,0.5229917086254144,0.0077050361393653,0.5229917086254144,0.053688453390194346,0.7315203967814493,0.6658585602281036,0.5061747597527866,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000086,86,1619256228.6599288,6.97126317024231,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5475822516430662,0.4481989687867471,0.0042187795701867,0.5475822516430662,0.09938328285631909,0.7125342758018364,0.6485766481509772,0.4992535639629444,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000087,87,1619256228.7875178,7.098852157592773,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4669788135812213,0.5302687270523665,0.0027524593664122,0.5302687270523665,0.06328991347114521,0.7082047690365444,0.6446357612612621,0.5007382887439741,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000088,88,1619256228.8860023,7.197336673736572,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.503869559987031,0.4925173141619145,0.0036131258510545,0.503869559987031,0.011352245825116458,0.7145019356221721,0.6503676893041043,0.5035291070907941,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000089,89,1619256228.8860023,7.197336673736572,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4803406017393816,0.5161658725629116,0.0034935256977069,0.5161658725629116,0.03582527082352999,0.713331285006983,0.6493021171934842,0.5028334936002163,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000090,90,1619256229.0478027,7.359137058258057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378724455833435,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4967722904193674,0.500253531604018,0.0029741779766147,0.500253531604018,0.0034812411846505964,0.7113524463061218,0.6475009005847931,0.502954849854567,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000091,91,1619256229.061841,7.373175382614136,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378724455833435,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5593567784616227,0.4380902419412732,0.0025529795971041,0.5593567784616227,0.12126653652034947,0.7017799835073717,0.6387876694499447,0.4951904166000487,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000092,92,1619256229.0688598,7.380194187164307,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378724455833435,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.584305522684562,0.4131876749432052,0.0025068023722326,0.584305522684562,0.17111784774135685,0.6941755581155612,0.6318658231623616,0.4878567173772156,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000093,93,1619256229.1954763,7.506810665130615,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378723859786987,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4477252087810549,0.5465107397442887,0.0057640514746565,0.5465107397442887,0.09878553096323378,0.7197036774167126,0.6551025187322793,0.5008349244767087,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000094,94,1619256229.2799916,7.591325998306274,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5422758918518632,0.4551539478831958,0.0025701602649409,0.5422758918518632,0.0871219439686674,0.7054506754616139,0.6421288772555594,0.4987651351188199,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000095,95,1619256229.4278562,7.739190578460693,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8478708863258362,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4979564933471166,0.4987628231918642,0.0032806834610191,0.4987628231918642,0.0008063298447475997,0.7129126907302705,0.648921096262779,0.5032642140511528,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000096,96,1619256229.4423444,7.753678798675537,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8478708863258362,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.594495874797391,0.4027070258973684,0.0027970993052404,0.594495874797391,0.19178884890002257,0.6918877066797932,0.629783331040831,0.4843938823772578,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000097,97,1619256229.5478687,7.859203100204468,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8618688583374023,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4857504603737491,0.5062803117117824,0.0079692279144685,0.5062803117117824,0.020529851338033367,0.7338569215972609,0.6679853567694424,0.5076632276261585,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000098,98,1619256229.5621948,7.873529195785522,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8618688583374023,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5179571303303481,0.4764180583703913,0.0056248112992606,0.5179571303303481,0.041539071959956764,0.7231291574941635,0.6582205250688038,0.504714606296385,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000099,99,1619256229.709963,8.021297693252563,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798661231994629,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4830507289000911,0.5130194329593833,0.0039298381405254,0.5130194329593833,0.02996870405929225,0.7156624197661571,0.6514240074938378,0.5034576110873127,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000100,100,1619256229.808426,8.119760274887085,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8938639163970947,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3857811056296998,0.607139253019534,0.0070796413507661,0.607139253019534,0.22135814738983417,0.7054594951280218,0.6421369052618896,0.4825047446603532,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000101,101,1619256229.822722,8.134056329727173,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8938639163970947,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4305787802925525,0.5641291759063433,0.0052920438011041,0.5641291759063433,0.13355039561379078,0.7135031179937644,0.6494585263184812,0.4963321811254151,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000102,102,1619256229.9493363,8.260670900344849,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9138608574867249,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4072621788139441,0.5836029976637666,0.0091348235222894,0.5836029976637666,0.17634081884982244,0.7230271375901257,0.6581276625502519,0.49346161382480136,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000103,103,1619256230.0126648,8.323999166488647,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9238593578338624,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5308541461642323,0.4659207289271427,0.003225124908625,0.5308541461642323,0.06493341723708962,0.7105169626909065,0.6467404106250201,0.5011013484255677,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000104,104,1619256230.0478222,8.359156608581543,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9418565034866332,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5326189654020406,0.4642850647900515,0.0030959698079078,0.5326189654020406,0.06833390061198907,0.7096359834733511,0.6459385087833582,0.5007468312779062,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000105,105,1619256230.0618942,8.373228549957275,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9418565034866332,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4734198692859721,0.5185057707451094,0.0080743599689184,0.5185057707451094,0.04508590145913732,0.7334779779170276,0.6676404273670117,0.5069601977803655,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000106,106,1619256230.174452,8.485786437988281,potentially_unsafe,front_clearance_0.60_to_1.20m,0.985849916934967,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4859981869492685,0.5024797752279614,0.0115220378227701,0.5024797752279614,0.016481588278692894,0.7479072480804396,0.6807745150813456,0.5111870804132919,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000107,107,1619256230.195562,8.506896495819092,potentially_unsafe,front_clearance_0.60_to_1.20m,0.985849916934967,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5521900536415394,0.437843303035034,0.0099666433234266,0.5521900536415394,0.1143467506065054,0.7354688663495761,0.669452612114155,0.5032800526675889,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000108,108,1619256230.329213,8.640547037124634,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4757309276278649,0.5104569619287861,0.013812110443349,0.5104569619287861,0.034726034300921194,0.7558244669979359,0.6879810783058428,0.5129230001218656,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000109,109,1619256230.3854506,8.696784973144531,potentially_unsafe,front_clearance_0.60_to_1.20m,1.039841651916504,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4876074530184903,0.5073459714466926,0.0050465755348169,0.5073459714466926,0.01973851842820229,0.7211787425738378,0.6564451809001252,0.504813569093004,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000110,110,1619256230.4840395,8.795373916625977,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0798355340957642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5345769078344389,0.4607924465014143,0.0046306456641468,0.5345769078344389,0.07378446133302458,0.7167101157013921,0.6523776614316662,0.5018764079781441,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000111,111,1619256230.6176648,8.928999185562134,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1178297996520996,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4779921494874794,0.5145140451277216,0.0074938053847988,0.5145140451277216,0.036521895640242164,0.7314186898667505,0.6657659826047255,0.5067426452755028,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000112,112,1619256230.6247008,8.93603515625,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1178297996520996,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4930662659976157,0.5015028677235234,0.005430866278861,0.5015028677235234,0.008436601725907655,0.723088634050665,0.6581836390409336,0.5053510366917118,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000113,113,1619256230.7513216,9.062655925750732,safe,front_clearance_ge_1.20m,1.2018169164657593,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5137647742017131,0.480822314898092,0.0054129109001948,0.5137647742017131,0.03294245930362105,0.7224976258148383,0.6576456801614246,0.5048263586810894,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000114,114,1619256230.786505,9.09783935546875,safe,front_clearance_ge_1.20m,1.2018169164657593,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5818377420451223,0.4158358137043985,0.0023264442504792,0.5818377420451223,0.1660019283407238,0.694089653370873,0.631787629293993,0.48854000562978395,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000115,115,1619256230.8005798,9.111914157867432,safe,front_clearance_ge_1.20m,1.2358118295669556,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5722143465128883,0.4249881906645281,0.0027974628225836,0.5722143465128883,0.14722615584836019,0.6995400709545677,0.6367488131801686,0.49194795364227517,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000116,116,1619256230.899022,9.21035623550415,safe,front_clearance_ge_1.20m,1.2578084468841553,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4735155151915836,0.5177266360074462,0.0087578488009702,0.5177266360074462,0.04421112081586259,0.7363027948425162,0.6702116865406308,0.5076654873256419,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000117,117,1619256231.0046527,9.31598711013794,safe,front_clearance_ge_1.20m,1.3018018007278442,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4570497861800849,0.5372942955263004,0.0056559182936146,0.5372942955263004,0.08024450934621546,0.720894938167349,0.6561868509966494,0.5023883435358911,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000118,118,1619256231.0328052,9.344139575958252,safe,front_clearance_ge_1.20m,1.3018018007278442,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5035088960186375,0.4923968289602457,0.0040942750211168,0.5035088960186375,0.01111206705839174,0.7168441354144421,0.6524996514316257,0.5040073913720389,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000119,119,1619256231.0468817,9.358216047286987,safe,front_clearance_ge_1.20m,1.3018018007278442,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.534586716953321,0.4616969257890859,0.003716357257593,0.534586716953321,0.07288979116423516,0.7124049481650762,0.648458929062911,0.5010391794627111,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000120,120,1619256231.2367206,9.548054933547974,safe,front_clearance_ge_1.20m,1.355793595314026,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.500146355609491,0.4957196402206444,0.0041340041698646,0.500146355609491,0.004426715388846536,0.7170868342906469,0.6527205654690055,0.504098571279583,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000121,121,1619256231.2578323,9.569166898727415,safe,front_clearance_ge_1.20m,1.3737908601760864,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5212731859611772,0.4757401266438251,0.0029866873949976,0.5212731859611772,0.04553305931735213,0.7103824697354464,0.6466179898612554,0.5019366771972058,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000122,122,1619256231.3495705,9.6609046459198,safe,front_clearance_ge_1.20m,1.3817895650863647,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.560909172130331,0.435620983404786,0.003469844464883,0.560909172130331,0.12528818872554498,0.7059610801402111,0.6425934676154724,0.49560321961690335,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000123,123,1619256231.4621625,9.773496627807615,safe,front_clearance_ge_1.20m,1.4057859182357788,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5686733228855331,0.4284297717302534,0.0028969053842135,0.5686733228855331,0.1402435511552797,0.70106626753114,0.6381380171717083,0.49305019047268417,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000124,124,1619256231.4762375,9.787571907043455,safe,front_clearance_ge_1.20m,1.4057859182357788,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.578423331800648,0.4181060275167303,0.0034706406826216,0.578423331800648,0.16031730428391766,0.7009100250830163,0.6379957991665619,0.49060175363606884,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000125,125,1619256231.5958416,9.90717601776123,safe,front_clearance_ge_1.20m,1.4237831830978394,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.569756685757936,0.4267423223829524,0.0035009918591115,0.569756685757936,0.14301436337498363,0.7037144182330544,0.6405484678186102,0.49325605237733927,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000126,126,1619256231.5958416,9.90717601776123,safe,front_clearance_ge_1.20m,1.4237831830978394,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6387682582913087,0.3592433523796,0.0019883893290913,0.6387682582913087,0.2795249059117087,0.6664504992448355,0.6066293870176886,0.4629153722784305,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000127,127,1619256231.7224317,10.03376603126526,safe,front_clearance_ge_1.20m,1.4297822713851929,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5591989059259446,0.4374816535560846,0.0033194405179707,0.5591989059259446,0.12171725236985997,0.7056566746770359,0.6423163858220908,0.49589536772770826,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000128,128,1619256231.785709,10.09704327583313,safe,front_clearance_ge_1.20m,1.4297822713851929,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5320693441076508,0.4650485763175387,0.0028820795748103,0.5320693441076508,0.06702076779011212,0.7086312996419334,0.6450240061496441,0.5006237283432091,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000129,129,1619256231.785709,10.09704327583313,safe,front_clearance_ge_1.20m,1.4297822713851929,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5575358804683302,0.4389574062752736,0.0035067132563961,0.5575358804683302,0.11857847419305667,0.7069688735634138,0.643510800721608,0.4964578404286256,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000130,130,1619256231.9967444,10.30807876586914,safe,front_clearance_ge_1.20m,1.417784333229065,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5346841608233833,0.460199156588253,0.0051166825883635,0.5346841608233833,0.07448500423513033,0.7189050257244765,0.654375554633594,0.5023034039993448,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000131,131,1619256232.010887,10.322221040725708,safe,front_clearance_ge_1.20m,1.417784333229065,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.588020520687481,0.4092138594928302,0.0027656198196888,0.588020520687481,0.17880666119465083,0.6941655858319452,0.6318567459986353,0.4867682357964188,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000132,132,1619256232.0601382,10.371472597122192,safe,front_clearance_ge_1.20m,1.417784333229065,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5418492920859588,0.4551217448866315,0.0030289630274096,0.5418492920859588,0.08672754719932729,0.7078615794615549,0.6443233766479373,0.49925436738027185,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000133,133,1619256232.1657608,10.477095127105711,safe,front_clearance_ge_1.20m,1.3617926836013794,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5687809935113793,0.4285037376433603,0.0027152688452603,0.5687809935113793,0.14027725586801904,0.7001223996282773,0.6372788715817687,0.49286535556097644,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000134,134,1619256232.2712734,10.582607746124268,safe,front_clearance_ge_1.20m,1.2958025932312012,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5489116712688149,0.4470843712533727,0.0040039574778122,0.5489116712688149,0.10182730001544221,0.7112571679135142,0.6474141744543918,0.49879551045036874,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000135,135,1619256232.2712734,10.582607746124268,safe,front_clearance_ge_1.20m,1.2958025932312012,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5546908992099552,0.4423008162242203,0.0030082845658246,0.5546908992099552,0.11239008298573488,0.7051847029156333,0.6418867786110021,0.4966789445250108,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000136,136,1619256232.3908932,10.702227592468262,safe,front_clearance_ge_1.20m,1.2658072710037231,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.585835589410317,0.4107893172669316,0.0033750933227514,0.585835589410317,0.17504627214338542,0.6979334012490225,0.6352863593899484,0.4880374077446974,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000137,137,1619256232.4052346,10.71656894683838,safe,front_clearance_ge_1.20m,1.2658072710037231,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6266982199286474,0.3708175878653059,0.0024841922060467,0.6266982199286474,0.2558806320633415,0.6756173592640395,0.6149734225921655,0.4697374864571042,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000138,138,1619256232.5177588,10.829093217849731,safe,front_clearance_ge_1.20m,1.225813388824463,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5751396953824022,0.4221773003057777,0.00268300431182,0.5751396953824022,0.15296239507662446,0.6980757989518728,0.6354159753648643,0.4909734593898255,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000139,139,1619256232.566977,10.878311395645142,safe,front_clearance_ge_1.20m,1.2158149480819702,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5402213834640353,0.4566445830713639,0.0031340334646008,0.5402213834640353,0.08357680039267135,0.7086653789332421,0.6450550264574089,0.4996267594340268,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000140,140,1619256232.7287867,11.040121078491213,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1758209466934204,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6017953259383808,0.395400062486161,0.0028046115754581,0.6017953259383808,0.2063952634522198,0.6889705348950823,0.6271280068515781,0.4814933104185688,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000141,141,1619256232.7287867,11.040121078491213,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1758209466934204,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6137647797383523,0.3842824567614335,0.0019527635002141,0.6137647797383523,0.22948232297691878,0.679306702866913,0.6183316078600056,0.47561597529284105,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000142,142,1619256232.9478197,11.259153842926024,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1238288879394531,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.557402373762702,0.4396069361160623,0.0029906901212358,0.557402373762702,0.11779543764663969,0.7044680731472096,0.6412344740848144,0.4960393912149522,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000143,143,1619256232.9548311,11.266165494918823,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1238288879394531,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5979197828561783,0.3989916430309607,0.0030885741128608,0.5979197828561783,0.19892813982521762,0.6919608821084685,0.6298499381864365,0.4832880627706244,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000144,144,1619256232.9688883,11.28022289276123,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1098308563232422,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5231233088729761,0.4691023179577599,0.0077743731692638,0.5231233088729761,0.05402099091521617,0.7317907035404542,0.6661046040433722,0.5062245781222706,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000145,145,1619256233.0884418,11.399776220321655,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1038320064544678,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5646314304694172,0.4317143227977786,0.003654246732804,0.5646314304694172,0.1329171076716386,0.7058765887772084,0.6425165602625562,0.49480073769813093,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000146,146,1619256233.0884418,11.399776220321655,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1038320064544678,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5627366132738301,0.4344886501031321,0.0027747366230377,0.5627366132738301,0.12824796317069798,0.7020606548590042,0.6390431475239909,0.49453941784933064,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000147,147,1619256233.2302425,11.541576623916626,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1658223867416382,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4904992550928201,0.504533355343331,0.0049673895638488,0.504533355343331,0.014034100250510884,0.7209114174567179,0.65620185109226,0.5048318991403096,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000148,148,1619256233.2443154,11.555649757385254,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1658223867416382,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5834654436249627,0.4135951320833588,0.0029394242916785,0.5834654436249627,0.16987031154160387,0.696638996691813,0.6341081415868517,0.488498502597308,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000149,149,1619256233.3005805,11.61191463470459,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1858195066452026,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5355018747303131,0.4603431034819681,0.0041550217877187,0.5355018747303131,0.07515877124834497,0.7143584157173306,0.6502370518569157,0.5013047050308537,0
