bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000187,187,1619256236.2073572,14.518691539764404,safe,front_clearance_ge_1.20m,1.3917882442474363,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4132512180591824,0.581587199617927,0.0051615823228905,0.581587199617927,0.16833598155874463,0.7075904528221992,0.6440765865454122,0.49095311808110353,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000188,188,1619256236.312961,14.624295473098757,safe,front_clearance_ge_1.20m,1.433781623840332,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2154364356400416,0.7682084459032679,0.0163551184566904,0.7682084459032679,0.5527720102632263,0.6005583792666815,0.5466517946879711,0.36317543594186785,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000189,189,1619256236.376377,14.687711477279665,safe,front_clearance_ge_1.20m,1.4577778577804563,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3834980742816009,0.6082215745377906,0.0082803511806084,0.6082215745377906,0.2247235002561897,0.7096649288794739,0.6459648560274418,0.4829271790734003,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000190,190,1619256236.4889803,14.800314664840698,safe,front_clearance_ge_1.20m,1.513769507408142,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4809653026030751,0.5114314280298593,0.0076032693670655,0.5114314280298593,0.03046612542678423,0.7320812618691188,0.6663690816317459,0.5070524624102031,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000191,191,1619256236.594478,14.90581226348877,safe,front_clearance_ge_1.20m,1.4797744750976562,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4544682324816569,0.5421480277733791,0.0033837397449637,0.5421480277733791,0.0876797952917222,0.7095671741492348,0.6458758758373898,0.49952269195177246,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000192,192,1619256236.6085403,14.919874906539915,safe,front_clearance_ge_1.20m,1.3777902126312256,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4377617581131392,0.5541416723650563,0.0080965695218045,0.5541416723650563,0.11637991425191707,0.7277512249735838,0.6624277121966884,0.5012260956441306,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000193,193,1619256236.7423787,15.053713083267212,safe,front_clearance_ge_1.20m,1.225813388824463,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2614544619585332,0.7151581331093472,0.0233874049321195,0.7151581331093472,0.45370367115081395,0.6783305460175045,0.6174430716043336,0.4196434382600682,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000194,194,1619256236.7493942,15.060728549957275,safe,front_clearance_ge_1.20m,1.225813388824463,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4235847315494934,0.5643990945350096,0.012016173915497,0.5643990945350096,0.1408143629855162,0.7398222480664939,0.6734152309213736,0.5018852488506375,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000195,195,1619256236.890064,15.201398372650146,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0658377408981323,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3440193234375072,0.6322244120159711,0.0237562645465216,0.6322244120159711,0.28820508857846394,0.745816412424555,0.6788713544509293,0.48137863784745505,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000196,196,1619256236.9041364,15.215470790863035,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978479743003844,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.408046111196066,0.5858032498774614,0.0061506389264728,0.5858032498774614,0.17775713868139537,0.7103472633058913,0.6465859435880449,0.4902950932115685,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000197,197,1619256237.0377834,15.349117755889893,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9158605933189392,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2773271744649864,0.7033717874365688,0.0193010380984447,0.7033717874365688,0.4260446129715824,0.6793759078728494,0.6183946009710879,0.42798523686987566,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000198,198,1619256237.05889,15.370224237442017,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8278740048408508,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4315095084456035,0.5624661681739136,0.0060243233804829,0.5624661681739136,0.1309566597283101,0.7171216925209098,0.6527522947975616,0.4973950613085958,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000199,199,1619256237.0729954,15.384329795837402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8278740048408508,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.170203209699104,0.8076663508435267,0.0221304394573691,0.8076663508435267,0.6374631411444227,0.558246688218143,0.5081380337506757,0.3182161767726479,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000200,200,1619256237.2066133,15.517947673797607,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6279043555259705,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.455802039040461,0.537010051396249,0.0071879095632899,0.537010051396249,0.081208012355788,0.727476843470174,0.662177959389224,0.5038130398620659,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000201,201,1619256237.241755,15.553089380264282,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6279043555259705,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4324403546490414,0.5617564467278298,0.0058031986231288,0.5617564467278298,0.12931609207878836,0.7163597071209044,0.6520587057963597,0.49739135711647475,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000202,202,1619256237.3753548,15.686689138412476,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6159062385559082,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4594084244123749,0.5358738522160941,0.004717723371531,0.5358738522160941,0.07646542780371918,0.7169135964014364,0.652562877546708,0.5017608571762127,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000203,203,1619256237.4808652,15.792199611663818,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4674830531246828,0.5253015260285426,0.0072154208467745,0.5253015260285426,0.05781847290385983,0.7292336684250543,0.663777090377473,0.5054658394953133,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000204,204,1619256237.4808652,15.792199611663818,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5569174104681076,0.4299947367506833,0.013087852781209,0.5569174104681076,0.12692267371742433,0.7456429115996296,0.6787134271942301,0.5047762323937854,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000205,205,1619256237.7270231,16.038357496261597,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6439020037651062,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4995159453279316,0.4970343186137459,0.0034497360583223,0.4995159453279316,0.0024816267141856696,0.7137548268620711,0.6496876416041039,0.50342880580444,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000206,206,1619256237.734063,16.04539704322815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6439020037651062,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5618630188508107,0.43509054349661,0.0030464376525792,0.5618630188508107,0.12677247535420066,0.7036456916135782,0.6404859101536494,0.494996886225307,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000207,207,1619256237.748138,16.05947232246399,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6439020037651062,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5892280830303476,0.4070645129700642,0.0037074039995881,0.5892280830303476,0.1821635700602834,0.6982822581756803,0.6356039026490728,0.48709500360441016,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000208,208,1619256237.8605983,16.171932697296143,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8138760328292847,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3801608722877486,0.6086961515922917,0.0111429761199596,0.6086961515922917,0.22853527930454315,0.7199647649296251,0.6553401708281147,0.4848425403013419,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000209,209,1619256237.87467,16.186004400253296,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8138760328292847,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4836383890138059,0.5043335095255235,0.0120281014606706,0.5043335095255235,0.02069512051171757,0.7497189787589521,0.6824236234130109,0.5115969446170511,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000210,210,1619256238.008359,16.319693326950073,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9318581223487854,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5261501730528405,0.4682670392743121,0.0055827876728474,0.5261501730528405,0.057883133778528384,0.722122952456767,0.657304637773736,0.5038608078075357,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000211,211,1619256238.008359,16.319693326950073,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9318581223487854,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5826821584826442,0.4128955393640178,0.0044223021533381,0.5826821584826442,0.16978661911862636,0.7039193216423683,0.6407349789394372,0.48997921900296815,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000212,212,1619256238.1630893,16.47442364692688,potentially_unsafe,front_clearance_0.60_to_1.20m,1.013845682144165,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3092528827545151,0.6357326147071288,0.055014502538356,0.6357326147071288,0.3264797319526137,0.8104610968894655,0.7377134820438054,0.4971801016161166,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000213,213,1619256238.177749,16.489083290100098,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0158452987670898,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4239880243980485,0.5462288049208687,0.0297831706810829,0.5462288049208687,0.12224078052282017,0.7987694364489678,0.7270712740864631,0.5209812105859409,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000214,214,1619256238.3262243,16.637558698654175,potentially_unsafe,front_clearance_0.60_to_1.20m,1.193818211555481,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4935011641158068,0.4964791418315918,0.0100196940526013,0.4964791418315918,0.0029779777157850074,0.7422895901240939,0.6756611024477073,0.5098646684736019,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000215,215,1619256238.431723,16.74305748939514,safe,front_clearance_ge_1.20m,1.2218139171600342,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.379724528701642,0.6132213909542343,0.0070540803441237,0.6132213909542343,0.23349686225259236,0.7025209212161807,0.6394621000169897,0.4797190479289687,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000216,216,1619256238.5794623,16.890796661376953,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1858195066452026,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4216844874006485,0.5687737029759364,0.009541809623415,0.5687737029759364,0.14708921557528792,0.7294562934405263,0.663979732399384,0.498587621757804,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000217,217,1619256238.5935345,16.904868841171265,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1858195066452026,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.440212970290002,0.5444716092245847,0.0153154204854132,0.5444716092245847,0.1042586389345827,0.7562005873419886,0.6883234377969318,0.5095286454321999,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000218,218,1619256238.607607,16.918941259384155,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1858195066452026,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5457719797896855,0.4423717653343285,0.011856254875986,0.5457719797896855,0.10340021445535702,0.7438761820869181,0.6771052806889207,0.5062995965317526,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000219,219,1619256238.7975435,17.108877897262573,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4478589201737947,0.5446777934469693,0.0074632863792359,0.5446777934469693,0.09681887327317462,0.7272330646514114,0.6619560623457654,0.5026927883029247,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000220,220,1619256238.8116152,17.122949600219727,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4374246924010161,0.5562929803252087,0.0062823272737751,0.5562929803252087,0.11886828792419257,0.7197800954931077,0.6551720774630375,0.4991582908827986,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000221,221,1619256238.8397515,17.15108609199524,safe,front_clearance_ge_1.20m,1.3757904767990112,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5471949736382606,0.4395406944953502,0.013264331866389,0.5471949736382606,0.10765427914291043,0.7485821086479224,0.681388799642372,0.5072056962077067,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000222,222,1619256239.0085304,17.319864749908447,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5439938789211671,0.4502886986875385,0.0057174223912943,0.5439938789211671,0.09370518023362862,0.7199892015505824,0.6553624139990762,0.5012780586117852,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000223,223,1619256239.0226026,17.33393692970276,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5354917807589792,0.4615827094759016,0.0029255097651191,0.5354917807589792,0.07390907128307761,0.7083670568937646,0.6447834820349091,0.500181396445077,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000224,224,1619256239.036678,17.348012447357178,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.562774809396128,0.4339359140414654,0.0032892765624065,0.562774809396128,0.12883889535466259,0.7046057040721712,0.6413597511515112,0.49497331707384573,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000225,225,1619256239.1492617,17.460595846176147,safe,front_clearance_ge_1.20m,1.571760654449463,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5098414820280275,0.4833748376181336,0.0067836803538389,0.5098414820280275,0.02646664440989388,0.7287255486591807,0.6633145798347504,0.5063644112419644,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000226,226,1619256239.1703804,17.481714725494385,safe,front_clearance_ge_1.20m,1.571760654449463,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5864174759923536,0.407751503037536,0.0058310209701103,0.5864174759923536,0.17866597295481762,0.7087755352072418,0.6451552950190624,0.4898192548158339,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000227,227,1619256239.2829216,17.594255924224854,safe,front_clearance_ge_1.20m,1.6917423009872437,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5657513545332902,0.4307278501536505,0.0035207953130592,0.5657513545332902,0.13502350437963967,0.704934472740881,0.6416590092902568,0.49438652794612536,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000228,228,1619256239.4164774,17.727811813354492,safe,front_clearance_ge_1.20m,1.861716628074646,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4822862591147125,0.5095919274286177,0.0081218134566697,0.5095919274286177,0.027305668313905185,0.7343223377728404,0.6684089968291614,0.5076500679148979,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000229,229,1619256239.606743,17.91807770729065,safe,front_clearance_ge_1.20m,1.9057098627090447,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4791603355015377,0.5152653026219949,0.0055743618764673,0.5152653026219949,0.03610496712045719,0.7231151240377581,0.6582077512662985,0.504875967285588,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000230,230,1619256239.627851,17.93918538093567,safe,front_clearance_ge_1.20m,1.9057098627090447,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5028632200455523,0.4944188807776637,0.002717899176784,0.5028632200455523,0.008444339267888568,0.7099987935511562,0.646268752747992,0.5026711652800456,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000231,231,1619256239.6348782,17.94621253013611,safe,front_clearance_ge_1.20m,1.9197076559066768,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.517583865751926,0.4784050397366883,0.0040110945113855,0.517583865751926,0.039178826015237755,0.7157351527697324,0.6514902119267625,0.5032194709886506,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000232,232,1619256239.740376,18.05171036720276,safe,front_clearance_ge_1.20m,2.03169059753418,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.475762429202426,0.5122395362331427,0.0119980345644312,0.5122395362331427,0.03647710703071666,0.7491504794459092,0.6819061530379688,0.5111168156456523,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000233,233,1619256239.7966862,18.108020544052124,safe,front_clearance_ge_1.20m,2.127676010131836,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5399110732107728,0.4554958104089903,0.0045931163802369,0.5399110732107728,0.08441526280178252,0.7156879631483875,0.6514472580823246,0.5009985030061663,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000234,234,1619256239.8177612,18.129095554351807,safe,front_clearance_ge_1.20m,2.127676010131836,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.587317037486499,0.4090753886909597,0.0036075738225412,0.587317037486499,0.17824164879553928,0.6985105590413059,0.6358117110524381,0.48770300925653753,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000235,235,1619256239.93028,18.24161434173584,safe,front_clearance_ge_1.20m,2.203664302825928,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5708280993019044,0.4253560884848584,0.0038158122132372,0.5708280993019044,0.14547201081704597,0.704899863606975,0.6416275066989761,0.4932129186133899,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000236,236,1619256239.93028,18.24161434173584,safe,front_clearance_ge_1.20m,2.203664302825928,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5940362862236281,0.4025940220484352,0.0033696917279366,0.5940362862236281,0.19144226417519294,0.6948571219540234,0.6324862093035802,0.4850275892381626,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000237,237,1619256240.0782063,18.38954067230225,safe,front_clearance_ge_1.20m,2.265655040740967,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5693764681164507,0.4277074238724798,0.0029161080110694,0.5693764681164507,0.14166904424397092,0.7009619896342968,0.6380430993395315,0.4928682934336711,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000238,238,1619256240.1767137,18.48804783821106,safe,front_clearance_ge_1.20m,2.315647602081299,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5223984816920606,0.4732941161775166,0.0043074021304228,0.5223984816920606,0.049104365514544,0.7167125324825919,0.6523798612807165,0.50307395220446,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000239,239,1619256240.3806577,18.691992044448853,safe,front_clearance_ge_1.20m,2.2936508655548096,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4739547487985192,0.5229058816288407,0.0031393695726402,0.5229058816288407,0.04895113283032149,0.7109976975001766,0.6471779943060227,0.5019264794079838,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000240,240,1619256240.3876934,18.69902777671814,safe,front_clearance_ge_1.20m,2.2936508655548096,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5661967950649935,0.4315976744131956,0.0022055305218108,0.5661967950649935,0.13459912065179797,0.6982060601164685,0.6355345441865854,0.49313977233436823,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000241,241,1619256240.3947296,18.706063985824585,safe,front_clearance_ge_1.20m,2.2816524505615234,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5912113611303066,0.4062994454186358,0.0024891934510576,0.5912113611303066,0.18491191571167082,0.6915941906403111,0.6295161612280503,0.4853836910389224,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000242,242,1619256240.528387,18.83972144126892,safe,front_clearance_ge_1.20m,2.283652305603028,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5747061264886035,0.4224869712363776,0.0028069022750188,0.5747061264886035,0.15221915525222596,0.698833494762887,0.6361056598139002,0.49120974861159594,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000243,243,1619256240.535423,18.846757411956787,safe,front_clearance_ge_1.20m,2.283652305603028,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6407543986843575,0.3568433567058924,0.0024022446097501,0.6407543986843575,0.28391104197846506,0.6674065868971969,0.6074996555029616,0.4620908485623537,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000244,244,1619256240.6408856,18.95221996307373,safe,front_clearance_ge_1.20m,2.2796530723571777,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5001756488264834,0.4961193413992078,0.0037050097743087,0.5001756488264834,0.0040563074272755295,0.7150098455576528,0.6508300088509723,0.5036761923131949,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000245,245,1619256240.6619945,18.97332882881165,safe,front_clearance_ge_1.20m,2.2796530723571777,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5180741014062938,0.4785168384203858,0.0034090601733202,0.5180741014062938,0.03955726298590806,0.7127701287762022,0.6487913307799615,0.5026092391089543,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000246,246,1619256240.8097944,19.121128797531128,safe,front_clearance_ge_1.20m,2.289651393890381,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3710425595627544,0.6241407912806219,0.0048166491566235,0.6241407912806219,0.25309823171786755,0.6877730193614875,0.6260379812384052,0.472752491543621,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000247,247,1619256240.8097944,19.121128797531128,safe,front_clearance_ge_1.20m,2.289651393890381,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3804550447729481,0.6162064332780633,0.0033385219489885,0.6162064332780633,0.23575138850511523,0.685054590334976,0.6235635605036733,0.47553244476473777,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000248,248,1619256240.9647012,19.27603554725647,safe,front_clearance_ge_1.20m,2.2936508655548096,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5450365090233156,0.4524737444557999,0.0024897465208844,0.5450365090233156,0.09256276456751567,0.7045347149098018,0.6412951340312573,0.49819651557208644,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000249,249,1619256241.1968863,19.508220672607425,safe,front_clearance_ge_1.20m,2.325645923614502,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3934700521778868,0.5924268894818479,0.0141030583402652,0.5924268894818479,0.19895683730396108,0.7372595268563447,0.6710825415489872,0.4940128024034445,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000250,250,1619256241.2039263,19.515260696411133,safe,front_clearance_ge_1.20m,2.325645923614502,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.286417831150561,0.692834130750615,0.0207480380988239,0.692834130750615,0.40641629960005393,0.6927598277428698,0.6305771698428109,0.43751521218109823,0
