bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000025,25,1619256955.2422993,2.295060157775879,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4646212395003599,0.5323973562627476,0.0029814042368924,0.5323973562627476,0.06777611676238776,0.7090900788657125,0.6454416049954892,0.5006712700783624,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000026,26,1619256955.2704103,2.323171377182007,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4322609994674263,0.5638748401784891,0.0038641603540846,0.5638748401784891,0.1316138407110628,0.7070745758863425,0.6436070151222834,0.4951806612178631,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000027,27,1619256955.361834,2.414594888687134,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979735374451,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3658021792781058,0.6304614740119575,0.0037363467099366,0.6304614740119575,0.2646592947338517,0.6795923383308409,0.6185916044637886,0.4686931351353215,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000028,28,1619256955.3976226,2.450383424758911,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979735374451,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5275284955083496,0.4705366181493309,0.0019348863423195,0.5275284955083496,0.05699187735901867,0.7041995642293337,0.6409900667350645,0.5003052336221303,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000029,29,1619256955.5172307,2.5699915885925293,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.416873889339749,0.5809246272541042,0.0022014834061466,0.5809246272541042,0.1640507379143552,0.6937428997304627,0.6314720005285159,0.4887378913072432,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000030,30,1619256955.6297812,2.682542085647583,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.506917331999902,0.4917658437890572,0.0013168242110407,0.506917331999902,0.015151488210844777,0.7021693239969069,0.6391420624360337,0.5011994393745349,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000031,31,1619256955.7423365,2.7950973510742188,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4398627414475171,0.5581754533505834,0.0019618052018994,0.5581754533505834,0.1183127119030663,0.6989476942553124,0.6362096086715667,0.4949570832834952,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000032,32,1619256955.854889,2.907649517059326,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4558991508664328,0.5421497083810906,0.0019511407524766,0.5421497083810906,0.08625055751465777,0.7021863178089857,0.6391575308703977,0.498225850991328,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000033,33,1619256955.8759756,2.928736448287964,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4998867248617637,0.4981447745160374,0.0019685006221989,0.4998867248617637,0.0017419503457263286,0.7060124714852092,0.6426402460335988,0.501961170934646,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000034,34,1619256955.9744148,3.0271756649017334,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979735374451,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4661946467390894,0.5318549410434991,0.0019504122174115,0.5318549410434991,0.06566029430440967,0.7037523717684803,0.640583014615344,0.4997890689316139,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000035,35,1619256956.0802832,3.133044004440308,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4977151652328715,0.5002368343854761,0.0020480003816523,0.5002368343854761,0.0025216691526045443,0.7064492786466969,0.6430378450464566,0.50203852951565,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000036,36,1619256956.1787312,3.231492042541504,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5251769378531376,0.4731511309377867,0.0016719312090756,0.5251769378531376,0.05202580691535086,0.7029925493613264,0.6398913944550825,0.5003143958855272,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000037,37,1619256956.1928031,3.2455639839172363,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4954697643772032,0.5028662473929264,0.0016639882298703,0.5028662473929264,0.00739648301572321,0.7042760869531385,0.64105972072,0.5016324809641257,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000038,38,1619256956.2842214,3.336982250213623,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979735374451,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4661627595123921,0.5320744498837484,0.0017627906038594,0.5320744498837484,0.0659116903713563,0.702686551399569,0.6396128631070231,0.4995859539939851,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000039,39,1619256956.396941,3.44970178604126,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6778967976570129,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4904294251146296,0.5073209580626061,0.0022496168227643,0.5073209580626061,0.016891532947976517,0.7074078624734971,0.64391038564762,0.502099363716324,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000040,40,1619256956.5169432,3.569704055786133,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5220789390846782,0.4757905667464034,0.0021304941689183,0.5220789390846782,0.046288372338274764,0.7058302028844786,0.6424743380034315,0.5010523789539494,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000041,41,1619256956.6083975,3.661158561706543,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3795417100004986,0.6178197796441406,0.0026385103553607,0.6178197796441406,0.238278069643642,0.6808791279612254,0.6197628908617813,0.4742398485134677,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000042,42,1619256956.6083975,3.661158561706543,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5373072370066473,0.4605608300545165,0.0021319329388362,0.5373072370066473,0.07674640695213081,0.7039578178939275,0.6407700197376845,0.49918010974172167,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000043,43,1619256956.6083975,3.661158561706543,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5594403119908693,0.4378443025657859,0.0027153854433448,0.5594403119908693,0.12159600942508342,0.7025900409486929,0.6395250155088562,0.4953115307121334,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000044,44,1619256956.6857283,3.738489151000977,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979735374451,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5696092997905841,0.4287798105266782,0.0016108896827376,0.5696092997905841,0.14082948926390587,0.694034094128715,0.6317370570923792,0.49169052471121644,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000045,45,1619256956.8264244,3.879185199737549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5365201358754035,0.4616872264836868,0.0017926376409097,0.5365201358754035,0.07483290939171666,0.702224765783676,0.6391925277251452,0.4989878351523279,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000046,46,1619256956.9459484,3.998709201812744,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5833835136652642,0.4147135827335655,0.0019029036011702,0.5833835136652642,0.16866993093169869,0.6913292664229946,0.6292750168133654,0.48767269923774526,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000047,47,1619256957.065645,4.118405818939209,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977093696594,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3454371861913687,0.6525989989339648,0.0019638148746665,0.6525989989339648,0.3071618127425961,0.6579450499836205,0.5988873934600465,0.4547838404177148,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000048,48,1619256957.1716182,4.224379062652588,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4957287768060661,0.5020259837785465,0.0022452394153874,0.5020259837785465,0.006297206972480374,0.7075073314905544,0.6440009262487797,0.5022178503575117,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000049,49,1619256957.25607,4.308830738067627,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977093696594,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3990088425543244,0.5974778365882036,0.0035133208574718,0.5974778365882036,0.19846899403387924,0.6941763325022716,0.631866528039522,0.4837998349258906,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000050,50,1619256957.2701416,4.32290244102478,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977093696594,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4684585081058212,0.5285964837074258,0.0029450081867529,0.5285964837074258,0.060137975601604665,0.7093942517089716,0.6457184750490983,0.5011237105221933,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000051,51,1619256957.333536,4.38629674911499,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5231768507361555,0.4745813409237178,0.0022418083401266,0.5231768507361555,0.04859550981243771,0.7063247779454764,0.6429245196244631,0.5010535079962106,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000052,52,1619256957.3476083,4.400369167327881,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5058083784647558,0.4922487905499846,0.0019428309852596,0.5058083784647558,0.013559587914771187,0.7057796194195293,0.6424282949494159,0.5018452378846945,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000053,53,1619256957.3476083,4.400369167327881,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5603681726776287,0.4376600490423599,0.0019717782800112,0.5603681726776287,0.12270812363526884,0.6984694944836313,0.6357743324812185,0.49443730461258895,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000054,54,1619256957.3476083,4.400369167327881,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6200582228887719,0.3777581011650588,0.0021836759461692,0.6200582228887719,0.24230012172371307,0.6774786075638062,0.6166676038051055,0.4728218487915493,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000055,55,1619256957.3546443,4.407405376434326,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5610438272614698,0.4358443179364234,0.0031118548021067,0.5610438272614698,0.12519950932504642,0.7041777871917752,0.6409702444212391,0.49525987077402644,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000056,56,1619256957.3616664,4.414427280426025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.603964563713908,0.3938427940354174,0.0021926422506745,0.603964563713908,0.21012176967849067,0.6849517924148311,0.6234699898043419,0.48010985168420506,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000057,57,1619256957.3829312,4.435692071914673,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6359081088628056,0.361884558076344,0.0022073330608505,0.6359081088628056,0.27402355078646157,0.6692066810377798,0.6091381718013413,0.4646555713891779,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000058,58,1619256957.5799174,4.632678270339966,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4060106730851,0.5912749377367698,0.0027143891781302,0.5912749377367698,0.18526426465166973,0.6927077473029727,0.6305297641834765,0.4855419134367528,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000059,59,1619256957.685417,4.73817777633667,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6918945908546448,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3601072723199918,0.6385534054540478,0.0013393222259603,0.6385534054540478,0.27844613313405603,0.6630802722022988,0.6035616741609332,0.4625705070212687,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000060,60,1619256957.7980022,4.8507630825042725,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6938943266868591,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3940498326982901,0.6023510932699396,0.00359907403177,0.6023510932699396,0.20830126057164955,0.6925628522622941,0.6303978750337071,0.48188493645307195,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000061,61,1619256957.8894162,4.942177057266235,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6958940625190735,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5048067843685734,0.4921165883638982,0.0030766272675283,0.5048067843685734,0.012690196004675192,0.7118007134763156,0.6479089309471125,0.5029819082771949,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000062,62,1619256957.987882,5.040642976760864,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6898950338363647,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3925785136262955,0.604001719136591,0.0034197672371135,0.604001719136591,0.21142320551029548,0.6910108461136952,0.6289851781572865,0.48105233911105516,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000063,63,1619256958.0934212,5.146182060241699,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5354699012639415,0.4624743406432759,0.0020557580927826,0.5354699012639415,0.07299556062066553,0.703823034061017,0.6406473342058543,0.49938524294561604,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000064,64,1619256958.199023,5.251783847808838,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5247924564045633,0.4733837960256867,0.00182374756975,0.5247924564045633,0.05140866037887659,0.7038828370616868,0.6407017692429339,0.5004973333059775,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000065,65,1619256958.290547,5.343307733535767,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5567666538727647,0.4415948528638043,0.001638493263431,0.5567666538727647,0.1151718010089604,0.6974999035512117,0.6348917727807486,0.4950021943993458,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000066,66,1619256958.290547,5.343307733535767,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6263762787085427,0.3719063730984699,0.0017173481929872,0.6263762787085427,0.2544699056100728,0.6718131235971267,0.6115106580608085,0.4693354578351637,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000067,67,1619256958.325713,5.37847375869751,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6600873518642182,0.3382898815989872,0.0016227665367944,0.6600873518642182,0.321797470265231,0.6512693746607713,0.5928109319169644,0.4498420105453941,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000068,68,1619256958.4318192,5.484580039978027,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6938943862915039,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.579859827941697,0.4184449301305765,0.0016952419277264,0.579859827941697,0.1614148978111205,0.6913744877575725,0.6293161790459786,0.48866354654224897,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000069,69,1619256958.4318192,5.484580039978027,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6938943862915039,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6065183755751803,0.391380030721689,0.0021015937031306,0.6065183755751803,0.21513834485349131,0.6833722313988231,0.6220322114067208,0.47895271494584124,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000070,70,1619256958.4881103,5.5408711433410645,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5802766846092867,0.4159952195294658,0.0037280958612475,0.5802766846092867,0.16428146507982094,0.7015244256396247,0.6385550506540483,0.4902130479287353,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000071,71,1619256958.5865948,5.639355659484863,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3744566703122053,0.6237689953796599,0.0017743343081347,0.6237689953796599,0.2493123250674546,0.6734636942520441,0.6130130722172334,0.47069129419950917,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000072,72,1619256958.6076784,5.6604392528533936,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3803185911871505,0.6153180773532686,0.0043633314595808,0.6153180773532686,0.2349994861661181,0.6901923487385212,0.6282401497395119,0.4767223942182719,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000073,73,1619256958.7343976,5.787158489227295,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.475912372192888,0.5229070946468922,0.0011805331602199,0.5229070946468922,0.04699472245400421,0.7003616736096047,0.637496668145484,0.5000741907031416,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000074,74,1619256958.8187866,5.87154746055603,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952980041504,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5290974070607546,0.4691786569381154,0.0017239360011298,0.5290974070607546,0.0599187501226392,0.7028450338549522,0.639757120054645,0.49992434975999644,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000075,75,1619256958.8187866,5.87154746055603,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952980041504,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5698802876540667,0.4283043577663308,0.0018153545796024,0.5698802876540667,0.14157592988773593,0.6950861081297933,0.6326946415031213,0.49178853934943934,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000076,76,1619256958.8539722,5.90673303604126,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4422571667135127,0.5548076942639946,0.0029351390224927,0.5548076942639946,0.1125505275504819,0.7047923054578105,0.6415296030524631,0.4965884058349248,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000077,77,1619256958.9735708,6.026331663131714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878951787948608,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3842303782359647,0.6129067413564898,0.0028628804075455,0.6129067413564898,0.22867636312052514,0.6843300482509305,0.6229040538774332,0.47670414675618855,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000078,78,1619256959.0720222,6.124783039093018,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818960905075073,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4769650873662786,0.5203660503237247,0.0026688623099966,0.5203660503237247,0.043400962957446165,0.7088338764397297,0.6452083994974027,0.5017163562781353,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000079,79,1619256959.0931225,6.145883321762085,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3914650033260423,0.6059734807393568,0.002561515934601,0.6059734807393568,0.21450847741331447,0.6859676673223011,0.624394678994467,0.479544730447687,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000080,80,1619256959.1775525,6.230313301086426,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5102425574991918,0.48755659768526,0.002200844815548,0.5102425574991918,0.02268595981393179,0.707028956283164,0.6435654903699671,0.5019362528523554,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000081,81,1619256959.1775525,6.230313301086426,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5868770016902876,0.4113814981520741,0.0017415001576382,0.5868770016902876,0.17549550353821347,0.689237152121906,0.6273706923099275,0.48633761504237427,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000082,82,1619256959.213078,6.265838861465454,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5368436676986149,0.4607290283672848,0.0024273039341004,0.5368436676986149,0.07611463933133011,0.7055971999876222,0.642262249626795,0.4995217470672484,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000083,83,1619256959.3045948,6.35735559463501,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964142799377,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6032622432407223,0.3951685507369106,0.0015692060223671,0.6032622432407223,0.2080936925038117,0.6819148033510756,0.6207056032276749,0.4799140199811206,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000084,84,1619256959.3960762,6.448837041854858,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5725407716631974,0.4250857271089319,0.0023735012278707,0.5725407716631974,0.1474550445542655,0.6972792794152746,0.634690952037878,0.4914935558835025,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000085,85,1619256959.4101555,6.462916374206543,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6323180920150946,0.3657323683475951,0.0019495396373103,0.6323180920150946,0.2665857236674995,0.669869635345745,0.6097416188179124,0.4664098645484519,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000086,86,1619256959.4101555,6.462916374206543,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6544285792092809,0.3431340303290822,0.002437390461637,0.6544285792092809,0.3112945488801987,0.6591662543032452,0.599998981535495,0.45397633107198,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000087,87,1619256959.424228,6.476988792419434,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6519842075357548,0.3466238108580636,0.0013919816061815,0.6519842075357548,0.3053603966776912,0.6552847239508157,0.5964658603493711,0.4547665892574152,0
