bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000920,920,1619256291.3364422,69.64777660369873,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6441568718070174,0.3312746856977565,0.024568442495226,0.6441568718070174,0.31288218610926094,0.7403611134878468,0.6739057273657618,0.47471539875300917,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000921,921,1619256291.4630556,69.77438998222351,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6479012966156006,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6473831381134679,0.329418518422006,0.023198343464526,0.6473831381134679,0.31796461969146195,0.7345991629134562,0.6686609739310664,0.4718403490675108,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000922,922,1619256291.5547633,69.86609768867493,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6431213993034982,0.3345201881965649,0.0223584124999368,0.6431213993034982,0.3086012111069333,0.7351811348534342,0.6691907076196305,0.47399121083732776,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000923,923,1619256291.5547633,69.86609768867493,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6517367004507366,0.3266535083968983,0.021609791152365,0.6517367004507366,0.32508319205383834,0.7273611142797399,0.6620726181404251,0.4680697756639356,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000924,924,1619256291.6674771,69.97881150245667,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6503859563530565,0.3257379315400028,0.0238761121069407,0.6503859563530565,0.3246480248130537,0.7343313216577038,0.6684171743135716,0.4703228390054174,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000925,925,1619256291.737848,70.04918241500854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6552862854297825,0.3219212577725616,0.0227924567976558,0.6552862854297825,0.3333650276572209,0.728045218574136,0.6626953167042883,0.46644709183489663,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000926,926,1619256291.7518854,70.06321978569031,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6519209994527068,0.3257878231845006,0.0222911773627926,0.6519209994527068,0.32613317626820615,0.7290724829201065,0.6636303730081058,0.468364408149069,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000927,927,1619256291.878525,70.18985939025879,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6337666097226439,0.3381726573907994,0.0280607328865566,0.6337666097226439,0.2955939523318445,0.755962929220767,0.6881071120524695,0.4831917334637803,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000928,928,1619256292.0474143,70.3587486743927,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6326939789174315,0.3370238796018598,0.0302821414807085,0.6326939789174315,0.2956700993155717,0.7620776151755566,0.6936729390670232,0.4851962255270822,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000929,929,1619256292.0614865,70.37282085418701,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6383705266868012,0.3337963040645888,0.0278331692486099,0.6383705266868012,0.30457422262221234,0.7524586018635886,0.6849173358290241,0.4802884127400149,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000930,930,1619256292.0614865,70.37282085418701,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6460627456938766,0.3276620387438936,0.0262752155622297,0.6460627456938766,0.31840070694998296,0.7434533177626286,0.6767203729934114,0.4745501300398429,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000931,931,1619256292.17407,70.48540449142456,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6489686586273061,0.3254624703813787,0.025568870991315,0.6489686586273061,0.3235061882459274,0.7396745886017302,0.673280825484363,0.4722600933289547,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000932,932,1619256292.3015287,70.61286306381226,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6428276542645841,0.3308365158404115,0.0263358298950044,0.6428276542645841,0.3119911384241726,0.7457791066718572,0.6788373972914449,0.4766262307630108,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000933,933,1619256292.3156009,70.62693524360657,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6447425801317682,0.3302458273577152,0.0250115925105164,0.6447425801317682,0.31449675277405303,0.7411186305381658,0.6745952490998008,0.4746191191179365,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000934,934,1619256292.329673,70.64100742340088,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6534765311256189,0.3243421602759527,0.0221813085984283,0.6534765311256189,0.3291343708496662,0.7276934343497866,0.662375108903977,0.46727857588441757,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000935,935,1619256292.442357,70.75369143486023,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6499010324478149,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6523942650083383,0.3256281277992526,0.021977607192409,0.6523942650083383,0.3267661372090857,0.7279007501012533,0.6625638158332596,0.46786503015227987,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000936,936,1619256292.541073,70.85240769386292,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6509920605972068,0.3263593174547762,0.0226486219480168,0.6509920605972068,0.3246327431424306,0.7306715388939024,0.6650858964810268,0.469185972873711,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000937,937,1619256292.5975602,70.9088945388794,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6439914430490618,0.3308301635987416,0.0251783933521965,0.6439914430490618,0.31316127945032013,0.7420500715218254,0.6754430832204157,0.47519247264101905,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000938,938,1619256292.773313,71.08464741706848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6405292338912947,0.3326035168858476,0.0268672492228577,0.6405292338912947,0.3079257170054471,0.7486365471772132,0.6814383517271724,0.4783753520049936,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000939,939,1619256292.7873988,71.0987331867218,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6477069854773843,0.3275801205667694,0.0247128939558463,0.6477069854773843,0.3201268649106149,0.7383452284723422,0.6720707897482803,0.4725561984455875,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000940,940,1619256292.8092675,71.12060189247131,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.639551754933078,0.3321382807943274,0.0283099642725943,0.639551754933078,0.30741347413875064,0.7528679331792976,0.6852899252492692,0.4798562611158932,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000941,941,1619256292.9570456,71.26837992668152,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6434934471020329,0.3288816268069592,0.0276249260910078,0.6434934471020329,0.31461182029507373,0.7485619814343972,0.6813704790630987,0.4769899225440175,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000942,942,1619256292.9640825,71.2754168510437,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6476305278138809,0.3274596119129929,0.0249098602731261,0.6476305278138809,0.320170915900888,0.7389055818023078,0.672580845329986,0.4727244008704795,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000943,943,1619256293.0695815,71.38091611862183,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6382656056699031,0.3316702096766457,0.0300641846534512,0.6382656056699031,0.3065953959932574,0.7579752367284246,0.6899387932819752,0.48170803343300483,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000944,944,1619256293.1751382,71.48647260665894,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.650288433080252,0.3237031069892063,0.0260084599305417,0.650288433080252,0.3265853260910457,0.739872158552492,0.6734606614035491,0.47166481233960655,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000945,945,1619256293.2104776,71.52181196212769,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6410561750635579,0.3329167432957012,0.0260270816407408,0.6410561750635579,0.30813943176785674,0.7461636820828307,0.6791874529161092,0.4775360134675313,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000946,946,1619256293.2245622,71.53589653968811,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6266338335137458,0.3440545342242398,0.0293116322620143,0.6266338335137458,0.282579299289506,0.7634382949923546,0.6949114832111521,0.48809734438974495,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000947,947,1619256293.344167,71.65550136566162,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6499010324478149,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6341430918573494,0.3380014066977305,0.02785550144492,0.6341430918573494,0.2961416851596189,0.7552146850640636,0.6874260308699438,0.48284165915920874,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000948,948,1619256293.4426212,71.75395560264587,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6398640515101418,0.3328639568998328,0.0272719915900253,0.6398640515101418,0.307000094610309,0.7500873385635862,0.6827589189567014,0.4790318202567264,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000949,949,1619256293.5832627,71.89459705352783,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6419022679328918,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6333571307904365,0.3370058943644805,0.029636974845083,0.6333571307904365,0.29635123642595607,0.7600980795539698,0.6918710880937498,0.4844074217625344,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000950,950,1619256293.77317,72.08450436592102,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6439020037651062,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.631892846823995,0.3383249721268883,0.0297821810491166,0.631892846823995,0.29356787469710677,0.761370326441555,0.6930291371167837,0.485360665059965,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000951,951,1619256293.780207,72.0915412902832,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6439020037651062,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6378961816966704,0.3355487542129994,0.02655506409033,0.6378961816966704,0.302347427483671,0.7495563879038454,0.6822756268388019,0.479790323494071,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000952,952,1619256293.7942586,72.10559296607971,potentially_unsafe,front_clearance_0.60_to_1.20m,0.645901620388031,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6347238917149389,0.33884987821055,0.026426230074511,0.6347238917149389,0.2958740135043889,0.7512431004148774,0.6838109387303855,0.481607995686987,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000953,953,1619256293.8012946,72.11262893676758,potentially_unsafe,front_clearance_0.60_to_1.20m,0.645901620388031,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6157724891427512,0.3497625565972737,0.034464954259975,0.6157724891427512,0.2660099325454775,0.7820716898526483,0.7118723301382184,0.4973025625453371,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000954,954,1619256293.8294723,72.14080667495728,potentially_unsafe,front_clearance_0.60_to_1.20m,0.645901620388031,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6314513934207554,0.3383406915651274,0.030207915014117,0.6314513934207554,0.293110701855628,0.7626774996431358,0.6942189774408579,0.48588219604871763,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000955,955,1619256293.9492044,72.26053881645203,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6479012966156006,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6456521801270719,0.3285373939445191,0.0258104259284089,0.6456521801270719,0.31711478618255284,0.7425537923978622,0.6759015897210552,0.47453026499069706,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000956,956,1619256293.9703128,72.28164720535278,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6479012966156006,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6310247885396574,0.3403453683700914,0.0286298430902512,0.6310247885396574,0.290679420169566,0.7590831174316739,0.6909472297564956,0.4851530785621351,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000957,957,1619256293.9773488,72.28868317604065,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6479012966156006,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6309452775003522,0.3374070241369299,0.0316476983627176,0.6309452775003522,0.2935382533634223,0.7664364716424281,0.6976405412064057,0.48706298005140714,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000958,958,1619256294.1395786,72.4509129524231,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6277170310219765,0.3413004703340001,0.0309824986440233,0.6277170310219765,0.28641656068797644,0.7668451560658661,0.6980125417999303,0.48852540269251843,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000959,959,1619256294.322472,72.6338062286377,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6236093293785316,0.3448694554595172,0.0315212151619511,0.6236093293785316,0.27873987391901445,0.7706039290234828,0.7014339243899372,0.49118287599782806,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000960,960,1619256294.449116,72.76045036315918,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6439020037651062,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6235810070688378,0.3453575596860815,0.0310614332450805,0.6235810070688378,0.2782234473827563,0.7695169597686521,0.7004445223360529,0.49091007095545014,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000961,961,1619256294.4702246,72.78155899047852,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6439020037651062,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6159124184176159,0.3470720647934193,0.0370155167889647,0.6159124184176159,0.2688403536241966,0.787800468970819,0.7170868896122581,0.4988227261958421,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000962,962,1619256294.6249242,72.93625855445862,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6299040913581848,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6245285607812644,0.3413094611480474,0.034161978070688,0.6245285607812644,0.283219099633217,0.7762506863390953,0.7065738244018498,0.4923048877536099,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000963,963,1619256294.6249242,72.93625855445862,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6299040913581848,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6241332149295059,0.3395156953309022,0.036351089739592,0.6241332149295059,0.2846175195986037,0.7814546491025175,0.7113106754430221,0.49386542092047736,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000964,964,1619256294.723415,73.03474926948547,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6299040913581848,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6103053055674406,0.3506553611166018,0.0390393333159576,0.6103053055674406,0.2596499444508388,0.7954478710673123,0.7240478549822745,0.5030441821706642,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000965,965,1619256294.751515,73.06284928321838,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6299040913581848,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6108849405939464,0.3497898160999639,0.0393252433060896,0.6108849405939464,0.2610951244939825,0.7957519138397317,0.7243246066403031,0.5029201991472009,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000966,966,1619256294.8499715,73.16130590438843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6259047389030457,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6280595455642791,0.3373412299254937,0.0345992245102272,0.6280595455642791,0.2907183156387854,0.775087731047168,0.7055152568763243,0.4905449954812373,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000967,967,1619256294.9555027,73.26683712005615,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6199055910110474,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6293168582107287,0.3385965388230861,0.0320866029661851,0.6293168582107287,0.2907203193876426,0.7684872421107594,0.6995072329314886,0.4882831257788943,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000968,968,1619256294.976605,73.28793931007385,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6199055910110474,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6203711928347307,0.3457273619414434,0.0339014452238258,0.6203711928347307,0.27464383089328737,0.7781196026628312,0.7082749853509974,0.4944628663175594,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000969,969,1619256295.1313052,73.44263958930969,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6199055910110474,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6163839030390473,0.348277234784942,0.0353388621760105,0.6163839030390473,0.26810666825410534,0.78373652809356,0.7133877312110846,0.4975250166250097,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000970,970,1619256295.2087748,73.52010917663574,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6199055910110474,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6094353938547146,0.3524746763678538,0.0380899297774316,0.6094353938547146,0.2569607174868608,0.7938288034896838,0.7225741161625574,0.502899260486076,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000971,971,1619256295.2087748,73.52010917663574,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6199055910110474,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6206809132255505,0.344592126400688,0.0347269603737615,0.6206809132255505,0.27608878682486254,0.7798436111818519,0.7098442455320488,0.49480550860334815,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000972,972,1619256295.356461,73.667795419693,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6267241395072537,0.3415933355896999,0.0316825249030465,0.6267241395072537,0.2851308039175538,0.7691209917809496,0.7000840967411577,0.4895270636553629,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000973,973,1619256295.3775706,73.68890500068665,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6342536309146095,0.3351440175708011,0.0306023515145893,0.6342536309146095,0.2991096133438084,0.7618580110977231,0.6934730468210519,0.4844643152399144,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000974,974,1619256295.4831042,73.79443860054016,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6199055910110474,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6300096504867695,0.338389581435217,0.0316007680780134,0.6300096504867695,0.29162006905155247,0.7669088833626949,0.6980705488853108,0.4875817229265168,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000975,975,1619256295.4971852,73.8085196018219,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6199055910110474,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6295532545888074,0.3403002095894632,0.0301465358217294,0.6295532545888074,0.2892530449993442,0.7637050062237469,0.6951542542361474,0.4869496533679568,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000976,976,1619256295.6523998,73.96373414993286,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6274467067631411,0.339783396864369,0.0327698963724899,0.6274467067631411,0.2876633098987721,0.7712444188680061,0.7020169233706784,0.48978400727913585,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000977,977,1619256295.6664715,73.9778060913086,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6159062385559082,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6250655171312687,0.341273220802846,0.0336612620658853,0.6250655171312687,0.2837922963284227,0.7747698468536508,0.7052259062138603,0.4916926074924034,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000978,978,1619256295.7719595,74.08329391479492,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6159062385559082,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.637276447641209,0.3338347648267574,0.0288887875320334,0.637276447641209,0.30344168281445166,0.7557697547076939,0.6879312770330859,0.48159851702979406,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000979,979,1619256295.863469,74.17480325698853,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6159062385559082,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6330479192838396,0.338696437670821,0.0282556430453394,0.6330479192838396,0.2943514816130186,0.7568980351478988,0.6889582821483962,0.48373667363559125,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000980,980,1619256295.9127,74.2240343093872,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6159062385559082,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6385118136762423,0.3365301262728777,0.0249580600508797,0.6385118136762423,0.3019816874033646,0.7450592805848795,0.6781821833507284,0.47842723314513325,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000981,981,1619256295.926772,74.23810625076294,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6159062385559082,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6394221206933188,0.3347971488320627,0.0257807304746184,0.6394221206933188,0.30462497186125614,0.7465979115534935,0.6795827056136639,0.47838557463817555,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000982,982,1619256296.1026163,74.41395092010498,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6119068264961243,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.647980175690699,0.3298444552048789,0.0221753691044222,0.647980175690699,0.3181357204858201,0.7314581494617101,0.6658019002759246,0.47083258028753017,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000983,983,1619256296.1237297,74.43506407737732,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6119068264961243,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6356409680942158,0.3357546571500276,0.0286043747557566,0.6356409680942158,0.29988631094418816,0.7561221580669308,0.6882520483942584,0.48241115962714776,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000984,984,1619256296.2153146,74.5266489982605,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6159062385559082,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6268599727662968,0.343381498682607,0.0297585285510961,0.6268599727662968,0.2834784740836898,0.7643992445423154,0.695786177186336,0.48825015088439794,0
