bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000816,816,1619256081.1057858,64.07958340644836,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882088661194,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5748477693404946,0.4211637828630327,0.0039884477964727,0.5748477693404946,0.15368398647746195,0.7044925013814778,0.6412567096218824,0.49215520237293253,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000817,817,1619256081.2605271,64.23432469367981,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7558849453926086,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5638298383203687,0.4317019692611766,0.0044681924184547,0.5638298383203687,0.1321278690591921,0.7098906394467314,0.6461703066396237,0.4957093584121607,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000818,818,1619256081.2745993,64.24839687347412,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839740753174,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5368818912634635,0.4587492630394968,0.0043688456970396,0.5368818912634635,0.07813262822396672,0.7151463728576611,0.6509542813549453,0.5012878616813605,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000819,819,1619256081.2958252,64.26962280273438,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839740753174,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5267056216882847,0.4677518953904028,0.0055424829213125,0.5267056216882847,0.058953726297881925,0.7218789698025044,0.6570825551912097,0.5037586333237101,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000820,820,1619256081.3943229,64.36812043190002,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7778815627098083,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4889251086310314,0.5058997353778312,0.0051751559911375,0.5058997353778312,0.01697462674679978,0.7218183821405699,0.6570274059246672,0.504990913655242,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000821,821,1619256081.535163,64.50896048545837,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7818809747695923,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5306824318084001,0.4655656790335815,0.0037518891580182,0.5306824318084001,0.06511675277481865,0.7131179743445247,0.649107953461057,0.5016106784036689,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000822,822,1619256081.5421991,64.51599669456482,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7818809747695923,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5660558389934683,0.4302424857017871,0.0037016753047445,0.5660558389934683,0.13581335329168126,0.7057159742744433,0.6423703626417743,0.4944584882384865,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000823,823,1619256081.563311,64.53710889816284,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7818809747695923,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5688323452548385,0.4265854759254247,0.0045821788197368,0.5688323452548385,0.14224686932941383,0.7090218793472587,0.6453795271185555,0.4944335983586232,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000824,824,1619256081.6971776,64.67097520828247,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7858803272247314,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5769700115860001,0.4190170306219709,0.0040129577920289,0.5769700115860001,0.15795298096402927,0.7039370458161385,0.6407511121776625,0.49151422994895655,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000825,825,1619256081.7112494,64.68504691123962,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7858803272247314,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.57244893825194,0.4224343279057874,0.0051167338422726,0.57244893825194,0.1500146103461526,0.7103428303366683,0.6465819085255677,0.4938252707357996,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000826,826,1619256081.8519585,64.82575583457947,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7898796796798706,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5480026084321862,0.4470250669100969,0.0049723246577168,0.5480026084321862,0.10097754152208926,0.7159005829000011,0.6516407929205991,0.49983700669304165,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000827,827,1619256081.8660693,64.83986687660217,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7898796796798706,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5439650490200847,0.4509400985640446,0.0050948524158707,0.5439650490200847,0.09302495045604009,0.7172406108922851,0.6528605389639539,0.500729095430487,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000828,828,1619256081.9646692,64.93846678733826,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7958788275718689,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.553452573458526,0.4417139041390724,0.0048335224024015,0.553452573458526,0.11173866931945364,0.7141055366720845,0.6500068714303409,0.4985557128835386,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000829,829,1619256082.0842447,65.05804228782654,potentially_unsafe,front_clearance_0.60_to_1.20m,0.791879415512085,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5107349846656201,0.4829370313848485,0.0063279839495314,0.5107349846656201,0.02779795328077156,0.7267171518979417,0.6614864583200404,0.5058815557749332,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000830,830,1619256082.091281,65.06507849693298,potentially_unsafe,front_clearance_0.60_to_1.20m,0.791879415512085,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.505766424505366,0.4886232423193066,0.0056103331753273,0.505766424505366,0.017143182186059425,0.7237843502585781,0.6588169072239761,0.5054161750700878,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000831,831,1619256082.0983205,65.07211804389954,potentially_unsafe,front_clearance_0.60_to_1.20m,0.791879415512085,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.532365307368273,0.4631792482867768,0.00445544434495,0.532365307368273,0.06918605908149622,0.7162185209048465,0.6519301925642448,0.5020323124828696,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000832,832,1619256082.203801,65.17759823799133,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766803741455,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5310419772235082,0.4639464232356557,0.005011599540836,0.5310419772235082,0.0670955539878525,0.7189498950266433,0.6544163964324977,0.502723018663431,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000833,833,1619256082.217857,65.19165444374084,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766803741455,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5408213818675129,0.4549463110051323,0.0042323071273546,0.5408213818675129,0.08587507086238066,0.7138589598548974,0.6497824275389603,0.500518174594115,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000834,834,1619256082.25341,65.22720766067505,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5551332777519754,0.4406251218648661,0.0042416003831583,0.5551332777519754,0.11450815588710933,0.7110122219004225,0.6471912149848698,0.49765855474010967,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000835,835,1619256082.2604463,65.2342438697815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5453063721227255,0.4507266365962649,0.0039669912810094,0.5453063721227255,0.0945797355264606,0.7117957939895732,0.6479044530373047,0.4994707225651466,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000836,836,1619256082.3307505,65.30454802513123,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8238745927810669,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5553575840856659,0.4409643012998808,0.0036781146144533,0.5553575840856659,0.11439328278578514,0.7083046147961753,0.6447266447882906,0.49711491025052346,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000837,837,1619256082.3448236,65.31862115859985,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8318732976913452,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5434619318389978,0.4523927352610002,0.0041453329000018,0.5434619318389978,0.09106919657799761,0.7129810516933229,0.6489833210929193,0.49997275794004326,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000838,838,1619256082.450306,65.42410349845886,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.53319647087155,0.4627691324584153,0.0040343966700347,0.53319647087155,0.0704273384131347,0.7141260866377978,0.6500255768152389,0.5015299771373187,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000839,839,1619256082.457346,65.43114352226257,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5262724445754824,0.4697678461913145,0.0039597092332031,0.5262724445754824,0.05650459838416788,0.7146542534933706,0.6505063350053855,0.5023398054681079,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000840,840,1619256082.4783998,65.45219731330872,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5278593868241503,0.467978360243698,0.0041622529321514,0.5278593868241503,0.05988102658045236,0.7154304734532996,0.6512128808614035,0.5023433977357804,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000841,841,1619256082.6191194,65.59291696548462,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5420150205445563,0.4540678383667586,0.0039171410886849,0.5420150205445563,0.08794718217779768,0.7121641981760177,0.6482397889790601,0.5000267716707147,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000842,842,1619256082.7179632,65.69176077842712,potentially_unsafe,front_clearance_0.60_to_1.20m,0.859869122505188,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5707799988911532,0.4252896358602822,0.0039303652485647,0.5707799988911532,0.14549036303087098,0.7054522801717614,0.6421303379256831,0.49332347072465665,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000843,843,1619256082.80237,65.77616763114929,potentially_unsafe,front_clearance_0.60_to_1.20m,0.859869122505188,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5728014839817388,0.4225453357004047,0.0046531803178564,0.5728014839817388,0.1502561482813341,0.708168008132414,0.6446023000443164,0.49333224713907964,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000844,844,1619256082.9150226,65.8888201713562,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660635948181,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5826346053330274,0.4135840311819153,0.0037813634850572,0.5826346053330274,0.16905057415111208,0.7009786165224331,0.6380582337853299,0.4894708671099379,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000845,845,1619256083.0767746,66.05057215690613,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8778663277626038,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5915224293116063,0.4049923048270263,0.0034852658613675,0.5915224293116063,0.18653012448457995,0.696373429738706,0.633866412128838,0.4860703015740644,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000846,846,1619256083.168233,66.1420304775238,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9018626809120178,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5962130166062777,0.4004061823991567,0.0033808009945656,0.5962130166062777,0.19580683420712097,0.6940535280127245,0.6317547465759303,0.4841934981104109,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000847,847,1619256083.287804,66.26160144805908,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.607280333014551,0.3897307724333725,0.0029888945520764,0.607280333014551,0.21754956058117847,0.6875069889840693,0.6257958299534048,0.4793115886615794,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000848,848,1619256083.3795156,66.35331320762634,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9018626809120178,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5934777425360556,0.4033647161592451,0.0031575413046993,0.5934777425360556,0.1901130263768105,0.6940518408066063,0.6317532108147381,0.48507110480498816,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000849,849,1619256083.40766,66.38145756721497,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9038622975349426,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5974628619423741,0.399681462787529,0.0028556752700969,0.5974628619423741,0.1977813991548451,0.6910037578354025,0.6289787261283352,0.4832847020224005,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000850,850,1619256083.5273414,66.50113892555237,potentially_unsafe,front_clearance_0.60_to_1.20m,0.877866268157959,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5920535362129066,0.4049086560198374,0.0030378077672559,0.5920535362129066,0.18714488019306919,0.6940141362111583,0.6317188906129372,0.4855123622619707,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000851,851,1619256083.639837,66.61363458633423,potentially_unsafe,front_clearance_0.60_to_1.20m,0.877866268157959,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5953887850996067,0.4014639341340464,0.0031472807663469,0.5953887850996067,0.19392485096556028,0.6932565354361492,0.6310292926694011,0.4843289987910062,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000852,852,1619256083.7382998,66.71209740638733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8978632688522339,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6007011562962257,0.3963398029536967,0.0029590407500775,0.6007011562962257,0.20436135334252897,0.690188033777387,0.6282362220926262,0.48206412549684163,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000853,853,1619256083.8367114,66.81050896644592,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8998630046844482,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6010069932099189,0.3958164154417214,0.0031765913483596,0.6010069932099189,0.2051905777681975,0.691118061004736,0.6290827693567903,0.48210986864704464,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000854,854,1619256083.9563217,66.93011903762817,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9098614454269408,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5801732593517593,0.4161798724400043,0.0036468682082363,0.5801732593517593,0.16399338691175502,0.7011749370128407,0.6382369323966895,0.4901800032612498,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000855,855,1619256084.0477426,67.02154016494751,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9238592982292176,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5885065058115302,0.4080247281609641,0.0034687660275057,0.5885065058115302,0.1804817776505661,0.6974184293700696,0.6348176117851158,0.4871638814889212,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000856,856,1619256084.1531937,67.12699127197266,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9478557109832764,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5729700590888861,0.4239065495070771,0.0031233914040368,0.5729700590888861,0.14906350958180897,0.7009323694204014,0.6380161378589427,0.49199879309881955,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000857,857,1619256084.2516632,67.22546076774597,potentially_unsafe,front_clearance_0.60_to_1.20m,0.989849328994751,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5683405992331828,0.4281453009826386,0.0035140997841784,0.5683405992331828,0.14019529825054422,0.7041825779902141,0.640974605193905,0.4936682156124593,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000858,858,1619256084.4064577,67.38025522232056,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0158452987670898,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5905044542094249,0.4057257452215457,0.0037698005690294,0.5905044542094249,0.18477870898787918,0.6980992744482136,0.6354373436824983,0.48667689782692036,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000859,859,1619256084.4416294,67.4154269695282,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0158452987670898,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.589919706220083,0.4061675480268716,0.0039127457530453,0.589919706220083,0.18375215819321145,0.6989843148801413,0.6362429422007896,0.48700735356372193,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000860,860,1619256084.6174898,67.59128737449646,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9678526520729064,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5906686852941102,0.4057893622667185,0.0035419524391712,0.5906686852941102,0.18487932302739168,0.6969645591874883,0.6344044813411339,0.4864329522570159,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000861,861,1619256084.7440956,67.71789312362671,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9598538279533386,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5829024129114304,0.4135180039673782,0.0035795831211913,0.5829024129114304,0.1693844089440522,0.6999339764777978,0.6371073614389976,0.48921482400154614,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000862,862,1619256084.842527,67.81632447242737,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9358575344085692,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5681121431145938,0.4279739517510235,0.0039139051343826,0.5681121431145938,0.1401381913635703,0.7061454199961327,0.6427612609833631,0.4940715708149549,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000863,863,1619256084.842527,67.81632447242737,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9358575344085692,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5762032852019741,0.4191783324230048,0.0046183823750209,0.5762032852019741,0.15702495277896927,0.7069524781612516,0.6434958769834238,0.4922579702937595,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000864,864,1619256084.8706715,67.84446907043457,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9278587102890016,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5763952897603153,0.4194720245597392,0.0041326856799455,0.5763952897603153,0.1569232652005761,0.7046751263453865,0.6414229420277935,0.49179461146294656,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000865,865,1619256084.9692855,67.94308304786682,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9078617691993712,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5358413195908999,0.4605526146213746,0.0036060657877255,0.5358413195908999,0.07528870496952528,0.7116846549378286,0.6478032899127967,0.5007523656740334,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000866,866,1619256085.0466056,68.02040314674377,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9078617691993712,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5475758977419627,0.4496343297268456,0.0027897725311916,0.5475758977419627,0.09794156801511711,0.7055907498769477,0.6422563784830431,0.49798182291239823,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000867,867,1619256085.060678,68.03447556495667,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9078617691993712,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.571349599834844,0.4255589480223551,0.0030914521428008,0.571349599834844,0.1457906518124889,0.7012581323073158,0.6383126600171916,0.49244965945031893,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000868,868,1619256085.0897567,68.06355428695679,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8998629450798035,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5690580428408488,0.4272801311609286,0.0036618259982226,0.5690580428408488,0.1417779116799202,0.7046844479632024,0.6414314269299851,0.4935912244236009,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000869,869,1619256085.1741934,68.14799094200134,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8978633284568787,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5680292971663354,0.4287524675744981,0.0032182352591664,0.5680292971663354,0.13927682959183735,0.7028364788838523,0.6397493329843672,0.4935036820713147,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000870,870,1619256085.25854,68.232337474823,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8958635926246643,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5845654873209701,0.412682120609539,0.0027523920694908,0.5845654873209701,0.17188336671143112,0.6953271612982704,0.6329140575527719,0.48796908270030637,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000871,871,1619256085.3710794,68.34487700462341,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8878648281097412,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5834318700472049,0.4136471165443611,0.002921013408434,0.5834318700472049,0.16978475350284378,0.6965594146366734,0.6340357028785281,0.4884947836684249,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000872,872,1619256085.4695528,68.443350315094,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660635948181,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5696525945210563,0.4266844374266201,0.0036629680523235,0.5696525945210563,0.14296815709443622,0.7045187930627168,0.6412806413414802,0.4934228950784054,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000873,873,1619256085.4977026,68.47150015830994,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660635948181,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5641469472151501,0.4323168653984243,0.0035361873864255,0.5641469472151501,0.13183008181672584,0.7054407079785829,0.642119804461514,0.4948278452186754,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000874,874,1619256085.659426,68.63322353363037,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8738669157028198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.553114655833584,0.4437166046847483,0.0031687394816676,0.553114655833584,0.10939805114883572,0.7063336564735528,0.6429326012089929,0.49716971131923215,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000875,875,1619256085.6875403,68.66133785247803,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8678678274154663,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5394048652015522,0.4567629122070608,0.0038322225913869,0.5394048652015522,0.0826419529944914,0.712207506317398,0.6482792097481768,0.5003953474990304,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000876,876,1619256085.7930987,68.76689624786377,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8618688583374023,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5417656928184317,0.4527530869425689,0.0054812202389994,0.5417656928184317,0.0890126058758628,0.7193628432121769,0.6547922780695348,0.501474532573631,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000877,877,1619256085.8916242,68.86542177200317,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8618688583374023,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5621287204422626,0.4326133685907989,0.0052579109669383,0.5621287204422626,0.12951535185146368,0.7138849383256993,0.649806074162132,0.49682932934272983,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000878,878,1619256085.9197683,68.89356589317322,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8618688583374023,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5763111061159454,0.4197714604930425,0.003917433391012,0.5763111061159454,0.1565396456229029,0.7037015804567394,0.6405367823710256,0.49164208363858053,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000879,879,1619256086.0817046,69.05550217628479,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736214637756,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5726566037033162,0.4237809329487815,0.0035624633479024,0.5726566037033162,0.14887567075453467,0.703153310413315,0.6400377254707162,0.4924614439589383,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000880,880,1619256086.0957704,69.06956791877747,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736214637756,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5881959443680987,0.4083594778335643,0.0034445777983369,0.5881959443680987,0.17983646653453444,0.6974165538181054,0.6348159045841464,0.4872562027762104,0
