bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001232,1232,1619256111.222482,94.19627952575684,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0478404760360718,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3885271686656219,0.6042973927908448,0.0071754385435332,0.6042973927908448,0.2157702241252229,0.7071141894294188,0.6436430729230972,0.48381981335657076,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001233,1233,1619256111.264701,94.23849844932556,potentially_unsafe,front_clearance_0.60_to_1.20m,1.063838005065918,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4848294797217748,0.5073186609102187,0.0078518593680064,0.5073186609102187,0.022489181188443896,0.7333287350579961,0.6675045806624272,0.5075065001894407,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001234,1234,1619256111.3561418,94.32993936538696,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0738364458084106,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4901397058797723,0.5008699123987536,0.008990381721474,0.5008699123987536,0.010730206518981267,0.7381663595910494,0.6719079762761047,0.5088115726102574,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001235,1235,1619256111.4194756,94.39327311515808,potentially_unsafe,front_clearance_0.60_to_1.20m,0.827873945236206,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4166716671625279,0.5752124581614819,0.0081158746759901,0.5752124581614819,0.15854079099895402,0.7219488829232276,0.6571461928561477,0.4954494823380686,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001236,1236,1619256111.447607,94.42140460014345,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7958788275718689,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4516114879248551,0.5456401211299348,0.0027483909452101,0.5456401211299348,0.09402863320507965,0.7057538307812784,0.6424048211192787,0.49831636853482086,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001237,1237,1619256111.5531433,94.52694082260132,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4382930509144144,0.5583556347883951,0.0033513142971905,0.5583556347883951,0.12006258387398072,0.7060177156821638,0.6426450195073791,0.49612695531266426,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001238,1238,1619256111.6164353,94.5902328491211,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.475282047663528,0.5218262145514129,0.0028917377850591,0.5218262145514129,0.046544166887884875,0.7098484205146055,0.6461318773114966,0.5017960148282892,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001239,1239,1619256111.6797144,94.6535120010376,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458864450454712,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5394368214595665,0.4573343562041304,0.0032288223363031,0.5394368214595665,0.08210246525543613,0.7092669320243249,0.6456025836778111,0.4998427769952739,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001240,1240,1619256111.7289245,94.70272207260132,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458864450454712,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.455505400682121,0.5416761058946521,0.0028184934232268,0.5416761058946521,0.08617070521253112,0.706829163755354,0.6433836313739676,0.4990938823470493,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001241,1241,1619256111.827366,94.8011634349823,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7278891205787659,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4362364893580099,0.5587267722818041,0.0050367383601858,0.5587267722818041,0.12249028292379421,0.7137703038351353,0.6497017293520962,0.497496750554847,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001242,1242,1619256111.841438,94.8152356147766,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7278891205787659,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5268607757465796,0.4690211986295415,0.0041180256238789,0.5268607757465796,0.05783957711703813,0.7153395145138564,0.6511300864667099,0.5024198800807815,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001243,1243,1619256111.9329052,94.90670275688171,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4151596756957582,0.5802998194513792,0.0045405048528626,0.5802998194513792,0.16514014375562103,0.7052635032055211,0.6419585057259275,0.4908739470365707,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001244,1244,1619256112.0320723,95.00587010383606,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.462197790571703,0.5355911680405641,0.0022110413877328,0.5355911680405641,0.07339337746886104,0.7046404491530144,0.6413913774870271,0.49951041440356214,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001245,1245,1619256112.0461445,95.0199420452118,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4291389168692303,0.568892127356671,0.0019689557740986,0.568892127356671,0.13975321048744077,0.6961995352232018,0.6337081265195308,0.4921976606730647,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001246,1246,1619256112.15195,95.12574768066406,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7738821506500244,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5044225023480539,0.4925795560096223,0.0029979416423238,0.5044225023480539,0.011842946338431581,0.711409798192019,0.6475531045210577,0.5029143324722003,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001247,1247,1619256112.1800823,95.15387988090517,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7738821506500244,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.52223401281647,0.4738433728004261,0.003922614383104,0.52223401281647,0.04839064001604387,0.7149024358847343,0.6507322403533627,0.5027287070071249,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001248,1248,1619256112.2856984,95.25949597358704,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3991509859023989,0.5921673367215322,0.0086816773760688,0.5921673367215322,0.19301635081913332,0.7180699578843956,0.6536154431286579,0.48994096425120837,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001249,1249,1619256112.3208504,95.2946479320526,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3610997810577773,0.6337819992321287,0.0051182197100941,0.6337819992321287,0.27268221817435145,0.6838513572406232,0.6224683305424179,0.4679011293963504,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001250,1250,1619256112.4123836,95.38618111610413,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9318581223487854,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4377210979494801,0.5546438189719991,0.0076350830785207,0.5546438189719991,0.116922721022519,0.725777768641734,0.6606313948314037,0.500712179992442,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001251,1251,1619256112.4826996,95.4564971923828,potentially_unsafe,front_clearance_0.60_to_1.20m,0.989849328994751,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4560022252140953,0.5371293070200441,0.0068684677658605,0.5371293070200441,0.08112708180594885,0.7261244532639045,0.6609469607737716,0.50350690229051,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001252,1252,1619256112.531994,95.50579166412354,potentially_unsafe,front_clearance_0.60_to_1.20m,1.013845682144165,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3951724442294571,0.5967413300884749,0.008086225682068,0.5967413300884749,0.20156888585901778,0.7139278671328066,0.6498451496463133,0.48767313724017325,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001253,1253,1619256112.616415,95.59021258354188,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.427992937409059,0.5670943731582451,0.0049126894326959,0.5670943731582451,0.13910143574918604,0.7110038161066077,0.6471835637016087,0.49520188294276024,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001254,1254,1619256112.6586082,95.63240575790404,potentially_unsafe,front_clearance_0.60_to_1.20m,1.087834358215332,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5284072049348338,0.4684515379739916,0.0031412570911745,0.5284072049348338,0.05995566696084226,0.7104055318561486,0.6466389819081678,0.5013291148466456,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001255,1255,1619256112.757069,95.73086667060852,potentially_unsafe,front_clearance_0.60_to_1.20m,1.173821210861206,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4300676576456957,0.5654023516683028,0.0045299906860015,0.5654023516683028,0.13533469402260706,0.7097475024435926,0.6460400177245851,0.49534146975948234,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001256,1256,1619256112.7711663,95.74496388435364,potentially_unsafe,front_clearance_0.60_to_1.20m,1.173821210861206,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.481561151870698,0.5154627668006583,0.0029760813286437,0.5154627668006583,0.0339016149299603,0.7107917854244871,0.646990565057494,0.502388135991102,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001257,1257,1619256112.8836906,95.857488155365,potentially_unsafe,front_clearance_0.60_to_1.20m,1.167822241783142,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3937451159547083,0.6015918392240303,0.0046630448212613,0.6015918392240303,0.20784672326932196,0.697736929309976,0.6351075229240968,0.4830302986538568,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001258,1258,1619256112.9610677,95.93486523628236,potentially_unsafe,front_clearance_0.60_to_1.20m,1.167822241783142,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4628139255910545,0.5344787315396521,0.0027073428692932,0.5344787315396521,0.07166480594859759,0.7074023902927603,0.6439054046540583,0.5001284261053505,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001259,1259,1619256113.0033944,95.97719192504884,potentially_unsafe,front_clearance_0.60_to_1.20m,1.167822241783142,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4685116883164134,0.5289111718551157,0.0025771398284706,0.5289111718551157,0.06039948353870234,0.7074673024359047,0.6439644902330327,0.5007431285480567,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001260,1260,1619256113.0807405,96.0545380115509,potentially_unsafe,front_clearance_0.60_to_1.20m,1.167822241783142,1,1,6,1619256116.0393968,2.958656311035156,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.541261755531891,0.454640822136315,0.0040974223317938,0.541261755531891,0.08662093339557603,0.7131494460770164,0.6491366002665008,0.5003206459759859,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001261,1261,1619256113.1229422,96.09673976898192,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,1,6,1619256116.0393968,2.916454553604126,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4413929356966573,0.5531847569984141,0.0054223073049286,0.5531847569984141,0.1117918213017568,0.7167896791465032,0.6524500832004119,0.49912949952518304,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001262,1262,1619256113.2213905,96.19518804550172,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,1,6,1619256116.0393968,2.8180062770843506,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.233846696732956,0.7455597462957103,0.0205935569713336,0.7455597462957103,0.5117130495627543,0.638671630936937,0.5813439714125385,0.38903229254182936,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001263,1263,1619256113.249544,96.22334146499634,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,1,6,1619256116.0393968,2.7898528575897217,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5202668576313392,0.47171282024239,0.0080203221262708,0.5202668576313392,0.0485540373889492,0.7330915209110674,0.6672886590407819,0.5067450865023734,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001264,1264,1619256113.3551242,96.32892179489136,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,1,6,1619256116.0393968,2.684272527694702,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4648559144817574,0.530056339443413,0.0050877460748295,0.530056339443413,0.06520042496165562,0.7194254379409094,0.6548492542470071,0.5029233706270565,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001265,1265,1619256113.377237,96.35103464126588,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,1,6,1619256116.0393968,2.6621596813201904,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2894706088394348,0.6931622982169346,0.0173670929436304,0.6931622982169346,0.40369168937749983,0.683286892017696,0.6219545321544429,0.4354311790314316,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001266,1266,1619256113.475742,96.44953942298888,potentially_unsafe,front_clearance_0.60_to_1.20m,0.645901620388031,1,1,6,1619256116.0393968,2.563654661178589,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4688393478068702,0.5267046396905755,0.0044560125025543,0.5267046396905755,0.05786529188370526,0.7169445679340245,0.6525910690505785,0.5027520324290268,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001267,1267,1619256113.5601163,96.53391408920288,potentially_unsafe,front_clearance_0.60_to_1.20m,0.645901620388031,1,1,6,1619256116.0393968,2.479280471801758,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5073382901167972,0.4898960923275327,0.0027656175556701,0.5073382901167972,0.017442197789264535,0.7101302916918807,0.6463884475139079,0.5026020294631139,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001268,1268,1619256113.6093476,96.58314514160156,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6479012966156006,1,1,6,1619256116.0393968,2.430049180984497,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3998026075054072,0.5965493394956717,0.003648052998921,0.5965493394956717,0.1967467319902645,0.695184745466016,0.6327844250757612,0.4842734522884723,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001269,1269,1619256113.6867297,96.66052722930908,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6479012966156006,1,1,6,1619256116.0393968,2.352667093276977,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4003900843300899,0.5965514066036659,0.0030585090662441,0.5965514066036659,0.19616132227357602,0.6923640975627992,0.6302169607097504,0.4838048451716229,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001270,1270,1619256113.7148736,96.68867111206056,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6499010324478149,1,1,6,1619256116.0393968,2.3245232105255127,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3969319887830831,0.5991728248900727,0.0038951863268442,0.5991728248900727,0.20224083610698962,0.6952713016925833,0.6328632119484915,0.4834217497174358,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001271,1271,1619256113.8203893,96.79418683052064,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539003849029541,1,1,6,1619256116.0393968,2.2190074920654297,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2838082167815706,0.7098724656855406,0.0063193175328888,0.7098724656855406,0.42606424890397004,0.6326980182645462,0.5759065548334531,0.4154940447747144,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001272,1272,1619256113.841538,96.81533551216124,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539003849029541,1,1,6,1619256116.0393968,2.1978588104248047,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5691781610006473,0.4270411310849725,0.00378070791438,0.5691781610006473,0.14213702991567484,0.7052138561049196,0.6419133149874717,0.4936577996492547,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001273,1273,1619256113.9542072,96.9280047416687,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,1,6,1619256116.0393968,2.0851895809173584,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3643632682442728,0.6287446173235068,0.0068921144322203,0.6287446173235068,0.26438134907923405,0.6939236772861959,0.6316365513510379,0.47187211369972226,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001274,1274,1619256114.0176132,96.99141073226927,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,1,6,1619256116.0393968,2.0217835903167725,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.479973548824021,0.5160319742583226,0.0039944769176564,0.5160319742583226,0.0360584254343016,0.7157729210283379,0.6515245900772666,0.5033204381264873,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001275,1275,1619256114.06708,97.0408775806427,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7718824744224548,1,1,6,1619256116.0393968,1.97231674194336,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.448687779332589,0.5464881773780084,0.0048240432894026,0.5464881773780084,0.09780039804541935,0.7155345264194836,0.651307593952871,0.5000066772699943,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001276,1276,1619256114.158465,97.13226222991943,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8078769445419312,1,1,6,1619256116.0393968,1.8809318542480469,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4156230597013565,0.5803082795160486,0.0040686607825949,0.5803082795160486,0.16468521981469209,0.7031043275517189,0.6399931393486591,0.49048321896904257,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001277,1277,1619256114.2077217,97.18151903152466,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,1,6,1619256116.0393968,1.8316750526428225,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4371714824127394,0.5592457831876498,0.0035827343996108,0.5592457831876498,0.12207430077491044,0.70692007954432,0.6434663864914042,0.49611241296610187,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001278,1278,1619256114.2921712,97.26596879959106,potentially_unsafe,front_clearance_0.60_to_1.20m,0.933857798576355,1,1,6,1619256116.0393968,1.7472255229949951,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4835410649053961,0.5083199654914493,0.0081389696031544,0.5083199654914493,0.0247789005860532,0.7344592154196082,0.6685335882324979,0.5077326084067262,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001279,1279,1619256114.3132808,97.28707838058472,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9778510332107544,1,1,6,1619256116.0393968,1.7261159420013428,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4761586383936219,0.5145622780112757,0.0092790835951022,0.5145622780112757,0.03840363961765386,0.7386328376113847,0.6723325828685731,0.5084125117386138,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001280,1280,1619256114.4258573,97.39965486526488,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9998477101325988,1,1,6,1619256116.0393968,1.613539457321167,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4315863637872751,0.5621634931278052,0.0062501430849196,0.5621634931278052,0.13057712934053012,0.7181622305203784,0.6536994333014737,0.49766635329864006,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001281,1281,1619256114.4469614,97.42075896263124,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9998477101325988,1,1,6,1619256116.0393968,1.592435359954834,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4712294270482183,0.524499026445813,0.0042715465059686,0.524499026445813,0.053269599397594736,0.7163278035811955,0.6520296659430485,0.5028253522316496,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001282,1282,1619256114.545486,97.51928353309631,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0318429470062256,1,1,6,1619256116.0393968,1.493910789489746,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.487460204735525,0.508822531120037,0.003717264144438,0.508822531120037,0.021362326384511965,0.7148491005190671,0.6506836924113659,0.5034683625710796,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001283,1283,1619256114.6228378,97.59663534164427,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0198447704315186,1,1,6,1619256116.0393968,1.4165589809417725,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.518226659801215,0.4783129563889565,0.0034603838098284,0.518226659801215,0.03991370341225847,0.7130113183557981,0.6490108709963633,0.5026458705656207,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001284,1284,1619256114.6720085,97.64580607414246,potentially_unsafe,front_clearance_0.60_to_1.20m,1.013845682144165,1,1,6,1619256116.0393968,1.3673882484436035,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4745325365284309,0.5218979203597891,0.0035695431117799,0.5218979203597891,0.04736538383135819,0.7132254533120678,0.649205785033352,0.5024286908619937,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001285,1285,1619256114.7564125,97.73021006584167,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9898493885993958,1,1,6,1619256116.0393968,1.2829842567443848,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4627581251536614,0.5340256432288613,0.0032162316174773,0.5340256432288613,0.07126751807519988,0.710038719779907,0.6463050951675722,0.500661185832452,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001286,1286,1619256114.7774866,97.75128412246704,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9798507690429688,1,1,6,1619256116.0393968,1.2619102001190186,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4908382061907712,0.5065069442443354,0.0026548495648933,0.5065069442443354,0.015668738053564224,0.7095821027537677,0.6458894644388344,0.5025215225494795,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001287,1287,1619256114.8829415,97.85673904418944,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9158605933189392,1,1,6,1619256116.0393968,1.1564552783966064,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5184063402908865,0.4781261552585543,0.0034675044505592,0.5184063402908865,0.040280185032332216,0.7130319392939166,0.6490296409831287,0.5026382224167678,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001288,1288,1619256114.9535136,97.9273111820221,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8698675036430359,1,1,6,1619256116.0393968,1.0858831405639648,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4573945883462803,0.5396932203440417,0.002912191309678,0.5396932203440417,0.08229863199776138,0.7076401062991455,0.6441217830878672,0.4995129376079903,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001289,1289,1619256115.0027452,97.97654271125792,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8518702983856201,1,1,6,1619256116.0393968,1.036651611328125,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4763040743897093,0.521423514074263,0.0022724115360276,0.521423514074263,0.04511943968455373,0.7066533171354419,0.6432235688826539,0.5012467838360201,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001290,1290,1619256115.0871778,98.06097531318665,potentially_unsafe,front_clearance_0.60_to_1.20m,0.843871533870697,1,1,6,1619256116.0393968,0.952219009399414,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3545200804465369,0.6406545371377785,0.0048253824156844,0.6406545371377785,0.28613445669124166,0.6786328063172091,0.6177182007857767,0.4638539922895021,1
