bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000233,233,1619256971.995311,19.04807186126709,safe,front_clearance_ge_1.20m,1.225813388824463,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3391849215972357,0.6527086390202422,0.008106439382522,0.6527086390202422,0.31352371742300655,0.6842248153676522,0.6228082667791424,0.4588593071499577,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000234,234,1619256971.995311,19.04807186126709,safe,front_clearance_ge_1.20m,1.225813388824463,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5100668533045563,0.4848921771048674,0.0050409695905762,0.5100668533045563,0.025174676199688883,0.7210302873000476,0.6563100510865216,0.5046859703680772,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000235,235,1619256972.0517905,19.104551315307617,safe,front_clearance_ge_1.20m,1.2278130054473877,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4655642330473463,0.529314077020785,0.0051216899318686,0.529314077020785,0.06374984397343875,0.7196749447538512,0.6550763651354574,0.5030503210669124,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000236,236,1619256972.1221182,19.17487907409668,safe,front_clearance_ge_1.20m,1.2278130054473877,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5120949870003162,0.4835014824638192,0.0044035305358645,0.5120949870003162,0.028593504536497005,0.7179687362130138,0.6535233071927815,0.5039656496632549,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000237,237,1619256972.1645992,19.21736001968384,safe,front_clearance_ge_1.20m,1.213815212249756,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.56496406743811,0.4308202441056943,0.0042156884561955,0.56496406743811,0.1341438233324157,0.7084243339497444,0.6448356178580477,0.49519174774333696,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000238,238,1619256972.263102,19.315862894058228,safe,front_clearance_ge_1.20m,1.217814564704895,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.528518327907937,0.4646774833003381,0.0068041887917249,0.528518327907937,0.06384084460759887,0.7271130388082654,0.661846810115125,0.504696916593949,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000239,239,1619256972.2771776,19.329938411712646,safe,front_clearance_ge_1.20m,1.217814564704895,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4969842023074868,0.4917591306036041,0.0112566670889091,0.4969842023074868,0.0052250717038827,0.7470302732639419,0.6799762582026054,0.5110529475708279,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000240,240,1619256972.3826582,19.4354190826416,safe,front_clearance_ge_1.20m,1.2458102703094482,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5760341494737733,0.4190958421495159,0.0048700083767107,0.5760341494737733,0.1569383073242574,0.70813391800389,0.6445712698720931,0.4925196167514255,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000241,241,1619256972.4811308,19.533891677856445,safe,front_clearance_ge_1.20m,1.2818049192428589,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.544133697779979,0.4530572768977809,0.0028090253222399,0.544133697779979,0.09107642088219808,0.706343039392915,0.6429411419102566,0.49864973216699293,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000242,242,1619256972.5938509,19.64661169052124,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5553427529322102,0.4424534836338317,0.0022037634339581,0.5553427529322102,0.11288926929837856,0.7009029386957737,0.6379893488589186,0.49582448501268783,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000243,243,1619256972.6149514,19.667712211608887,safe,front_clearance_ge_1.20m,1.341795802116394,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5605270977455306,0.4374665681512323,0.002006334103237,0.5605270977455306,0.12306052959429825,0.6986165376180392,0.6359081769101628,0.49442834906642186,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000244,244,1619256972.7488694,19.80163025856018,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5031980065877033,0.491502999646452,0.0052989937658445,0.5031980065877033,0.011695006941251307,0.7224583649663153,0.6576099433970283,0.505188488169771,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000245,245,1619256972.9248078,19.97756862640381,safe,front_clearance_ge_1.20m,1.2618080377578735,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5446453961653298,0.4531471623350397,0.0022074414996306,0.5446453961653298,0.0914982338302901,0.7031215165253164,0.640008785426693,0.49801416890563777,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000246,246,1619256972.9529023,20.0056631565094,safe,front_clearance_ge_1.20m,1.2618080377578735,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5547144676491361,0.4429262192898076,0.0023593130610564,0.5547144676491361,0.11178824835932855,0.701864494166605,0.6388645943670469,0.49610265728825265,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000247,247,1619256973.0372877,20.09004831314087,safe,front_clearance_ge_1.20m,1.207816243171692,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5548906144570511,0.4419316357087943,0.0031777498341545,0.5548906144570511,0.11295897874825683,0.7059803439171842,0.6426110022609264,0.4967827372532173,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000248,248,1619256973.0583704,20.111131191253666,safe,front_clearance_ge_1.20m,1.207816243171692,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.617834875316461,0.3803290725002117,0.0018360521833273,0.617834875316461,0.23750580281624928,0.6767470309502589,0.616001694074172,0.4736264923662019,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000249,249,1619256973.0795193,20.132280111312863,potentially_unsafe,front_clearance_0.60_to_1.20m,1.199817180633545,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5730712843663435,0.4248494982608903,0.0020792173727663,0.5730712843663435,0.14822178610545317,0.6955752143097131,0.63313984513407,0.49108788371729606,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000250,250,1619256973.170972,20.223732709884644,potentially_unsafe,front_clearance_0.60_to_1.20m,1.167822241783142,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5499545902894973,0.4468533519020758,0.0031920578084268,0.5499545902894973,0.10310123838742152,0.7071251139131653,0.6436530168167338,0.4978618412803385,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000251,251,1619256973.2624278,20.31518864631653,potentially_unsafe,front_clearance_0.60_to_1.20m,1.139826416969299,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4708744572920799,0.5260202526157245,0.0031052900921955,0.5260202526157245,0.05514579532364461,0.7105011342104683,0.6467260029212275,0.5015702964814219,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000252,252,1619256973.2835224,20.336283206939697,potentially_unsafe,front_clearance_0.60_to_1.20m,1.107831358909607,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.550870838738734,0.4456371941732309,0.0034919670880351,0.550870838738734,0.1052336445655031,0.7084008303993926,0.6448142240045525,0.4979366163625498,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000253,253,1619256973.3749874,20.427748203277588,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0578389167785645,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5237303384259335,0.4723010806888242,0.0039685808852423,0.5237303384259335,0.051429257737109324,0.7149723810003684,0.6507959071413238,0.5026224721581831,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000254,254,1619256973.4664571,20.51921796798706,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0478404760360718,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.540085604276491,0.4570975319252282,0.0028168637982808,0.540085604276491,0.08298807235126282,0.7070913310564513,0.6436222663353652,0.4993614516395045,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000255,255,1619256973.480978,20.53373885154724,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0418415069580078,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5251910491813168,0.4715409701689452,0.0032679806497379,0.5251910491813168,0.053650079012371565,0.7114046004291383,0.6475483733133931,0.5018127956144306,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000256,256,1619256973.56538,20.618140697479248,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5130621301302141,0.4838185538727189,0.003119315997067,0.5130621301302141,0.029243576257495185,0.7116693832326594,0.6477893890076942,0.5026771274224687,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000257,257,1619256973.671572,20.72433280944824,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9658529758453368,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5465496116758611,0.4491058987071912,0.0043444896169476,0.5465496116758611,0.09744371296866994,0.7133238666160049,0.6492953646830175,0.49956853913333976,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000258,258,1619256973.671572,20.72433280944824,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9658529758453368,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5721913013559253,0.4248706522673215,0.0029380463767532,0.5721913013559253,0.14732064908860382,0.700249634547138,0.6373946857959123,0.4920734113780415,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000259,259,1619256973.7911377,20.8438982963562,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9398568868637084,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4767642667575136,0.518744051218517,0.0044916820239694,0.518744051218517,0.04197978446100337,0.7179098868243361,0.653469740170744,0.5035802680611665,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000260,260,1619256973.8122346,20.86499547958374,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9398568868637084,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5684446408920699,0.4227085031750714,0.0088468559328587,0.5684446408920699,0.1457361377169985,0.7268945905290176,0.6616479699223646,0.4981099447246795,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000261,261,1619256973.9107766,20.963537454605103,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8978633880615234,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5250413538622497,0.4670560765864094,0.0079025695513408,0.5250413538622497,0.0579852772758403,0.7320982147915018,0.6663845128467049,0.5061277474526922,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000262,262,1619256974.0022347,21.0549955368042,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8998629450798035,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4986595029560445,0.4948624593165621,0.0064780377273932,0.4986595029560445,0.0037970436394824114,0.7277517202810478,0.6624281630449714,0.5064078814979971,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000263,263,1619256974.0022347,21.0549955368042,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8998629450798035,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5120886289551,0.4824338320223703,0.0054775390225297,0.5120886289551,0.02965479693272971,0.7228928488289145,0.6580054276521023,0.504992830381354,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000264,264,1619256974.115366,21.168126821517944,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9178602695465088,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4540986395396194,0.5405288100990493,0.0053725503613312,0.5405288100990493,0.08643017055942992,0.7191006813668869,0.6545536480742269,0.5015941667237876,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000265,265,1619256974.199863,21.252623796463013,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9198598861694336,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4215142757194093,0.5696645550508197,0.008821169229771,0.5696645550508197,0.1481502793314104,0.7264308715307222,0.661225874699984,0.4977301970569131,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000266,266,1619256974.2422583,21.295019388198853,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9198598861694336,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3221054950867429,0.6601348395073297,0.0177596654059274,0.6601348395073297,0.33802934442058674,0.7106531149384416,0.6468643417415201,0.46015463798822587,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000267,267,1619256974.3337018,21.386462688446045,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9418565034866332,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4965329419161382,0.4972212070565644,0.0062458510272973,0.4972212070565644,0.0006882651404261919,0.7267468803302708,0.6615135183052924,0.5061870981902629,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000268,268,1619256974.3829415,21.43570256233216,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9558544158935548,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4522319163786302,0.541206152214967,0.0065619314064026,0.541206152214967,0.08897423583633685,0.7241328081270537,0.6591340872446894,0.5025391356693992,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000269,269,1619256974.4673915,21.52015256881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9718521237373352,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4089603700492623,0.5823379108810955,0.0087017190696422,0.5823379108810955,0.17337754083183327,0.7218222737817769,0.6570309482491499,0.4935582533650448,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000270,270,1619256974.5095918,21.562352657318115,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9878495931625366,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5463634950226716,0.4495014714627643,0.004135033514564,0.5463634950226716,0.09686202355990725,0.71238354471781,0.6484394468056243,0.4994182599572543,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000271,271,1619256974.6010697,21.6538302898407,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0038471221923828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4704976093724461,0.5243239004916574,0.0051784901358963,0.5243239004916574,0.053826291119211334,0.7205215418012471,0.6558469709771435,0.50368963018794,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000272,272,1619256974.636238,21.68899893760681,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0178450345993042,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6228385956699619,0.3731588844691372,0.0040025198609008,0.6228385956699619,0.24967971120082472,0.6848330378222276,0.623361894715812,0.47280851052038186,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000273,273,1619256974.7277722,21.78053307533264,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0338425636291504,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5929102271676581,0.4045940359840301,0.0024957368483117,0.5929102271676581,0.18831619118362797,0.6909842827777466,0.628960999166916,0.48475489986373343,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000274,274,1619256974.7348082,21.787569046020508,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0338425636291504,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5722322651859297,0.4246418852717342,0.003125849542336,0.5722322651859297,0.14759037991419555,0.7011656391183488,0.6382284690883979,0.49221973301768573,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000275,275,1619256974.8332868,21.88604760169983,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0598386526107788,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5575461020487757,0.4371625422405432,0.0052913557106812,0.5575461020487757,0.12038355980823257,0.7151898873797188,0.6509938899798501,0.49800325730674455,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000276,276,1619256974.9247923,21.977553367614743,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0758360624313354,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5889689413482591,0.4075878434805516,0.0034432151711893,0.5889689413482591,0.18138109786770745,0.6971267332424081,0.6345520985274631,0.4869758802432691,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000277,277,1619256974.9458778,21.99863862991333,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0958331823349,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5636167147931483,0.4336910270737555,0.0026922581330961,0.5636167147931483,0.12992568771939284,0.7014135507060091,0.6384541279402216,0.49424104358763477,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000278,278,1619256975.0443697,22.097130298614506,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1658223867416382,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6161515461114081,0.3806854559473324,0.0031629979412594,0.6161515461114081,0.23546609016407571,0.6842450347272312,0.6228266712333683,0.4754258512987165,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000279,279,1619256975.1291757,22.181936502456665,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1658223867416382,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6012542546089986,0.3960651095232131,0.0026806358677882,0.6012542546089986,0.2051891450857855,0.6885807013259045,0.6267731650450566,0.481618564524287,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000280,280,1619256975.1502872,22.20304799079895,potentially_unsafe,front_clearance_0.60_to_1.20m,1.111830711364746,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5701993712151756,0.4267602646644905,0.0030403641203338,0.5701993712151756,0.1434391065506851,0.701342113680202,0.6383891031570985,0.4927391097553281,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000281,281,1619256975.2628453,22.31560611724853,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8878647685050964,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5458001607277055,0.4501301312327322,0.0040697080395622,0.5458001607277055,0.09567002949497333,0.7121859402495343,0.6482595794672431,0.4994684869824868,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000282,282,1619256975.283954,22.33671498298645,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656206130981,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.538317317542215,0.4597250242301544,0.0019576582276306,0.538317317542215,0.07859229331206063,0.7028563069024465,0.6397673812246779,0.4988635353050018,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000283,283,1619256975.3823848,22.43514561653137,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656206130981,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5588466153030746,0.4383314494825121,0.0028219352144133,0.5588466153030746,0.12051516582056243,0.7032744755386883,0.6401480147207302,0.4955480376405029,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000284,284,1619256975.4668305,22.519591331481934,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8858650922775269,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.569541096638247,0.427152353983545,0.0033065493782079,0.569541096638247,0.14238874265470203,0.7028370562977024,0.6397498585691036,0.49315287245762873,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000285,285,1619256975.502013,22.554773807525635,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8858650922775269,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5525841389373185,0.4439774279892042,0.0034384330734773,0.5525841389373185,0.1086067109481143,0.7077718616208256,0.6442417119499773,0.4975229900089926,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000286,286,1619256975.59345,22.64621090888977,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8858651518821716,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5551774348311668,0.4425361659312445,0.0022863992375887,0.5551774348311668,0.11264126889992226,0.7013770935938641,0.6384209432466578,0.495934530075686,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000287,287,1619256975.6145244,22.66728520393372,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8858651518821716,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5746054100432232,0.4221537675835041,0.0032408223732726,0.5746054100432232,0.1524516424597191,0.7010081198500547,0.6380850888714471,0.491604316334457,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000288,288,1619256975.7340508,22.786811590194706,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7798812389373779,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5721897656110034,0.4240377182911895,0.0037725160978071,0.5721897656110034,0.1481520473198139,0.704291311245693,0.6410735784682807,0.4927766537187185,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000289,289,1619256975.75515,22.807910919189453,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5844676834888073,0.4128503609463844,0.0026819555648083,0.5844676834888073,0.1716173225424229,0.6950073627165299,0.632622964339052,0.48794491353801583,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000290,290,1619256975.8466237,22.89938449859619,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6938943266868591,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4994159732796789,0.4960889167011442,0.0044951100191767,0.4994159732796789,0.003327056578534715,0.7188058538182114,0.6542852844743322,0.5044592663453118,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000291,291,1619256975.9310646,22.98382544517517,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798965334892273,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5518208286852099,0.443798132327919,0.0043810389868711,0.5518208286852099,0.10802269635729089,0.7124013251836787,0.6484556312831258,0.49851779726881473,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000292,292,1619256975.9662452,23.01900601387024,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5097113694158958,0.4863308226250272,0.003957807959077,0.5097113694158958,0.023380546790868595,0.7159742170565622,0.6517078176183205,0.5036609866091957,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000293,293,1619256976.0579426,23.11070346832276,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5198928490238115,0.4762287250918743,0.0038784258843142,0.5198928490238115,0.04366412393193719,0.7149067439839766,0.6507361617542852,0.5029025847439322,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000294,294,1619256976.0720148,23.124775648117065,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5632919833796388,0.4333339378402647,0.0033740787800964,0.5632919833796388,0.12995804553937412,0.7048835324602141,0.6416126414485784,0.49491245536846806,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000295,295,1619256976.177467,23.230228185653687,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6419023275375366,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5406311161636007,0.4557764814211652,0.0035924024152341,0.5406311161636007,0.08485463474243549,0.7108469410794295,0.6470407698981929,0.4999728898639285,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000296,296,1619256976.2620156,23.31477642059326,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6139065623283386,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4670928216563822,0.5243562511715637,0.0085509271720541,0.5243562511715637,0.057263429515181485,0.7347968643872519,0.6688409295676773,0.5068016994588813,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000297,297,1619256976.297202,23.34996271133423,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6039080619812012,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5750681230243978,0.4187475523429817,0.0061843246326204,0.5750681230243978,0.15632057068141608,0.7141322524717403,0.6500311891991583,0.4939088954167963,0
