bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000186,186,1619256968.0878751,15.14063596725464,safe,front_clearance_ge_1.20m,1.3597928285598757,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4106898847077686,0.5861032326404555,0.0032068826517758,0.5861032326404555,0.17541334793268687,0.6970263726236384,0.6344607463554504,0.48780653519078554,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000187,187,1619256968.11605,15.168810844421388,safe,front_clearance_ge_1.20m,1.3597928285598757,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4089296788463205,0.5880204305970618,0.0030498905566176,0.5880204305970618,0.1790907517507413,0.6955718796329866,0.6331368097805053,0.48699918912668394,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000188,188,1619256968.404487,15.457247495651243,safe,front_clearance_ge_1.20m,1.457777976989746,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3980582857233414,0.598833465794254,0.0031082484824045,0.598833465794254,0.2007751800709126,0.6916850714503241,0.6295988845062718,0.48293842020320843,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000189,189,1619256968.5171902,15.569951057434082,safe,front_clearance_ge_1.20m,1.4697761535644531,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.380751890417246,0.6161776248063826,0.0030704847763714,0.6161776248063826,0.2354257343891366,0.6837879246695966,0.6224105917280237,0.4753437047548963,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000190,190,1619256968.623624,15.676384925842283,safe,front_clearance_ge_1.20m,1.501771330833435,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3784730846823788,0.6184985591303191,0.0030283561873019,0.6184985591303191,0.24002547444794037,0.6824560944128011,0.6211983075850799,0.4742084855835269,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000191,191,1619256968.644733,15.6974937915802,safe,front_clearance_ge_1.20m,1.5117696523666382,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3853040320002109,0.6119296718963414,0.0027662961034476,0.6119296718963414,0.2266256398961305,0.6843091786104382,0.6228850575120115,0.4770752271830845,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000192,192,1619256968.757383,15.810144186019896,safe,front_clearance_ge_1.20m,1.5337663888931274,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4112123148199306,0.5862012979607193,0.0025863872193501,0.5862012979607193,0.1749889831407887,0.6939158506303671,0.6316294272218893,0.4872657810107539,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000193,193,1619256968.757383,15.810144186019896,safe,front_clearance_ge_1.20m,1.5337663888931274,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4172929742742453,0.5800267035857193,0.0026803221400354,0.5800267035857193,0.162733729311474,0.6965021596031435,0.6339835871010874,0.4894284126220638,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000194,194,1619256968.757383,15.810144186019896,safe,front_clearance_ge_1.20m,1.5337663888931274,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4002796379454492,0.5969794885168563,0.0027408735376944,0.5969794885168563,0.19669985057140715,0.6906278268978153,0.6286365390424407,0.483384189348663,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000195,195,1619256968.7996094,15.852370262145996,safe,front_clearance_ge_1.20m,1.5437650680541992,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4214979903871728,0.5758078653272739,0.0026941442855533,0.5758078653272739,0.15430987494010112,0.6979246026333732,0.6352783505448444,0.4907774879133914,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000196,196,1619256968.912089,15.964850187301636,safe,front_clearance_ge_1.20m,1.5477643013000488,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4268665133554646,0.5700507821733547,0.0030827044711806,0.5700507821733547,0.1431842688178901,0.7015941844124787,0.6386185478255013,0.4928175824524388,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000197,197,1619256969.0105748,16.06333565711975,safe,front_clearance_ge_1.20m,1.5377658605575562,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4474915290008672,0.549724652284299,0.0027838187148336,0.549724652284299,0.10223312328343181,0.7051277114852038,0.6418349027754436,0.4975463884967355,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000198,198,1619256969.0949636,16.147724390029907,safe,front_clearance_ge_1.20m,1.541765213012695,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4751351525823872,0.5220636292751863,0.0028012181424264,0.5220636292751863,0.04692847669279915,0.7093628954633292,0.6456899333643148,0.501688306945451,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000199,199,1619256969.1371603,16.189921140670776,safe,front_clearance_ge_1.20m,1.5437649488449097,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4865500630506052,0.5108735886616307,0.002576348287764,0.5108735886616307,0.024323525611025465,0.7089964052227937,0.6453563395712035,0.5022705749829393,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000200,200,1619256969.2356288,16.288389682769775,safe,front_clearance_ge_1.20m,1.5497640371322632,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4810723608133402,0.5163445994037398,0.00258303978292,0.5163445994037398,0.035272238590399574,0.708704435626973,0.6450905773921052,0.5019509662335507,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000201,201,1619256969.3622386,16.41499948501587,safe,front_clearance_ge_1.20m,1.5737605094909668,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4786693465046698,0.5185543851178956,0.0027762683774345,0.5185543851178956,0.03988503861322584,0.7095403070498919,0.6458514203496623,0.5019692987256901,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000202,202,1619256969.4748611,16.52762198448181,safe,front_clearance_ge_1.20m,1.5797594785690308,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.48524582020736,0.5121231628225963,0.0026310169700435,0.5121231628225963,0.026877342615236277,0.7092181122184283,0.6455581459754477,0.5022594378215703,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000203,203,1619256969.5311549,16.58391571044922,safe,front_clearance_ge_1.20m,1.5797593593597412,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4848655889540929,0.5127213569601183,0.0024130540857887,0.5127213569601183,0.02785576800602546,0.7080389024872441,0.6444847830217038,0.5020163479351547,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000204,204,1619256969.559375,16.612135887145996,safe,front_clearance_ge_1.20m,1.5797593593597412,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4999316386409329,0.4977156118511449,0.0023527495079221,0.4999316386409329,0.002216026789787995,0.7081031387835306,0.6445432534183569,0.5023419909751852,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000205,205,1619256969.587452,16.640212774276733,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5067568461150695,0.4907825800810912,0.0024605738038392,0.5067568461150695,0.015974266033978335,0.708552830473283,0.6449525804342576,0.5023239035810109,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000206,206,1619256969.6227088,16.675469636917114,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4939714859265727,0.5036895816601981,0.0023389324132291,0.5036895816601981,0.009718095733625365,0.7079842134821573,0.6444350029440086,0.5022835058136348,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000207,207,1619256969.714187,16.766947507858276,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5025915123320731,0.4951382707313611,0.0022702169365657,0.5025915123320731,0.007453241600712035,0.7076341932894917,0.6441164008345329,0.502234710703978,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000208,208,1619256969.7915611,16.844321966171265,safe,front_clearance_ge_1.20m,1.5797593593597412,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4989870085800146,0.498478205059934,0.0025347863600512,0.4989870085800146,0.0005088035200805918,0.7090736971872645,0.645426693749168,0.5025250192067037,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000209,209,1619256969.8197055,16.872466325759888,safe,front_clearance_ge_1.20m,1.5797593593597412,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5161547455622276,0.4814403500897189,0.0024049043480534,0.5161547455622276,0.03471439547250871,0.7077802817718892,0.6442493763017695,0.5017936843741576,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000210,210,1619256969.925603,16.978363752365112,safe,front_clearance_ge_1.20m,1.5677614212036133,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.516768030710188,0.4807209474103099,0.002511021879502,0.516768030710188,0.03604708329987805,0.7082967184144389,0.6447194571918856,0.5018518679259689,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000211,211,1619256969.9467158,16.999476671218872,safe,front_clearance_ge_1.20m,1.5677614212036133,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5245971252037872,0.4731050417501574,0.0022978330460554,0.5245971252037872,0.05149208345362982,0.7064814220918936,0.6430671032711535,0.5009641956617963,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000212,212,1619256970.04523,17.09799075126648,safe,front_clearance_ge_1.20m,1.5717605352401731,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.521374631806753,0.4762067948694689,0.0024185733237781,0.521374631806753,0.045167836937284156,0.7074343922992137,0.6439345341356629,0.5013897323315978,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000213,213,1619256970.1225214,17.17528223991394,safe,front_clearance_ge_1.20m,1.5717605352401731,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5468108580256728,0.4510403229682101,0.0021488190061171,0.5468108580256728,0.09577053505746264,0.70240113064959,0.6393530619442989,0.49755589517883914,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000214,214,1619256970.1436274,17.196388244628906,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5529396620757581,0.4449879510261662,0.0020723868980757,0.5529396620757581,0.10795171104959189,0.7007360126713836,0.6378374062435739,0.4962391587576255,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000215,215,1619256970.2491467,17.301907539367676,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5486797506857853,0.4492803296087125,0.002039919705502,0.5486797506857853,0.09939942107707284,0.7014496015772438,0.6384869428573735,0.4970935553416662,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000216,216,1619256970.3265152,17.379276037216187,safe,front_clearance_ge_1.20m,1.5797593593597412,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5470376055140749,0.4508970564394658,0.0020653380464593,0.5470376055140749,0.09614054907460906,0.7019094159932485,0.6389054839757896,0.4974374370264064,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000217,217,1619256970.3546524,17.407413244247437,safe,front_clearance_ge_1.20m,1.5817590951919556,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5479991589706381,0.4499293455037993,0.0020714955255625,0.5479991589706381,0.0980698134668388,0.7017548392880842,0.6387647821952264,0.49725621472828363,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000218,218,1619256970.4602015,17.512962579727173,safe,front_clearance_ge_1.20m,1.587758183479309,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5527263321775575,0.4453591654577745,0.0019145023646678,0.5527263321775575,0.10736716671978302,0.6999282425828898,0.6371021422229309,0.4961451501409947,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000219,219,1619256970.52345,17.576210975646973,safe,front_clearance_ge_1.20m,1.5977567434310913,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5614220325422841,0.4367372857528027,0.0018406817049132,0.5614220325422841,0.12468474678948138,0.6974943594430375,0.6348867263160117,0.4940624565002265,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000220,220,1619256970.5656445,17.61840510368347,safe,front_clearance_ge_1.20m,1.615754008293152,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5509074634916288,0.4470448344456857,0.0020477020626853,0.5509074634916288,0.10386262904594307,0.7010362350799941,0.6381106804566036,0.49664768958091154,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000221,221,1619256970.790789,17.843549728393555,safe,front_clearance_ge_1.20m,1.6057554483413696,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.551868617201333,0.4461864280398166,0.0019449547588504,0.551868617201333,0.10568218916151634,0.7002777668972341,0.637420292964507,0.4963549179323442,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000222,222,1619256970.9103413,17.963102102279663,safe,front_clearance_ge_1.20m,1.6197534799575806,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5426779870857286,0.4552888309094162,0.0020331820048552,0.5426779870857286,0.08738915617631238,0.7025398568063109,0.6394793359339055,0.498208548952654,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000223,223,1619256971.0370004,18.08976125717163,safe,front_clearance_ge_1.20m,1.6297519207000732,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.54195084511343,0.456123468001456,0.001925686885114,0.54195084511343,0.08582737711197397,0.7020816947832458,0.6390622988883609,0.4982369551491843,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000224,224,1619256971.1357665,18.18852710723877,safe,front_clearance_ge_1.20m,1.6497488021850586,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5388598448346547,0.4588669432088071,0.0022732119565381,0.5388598448346547,0.07999290162584755,0.7044680146241127,0.6412344208147959,0.4990660285623779,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000225,225,1619256971.2482836,18.301044464111328,safe,front_clearance_ge_1.20m,1.6257524490356443,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5388396843252928,0.4588508284555016,0.0023094872192055,0.5388396843252928,0.07998885586979121,0.7046634991225809,0.6414123584734991,0.4991023780907029,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000226,226,1619256971.3959868,18.44874763488769,safe,front_clearance_ge_1.20m,1.5477641820907593,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5412350832736408,0.4564120809893316,0.0023528357370275,0.5412350832736408,0.08482300228430917,0.7044957496469952,0.641259666320575,0.4987470611247574,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000227,227,1619256971.4170957,18.46985650062561,safe,front_clearance_ge_1.20m,1.52176833152771,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5343582724447323,0.4633323576032228,0.0023093699520448,0.5343582724447323,0.07102591484150955,0.7053425081268895,0.6420304191044536,0.49977902987814515,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000228,228,1619256971.5015094,18.55427026748657,safe,front_clearance_ge_1.20m,1.471776008605957,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5306840459156802,0.4668239609578921,0.0024919931264276,0.5306840459156802,0.06386008495778811,0.7068018827292231,0.6433587991138405,0.5004436228564064,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000229,229,1619256971.6563425,18.70910334587097,safe,front_clearance_ge_1.20m,1.4097853899002075,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.49970885546357,0.4971327596153974,0.0031583849210327,0.49970885546357,0.0025760958481726437,0.7122930337010428,0.648357060127721,0.5031401036931591,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000230,230,1619256971.6716497,18.72441053390503,safe,front_clearance_ge_1.20m,1.371791124343872,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4888714320733694,0.50782974941179,0.0032988185148404,0.50782974941179,0.018958317338420627,0.7128237494027293,0.6488401383775828,0.5031027863112976,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000231,231,1619256971.7770872,18.829848051071167,safe,front_clearance_ge_1.20m,1.3297975063323977,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4684380144127866,0.5280742339378516,0.0034877516493618,0.5280742339378516,0.05963621952506498,0.7121612235629775,0.6482370813695868,0.5016912656923895,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000232,232,1619256971.8968575,18.94961857795716,safe,front_clearance_ge_1.20m,1.303801417350769,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4483271631595872,0.5479408191541665,0.0037320176862463,0.5479408191541665,0.09961365599457928,0.7101620188906,0.6464173268547332,0.49874968552192744,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000233,233,1619256971.995311,19.04807186126709,safe,front_clearance_ge_1.20m,1.225813388824463,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4473355023567717,0.5491354652585255,0.0035290323847026,0.5491354652585255,0.1017999629017538,0.708942288066982,0.6453070800131502,0.4983287350569451,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000234,234,1619256971.995311,19.04807186126709,safe,front_clearance_ge_1.20m,1.225813388824463,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4608561470168695,0.5356251728793158,0.0035186801038145,0.5356251728793158,0.07476902586244627,0.7112923669131218,0.6474462139645726,0.5007049048250956,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000235,235,1619256972.0517905,19.104551315307617,safe,front_clearance_ge_1.20m,1.2278130054473877,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4801658837618922,0.5168861543174208,0.0029479619206869,0.5168861543174208,0.03672027055552862,0.7105478024788975,0.6467684822097904,0.5022607370666227,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000236,236,1619256972.1221182,19.17487907409668,safe,front_clearance_ge_1.20m,1.2278130054473877,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4873607178870658,0.5096074394982638,0.0030318426146703,0.5096074394982638,0.022246721611198006,0.7114050741352627,0.6475488044992893,0.5027705961989871,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000237,237,1619256972.1645992,19.21736001968384,safe,front_clearance_ge_1.20m,1.213815212249756,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.508599024643808,0.4884975579739529,0.0029034173822389,0.508599024643808,0.020101466669855128,0.7107926245516701,0.6469913288639721,0.5026887381523563,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000238,238,1619256972.263102,19.315862894058228,safe,front_clearance_ge_1.20m,1.217814564704895,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4921041005029258,0.5051085077633174,0.0027873917337569,0.5051085077633174,0.013004407260391593,0.7103110622651486,0.6465529919807161,0.5026911801006437,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000239,239,1619256972.2771776,19.329938411712646,safe,front_clearance_ge_1.20m,1.217814564704895,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5076545418326992,0.4897394267764496,0.0026060313908512,0.5076545418326992,0.017915115056249598,0.7092882422556759,0.6456219810863153,0.5024353686176967,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000240,240,1619256972.3826582,19.4354190826416,safe,front_clearance_ge_1.20m,1.2458102703094482,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4960493321591137,0.5010197145495204,0.0029309532913657,0.5010197145495204,0.004970382390406758,0.7111244364139027,0.6472933570368363,0.5029057152100183,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000241,241,1619256972.4811308,19.533891677856445,safe,front_clearance_ge_1.20m,1.2818049192428589,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5014027902447407,0.4956612661832009,0.0029359435720584,0.5014027902447407,0.005741524061539771,0.7111459214969132,0.6473129136021799,0.5029065313757963,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000242,242,1619256972.5938509,19.64661169052124,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4945562155106519,0.5025690631388262,0.0028747213505218,0.5025690631388262,0.008012847628174335,0.7108152582196509,0.6470119309164106,0.502830222452701,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000243,243,1619256972.6149514,19.667712211608887,safe,front_clearance_ge_1.20m,1.341795802116394,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.499184480232896,0.4980676464045712,0.0027478733625328,0.499184480232896,0.001116833828324837,0.710189980343598,0.6464427784660854,0.502735923491608,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000244,244,1619256972.7488694,19.80163025856018,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4786974299958165,0.5184568258840085,0.0028457441201749,0.5184568258840085,0.03975939588819205,0.7099050363289849,0.6461834112465921,0.5020431919500816,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000245,245,1619256972.9248078,19.97756862640381,safe,front_clearance_ge_1.20m,1.2618080377578735,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4656374061780544,0.5314891345996269,0.0028734592223186,0.5314891345996269,0.0658517284215725,0.7086648897116333,0.6450545811487101,0.500692849002411,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000246,246,1619256972.9529023,20.0056631565094,safe,front_clearance_ge_1.20m,1.2618080377578735,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4697067271647941,0.5276924718919442,0.0026008009432616,0.5276924718919442,0.057985744727150124,0.707735151067817,0.6442082965645977,0.5009094813991608,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000247,247,1619256973.0372877,20.09004831314087,safe,front_clearance_ge_1.20m,1.207816243171692,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4732512278578334,0.5240688218152759,0.0026799503268906,0.5240688218152759,0.05081759395744251,0.7085412428066183,0.6449420328855144,0.501377963198447,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000248,248,1619256973.0583704,20.111131191253666,safe,front_clearance_ge_1.20m,1.207816243171692,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4696661639046731,0.527772952813643,0.0025608832816839,0.527772952813643,0.05810678890896992,0.7075180431646969,0.6440106764347671,0.5008628466382545,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000249,249,1619256973.0795193,20.132280111312863,potentially_unsafe,front_clearance_0.60_to_1.20m,1.199817180633545,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4523405053570433,0.5449314219600861,0.0027280726828703,0.5449314219600861,0.09259091660304286,0.7057830886046856,0.6424314527378296,0.49843037019333014,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000250,250,1619256973.170972,20.223732709884644,potentially_unsafe,front_clearance_0.60_to_1.20m,1.167822241783142,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4460986620614305,0.5510975816077995,0.0028037563307699,0.5510975816077995,0.10499891954636903,0.704942543231059,0.641666355366995,0.497279578203474,1
