bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000752,752,1619256076.4597068,59.43350434303284,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880043029785,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5379977183896876,0.4603715541755821,0.0016307274347302,0.5379977183896876,0.07762616421410545,0.7010925610711338,0.6381619505832176,0.4986138278414831,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000753,753,1619256076.466743,59.44054055213928,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880043029785,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5681837594044803,0.4305454214572041,0.0012708191383157,0.5681837594044803,0.1376383379472762,0.6924958073866531,0.6303368481579544,0.49179624062994787,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000754,754,1619256076.5867257,59.56052327156067,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5513101892198429,0.4474271817928736,0.0012626289872835,0.5513101892198429,0.10388300742696926,0.6965488708754516,0.6340261055334678,0.4958643980233083,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000755,755,1619256076.699488,59.673285484313965,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7538852095603943,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5759836150651414,0.422718016389671,0.0012983685451875,0.5759836150651414,0.1532655986754704,0.6903674981562373,0.628399577610038,0.48955066803519376,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000756,756,1619256076.7979398,59.77173733711243,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5582756298537694,0.4403740838139829,0.0013502863322476,0.5582756298537694,0.11790154603978653,0.6955064978883708,0.6330772967518508,0.4943971641431931,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000757,757,1619256076.8963966,59.87019419670105,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5869149450498423,0.4117705771429976,0.00131447780716,0.5869149450498423,0.17514436790684473,0.6868326552302433,0.6251820249188338,0.4859741112245577,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000758,758,1619256076.9948735,59.96867108345032,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5684974656339244,0.4301552715639583,0.0013472628021171,0.5684974656339244,0.13834219406996617,0.6928515842018637,0.6306606901710834,0.4917752587964842,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000759,759,1619256077.1356487,60.10944628715515,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872971534729,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5414326468641205,0.4572441458918092,0.0013232072440703,0.5414326468641205,0.08418850097231134,0.6987693887065863,0.636047307966791,0.49777672907997184,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000760,760,1619256077.339559,60.31335663795471,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438866496086121,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5665660236927909,0.4307916130273694,0.0026423632798398,0.5665660236927909,0.13577441066542145,0.7003692624190143,0.6375035757774921,0.49341454485851455,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000761,761,1619256077.3536055,60.32740330696106,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.530323683882697,0.4675258705862077,0.0021504455310953,0.530323683882697,0.06279781329648931,0.7050356074860381,0.6417510661024738,0.5001717262297116,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000762,762,1619256077.388791,60.36258888244629,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4786604532881799,0.5181674591190423,0.0031720875927776,0.5181674591190423,0.03950700583086236,0.7115825968422442,0.647710392630801,0.5023765926283735,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000763,763,1619256077.5716052,60.54540276527405,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7018930912017822,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4864622248159125,0.5112822565151522,0.0022555186689351,0.5112822565151522,0.024820031699239742,0.7072739793988886,0.64378852002133,0.5019398706354607,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000764,764,1619256077.5716052,60.54540276527405,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7018930912017822,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4876943049968254,0.5094555929521809,0.0028501020509937,0.5094555929521809,0.02176128795535548,0.7104829439781886,0.6467094454582649,0.5026011406017041,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000765,765,1619256077.5927134,60.56651091575623,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7018930912017822,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4045312035693391,0.5908682900756677,0.0046005063549932,0.5908682900756677,0.18633708650632858,0.701761981992376,0.6387712837648569,0.4872080044630762,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000766,766,1619256077.6067858,60.58058333396912,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3424361756468801,0.6503554356310205,0.0072083887220994,0.6503554356310205,0.3079192599841404,0.6823404984428278,0.6210930875987704,0.4597233120855557,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000767,767,1619256077.7122636,60.68606114387512,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4296609745114161,0.5668161219135913,0.0035229035749925,0.5668161219135913,0.13715514740217521,0.7046519434889236,0.6414018400824557,0.4940985200711383,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000768,768,1619256077.8954434,60.8692409992218,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7278891801834106,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4691058729099977,0.5277868753798047,0.0031072517101976,0.5277868753798047,0.05868100246980701,0.7103090447427383,0.6465511555526776,0.501371039164981,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000769,769,1619256077.9520788,60.92587637901306,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872375488281,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3961066202459357,0.6000684247662774,0.0038249549877867,0.6000684247662774,0.20396180452034174,0.6945755909172188,0.6322299487103678,0.48300280071520196,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000770,770,1619256078.0927494,61.06654691696167,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3974947739851713,0.5982875538788492,0.0042176721359793,0.5982875538788492,0.20079277989367794,0.6971129764086414,0.6345395765177345,0.48403211876989394,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000771,771,1619256078.1068065,61.0806040763855,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4782966259513601,0.51865661398235,0.0030467600662899,0.51865661398235,0.04035998803098989,0.7109122069813795,0.647100177482309,0.5022183716290068,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000772,772,1619256078.1138425,61.08764004707336,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5126048777185412,0.4851862461571267,0.002208876124332,0.5126048777185412,0.027418631561414553,0.706953645884279,0.6434969398907291,0.5018256667453829,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000773,773,1619256078.127918,61.10171556472778,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5089437463197267,0.4884708884422568,0.0025853652380165,0.5089437463197267,0.02047285787746994,0.7091303530943014,0.645478264178173,0.5023657701130602,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000774,774,1619256078.1419902,61.115787744522095,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5388922099076231,0.459006825794779,0.0021009642975977,0.5388922099076231,0.07988538411284407,0.7035418783017002,0.6403914152049321,0.4989035059236999,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000775,775,1619256078.2334158,61.207213401794434,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438866496086121,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5438401402277308,0.4541504816834028,0.0020093780888665,0.5438401402277308,0.08968965854432798,0.7022041826685885,0.6391737921663865,0.49798120426351133,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000776,776,1619256078.3319051,61.30570268630981,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5388689048841497,0.4595472072827668,0.0015838878330833,0.5388689048841497,0.07932169760138291,0.700690373495311,0.6377958636752418,0.49843415892689913,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000777,777,1619256078.3670857,61.340883016586304,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7218901515007019,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5164383837163738,0.4813497624876195,0.0022118537960064,0.5164383837163738,0.035088621228754335,0.7067294552867066,0.6432928728145778,0.5015889096803168,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000778,778,1619256078.4865766,61.46037411689758,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872971534729,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4711699762323335,0.5257280904956073,0.0031019332720591,0.5257280904956073,0.05455811426327384,0.7105164587397508,0.6467399519089099,0.5015992063710406,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000779,779,1619256078.599126,61.57292342185974,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4820914974144988,0.5146601956272125,0.0032483069582886,0.5146601956272125,0.03256869821271374,0.7122180369893065,0.6482887951788305,0.5027021196595104,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000780,780,1619256078.7468944,61.72069191932678,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4680655043090054,0.5290650300325227,0.0028694656584719,0.5290650300325227,0.0609995257235173,0.7089533614944098,0.6453171594811682,0.5009966438394771,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000781,781,1619256078.7609663,61.73476386070252,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5026596075784507,0.4954423716310575,0.0018980207904917,0.5026596075784507,0.0072172359473932635,0.7055964864974522,0.6422616001800545,0.5018665728187499,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000782,782,1619256078.7609663,61.73476386070252,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4424859180847094,0.5538895645443057,0.0036245173709849,0.5538895645443057,0.11140364645959633,0.7083817076909114,0.6447968177651735,0.4973994254594787,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000783,783,1619256078.8665006,61.84029817581177,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3774793899186566,0.6169570911203963,0.0055635189609469,0.6169570911203963,0.23947770120173972,0.694601411080146,0.6322534512355019,0.47684230515966897,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000784,784,1619256079.0282705,62.00206804275513,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4238545087861671,0.573265777057523,0.0028797141563098,0.573265777057523,0.14941126827135592,0.6996368213364152,0.6368368791729174,0.49170541148264935,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000785,785,1619256079.0353065,62.00910401344299,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4346903419808723,0.5629203097480464,0.0023893482710812,0.5629203097480464,0.1282299677671741,0.700037365810755,0.63720147046547,0.49415932247655525,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000786,786,1619256079.0563798,62.03017735481262,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3786876394305633,0.6161479559701182,0.0051644045993184,0.6161479559701182,0.23746031653955485,0.693298613351076,0.6310675936381421,0.4769306970214876,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000787,787,1619256079.1478517,62.12164902687073,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872971534729,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4280061978641034,0.5678222912144454,0.0041715109214512,0.5678222912144454,0.139816093350342,0.7074284870500953,0.6439291589462723,0.4943711386865237,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000788,788,1619256079.1618934,62.13569092750549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897681236267,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4661567645094135,0.5311749502220413,0.0026682852685453,0.5311749502220413,0.0650181857126278,0.7076546576876147,0.6441350283324537,0.5005439234124528,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000789,789,1619256079.4221442,62.395941734313965,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867688179016,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4708351799734369,0.5263862407734453,0.0027785792531177,0.5263862407734453,0.055551060800008434,0.7088020759726392,0.645179453464832,0.501224038321116,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000790,790,1619256079.4432564,62.41705393791199,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867688179016,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.40930199253338,0.5885669021957758,0.0021311052708441,0.5885669021957758,0.17926490966239578,0.6907174967302077,0.6287181600413293,0.48605633893819755,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000791,791,1619256079.4432564,62.41705393791199,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867688179016,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4983310755459608,0.4993991894100543,0.0022697350439848,0.4993991894100543,0.0010681138640935006,0.7076588617841781,0.6441388550660583,0.5022614370646168,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000792,792,1619256079.5346982,62.508495807647705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880043029785,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.446721000553069,0.5505209274158915,0.0027580720310393,0.5505209274158915,0.10379992686282252,0.7048317214893424,0.6415654810705214,0.4973594491806832,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000793,793,1619256079.668377,62.64217448234558,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7258893847465515,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4641963725703095,0.5323084237067358,0.0034952037229547,0.5323084237067358,0.06811205113642632,0.7116541438410273,0.6477755175156408,0.5011572532943518,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000794,794,1619256079.675413,62.64921045303345,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7258893847465515,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4634419329343618,0.5331310210309425,0.0034270460346956,0.5331310210309425,0.06968908809658064,0.7112063828042462,0.6473679478558074,0.5009811445680434,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000795,795,1619256079.780913,62.75471067428589,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7218900918960571,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4514114695217783,0.5451453255241695,0.0034432049540522,0.5451453255241695,0.0937338560023912,0.7093107132278629,0.6456424350466603,0.4990324035829803,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000796,796,1619256079.886422,62.86021947860718,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872971534729,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4255370243970096,0.571053045471328,0.0034099301316623,0.571053045471328,0.14551602107431838,0.7028979788685512,0.6398053126828771,0.49280503250175756,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000797,797,1619256079.886422,62.86021947860718,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872971534729,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4752674748245118,0.5220738110506586,0.0026587141248295,0.5220738110506586,0.04680633622614683,0.708626679318503,0.6450198005500181,0.5015526944281756,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000798,798,1619256080.013055,62.98685264587402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867688179016,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4580132338303204,0.5385932426034842,0.0033935235661953,0.5385932426034842,0.08058000877316379,0.7102167356690908,0.6464671322128702,0.5001296806559623,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000799,799,1619256080.1608784,63.13467597961426,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5166806107038883,0.4811037951335711,0.0022155941625405,0.5166806107038883,0.035576815570317166,0.7067324224485847,0.643295573641711,0.5015753759732389,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000800,800,1619256080.1608784,63.13467597961426,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4047046032595244,0.5914816708127254,0.0038137259277502,0.5914816708127254,0.186777067553201,0.6979356877508556,0.6352884406536086,0.4863490726876857,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000801,801,1619256080.4281309,63.401928424835205,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4223604375390753,0.5744601420781016,0.0031794203828231,0.5744601420781016,0.15209970453902627,0.7007532540578253,0.6378531000298345,0.4915970972514375,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000802,802,1619256080.4422042,63.41600179672241,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4504110116959536,0.5476716613403633,0.0019173269636831,0.5476716613403633,0.09726064964440967,0.700983622696224,0.6380627906010897,0.4971819957650283,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000803,803,1619256080.4492407,63.42303824424744,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4865571806643751,0.5110053320426521,0.0024374872929726,0.5110053320426521,0.024448151378276994,0.7082583842701923,0.6446845639500732,0.5021297192236102,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000804,804,1619256080.4703488,63.444146394729614,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4836085687645369,0.5140242597906888,0.0023671714447743,0.5140242597906888,0.03041569102615188,0.7077190827381893,0.6441936705406641,0.5018962090635017,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000805,805,1619256080.4703488,63.444146394729614,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5062263058326136,0.4918292579057525,0.0019444362616339,0.5062263058326136,0.01439704792686114,0.7057767956541942,0.6424257246474411,0.5018351275185664,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000806,806,1619256080.4914567,63.46525430679321,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4893739710250526,0.5088472281131938,0.0017788008617534,0.5088472281131938,0.019473257088141238,0.7047645132508442,0.6415043054954879,0.5015844507921845,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000807,807,1619256080.5125666,63.48636412620544,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4872092163146366,0.5111900982824032,0.0016006854029602,0.5111900982824032,0.023980881967766654,0.7036531730984731,0.6404927200946743,0.5013093007623453,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000808,808,1619256080.527081,63.50087857246399,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4163140868010191,0.5812900941674767,0.0023958190315041,0.5812900941674767,0.16497600736645757,0.69463182600913,0.6322811360969383,0.4887786676049679,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000809,809,1619256080.6117997,63.58559727668762,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4463996714885249,0.5517445495766025,0.0018557789348726,0.5517445495766025,0.10534487808807758,0.69981728409106,0.6370011434511402,0.49630184139199396,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000810,810,1619256080.745484,63.71928143501282,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872971534729,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4890624597191453,0.5091433029352478,0.0017942373456068,0.5091433029352478,0.020080843216102484,0.7048394177059103,0.6415724864687381,0.5015877882819935,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000811,811,1619256080.7595556,63.73335313796997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872971534729,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5267678725950637,0.4717078123904898,0.0015243150144464,0.5267678725950637,0.055060060204573935,0.7019818965166548,0.6389714585913604,0.5000050245951859,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000812,812,1619256080.8660128,63.839810371398926,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885326385498,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4107044227673023,0.5860555276483247,0.0032400495843731,0.5860555276483247,0.1753511048810224,0.6972041099764075,0.6346225298659776,0.4878502977109115,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000813,813,1619256080.9644322,63.93822979927063,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5443703407069471,0.4535901367639635,0.0020395225290894,0.5443703407069471,0.09078020394298364,0.7022711982316725,0.6392347923606999,0.49791276033690457,0
