bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001606,1606,1619256136.158006,119.13180351257324,safe,front_clearance_ge_1.20m,2.72358512878418,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6041560504434267,0.3935422630992957,0.0023016864572777,0.6041560504434267,0.210613787344131,0.6854331384939814,0.6239081298871675,0.48011465610673687,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001607,1607,1619256136.1931598,119.16695737838744,safe,front_clearance_ge_1.20m,2.6875908374786377,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6137703726815767,0.3839286886384609,0.0023009386799623,0.6137703726815767,0.22984168404311583,0.6811136849698798,0.6199763938519387,0.4758793973398612,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001608,1608,1619256136.2916465,119.26544404029846,safe,front_clearance_ge_1.20m,2.6415977478027344,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6014118852965349,0.3961845782720551,0.0024035364314098,0.6014118852965349,0.20522730702447978,0.6871157616690996,0.6254397195047915,0.4813357471760842,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001609,1609,1619256136.354982,119.32877945899963,safe,front_clearance_ge_1.20m,2.573608160018921,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5902459142245242,0.4070889081698903,0.0026651776055854,0.5902459142245242,0.18315700605463392,0.6928453414023426,0.6306550077300753,0.4858812784146329,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001610,1610,1619256136.397169,119.37096667289734,safe,front_clearance_ge_1.20m,2.5176167488098145,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6042183158825053,0.3932495003816743,0.0025321837358203,0.6042183158825053,0.21096881550083102,0.6865802748349571,0.6249522983830128,0.4802686452472007,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001611,1611,1619256136.4956918,119.4694893360138,safe,front_clearance_ge_1.20m,2.4816222190856934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6120414620157811,0.385379440108931,0.0025790978752878,0.6120414620157811,0.22666202190685014,0.6833268583203144,0.6219909110508294,0.4768812841690617,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001612,1612,1619256136.530872,119.5046694278717,safe,front_clearance_ge_1.20m,2.4556260108947754,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6043976198311553,0.3929352194140835,0.0026671607547612,0.6043976198311553,0.21146240041707176,0.6871805858980455,0.6254987250608139,0.4802983167399486,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001613,1613,1619256136.6152732,119.58907079696657,safe,front_clearance_ge_1.20m,2.361640453338623,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5900017505220194,0.4070182667751852,0.0029799827027952,0.5900017505220194,0.1829834837468342,0.6945011725876808,0.6321622102276423,0.486225184595368,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001614,1614,1619256136.6856096,119.65940713882446,safe,front_clearance_ge_1.20m,2.327645778656006,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5893353060639712,0.4076021997515679,0.0030624941844608,0.5893353060639712,0.1817331063124033,0.695152378642425,0.6327549635232873,0.4865349649135384,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001615,1615,1619256136.734846,119.70864343643188,safe,front_clearance_ge_1.20m,2.287651777267456,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5962445451398211,0.4009118577498793,0.0028435971102997,0.5962445451398211,0.19533268738994175,0.6914307076939422,0.6293673526373808,0.4837540386620227,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001616,1616,1619256136.826223,119.80002021789552,safe,front_clearance_ge_1.20m,2.1936659812927246,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5894580545421413,0.407585352589053,0.0029565928688057,0.5894580545421413,0.1818727019530883,0.6945872852858255,0.6322405933834042,0.4864046408488595,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001617,1617,1619256136.854309,119.8281066417694,safe,front_clearance_ge_1.20m,2.165670156478882,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.554101345086608,0.442389638112136,0.0035090168012559,0.554101345086608,0.11171170697447202,0.7077772956901126,0.6442466582530024,0.4972507942653136,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001618,1618,1619256136.952802,119.92659950256348,safe,front_clearance_ge_1.20m,2.1196773052215576,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5488289201028321,0.4480272767625882,0.0031438031345795,0.5488289201028321,0.10080164334024394,0.7071172952890897,0.6436458999984019,0.4980484922373093,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001619,1619,1619256137.0301538,120.00395131111144,safe,front_clearance_ge_1.20m,2.04968810081482,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5351952598184946,0.4615698691070936,0.0032348710744118,0.5351952598184946,0.073625390711401,0.7099609433081852,0.6462342999721024,0.5005088254094066,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001620,1620,1619256137.051262,120.02505946159364,safe,front_clearance_ge_1.20m,2.003695011138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5286184711956625,0.4683065614370862,0.0030749673672512,0.5286184711956625,0.06031190975857631,0.710047551561966,0.6463131342020433,0.5012420210014235,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001621,1621,1619256137.1497414,120.12353897094728,safe,front_clearance_ge_1.20m,1.9697002172470093,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4911627560155217,0.5053681457266045,0.0034690982578737,0.5053681457266045,0.014205389711082816,0.7137528965251069,0.6496858845356783,0.5033501497453678,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001622,1622,1619256137.2270544,120.20085191726685,safe,front_clearance_ge_1.20m,1.90770959854126,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4777316798627232,0.5189260612500511,0.0033422588872257,0.5189260612500511,0.04119438138732795,0.7123701742402038,0.6484272764724284,0.5024770143165795,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001623,1623,1619256137.2833118,120.25710940361024,safe,front_clearance_ge_1.20m,1.873714804649353,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4564136262996349,0.5397309778281184,0.0038553958722467,0.5397309778281184,0.08331735152848352,0.7122637560358189,0.6483304104483701,0.5003622092233886,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001624,1624,1619256137.3678176,120.34161520004272,safe,front_clearance_ge_1.20m,1.8077247142791748,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4591598739547643,0.537046751969275,0.0037933740759607,0.537046751969275,0.07788687801451066,0.7124023034316568,0.6484565217228088,0.5007386066622168,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001625,1625,1619256137.3959663,120.36976385116576,safe,front_clearance_ge_1.20m,1.8077247142791748,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4547914274349441,0.5412362124837451,0.0039723600813107,0.5412362124837451,0.08644478504880099,0.7125630099630161,0.6486028031116272,0.5002123401833207,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001626,1626,1619256137.4874015,120.46119904518127,safe,front_clearance_ge_1.20m,1.7077399492263794,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3836894492070917,0.6119746761926295,0.0043358746002787,0.6119746761926295,0.22828522698553777,0.6916542075464277,0.6295707909702584,0.4782506024575356,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001627,1627,1619256137.4874015,120.46119904518127,safe,front_clearance_ge_1.20m,1.7077399492263794,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3699053635229684,0.6253602660267139,0.0047343704503175,0.6253602660267139,0.25545490250374553,0.6867777401948784,0.6251320390995131,0.4720721454483774,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001628,1628,1619256137.6209738,120.59477138519289,safe,front_clearance_ge_1.20m,1.6157541275024414,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3312724247424283,0.6633652059302345,0.0053623693273371,0.6633652059302345,0.3320927811878062,0.6662955387899073,0.6064883359330371,0.45017642916160694,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001629,1629,1619256137.6913247,120.6651222705841,safe,front_clearance_ge_1.20m,1.6117545366287231,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3182582106458341,0.6756804818506582,0.0060613075035076,0.6756804818506582,0.3574222712048241,0.6602097411955042,0.6009488042373002,0.4421308583539222,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001630,1630,1619256137.7477903,120.72158789634705,safe,front_clearance_ge_1.20m,1.6017560958862305,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.303162466544687,0.6903395270854569,0.0064980063698562,0.6903395270854569,0.3871770605407699,0.6503662524540816,0.5919888746579977,0.43148163213518664,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001631,1631,1619256137.8252766,120.79907417297365,safe,front_clearance_ge_1.20m,1.5817590951919556,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3104883766979887,0.6836040661528814,0.0059075571491299,0.6836040661528814,0.3731156894548927,0.6534915459647066,0.5948336394060908,0.43624754944322464,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000018,18,1619256223.485947,1.79728102684021,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2128292432736972,0.7762382549211276,0.010932501805175,0.7762382549211276,0.5634090116474304,0.5752924771854956,0.523653779517563,0.3520383652088277,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000019,19,1619256223.5002534,1.8115878105163568,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3196877603193847,0.6774987246162585,0.0028135150643569,0.6774987246162585,0.3578109642968738,0.644882465823065,0.5869973169559946,0.43878729817830153,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000020,20,1619256223.655156,1.966490268707276,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4070262953759089,0.5906811229012902,0.0022925817228009,0.5906811229012902,0.18365482752538126,0.6907824460927536,0.628777279498863,0.48542014998967864,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000021,21,1619256223.6691997,1.9805340766906736,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4492222589263364,0.5486345348776371,0.0021432061960263,0.5486345348776371,0.09941227595130075,0.7020132647737782,0.639000011209465,0.49719491589191966,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000022,22,1619256223.6691997,1.9805340766906736,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4733280880900127,0.5245468882828003,0.002125023627187,0.5245468882828003,0.05121880019278757,0.705559273422433,0.6422277273794287,0.5008065672924684,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000023,23,1619256223.845152,2.1564865112304688,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4874767836295821,0.5103554109642855,0.0021678054061323,0.5103554109642855,0.022878627334703416,0.7068451239860899,0.6433981590020494,0.501899040541354,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000024,24,1619256223.9647884,2.276122808456421,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5002936303253968,0.4973530659369193,0.0023533037376838,0.5002936303253968,0.0029405643884774513,0.7081042350586685,0.6445442512909906,0.5023406732204998,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000025,25,1619256223.9788606,2.2901949882507324,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4909571765247821,0.5065225075750227,0.0025203159001952,0.5065225075750227,0.015565331050240605,0.7088759022914997,0.6452466530762161,0.5023896481464882,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000026,26,1619256223.9929338,2.3042681217193604,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5086186329200317,0.4885186624653992,0.002862704614569,0.5086186329200317,0.02009997045463252,0.7105828751237105,0.6468004067068808,0.5026484075918651,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000027,27,1619256224.0843782,2.395712614059448,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5047983146410874,0.4921251097115195,0.003076575647393,0.5047983146410874,0.01267320492956786,0.7118006670050324,0.6479088886471277,0.5029820726092284,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000028,28,1619256224.1758175,2.487152099609375,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378723859786987,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.509135406045763,0.4880619434801221,0.0028026504741148,0.509135406045763,0.02107346256564091,0.7102522731359664,0.6464994798092353,0.502568822787342,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000029,29,1619256224.24615,2.5574843883514404,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4959437259983995,0.5007920405273663,0.0032642334742341,0.5007920405273663,0.0048483145289667795,0.7128185510946281,0.648835406673637,0.5032364975670869,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000030,30,1619256224.3587573,2.6700916290283203,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4917321001890851,0.5049747959567447,0.0032931038541703,0.5049747959567447,0.013242695767659574,0.7128874075242465,0.6488980824968812,0.5031891525590815,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000031,31,1619256224.4501865,2.7615208625793457,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4789154646755791,0.5178116097527895,0.0032729255716314,0.5178116097527895,0.0388961450772104,0.7121149059534085,0.6481949212644735,0.5025004024580015,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000032,32,1619256224.4572058,2.768540143966675,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4872725698731337,0.5095171354879795,0.0032102946388867,0.5095171354879795,0.02224456561484578,0.7123104439749812,0.6483729076420061,0.5029474253016875,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000033,33,1619256224.6471417,2.9584760665893555,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8438714742660522,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4851631452604736,0.5114151478631598,0.0034217068763666,0.5114151478631598,0.026252002602686175,0.7132726102060023,0.6492487090880171,0.5030595609391193,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000034,34,1619256224.6612167,2.972551107406616,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8438714742660522,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4849344673644714,0.5114230833314554,0.0036424493040732,0.5114230833314554,0.026488615966983986,0.7143588004218019,0.6502374020300162,0.503271724760751,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000035,35,1619256224.75973,3.0710642337799072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8438715934753418,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4760211766385858,0.5203664722911895,0.0036123510702247,0.5203664722911895,0.0443452956526037,0.7135756470589062,0.6495245451186438,0.5026095248265845,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000036,36,1619256224.8725584,3.1838927268981934,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418717980384827,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4833614114041225,0.5130097271983004,0.0036288613975772,0.5130097271983004,0.029648315794177926,0.714202915752994,0.6500955096896375,0.5031695971302972,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000037,37,1619256224.8725584,3.1838927268981934,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418717980384827,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4780124871704261,0.5184759449145029,0.0035115679150711,0.5184759449145029,0.04046345774407678,0.7132430883555556,0.6492218371416979,0.5026744255449345,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000038,38,1619256225.0273168,3.338651180267334,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378723859786987,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4897820442245107,0.5067913913270454,0.0034265644484438,0.5067913913270454,0.01700934710253471,0.7134974460661011,0.6494533635074314,0.5032642934881376,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000039,39,1619256225.0343926,3.34572696685791,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378723859786987,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4858913191149503,0.51030902404683,0.0037996568382195,0.51030902404683,0.02441770493187967,0.7151815057384968,0.6509862606812263,0.5034798885930172,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000040,40,1619256225.1821058,3.4934401512146,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4765946054812692,0.5194689436323517,0.003936450886379,0.5194689436323517,0.04287433815108255,0.7152223130414794,0.651023405089134,0.502994102982061,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000041,41,1619256225.1896713,3.5010056495666504,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4796633357709927,0.5164704194571803,0.003866244771827,0.5164704194571803,0.036807083686187625,0.7151247134564979,0.6509345661183813,0.5031664422941324,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000042,42,1619256225.2318785,3.543212652206421,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398720622062683,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4749808277348027,0.5210069363959664,0.0040122358692308,0.5210069363959664,0.04602610866116369,0.7154475885661313,0.6512284597084711,0.5029288874749807,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000043,43,1619256225.38668,3.698014259338379,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4670847029327674,0.5286093927389891,0.0043059043282434,0.5286093927389891,0.06152468980622172,0.7160147039783237,0.6517446704026733,0.5023854493822416,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000044,44,1619256225.400752,3.7120864391326895,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4719439496249675,0.5237780269466966,0.0042780234283358,0.5237780269466966,0.05183407732172912,0.7164344427618355,0.6521267331083623,0.5029071854157583,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000045,45,1619256225.541525,3.852859258651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4781812465595101,0.5180269883475869,0.0037917650929029,0.5180269883475869,0.03984574178807676,0.7146452217006884,0.6504981139133994,0.5029763572998024,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000046,46,1619256225.541525,3.852859258651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.464884246359715,0.531023391161728,0.0040923624785569,0.531023391161728,0.06613914480201305,0.7146991491259574,0.6505472007712702,0.5018800480950023,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000047,47,1619256225.6540031,3.9653375148773193,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4733043166198188,0.5227287225170215,0.0039669608631596,0.5227287225170215,0.049424405897202706,0.7150661423888646,0.650881252435076,0.5027219697462793,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000048,48,1619256225.68215,3.993484258651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4673752385967846,0.5284211214597171,0.0042036399434981,0.5284211214597171,0.0610458828629325,0.715557388089622,0.6513284035418172,0.5023138341530791,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000049,49,1619256225.829816,4.141150236129761,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8318732380867004,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4479600004868736,0.5469555421080808,0.0050844574050456,0.5469555421080808,0.09899554162120722,0.71661505576597,0.6522911341495644,0.5001456212139519,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000050,50,1619256225.9428632,4.254197597503662,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8318732380867004,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.442995146193554,0.5519656885031796,0.0050391653032663,0.5519656885031796,0.1089705423096256,0.7153611758238917,0.6511498034408042,0.499063785977209,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000051,51,1619256225.949877,4.261211395263672,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8318732380867004,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4330895455927516,0.5619416906315892,0.0049687637756591,0.5619416906315892,0.12885214503883757,0.7126503543235055,0.6486823073747693,0.49663029321491703,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000052,52,1619256226.0764737,4.387807846069336,potentially_unsafe,front_clearance_0.60_to_1.20m,0.827873945236206,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4363555689172139,0.5587637080393483,0.0048807230434378,0.5587637080393483,0.12240813912213439,0.713062653224425,0.6490575980074813,0.4973531145956258,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000053,53,1619256226.1116133,4.422947645187378,potentially_unsafe,front_clearance_0.60_to_1.20m,0.827873945236206,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4424213931326645,0.552732853874331,0.0048457529930044,0.552732853874331,0.11031146074166653,0.7143220155353323,0.6502039189834045,0.4987262218244206,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000054,54,1619256226.1256878,4.4370222091674805,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8258742690086365,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4410394937915072,0.5539741144609416,0.0049863917475512,0.5539741144609416,0.11293462066943438,0.7146749873603572,0.6505252077844362,0.4985719813206867,1
