bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000612,612,1619256065.1652524,48.139050006866455,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7258895039558411,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4788341535796514,0.513673488181407,0.0074923582389415,0.513673488181407,0.03483933460175559,0.7314731369139454,0.6658155424428563,0.5068012654732241,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000613,613,1619256065.263719,48.23751664161682,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5857981541472909,0.4083705801850352,0.0058312656676738,0.5857981541472909,0.17742757396225567,0.7090008231409094,0.6453603609335724,0.4900399881776777,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000614,614,1619256065.3621602,48.33595776557922,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5310688346355179,0.4654357432505114,0.0034954221139706,0.5310688346355179,0.0656330913850065,0.7118218328608803,0.6479281546393856,0.501323243807962,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000615,615,1619256065.4606428,48.43444037437439,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.424914339214711,0.5654895273510874,0.0095961334342016,0.5654895273510874,0.14057518813637637,0.7306228193764275,0.6650415500651188,0.49957731300908226,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000616,616,1619256065.622434,48.59623146057129,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6308531325396811,0.3666434566237709,0.0025034108365479,0.6308531325396811,0.2642096759159102,0.6734958537536488,0.6130423450571029,0.4675906338140281,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000617,617,1619256065.6365085,48.61030602455139,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6323192787923955,0.3653487047593808,0.0023320164482236,0.6323192787923955,0.26697057403301466,0.671835505180479,0.6115310306559297,0.4666872152973929,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000618,618,1619256065.6510932,48.62489080429077,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880043029785,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6598027823982071,0.3382228770735356,0.0019743405282571,0.6598027823982071,0.3215799053246715,0.6533012589183462,0.5946604326721747,0.45026167574316267,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000619,619,1619256065.7849524,48.75874996185303,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880043029785,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5229019417781438,0.4721257887177699,0.0049722695040862,0.5229019417781438,0.05077615306037386,0.7197367549683982,0.6551326272173442,0.5036460754482492,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000620,620,1619256065.7990177,48.77281522750855,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398873567581177,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5069609697141877,0.4894072850473249,0.0036317452384874,0.5069609697141877,0.0175536846668628,0.7145036507012317,0.650369250436341,0.5034578949555797,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000621,621,1619256065.9399064,48.91370391845703,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398873567581177,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5946208486613881,0.4028476373759637,0.0025315139626482,0.5946208486613881,0.1917732112854244,0.6905061033271356,0.628525741473603,0.4841334188348716,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000622,622,1619256065.9539795,48.92777705192566,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.533916375837903,0.4619175766697223,0.0041660474923746,0.533916375837903,0.0719987991681807,0.7146450460307562,0.650497954011736,0.5015481000239816,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000623,623,1619256066.0946395,49.06843709945679,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5550941041715943,0.4419294077696818,0.0029764880587238,0.5550941041715943,0.11316469640191251,0.7049342535116814,0.6416588097392397,0.49656007458110973,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000624,624,1619256066.1509314,49.12472891807556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458864450454712,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5625329435096701,0.4344466273602257,0.0030204291301041,0.5625329435096701,0.12808631614944438,0.7033443585658123,0.640211624993294,0.4948036924495415,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000625,625,1619256066.277506,49.25130343437195,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458864450454712,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5214810081995869,0.4745452040579832,0.0039737877424299,0.5214810081995869,0.04693580414160364,0.7152195934237018,0.6510209295863514,0.5028486164036876,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000626,626,1619256066.3971214,49.37091898918152,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4692841858629623,0.526429583344109,0.0042862307929285,0.526429583344109,0.057145397481146776,0.7161825151264442,0.6518974186923577,0.5026258749046741,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000627,627,1619256066.4819064,49.45570397377014,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5672378992797186,0.4293414976320465,0.0034206030882349,0.5672378992797186,0.13789640164767208,0.704041897342905,0.6408465521502971,0.4938953435063159,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000628,628,1619256066.5805178,49.55431532859802,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5560640250689376,0.441298855619437,0.0026371193116255,0.5560640250689376,0.1147651694495006,0.7029947180708146,0.6398933684995298,0.4960411656548436,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000629,629,1619256066.6226816,49.596479177474976,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6399345438448614,0.3567602569172813,0.0033051992378571,0.6399345438448614,0.28317428692758007,0.6722498217849989,0.6119081578816067,0.4631949743363828,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000630,630,1619256066.637561,49.611358642578125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6659489822428042,0.332148727102982,0.0019022906542137,0.6659489822428042,0.3338002551398222,0.6487388197391735,0.5905075215621924,0.446185557423909,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000631,631,1619256066.7219703,49.69576787948608,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398873567581177,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5572902287002387,0.4390942199389452,0.0036155513608159,0.5572902287002387,0.11819600876129349,0.7075515255853834,0.6440411534474783,0.4966107947998022,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000632,632,1619256066.8204927,49.79429030418396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5983462790323353,0.3991320257846608,0.0025216951830039,0.5983462790323353,0.1992142532476745,0.6889769171580857,0.6271338162377185,0.4826689974145957,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000633,633,1619256066.96828,49.94207763671875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458864450454712,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.491686146178333,0.5041594914416916,0.0041543623799752,0.5041594914416916,0.012473345263358582,0.7171160445520119,0.6527471537947199,0.5040506821187697,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000634,634,1619256067.01748,49.99127745628357,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5676367725480626,0.4303797223795202,0.0019835050724171,0.5676367725480626,0.13725705016854234,0.6966285381308976,0.6340986217944525,0.4925578547233739,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000635,635,1619256067.0597036,50.03350114822388,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398873567581177,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5715636697427021,0.4267408919176847,0.0016954383396131,0.5715636697427021,0.1448227778250174,0.693940786702378,0.6316521250127917,0.49120430808439075,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000636,636,1619256067.1300168,50.103814363479614,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5881904093238356,0.4097376386918263,0.0020719519843379,0.5881904093238356,0.17845277063200932,0.6905420552464633,0.6285584663208476,0.48614281683367977,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000637,637,1619256067.2496347,50.223432302474976,potentially_unsafe,front_clearance_0.60_to_1.20m,0.729888916015625,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5608089427805605,0.4364041375558175,0.0027869196636219,0.5608089427805605,0.12440480522474301,0.7026132512938237,0.6395461424754578,0.49503699150030167,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000638,638,1619256067.4115431,50.38534069061279,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880639076233,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5827290382794176,0.4135860530382497,0.0036849086823325,0.5827290382794176,0.1691429852411679,0.7004921722633667,0.6376154531391602,0.4893598661261901,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000639,639,1619256067.4327097,50.40650725364685,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880639076233,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6249765745720843,0.3733451071057855,0.0016783183221301,0.6249765745720843,0.25163146746629883,0.6723281136532004,0.6119794222111695,0.47001489548392306,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000640,640,1619256067.4467845,50.42058181762695,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880639076233,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.614422754931109,0.3835268212792933,0.0020504237895976,0.614422754931109,0.2308959336518157,0.6795109728278694,0.6185175423912898,0.4753876513445504,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000641,641,1619256067.4538083,50.42760586738586,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880639076233,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6292070689260093,0.3680596696358009,0.0027332614381898,0.6292070689260093,0.2611473992902084,0.6755202250472013,0.6148850072177516,0.46862307328303576,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000642,642,1619256067.5944915,50.568289279937744,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5415159650320873,0.4546302335247652,0.0038538014431475,0.5415159650320873,0.0868857315073221,0.7119504156472959,0.6480451957354499,0.5000569585950214,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000643,643,1619256067.742807,50.716604232788086,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867688179016,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5374894462958372,0.459927380673796,0.0025831730303669,0.5374894462958372,0.07756206562204115,0.7063101694383824,0.6429112223882637,0.49956522684423077,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000644,644,1619256067.7638826,50.737680196762085,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438866496086121,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5665590847442612,0.4308786295030148,0.0025622857527239,0.5665590847442612,0.1356804552412464,0.6999620178330526,0.6371328857805183,0.49334784482307015,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000645,645,1619256067.8553078,50.82910537719727,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438866496086121,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6134009339874049,0.3843878767623667,0.0022111892502282,0.6134009339874049,0.22901305722503823,0.6808255926793876,0.6197141609482439,0.47598036502359853,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000646,646,1619256067.989082,50.96287965774536,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5033646030179797,0.4931086452276734,0.0035267517543468,0.5033646030179797,0.010255957790306303,0.7140872688802301,0.6499902433696111,0.5034555024523435,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000647,647,1619256068.0813012,51.05509877204895,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5572713986860307,0.4407477513945134,0.0019808499194558,0.5572713986860307,0.11652364729151732,0.6992644166707274,0.6364979018380295,0.4951860840807918,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000648,648,1619256068.2571776,51.23097515106201,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6081952380457778,0.3899287956755256,0.0018759662786966,0.6081952380457778,0.21826644237025222,0.6814407411761124,0.6202740932401634,0.47805056747199515,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000649,649,1619256068.2712526,51.24505019187927,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5834068816315383,0.4136675911886779,0.0029255271797837,0.5834068816315383,0.1697392904428604,0.6965903610687437,0.6340638715349226,0.48850697575584145,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000650,650,1619256068.285327,51.2591245174408,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5844660947792873,0.4119451576906943,0.0035887475300183,0.5844660947792873,0.17252093708859306,0.6994355589317561,0.6366536822373514,0.4886876919998039,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000651,651,1619256068.2923634,51.26616096496582,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5710576897733214,0.4241880643431787,0.0047542458834999,0.5710576897733214,0.1468696254301427,0.7091472875047401,0.6454936785428341,0.4939349981656236,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000652,652,1619256068.3919475,51.36574506759644,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5962675316550874,0.4014611124925724,0.0022713558523402,0.5962675316550874,0.194806419162515,0.688527489727134,0.626724729760544,0.4832888467927675,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000653,653,1619256068.5186188,51.49241638183594,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7518855333328247,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4461959465385562,0.5475883646026103,0.0062156888588333,0.5475883646026103,0.10139241806405408,0.7214336706633216,0.6566772264471423,0.5010175254564109,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000654,654,1619256068.5397274,51.51352500915527,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7518855333328247,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5027614690726401,0.4936033005675387,0.0036352303598212,0.5027614690726401,0.009158168505101372,0.7146333460683336,0.650487304246989,0.5035734719849838,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000655,655,1619256068.6593137,51.633111238479614,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867688179016,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4870606515733109,0.5085275293473855,0.0044118190793035,0.5085275293473855,0.021466877774074633,0.7181871212729779,0.65372208984087,0.5041522094372373,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000656,656,1619256068.673386,51.647183656692505,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872971534729,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5523878985010262,0.4441479311362541,0.0034641703627195,0.5523878985010262,0.1082399673647721,0.7079397443662807,0.6443945254103642,0.4975882243807034,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000657,657,1619256068.8007622,51.77455973625183,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872971534729,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6285253258574022,0.3695531991434819,0.0019214749991159,0.6285253258574022,0.2589721267139203,0.6717677509812026,0.6114693581259797,0.46838265569249227,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000658,658,1619256068.8851893,51.85898685455322,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5839815433405703,0.4138644486094304,0.0021540080499992,0.5839815433405703,0.1701170947311399,0.6924601233362496,0.6303043671355122,0.4876771354640983,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000659,659,1619256068.9907022,51.96449971199036,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5287304634277222,0.4686168924989633,0.0026526440733143,0.5287304634277222,0.06011357092875891,0.7078809165420091,0.6443409780170951,0.5008352685875415,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000660,660,1619256069.004742,51.97853970527649,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5640699629673724,0.4339895537036729,0.0019404833289546,0.5640699629673724,0.13008040926369951,0.697357635474394,0.6347622747965324,0.49347437867852395,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000661,661,1619256069.0117784,51.985575914382935,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6150636575248593,0.3826618653641038,0.0022744771110369,0.6150636575248593,0.23240179216075546,0.6803679080123286,0.6192975584108612,0.47526142074207856,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000662,662,1619256069.2087667,52.18256425857544,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4088641849791726,0.5866246876333292,0.0045111273874982,0.5866246876333292,0.1777605026541566,0.7029303483763081,0.639834776678584,0.4886812038301096,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000663,663,1619256069.215803,52.189600229263306,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4165562688719617,0.5789913130671647,0.0044524180608735,0.5789913130671647,0.162435044195203,0.7052992482817074,0.6419910422964311,0.4912301102296416,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000664,664,1619256069.2368903,52.21068787574768,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7518855333328247,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5031614191816581,0.4927878814606224,0.0040506993577195,0.5031614191816581,0.01037353772103572,0.7166426678206098,0.6523162677248253,0.5039722819673647,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000665,665,1619256069.3567894,52.3305869102478,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5166408379344092,0.4787056085156792,0.0046535535499114,0.5166408379344092,0.037935229418729954,0.7188313722507828,0.6543085123526607,0.503901529393423,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000666,666,1619256069.3778455,52.351643085479736,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5943131478412502,0.4037225715184575,0.0019642806402921,0.5943131478412502,0.19059057632279275,0.6876802442487274,0.6259535336915163,0.4837961091511144,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000667,667,1619256069.5044563,52.478254079818726,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498859167098999,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2750451911318652,0.7118754284265715,0.0130793804415632,0.7118754284265715,0.43683023729470627,0.6536879168171429,0.5950123838589445,0.4174124470449859,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000668,668,1619256069.7083848,52.68218231201172,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7298888564109802,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3579691488221992,0.6292002437099363,0.0128306074678643,0.6292002437099363,0.2712310948877371,0.7151459339873845,0.6509538818780041,0.4758005173188725,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000669,669,1619256069.715421,52.68921852111816,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7298888564109802,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5054523987765434,0.4860522732057329,0.0084953280177236,0.5054523987765434,0.019400125570810445,0.7360357546937878,0.669968616122174,0.508198889684449,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000670,670,1619256069.7294793,52.70327687263489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7298888564109802,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5369974121318475,0.4572684208534245,0.0057341670147279,0.5369974121318475,0.07972899127842298,0.7212859624326936,0.656542776621529,0.5025064899825613,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000671,671,1619256069.8561282,52.829925775527954,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872971534729,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5829699170872983,0.4151755232234934,0.0018545596892083,0.5829699170872983,0.1677943938638049,0.6912090921906366,0.6291656295130434,0.48777192129568625,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000672,672,1619256070.0110495,52.98484706878662,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880043029785,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5927414909731943,0.4050716561936063,0.0021868528331994,0.5927414909731943,0.18766983477958799,0.689456810623511,0.6275706340945505,0.4845696959021294,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000673,673,1619256070.0251143,52.99891209602356,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880043029785,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6116855770673493,0.3860355315463125,0.0022788913863382,0.6116855770673493,0.2256500455210368,0.6819695561332091,0.6207554413577397,0.4768121298455892,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000674,674,1619256070.0321178,53.00591540336609,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398873567581177,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5933209875551365,0.4043788007224765,0.0023002117223869,0.5933209875551365,0.18894218683266,0.6898243497184726,0.6279051825961035,0.48444270027888137,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000675,675,1619256070.1452923,53.11908984184265,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398873567581177,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6271812225251897,0.3706582830572708,0.0021604944175393,0.6271812225251897,0.25652293946791893,0.673721256481284,0.6132475154615851,0.4692514835767164,0
