bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000057,57,1619256226.3789492,4.690283536911011,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736214637756,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4207589262521889,0.5746684489607073,0.0045726247871038,0.5746684489607073,0.15390952270851843,0.7072292715351057,0.6437478251699762,0.49269719085075625,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000058,58,1619256226.4563494,4.767683744430542,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736214637756,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4133190338486525,0.5817163063598222,0.0049646597915252,0.5817163063598222,0.1683972725111697,0.7066794367903656,0.6432473440171513,0.49074886732665635,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000059,59,1619256226.5268238,4.838158130645752,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8238745927810669,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4042064965506488,0.590976084112182,0.004817419337169,0.590976084112182,0.18676958756153328,0.7026869918472273,0.6396132640197589,0.4873411686246113,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000060,60,1619256226.611287,4.922621488571167,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338729739189148,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4116951891302494,0.5829079871143057,0.0053968237554449,0.5829079871143057,0.1712127979840563,0.7081604391365783,0.6445954104474005,0.49069622409870917,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000061,61,1619256226.7941854,5.105519771575928,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736810684204,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4253303362927149,0.5696766388490254,0.0049930248582595,0.5696766388490254,0.14434630255631054,0.7106211756354516,0.6468352693350674,0.494537701881568,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000062,62,1619256226.8152936,5.1266279220581055,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736810684204,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4423914101326952,0.5527012589641618,0.0049073309031429,0.5527012589641618,0.1103098488314666,0.7146066299637037,0.6504629862005722,0.4987870766836431,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000063,63,1619256226.8293333,5.140667676925659,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8278740048408508,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4093910839219535,0.5851177125295446,0.005491203548502,0.5851177125295446,0.17572662860759108,0.7077896391000631,0.6442578937089297,0.4900060495729902,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000064,64,1619256226.9419787,5.253313064575195,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4142161634057328,0.5805645301191702,0.0052193064750969,0.5805645301191702,0.1663483667134374,0.70819055153053,0.644622819929583,0.49134255518086134,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000065,65,1619256226.9982677,5.3096020221710205,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4096745521638864,0.5846670742039568,0.0056583736321569,0.5846670742039568,0.17499252204007043,0.708668547916024,0.6450579109898454,0.49029915645894295,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000066,66,1619256227.0123346,5.323668956756592,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3959811821414624,0.5984226091813325,0.0055962086772049,0.5984226091813325,0.20244142703987011,0.7031174353034729,0.6400050705384785,0.48505796665889733,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000067,67,1619256227.1319964,5.443330764770508,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3434128450874548,0.6495187660369617,0.0070683888755833,0.6495187660369617,0.3061059209495069,0.682333351278749,0.6210865819696666,0.46014302827346587,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000068,68,1619256227.1742136,5.48554801940918,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8258742094039917,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3597307664455836,0.6330258934299446,0.0072433401244716,0.6330258934299446,0.27329512698436104,0.6929285906292965,0.6307307844420351,0.46981952794353454,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000069,69,1619256227.1882858,5.499620199203491,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8258742094039917,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3433767296710303,0.6484206538869699,0.0082026164419998,0.6484206538869699,0.3050439242159396,0.6873503016632803,0.6256532070077075,0.461575794216728,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000070,70,1619256227.3711357,5.682470083236694,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736810684204,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3333273060766826,0.6584453374895106,0.0082273564338066,0.6584453374895106,0.325118031412828,0.680844239714343,0.6197311342109206,0.45527495516809713,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000071,71,1619256227.469663,5.780997276306152,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736214637756,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3696746741828145,0.6232399457462985,0.0070853800708869,0.6232399457462985,0.25356527156348396,0.6976283379711743,0.6350086788278476,0.4748624026832319,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000072,72,1619256227.5761988,5.887533187866211,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.406385588448491,0.5869553783495712,0.0066590332019377,0.5869553783495712,0.18056978990108025,0.712038303262539,0.648125194490379,0.4902897946047008,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000073,73,1619256227.5973098,5.908644199371338,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4444848358761993,0.5504602875305886,0.0050548765932121,0.5504602875305886,0.10597545165438932,0.7157580018411788,0.6515110100478849,0.4994011507504772,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000074,74,1619256227.850525,6.1618592739105225,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8258742690086365,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4193369280548478,0.5746903074945834,0.0059727644505687,0.5746903074945834,0.1553533794397356,0.7133561247327684,0.6493247272862729,0.49385191732612266,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000075,75,1619256227.8575609,6.168895244598389,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8258742690086365,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4004057693648341,0.5935528606794395,0.0060413699557264,0.5935528606794395,0.1931470913146054,0.7069626183508947,0.6435051069818023,0.4873337232876672,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000076,76,1619256227.871634,6.182968378067017,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8258742690086365,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3739641091945594,0.6191831539779588,0.0068527368274818,0.6191831539779588,0.24521904478339934,0.6987853412478444,0.6360618285956086,0.47671610686220034,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000077,77,1619256227.871634,6.182968378067017,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8258742690086365,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3849677271644783,0.60932782927743,0.0057044435580916,0.60932782927743,0.2243601021129517,0.698820934172178,0.6360942266715274,0.4804869048335635,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000078,78,1619256227.9982653,6.3095996379852295,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736214637756,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4287527327829566,0.5663258565219664,0.0049214106950769,0.5663258565219664,0.13757312373900982,0.7112578489578376,0.6474147943676499,0.4954218980825781,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000079,79,1619256228.0123372,6.323671579360962,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736214637756,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4465558973289104,0.5493892902565252,0.0040548124145644,0.5493892902565252,0.10283339292761479,0.7113981280045356,0.6475424818586283,0.498742796808486,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000080,80,1619256228.153116,6.464450359344482,potentially_unsafe,front_clearance_0.60_to_1.20m,0.827873945236206,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4707618119697047,0.5254139318802785,0.0038242561500167,0.5254139318802785,0.05465211991057384,0.7141007354772205,0.6500025011944409,0.5023088916420055,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000081,81,1619256228.1955235,6.506857872009277,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4843781722127623,0.5117147192737965,0.0039071085134412,0.5117147192737965,0.027336547061034222,0.715628040411084,0.6513927140562642,0.5035105668654274,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000082,82,1619256228.3221564,6.633490800857544,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.481018125251669,0.515161090381845,0.003820784366486,0.515161090381845,0.034142965130176006,0.7149985203619723,0.6508197002136147,0.503216015742783,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000083,83,1619256228.413593,6.7249274253845215,potentially_unsafe,front_clearance_0.60_to_1.20m,0.849870502948761,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5072803286966197,0.4889056545187025,0.0038140167846778,0.5072803286966197,0.01837467417791716,0.7153813049706189,0.6511681257797538,0.5036233823730549,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000084,84,1619256228.5121837,6.8235180377960205,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8438714742660522,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5113071910950189,0.4849099637019954,0.0037828452029857,0.5113071910950189,0.02639722739302347,0.7150490051135334,0.6508656534148322,0.5034129735192217,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000085,85,1619256228.6599288,6.97126317024231,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5203315266269776,0.4761889413790329,0.0034795319939895,0.5203315266269776,0.04414258524794468,0.7129279530732326,0.6489349886460335,0.5024870873634577,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000086,86,1619256228.6599288,6.97126317024231,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.51784244095338,0.4790291012431805,0.0031284578034396,0.51784244095338,0.03881333971019946,0.7113889544738405,0.647534131751143,0.502360539261368,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000087,87,1619256228.7875178,7.098852157592773,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5222222354604966,0.4743153023395883,0.003462462199915,0.5222222354604966,0.047906933120908324,0.7126692103083541,0.6486994708318351,0.5022969421126607,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000088,88,1619256228.8860023,7.197336673736572,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5048276932047725,0.4913169586611051,0.0038553481341222,0.5048276932047725,0.013510734543667413,0.7156602958371303,0.651422074210323,0.5037417825963149,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000089,89,1619256228.8860023,7.197336673736572,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4889903203064645,0.5067208471162298,0.0042888325773057,0.5067208471162298,0.01773052680976528,0.7176777426832723,0.6532584334673162,0.5041040556595155,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000090,90,1619256229.0478027,7.359137058258057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378724455833435,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4974836027108801,0.4986854675764571,0.0038309297126627,0.4986854675764571,0.001201864865576996,0.7156324141693404,0.6513966952225969,0.5038081934393902,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000091,91,1619256229.061841,7.373175382614136,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378724455833435,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4934133638662916,0.5028850213073797,0.0037016148263287,0.5028850213073797,0.009471657441088077,0.7149564385908553,0.6507813957348181,0.5036362057505044,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000092,92,1619256229.0688598,7.380194187164307,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378724455833435,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4945319939389829,0.5020593539879175,0.0034086520730997,0.5020593539879175,0.0075273600489345616,0.7135249378629932,0.649478387619373,0.5033628931350134,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000093,93,1619256229.1954763,7.506810665130615,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378723859786987,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5034231470902478,0.493309979424225,0.003266873485527,0.5034231470902478,0.010113167666022826,0.7127923098725857,0.6488115208839794,0.5031997267118509,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000094,94,1619256229.2799916,7.591325998306274,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4934428577465318,0.5032830973205499,0.0032740449329182,0.5032830973205499,0.009840239574018084,0.7128310880396583,0.6488468182927856,0.5032095507201472,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000095,95,1619256229.4278562,7.739190578460693,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8478708863258362,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4820408109709722,0.5142435515296125,0.0037156374994152,0.5142435515296125,0.032202740558640364,0.7145496437353929,0.6504111151001861,0.5031764203066311,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000096,96,1619256229.4423444,7.753678798675537,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8478708863258362,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4867118155838109,0.5096802653223245,0.0036079190938646,0.5096802653223245,0.022968449738513586,0.7142761995955884,0.6501622155178449,0.5033246186318875,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000097,97,1619256229.5478687,7.859203100204468,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8618688583374023,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5093887141205586,0.4872347375439853,0.003376548335456,0.5093887141205586,0.022153976576573364,0.7131469292267943,0.6491343093307012,0.5031140473783859,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000098,98,1619256229.5621948,7.873529195785522,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8618688583374023,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5336080271523499,0.4634774660805412,0.0029145067671089,0.5336080271523499,0.0701305610718087,0.708583930219499,0.6449808886432016,0.5004426174444423,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000099,99,1619256229.709963,8.021297693252563,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798661231994629,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5261053304997844,0.4710056661040351,0.0028890033961806,0.5261053304997844,0.05509966439574926,0.7093978930328435,0.6457217895249233,0.5013584973769838,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000100,100,1619256229.808426,8.119760274887085,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8938639163970947,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.53309061717391,0.4639330166813052,0.0029763661447846,0.53309061717391,0.06915760049260483,0.7089692773430861,0.6453316467109584,0.5005716911586957,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000101,101,1619256229.822722,8.134056329727173,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8938639163970947,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5453320096844485,0.4520795564585749,0.0025884338569765,0.5453320096844485,0.09325245322587361,0.7049909587483407,0.6417104250700022,0.49823037385590674,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000102,102,1619256229.9493363,8.260670900344849,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9138608574867249,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5277971569790249,0.4694155811832501,0.002787261837725,0.5277971569790249,0.05838157579577474,0.7086852394682731,0.645073104295456,0.5010714043986981,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000103,103,1619256230.0126648,8.323999166488647,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9238593578338624,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5092871869577098,0.4876111517872366,0.0031016612550535,0.5092871869577098,0.02167603517047323,0.7117730732924993,0.6478837717675717,0.5028523055508862,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000104,104,1619256230.0478222,8.359156608581543,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9418565034866332,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4933229299235836,0.5035253721444857,0.0031516979319307,0.5035253721444857,0.010202442220902053,0.7122102994537542,0.6482817521704535,0.5030847532185141,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000105,105,1619256230.0618942,8.373228549957275,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9418565034866332,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5053818039278876,0.4914910865176347,0.0031271095544777,0.5053818039278876,0.013890717410252884,0.7120411280770785,0.6481277657473807,0.5030159653181434,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000106,106,1619256230.174452,8.485786437988281,potentially_unsafe,front_clearance_0.60_to_1.20m,0.985849916934967,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5090690629230417,0.4879977500621293,0.002933187014829,0.5090690629230417,0.02107131286091235,0.7109256276747966,0.6471123935239058,0.5026982815228918,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000107,107,1619256230.195562,8.506896495819092,potentially_unsafe,front_clearance_0.60_to_1.20m,0.985849916934967,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4933676509060509,0.5036936599200934,0.0029386891738557,0.5036936599200934,0.010326009014042514,0.7111230777388795,0.647292120317534,0.5028724221016858,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000108,108,1619256230.329213,8.640547037124634,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4760997694165274,0.5208347103896933,0.0030655201937793,0.5208347103896933,0.04473494097316594,0.7108209337926988,0.6470170970456325,0.5020508166007553,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000109,109,1619256230.3854506,8.696784973144531,potentially_unsafe,front_clearance_0.60_to_1.20m,1.039841651916504,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4633642712755663,0.5334387853801684,0.0031969433442652,0.5334387853801684,0.07007451410460214,0.7100261602609507,0.6462936630007506,0.5007263939106477,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000110,110,1619256230.4840395,8.795373916625977,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0798355340957642,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4464345134611715,0.5504437104528567,0.0031217760859718,0.5504437104528567,0.10400919699168515,0.7066750750690057,0.643243373807274,0.49769820132764786,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000111,111,1619256230.6176648,8.928999185562134,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1178297996520996,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4431316335655964,0.5533519546653652,0.0035164117690382,0.5533519546653652,0.11022032109976887,0.7079806575836385,0.6444317662256909,0.4974236044497762,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000112,112,1619256230.6247008,8.93603515625,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1178297996520996,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4715065091701502,0.5252132549674066,0.0032802358624431,0.5252132549674066,0.05370674579725637,0.7114631138209282,0.6476016344978832,0.5018218886694078,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000113,113,1619256230.7513216,9.062655925750732,safe,front_clearance_ge_1.20m,1.2018169164657593,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5105511935693733,0.4869141173169118,0.0025346891137149,0.5105511935693733,0.023637076252461475,0.7087932215195925,0.6451713937943384,0.5022456964534778,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000114,114,1619256230.786505,9.09783935546875,safe,front_clearance_ge_1.20m,1.2018169164657593,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5131171876804406,0.4842500244331483,0.002632787886411,0.5131171876804406,0.02886716324729227,0.7091717770443491,0.6455159698824282,0.5022057339713559,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000115,115,1619256230.8005798,9.111914157867432,safe,front_clearance_ge_1.20m,1.2358118295669556,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5225198248647807,0.4750432355015789,0.0024369396336404,0.5225198248647807,0.04747658936320176,0.7074248929669894,0.6439258874708456,0.5013010183526925,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000116,116,1619256230.899022,9.21035623550415,safe,front_clearance_ge_1.20m,1.2578084468841553,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.518434163651879,0.4792194795507153,0.0023463567974057,0.518434163651879,0.03921468410116369,0.7073004449681547,0.6438126100206311,0.5015692029874976,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000117,117,1619256231.0046527,9.31598711013794,safe,front_clearance_ge_1.20m,1.3018018007278442,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5183860235402357,0.4790579233250305,0.0025560531347336,0.5183860235402357,0.039328100215205164,0.7084105354935439,0.6448230579619472,0.5017729032900239,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000118,118,1619256231.0328052,9.344139575958252,safe,front_clearance_ge_1.20m,1.3018018007278442,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5318594910577402,0.4655800213674178,0.002560487574842,0.5318594910577402,0.06627946969032245,0.7070057035484847,0.6435443248187357,0.5003541693786955,1
