bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000668,668,1619256272.603516,50.91485023498535,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.563446910285621,0.4312460507158888,0.0053070389984902,0.563446910285621,0.1322008595697322,0.7137524460971505,0.6496854745384837,0.49652625836860487,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000669,669,1619256272.6949887,51.00632309913635,safe,front_clearance_ge_1.20m,1.3917882442474363,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.567514152246447,0.4270516814401385,0.0054341663134143,0.567514152246447,0.14046247080630847,0.7131873304010361,0.6491710840642978,0.4955250182156252,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000670,670,1619256272.8146527,51.12598705291748,safe,front_clearance_ge_1.20m,1.4737756252288818,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5759437363621486,0.4188297760236227,0.0052264876142285,0.5759437363621486,0.15711396033852587,0.7097379605434367,0.6460313323127667,0.49284311508842826,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000671,671,1619256272.884953,51.196287393569946,safe,front_clearance_ge_1.20m,1.5257676839828491,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5726842470337649,0.4220921313484215,0.0052236216178136,0.5726842470337649,0.15059211568534336,0.710741777812367,0.6469450461673124,0.4938436996303106,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000672,672,1619256272.9342086,51.24554300308228,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5705299124026801,0.4242654810107447,0.0052046065865751,0.5705299124026801,0.14626443139193546,0.7113058966021338,0.6474585292182354,0.49446733274679056,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000673,673,1619256273.1172764,51.42861080169678,safe,front_clearance_ge_1.20m,1.7837282419204712,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5637197564629979,0.4307144625140133,0.0055657810229888,0.5637197564629979,0.13300529394898458,0.7148107429241906,0.6506487778238702,0.496674110036167,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000674,674,1619256273.1242826,51.435616970062256,safe,front_clearance_ge_1.20m,1.7837282419204712,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5680496561220297,0.4265123776994938,0.0054379661784765,0.5680496561220297,0.14153727842253594,0.713051042966787,0.649047029895548,0.4953772083726099,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000675,675,1619256273.1383655,51.449700117111206,safe,front_clearance_ge_1.20m,1.7837282419204712,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5775890725783733,0.4170103850512599,0.0054005423703668,0.5775890725783733,0.1605786875271134,0.7099676825121247,0.6462404342598844,0.49246403613956036,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000676,676,1619256273.2439177,51.55525207519531,safe,front_clearance_ge_1.20m,1.899710774421692,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5840492754203592,0.4113560745870188,0.004594649992622,0.5840492754203592,0.17269320083334044,0.7042224922327851,0.6410109367031943,0.48965151297275766,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000677,677,1619256273.3425071,51.65384149551392,safe,front_clearance_ge_1.20m,2.003695011138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6008578103806174,0.395278094786256,0.0038640948331267,0.6008578103806174,0.2055797155943614,0.6944277400577286,0.6320953690583693,0.48271018825787826,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000678,678,1619256273.3425071,51.65384149551392,safe,front_clearance_ge_1.20m,2.003695011138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5975238219102592,0.3983510950744452,0.0041250830152955,0.5975238219102592,0.199172726835814,0.6970019246117765,0.6344384928160406,0.4842646709928641,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000679,679,1619256273.4773824,51.7887167930603,safe,front_clearance_ge_1.20m,2.223661422729492,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.596179150417849,0.399741563190048,0.0040792863921029,0.596179150417849,0.19643758722780097,0.6973336404630995,0.6347404335960087,0.4847604626879599,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000680,680,1619256273.4773824,51.7887167930603,safe,front_clearance_ge_1.20m,2.223661422729492,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6039626192533968,0.3917360165421175,0.0043013642044855,0.6039626192533968,0.2122266027112793,0.6951033822348163,0.632710365071118,0.4817535461542707,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000681,681,1619256273.596977,51.90831136703491,safe,front_clearance_ge_1.20m,2.267654657363892,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5937030603124739,0.4016925768547875,0.0046043628327385,0.5937030603124739,0.1920104834576864,0.7006884789599764,0.6377941391948639,0.4861385497182681,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000682,682,1619256273.6602972,51.97163152694702,safe,front_clearance_ge_1.20m,2.299649953842163,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.598491099323457,0.3968588984057816,0.0046500022707614,0.598491099323457,0.20163220091767542,0.6989730968007964,0.6362327310649225,0.4842897962656314,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000683,683,1619256273.8290198,52.14035415649414,safe,front_clearance_ge_1.20m,2.611602544784546,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5952954674039124,0.4003638250739984,0.0043407075220892,0.5952954674039124,0.19493164232991395,0.6988761151081055,0.6361444545239705,0.48531327231868193,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000684,684,1619256273.843938,52.15527248382568,safe,front_clearance_ge_1.20m,2.611602544784546,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5896535847424592,0.4057784786847287,0.0045679365728121,0.5896535847424592,0.1838751060577305,0.7020731038842357,0.63905447911509,0.4876316101921414,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000685,685,1619256273.843938,52.15527248382568,safe,front_clearance_ge_1.20m,2.611602544784546,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.587332628181,0.4083946482013086,0.0042727236176914,0.587332628181,0.17893797997969135,0.7015932233131157,0.6386176729951604,0.48823593902741547,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000686,686,1619256273.9986813,52.31001567840576,safe,front_clearance_ge_1.20m,2.723585367202759,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5885457253655663,0.4071961807549076,0.0042580938795261,0.5885457253655663,0.18134954461065866,0.7010826869800129,0.6381529627981519,0.48778706816904926,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000687,687,1619256274.0056913,52.317025661468506,safe,front_clearance_ge_1.20m,2.723585367202759,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5868223234063891,0.4090359663414903,0.0041417102521206,0.5868223234063891,0.17778635706489876,0.7011784731427918,0.6382401511208814,0.488311985227198,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000688,688,1619256274.1046913,52.41602563858032,safe,front_clearance_ge_1.20m,2.7915749549865723,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5895325397464994,0.4064356216725933,0.0040318385809072,0.5895325397464994,0.18309691807390616,0.6996796951788407,0.6368759046260892,0.48724521429331213,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000689,689,1619256274.2244616,52.53579592704773,safe,front_clearance_ge_1.20m,3.00354266166687,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5967942908193984,0.3991247053693081,0.0040810038112935,0.5967942908193984,0.19766958545009028,0.6970948351082457,0.6345230635944922,0.4845193894171266,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000690,690,1619256274.2244616,52.53579592704773,safe,front_clearance_ge_1.20m,3.00354266166687,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5921940587712842,0.4028733200996037,0.004932621129112,0.5921940587712842,0.18932073867168048,0.7027298306827007,0.6396522576082297,0.48697495395671175,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000691,691,1619256274.3862576,52.69759202003479,safe,front_clearance_ge_1.20m,3.0735321044921875,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5938869742173314,0.4006854173960176,0.005427608386651,0.5938869742173314,0.1932015568213138,0.7042245912153068,0.6410128472794215,0.48671999920836306,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000692,692,1619256274.4073496,52.71868395805359,safe,front_clearance_ge_1.20m,3.0735321044921875,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5845451807940387,0.409642415335461,0.0058124038705003,0.5845451807940387,0.17490276545857775,0.7093694036050595,0.6456958573302102,0.49046623912984055,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000693,693,1619256274.6113672,52.92270159721375,safe,front_clearance_ge_1.20m,3.217510223388672,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.590764070080873,0.4039173217064038,0.0053186082127232,0.590764070080873,0.18684674837446913,0.7049622826943114,0.6416843230007598,0.4878203231336865,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000694,694,1619256274.6254392,52.93677353858948,safe,front_clearance_ge_1.20m,3.253504753112793,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5949008073908959,0.3999024176341154,0.0051967749749886,0.5949008073908959,0.19499838975678052,0.70282605413558,0.639739843969562,0.4861440792659091,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000695,695,1619256274.639511,52.95084571838379,safe,front_clearance_ge_1.20m,3.253504753112793,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5909257767896727,0.4036333134637879,0.0054409097465394,0.5909257767896727,0.18729246332588484,0.70542884870445,0.6421090096849988,0.48785727108889554,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000696,696,1619256274.787367,53.09870147705078,safe,front_clearance_ge_1.20m,3.38948392868042,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5867406694007647,0.4077335650452047,0.0055257655540306,0.5867406694007647,0.17900710435556005,0.7073533104372918,0.6438607302443736,0.4894581927217122,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000697,697,1619256274.794403,53.10573744773865,safe,front_clearance_ge_1.20m,3.38948392868042,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5895765402883633,0.4051278393249101,0.0052956203867266,0.5895765402883633,0.18444870096345317,0.7053111957870831,0.6420019173844844,0.4882428933502535,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000698,698,1619256274.801439,53.112773418426514,safe,front_clearance_ge_1.20m,3.38948392868042,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5873441078062447,0.4072538984947288,0.0054019936990264,0.5873441078062447,0.18009020931151587,0.7065993219283375,0.6431744203270976,0.4891419796502072,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000699,699,1619256274.9140007,53.22533512115479,safe,front_clearance_ge_1.20m,3.435476541519165,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5875874592576031,0.4070758321945015,0.0053367085478953,0.5875874592576031,0.18051162706310164,0.7062275214248754,0.6428359929243668,0.4890017641082234,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000700,700,1619256275.061726,53.37306046485901,safe,front_clearance_ge_1.20m,3.417479991912842,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.597732102725869,0.3969790326166552,0.0052888646574758,0.597732102725869,0.20075307010921378,0.7020832497662943,0.6390637142949284,0.4850960089442907,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000701,701,1619256275.0757904,53.38712477684021,safe,front_clearance_ge_1.20m,3.417479991912842,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.608365695000491,0.3865737835433341,0.0050605214561749,0.608365695000491,0.22179191145715688,0.6965086996453472,0.633989540104045,0.4804262821461526,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000702,702,1619256275.1882968,53.49963116645813,safe,front_clearance_ge_1.20m,3.423478603363037,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6150529158007154,0.3802819504290367,0.004665133770248,0.6150529158007154,0.23477096537167874,0.6916580465094387,0.6295742853449806,0.47707378546983137,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000703,703,1619256275.3714066,53.68274092674256,safe,front_clearance_ge_1.20m,3.425478458404541,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.605621528259584,0.3894110023990839,0.0049674693413321,0.605621528259584,0.21621052586050016,0.6973321455553927,0.6347390728723737,0.48155695996740944,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000704,704,1619256275.3784423,53.68977689743042,safe,front_clearance_ge_1.20m,3.425478458404541,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5979852054745215,0.3963686758026596,0.0056461187228188,0.5979852054745215,0.2016165296718619,0.703510062039127,0.6403624547946933,0.4852736882194083,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000705,705,1619256275.385479,53.69681334495544,safe,front_clearance_ge_1.20m,3.4334774017333984,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6011167763728149,0.3943276888418219,0.0045555347853632,0.6011167763728149,0.206789087530993,0.697459511090194,0.6348550059782703,0.48314354207864196,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000706,706,1619256275.4840848,53.795419216156006,safe,front_clearance_ge_1.20m,3.4574737548828125,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5955868022689852,0.4002137320512245,0.0041994656797903,0.5955868022689852,0.19537307021776068,0.6981190988997026,0.6354553886758898,0.4850876941286396,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000707,707,1619256275.5825744,53.893908739089966,safe,front_clearance_ge_1.20m,3.501466751098633,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5889061663124564,0.4065919875568127,0.0045018461307309,0.5889061663124564,0.1823141787556437,0.7020541346867628,0.6390372126074525,0.4878522163151814,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000708,708,1619256275.730332,54.04166626930237,safe,front_clearance_ge_1.20m,3.5554587841033936,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5955304000473645,0.4001709539355794,0.0042986460170562,0.5955304000473645,0.19535944611178507,0.6985923233860104,0.6358861361663275,0.4851882718881345,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000709,709,1619256275.7514126,54.06274700164795,safe,front_clearance_ge_1.20m,3.573455810546875,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5897102215939767,0.4057552941832218,0.0045344842228013,0.5897102215939767,0.18395492741075486,0.7019017187525454,0.6388984776453648,0.4875839342427033,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000710,710,1619256275.7654855,54.076819896698,safe,front_clearance_ge_1.20m,3.573455810546875,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5857419709447758,0.409673067532253,0.004584961522971,0.5857419709447758,0.17606890341252274,0.7035797043604277,0.6404258459673746,0.4890532993402764,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000711,711,1619256275.8640037,54.17533802986145,safe,front_clearance_ge_1.20m,3.641445636749268,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5858876571153976,0.4097703088775571,0.0043420340070452,0.5858876571153976,0.17611734823784048,0.702429665896557,0.6393790358454298,0.4888050939429034,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000712,712,1619256275.9134212,54.22475552558899,safe,front_clearance_ge_1.20m,3.675440549850464,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.581859191840804,0.4136645080379582,0.0044763001212379,0.581859191840804,0.16819468380284586,0.70444612845851,0.6412144991683438,0.49030151839730496,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000713,713,1619256276.1104023,54.42173671722412,safe,front_clearance_ge_1.20m,3.7794246673583984,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.580600323488727,0.4145352048170723,0.0048644716942006,0.580600323488727,0.16606511867165474,0.7066139428799886,0.643187728890821,0.49104016524718974,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000714,714,1619256276.1315167,54.44285106658936,safe,front_clearance_ge_1.20m,3.7794246673583984,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5747237990305691,0.4200166696519954,0.0052595313174352,0.5747237990305691,0.15470712937857373,0.7102683431804921,0.6465141073941363,0.4932508893726374,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000715,715,1619256276.138553,54.4498872756958,safe,front_clearance_ge_1.20m,3.7794246673583984,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.584935756267503,0.4100023221860183,0.0050619215464786,0.584935756267503,0.17493343408148476,0.7059860445275871,0.6426161911801308,0.489722633792094,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000716,716,1619256276.2370524,54.54838681221008,safe,front_clearance_ge_1.20m,3.703436136245728,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5835301876839231,0.4117202093442618,0.004749602971815,0.5835301876839231,0.17180997833966127,0.7050979167041993,0.6418077823970245,0.48995643055069293,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000717,717,1619256276.3853314,54.69666576385498,safe,front_clearance_ge_1.20m,2.21366286277771,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5765373389231402,0.4186310510338995,0.0048316100429602,0.5765373389231402,0.15790628788924066,0.7078021758363756,0.6442693051380952,0.49232939548206955,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000718,718,1619256276.3923702,54.7037045955658,safe,front_clearance_ge_1.20m,2.1796681880950928,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5779883904872493,0.4156531371255594,0.0063584723871914,0.5779883904872493,0.16233525336168986,0.7139186676947701,0.6498367759569496,0.4931214598885413,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000719,719,1619256276.4064424,54.71777677536011,safe,front_clearance_ge_1.20m,2.1796681880950928,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5806521769331139,0.4126990964355944,0.0066487266312917,0.5806521769331139,0.1679530804975195,0.7142305138966283,0.6501206306025555,0.4924782996582622,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000720,720,1619256276.5682497,54.87958407402039,safe,front_clearance_ge_1.20m,2.225661039352417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.588942659229168,0.4035918823834983,0.0074654583873337,0.588942659229168,0.1853507768456697,0.7145632098041672,0.6504234634681356,0.4902044035452875,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000721,721,1619256276.5682497,54.87958407402039,safe,front_clearance_ge_1.20m,2.225661039352417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6042638274013362,0.3891813097622719,0.0065548628363918,0.6042638274013362,0.21508251763906433,0.7046236679965294,0.6413761026201263,0.48336016879920685,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000722,722,1619256276.6949782,55.00631260871887,safe,front_clearance_ge_1.20m,2.299649953842163,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6032015163618158,0.3892597879446372,0.0075386956935468,0.6032015163618158,0.21394172841717862,0.7090375268290865,0.6453937700703131,0.48456791621534223,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000723,723,1619256276.8146143,55.12594890594482,safe,front_clearance_ge_1.20m,2.3336446285247803,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6000674778941447,0.3924247512637843,0.0075077708420709,0.6000674778941447,0.20764272663036043,0.7102672242944432,0.6465130889401643,0.4858654699463002,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000724,724,1619256276.863958,55.17529225349426,safe,front_clearance_ge_1.20m,2.345642805099488,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5933066587973806,0.3993986137078198,0.0072947274947995,0.5933066587973806,0.19390804508956083,0.7121927549890352,0.6482657825104561,0.48841474294573695,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000725,725,1619256276.870994,55.18232822418213,safe,front_clearance_ge_1.20m,2.345642805099488,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5986186404019486,0.3942608157195938,0.0071205438784575,0.5986186404019486,0.20435782468235475,0.7093343132341667,0.6456639166981467,0.48616343040631804,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000726,726,1619256277.0188184,55.33015275001526,safe,front_clearance_ge_1.20m,2.351641893386841,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6004778648916552,0.3914056858758402,0.0081164492325044,0.6004778648916552,0.20907217901581504,0.7124756156613934,0.6485232533901065,0.48616204609107827,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000727,727,1619256277.0399296,55.351263999938965,safe,front_clearance_ge_1.20m,2.351641893386841,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6084017522588525,0.384513426932891,0.0070848208082563,0.6084017522588525,0.22388832532596153,0.7049042758166536,0.6416315228653016,0.4819465376707971,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000728,728,1619256277.1454592,55.45679354667664,safe,front_clearance_ge_1.20m,2.305648803710937,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6057721266316027,0.3872242973465147,0.0070035760218827,0.6057721266316027,0.21854782928508804,0.7057707112845946,0.6424201864155622,0.48304842406362913,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000729,729,1619256277.153746,55.46508049964905,safe,front_clearance_ge_1.20m,2.2716541290283203,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6025686475415856,0.3910998501835426,0.0063315022748717,0.6025686475415856,0.21146879735804297,0.70444636968521,0.6412147187423487,0.48391184426525824,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000730,730,1619256277.308443,55.61977744102478,safe,front_clearance_ge_1.20m,2.0356900691986084,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6062439368783165,0.3877601894954303,0.0059958736262532,0.6062439368783165,0.21848374738288617,0.7014392850615938,0.6384775523601468,0.4820743739402059,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000731,731,1619256277.3154805,55.62681484222412,safe,front_clearance_ge_1.20m,2.0356900691986084,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6106106744402177,0.3838913686393055,0.0054979569204767,0.6106106744402177,0.22671930580091215,0.6973555129615212,0.6347603428020565,0.4797517938136039,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000732,732,1619256277.4140112,55.725345611572266,safe,front_clearance_ge_1.20m,1.899710774421692,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6021834845438375,0.3919028185207001,0.0059136969354623,0.6021834845438375,0.21028066602313744,0.7028750172750882,0.6397844121398012,0.48375225996672855,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000733,733,1619256277.4351194,55.74645376205444,safe,front_clearance_ge_1.20m,1.899710774421692,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5992968807976888,0.3936118278984127,0.0070912913038982,0.5992968807976888,0.20568505289927613,0.7089326724951412,0.6452983275424743,0.4858626911922743,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000734,734,1619256277.4491918,55.76052618026733,safe,front_clearance_ge_1.20m,1.8197228908538816,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5997862130664185,0.3943751743223829,0.0058386126111985,0.5997862130664185,0.20541103874403566,0.7035768378487479,0.640423236756,0.4846906310964113,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000735,735,1619256277.6180515,55.92938590049744,safe,front_clearance_ge_1.20m,1.6677460670471191,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6100099227152879,0.3843224855674869,0.0056675917172251,0.6100099227152879,0.22568743714780098,0.698351460207097,0.6356668930526306,0.48015199968024413,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000736,736,1619256277.8221896,56.13352394104004,safe,front_clearance_ge_1.20m,1.357793211936951,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6102329851859106,0.3846523976753109,0.0051146171387784,0.6102329851859106,0.22558058751059973,0.6958885877326038,0.6334250899161673,0.4796320774452504,1
