bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001159,1159,1619256106.305409,89.27920651435852,safe,front_clearance_ge_1.20m,1.803725361824036,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5096655448942812,0.4876152046386212,0.0027192504670977,0.5096655448942812,0.022050340255659995,0.7097977957080144,0.6460857966266969,0.5024650502297482,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001160,1160,1619256106.3968308,89.3706283569336,safe,front_clearance_ge_1.20m,1.985697746276856,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5134559613124079,0.4836278840998084,0.0029161545877835,0.5134559613124079,0.029828077212599502,0.7106145516129607,0.6468292398899581,0.5024585415563135,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001161,1161,1619256106.4817643,89.455561876297,safe,front_clearance_ge_1.20m,2.075684070587158,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5169928856250915,0.4802284930044714,0.0027786213704371,0.5169928856250915,0.03676439262062009,0.7096725082043738,0.645971755026277,0.5020912299829752,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001162,1162,1619256106.531006,89.50480341911316,safe,front_clearance_ge_1.20m,2.17366886138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5173133318035699,0.4800575031401208,0.0026291650563093,0.5173133318035699,0.037255828663449064,0.7088746017106823,0.6452454692365388,0.5019247979082693,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001163,1163,1619256106.615425,89.58922290802002,safe,front_clearance_ge_1.20m,2.199665069580078,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5378203793000251,0.4596682582410538,0.0025113624589211,0.5378203793000251,0.07815212105897135,0.7058852882990957,0.642524478908631,0.4994480250338129,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001164,1164,1619256106.636535,89.61033248901367,safe,front_clearance_ge_1.20m,2.199665069580078,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5347628641805711,0.4627829619358395,0.0024541738835892,0.5347628641805711,0.07197990224473155,0.7060475513981047,0.642672177146383,0.49985458626583257,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001165,1165,1619256106.742062,89.71585941314697,safe,front_clearance_ge_1.20m,2.2456579208374023,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5211192227225632,0.4762101931859338,0.0026705840915031,0.5211192227225632,0.04490902953662934,0.708776068987458,0.6451557808867537,0.5016514755954573,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001166,1166,1619256106.819461,89.79325866699219,safe,front_clearance_ge_1.20m,2.249657392501831,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5096587813851633,0.4874922020562521,0.0028490165585847,0.5096587813851633,0.022166579328911196,0.7104684094424142,0.6466962155536623,0.5025911625959856,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001167,1167,1619256106.8546336,89.82843112945557,safe,front_clearance_ge_1.20m,2.251657247543335,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5129825140553684,0.4841266930530968,0.0028907928915347,0.5129825140553684,0.02885582100227163,0.710512675722755,0.6467365084584453,0.5024619286633645,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001168,1168,1619256106.9530716,89.92686915397644,safe,front_clearance_ge_1.20m,2.235659599304199,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5109637738847232,0.4860031124301924,0.0030331136850843,0.5109637738847232,0.024960661454530852,0.7113472931251753,0.6474962099573537,0.5027077967070206,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001169,1169,1619256107.0163832,89.9901807308197,safe,front_clearance_ge_1.20m,2.143673658370972,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4948768893736003,0.5020399973741052,0.0030831132522944,0.5020399973741052,0.007163108000504903,0.7118887419144428,0.6479890578845546,0.5030431998131913,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001170,1170,1619256107.0796845,90.05348205566406,safe,front_clearance_ge_1.20m,2.0576865673065186,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4975188687350206,0.4994481810117507,0.0030329502532285,0.4994481810117507,0.0019293122767300996,0.711657090212782,0.6477781994187881,0.5030172909494404,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001171,1171,1619256107.149988,90.12378549575806,safe,front_clearance_ge_1.20m,1.9217075109481807,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4898952959206004,0.5072819937139941,0.0028227103654055,0.5072819937139941,0.01738669779339369,0.7104272382315611,0.6466587399025361,0.5026596101946157,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001172,1172,1619256107.1710732,90.14487075805664,safe,front_clearance_ge_1.20m,1.9217075109481807,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4916963061291007,0.5054280986118579,0.0028755952590414,0.5054280986118579,0.013731792482757188,0.7107574035764107,0.6469592693506909,0.5027689106245059,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001173,1173,1619256107.262468,90.2362654209137,safe,front_clearance_ge_1.20m,1.8017257452011108,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5008275992426073,0.4965436570107444,0.0026287437466484,0.5008275992426073,0.004283942231862958,0.7095591812223345,0.6458686003617897,0.502609202225597,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001174,1174,1619256107.346904,90.3207015991211,safe,front_clearance_ge_1.20m,1.769730567932129,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5018869785101786,0.4956539804903898,0.0024590409994315,0.5018869785101786,0.006232998019788827,0.7086531237473532,0.6450438713064832,0.5024305455433189,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001175,1175,1619256107.4102402,90.384037733078,safe,front_clearance_ge_1.20m,1.7297366857528689,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4878842905577686,0.5096542077010041,0.0024615017412272,0.5096542077010041,0.021769917143235507,0.708448099805199,0.6448572504719368,0.5022154486087825,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001176,1176,1619256107.501655,90.47545289993286,safe,front_clearance_ge_1.20m,1.6837437152862549,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4796122555745907,0.5179268692745317,0.0024608751508777,0.5179268692745317,0.03831461369994099,0.7079463433165335,0.6444005320337389,0.5017177864796274,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001177,1177,1619256107.5579052,90.53170275688171,safe,front_clearance_ge_1.20m,1.631751537322998,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4757882453394068,0.5218857033550457,0.0023260513055474,0.5218857033550457,0.046097458015638915,0.7068970899080181,0.6434454604226363,0.5012554477157817,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001178,1178,1619256107.600253,90.57405090332033,safe,front_clearance_ge_1.20m,1.6117547750473022,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4823224444846422,0.5152847643919956,0.0023927911233621,0.5152847643919956,0.03296231990735338,0.7077750905634065,0.6442446510601748,0.5018409456824848,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001179,1179,1619256107.6846416,90.65843915939332,safe,front_clearance_ge_1.20m,1.5937572717666626,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4885398292436384,0.5090915224929974,0.0023686482633641,0.5090915224929974,0.02055169324935896,0.7079790081566202,0.6444302648525173,0.502149046473763,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001180,1180,1619256107.727022,90.70081949234007,safe,front_clearance_ge_1.20m,1.5797594785690308,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4873383042531696,0.5105724353748565,0.0020892603719738,0.5105724353748565,0.02323413112168693,0.7064083011919239,0.6430005457597148,0.5018128004341311,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001181,1181,1619256107.825501,90.79929852485655,safe,front_clearance_ge_1.20m,1.5537633895874023,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4853988670287878,0.5122779692176855,0.0023231637535266,0.5122779692176855,0.02687910218889772,0.7075848035939839,0.6440714443962905,0.5019538250515475,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001182,1182,1619256107.8888302,90.86262774467468,safe,front_clearance_ge_1.20m,1.5257676839828491,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4876737928141484,0.5101733515523518,0.0021528556334998,0.5101733515523518,0.022499558738203362,0.706772389235115,0.6433319529785732,0.5018927883807249,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001183,1183,1619256107.945145,90.91894245147704,safe,front_clearance_ge_1.20m,1.477774977684021,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4915708739179482,0.5064029485065887,0.002026177575463,0.5064029485065887,0.014832074588640554,0.7062221935945775,0.6428311433242369,0.5019100242638106,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001184,1184,1619256108.0225425,90.9963400363922,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4962142059223247,0.5019084477295173,0.001877346348158,0.5019084477295173,0.005694241807192579,0.7054910286424904,0.6421656083037124,0.5018558475093122,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001185,1185,1619256108.071777,91.04557490348816,safe,front_clearance_ge_1.20m,1.2958025932312012,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5015721250336734,0.496547322168443,0.0018805527978836,0.5015721250336734,0.005024802865230438,0.7055125217070981,0.6421851721342188,0.5018626237577279,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001186,1186,1619256108.1561875,91.12998509407043,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1658222675323486,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5125587276143522,0.4856102146261215,0.0018310577595262,0.5125587276143522,0.0269485129882307,0.7048844503031932,0.6416134769052619,0.5014629174246098,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001187,1187,1619256108.177329,91.15112662315369,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1658222675323486,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5016100873906686,0.496465088064017,0.0019248245453142,0.5016100873906686,0.005144999326651578,0.7057584784208266,0.6424090515831067,0.5019060316119834,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001188,1188,1619256108.254705,91.22850251197816,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4525432689636898,0.5451768759183051,0.002279855118005,0.5451768759183051,0.09263360695461531,0.7034074888897938,0.6402690886905715,0.49798156594025533,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001189,1189,1619256108.3533435,91.32714128494264,potentially_unsafe,front_clearance_0.60_to_1.20m,1.051839828491211,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4559568725050134,0.5414325892340219,0.0026105382609646,0.5414325892340219,0.08547571672900856,0.7058057148785394,0.6424520480598437,0.49894726682077783,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001190,1190,1619256108.374437,91.3482346534729,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4630412369765699,0.5338433825999065,0.0031153804235235,0.5338433825999065,0.07080214562333659,0.7095619820070385,0.6458711497458925,0.5005943501183145,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001191,1191,1619256108.4730945,91.44689202308656,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4776057575856839,0.5191738022760198,0.0032204401382963,0.5191738022760198,0.041568044690335926,0.7117428461704955,0.6478562578554159,0.5023409321165808,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001192,1192,1619256108.5504944,91.5242919921875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.969852328300476,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4773980492397033,0.5193298229774056,0.003272127782891,0.5193298229774056,0.041931773737702294,0.7119877449250007,0.6480791743083185,0.5023769307281548,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001193,1193,1619256108.585629,91.5594265460968,potentially_unsafe,front_clearance_0.60_to_1.20m,0.957854151725769,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.458215419202432,0.5383090485770814,0.0034755322204866,0.5383090485770814,0.08009362937464942,0.7106639450866973,0.6468741997672925,0.5002499185009612,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001194,1194,1619256108.677085,91.65088248252869,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9338578581809998,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4407878592768909,0.5558269065284548,0.0033852341946543,0.5558269065284548,0.11503904725156389,0.7067822588870212,0.6433409367228913,0.49675105328255154,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001195,1195,1619256108.7474246,91.7212221622467,potentially_unsafe,front_clearance_0.60_to_1.20m,0.925859034061432,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4598667071891815,0.5369620294663094,0.0031712633445091,0.5369620294663094,0.07709532227712795,0.7093772405785765,0.6457029908509234,0.5001843336192016,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001196,1196,1619256108.7897496,91.76354718208312,potentially_unsafe,front_clearance_0.60_to_1.20m,0.905862033367157,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4862690835855819,0.5109549730065112,0.0027759434079067,0.5109549730065112,0.024685889420929252,0.7100308796090062,0.6462979587364749,0.50245968804695,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001197,1197,1619256108.888285,91.86208248138428,potentially_unsafe,front_clearance_0.60_to_1.20m,0.875866711139679,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4877961150479298,0.509191478279149,0.0030124066729212,0.509191478279149,0.02139536323121921,0.7113244830206805,0.6474754473054791,0.5027699139980787,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001198,1198,1619256108.9517586,91.92555618286131,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8678677678108215,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4715597121403817,0.5256567533729775,0.0027835344866407,0.5256567533729775,0.05409704123259573,0.7089077993905141,0.6452756870669547,0.5013086674552227,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001199,1199,1619256109.0010142,91.97481179237366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8618688583374023,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4576851545064112,0.5389998802561254,0.0033149652374634,0.5389998802561254,0.08131472574971427,0.7097643166382992,0.6460553226641711,0.49999243943379945,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001200,1200,1619256109.0785568,92.05235433578493,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4533970828075019,0.5436842881292587,0.0029186290632394,0.5436842881292587,0.09028720532175682,0.7069800722595448,0.6435209942141137,0.49882996174741967,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001201,1201,1619256109.134849,92.10864663124084,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8478708863258362,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4394638519328618,0.5575489240670541,0.0029872240000841,0.5575489240670541,0.11808507213419234,0.7044159393592023,0.6411870198659375,0.4960017966087753,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001202,1202,1619256109.2122307,92.1860282421112,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4591303325258184,0.5380693725446416,0.0028002949295399,0.5380693725446416,0.07893904001882318,0.7073350468275034,0.6438441059903244,0.4996728464324547,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001203,1203,1619256109.2404718,92.21426939964294,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4553510842778026,0.5420437546207544,0.002605161101443,0.5420437546207544,0.0866926703429518,0.705672189850802,0.6423305083418608,0.4988371712593005,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001204,1204,1619256109.345994,92.31979155540466,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4543803564565321,0.5430028434970814,0.0026168000463863,0.5430028434970814,0.08862248704054931,0.7055632309146325,0.6422313296440677,0.49867955597803615,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001205,1205,1619256109.38819,92.3619875907898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8318732976913452,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4484637746649751,0.5489109050334192,0.0026253203016054,0.5489109050334192,0.1004471303684441,0.704483744164187,0.6412487384591883,0.49757016884194905,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001206,1206,1619256109.4807005,92.45449805259705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4623623941216164,0.5351513869618506,0.0024862189165329,0.5351513869618506,0.07278899284023421,0.7061587428690416,0.642773387984896,0.4998278282504338,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001207,1207,1619256109.5228782,92.4966757297516,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4639890675825086,0.533375723266051,0.0026352091514405,0.533375723266051,0.06938665568354241,0.7071867225099819,0.6437090953782537,0.5002175386670595,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001208,1208,1619256109.622453,92.59625053405762,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4569788030529926,0.5404054464075788,0.0026157505394285,0.5404054464075788,0.08342664335458622,0.7060069846097836,0.6426352516643549,0.49912548490239517,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001209,1209,1619256109.6435626,92.61736011505128,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3954599502803626,0.6016561279855943,0.0028839217340429,0.6016561279855943,0.2061961777052317,0.6894203459979924,0.6275374425620192,0.48161301437706727,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001210,1210,1619256109.7427218,92.71651935577393,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8738669157028198,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3779219613872122,0.6191939774070936,0.0028840612056942,0.6191939774070936,0.2412720160198814,0.6814135797001789,0.6202493697993157,0.47376549163498805,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001211,1211,1619256109.8130882,92.7868857383728,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8878648281097412,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3694332495010419,0.6280172540862827,0.0025494964126752,0.6280172540862827,0.25858400458524083,0.675247261754054,0.6146365453208997,0.46910690280106815,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001212,1212,1619256109.8623056,92.83610320091248,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8898645043373108,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3977690229405681,0.5997279217300069,0.002503055329425,0.5997279217300069,0.2019588987894388,0.68831912938051,0.6265350719997734,0.4820999590003304,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001213,1213,1619256109.9467418,92.92053937911987,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8898645043373108,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4233126652363049,0.574354838172462,0.002332496591233,0.574354838172462,0.15104217293615713,0.6965194039288181,0.633999283562753,0.4909174667780729,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001214,1214,1619256109.9819224,92.95571994781494,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8878648281097412,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4486782821792076,0.5490402660782294,0.0022814517425628,0.5490402660782294,0.10036198389902184,0.7026662599782657,0.6395943930593888,0.4972373803034088,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001215,1215,1619256110.0751095,93.04890704154968,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8718672394752502,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4687823902646937,0.5288501711713103,0.002367438563996,0.5288501711713103,0.060067780906616575,0.7063747939638625,0.6429700461663578,0.500554962264442,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001216,1216,1619256110.14547,93.11926746368408,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8698676228523254,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.476694775092698,0.5207230947960142,0.0025821301112877,0.5207230947960142,0.04402831970331622,0.70835138276316,0.6447692148263896,0.5016028825494717,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001217,1217,1619256110.1805997,93.1543972492218,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8698676228523254,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4876114243359982,0.5097473129374677,0.002641262726534,0.5097473129374677,0.022135888601469478,0.7093883518328751,0.645713104750443,0.50238579954126,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001218,1218,1619256110.2861276,93.25992512702942,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8618688583374023,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4831732334062416,0.5141909484889319,0.0026358181048265,0.5141909484889319,0.0310177150826903,0.7091230818996157,0.6454716456515456,0.5021443474747285,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001219,1219,1619256110.321308,93.29510545730592,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8618688583374023,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4813129765303887,0.5159766826843937,0.0027103407852175,0.5159766826843937,0.03466370615400499,0.7093925991064877,0.6457169707854914,0.502098535602294,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001220,1220,1619256110.4198337,93.39363121986388,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660635948181,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.473161840109738,0.5241085354033619,0.0027296244869001,0.5241085354033619,0.05094669529362389,0.7087937302247382,0.6451718568377169,0.5014206653314701,1
