bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001573,1573,1619256133.956842,116.93063950538637,safe,front_clearance_ge_1.20m,3.2335076332092285,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5888301896693612,0.408941522409039,0.0022282879215996,0.5888301896693612,0.17988866726032215,0.6911304284562745,0.629094026696314,0.48604087371666005,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001574,1574,1619256133.9999702,116.97376775741576,safe,front_clearance_ge_1.20m,3.2355072498321533,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5815492374544697,0.4161463821014703,0.0023043804440598,0.5815492374544697,0.16540285535299942,0.6940718481551187,0.6317714222881748,0.48861736291075086,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001575,1575,1619256134.0843744,117.05817198753356,safe,front_clearance_ge_1.20m,3.2475054264068604,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5878012115388,0.4100248612655018,0.002173927195698,0.5878012115388,0.17777635027329824,0.6912192102248369,0.6291748393446688,0.48636462289827254,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001576,1576,1619256134.1195529,117.09335041046144,safe,front_clearance_ge_1.20m,3.2475054264068604,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5889687562376155,0.4088391277842202,0.0021921159781644,0.5889687562376155,0.18012962845339525,0.6908910471088877,0.6288761324037998,0.48596156639609267,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001577,1577,1619256134.2115777,117.18537521362305,safe,front_clearance_ge_1.20m,3.2475056648254395,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5707706928777858,0.4266270933324559,0.0026022137897581,0.5707706928777858,0.1441435995453299,0.6989767283816924,0.6362360366723087,0.4922033678699046,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001578,1578,1619256134.2961617,117.26995921134947,safe,front_clearance_ge_1.20m,3.2815003395080566,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5795800355739824,0.4178362764477786,0.0025836879782389,0.5795800355739824,0.1617437591262038,0.6961591571765141,0.633671372837541,0.48949315300474794,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001579,1579,1619256134.3243058,117.29810333251952,safe,front_clearance_ge_1.20m,3.2854998111724854,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5795736095624192,0.4177804926109015,0.0026458978266793,0.5795736095624192,0.1617931169515177,0.6964769044127912,0.6339605988361527,0.4895468903172717,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001580,1580,1619256134.4298468,117.403644323349,safe,front_clearance_ge_1.20m,3.303497076034546,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5918166836238641,0.4057808807578524,0.0024024356182834,0.5918166836238641,0.18603580286601168,0.6909229311467828,0.6289051545057952,0.48508911809893274,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001581,1581,1619256134.459577,117.4333746433258,safe,front_clearance_ge_1.20m,3.303497076034546,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5990585977442199,0.3986912253602903,0.0022501768954897,0.5990585977442199,0.2003673723839296,0.687297609053138,0.6256052441270027,0.48216903999337823,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001582,1582,1619256134.5509927,117.52479028701782,safe,front_clearance_ge_1.20m,3.327493190765381,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.604744540791422,0.3930543500513986,0.0022011091571793,0.604744540791422,0.21169019074002343,0.6846609434445711,0.6232052476625872,0.4797874734071229,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001583,1583,1619256134.5721009,117.5458984375,safe,front_clearance_ge_1.20m,3.327493190765381,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6104896923480951,0.3874085948749092,0.0021017127769956,0.6104896923480951,0.22308109747318594,0.6816000033156776,0.6204190598869121,0.47721249895717965,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001584,1584,1619256134.6917777,117.66557502746582,safe,front_clearance_ge_1.20m,3.373486280441284,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6033042056869304,0.3946157741005013,0.0020800202125682,0.6033042056869304,0.20868843158642914,0.6846454716826875,0.6231911646580157,0.4802980997474394,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001585,1585,1619256134.762113,117.73591089248656,safe,front_clearance_ge_1.20m,3.373486280441284,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6009086149199829,0.3971009368389899,0.0019904482410272,0.6009086149199829,0.20380767808099304,0.6851780401775319,0.6236759293928887,0.4812157205923441,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001586,1586,1619256134.8254051,117.79920268058775,safe,front_clearance_ge_1.20m,3.37148666381836,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6069703589069332,0.391049317561398,0.0019803235316688,0.6069703589069332,0.2159210413455352,0.6825364839322346,0.621271481279078,0.4786634929618635,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001587,1587,1619256134.8746238,117.84842133522034,safe,front_clearance_ge_1.20m,3.363487958908081,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6092704744433284,0.3887163006171202,0.0020132249395514,0.6092704744433284,0.22055417382620818,0.681687551729103,0.6204987498870409,0.4776850735314849,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001588,1588,1619256134.9596355,117.93343305587769,safe,front_clearance_ge_1.20m,3.3354921340942383,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6003937491638207,0.3971492818716181,0.0024569689645612,0.6003937491638207,0.20324446729220264,0.6878108759045112,0.6260724397488499,0.4817937571773764,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001589,1589,1619256134.987784,117.96158146858215,safe,front_clearance_ge_1.20m,3.3334922790527344,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6054596665043428,0.3920813148078769,0.0024590186877802,0.6054596665043428,0.2133783516964659,0.6856739028996627,0.6241272830935941,0.4796847880420697,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001590,1590,1619256135.093286,118.06708359718324,safe,front_clearance_ge_1.20m,3.3234939575195312,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5920553054730192,0.4053447256722912,0.0025999688546895,0.5920553054730192,0.18671057980072803,0.6918379028400474,0.6297379976322578,0.48515940879285957,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001591,1591,1619256135.1073582,118.08115577697754,safe,front_clearance_ge_1.20m,3.3234939575195312,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5929288101401459,0.4046104668805,0.002460722979354,0.5929288101401459,0.18831834325964586,0.6907987726610548,0.6287921405817669,0.48471974103895354,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001592,1592,1619256135.2128708,118.1866683959961,safe,front_clearance_ge_1.20m,3.289499282836914,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6024829342873451,0.3950906603133335,0.0024264053993213,0.6024829342873451,0.2073922739740116,0.6867828774809386,0.6251367152588035,0.4809117965825228,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001593,1593,1619256135.2902498,118.26404738426208,safe,front_clearance_ge_1.20m,3.263503074645996,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.611991971638936,0.3856235278525797,0.0023845005084842,0.611991971638936,0.22636844378635634,0.6823678306875679,0.6211179664800844,0.4767546355733434,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001594,1594,1619256135.3340158,118.3078134059906,safe,front_clearance_ge_1.20m,3.2355072498321533,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6067519853587006,0.3910042737115748,0.0022437409297245,0.6067519853587006,0.21574771164712575,0.684007970556887,0.6226108861262933,0.4789626518291994,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001595,1595,1619256135.4187438,118.39254140853882,safe,front_clearance_ge_1.20m,3.175516366958618,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6067542562120348,0.391053703291176,0.0021920404967891,0.6067542562120348,0.21570055292085882,0.6837395654329974,0.6223665732539014,0.47892146866929775,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001596,1596,1619256135.439867,118.41366457939148,safe,front_clearance_ge_1.20m,3.1595187187194824,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6103719741134956,0.3874750483859037,0.0021529775006006,0.6103719741134956,0.22289692572759195,0.6819203362231739,0.6207106394648947,0.47730450478301767,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001597,1597,1619256135.5383775,118.5121750831604,safe,front_clearance_ge_1.20m,3.1075267791748047,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6077861837650297,0.3900029861025023,0.0022108301324679,0.6077861837650297,0.2177831976625274,0.6833812969021078,0.6220404631834197,0.4784887378855983,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001598,1598,1619256135.629878,118.60367560386658,safe,front_clearance_ge_1.20m,3.071532249450684,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6137201604007877,0.3840293661365369,0.0022504734626753,0.6137201604007877,0.22969079426425082,0.6808784324445107,0.6197622577751848,0.4758639460315949,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001599,1599,1619256135.658006,118.63180351257324,safe,front_clearance_ge_1.20m,3.0455360412597656,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6086755237807735,0.3889497109340777,0.0023747652851486,0.6086755237807735,0.2197258128466958,0.6838267190561045,0.6224459039003961,0.47822658960433895,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001600,1600,1619256135.7569702,118.7307677268982,safe,front_clearance_ge_1.20m,2.9835457801818848,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6119996652979758,0.3854371055056411,0.0025632291963831,0.6119996652979758,0.2265625597923347,0.6832666865129595,0.621936140311438,0.4768880772306858,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001601,1601,1619256135.820267,118.79406452178956,safe,front_clearance_ge_1.20m,2.957549810409546,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6174812879177585,0.3798337664371938,0.0026849456450476,0.6174812879177585,0.23764752148056467,0.6812741660929074,0.6201224700652516,0.4744359600124447,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001602,1602,1619256135.855481,118.8292784690857,safe,front_clearance_ge_1.20m,2.9255545139312744,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6214632092264193,0.3758990612733185,0.0026377295002622,0.6214632092264193,0.24556414795310078,0.679071793038909,0.6181177837198363,0.4724764176949211,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001603,1603,1619256135.9539945,118.92779207229614,safe,front_clearance_ge_1.20m,2.8555655479431152,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6176291601879375,0.3797903404291062,0.0025804993829561,0.6176291601879375,0.23783881975883125,0.6806830086216115,0.6195843753457645,0.47428685882522126,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001604,1604,1619256136.017312,118.99110960960388,safe,front_clearance_ge_1.20m,2.8215701580047607,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6171993026713721,0.3802223086854409,0.0025783886431869,0.6171993026713721,0.23697699398593125,0.680881102846987,0.6197646884802696,0.47448936867188996,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001605,1605,1619256136.0947134,119.06851100921632,safe,front_clearance_ge_1.20m,2.79557466506958,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6144555878778482,0.3830872473904103,0.0024571647317415,0.6144555878778482,0.23136834048743787,0.6815851445701487,0.6204055348738733,0.47568245375400775,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001606,1606,1619256136.158006,119.13180351257324,safe,front_clearance_ge_1.20m,2.72358512878418,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6159311106090795,0.3817606958493156,0.0023081935416047,0.6159311106090795,0.23417041475976386,0.6801271254956622,0.6190783887191055,0.47488231033108685,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001607,1607,1619256136.1931598,119.16695737838744,safe,front_clearance_ge_1.20m,2.6875908374786377,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6172463679918073,0.3804365530873241,0.0023170789208683,0.6172463679918073,0.23680981490448322,0.6795396537448032,0.6185436488869385,0.47426958142123243,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001608,1608,1619256136.2916465,119.26544404029846,safe,front_clearance_ge_1.20m,2.6415977478027344,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6283185472639973,0.3695535858144969,0.0021278669215058,0.6283185472639973,0.2587649614495004,0.6729522822280392,0.6125475649320156,0.46864142255807173,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001609,1609,1619256136.354982,119.32877945899963,safe,front_clearance_ge_1.20m,2.573608160018921,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6139755148257684,0.3837258660431558,0.0022986191310758,0.6139755148257684,0.23024964878261261,0.6810054811648351,0.6198779025041167,0.47578324327395305,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001610,1610,1619256136.397169,119.37096667289734,safe,front_clearance_ge_1.20m,2.5176167488098145,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6181154795755489,0.3795816738395758,0.0023028465848753,0.6181154795755489,0.2385338057359731,0.6790448322874771,0.6180932429863036,0.47384570369184165,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001611,1611,1619256136.4956918,119.4694893360138,safe,front_clearance_ge_1.20m,2.4816222190856934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6207713430581023,0.3767739587389076,0.00245469820299,0.6207713430581023,0.2439973843191947,0.6785040020657914,0.6176009581035801,0.472678298110784,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001612,1612,1619256136.530872,119.5046694278717,safe,front_clearance_ge_1.20m,2.4556260108947754,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6103311759133272,0.3870327266685934,0.0026360974180793,0.6103311759133272,0.2232984492447338,0.6843968144365224,0.6229648270785713,0.47769457518613156,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001613,1613,1619256136.6152732,119.58907079696657,safe,front_clearance_ge_1.20m,2.361640453338623,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5987394705808899,0.3983369605701863,0.0029235688489235,0.5987394705808899,0.20040251001070364,0.6908215891866438,0.6288129090783734,0.48283016495740716,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001614,1614,1619256136.6856096,119.65940713882446,safe,front_clearance_ge_1.20m,2.327645778656006,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6023110908177357,0.3946445254678112,0.003044383714453,0.6023110908177357,0.2076665653499245,0.6899295356270734,0.6280009269362002,0.4814677801240346,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001615,1615,1619256136.734846,119.70864343643188,safe,front_clearance_ge_1.20m,2.287651777267456,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6022685376854298,0.3946151033064167,0.0031163590081534,0.6022685376854298,0.20765343437901307,0.6902968170866359,0.6283352409279068,0.4815418170632524,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001616,1616,1619256136.826223,119.80002021789552,safe,front_clearance_ge_1.20m,2.1936659812927246,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5963529526187372,0.400445808861704,0.0032012385195587,0.5963529526187372,0.19590714375703322,0.693135646152706,0.6309192545015322,0.4839960621399506,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001617,1617,1619256136.854309,119.8281066417694,safe,front_clearance_ge_1.20m,2.165670156478882,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.573562912753101,0.4229452528945639,0.0034918343523349,0.573562912753101,0.1506176598585371,0.7025406828683062,0.6394800878479372,0.4921307052609879,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001618,1618,1619256136.952802,119.92659950256348,safe,front_clearance_ge_1.20m,2.1196773052215576,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5696073193151315,0.4270098037662749,0.0033828769185935,0.5696073193151315,0.14259751554885663,0.7031881489389652,0.6400694368633609,0.4931986854138708,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001619,1619,1619256137.0301538,120.00395131111144,safe,front_clearance_ge_1.20m,2.04968810081482,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.570524841756942,0.4261344733197883,0.0033406849232697,0.570524841756942,0.14439036843715364,0.7027177449596794,0.6396412567090537,0.4928996554109265,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001620,1620,1619256137.051262,120.02505946159364,safe,front_clearance_ge_1.20m,2.003695011138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5620783181253022,0.4344762932580679,0.0034453886166299,0.5620783181253022,0.12760202486723426,0.7055445397392958,0.6422143162030844,0.4952864441874414,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001621,1621,1619256137.1497414,120.12353897094728,safe,front_clearance_ge_1.20m,1.9697002172470093,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5340809299893817,0.4621816737624681,0.0037373962481501,0.5340809299893817,0.07189925622691362,0.7125799893980067,0.6486182584594016,0.501131692529085,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001622,1622,1619256137.2270544,120.20085191726685,safe,front_clearance_ge_1.20m,1.90770959854126,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5066041327772659,0.4897922824718404,0.0036035847508936,0.5066041327772659,0.01681185030542548,0.7143777543687617,0.6502546546560384,0.5034427868609623,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001623,1623,1619256137.2833118,120.25710940361024,safe,front_clearance_ge_1.20m,1.873714804649353,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4969959765139665,0.4991571766637979,0.0038468468222356,0.4991571766637979,0.0021612001498313993,0.7157082407387744,0.6514657155405162,0.5038223140834812,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001624,1624,1619256137.3678176,120.34161520004272,safe,front_clearance_ge_1.20m,1.8077247142791748,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4873353147428031,0.5089510944078116,0.0037135908493852,0.5089510944078116,0.021615779665008494,0.7148256405040301,0.650662338185422,0.5034592837486271,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001625,1625,1619256137.3959663,120.36976385116576,safe,front_clearance_ge_1.20m,1.8077247142791748,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.480621029780188,0.5154746222412155,0.0039043479785963,0.5154746222412155,0.03485359246102754,0.7153799210587551,0.6511668660888892,0.5032740956251698,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001626,1626,1619256137.4874015,120.46119904518127,safe,front_clearance_ge_1.20m,1.7077399492263794,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4325897567394375,0.5632063932593002,0.0042038500012622,0.5632063932593002,0.13061663651986272,0.708839631049499,0.6452136375689487,0.49564698860113166,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001627,1627,1619256137.4874015,120.46119904518127,safe,front_clearance_ge_1.20m,1.7077399492263794,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4080450085274961,0.5872483474157093,0.0047066440567946,0.5872483474157093,0.17920333888821321,0.703581037771726,0.6404270596906435,0.48861649697503673,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001628,1628,1619256137.6209738,120.59477138519289,safe,front_clearance_ge_1.20m,1.6157541275024414,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3916528537860839,0.603380722089359,0.0049664241245571,0.603380722089359,0.2117278683032751,0.6983065796186899,0.6356260409805483,0.4825150809635551,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001629,1629,1619256137.6913247,120.6651222705841,safe,front_clearance_ge_1.20m,1.6117545366287231,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3757049824965966,0.6186291031982534,0.00566591430515,0.6186291031982534,0.24292412070165675,0.694204432319024,0.631892105594991,0.4761116962184435,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001630,1630,1619256137.7477903,120.72158789634705,safe,front_clearance_ge_1.20m,1.6017560958862305,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3404931665353791,0.6529807615832405,0.0065260718813805,0.6529807615832405,0.3124875950478614,0.6779780323916308,0.6171221998741429,0.45763793893068094,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001631,1631,1619256137.8252766,120.79907417297365,safe,front_clearance_ge_1.20m,1.5817590951919556,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3374329636582859,0.6564228428423527,0.0061441934993613,0.6564228428423527,0.31898987918406685,0.6741922927710083,0.613676271169657,0.4552102953177922,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000018,18,1619256223.485947,1.79728102684021,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2128292432736972,0.7762382549211276,0.010932501805175,0.7762382549211276,0.5634090116474304,0.5752924771854956,0.523653779517563,0.3520383652088277,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000019,19,1619256223.5002534,1.8115878105163568,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3196877603193847,0.6774987246162585,0.0028135150643569,0.6774987246162585,0.3578109642968738,0.644882465823065,0.5869973169559946,0.43878729817830153,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000020,20,1619256223.655156,1.966490268707276,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4070262953759089,0.5906811229012902,0.0022925817228009,0.5906811229012902,0.18365482752538126,0.6907824460927536,0.628777279498863,0.48542014998967864,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000021,21,1619256223.6691997,1.9805340766906736,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4492222589263364,0.5486345348776371,0.0021432061960263,0.5486345348776371,0.09941227595130075,0.7020132647737782,0.639000011209465,0.49719491589191966,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000022,22,1619256223.6691997,1.9805340766906736,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4733280880900127,0.5245468882828003,0.002125023627187,0.5245468882828003,0.05121880019278757,0.705559273422433,0.6422277273794287,0.5008065672924684,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000023,23,1619256223.845152,2.1564865112304688,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4874767836295821,0.5103554109642855,0.0021678054061323,0.5103554109642855,0.022878627334703416,0.7068451239860899,0.6433981590020494,0.501899040541354,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000024,24,1619256223.9647884,2.276122808456421,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5002936303253968,0.4973530659369193,0.0023533037376838,0.5002936303253968,0.0029405643884774513,0.7081042350586685,0.6445442512909906,0.5023406732204998,0
