bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001017,1017,1619256096.8844616,79.8582592010498,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5331973912541282,0.4592635100903144,0.0075390986555573,0.5331973912541282,0.07393388116381383,0.7295241551262857,0.6640415027677472,0.5047207322507776,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001018,1018,1619256096.919617,79.89341449737549,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5774069121965013,0.4179361560526663,0.0046569317508323,0.5774069121965013,0.159470756143835,0.7067400585662867,0.6433025243355825,0.49190894019829123,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001019,1019,1619256097.0110776,79.98487520217896,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5144031840255865,0.4763979374101207,0.0091988785642928,0.5144031840255865,0.03800524661546578,0.7383288989949072,0.6720559260173686,0.5083497501288807,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001020,1020,1619256097.0251503,79.99894785881042,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5773662939625963,0.4181636859358427,0.0044700201015609,0.5773662939625963,0.15920260802675362,0.7059087851716336,0.642545866683718,0.4917673132807384,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001021,1021,1619256097.1097631,80.08356070518494,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.570368798806958,0.4237718663054131,0.0058593348876289,0.570368798806958,0.14659693250154493,0.7141950918486796,0.6500883880650251,0.4950625068702096,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001022,1022,1619256097.2082517,80.18204927444458,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4980175477127289,0.4962701751936436,0.0057122770936275,0.4980175477127289,0.0017473725190852996,0.7243868241323419,0.6593653025768937,0.5056618052738757,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001023,1023,1619256097.2932096,80.26700711250305,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.573943249581639,0.4228452459551232,0.0032115044632378,0.573943249581639,0.15109800362651582,0.7010684276469239,0.6381399833938288,0.4917807304719024,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001024,1024,1619256097.34948,80.3232774734497,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3427692637703288,0.6335492341795813,0.0236815020500898,0.6335492341795813,0.2907799704092525,0.7448065885708435,0.6779521731672976,0.48056378614546436,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001025,1025,1619256097.384644,80.35844159126282,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5450611554966014,0.4510531781654835,0.0038856663379149,0.5450611554966014,0.09400797733111788,0.7114565927483028,0.6475956987617798,0.4994442688326367,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001026,1026,1619256097.483171,80.4569685459137,unsafe,front_clearance_lt_0.60m,0.4999238848686218,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5896616387157104,0.4083544091734798,0.0019839521108097,0.5896616387157104,0.1813072295422306,0.6895388269806946,0.6276452886000841,0.48554189226970323,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001027,1027,1619256097.5042796,80.47807717323303,unsafe,front_clearance_lt_0.60m,0.4999238848686218,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6256764094416208,0.3727509606241613,0.0015726299342177,0.6256764094416208,0.25292544881745954,0.6713920712906907,0.6111273997350287,0.46958327885709616,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001028,1028,1619256097.609838,80.58363556861877,unsafe,front_clearance_lt_0.60m,0.5019235610961914,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5440584830190078,0.452756582407854,0.003184934573138,0.5440584830190078,0.09130190061115384,0.708243426709925,0.6446709489919833,0.4990017003331809,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001029,1029,1619256097.6803508,80.65414834022522,unsafe,front_clearance_lt_0.60m,0.4999238848686218,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5581689811760843,0.4383318754245665,0.0034991433993493,0.5581689811760843,0.11983710575151779,0.7067801099655195,0.6433389806902455,0.4963003114351051,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001030,1030,1619256097.7295842,80.70338177680969,unsafe,front_clearance_lt_0.60m,0.4999238848686218,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5290411916157033,0.467165182895691,0.0037936254886058,0.5290411916157033,0.06187600872001231,0.7135285243470844,0.6494816521778786,0.5018577178695245,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001031,1031,1619256097.814143,80.78794050216675,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.474061317719162,0.5193283653659352,0.0066103169149028,0.5193283653659352,0.045267047646773195,0.7272999489454611,0.6620169430538548,0.5055202196790021,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001032,1032,1619256097.8633735,80.83717107772827,unsafe,front_clearance_lt_0.60m,0.5019235610961914,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4853777774288345,0.5098602597904368,0.0047619627807285,0.5098602597904368,0.02448248236160233,0.719758554784665,0.6551524702652436,0.504428252375148,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001033,1033,1619256097.94777,80.92156767845154,unsafe,front_clearance_lt_0.60m,0.5079226493835449,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3943065908892624,0.5966438621790497,0.0090495469316879,0.5966438621790497,0.20233727128978735,0.7176583641440553,0.6532407943607661,0.48845651980568605,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001034,1034,1619256098.004042,80.97783946990967,unsafe,front_clearance_lt_0.60m,0.5419175624847412,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4669040351626438,0.5277130333096681,0.0053829315276882,0.5277130333096681,0.06080899814702434,0.7210476461934993,0.6563258518322722,0.503490600472118,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001035,1035,1619256098.0884244,81.06222200393677,potentially_unsafe,front_clearance_0.60_to_1.20m,0.633903443813324,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4813615520512904,0.5144779195184463,0.0041605284302631,0.5144779195184463,0.03311636746715596,0.7166729318029479,0.6523438151887034,0.5035862165379248,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001036,1036,1619256098.1235924,81.09738993644714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6778967976570129,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5203844986506392,0.4757324598425045,0.0038830415068564,0.5203844986506392,0.044652038808134675,0.7148853237814328,0.6507166642456875,0.5028635222049788,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001037,1037,1619256098.2152572,81.18905472755432,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897085189819,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4497953847829695,0.5448816783125238,0.0053229369045066,0.5448816783125238,0.09508629352955428,0.7180839661582098,0.6536281940089809,0.5007597348099784,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001038,1038,1619256098.2293313,81.20312881469727,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7298888564109802,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5097023015351153,0.4873822942615362,0.0029154042033484,0.5097023015351153,0.022320007273579134,0.7108070776487035,0.6470044846398382,0.5026535634684989,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001039,1039,1619256098.3418753,81.31567287445068,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7298888564109802,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5410095548981757,0.4548628104541694,0.0041276346476548,0.5410095548981757,0.08614674444400633,0.7133354789320488,0.6493059346685928,0.5003914478068276,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001040,1040,1619256098.412357,81.38615465164185,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7198904156684875,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4838187266846024,0.5079757622633513,0.0082055110520463,0.5079757622633513,0.024157035578748876,0.7347477361159187,0.6687962110879734,0.507812734250632,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001041,1041,1619256098.4615886,81.43538618087769,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7198904156684875,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4843285377010874,0.5122489636096071,0.0034224986893053,0.5122489636096071,0.02792042590851973,0.7132311962410836,0.6492110124726179,0.5030151533519314,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001042,1042,1619256098.545997,81.51979446411133,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118916511535645,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4809880633325728,0.5139604120119765,0.0050515246554505,0.5139604120119765,0.032972348679403685,0.7208508184073407,0.6561466914604205,0.5044696599147156,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001043,1043,1619256098.567106,81.54090356826782,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118916511535645,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5470614307554305,0.4493997624147896,0.0035388068297798,0.5470614307554305,0.09766166834064083,0.7094061803332317,0.6457293329508195,0.4987511213675735,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001044,1044,1619256098.6867433,81.66054081916809,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118916511535645,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4165137776686657,0.5786323776767884,0.0048538446545457,0.5786323776767884,0.16211860000812273,0.707221648838224,0.6437408866922617,0.49167728470835337,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001045,1045,1619256098.7155988,81.68939638137817,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118916511535645,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5039628698531127,0.492593870446409,0.0034432597004782,0.5039628698531127,0.011368999406703661,0.7136608528925399,0.6496021028107546,0.5033608485706761,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001046,1046,1619256098.8212414,81.79503893852234,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078921794891357,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5091744120636648,0.4878200204563205,0.0030055674800146,0.5091744120636648,0.02135439160734426,0.7112904149178585,0.6474444371819137,0.5027640123057394,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001047,1047,1619256098.870475,81.84427261352539,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078922390937805,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5573757792895451,0.440329608449328,0.0022946122611269,0.5573757792895451,0.11704617084021707,0.7009119590872244,0.6379975595730566,0.4954368113388049,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001048,1048,1619256098.9478734,81.92167091369629,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078922390937805,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4530423172174137,0.5375504972288926,0.0094071855536937,0.5375504972288926,0.08450818001147886,0.736276878703825,0.6701880966545913,0.505703626599205,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001049,1049,1619256098.9972124,81.9710099697113,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078921794891357,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5706293511528119,0.4261870280216451,0.003183620825543,0.5706293511528119,0.14444232313116678,0.7019219469295489,0.6389168901255565,0.49273662530743756,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001050,1050,1619256099.088645,82.06244254112244,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058924436569214,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4936085937241418,0.5012086013646748,0.0051828049111833,0.5012086013646748,0.007600007640533035,0.7219690926510507,0.6571645885431718,0.5051136326529941,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001051,1051,1619256099.1238132,82.09761071205139,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058924436569214,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4968211122163688,0.4991987130181743,0.0039801747654567,0.4991987130181743,0.0023776008018054906,0.7163538946267365,0.6520534150361635,0.5039535855859252,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001052,1052,1619256099.2223058,82.19610333442688,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6958940625190735,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4719948155217831,0.5239266109643141,0.0040785735139027,0.5239266109643141,0.05193179544253107,0.7154761254063177,0.6512544350598126,0.5027051656820978,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001053,1053,1619256099.2433803,82.2171778678894,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6918946504592896,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5688481626133738,0.4288242453975059,0.0023275919891202,0.5688481626133738,0.14002391721586788,0.6981119672028865,0.6354488971256954,0.49251611676618046,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001054,1054,1619256099.3418224,82.31561994552612,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5801876171203924,0.4173438235029897,0.0024685593766179,0.5801876171203924,0.16284379361740264,0.6953716059258147,0.6329545127961754,0.4892003681386705,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001055,1055,1619256099.4192631,82.3930606842041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952980041504,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5227233035398865,0.4712781152825336,0.0059985811775797,0.5227233035398865,0.05144518825735289,0.7243280848306642,0.659311835760362,0.5046213030159468,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001056,1056,1619256099.454429,82.42822647094727,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5778342396747067,0.4197299173094727,0.0024358430158205,0.5778342396747067,0.15810432236523403,0.6959672560614499,0.6334966969149762,0.48992845464373913,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001057,1057,1619256099.553001,82.5267984867096,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5663437230195677,0.4301292128746811,0.003527064105751,0.5663437230195677,0.1362145101448866,0.7048023477376485,0.6415387439294964,0.4942312074469364,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001058,1058,1619256099.588209,82.56200623512268,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5994683986247449,0.3979825631747358,0.0025490382005192,0.5994683986247449,0.2014858354500091,0.6886582152011803,0.6268437212149405,0.4822410208634038,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001059,1059,1619256099.686701,82.66049861907959,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5892275514281392,0.4079554477073129,0.0028170008645478,0.5892275514281392,0.1812721037208263,0.6939811087195791,0.6316888276945448,0.4863753098300545,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001060,1060,1619256099.686701,82.66049861907959,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6081045775595967,0.3891486006630654,0.0027468217773379,0.6081045775595967,0.2189559768965313,0.6859513071613278,0.6243797873341952,0.4787646443231661,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001061,1061,1619256099.785142,82.75893950462341,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.547377456546614,0.4481311630349853,0.0044913804184007,0.547377456546614,0.09924629351162867,0.713838495822199,0.6497638003736633,0.4995362082834084,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001062,1062,1619256099.8907225,82.86452007293701,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977093696594,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5131274104755112,0.4799899602541014,0.0068826292703872,0.5131274104755112,0.03313745022140985,0.7289493636511877,0.6635183050199823,0.5062625280882888,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001063,1063,1619256099.8977628,82.8715603351593,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977093696594,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6239797219045661,0.3711497001851863,0.0048705779102477,0.6239797219045661,0.2528300217193798,0.6880907272943508,0.626327171461508,0.47287348417516684,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001064,1064,1619256099.9966283,82.9704258441925,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5319211229855605,0.4644605321639421,0.0036183448504972,0.5319211229855605,0.06746059082161837,0.7123068376340252,0.6483696250090033,0.5013232405643108,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001065,1065,1619256100.0810623,83.05485987663269,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6778968572616577,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5668682877309079,0.4299434917904068,0.0031882204786853,0.5668682877309079,0.1369247959405011,0.7030132488344975,0.6399102359275333,0.4937987734822802,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001066,1066,1619256100.13735,83.11114764213562,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6758971810340881,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5219194618472638,0.4746985938272565,0.0033819443254797,0.5219194618472638,0.0472208680200073,0.7123010180378121,0.648364327784247,0.5022498828160673,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001067,1067,1619256100.2146623,83.18845987319946,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6758971810340881,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5156000290133499,0.4813631542431233,0.0030368167435267,0.5156000290133499,0.03423687477022658,0.7110906988526425,0.6472626477851666,0.50243690156261,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001068,1068,1619256100.249829,83.22362661361694,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6758971810340881,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.584411729559779,0.4133084493704231,0.0022798210697978,0.584411729559779,0.17110328018935594,0.6929694111640132,0.6307679408939862,0.4876338584478538,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001069,1069,1619256100.35544,83.32923746109009,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977093696594,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5611801341977681,0.4366842545931522,0.0021356112090796,0.5611801341977681,0.12449587960461594,0.6991456235350092,0.6363897716660447,0.49437915793696163,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001070,1070,1619256100.3695116,83.34330916404724,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977093696594,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5653691782855556,0.4322250175872438,0.0024058041272006,0.5653691782855556,0.13314416069831175,0.6994775733227937,0.6366919253841566,0.493533438522924,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001071,1071,1619256100.4891045,83.46290183067322,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977689743042,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5559604514830693,0.4402926017909933,0.0037469467259374,0.5559604514830693,0.115667849692076,0.708493554723669,0.6448986253217713,0.49703636158509257,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001072,1072,1619256100.5101914,83.48398900032043,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979735374451,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4966620176174986,0.4944346522875578,0.0089033300949435,0.4966620176174986,0.0022273653299408336,0.7378724954630262,0.6716404896194795,0.5087819455866178,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001073,1073,1619256100.609152,83.5829496383667,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5453136466898126,0.4491746224432522,0.0055117308669352,0.5453136466898126,0.09613902424656046,0.7188348510578189,0.6543116788992869,0.5008448061096705,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001074,1074,1619256100.6794877,83.65328526496887,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5493510658491354,0.4468946491385012,0.0037542850123634,0.5493510658491354,0.10245641671063421,0.7099815194414869,0.6462530291757659,0.4984844843658408,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001075,1075,1619256100.7076318,83.68142938613892,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5966909861008716,0.3999221967743546,0.0033868171247738,0.5966909861008716,0.19676878932651698,0.6938914732044015,0.6316072379325313,0.48401063310290726,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001076,1076,1619256100.8138182,83.78761577606201,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4399860174880604,0.5495189389476443,0.0104950435642953,0.5495189389476443,0.10953292145958388,0.7380619128455744,0.6718129047512799,0.504331094213435,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001077,1077,1619256100.8208542,83.79465174674988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5611174981801667,0.4315430775229094,0.0073394242969238,0.5611174981801667,0.12957442065725727,0.7229608526373424,0.6580673273860935,0.49886385832907665,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001078,1078,1619256100.9474974,83.92129492759705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5573539651123681,0.4362469211171912,0.0063991137704406,0.5573539651123681,0.12110704399517691,0.7200169120651808,0.6553876371964538,0.49900423273224526,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001079,1079,1619256100.975644,83.94944143295288,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6129748369120421,0.3832673338357825,0.0037578292521753,0.6129748369120421,0.22970750307625964,0.6885545325452391,0.626749345194382,0.4773538788463777,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001080,1080,1619256101.081136,84.05493354797363,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5140546983182802,0.4825035449443361,0.0034417567373836,0.5140546983182802,0.031551153373944096,0.7132186873686189,0.6491996264062198,0.5029262505636116,0
