bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000212,212,1619256970.04523,17.09799075126648,safe,front_clearance_ge_1.20m,1.5717605352401731,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5430401399275634,0.4545974478156293,0.0023624122568073,0.5430401399275634,0.08844269211193412,0.7042318726385468,0.6410194751164803,0.49844298587529745,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000213,213,1619256970.1225214,17.17528223991394,safe,front_clearance_ge_1.20m,1.5717605352401731,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4287197690151538,0.5693246902074645,0.0019555407773816,0.5693246902074645,0.14060492119231066,0.6960049463261185,0.6335310040723395,0.4920649326360358,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000214,214,1619256970.1436274,17.196388244628906,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5895058996758662,0.4087202856970542,0.0017738146270794,0.5895058996758662,0.180785613978812,0.688464907542342,0.6266677650010585,0.48542737588873475,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000215,215,1619256970.2491467,17.301907539367676,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5283865439326348,0.4697115149951353,0.0019019410722298,0.5283865439326348,0.05867502893749954,0.7039187653894625,0.6407344726162225,0.5001751354920583,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000216,216,1619256970.3265152,17.379276037216187,safe,front_clearance_ge_1.20m,1.5797593593597412,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5097041841479469,0.4886072668375479,0.0016885490145051,0.5097041841479469,0.021096917310399033,0.7042204611115344,0.6410090878969578,0.5014617322578427,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000217,217,1619256970.3546524,17.407413244247437,safe,front_clearance_ge_1.20m,1.5817590951919556,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4688293983470528,0.5295468949848517,0.0016237066680955,0.5295468949848517,0.06071749663779896,0.702225794574794,0.6391934641711767,0.4997764448340989,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000218,218,1619256970.4602015,17.512962579727173,safe,front_clearance_ge_1.20m,1.587758183479309,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5535662162591227,0.445221087449348,0.0012126962915293,0.5535662162591227,0.1083451288097747,0.6957736702094237,0.633320487478742,0.4953411568746826,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000219,219,1619256970.52345,17.576210975646973,safe,front_clearance_ge_1.20m,1.5977567434310913,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5620725089846721,0.436605981816675,0.001321509198653,0.5620725089846721,0.1254665271679971,0.6944098704249091,0.6320791034176115,0.49344796489901077,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000220,220,1619256970.5656445,17.61840510368347,safe,front_clearance_ge_1.20m,1.615754008293152,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6025924554956823,0.3957550014847156,0.001652543019602,0.6025924554956823,0.2068374540109667,0.6826559172457252,0.6213801941659831,0.48025758048108524,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000221,221,1619256970.790789,17.843549728393555,safe,front_clearance_ge_1.20m,1.6057554483413696,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4035317765530341,0.595045185053479,0.0014230383934868,0.595045185053479,0.1915134085004449,0.6844316930669184,0.6229965749761287,0.4830813080183538,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000222,222,1619256970.9103413,17.963102102279663,safe,front_clearance_ge_1.20m,1.6197534799575806,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5229393857357927,0.4755436788533135,0.0015169354108937,0.5229393857357927,0.04739570688247918,0.7023327231929439,0.6392907947938659,0.5003903072558875,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000223,223,1619256971.0370004,18.08976125717163,safe,front_clearance_ge_1.20m,1.6297519207000732,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4944400557358782,0.5042966796178469,0.0012632646462748,0.5042966796178469,0.009856623881968674,0.7019164787616602,0.6389119127846464,0.5012122943727498,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000224,224,1619256971.1357665,18.18852710723877,safe,front_clearance_ge_1.20m,1.6497488021850586,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4637076750171678,0.5347475030655332,0.001544821917299,0.5347475030655332,0.0710398280483654,0.7010900457201925,0.6381596610121221,0.4990179136205941,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000225,225,1619256971.2482836,18.301044464111328,safe,front_clearance_ge_1.20m,1.6257524490356443,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4459662500582206,0.5524249517793653,0.001608798162414,0.5524249517793653,0.10645870172114474,0.6983011068380665,0.6356210594409462,0.4959381882290471,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000226,226,1619256971.3959868,18.44874763488769,safe,front_clearance_ge_1.20m,1.5477641820907593,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5072520163388159,0.49114802986633,0.0015999537948541,0.5072520163388159,0.0161039864724859,0.7038071190478403,0.6406328477365686,0.5014664448264827,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000227,227,1619256971.4170957,18.46985650062561,safe,front_clearance_ge_1.20m,1.52176833152771,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4211844238540246,0.5768622460786094,0.0019533300673659,0.5768622460786094,0.15567782222458476,0.6937387294230074,0.631468204551083,0.48982981465354325,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000228,228,1619256971.5015094,18.55427026748657,safe,front_clearance_ge_1.20m,1.471776008605957,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4456200856095792,0.552132743953626,0.0022471704367947,0.552132743953626,0.10651265834404677,0.7018415404558801,0.6388437009991484,0.496567122580579,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000229,229,1619256971.6563425,18.70910334587097,safe,front_clearance_ge_1.20m,1.4097853899002075,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3943847341462192,0.6033993045856465,0.0022159612681343,0.6033993045856465,0.20901457043942728,0.6853137612360879,0.6237994680242657,0.4803650502136322,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000230,230,1619256971.6716497,18.72441053390503,safe,front_clearance_ge_1.20m,1.371791124343872,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3461020278806767,0.6515693685391288,0.0023286035801943,0.6515693685391288,0.30546734065845216,0.6604525701527013,0.6011698366795019,0.4556653218837705,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000231,231,1619256971.7770872,18.829848051071167,safe,front_clearance_ge_1.20m,1.3297975063323977,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4159683430975582,0.5823082880091538,0.001723368893288,0.5823082880091538,0.1663399449115956,0.6907179054951348,0.6287185321152003,0.48788442525617814,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000232,232,1619256971.8968575,18.94961857795716,safe,front_clearance_ge_1.20m,1.303801417350769,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5330900037718516,0.4652937500472738,0.0016162461808745,0.5330900037718516,0.06779625372457776,0.7017268277756453,0.6387392850178073,0.4993141617937552,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000233,233,1619256971.995311,19.04807186126709,safe,front_clearance_ge_1.20m,1.225813388824463,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3877188126150173,0.6106858004414528,0.0015953869435299,0.6106858004414528,0.22296698782643554,0.6788027182625801,0.6178728613035258,0.47673443022408357,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000234,234,1619256971.995311,19.04807186126709,safe,front_clearance_ge_1.20m,1.225813388824463,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6072738599799621,0.3910617749254222,0.0016643650946156,0.6072738599799621,0.21621208505453987,0.6807062889110983,0.6196055659784626,0.4782863770660476,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000235,235,1619256972.0517905,19.104551315307617,safe,front_clearance_ge_1.20m,1.2278130054473877,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4706435730922494,0.527847459952259,0.0015089669554914,0.527847459952259,0.0572038868600096,0.7017723070535808,0.6387806820405828,0.499869409147636,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000236,236,1619256972.1221182,19.17487907409668,safe,front_clearance_ge_1.20m,1.2278130054473877,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4343211120969955,0.5638205498142581,0.0018583380887463,0.5638205498142581,0.12949943771726263,0.6969766629487842,0.6344154986594552,0.49346810577352473,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000237,237,1619256972.1645992,19.21736001968384,safe,front_clearance_ge_1.20m,1.213815212249756,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5280718783428061,0.4704585733729815,0.0014695482842122,0.5280718783428061,0.057613304969824586,0.7015195927333621,0.6385506515531894,0.49980666247119987,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000238,238,1619256972.263102,19.315862894058228,safe,front_clearance_ge_1.20m,1.217814564704895,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4533650778158943,0.5448382503121262,0.0017966718719795,0.5448382503121262,0.09147317249623188,0.7008580277180885,0.6379484691253233,0.4976081591839935,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000239,239,1619256972.2771776,19.329938411712646,safe,front_clearance_ge_1.20m,1.217814564704895,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5224466275404022,0.475671434402566,0.0018819380570318,0.5224466275404022,0.04677519313783618,0.7044364771885119,0.6412057142038048,0.5007826661742152,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000240,240,1619256972.3826582,19.4354190826416,safe,front_clearance_ge_1.20m,1.2458102703094482,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4519859824801426,0.546108684081512,0.0019053334383453,0.546108684081512,0.09412270160136943,0.7012187130608702,0.6382767790727927,0.4974703465167082,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000241,241,1619256972.4811308,19.533891677856445,safe,front_clearance_ge_1.20m,1.2818049192428589,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4479487676178289,0.5500243770216328,0.0020268553605383,0.5500243770216328,0.10207560940380384,0.7011067118689742,0.6381748311944999,0.49681097812898056,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000242,242,1619256972.5938509,19.64661169052124,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4579691416321558,0.5402579832541805,0.0017728751136637,0.5402579832541805,0.08228884162202471,0.7015254625783361,0.638555994516339,0.49838243375666336,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000243,243,1619256972.6149514,19.667712211608887,safe,front_clearance_ge_1.20m,1.341795802116394,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5183700582177211,0.4793924021465497,0.0022375396357291,0.5183700582177211,0.038977656071171374,0.7067240581616085,0.6432879601396025,0.5014704009238957,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000244,244,1619256972.7488694,19.80163025856018,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4362134165388874,0.5620047491780434,0.0017818342830691,0.5620047491780434,0.12579133263915604,0.6970245997876781,0.6344591326506168,0.4938653421993834,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000245,245,1619256972.9248078,19.97756862640381,safe,front_clearance_ge_1.20m,1.2618080377578735,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2395987637689685,0.757193744805763,0.0032074914252683,0.757193744805763,0.5175949810367945,0.5713574153482514,0.520071931874101,0.36923977722616397,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000246,246,1619256972.9529023,20.0056631565094,safe,front_clearance_ge_1.20m,1.2618080377578735,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.482374161047041,0.5150970424016738,0.0025287965512851,0.5150970424016738,0.03272288135463275,0.7085053347869085,0.644909347997424,0.5019838108512138,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000247,247,1619256973.0372877,20.09004831314087,safe,front_clearance_ge_1.20m,1.207816243171692,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4672380691418805,0.5304620114829354,0.002299919375184,0.5304620114829354,0.06322394234105488,0.7058174238217192,0.6424627059992284,0.5002933514889132,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000248,248,1619256973.0583704,20.111131191253666,safe,front_clearance_ge_1.20m,1.207816243171692,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5760141240951862,0.4217606514984364,0.0022252244063774,0.5760141240951862,0.15425347259674976,0.6954474059078019,0.6330235089131577,0.4903207300668112,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000249,249,1619256973.0795193,20.132280111312863,potentially_unsafe,front_clearance_0.60_to_1.20m,1.199817180633545,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5660792748697775,0.432103557481592,0.0018171676486304,0.5660792748697775,0.13397571738818548,0.6961520480191187,0.6336649018036115,0.49283746807639617,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000250,250,1619256973.170972,20.223732709884644,potentially_unsafe,front_clearance_0.60_to_1.20m,1.167822241783142,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4073651785385092,0.5900913289204336,0.0025434925410572,0.5900913289204336,0.1827261503819244,0.6922879107786734,0.6301476125102886,0.48583936549289886,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000251,251,1619256973.2624278,20.31518864631653,potentially_unsafe,front_clearance_0.60_to_1.20m,1.139826416969299,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2826032058275386,0.7150431663860075,0.0023536277864538,0.7150431663860075,0.4324399605584689,0.6112069096027922,0.5563445047058249,0.408843158696913,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000252,252,1619256973.2835224,20.336283206939697,potentially_unsafe,front_clearance_0.60_to_1.20m,1.107831358909607,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4127630001312562,0.5843450352249955,0.0028919646437482,0.5843450352249955,0.17158203509373926,0.6960996783150677,0.6336172328446975,0.4881592220710427,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000253,253,1619256973.3749874,20.427748203277588,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0578389167785645,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3974282380144042,0.5995800247669895,0.0029917372186062,0.5995800247669895,0.20215178675258527,0.6908116368847926,0.6288038501028332,0.4825456390375972,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000254,254,1619256973.4664571,20.51921796798706,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0478404760360718,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4768060245075217,0.5208446659583628,0.0023493095341155,0.5208446659583628,0.044038641450841076,0.7071148702755399,0.6436436926559438,0.5013713296807671,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000255,255,1619256973.480978,20.53373885154724,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0418415069580078,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.407510729247258,0.5905873205889546,0.0019019501637874,0.5905873205889546,0.18307659134169657,0.688758574124245,0.626935071843456,0.4851380048935018,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000256,256,1619256973.56538,20.618140697479248,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4886476890726126,0.5094620589965251,0.0018902519308623,0.5094620589965251,0.0208143699239125,0.7053622322939134,0.6420483728149913,0.5016682733546544,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000257,257,1619256973.671572,20.72433280944824,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9658529758453368,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4043209238627295,0.5927305350801308,0.0029485410571396,0.5927305350801308,0.18840961121740135,0.6933180423435765,0.6310852786692499,0.4851864094160451,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000258,258,1619256973.671572,20.72433280944824,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9658529758453368,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6023880353066144,0.3955221331631089,0.0020898315302766,0.6023880353066144,0.20686590214350553,0.6850841006829896,0.6235904219800268,0.480686529701716,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000259,259,1619256973.7911377,20.8438982963562,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9398568868637084,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2620414566792985,0.7342534306810755,0.0037051126396258,0.7342534306810755,0.472211974001777,0.5984927112574392,0.5447715426367705,0.39219244665479003,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000260,260,1619256973.8122346,20.86499547958374,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9398568868637084,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6337693833934079,0.3641951637200595,0.0020354528865323,0.6337693833934079,0.26957421967334844,0.6695179981203406,0.6094215448218072,0.46569410832760527,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000261,261,1619256973.9107766,20.963537454605103,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8978633880615234,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3734632083768471,0.6238841556042405,0.0026526360189123,0.6238841556042405,0.2504209472273934,0.6779159142460692,0.6170656575013674,0.47128675589700664,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000262,262,1619256974.0022347,21.0549955368042,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8998629450798035,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5139514272354403,0.484211643024627,0.0018369297399327,0.5139514272354403,0.029739784210813303,0.704838084939401,0.6415712733323815,0.5013896408911757,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000263,263,1619256974.0022347,21.0549955368042,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8998629450798035,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6338840554826043,0.3643493502330504,0.0017665942843453,0.6338840554826043,0.2695347052495539,0.6680412709943871,0.6080773698647404,0.46543743433431517,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000264,264,1619256974.115366,21.168126821517944,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9178602695465088,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4538735974157483,0.5441217806966514,0.0020046218876004,0.5441217806966514,0.09024818328090312,0.7021274790738675,0.6391039735456481,0.49792622683148013,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000265,265,1619256974.199863,21.252623796463013,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9198598861694336,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4492926632555198,0.5484537828674027,0.0022535538770775,0.5484537828674027,0.09916111961188284,0.7026364033249096,0.6395672163623283,0.4973294722981211,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000266,266,1619256974.2422583,21.295019388198853,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9198598861694336,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3447256006198044,0.6523108102321923,0.0029635891480033,0.6523108102321923,0.3075852096123879,0.6630765610016622,0.6035582960805359,0.4556460842708977,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000267,267,1619256974.3337018,21.386462688446045,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9418565034866332,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4303169429644348,0.5676932111921973,0.0019898458433678,0.5676932111921973,0.1373762682277625,0.6966470097191406,0.6341154353586493,0.4925477870775543,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000268,268,1619256974.3829415,21.43570256233216,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9558544158935548,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4598498317434145,0.5381211336032818,0.0020290346533037,0.5381211336032818,0.07827130185986736,0.7032755655387325,0.6401490068815275,0.498959660833448,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000269,269,1619256974.4673915,21.52015256881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9718521237373352,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4108507473712012,0.5874143611777392,0.0017348914510596,0.5874143611777392,0.17656361380653796,0.689009515277105,0.6271634883243641,0.486143021818327,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000270,270,1619256974.5095918,21.562352657318115,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9878495931625366,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4664967699163991,0.531564849916893,0.0019383801667079,0.531564849916893,0.06506808000049391,0.7037244878928102,0.6405576336179186,0.49981581667272656,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000271,271,1619256974.6010697,21.6538302898407,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0038471221923828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3800965966628503,0.6178334319238932,0.0020699714132566,0.6178334319238932,0.2377368352610429,0.6779809437903677,0.6171248499434775,0.47380414282081085,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000272,272,1619256974.636238,21.68899893760681,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0178450345993042,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5710683487666738,0.4273766084739654,0.0015550427593606,0.5710683487666738,0.14369174029270837,0.6933027107336276,0.6310713232364671,0.4912277574082121,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000273,273,1619256974.7277722,21.78053307533264,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0338425636291504,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4126023223714327,0.5854710232607726,0.0019266543677945,0.5854710232607726,0.17286870088933992,0.6907355076355954,0.6287345542739202,0.48697929249863126,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000274,274,1619256974.7348082,21.787569046020508,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0338425636291504,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5662816776212845,0.4317835020484127,0.0019348203303029,0.5662816776212845,0.13449817557287175,0.6967372247807999,0.6341975526466043,0.49288432541952154,0
