bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000408,408,1619256049.3360512,32.30984878540039,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8118762969970703,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4499740466048825,0.5473962898128641,0.0026296635822533,0.5473962898128641,0.09742224320798165,0.7048075521986096,0.6415434812340166,0.49787374415058205,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000409,409,1619256049.350107,32.323904514312744,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8118762969970703,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4595686128512425,0.5377827684686053,0.002648618680152,0.5377827684686053,0.07821415561736278,0.7066025584776123,0.6431773663612065,0.4995793688393144,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000410,410,1619256049.4626756,32.43647313117981,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8958636522293091,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4591942707361376,0.5378727856313651,0.0029329436324972,0.5378727856313651,0.07867851489522748,0.7080395589171188,0.6444853805299252,0.4998248860419109,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000411,411,1619256049.5822525,32.556050062179565,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8758666515350342,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4498349967873158,0.5473659226354971,0.002799080577187,0.5473659226354971,0.0975309258481813,0.7056793362820499,0.642337013303913,0.498031187550669,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000412,412,1619256049.5892887,32.56308627128601,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8758666515350342,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4558585186531682,0.5414473415201655,0.0026941398266662,0.5414473415201655,0.08558882286699732,0.7062334663939138,0.6428414042683867,0.4990205289426788,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000413,413,1619256049.6948364,32.66863393783569,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4480008147763778,0.5492727679032041,0.0027264173204182,0.5492727679032041,0.1012719531268263,0.7049280302367655,0.6416531450702933,0.4975872630482494,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000414,414,1619256049.737005,32.71080255508423,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766803741455,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4555824885549036,0.5415147323356606,0.0029027791094358,0.5415147323356606,0.08593224378075703,0.707284454997768,0.6437980553223525,0.4991979646590009,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000415,415,1619256049.744041,32.717838525772095,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766803741455,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4648721063701833,0.5320388970334872,0.0030889965963295,0.5320388970334872,0.06716679066330389,0.7096799978632222,0.645978572407555,0.5008189948623673,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000416,416,1619256049.8916793,32.865476846694946,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7938790321350098,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4518648977969604,0.545160263330325,0.0029748388727146,0.545160263330325,0.0932953655333646,0.7069905185129961,0.6435305028037763,0.4986095517582346,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000417,417,1619256049.9901257,32.96392321586609,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7818809747695923,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4354108446336562,0.5612386789291607,0.0033504764371831,0.5612386789291607,0.12582783429550448,0.7052986952287985,0.641990538885979,0.4954173159569004,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000418,418,1619256050.1169708,33.09076833724976,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8118763566017151,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.453035548070654,0.543643673870348,0.0033207780589978,0.543643673870348,0.09060812579969396,0.7089898929533831,0.6453504118481316,0.49919932047815574,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000419,419,1619256050.1169708,33.09076833724976,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8118763566017151,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4513734562463183,0.5454932642658413,0.0031332794878403,0.5454932642658413,0.09411980801952302,0.7077193778825994,0.6441939391926838,0.49868928419650105,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000420,420,1619256050.2367928,33.21059036254883,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4317152400271645,0.5650946628558019,0.0031900971170336,0.5650946628558019,0.1333794228286374,0.7035063882588697,0.6403591107757931,0.4942797968205592,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000421,421,1619256050.2367928,33.21059036254883,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4214770626479828,0.5753517156136325,0.0031712217383845,0.5753517156136325,0.15387465296564973,0.7004373202945557,0.6375655247254908,0.4913174323547641,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000422,422,1619256050.3987997,33.372597217559814,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9278587102890016,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4108332171567956,0.5858730699762105,0.0032937128669939,0.5858730699762105,0.17503985281941487,0.6975283434680638,0.6349176599086693,0.4879579650127974,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000423,423,1619256050.419908,33.39370560646057,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0238441228866575,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4092530925587908,0.5878386431808396,0.0029082642603695,0.5878386431808396,0.17858555062204878,0.6949406642319191,0.6325622527620027,0.48694917781336733,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000424,424,1619256050.4410655,33.41486310958862,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0238441228866575,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.413393017266778,0.5837942278709549,0.002812754862267,0.5837942278709549,0.1704012106041769,0.6958963590653922,0.6334321636881145,0.4882826011897097,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000425,425,1619256050.5254824,33.49927997589111,safe,front_clearance_ge_1.20m,1.211815357208252,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4199236573064258,0.5775842574644401,0.0024920852291341,0.5775842574644401,0.1576606001580143,0.6963360351975071,0.633832374150577,0.49005433707485757,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000426,426,1619256050.6591425,33.63293981552124,safe,front_clearance_ge_1.20m,1.205816388130188,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4264171417167257,0.5712515404576979,0.0023313178255764,0.5712515404576979,0.1448343987409722,0.6974404466380744,0.6348376527661168,0.4918346637320412,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000427,427,1619256050.7507076,33.72450518608093,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1758209466934204,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4304245016476834,0.5671285294892469,0.0024469688630696,0.5671285294892469,0.13670402784156344,0.6992119786695677,0.6364501707124081,0.49309399176409097,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000428,428,1619256050.8436067,33.81740427017212,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1478251218795776,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4424415286634343,0.555183433436627,0.0023750378999386,0.555183433436627,0.11274190477319274,0.7018407575604635,0.6388429883770299,0.4960112081464556,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000429,429,1619256050.9637153,33.93751287460327,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0898340940475464,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4507526561829427,0.5470100775761458,0.0022372662409114,0.5470100775761458,0.09625742139320315,0.7028337432065076,0.6397468428635367,0.49759701261392797,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000430,430,1619256050.9988842,33.972681760787964,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0838350057601929,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4603198204917193,0.5373554785010851,0.0023247010071954,0.5373554785010851,0.07703565800936579,0.7049780623846399,0.6416986862938809,0.4993493483525683,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000431,431,1619256051.0277104,34.00150799751282,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0698370933532717,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4638494551591157,0.5336015410117128,0.0025490038291714,0.5336015410117128,0.06975208585259707,0.7067079979823996,0.6432733415344999,0.5001065809579959,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000432,432,1619256051.1472833,34.12108087539673,potentially_unsafe,front_clearance_0.60_to_1.20m,1.037842035293579,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4637696271365587,0.533641041570187,0.0025893312932542,0.533641041570187,0.06987141443362826,0.7069119970785354,0.6434590295139991,0.5001382670609571,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000433,433,1619256051.1543212,34.12811875343323,potentially_unsafe,front_clearance_0.60_to_1.20m,1.037842035293579,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4482977126296958,0.5492405491228378,0.0024617382474662,0.5492405491228378,0.10094283649314201,0.703570871046317,0.6404178055383699,0.4973579198950272,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000434,434,1619256051.2950091,34.26880669593811,potentially_unsafe,front_clearance_0.60_to_1.20m,1.039841651916504,1,1,1,1619256054.1597729,2.864763736724853,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4241605650066331,0.5733924940812448,0.0024469409121221,0.5733924940812448,0.14923192907461175,0.6974038765844258,0.634804365268766,0.49130287530471606,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000435,435,1619256051.2950091,34.26880669593811,potentially_unsafe,front_clearance_0.60_to_1.20m,1.039841651916504,1,1,1,1619256054.1597729,2.864763736724853,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.401077657977675,0.5966444359495635,0.0022779060727614,0.5966444359495635,0.19556677797188854,0.6884119783171919,0.6266195867440919,0.483146940465494,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000436,436,1619256051.4075356,34.381333112716675,potentially_unsafe,front_clearance_0.60_to_1.20m,1.037842035293579,1,1,1,1619256054.1597729,2.752237319946289,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4094247997104242,0.5883081848441956,0.0022670154453802,0.5883081848441956,0.17888338513377133,0.6915217429548167,0.629450216502835,0.4862596736683773,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000437,437,1619256051.513404,34.48720145225525,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0538395643234253,1,1,1,1619256054.1597729,2.646368980407715,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4178201592138232,0.5799155136123013,0.0022643271738754,0.5799155136123013,0.1620953543984781,0.6944044534254156,0.6320741726521819,0.4891191844487659,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000438,438,1619256051.5698805,34.54367804527283,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,1,1,1619256054.1597729,2.5898923873901367,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4178349284662122,0.5799357706995768,0.0022293008342111,0.5799357706995768,0.16210084223336463,0.6942147800832141,0.6319015245358648,0.4890835046345138,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000439,439,1619256051.5698805,34.54367804527283,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,1,1,1619256054.1597729,2.5898923873901367,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4218107557260573,0.5758122284872134,0.0023770157867294,0.5758122284872134,0.15400147276115606,0.6963013160194006,0.6338007713927483,0.49051031367435116,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000440,440,1619256051.689475,34.66327261924744,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0918335914611816,1,1,1,1619256054.1597729,2.470297813415528,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4220051527741746,0.5756558904110276,0.0023389568147979,0.5756558904110276,0.153650737636853,0.6961525035603917,0.6336653164551476,0.49052647614815104,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000441,441,1619256051.8231034,34.79690098762512,potentially_unsafe,front_clearance_0.60_to_1.20m,1.093833327293396,1,1,1,1619256054.1597729,2.336669445037842,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.436114512163785,0.5613174574293375,0.0025680304068775,0.5613174574293375,0.12520294526555248,0.7013703673444109,0.6384148207505574,0.4947202494850371,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000442,442,1619256051.8231034,34.79690098762512,potentially_unsafe,front_clearance_0.60_to_1.20m,1.093833327293396,1,1,1,1619256054.1597729,2.336669445037842,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4593869837366226,0.5378363517873974,0.00277666447598,0.5378363517873974,0.07844936805077479,0.7072512881061191,0.6437678655165484,0.4996879480037788,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000443,443,1619256051.9356663,34.90946388244629,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0998324155807495,1,1,1,1619256054.1597729,2.224106550216675,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4560202393081266,0.5415072056726662,0.0024725550192071,0.5415072056726662,0.08548696636453962,0.7050767864235495,0.6417885487867074,0.4988093740176167,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000444,444,1619256052.034147,35.00794458389282,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1118308305740356,1,1,1,1619256054.1597729,2.1256258487701416,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4927769976186145,0.5046822033541332,0.0025407990272522,0.5046822033541332,0.011905205735518676,0.7090345293189693,0.6453910416190222,0.5024602485759045,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000445,445,1619256052.0411832,35.01498079299927,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1118308305740356,1,1,1,1619256054.1597729,2.1185896396636963,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5009479632805225,0.496540004502552,0.0025120322169255,0.5009479632805225,0.004407958777970511,0.7089437982225283,0.6453084546159668,0.5024928517078431,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000446,446,1619256052.19629,35.17008757591248,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1398265361785889,1,1,1,1619256054.1597729,1.9634828567504885,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5047081925177461,0.4929907807568771,0.0023010267253767,0.5047081925177461,0.011717411760869045,0.7077591553252011,0.6442301461812746,0.5022244357702036,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000447,447,1619256052.19629,35.17008757591248,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1398265361785889,1,1,1,1619256054.1597729,1.9634828567504885,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5146271710535582,0.4829491456608388,0.0024236832856029,0.5146271710535582,0.031678025392719356,0.7079814551732707,0.6444324922230609,0.5019131232782088,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000448,448,1619256052.3228884,35.29668593406677,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1638227701187134,1,1,1,1619256054.1597729,1.836884498596192,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5150216939169324,0.482375444710927,0.0026028613721405,0.5150216939169324,0.032646249206005395,0.7088981132383015,0.6452668703512557,0.5020598102475464,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000449,449,1619256052.3580468,35.331844329833984,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1718215942382812,1,1,1,1619256054.1597729,1.8017261028289795,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5317342200883396,0.4659172712915416,0.0023485086201188,0.5317342200883396,0.065816948796798,0.7059102674594347,0.6425472159202198,0.5001743000065506,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000450,450,1619256052.414322,35.3881196975708,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,1,1,1619256054.1597729,1.7454509735107422,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.533825772852042,0.4641117305826793,0.0020624965652786,0.533825772852042,0.06971404226936273,0.7040950493217499,0.6408949331664145,0.4996260918823887,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000451,451,1619256052.5479248,35.52172231674194,safe,front_clearance_ge_1.20m,1.29980206489563,0,0,1,1619256054.1597729,1.6118481159210205,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5337572722667685,0.4641643215424551,0.0020784061907763,0.5337572722667685,0.06959295072431337,0.7041907368451287,0.6409820317036926,0.4996503371370773,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000452,452,1619256052.5690324,35.54282999038696,safe,front_clearance_ge_1.20m,1.29980206489563,0,0,1,1619256054.1597729,1.590740442276001,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5474591170123566,0.4503577703934613,0.0021831125941819,0.5474591170123566,0.0971013466188953,0.702458493218577,0.6394052756047309,0.4974616278656824,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000453,453,1619256052.702657,35.67645454406738,safe,front_clearance_ge_1.20m,1.3617926836013794,0,0,1,1619256054.1597729,1.457115888595581,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5346530932362493,0.4633564654219011,0.0019904413418496,0.5346530932362493,0.0712966278143482,0.7035864753450933,0.6404320091832201,0.49944289398789765,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000454,454,1619256052.702657,35.67645454406738,safe,front_clearance_ge_1.20m,1.3617926836013794,0,0,1,1619256054.1597729,1.457115888595581,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5567069433903595,0.4413914146952621,0.0019016419143783,0.5567069433903595,0.11531552869509742,0.6989663504365615,0.6362265902595587,0.49524738197230767,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000455,455,1619256052.843359,35.81715655326843,safe,front_clearance_ge_1.20m,1.2838046550750732,0,0,1,1619256054.1597729,1.3164138793945312,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5561786287133929,0.4420492307650738,0.0017721405215333,0.5561786287133929,0.11412939794831906,0.6983783002253932,0.6356913238901271,0.4952546700604683,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000456,456,1619256053.0122128,35.98601031303406,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1998172998428345,1,1,1,1619256054.1597729,1.1475601196289062,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5764873174623227,0.4217464170868918,0.0017662654507853,0.5764873174623227,0.15474090037543092,0.6928417040166875,0.6306516968389698,0.489789212785822,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000457,457,1619256053.019249,35.9930465221405,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1998172998428345,1,1,1,1619256054.1597729,1.140523910522461,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5777870349623633,0.4204323144669923,0.0017806505706444,0.5777870349623633,0.15735472049537097,0.6925106728500438,0.6303503792858546,0.48939564046487416,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000458,458,1619256053.0262847,36.00008225440979,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1998172998428345,1,1,1,1619256054.1597729,1.1334881782531738,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5706102207084176,0.4276593552190857,0.0017304240724967,0.5706102207084176,0.1429508654893319,0.6944106509252972,0.6320798138596813,0.4915084575492161,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000459,459,1619256053.1249914,36.09878897666931,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1398265361785889,1,1,1,1619256054.1597729,1.0347814559936523,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5723253052438944,0.425866622445234,0.0018080723108715,0.5723253052438944,0.14645868279866037,0.6943358402719024,0.6320117182683918,0.49107809573909034,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000460,460,1619256053.2235022,36.19729971885681,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,1,1,1619256054.1597729,0.9362707138061525,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5705088852150535,0.4274797295315472,0.0020113852533993,0.5705088852150535,0.14302915568350627,0.6959662461362566,0.6334957776414493,0.4917766470596745,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000461,461,1619256053.2938116,36.26760911941528,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,1,1,1619256054.1597729,0.8659613132476807,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5662593306107303,0.4317133226040806,0.002027346785189,0.5662593306107303,0.13454600800664973,0.697241475200213,0.634656541158397,0.4929698674474452,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000462,462,1619256053.3078866,36.281684160232544,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,1,1,1619256054.1597729,0.8518862724304199,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5687687486333268,0.4290463202862397,0.0021849310804334,0.5687687486333268,0.13972242834708715,0.6973857301249815,0.6347878476495554,0.4924165917030907,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000463,463,1619256053.4415555,36.41535305976868,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9238592982292176,1,1,1,1619256054.1597729,0.7182173728942871,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5777196984436969,0.4201287412722633,0.0021515602840398,0.5777196984436969,0.15759095717143357,0.6945225340460666,0.632181654265003,0.4897271615754517,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000464,464,1619256053.4626436,36.43644118309021,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9238592982292176,1,1,1,1619256054.1597729,0.6971292495727539,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5657845447625202,0.4321425307355367,0.0020729245019431,0.5657845447625202,0.13364201402698345,0.6976137028018878,0.6349953573226748,0.4931363850213627,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000465,465,1619256053.589286,36.56308341026306,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498706221580505,1,1,1,1619256054.1597729,0.5704867839813232,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5724081385504793,0.4253569581314443,0.0022349033180762,0.5724081385504793,0.14705118041903503,0.6965955114623845,0.6340685596252471,0.4914153862974989,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000466,466,1619256053.694815,36.66861248016357,potentially_unsafe,front_clearance_0.60_to_1.20m,0.791879415512085,1,1,1,1619256054.1597729,0.4649579524993896,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5829366316132766,0.4150124284098278,0.0020509399768956,0.5829366316132766,0.16792420320344875,0.6922729330990635,0.6301339792387838,0.48794536143395584,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000467,467,1619256053.8073704,36.78116798400879,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880043029785,1,1,1,1619256054.1597729,0.3524024486541748,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5786510158564565,0.4192156795792793,0.0021333045642641,0.5786510158564565,0.1594353362771772,0.6941277755270053,0.6318223295759082,0.48941666485480995,0
