bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000505,505,1619256260.6082768,38.91961121559143,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0338425636291504,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5251905423930603,0.4724898504245957,0.0023196071823439,0.5251905423930603,0.05270069196846461,0.7065352742631893,0.6431161216299058,0.500922854849146,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000506,506,1619256260.7630167,39.0743510723114,potentially_unsafe,front_clearance_0.60_to_1.20m,0.989849328994751,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5457957891963339,0.4516920547305363,0.0025121560731297,0.5457957891963339,0.09410373446579756,0.7045086773796566,0.6412714336499546,0.4980749332607216,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000507,507,1619256260.7981784,39.10951280593872,potentially_unsafe,front_clearance_0.60_to_1.20m,0.989849328994751,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5439156873673506,0.4533340817282569,0.0027502309043924,0.5439156873673506,0.09058160563909373,0.706083363234367,0.6427047744845266,0.4986363716092731,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000508,508,1619256260.8122504,39.12358474731445,potentially_unsafe,front_clearance_0.60_to_1.20m,0.985849916934967,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.537124568568108,0.4603090932809238,0.0025663381509682,0.537124568568108,0.07681547528718419,0.7062794557726765,0.6428832656049446,0.4996061503919126,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000509,509,1619256260.9388883,39.25022268295288,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9678526520729064,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.546030386586188,0.4515550172596789,0.002414596154133,0.546030386586188,0.09447536932650907,0.7039557732171908,0.6407681585927131,0.4979430530375617,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000510,510,1619256260.9388883,39.25022268295288,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9678526520729064,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5239013300367853,0.4735179434765917,0.0025807264866229,0.5239013300367853,0.05038338656019359,0.7080429974406945,0.6444885104089656,0.501301493442188,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000511,511,1619256261.07367,39.38500428199768,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9398568868637084,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5374628110108246,0.4599236958505963,0.002613493138579,0.5374628110108246,0.07753911516022832,0.7064712626906142,0.6430578557855899,0.4995970904290855,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000512,512,1619256261.07367,39.38500428199768,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9398568868637084,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5560549069014196,0.441526357382016,0.0024187357165642,0.5560549069014196,0.11452854951940356,0.7018693326334973,0.638868998529409,0.4958515659653553,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000513,513,1619256261.2430012,39.554335594177246,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9198598861694336,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5492521709683019,0.4481045774677686,0.0026432515639293,0.5492521709683019,0.10114759350053332,0.7045066383556581,0.6412695776503272,0.49751735356020954,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000514,514,1619256261.2430012,39.554335594177246,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9198598861694336,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5196639465338275,0.4774325256482127,0.0029035278179597,0.5196639465338275,0.04223142088561482,0.7101012185476622,0.6463619839975988,0.5019991356522663,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000515,515,1619256261.4328775,39.74421191215515,potentially_unsafe,front_clearance_0.60_to_1.20m,0.933857798576355,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5097730551893231,0.4873605432435509,0.0028664015671259,0.5097730551893231,0.022412511945772262,0.710552643423234,0.6467728886272194,0.5026029168343502,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000516,516,1619256261.4469495,39.75828409194946,potentially_unsafe,front_clearance_0.60_to_1.20m,0.933857798576355,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5293344570233414,0.468031821595909,0.0026337213807495,0.5293344570233414,0.06130263542743236,0.7077093303878425,0.6441847935688266,0.5007443100931082,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000517,517,1619256261.453986,39.76532030105591,potentially_unsafe,front_clearance_0.60_to_1.20m,0.933857798576355,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5004076720562881,0.4966160686217002,0.0029762593220117,0.5004076720562881,0.003791603434587898,0.7113619735280764,0.647509572635937,0.5029557840143812,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000518,518,1619256261.588344,39.899678468704224,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9678527116775512,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5168775518020134,0.4805893411594351,0.0025331070385514,0.5168775518020134,0.03628821064257837,0.7084047214110436,0.6448177657559885,0.5018650649758283,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000519,519,1619256261.6024165,39.91375088691712,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9678527116775512,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.544086462150214,0.4530339329594585,0.0028796048903274,0.544086462150214,0.09105252919075546,0.7067095785575311,0.6432747802359853,0.49872188516782434,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000520,520,1619256261.6938777,40.00521183013916,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9898492693901062,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5128486157301511,0.4838821336719053,0.0032692505979435,0.5128486157301511,0.028966482058245757,0.7124346026620643,0.6484859217493155,0.50283369005732,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000521,521,1619256261.8138216,40.12515592575073,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9998477101325988,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.536909579063101,0.4598993983759641,0.0031910225609348,0.536909579063101,0.07701018068713689,0.7094836425497386,0.6457998420988655,0.5002104646587255,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000522,522,1619256261.83493,40.14626431465149,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9998477101325988,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5268152483196402,0.4701463478050996,0.0030384038752601,0.5268152483196402,0.0566689005145406,0.7100753325208866,0.6463384215206062,0.5014188738853329,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000523,523,1619256261.9544475,40.26578187942505,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0058468580245972,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5102127236373281,0.4867109265772635,0.0030763497854083,0.5102127236373281,0.023501797060064555,0.7116030278291241,0.6477289897164977,0.502785986660879,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000524,524,1619256262.0107362,40.322070598602295,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0238440036773682,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5225599267056199,0.47438472386252,0.00305534943186,0.5225599267056199,0.048175202843099896,0.7106087207449254,0.6468239324051471,0.501880921607147,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000525,525,1619256262.172909,40.484243392944336,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0658377408981323,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5312533636720441,0.4657308749355672,0.0030157613923886,0.5312533636720441,0.06552248873647692,0.7094165657846013,0.6457387861960424,0.5008555209021142,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000526,526,1619256262.1869807,40.49831509590149,potentially_unsafe,front_clearance_0.60_to_1.20m,1.107831358909607,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5421403565743046,0.4550629575939004,0.002796685831795,0.5421403565743046,0.08707739898040417,0.7066373328807918,0.6432090193870629,0.4989937169477361,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000527,527,1619256262.2786272,40.58996152877808,safe,front_clearance_ge_1.20m,1.2198141813278198,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5379149108634204,0.4589629122845109,0.0031221768520687,0.5379149108634204,0.07895199857890944,0.7089831432739662,0.6453442680251592,0.49999084582982334,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000528,528,1619256262.313785,40.62511944770813,safe,front_clearance_ge_1.20m,1.2198141813278198,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5299685499370359,0.4668793724166691,0.0031520776462949,0.5299685499370359,0.0630891775203668,0.7102666825781805,0.6465125958487723,0.5011470520959644,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000529,529,1619256262.341906,40.653240442276,safe,front_clearance_ge_1.20m,1.2198141813278198,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5262739066284082,0.4708092286549717,0.00291686471662,0.5262739066284082,0.055464677973436516,0.7095209657544836,0.6458338151438879,0.501365937315609,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000530,530,1619256262.489622,40.80095624923706,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1878191232681274,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5461555572871888,0.4507757144975958,0.0030687282152153,0.5461555572871888,0.095379842789593,0.7072716415382766,0.6437863920088946,0.4985059453706434,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000531,531,1619256262.503675,40.81500935554504,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1878191232681274,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5445433446958571,0.4524178301408251,0.0030388251633177,0.5445433446958571,0.09212551455503198,0.7074263569164776,0.6439272200150955,0.4987814182597433,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000532,532,1619256262.637368,40.94870233535767,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1938180923461914,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5528739765944334,0.4440673339845409,0.0030586894210257,0.5528739765944334,0.10880664260989248,0.7058407215644765,0.642483912518578,0.4971252133115459,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000533,533,1619256262.637368,40.94870233535767,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1938180923461914,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5459560720596357,0.4512712221178156,0.0027727058225486,0.5459560720596357,0.09468484994182008,0.7058177955397994,0.6424630443516062,0.49827856357192857,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000534,534,1619256262.757478,41.06881237030029,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1858195066452026,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5295336396499061,0.4680907404529678,0.0023756198971261,0.5295336396499061,0.061442899196938294,0.7063346900969245,0.6429335420535314,0.5004795396114201,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000535,535,1619256262.806743,41.11807727813721,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1798204183578491,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5411189173611789,0.4566517646466325,0.0022293179921884,0.5411189173611789,0.08446715271454641,0.7038615115068695,0.6406823578864096,0.4986545132602719,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000536,536,1619256262.9475296,41.25886392593384,potentially_unsafe,front_clearance_0.60_to_1.20m,1.137826681137085,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5437203023474358,0.4537227459088234,0.0025569517437407,0.5437203023474358,0.08999755643861246,0.7051251179695476,0.6418325420557585,0.49849736465795036,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000537,537,1619256262.9616046,41.2729389667511,potentially_unsafe,front_clearance_0.60_to_1.20m,1.137826681137085,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5486663768448897,0.4491055371837891,0.0022280859713211,0.5486663768448897,0.09956083966110063,0.7024589246058794,0.6394056682703755,0.497264459023666,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000538,538,1619256263.0534277,41.3647620677948,potentially_unsafe,front_clearance_0.60_to_1.20m,1.123829007148743,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5070659862813365,0.4906063802259385,0.002327633492725,0.5070659862813365,0.01645960605539798,0.707835145444659,0.6442993153688413,0.5021840473604609,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000539,539,1619256263.0675297,41.3788640499115,potentially_unsafe,front_clearance_0.60_to_1.20m,1.123829007148743,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5169492232585352,0.4808906617601705,0.0021601149812942,0.5169492232585352,0.03605856149836473,0.706413932420276,0.6430056715246549,0.50150300590753,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000540,540,1619256263.3067768,41.61811113357544,potentially_unsafe,front_clearance_0.60_to_1.20m,1.131827712059021,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5361513731077057,0.4617223186915462,0.0021263082007482,0.5361513731077057,0.07442905441615949,0.7041030153292219,0.6409021841388951,0.4993496843502595,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000541,541,1619256263.3138127,41.625147104263306,potentially_unsafe,front_clearance_0.60_to_1.20m,1.131827712059021,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.521078859093475,0.4769831281222627,0.0019380127842622,0.521078859093475,0.04409573097121228,0.7048705708306521,0.6416008432649101,0.5009601621989916,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000542,542,1619256263.334921,41.64625525474548,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1258286237716677,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4762833492291512,0.5200184047762281,0.0036982459946207,0.5200184047762281,0.04373505554707685,0.7140247099599485,0.6499332997863954,0.5027213529176127,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000543,543,1619256263.3419569,41.65329122543335,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1258286237716677,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5106684676537825,0.4864333327103511,0.0028981996358663,0.5106684676537825,0.02423513494343138,0.7106738533325325,0.6468832186413188,0.5025919294113093,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000544,544,1619256263.4476285,41.758962869644165,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1058316230773926,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5324623224813714,0.4654249682792903,0.0021127092393383,0.5324623224813714,0.06703735420208107,0.7045536133672963,0.6413123361485915,0.49985901049963566,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000545,545,1619256263.5039403,41.815274715423584,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0978327989578247,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5156250267129017,0.4820057378353679,0.0023692354517304,0.5156250267129017,0.03361928887753379,0.7076272742691442,0.6441101028708027,0.5017956872444763,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000546,546,1619256263.7079458,42.019280195236206,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0778359174728394,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4996771091770324,0.4979523170360138,0.0023705737869538,0.4996771091770324,0.0017247921410186162,0.7081995202109377,0.6446309835743012,0.5023606569028699,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000547,547,1619256263.7079458,42.019280195236206,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0778359174728394,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5152986879345438,0.4824081038897544,0.0022932081757017,0.5152986879345438,0.032890584044789395,0.7072436584595829,0.6437609207129859,0.5017444247106924,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000548,548,1619256263.7290573,42.04039168357849,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0778359174728394,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5435288887608228,0.4544515747695635,0.0020195364696137,0.5435288887608228,0.08907731399125934,0.7023151285523419,0.6392747794618115,0.49804603474433673,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000549,549,1619256263.8838327,42.19516706466675,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0698370933532717,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5272734262767242,0.4706709072591615,0.0020556664641141,0.5272734262767242,0.05660251901756275,0.7048884964942136,0.6416171599070472,0.50044740523763,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000550,550,1619256263.9894266,42.300760984420776,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0738364458084106,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5131857166940701,0.484434859158305,0.0023794241476249,0.5131857166940701,0.028750857535765117,0.7078339871001145,0.644298260998199,0.5019576257541926,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000551,551,1619256264.03164,42.34297442436218,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0778359174728394,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.510206668163595,0.4873008406863878,0.0024924911500172,0.510206668163595,0.022905827477207152,0.7085870524809883,0.644983730648085,0.5022208339156101,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000552,552,1619256264.045712,42.35704636573792,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0778359174728394,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5304194419334756,0.4670505838564174,0.002529974210107,0.5304194419334756,0.06336885807705817,0.7070341499153459,0.6435702178177077,0.5005125669688562,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000553,553,1619256264.1864948,42.49782919883728,potentially_unsafe,front_clearance_0.60_to_1.20m,1.075836181640625,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5243461604285455,0.4732291894504833,0.0024246501209711,0.5243461604285455,0.051116970978062226,0.707179435937007,0.6437024628537044,0.5011093593676714,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000554,554,1619256264.3060417,42.61737585067749,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0798355340957642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5275944943399379,0.4700380073201677,0.0023674983398944,0.5275944943399379,0.057556487019770175,0.7065233306678711,0.6431052501009402,0.5007027161682818,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000555,555,1619256264.3060417,42.61737585067749,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0798355340957642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5340759867195375,0.4634319612357094,0.002492052044753,0.5340759867195375,0.07064402548382809,0.7063441244080848,0.6429421295336257,0.49998744739138257,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000556,556,1619256264.5382235,42.849557876586914,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278282403945925,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5359166428142054,0.4618597842101709,0.0022235729756236,0.5359166428142054,0.07405685860403449,0.7046591736973575,0.641408421301789,0.4994739474073079,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000557,557,1619256264.5593505,42.87068462371826,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278282403945925,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5570417534530147,0.4407480107997253,0.0022102357472599,0.5570417534530147,0.11629374265328934,0.7005452608953434,0.6376637764944734,0.4954407907440176,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000558,558,1619256264.5663896,42.87772393226624,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278282403945925,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5420334207809323,0.4557530343588681,0.0022135448601996,0.5420334207809323,0.0862803864220642,0.7036206424482943,0.6404631094208137,0.498484042648357,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000559,559,1619256264.5734255,42.8847599029541,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278282403945925,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5463530828052181,0.4513800423619816,0.0022668748328002,0.5463530828052181,0.09497304044323651,0.7031169705957944,0.6400046475433205,0.4977492275450227,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000560,560,1619256264.7704694,43.08180379867554,potentially_unsafe,front_clearance_0.60_to_1.20m,1.193818211555481,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5379503060307317,0.4597803189556825,0.0022693750135856,0.5379503060307317,0.07816998707504919,0.7045921286260318,0.6413473942479163,0.4992063764795007,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000561,561,1619256264.7986283,43.109962701797485,potentially_unsafe,front_clearance_0.60_to_1.20m,1.193818211555481,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5370185803632799,0.460666211732164,0.002315207904556,0.5370185803632799,0.07635236863111589,0.704979735443131,0.6417002091773479,0.4993923255253033,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000562,562,1619256264.8127022,43.12403655052185,potentially_unsafe,front_clearance_0.60_to_1.20m,1.193818211555481,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5363689754491854,0.4615708090435159,0.0020602155072985,0.5363689754491854,0.0747981664056695,0.7037137702330017,0.6405478779835434,0.4992564659265688,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000563,563,1619256264.8759804,43.18731474876404,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1718215942382812,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5601931980371558,0.4380236121485435,0.0017831898143006,0.5601931980371558,0.12216958588861232,0.6974843902302892,0.6348776519475097,0.4943157163073324,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000564,564,1619256264.9745936,43.28592801094055,potentially_unsafe,front_clearance_0.60_to_1.20m,1.037842035293579,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5607961377603554,0.4368931953963714,0.0023106668432732,0.5607961377603554,0.12390294236398403,0.7001661503703275,0.6373186952233768,0.49462668850815594,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000565,565,1619256265.1504123,43.46174669265747,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9018626809120178,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5320906979279143,0.4654422235580297,0.0024670785140558,0.5320906979279143,0.06664847436988458,0.706487120011963,0.6430722897415108,0.5002369392315477,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000566,566,1619256265.2489038,43.56023812294006,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8958635926246643,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5416696460640859,0.4561139700011642,0.00221638393475,0.5416696460640859,0.08555567606292164,0.7036985704267869,0.6405340425236895,0.4985491285448388,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000567,567,1619256265.3826828,43.69401717185974,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8978633284568787,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5171455803584136,0.4773295374651912,0.005524882176395,0.5171455803584136,0.039816042893222436,0.7227510037835063,0.6578763147276692,0.5046864370559632,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000568,568,1619256265.3967557,43.70809006690979,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9018626809120178,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5089492874452269,0.4856213537882183,0.0054293587665548,0.5089492874452269,0.023327933657008637,0.7228440004864581,0.6579609639746429,0.5051130456172779,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000569,569,1619256265.3967557,43.70809006690979,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9018626809120178,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5237170923414695,0.4731158678364877,0.0031670398220427,0.5237170923414695,0.05060122450498178,0.7110552946915782,0.6472304215289801,0.5018717526494894,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000570,570,1619256265.5234125,43.83474683761597,potentially_unsafe,front_clearance_0.60_to_1.20m,0.937857151031494,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5160043247963421,0.4810629000352584,0.0029327751683995,0.5160043247963421,0.03494142476108364,0.7105338098043322,0.6467557455285157,0.5023094218309497,0
