bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000354,354,1619256249.1542134,27.465547800064087,potentially_unsafe,front_clearance_0.60_to_1.20m,1.075836181640625,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5788738404551732,0.4192110384591332,0.0019151210856935,0.5788738404551732,0.15966280199604,0.6928921902602908,0.6306976513983025,0.48916351438192085,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000355,355,1619256249.3019495,27.61328411102295,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5890815559751912,0.4089547463048933,0.0019636977199153,0.5890815559751912,0.18012680967029787,0.6896432308880909,0.6277403211320093,0.4857350797758129,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000356,356,1619256249.3089857,27.62032008171081,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5831664855457569,0.4146467716291166,0.0021867428251265,0.5831664855457569,0.16851971391664028,0.6929113436853945,0.6307150855971562,0.4879801230695784,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000357,357,1619256249.4643974,27.77573180198669,potentially_unsafe,front_clearance_0.60_to_1.20m,1.043841004371643,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5650443299019309,0.4326109571665675,0.0023447129315016,0.5650443299019309,0.13243337273536337,0.6992466296136672,0.636481711360967,0.49356716730637307,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000358,358,1619256249.4784694,27.789803743362427,potentially_unsafe,front_clearance_0.60_to_1.20m,1.043841004371643,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5698109886367222,0.4280382176703526,0.0021507936929252,0.5698109886367222,0.1417727709663696,0.6969092608031575,0.634354146582547,0.4920940955289195,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000359,359,1619256249.4855127,27.796847105026245,potentially_unsafe,front_clearance_0.60_to_1.20m,1.043841004371643,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5541380376213352,0.4440859478432269,0.0017760145354379,0.5541380376213352,0.11005208977810826,0.6988599037451564,0.6361296983054971,0.49571555196172834,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000360,360,1619256249.5918655,27.90319991111756,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5779032727477348,0.4195252269229577,0.0025715003293075,0.5779032727477348,0.1583780458247771,0.6966399672637505,0.6341090250395016,0.49001977870875446,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000361,361,1619256249.5989015,27.91023588180542,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.60447637014139,0.3929169599310573,0.0026066699275525,0.60447637014139,0.2115594102103327,0.6868439719015115,0.625192325796937,0.4802177858111141,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000362,362,1619256249.7329838,28.044318199157715,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0098460912704468,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5953713688073952,0.4026154176252386,0.002013213567366,0.5953713688073952,0.19275595118215655,0.6875285847596894,0.6258154872755036,0.4834297056659955,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000363,363,1619256249.9158492,28.22718358039856,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9918489456176758,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.58755956114703,0.40894156043439,0.00349887841858,0.58755956114703,0.17861800071264,0.697906897332657,0.6352622344856133,0.4875283201040076,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000364,364,1619256249.9299214,28.24125576019287,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9918489456176758,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5264620155426646,0.4695758816872615,0.0039621027700738,0.5264620155426646,0.05688613385540309,0.7146440795514233,0.6504970742843356,0.5023205392700256,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000365,365,1619256249.9439938,28.25532817840576,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9918489456176758,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5211378151733534,0.4752736534092013,0.0035885314174452,0.5211378151733534,0.045864161764152145,0.7133894392509479,0.6493550514675359,0.5025174544136801,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000366,366,1619256250.1339097,28.44524383544922,potentially_unsafe,front_clearance_0.60_to_1.20m,0.961853563785553,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4829269667746452,0.5120258501617652,0.0050471830635895,0.5120258501617652,0.029098883387119967,0.7209517562178569,0.6562385690150022,0.5045855994710851,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000367,367,1619256250.140921,28.452255487442017,potentially_unsafe,front_clearance_0.60_to_1.20m,0.961853563785553,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.534165007000687,0.4617932679631923,0.0040417250361205,0.534165007000687,0.07237173903749472,0.7140217205932782,0.6499305787475892,0.5013983874185637,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000368,368,1619256250.2463958,28.55773019790649,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9478557109832764,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2546984007541091,0.7321286419226728,0.0131729573232179,0.7321286419226728,0.4774302411685637,0.6336551821323604,0.5767778029322475,0.3989428495251226,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000369,369,1619256250.344859,28.65619325637817,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9318581223487854,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4708722184598932,0.52421978385252,0.0049079976875867,0.52421978385252,0.053347565392626806,0.7193057439385455,0.6547403040708636,0.5034488836589746,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000370,370,1619256250.3659492,28.67728352546692,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9318581223487854,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5151795812214677,0.4812100057363836,0.0036104130421487,0.5151795812214677,0.03396957548508406,0.7139740730919939,0.6498872081228696,0.5030138943893279,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000371,371,1619256250.47146,28.78279447555542,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9098614454269408,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3962263318850011,0.5981739948561826,0.0055996732588161,0.5981739948561826,0.2019476629711815,0.7032347237671112,0.6401118310989128,0.4851612094581471,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000372,372,1619256250.4784975,28.78983187675476,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9098614454269408,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5185594369009954,0.4784954235059379,0.0029451395930667,0.5185594369009954,0.040064013395057496,0.7104045065142766,0.6466380486017751,0.5021295662375731,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000373,373,1619256250.7180128,29.02934718132019,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8878648281097412,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4978140336559282,0.4984993502015765,0.0036866161424954,0.4984993502015765,0.0006853165456482957,0.7149276703295792,0.6507552097349226,0.5036659946052383,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000374,374,1619256250.7391224,29.050456762313843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660635948181,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5684165684728396,0.4285037168143271,0.0030797147128332,0.5684165684728396,0.13991285165851253,0.7020466641095091,0.6390304125949906,0.4932776847191561,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000375,375,1619256250.7533617,29.064695835113525,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660635948181,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5053361259234939,0.4915439100867724,0.0031199639897336,0.5053361259234939,0.013792215836721466,0.7120062505552337,0.64809601885887,0.5030102501179445,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000376,376,1619256250.8448246,29.156158924102783,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8698675036430359,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5108657578152054,0.4855268618105335,0.0036073803742612,0.5108657578152054,0.025338896004671874,0.7142160714036684,0.6501074844789332,0.5032668307591464,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000377,377,1619256250.8729446,29.18427896499633,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8618687987327576,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5850058650210376,0.4119718992265447,0.0030222357524175,0.5850058650210376,0.17303396579449287,0.6965122056655397,0.6339927314211535,0.4880381582297181,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000378,378,1619256250.9995756,29.31090998649597,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498706221580505,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5031396028207596,0.4915594307113466,0.0053009664678936,0.5031396028207596,0.011580172109413034,0.7224686676196634,0.657619321276244,0.5051917659066113,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000379,379,1619256250.9995756,29.31090998649597,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498706221580505,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6057463805723882,0.3903034971262216,0.0039501223013902,0.6057463805723882,0.21544288344616658,0.6927264643230665,0.6305468011493714,0.4807188990882971,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000380,380,1619256251.1331573,29.44449162483216,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8478708863258362,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5731725523301124,0.4239384673577211,0.0028889803121663,0.5731725523301124,0.14923408497239132,0.6997111944748049,0.636904576520887,0.49174105494252685,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000381,381,1619256251.147234,29.458568334579468,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8478708863258362,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5594670875478821,0.4356229468906401,0.0049099655614778,0.5594670875478821,0.12384414065724203,0.7130189752180753,0.649017840572761,0.4972051183311901,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000382,382,1619256251.3019574,29.61329174041748,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5598604127306486,0.437421499245807,0.0027180880235443,0.5598604127306486,0.1224389134848416,0.7025004591847493,0.6394434746733243,0.4952113622521145,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000383,383,1619256251.4637334,29.775067806243896,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6023772957736939,0.395401928319465,0.002220775906841,0.6023772957736939,0.2069753674542289,0.6857711386454194,0.6242157908836121,0.48079397677199187,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000384,384,1619256251.4778056,29.789139986038208,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5449242239955376,0.4531555298426838,0.0019202461617784,0.5449242239955376,0.09176869415285382,0.7015214757613512,0.6385523655591299,0.4977039685305358,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000385,385,1619256251.5973,29.908634424209595,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5275418299877574,0.4685903121995518,0.0038678578126907,0.5275418299877574,0.058951517788205676,0.7140673071754295,0.6499720734428712,0.5021077766018354,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000386,386,1619256251.5973,29.908634424209595,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.592642171779606,0.4034198211290183,0.0039380070913757,0.592642171779606,0.18922235065058768,0.6980698418428194,0.6354105529705266,0.48601219624873115,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000387,387,1619256251.8013723,30.112706899642944,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5156286498178705,0.4802172419792198,0.0041541082029096,0.5156286498178705,0.03541140783865071,0.7165632146424336,0.6522439463253692,0.5035012393779099,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000388,388,1619256251.8154478,30.126782178878784,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5425230142033726,0.4537008500022353,0.003776135794392,0.5425230142033726,0.08882216420113725,0.7114011222678651,0.6475452073545657,0.49981005856539873,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000389,389,1619256251.8224847,30.133819103240967,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5260470580445601,0.4709263667400045,0.0030265752154354,0.5260470580445601,0.0551206913045556,0.710101890293832,0.6463625954473129,0.5014936896741873,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000390,390,1619256251.9210749,30.232409238815308,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5192925455785082,0.4774164655149028,0.0032909889065888,0.5192925455785082,0.041876080063605436,0.712084810591612,0.6481675272856269,0.5023979399538673,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000391,391,1619256251.9421785,30.25351285934448,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5889254489827003,0.4085494697778036,0.002525081239496,0.5889254489827003,0.18037597920489667,0.6926235496929022,0.6304531242160021,0.48624777024953436,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000392,392,1619256252.0478735,30.35920810699463,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8698675036430359,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5561271477420713,0.4408096561053743,0.0030631961525543,0.5561271477420713,0.11531749163669697,0.7051286768459165,0.6418357814846322,0.49640005945786103,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000393,393,1619256252.146377,30.45771169662476,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656206130981,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5519761398338531,0.4457647530267625,0.0022591071393843,0.5519761398338531,0.10621138680709058,0.7019381694923196,0.6389316565385468,0.4966110224480409,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000394,394,1619256252.237825,30.54915928840637,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818657398223877,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5197967564476351,0.4779964869877836,0.0022067565645812,0.5197967564476351,0.04180026945985155,0.7064431075725993,0.6430322278927424,0.5013258206393202,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000395,395,1619256252.2799916,30.591325998306274,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656802177429,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3117799824478462,0.678439585187954,0.0097804323641999,0.678439585187954,0.3666596027401078,0.6718313379081025,0.6115272374411446,0.44241731493758696,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000396,396,1619256252.4347205,30.746054649353027,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8938639163970947,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4888277893988515,0.5078817297941963,0.0032904808069521,0.5078817297941963,0.019053940395344804,0.7127800802398894,0.648800388992572,0.5030927135887462,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000397,397,1619256252.631816,30.943150281906128,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9118611216545104,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4006437756728616,0.5894624983403914,0.009893725986747,0.5894624983403914,0.18881872266752986,0.7236868553133342,0.6587281635004173,0.49192064225099696,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000398,398,1619256252.6458917,30.95722603797913,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9138608574867249,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5023492802838443,0.4901905448209854,0.0074601748951704,0.5023492802838443,0.012158735462858894,0.7318752375916897,0.6661815502527925,0.5073027761569426,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000399,399,1619256252.6599672,30.971301555633545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9138608574867249,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4295065509450516,0.5617730557773197,0.0087203932776287,0.5617730557773197,0.13226650483226815,0.7282872859299232,0.6629156559070116,0.49985911123898175,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000400,400,1619256252.6670032,30.97833752632141,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9138608574867249,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5304429125241683,0.4625079056267476,0.007049181849084,0.5304429125241683,0.06793500689742071,0.7278871511349746,0.6625514375207111,0.5046670628208956,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000401,401,1619256252.76545,31.076784372329712,potentially_unsafe,front_clearance_0.60_to_1.20m,0.937857151031494,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5489966286972917,0.4463975058855942,0.004605865417114,0.5489966286972917,0.10259912281169753,0.7140343450206235,0.6499420699965727,0.4993107544218883,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000402,402,1619256252.863918,31.17525243759156,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9558544754981996,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5574106243670599,0.4384890322172243,0.0041003434157158,0.5574106243670599,0.11892159214983561,0.7098180018598123,0.6461041890586825,0.49700395165179967,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000403,403,1619256252.863918,31.17525243759156,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9558544754981996,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5442170915183407,0.4535604459921183,0.0022224624895409,0.5442170915183407,0.09065664552622243,0.7032798591099423,0.6401529150584649,0.4981057397912313,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000404,404,1619256253.032765,31.344099044799805,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9818504452705384,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5799265076096799,0.4149752665975625,0.0050982257927575,0.5799265076096799,0.1649512410121174,0.707873885169276,0.6443345777858164,0.49145478197768777,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000405,405,1619256253.0468383,31.35817289352417,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9818505048751832,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.580143469739072,0.413564085601376,0.0062924446595519,0.580143469739072,0.16657938413769607,0.7129225169609181,0.6489300404833644,0.4923587067600146,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000406,406,1619256253.187512,31.498846292495728,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9938486218452454,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6061730784713406,0.3901035251511573,0.003723396377502,0.6061730784713406,0.2160695533201833,0.6914906859752697,0.6294219472217908,0.4803595749206343,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000407,407,1619256253.3422768,31.653611183166504,potentially_unsafe,front_clearance_0.60_to_1.20m,1.011845946311951,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5433381681612648,0.4502974925731326,0.0063643392656025,0.5433381681612648,0.09304067558813217,0.7229021550297232,0.6580138985211293,0.501975298387223,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000408,408,1619256253.3422768,31.653611183166504,potentially_unsafe,front_clearance_0.60_to_1.20m,1.011845946311951,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4594033542387544,0.5340500051841914,0.0065466405770539,0.5340500051841914,0.07464665094543704,0.7252492612886609,0.6601503267070757,0.5036962915741016,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000409,409,1619256253.448274,31.75960850715637,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0318429470062256,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5737842250405024,0.4217620852391173,0.0044536897203802,0.5737842250405024,0.15202213980138513,0.7069636565172754,0.6435060519615659,0.4928685711972962,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000410,410,1619256253.6033278,31.91466212272644,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.538074321075123,0.4581878151239957,0.0037378638008812,0.538074321075123,0.07988650595112728,0.711972641579183,0.648065426650502,0.5005259794456507,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000411,411,1619256253.6173773,31.928711652755737,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4762729396631585,0.5196054859084472,0.0041215744283943,0.5196054859084472,0.04333254624528876,0.7160940624421993,0.6518169055894576,0.503157238582691,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000412,412,1619256253.624413,31.935747385025024,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4594002623804757,0.5379701266263947,0.0026296109931295,0.5379701266263947,0.07856986424591894,0.7064749718348662,0.6430612319941853,0.49953262692835576,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000413,413,1619256253.7439992,32.055333614349365,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0698370933532717,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5388153308345301,0.4574707861063817,0.003713883059088,0.5388153308345301,0.08134454472814845,0.7117370821421592,0.6478510112107209,0.5003847261895084,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000414,414,1619256253.7587855,32.070119857788086,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0958331823349,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5574201062794081,0.4402676652530528,0.002312228467539,0.5574201062794081,0.1171524410263553,0.7009940446197028,0.638072277044657,0.4954418616475932,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000415,415,1619256253.864293,32.17562770843506,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1098309755325315,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5026053862931684,0.4936770554854611,0.0037175582213705,0.5026053862931684,0.00892833080770733,0.7150395774555334,0.6508570719907052,0.5036569703171707,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000416,416,1619256253.9346242,32.24595856666565,potentially_unsafe,front_clearance_0.60_to_1.20m,1.111830711364746,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6005747795922804,0.3949399784777229,0.0044852419299967,0.6005747795922804,0.20563480111455756,0.6973731909047727,0.63477643395945,0.483312230122529,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000417,417,1619256254.0682871,32.379621505737305,potentially_unsafe,front_clearance_0.60_to_1.20m,1.131827712059021,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5786075610446073,0.4186045147351367,0.0027879242202561,0.5786075610446073,0.1600030463094706,0.6975066941787897,0.6348979538763435,0.4899757780239139,0
