bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001139,1139,1619256105.017105,87.99090266227722,safe,front_clearance_ge_1.20m,1.4397807121276855,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5114434428223115,0.4847957284033851,0.0037608287743032,0.5114434428223115,0.026647714418926383,0.7149348305240371,0.6507617272247885,0.5033845626828226,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001140,1140,1619256105.038213,88.01201057434082,safe,front_clearance_ge_1.20m,1.423783302307129,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5134854351167091,0.4829440285938152,0.0035705362894757,0.5134854351167091,0.030541406522893888,0.7138884073542399,0.6498092318079879,0.5030850244391858,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001141,1141,1619256105.143757,88.1175549030304,safe,front_clearance_ge_1.20m,1.413784742355347,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5224220726915906,0.4740276676237615,0.003550259684648,0.5224220726915906,0.048394405067829105,0.7130807066454096,0.6490740309394363,0.5023603439479707,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001142,1142,1619256105.2141333,88.18793082237244,safe,front_clearance_ge_1.20m,1.4077856540679932,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5289320366930855,0.4676722287403123,0.0033957345666021,0.5289320366930855,0.06125980795277325,0.7116049859622775,0.6477307720861049,0.5015020560115266,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001143,1143,1619256105.263493,88.23729062080383,safe,front_clearance_ge_1.20m,1.4077856540679932,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.538702913045681,0.4580647756987496,0.0032323112555693,0.538702913045681,0.08063813734693137,0.7094043056390269,0.6457276265306163,0.4999653849040989,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001144,1144,1619256105.3487687,88.32256627082825,safe,front_clearance_ge_1.20m,1.4377809762954712,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.528502945350268,0.4682076628801882,0.0032893917695437,0.528502945350268,0.06029528247007976,0.711131875891692,0.6473001287413458,0.5014554010781502,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001145,1145,1619256105.376887,88.35068488121033,safe,front_clearance_ge_1.20m,1.4377809762954712,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5313880541889464,0.4651652824694688,0.0034466633415846,0.5313880541889464,0.0662227717194776,0.7115407014939757,0.6476722578413938,0.5012361163621945,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001146,1146,1619256105.4753528,88.4491503238678,safe,front_clearance_ge_1.20m,1.4757752418518066,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5289211444957734,0.4675487849028096,0.0035300706014169,0.5289211444957734,0.06137235959296383,0.7122653257129545,0.6483318392300721,0.5016280952427364,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001147,1147,1619256105.545678,88.51947546005249,safe,front_clearance_ge_1.20m,1.5537633895874023,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5270073212225438,0.4696257809836182,0.003366897793838,0.5270073212225438,0.05738154023892561,0.7116921718580531,0.6478101321084485,0.5017035732126112,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001148,1148,1619256105.5808358,88.55463337898254,safe,front_clearance_ge_1.20m,1.5537633895874023,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5357928272070749,0.4610736871544535,0.0031334856384716,0.5357928272070749,0.07471914005262137,0.7093673613953319,0.6456939984308071,0.5003272825950003,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001149,1149,1619256105.6934006,88.66719818115234,safe,front_clearance_ge_1.20m,1.601755976676941,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5343537837564416,0.4625371276690962,0.0031090885744621,0.5343537837564416,0.07181665608734539,0.7094573656233157,0.6457759238096803,0.5005157728810323,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001150,1150,1619256105.7145088,88.68830633163452,safe,front_clearance_ge_1.20m,1.601755976676941,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5251250840736148,0.4715036219300389,0.0033712939963463,0.5251250840736148,0.05362146214357588,0.7119237436099399,0.6480209178007945,0.501916614960324,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001151,1151,1619256105.813004,88.78680157661438,safe,front_clearance_ge_1.20m,1.6077550649642944,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5057395050467217,0.4906383844032457,0.0036221105500324,0.5057395050467217,0.015101120643476018,0.7144964177759191,0.6503626667439982,0.5034884091004332,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001152,1152,1619256105.897468,88.87126564979553,safe,front_clearance_ge_1.20m,1.7057403326034546,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5183969238129771,0.4781322468939356,0.0034708292930873,0.5183969238129771,0.04026467691904151,0.7130490788610208,0.6490452420894343,0.5026421372054173,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001153,1153,1619256105.9397032,88.91350078582764,safe,front_clearance_ge_1.20m,1.7057403326034546,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4988494984451957,0.4974912253067085,0.0036592762480956,0.4988494984451957,0.0013582731384872426,0.7147927430391237,0.6506323936224075,0.5036382683411467,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001154,1154,1619256106.0241354,88.99793291091919,safe,front_clearance_ge_1.20m,1.7037405967712402,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5083648620088613,0.4881533120777231,0.0034818259134156,0.5083648620088613,0.020211549931138217,0.713712364548323,0.6496489907404769,0.5032593878705691,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001155,1155,1619256106.0522785,89.02607583999634,safe,front_clearance_ge_1.20m,1.6997411251068115,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5007728671515068,0.4958841104900345,0.0033430223584586,0.5007728671515068,0.0048887566614723155,0.7132135814021218,0.6491949787552243,0.5033143086898775,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001156,1156,1619256106.150736,89.1245334148407,safe,front_clearance_ge_1.20m,1.6937421560287476,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5023993002613767,0.494347626047596,0.0032530736910272,0.5023993002613767,0.008051674213780668,0.7127416877842225,0.6487654426734175,0.503204785229546,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001157,1157,1619256106.1788666,89.15266418457031,safe,front_clearance_ge_1.20m,1.6937421560287476,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5098702992350301,0.4868571412868321,0.0032725594781377,0.5098702992350301,0.023013157948198026,0.7126065020657605,0.6486423913295936,0.5029916922904565,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001158,1158,1619256106.2772937,89.25109124183655,safe,front_clearance_ge_1.20m,1.7597321271896362,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5121408675170835,0.4845088029687348,0.0033503295141816,0.5121408675170835,0.027632064548348767,0.7128790333879003,0.6488904600294897,0.5029517269567992,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001159,1159,1619256106.305409,89.27920651435852,safe,front_clearance_ge_1.20m,1.803725361824036,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.511990947546576,0.4847220793873926,0.0032869730660314,0.511990947546576,0.027268868159183446,0.7125715369786234,0.648610564735719,0.5028989711927847,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001160,1160,1619256106.3968308,89.3706283569336,safe,front_clearance_ge_1.20m,1.985697746276856,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5166749623417376,0.4798146911303293,0.0035103465279331,0.5166749623417376,0.03686027121140828,0.7133769041481036,0.6493436415252173,0.5028125229319245,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001161,1161,1619256106.4817643,89.455561876297,safe,front_clearance_ge_1.20m,2.075684070587158,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5018021926276898,0.4948479135191945,0.0033498938531156,0.5018021926276898,0.006954279108495276,0.7132356895503937,0.6492151024590094,0.5033088801709156,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001162,1162,1619256106.531006,89.50480341911316,safe,front_clearance_ge_1.20m,2.17366886138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5039376754931405,0.4928467396978248,0.0032155848090346,0.5039376754931405,0.011090935795315726,0.7125236523325554,0.6485669782525147,0.5031385704021307,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001163,1163,1619256106.615425,89.58922290802002,safe,front_clearance_ge_1.20m,2.199665069580078,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4943306668742035,0.5023409979308266,0.0033283351949697,0.5023409979308266,0.008010331056623132,0.713119848689794,0.6491096595636453,0.5032796357703964,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001164,1164,1619256106.636535,89.61033248901367,safe,front_clearance_ge_1.20m,2.199665069580078,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4755375242808715,0.5212379255743111,0.0032245501448173,0.5212379255743111,0.04570040129343966,0.7115825506410121,0.6477103505766271,0.502164690220172,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001165,1165,1619256106.742062,89.71585941314697,safe,front_clearance_ge_1.20m,2.2456579208374023,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4727867191351766,0.5239473438160941,0.0032659370487293,0.5239473438160941,0.05116062468091748,0.7115253383167168,0.6476582736748071,0.501941232772649,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001166,1166,1619256106.819461,89.79325866699219,safe,front_clearance_ge_1.20m,2.249657392501831,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4570493867068088,0.5397011092267797,0.0032495040664113,0.5397011092267797,0.08265172251997094,0.7093255183576652,0.6456559112565616,0.4998180115336359,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001167,1167,1619256106.8546336,89.82843112945557,safe,front_clearance_ge_1.20m,2.251657247543335,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4472321681569141,0.5494110322839801,0.0033567995591057,0.5494110322839801,0.10217886412706606,0.708047432342232,0.6444925472303111,0.498119637267037,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001168,1168,1619256106.9530716,89.92686915397644,safe,front_clearance_ge_1.20m,2.235659599304199,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4547098914800582,0.5416738819476657,0.003616226572276,0.5416738819476657,0.08696399046760755,0.7107819567274399,0.6469816185918951,0.49981524311131786,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001169,1169,1619256107.0163832,89.9901807308197,safe,front_clearance_ge_1.20m,2.143673658370972,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4711435371959556,0.5254473507592168,0.0034091120448275,0.5254473507592168,0.054303813563261194,0.7120754296248318,0.6481589883616798,0.5019172268936696,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001170,1170,1619256107.0796845,90.05348205566406,safe,front_clearance_ge_1.20m,2.0576865673065186,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4738330093641344,0.5228006258138657,0.0033663648219999,0.5228006258138657,0.048967616449731244,0.7121388567665241,0.648216722234081,0.5021504524734437,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001171,1171,1619256107.149988,90.12378549575806,safe,front_clearance_ge_1.20m,1.9217075109481807,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4684751139500489,0.5282425824869169,0.0032823035630341,0.5282425824869169,0.059767468536867985,0.7111281223568098,0.6472967121266575,0.5014800681403616,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001172,1172,1619256107.1710732,90.14487075805664,safe,front_clearance_ge_1.20m,1.9217075109481807,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4717063063650064,0.5246639244544018,0.0036297691805916,0.5246639244544018,0.05295761808939542,0.713240534525638,0.6492195125455288,0.502207751687284,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001173,1173,1619256107.262468,90.2362654209137,safe,front_clearance_ge_1.20m,1.8017257452011108,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4853504113674319,0.5111092696510791,0.003540318981489,0.5111092696510791,0.025758858283647157,0.7138742141832506,0.6497963126270032,0.5031897588037144,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001174,1174,1619256107.346904,90.3207015991211,safe,front_clearance_ge_1.20m,1.769730567932129,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5203122694323098,0.4763951059303271,0.0032926246373631,0.5203122694323098,0.043917163501982714,0.7120051211557383,0.6480949908351469,0.5023120039468293,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001175,1175,1619256107.4102402,90.384037733078,safe,front_clearance_ge_1.20m,1.7297366857528689,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.528968741736761,0.4677042227057976,0.0033270355574413,0.528968741736761,0.061264519030963416,0.7112614062007023,0.6474180323096441,0.5014337611629931,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001176,1176,1619256107.501655,90.47545289993286,safe,front_clearance_ge_1.20m,1.6837437152862549,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5264961345172777,0.4702004566094651,0.0033034088732571,0.5264961345172777,0.05629567790781265,0.7114363939535857,0.6475773130264978,0.5017024384324312,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001177,1177,1619256107.5579052,90.53170275688171,safe,front_clearance_ge_1.20m,1.631751537322998,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5080531394848727,0.4883285544834423,0.0036183060316848,0.5080531394848727,0.019724585001430428,0.7143968746171492,0.6502720586561436,0.5034041381971373,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001178,1178,1619256107.600253,90.57405090332033,safe,front_clearance_ge_1.20m,1.6117547750473022,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5062205971839135,0.4901440969934463,0.0036353058226401,0.5062205971839135,0.016076500190467247,0.7145461029370634,0.6504078921266531,0.5034862557208168,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001179,1179,1619256107.6846416,90.65843915939332,safe,front_clearance_ge_1.20m,1.5937572717666626,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.511216414736958,0.4850527691860293,0.0037308160770127,0.511216414736958,0.026163645550928705,0.71480090571009,0.6506398236057153,0.5033676694198547,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001180,1180,1619256107.727022,90.70081949234007,safe,front_clearance_ge_1.20m,1.5797594785690308,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4917412941551662,0.5047325488331088,0.0035261570117249,0.5047325488331088,0.012991254677942599,0.7140524164817361,0.6499585193493598,0.5034231199877645,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001181,1181,1619256107.825501,90.79929852485655,safe,front_clearance_ge_1.20m,1.5537633895874023,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4878737593566539,0.5082783412562032,0.0038478993871428,0.5082783412562032,0.0204045818995493,0.7155067119352151,0.6512822761182214,0.5036175164113548,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001182,1182,1619256107.8888302,90.86262774467468,safe,front_clearance_ge_1.20m,1.5257676839828491,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.489723144473431,0.5063573740809468,0.003919481445622,0.5063573740809468,0.016634229607515816,0.715924259900566,0.651662344655282,0.5037580891461004,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001183,1183,1619256107.945145,90.91894245147704,safe,front_clearance_ge_1.20m,1.477774977684021,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4906352606187947,0.505446576556874,0.0039181628243313,0.505446576556874,0.014811315938079272,0.7159466479054957,0.651682723095575,0.5037854472845456,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001184,1184,1619256108.0225425,90.9963400363922,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4934192659604846,0.5026384139432222,0.0039423200962932,0.5026384139432222,0.009219147982737597,0.7161310746226999,0.6518505955280123,0.503876510919917,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001185,1185,1619256108.071777,91.04557490348816,safe,front_clearance_ge_1.20m,1.2958025932312012,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.489132105480484,0.506859329252204,0.0040085652673119,0.506859329252204,0.01772722377171998,0.7163359691338468,0.6520370985493787,0.5038273351427323,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001186,1186,1619256108.1561875,91.12998509407043,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1658222675323486,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5074652329043187,0.4885982460788114,0.0039365210168697,0.5074652329043187,0.018866986825507248,0.7159669787110441,0.6517012289922941,0.5037352951243587,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001187,1187,1619256108.177329,91.15112662315369,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1658222675323486,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5161039419823189,0.48033437224514,0.003561685772541,0.5161039419823189,0.03576956973717893,0.7136706673073941,0.6496110362761414,0.5029029263046363,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001188,1188,1619256108.254705,91.22850251197816,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5038568757693819,0.4926403956785032,0.0035027285521148,0.5038568757693819,0.011216480090878667,0.7139579072141607,0.6498724933067329,0.5034214201783357,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001189,1189,1619256108.3533435,91.32714128494264,potentially_unsafe,front_clearance_0.60_to_1.20m,1.051839828491211,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5062447751826535,0.4900444198947123,0.0037108049226342,0.5062447751826535,0.016200355287941226,0.7149147813555605,0.6507434776851799,0.5035589240571456,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001190,1190,1619256108.374437,91.3482346534729,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5047823059505167,0.4916200485529218,0.0035976454965616,0.5047823059505167,0.013162257397594856,0.7144033736424718,0.650277974323927,0.5034916084069829,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001191,1191,1619256108.4730945,91.44689202308656,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5003213069341474,0.4959179163632789,0.0037607767025736,0.5003213069341474,0.004403390570868526,0.715281277712963,0.6510770770461035,0.5037298666162039,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001192,1192,1619256108.5504944,91.5242919921875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.969852328300476,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.496135339932174,0.5003672777905104,0.0034973822773156,0.5003672777905104,0.004231937858336365,0.7139855397104896,0.6498976454888211,0.5034700801041068,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001193,1193,1619256108.585629,91.5594265460968,potentially_unsafe,front_clearance_0.60_to_1.20m,0.957854151725769,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4841106668070084,0.5119219199261983,0.0039674132667933,0.5119219199261983,0.02781125311918986,0.7159067590141281,0.6516464146619456,0.5035570698147191,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001194,1194,1619256108.677085,91.65088248252869,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9338578581809998,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4787611185902145,0.517385557459853,0.0038533239499323,0.517385557459853,0.03862443886963857,0.7149930844083275,0.6508147521953731,0.5030851281527406,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001195,1195,1619256108.7474246,91.7212221622467,potentially_unsafe,front_clearance_0.60_to_1.20m,0.925859034061432,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4726443336666858,0.523142862900489,0.0042128034328253,0.523142862900489,0.05049852923380316,0.7161924736527091,0.6519064833336035,0.5029111311362912,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001196,1196,1619256108.7897496,91.76354718208312,potentially_unsafe,front_clearance_0.60_to_1.20m,0.905862033367157,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4786279490105912,0.5173653645041711,0.0040066864852375,0.5173653645041711,0.03873741549357995,0.715731174859057,0.6514865910764257,0.50323231250079,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001197,1197,1619256108.888285,91.86208248138428,potentially_unsafe,front_clearance_0.60_to_1.20m,0.875866711139679,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4777936603785283,0.5181047834059891,0.0041015562154826,0.5181047834059891,0.040311123027460816,0.7161250169811221,0.6518450816250273,0.503263828750532,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001198,1198,1619256108.9517586,91.92555618286131,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8678677678108215,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4657351396157191,0.5301730072275488,0.004091853156732,0.5301730072275488,0.06443786761182968,0.7148083951959303,0.6506466408295143,0.5019906188721679,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001199,1199,1619256109.0010142,91.97481179237366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8618688583374023,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4701970494369401,0.5255397215349927,0.0042632290280671,0.5255397215349927,0.05534267209805266,0.7161750549588067,0.651890628155137,0.5027045606679723,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001200,1200,1619256109.0785568,92.05235433578493,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.475152082712259,0.5208067035250089,0.004041213762732,0.5208067035250089,0.0456546208127499,0.7156042724552922,0.6513710795305658,0.50297454444894,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001201,1201,1619256109.134849,92.10864663124084,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8478708863258362,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4699125772587327,0.5259919961305493,0.0040954266107181,0.5259919961305493,0.056079418871816555,0.7153319056364589,0.6511231605680321,0.502497817221532,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001202,1202,1619256109.2122307,92.1860282421112,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4703325856582313,0.5253060889024207,0.0043613254393478,0.5253060889024207,0.054973503244189426,0.7166612203533276,0.6523331549678584,0.5028217506704966,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001203,1203,1619256109.2404718,92.21426939964294,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4754307690663716,0.5197143102736712,0.0048549206599571,0.5197143102736712,0.044283541207299604,0.7195053617264044,0.6549220040117052,0.5038390492671061,1
