bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001028,1028,1619256299.4957108,77.80704522132874,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6319037675857544,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6380878021321297,0.3371738688129933,0.024738329054877,0.6380878021321297,0.30091393331913635,0.7447574854295207,0.6779074775619149,0.4785457540354391,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001029,1029,1619256299.6364107,77.94774508476257,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6299041509628296,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6353825143578846,0.3414906240723578,0.0231268615697575,0.6353825143578846,0.2938918902855268,0.7421866558977837,0.6755674076771572,0.47913836239285745,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001030,1030,1619256299.650483,77.9618170261383,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6299041509628296,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6371149173268594,0.3395075770463936,0.0233775056267468,0.6371149173268594,0.2976073402804658,0.7417763282566547,0.6751939113624325,0.4782726794783475,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001031,1031,1619256299.7701733,78.0815076828003,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6279043555259705,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6273779640351501,0.3475084361667426,0.0251135997981073,0.6273779640351501,0.2798695278684075,0.7523193417679445,0.6847905758272651,0.4850040841412353,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001032,1032,1619256299.791281,78.10261535644531,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6279043555259705,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6315429587731618,0.3433856968326007,0.0250713443942375,0.6315429587731618,0.2881572619405611,0.7497094245351339,0.6824149267837115,0.48261118212509524,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001033,1033,1619256299.903861,78.21519541740417,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6319037675857544,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.625537035515114,0.3474213978805263,0.0270415666043597,0.625537035515114,0.2781156376345877,0.7583974943758328,0.6903231487563892,0.4872705431692861,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001034,1034,1619256300.0375998,78.34893417358398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6279043555259705,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6394189845354669,0.3361903009915967,0.0243907144729364,0.6394189845354669,0.30322868354387017,0.7429950227763654,0.6763032149195483,0.47752453678231166,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001035,1035,1619256300.0657196,78.37705397605896,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6279043555259705,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6336352126740215,0.3430950863868856,0.0232697009390929,0.6336352126740215,0.2905401262871359,0.7436495295038853,0.676898972617028,0.4802506999749283,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001036,1036,1619256300.1781583,78.48949265480042,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6299040913581848,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6361683780748062,0.3393327435425645,0.0244988783826291,0.6361683780748062,0.2968356345322417,0.7453453892186475,0.6784426106522607,0.47954288885553986,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001037,1037,1619256300.318854,78.63018846511841,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6219053864479065,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6334112995198228,0.3414278333646465,0.0251608671155307,0.6334112995198228,0.2919834661551763,0.7487968024980576,0.6815842224064805,0.4815840910105271,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001038,1038,1619256300.339965,78.65129947662354,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6219053864479065,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6327753314047804,0.3453998017046393,0.0218248668905802,0.6327753314047804,0.2873755297001411,0.7402350765185447,0.6737910035722978,0.47981803213317475,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001039,1039,1619256300.389213,78.70054769515991,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6359031796455383,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6269924830123014,0.3485236446253683,0.0244838723623301,0.6269924830123014,0.2784688383869331,0.7508829737148931,0.6834831372815041,0.48481223537726414,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001040,1040,1619256300.4032736,78.71460795402527,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6359031796455383,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6368888652277481,0.3407957394137945,0.0223153953584572,0.6368888652277481,0.29609312581395364,0.7390497236330873,0.6727120488785593,0.47773286047631214,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001041,1041,1619256300.4948738,78.80620813369751,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6279043555259705,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.636839855966148,0.3393986571453062,0.0237614868885455,0.636839855966148,0.2974411988208418,0.7429736805541975,0.6762837883917476,0.4786789411218243,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001042,1042,1619256300.5935102,78.9048445224762,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6259047389030457,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6319601960126324,0.3429396429303022,0.0251001610570653,0.6319601960126324,0.2890205530823302,0.7495301697474047,0.6822517620443598,0.48238869387742134,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001043,1043,1619256300.663822,78.97515630722046,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6259047389030457,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6326176278240999,0.342835152458416,0.0245472197174838,0.6326176278240999,0.2897824753656839,0.7476760418802347,0.6805640621284796,0.48165642920916485,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001044,1044,1619256300.811523,79.12285733222961,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6279042959213257,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6256333613281394,0.3459917998360437,0.0283748388358169,0.6256333613281394,0.2796415614920957,0.7617096158140529,0.693337971612809,0.4880674401605103,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001045,1045,1619256300.8185585,79.12989282608032,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6279042959213257,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6220013532431842,0.3502529990882582,0.0277456476685575,0.6220013532431842,0.271748354154926,0.7622437576436112,0.693824168458655,0.48966733222878056,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001046,1046,1619256300.9734735,79.28480792045593,potentially_unsafe,front_clearance_0.60_to_1.20m,0.633903443813324,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6178286788687208,0.3528236225571045,0.0293476985741746,0.6178286788687208,0.26500505631161636,0.7686333671279981,0.6996402416541709,0.4929419275214123,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001047,1047,1619256301.071927,79.38326144218445,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6319037675857544,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6136237950272585,0.3551164574763313,0.0312597474964101,0.6136237950272585,0.2585073375509272,0.775661167358265,0.7060372211006569,0.4963809679922667,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001048,1048,1619256301.1352727,79.44660711288452,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6319037675857544,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6242138156709235,0.347278055973831,0.0285081283552455,0.6242138156709235,0.2769357596970925,0.7628795161076585,0.694402860751291,0.4889423507822639,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001049,1049,1619256301.1423085,79.45364284515381,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6319037675857544,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6336779595643509,0.342156218633439,0.0241658218022099,0.6336779595643509,0.29152174093091193,0.746016312730806,0.6790533115510937,0.48079737866945105,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000014,14,1619256954.545741,1.5985019207000732,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2845476159263657,0.7079431386717754,0.0075092454018587,0.7079431386717754,0.4233955227454097,0.6388849211871952,0.5815381165649804,0.4177927779116716,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000015,15,1619256954.58793,1.640690803527832,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4508588828613778,0.546884119951367,0.0022569971872551,0.546884119951367,0.09602523708998917,0.7029626941150083,0.6398642190387632,0.4976389330537059,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000016,16,1619256954.601985,1.6547458171844482,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5018793365683261,0.4961360964580711,0.0019845669736027,0.5018793365683261,0.005743240110254955,0.7060863339951535,0.6427074785875273,0.5019621668110117,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000017,17,1619256954.601985,1.6547458171844482,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5084847481452969,0.4894669093653007,0.0020483424894024,0.5084847481452969,0.019017838779996188,0.7062731234270286,0.6428775016555394,0.5018612098330406,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000018,18,1619256954.6089928,1.6617536544799805,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5152795645125244,0.4828629544000147,0.0018574810874608,0.5152795645125244,0.032416610112509736,0.7048697719313926,0.641600116075466,0.5013268874278822,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000019,19,1619256954.6160302,1.6687910556793213,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5059498970056094,0.492165599837126,0.0018845031572644,0.5059498970056094,0.01378429716848345,0.7054520274792365,0.6421301079150347,0.5017841727048254,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000020,20,1619256954.7496765,1.80243730545044,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6898950338363647,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5138956090161307,0.4841596751750946,0.0019447158087745,0.5138956090161307,0.029735933841036122,0.7054391495805752,0.6421183859465166,0.50149693004871,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000021,21,1619256954.8553636,1.9081244468688965,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5180138546271895,0.4798866412034214,0.002099504169389,0.5180138546271895,0.038127213423768125,0.7060063213227418,0.6426346479144709,0.5013660500910224,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000022,22,1619256954.9538455,2.006606340408325,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5365159190119501,0.4613604787582724,0.0021236022297774,0.5365159190119501,0.07515544025367765,0.7040337057688464,0.640839095858261,0.49929266760027,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000023,23,1619256955.0523057,2.105066537857056,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964142799377,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5192964167256818,0.4775663415213775,0.0031372417529407,0.5192964167256818,0.04173007520430433,0.711315582451497,0.6474673456582689,0.5022517787359375,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000024,24,1619256955.143726,2.196486711502075,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6758971214294434,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5225277380050375,0.4752861697880481,0.0021860922069142,0.5225277380050375,0.04724156821698938,0.7060880652775671,0.6427090544686924,0.5010630408244086,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000025,25,1619256955.2422993,2.295060157775879,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5087986619285662,0.4889315218544375,0.0022698162169962,0.5087986619285662,0.019867140074128653,0.7074620575818016,0.6439597161610902,0.5020647364911455,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000026,26,1619256955.2704103,2.323171377182007,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5013128155953648,0.4964221904598664,0.0022649939447687,0.5013128155953648,0.004890625135498372,0.7076218750490607,0.6441051882888895,0.502245339541306,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000027,27,1619256955.361834,2.414594888687134,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979735374451,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4756629471376175,0.5213765361856884,0.0029605166766941,0.5213765361856884,0.04571358904807088,0.7102401877235346,0.6464884791927699,0.5019025035763767,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000028,28,1619256955.3976226,2.450383424758911,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979735374451,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4790665941108246,0.517975630963469,0.0029577749257064,0.517975630963469,0.03890903685264441,0.7105150726440724,0.6467386902302517,0.5021876957025395,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000029,29,1619256955.5172307,2.5699915885925293,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4952307898550111,0.5020284191794587,0.0027407909655301,0.5020284191794587,0.006797629324447607,0.7101305932491166,0.6463887220031331,0.5027064191806387,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000030,30,1619256955.6297812,2.682542085647583,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5110443070079782,0.4863149100726963,0.0026407829193254,0.5110443070079782,0.024729396935281922,0.7093248924619727,0.6456553415417506,0.5023245507812937,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000031,31,1619256955.7423365,2.7950973510742188,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5024338023465287,0.4948651659389645,0.0027010317145068,0.5024338023465287,0.0075686364075641666,0.7099178583356145,0.6461950823399903,0.5026614462274877,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000032,32,1619256955.854889,2.907649517059326,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4910912962735053,0.5061654902085188,0.0027432135179758,0.5061654902085188,0.015074193935013469,0.710052433239902,0.6463175776967924,0.5026183100259729,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000033,33,1619256955.8759756,2.928736448287964,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4904831972879231,0.5066504022799919,0.0028664004320849,0.5066504022799919,0.016167204992068807,0.7106734704367297,0.6468828701145394,0.5027233867963016,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000034,34,1619256955.9744148,3.0271756649017334,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979735374451,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4991551558632704,0.498160127506933,0.0026847166297964,0.4991551558632704,0.000995028356337413,0.709860895921654,0.6461432329163602,0.5026734100340082,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000035,35,1619256956.0802832,3.133044004440308,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4946264504589912,0.5027601842622273,0.0026133652787814,0.5027601842622273,0.008133733803236176,0.7094545031837253,0.6457733183048812,0.5025700419488701,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000036,36,1619256956.1787312,3.231492042541504,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5124632153096758,0.485050325235774,0.0024864594545501,0.5124632153096758,0.02741289007390174,0.7084413840539625,0.6448511375317251,0.5021014524625196,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000037,37,1619256956.1928031,3.2455639839172363,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4927221147275496,0.5046284158134193,0.0026494694590311,0.5046284158134193,0.011906301085869708,0.7096059459260194,0.6459111674295053,0.5025680599236358,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000038,38,1619256956.2842214,3.336982250213623,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979735374451,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.503608687362779,0.493963869212217,0.002427443425004,0.503608687362779,0.009644818150561951,0.7084579091935177,0.6448661793619737,0.502372093444053,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000039,39,1619256956.396941,3.44970178604126,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6778967976570129,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5085178416988588,0.4890142392607022,0.0024679190404389,0.5085178416988588,0.01950360243815663,0.7085290663724539,0.6449309494174975,0.5022685878498209,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000040,40,1619256956.5169432,3.569704055786133,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5318328702602311,0.4657811949210268,0.002385934818742,0.5318328702602311,0.06605167533920425,0.7060948996926266,0.6427152754213707,0.5001959838837453,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000041,41,1619256956.6083975,3.661158561706543,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5309128887000664,0.4666813426902008,0.0024057686097327,0.5309128887000664,0.06423154600986558,0.706319759768513,0.6429199518829448,0.5003342412744187,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000042,42,1619256956.6083975,3.661158561706543,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5175234376439827,0.4797786911565778,0.0026978711994394,0.5175234376439827,0.03774474648740489,0.7092156534996418,0.645555907953161,0.5019746204922271,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000043,43,1619256956.6083975,3.661158561706543,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5117816419902383,0.4854704297371959,0.0027479282725657,0.5117816419902383,0.02631121225304245,0.7098437572955296,0.6461276326665712,0.5023904616627667,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000044,44,1619256956.6857283,3.738489151000977,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979735374451,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5184898154333081,0.4786837774850022,0.0028264070816898,0.5184898154333081,0.039806037948305895,0.7098032300228292,0.6460907431532111,0.5020221638876317,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000045,45,1619256956.8264244,3.879185199737549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5209332696865075,0.4761525552108924,0.0029141751025999,0.5209332696865075,0.04478071447561516,0.7100446733257354,0.6463105143185227,0.5018987802833339,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000046,46,1619256956.9459484,3.998709201812744,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5270941750524865,0.4700493001067578,0.0028565248407557,0.5270941750524865,0.057044874945728685,0.7091209678812973,0.6454697213891464,0.5012172263607201,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000047,47,1619256957.065645,4.118405818939209,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977093696594,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5284253403916981,0.4688266734833357,0.0027479861249662,0.5284253403916981,0.05959866690836241,0.7084092361521203,0.6448218752504145,0.5009606584347248,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000048,48,1619256957.1716182,4.224379062652588,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5251843057855966,0.4719041578554979,0.0029115363589055,0.5251843057855966,0.05328014793009872,0.7096128184376812,0.6459174230592053,0.501479433711225,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000049,49,1619256957.25607,4.308830738067627,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977093696594,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5141963593940172,0.4829060073731493,0.0028976332328333,0.5141963593940172,0.031290352020867884,0.7104744448134024,0.646701709185083,0.5023954957505106,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000050,50,1619256957.2701416,4.32290244102478,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977093696594,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5225108419400574,0.4746870437319238,0.0028021143280187,0.5225108419400574,0.047823798208133594,0.7093249700190012,0.6456554121372002,0.5016467787234318,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000051,51,1619256957.333536,4.38629674911499,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5163589901136557,0.4806911337601278,0.0029498761262164,0.5163589901136557,0.03566785635352793,0.7105958421091785,0.6468122097657049,0.5023007254840485,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000052,52,1619256957.3476083,4.400369167327881,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5102287581741509,0.4869605148645765,0.0028107269612725,0.5102287581741509,0.023268243309574443,0.7102453004793396,0.6464931330236598,0.5025281711088396,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000053,53,1619256957.3476083,4.400369167327881,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5110229781119479,0.4859353993013761,0.0030416225866759,0.5110229781119479,0.025087578810571776,0.7113875043944625,0.6475328118320114,0.502713052079448,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000054,54,1619256957.3476083,4.400369167327881,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5167710902912359,0.4802542510140816,0.0029746586946824,0.5167710902912359,0.03651683927715432,0.7106921073436457,0.6468998341582773,0.5022946460277609,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000055,55,1619256957.3546443,4.407405376434326,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5022538960606489,0.494687276838444,0.0030588271009071,0.5022538960606489,0.007566619222204862,0.7117621561890054,0.6478738345917304,0.5030161656028305,0
