bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000590,590,1619256266.9244158,45.23575019836426,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5233771949769737,0.4742020446002576,0.0024207604227688,0.5233771949769737,0.04917515037671605,0.7072564127879036,0.6437725302029326,0.5012028725939457,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000591,591,1619256266.9947622,45.30609655380249,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8918641805648804,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5453024239242519,0.4526061127338948,0.0020914633418532,0.5453024239242519,0.0926963111903571,0.7023793443872384,0.6393332312337049,0.49778859895933814,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000592,592,1619256267.093416,45.40475034713745,potentially_unsafe,front_clearance_0.60_to_1.20m,1.169821858406067,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5378699488242784,0.4600458323025713,0.0020842188731502,0.5378699488242784,0.07782411652170712,0.703613486355777,0.6404565956646953,0.49904940636449135,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000593,593,1619256267.2130473,45.52438163757324,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5297391253850297,0.4680467754868195,0.0022140991281507,0.5297391253850297,0.06169234989821015,0.7054503054084749,0.6421285404186764,0.5003037727577453,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000594,594,1619256267.2552755,45.56661009788513,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5393985749946845,0.4583231609966573,0.0022782640086581,0.5393985749946845,0.08107541399802715,0.7044076602090188,0.6411794838586773,0.49898386690084273,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000595,595,1619256267.2693484,45.5806827545166,safe,front_clearance_ge_1.20m,1.439780831336975,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5344458048816084,0.4627331999867084,0.0028209951316832,0.5344458048816084,0.0717126048949,0.7079890966661012,0.6444394478095852,0.5002377092609778,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000596,596,1619256267.4243343,45.735668897628784,safe,front_clearance_ge_1.20m,1.6057554483413696,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.527725787054025,0.469923406478988,0.0023508064669869,0.527725787054025,0.05780238057503695,0.7064197588165596,0.6430109749391022,0.5006719594303486,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000597,597,1619256267.4313707,45.74270510673523,safe,front_clearance_ge_1.20m,1.6057554483413696,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5344928613827773,0.4634521234708181,0.0020550151464045,0.5344928613827773,0.0710407379119592,0.7039602740636064,0.6407722554396735,0.4995252872939888,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000598,598,1619256267.551073,45.86240744590759,safe,front_clearance_ge_1.20m,1.5617622137069702,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5366614439745836,0.4612595276847362,0.0020790283406799,0.5366614439745836,0.07540191628984738,0.703771386725421,0.6406003227750441,0.49922982031232754,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000599,599,1619256267.5651443,45.87647891044617,safe,front_clearance_ge_1.20m,1.5377658605575562,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5356564707719014,0.4620854853400394,0.0022580438880592,0.5356564707719014,0.07357098543186197,0.7048814234740538,0.6416107217666469,0.4995440507960509,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000600,600,1619256267.6917925,46.00312685966492,safe,front_clearance_ge_1.20m,1.457777976989746,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5355852631507225,0.4621387298334527,0.0022760070158247,0.5355852631507225,0.0734465333172698,0.7049874511611132,0.6417072323265169,0.49957104007575825,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000601,601,1619256267.7129056,46.024240016937256,safe,front_clearance_ge_1.20m,1.457777976989746,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5416339483692174,0.4566417285752515,0.001724323055531,0.5416339483692174,0.08499221979396593,0.701024076173366,0.6380996129428378,0.49810802440777846,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000602,602,1619256267.7832584,46.09459280967712,safe,front_clearance_ge_1.20m,1.397787094116211,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4661907220557996,0.5310815158046212,0.0027277621395792,0.5310815158046212,0.06489079374882156,0.7079732741029171,0.6444250454919092,0.5006111935534681,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000603,603,1619256267.9028633,46.21419763565064,safe,front_clearance_ge_1.20m,1.329797625541687,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4912851090378522,0.5066092244470142,0.0021056665151336,0.5066092244470142,0.015324115409161954,0.7066509073612598,0.643221375411666,0.5019816015113875,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000604,604,1619256268.0716026,46.38293695449829,safe,front_clearance_ge_1.20m,1.2098157405853271,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5129320423870776,0.4851415234517047,0.0019264341612176,0.5129320423870776,0.027790518935372877,0.705393733016204,0.6420770460080873,0.5015347109670028,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000605,605,1619256268.1067493,46.41808366775513,safe,front_clearance_ge_1.20m,1.2098157405853271,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5390804080511394,0.4590607701141302,0.0018588218347303,0.5390804080511394,0.08001963793700922,0.7021927814705768,0.6391634143487257,0.4986520677790255,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000606,606,1619256268.141934,46.45326828956604,potentially_unsafe,front_clearance_0.60_to_1.20m,1.169821858406067,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5205411134645777,0.4775402833974278,0.0019186031379946,0.5205411134645777,0.04300083006714983,0.7048105521001536,0.641546211862078,0.5009885458877608,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000607,607,1619256268.141934,46.45326828956604,potentially_unsafe,front_clearance_0.60_to_1.20m,1.169821858406067,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5262882722203911,0.4720889963007923,0.0016227314788165,0.5262882722203911,0.05419927591959878,0.7025957614684071,0.6395302225502967,0.5001500008375337,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000608,608,1619256268.254522,46.56585645675659,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1718215942382812,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.50569078972916,0.4927522704054503,0.0015569398653897,0.50569078972916,0.012938519323709763,0.7036055513958748,0.6404493729529305,0.501469601131628,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000609,609,1619256268.3318856,46.64321994781494,safe,front_clearance_ge_1.20m,1.2318124771118164,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5277224564964291,0.4706093612587909,0.00166818224478,0.5277224564964291,0.057113095237638245,0.7026928326101712,0.6396185805113039,0.5000330551729655,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000610,610,1619256268.3318856,46.64321994781494,safe,front_clearance_ge_1.20m,1.2318124771118164,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5281899051601767,0.469874673540503,0.0019354212993203,0.5281899051601767,0.058315231619673724,0.7041260044587131,0.640923109746344,0.5002294693964834,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000611,611,1619256268.465556,46.77689027786255,safe,front_clearance_ge_1.20m,1.297802448272705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5322351211304718,0.4654500373940122,0.0023148414755159,0.5322351211304718,0.06678508373645958,0.7056652610084859,0.6423242014377896,0.5000766800340879,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000612,612,1619256268.479628,46.79096245765686,safe,front_clearance_ge_1.20m,1.3317971229553225,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5189594581288555,0.4787668478228259,0.0022736940483186,0.5189594581288555,0.04019261030602955,0.706870996905239,0.6434217095479663,0.5014582165597744,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000613,613,1619256268.5851223,46.89645671844482,safe,front_clearance_ge_1.20m,1.4017865657806396,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5165428455831228,0.4815667199556618,0.0018904344612153,0.5165428455831228,0.034976125627461,0.7049673463792003,0.641688932165377,0.5012734091655833,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000614,614,1619256268.6483643,46.95969867706299,safe,front_clearance_ge_1.20m,1.4477795362472534,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5005826418228153,0.4972697458317553,0.0021476123454293,0.5005826418228153,0.003312895991059994,0.7069920128842668,0.643531863039126,0.5021352063473262,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000615,615,1619256268.753843,47.06517744064331,safe,front_clearance_ge_1.20m,1.6057554483413696,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4982936978868862,0.4997349513884169,0.0019713507246968,0.4997349513884169,0.0014412535015306815,0.7060287253090116,0.6426550409016065,0.5019644827833494,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000616,616,1619256268.8875933,47.19892764091492,safe,front_clearance_ge_1.20m,2.095680952072144,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4821559544928813,0.5159920644644963,0.0018519810426222,0.5159920644644963,0.033836109971615014,0.7047918745889211,0.6415292108586985,0.5012743951229435,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000617,617,1619256268.8875933,47.19892764091492,safe,front_clearance_ge_1.20m,2.095680952072144,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5037264651676492,0.4944398807603195,0.0018336540720312,0.5037264651676492,0.009286584407329712,0.70521962959022,0.6419185702402666,0.5017854903161703,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000618,618,1619256269.0071452,47.31847953796387,safe,front_clearance_ge_1.20m,2.3436431884765625,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5392735444630316,0.4588859373329941,0.0018405182039742,0.5392735444630316,0.08038760713003745,0.7020607505041421,0.6390432345839473,0.498604353253039,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000619,619,1619256269.0493617,47.3606960773468,safe,front_clearance_ge_1.20m,2.321646451950073,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4985780069229956,0.4989065387860382,0.0025154542909662,0.4989065387860382,0.0003285318630426026,0.7089715875286985,0.6453337495325236,0.5025059090589388,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000620,620,1619256269.0916505,47.4029848575592,safe,front_clearance_ge_1.20m,2.31164813041687,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4696966787450168,0.5277979309221966,0.0025053903327864,0.5277979309221966,0.05810125217717982,0.7072253114609742,0.6437442205551613,0.500808097109429,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000621,621,1619256269.1127644,47.42409873008728,safe,front_clearance_ge_1.20m,2.31164813041687,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5074642890930634,0.4909839547723766,0.0015517561345599,0.5074642890930634,0.016480334320686796,0.7035234484853149,0.6403746396631187,0.5014123435042475,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000622,622,1619256269.2253487,47.536683082580566,safe,front_clearance_ge_1.20m,2.295650243759156,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5096525096879684,0.4881953905830518,0.0021520997289799,0.5096525096879684,0.0214571191049166,0.7067912371180007,0.6433491090609146,0.5019149484489733,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000623,623,1619256269.3308816,47.642215967178345,safe,front_clearance_ge_1.20m,2.3076486587524414,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4939963153152564,0.503839888881402,0.0021637958033416,0.503839888881402,0.00984357356614557,0.7070370666951324,0.6435728727850849,0.5021083248146477,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000624,624,1619256269.3308816,47.642215967178345,safe,front_clearance_ge_1.20m,2.3076486587524414,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4693556150529086,0.5274297360497608,0.0032146488973305,0.5274297360497608,0.05807412099685222,0.7108879376630409,0.6470780865967537,0.5015128461812524,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000625,625,1619256269.4645238,47.77585816383362,safe,front_clearance_ge_1.20m,2.315647602081299,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4863516438946588,0.5110401558529739,0.0026082002523672,0.5110401558529739,0.024688511958315118,0.7091549510627859,0.645500654213983,0.5022932348781747,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000626,626,1619256269.6544132,47.965747594833374,safe,front_clearance_ge_1.20m,2.249657392501831,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4985510664461826,0.499142437618207,0.0023064959356104,0.499142437618207,0.0005913711720244019,0.7078572009325451,0.6443193911390777,0.5022983411904274,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000627,627,1619256269.6684897,47.97982382774353,safe,front_clearance_ge_1.20m,2.249657392501831,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4900587255411547,0.5067102582084922,0.003231016250353,0.5067102582084922,0.016651532667337543,0.7125240533205577,0.6485673432475239,0.5030767202812523,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000628,628,1619256269.682562,47.99389624595642,safe,front_clearance_ge_1.20m,2.175668716430664,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4802900891404891,0.5163913315978451,0.0033185792616656,0.5163913315978451,0.03610124245735602,0.7124491963302817,0.6484992054785874,0.5026504099557094,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000629,629,1619256269.7951531,48.1064875125885,safe,front_clearance_ge_1.20m,2.121677160263061,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5249880959928521,0.47207504562714,0.0029368583800079,0.5249880959928521,0.052913050365712144,0.7097624711147965,0.6460536427962853,0.5015240252247894,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000630,630,1619256269.8444035,48.15573787689209,safe,front_clearance_ge_1.20m,2.101679801940918,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5459451150483768,0.4514855894689959,0.0025692954826272,0.5459451150483768,0.09445952557938092,0.7047763655246773,0.6415150939000555,0.4980980925773708,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000631,631,1619256269.8655038,48.17683815956116,safe,front_clearance_ge_1.20m,2.101679801940918,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5200953021854621,0.4766692152592511,0.0032354825552869,0.5200953021854621,0.04342608692621097,0.7117393739909658,0.6478530973414061,0.5022768675213771,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000632,632,1619256270.0272815,48.33861589431763,safe,front_clearance_ge_1.20m,1.963701128959656,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5241650620153596,0.4730627992225087,0.0027721387621317,0.5241650620153596,0.051102262792850905,0.7090067796618768,0.6453657827926111,0.501454891000882,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000633,633,1619256270.0272815,48.33861589431763,safe,front_clearance_ge_1.20m,1.963701128959656,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.516748611090049,0.4805863396901814,0.0026650492197696,0.516748611090049,0.03616227139986761,0.7091028246805372,0.645453206736118,0.5020005405523551,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000634,634,1619256270.1257412,48.4370756149292,safe,front_clearance_ge_1.20m,1.803725361824036,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5063383981822024,0.4909817804493263,0.0026798213684711,0.5063383981822024,0.01535661773287611,0.7097175789244469,0.6460127801636599,0.5025511363505242,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000635,635,1619256270.1820276,48.493361949920654,safe,front_clearance_ge_1.20m,1.72573721408844,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5196359726690702,0.4776418840812014,0.0027221432497283,0.5196359726690702,0.04199408858786885,0.7091722414608382,0.6455163926125341,0.5018292764157574,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000636,636,1619256270.294516,48.60585045814514,safe,front_clearance_ge_1.20m,1.6977416276931765,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4866452344308663,0.5101044687415875,0.0032502968275461,0.5101044687415875,0.023459234310721222,0.7124841443644643,0.6485310165501939,0.5029592823461226,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000637,637,1619256270.4703853,48.78171968460083,safe,front_clearance_ge_1.20m,1.7117393016815186,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4542356253939089,0.5417696546268811,0.00399471997921,0.5417696546268811,0.08753402923297221,0.7125755132656049,0.6486141841081058,0.5001396801607622,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000638,638,1619256270.4774227,48.78875708580017,safe,front_clearance_ge_1.20m,1.7117393016815186,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4222900967537598,0.5740777228214731,0.0036321804247672,0.5740777228214731,0.1517876260677133,0.7030535510772002,0.6399469206097624,0.4920926496091741,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000639,639,1619256270.491495,48.80282926559448,safe,front_clearance_ge_1.20m,1.717738389968872,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4242956724412606,0.5735828968808949,0.0021214306778446,0.5735828968808949,0.14928722443963433,0.6956456502732477,0.6332039587110443,0.4909713422852182,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000640,640,1619256270.625168,48.93650245666504,safe,front_clearance_ge_1.20m,1.761731743812561,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4703294644998579,0.5273694865642641,0.0023010489358779,0.5273694865642641,0.05704002206440617,0.7061966601544223,0.6428079017854168,0.5006663246380161,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000641,641,1619256270.6392405,48.95057463645935,safe,front_clearance_ge_1.20m,1.761731743812561,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4928526014219876,0.5052589473795246,0.0018884511984878,0.5052589473795246,0.01240634595753698,0.7054921292071926,0.6421666100808758,0.5018061431165851,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000642,642,1619256270.864391,49.17572569847107,safe,front_clearance_ge_1.20m,1.9317058324813845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5413194734973903,0.4564865649291357,0.0021939615734741,0.5413194734973903,0.0848329085682546,0.7036389497847391,0.6404797734765809,0.4985884301843203,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000643,643,1619256270.8714285,49.18276286125183,safe,front_clearance_ge_1.20m,1.9317058324813845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5706801749279491,0.427192145328351,0.0021276797436998,0.5706801749279491,0.1434880295995981,0.6965366185799043,0.6340149530134445,0.4918264818928747,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000644,644,1619256270.8784652,49.18979954719544,safe,front_clearance_ge_1.20m,1.9317058324813845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5758365607165198,0.4215794621643626,0.0025839771191177,0.5758365607165198,0.1542570985521572,0.6973567130436122,0.634761435163851,0.4906763354856244,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000645,645,1619256270.8784652,49.18979954719544,safe,front_clearance_ge_1.20m,1.9317058324813845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5725865456959062,0.424765087386824,0.0026483669172699,0.5725865456959062,0.14782145830908217,0.6986761734758341,0.6359624598072413,0.4917122543779653,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000646,646,1619256271.012155,49.32348942756653,safe,front_clearance_ge_1.20m,1.9597015380859373,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5651210991094695,0.4323789685300519,0.0024999323604785,0.5651210991094695,0.13274213057941758,0.7000309164770879,0.6371956000289807,0.4936803212523866,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000647,647,1619256271.117722,49.42905640602112,safe,front_clearance_ge_1.20m,1.8877125978469849,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5723051065403918,0.4250254382756176,0.0026694551839906,0.5723051065403918,0.14727966826477418,0.6988670639284924,0.6361362157852394,0.49181311585543064,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000648,648,1619256271.117722,49.42905640602112,safe,front_clearance_ge_1.20m,1.8877125978469849,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5707184266270356,0.4267017368263255,0.0025798365466388,0.5707184266270356,0.14401668980071014,0.6988777226626343,0.6361459177831615,0.4921994497411508,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000649,649,1619256271.2664826,49.5778169631958,safe,front_clearance_ge_1.20m,1.775729775428772,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5706960293361351,0.4266848896010635,0.0026190810628015,0.5706960293361351,0.14401113973507157,0.6990844133564242,0.6363340557604279,0.492239187500484,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000650,650,1619256271.2876036,49.59893798828125,safe,front_clearance_ge_1.20m,1.775729775428772,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5892263503640844,0.408328889230053,0.0024447604058624,0.5892263503640844,0.18089746113403143,0.6921035473899636,0.6299797977219311,0.4860738494033302,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000651,651,1619256271.4284737,49.73980784416199,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5445562788272689,0.4527592834393109,0.0026844377334202,0.5445562788272689,0.09179699538795799,0.70562926450183,0.6422914360054097,0.49846028424337496,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000652,652,1619256271.5691624,49.88049674034119,safe,front_clearance_ge_1.20m,1.5377658605575562,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5478920486698077,0.4493463931652648,0.0027615581649274,0.5478920486698077,0.09854565550454286,0.7053847217237926,0.6420688435762518,0.4978944957502701,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000653,653,1619256271.5691624,49.88049674034119,safe,front_clearance_ge_1.20m,1.5377658605575562,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5802781720995853,0.4170740067674439,0.0026478211329707,0.5802781720995853,0.16320416533214144,0.6962549845704278,0.6337585986904667,0.4893195049069621,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000654,654,1619256271.6816878,49.99302220344544,safe,front_clearance_ge_1.20m,1.4737756252288818,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5982535901896417,0.3987021645479129,0.0030442452624452,0.5982535901896417,0.19955142564172884,0.6916098410306808,0.6295304068272768,0.48311995838079524,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000655,655,1619256271.7028933,50.014227628707886,safe,front_clearance_ge_1.20m,1.4737756252288818,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6200436356415476,0.3773470519785976,0.0026093123798546,0.6200436356415476,0.24269658366295005,0.6796399988350252,0.618634986924258,0.4731482837523776,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000656,656,1619256271.815417,50.12675142288208,safe,front_clearance_ge_1.20m,1.4017865657806396,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6078808315628549,0.388648137956748,0.0034710304803971,0.6078808315628549,0.21923269360610687,0.6895501642784869,0.6276556082532586,0.4794214714286088,1
