bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000760,760,1619256077.339559,60.31335663795471,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438866496086121,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.587073373667444,0.4099195151200173,0.0030071112125386,0.587073373667444,0.17715385854742677,0.6957040547606657,0.6332571207665032,0.487301802336651,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000761,761,1619256077.3536055,60.32740330696106,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.667700762154558,0.3295490956649867,0.0027501421804553,0.667700762154558,0.3381516664895713,0.6517189467138019,0.5932201500348281,0.4455655224825992,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000762,762,1619256077.388791,60.36258888244629,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6206418387714913,0.3764611235153641,0.0028970377131445,0.6206418387714913,0.24418071525612717,0.680757445014398,0.6196521302703674,0.4730723376203806,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000763,763,1619256077.5716052,60.54540276527405,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7018930912017822,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5780998067626993,0.4192191355567833,0.0026810576805172,0.5780998067626993,0.15888067120591604,0.697132728945896,0.634557556051969,0.49004874173366686,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000764,764,1619256077.5716052,60.54540276527405,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7018930912017822,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6009545156388347,0.395391354058044,0.0036541303031211,0.6009545156388347,0.20556316158079074,0.6934097213423193,0.6311687284901635,0.48250599460116783,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000765,765,1619256077.5927134,60.56651091575623,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7018930912017822,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.633507572187066,0.3627488328615846,0.0037435949513493,0.633507572187066,0.2707587393254814,0.6779472595156075,0.6170941891952704,0.46706742573604776,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000766,766,1619256077.6067858,60.58058333396912,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5615838749965215,0.4349374388013737,0.0034786862021046,0.5615838749965215,0.12664643619514782,0.7058323000984383,0.6424762469698443,0.4954408744150999,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000767,767,1619256077.7122636,60.68606114387512,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5515553926846852,0.4448941089550078,0.0035504983603068,0.5515553926846852,0.10666128372967743,0.7085379958496768,0.6449390773779391,0.4978432745789658,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000768,768,1619256077.8954434,60.8692409992218,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7278891801834106,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5818808314774556,0.4146098361009729,0.0035093324215715,0.5818808314774556,0.1672709953764827,0.6999480222341032,0.6371201464373545,0.4895010663533842,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000769,769,1619256077.9520788,60.92587637901306,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872375488281,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5431934563238678,0.4540451728062906,0.0027613708698415,0.5431934563238678,0.08914828351757725,0.7062707376342298,0.6428753300133472,0.4987762248891552,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000770,770,1619256078.0927494,61.06654691696167,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5634902570680616,0.4343421806400678,0.0021675622918707,0.5634902570680616,0.12914807642799375,0.6987248881521183,0.6360068018165076,0.49382090197991146,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000771,771,1619256078.1068065,61.0806040763855,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5576551652243801,0.4402504326488426,0.0020944021267772,0.5576551652243801,0.11740473257553746,0.6997845294662455,0.6369713289067805,0.4951958867308076,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000772,772,1619256078.1138425,61.08764004707336,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.61636525796962,0.3797984969830524,0.0038362450473275,0.61636525796962,0.23656676098656765,0.6872991684501415,0.6256066635513252,0.4758322536813949,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000773,773,1619256078.127918,61.10171556472778,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5093071595824112,0.4813485988741913,0.0093442415433974,0.5093071595824112,0.02795856070821995,0.7392417079095223,0.6728868004978659,0.5088224287099279,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000774,774,1619256078.1419902,61.115787744522095,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5879657982678997,0.405956374338004,0.0060778273940962,0.5879657982678997,0.18200942392989572,0.7092500663414127,0.6455872318716406,0.4894587022157013,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000775,775,1619256078.2334158,61.207213401794434,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438866496086121,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6215010991999999,0.3761099401838817,0.0023889606161183,0.6215010991999999,0.24539115901611813,0.6778068202493739,0.6169663558661859,0.4722719894552435,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000776,776,1619256078.3319051,61.30570268630981,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6451665934170572,0.3523799764897901,0.0024534300931525,0.6451665934170572,0.2927866169272671,0.6650361560752739,0.605341996384842,0.4595823995884627,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000777,777,1619256078.3670857,61.340883016586304,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7218901515007019,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5990544409910745,0.3988847239490968,0.0020608350598286,0.5990544409910745,0.20016971704197772,0.6863107986861152,0.6247070106216965,0.4820205066877803,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000778,778,1619256078.4865766,61.46037411689758,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872971534729,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5658868254233524,0.4313705198499705,0.002742654726677,0.5658868254233524,0.13451630557338196,0.7010635457496509,0.6381355396994306,0.4936840532616966,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000779,779,1619256078.599126,61.57292342185974,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5926462559160639,0.4038288801733222,0.0035248639106138,0.5926462559160639,0.1888173757427417,0.6961330266340319,0.6336475877927608,0.48568022622104357,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000780,780,1619256078.7468944,61.72069191932678,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5411556679237898,0.4551134070571883,0.0037309250190219,0.5411556679237898,0.0860422608666015,0.7114248980136983,0.6475668489710654,0.5000084099892574,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000781,781,1619256078.7609663,61.73476386070252,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6171013965680535,0.3813700819346421,0.0015285214973043,0.6171013965680535,0.2357313146334114,0.6754335273454072,0.6148060915687202,0.4737403905809545,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000782,782,1619256078.7609663,61.73476386070252,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6545125169526417,0.3434530664997529,0.0020344165476052,0.6545125169526417,0.3110594504528888,0.6570830008269503,0.5981027225023647,0.453649217413545,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000783,783,1619256078.8665006,61.84029817581177,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.539973784833785,0.4556759729333087,0.0043502422329063,0.539973784833785,0.0842978119004763,0.714554273549724,0.6504153293388023,0.5007687947760748,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000784,784,1619256079.0282705,62.00206804275513,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6362847852147707,0.3593938087996688,0.0043214059855605,0.6362847852147707,0.2768909764151019,0.6789774054401129,0.6180318684249049,0.46595908775096817,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000785,785,1619256079.0353065,62.00910401344299,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6264629039041887,0.3699244159754609,0.0036126801203504,0.6264629039041887,0.2565384879287278,0.6811641951405298,0.620022370190608,0.4706871050394935,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000786,786,1619256079.0563798,62.03017735481262,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5793533210307588,0.4171161466770077,0.0035305322922336,0.5793533210307588,0.16223717435375107,0.7008927082509466,0.6379800367067312,0.490351384933689,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000787,787,1619256079.1478517,62.12164902687073,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872971534729,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4178521560074953,0.5760013035433422,0.0061465404491624,0.5760013035433422,0.1581491475358469,0.7136751285144042,0.64961509704176,0.4935842940767652,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000788,788,1619256079.1618934,62.13569092750549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897681236267,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5940864726671353,0.4026424460795063,0.0032710812533583,0.5940864726671353,0.19144402658762905,0.6943644721655461,0.6320377801411188,0.48492962363646686,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000789,789,1619256079.4221442,62.395941734313965,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867688179016,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6159027063527013,0.382351438868569,0.0017458547787295,0.6159027063527013,0.2335512674841323,0.6771927840809185,0.6164074360590901,0.4744681854936448,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000790,790,1619256079.4432564,62.41705393791199,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867688179016,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6150646848491917,0.3818317767798029,0.0031035383710054,0.6150646848491917,0.23323290806938884,0.6844802955903221,0.6230408148994437,0.47589029574212305,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000791,791,1619256079.4432564,62.41705393791199,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867688179016,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6128832722941812,0.38407028288369,0.0030464448221287,0.6128832722941812,0.22881298941049116,0.6852345688088631,0.6237273839705539,0.4768548315215647,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000792,792,1619256079.5346982,62.508495807647705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880043029785,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6263166595296487,0.3715574576865431,0.0021258827838083,0.6263166595296487,0.2547592018431056,0.6739959381073691,0.6134975414524814,0.4696679782555244,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000793,793,1619256079.668377,62.64217448234558,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7258893847465515,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5426027260902441,0.4532239966402578,0.0041732772694979,0.5426027260902441,0.08937872944998626,0.7132682318052155,0.649244723695871,0.5001528742656991,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000794,794,1619256079.675413,62.64921045303345,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7258893847465515,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3466898328356353,0.6443467002081636,0.0089634669562009,0.6443467002081636,0.29765686737252833,0.6927184605989728,0.6305395158457423,0.4645431459993753,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000795,795,1619256079.780913,62.75471067428589,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7218900918960571,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5402647508052001,0.4568130609451653,0.0029221882496346,0.5402647508052001,0.08345168986003482,0.7075954055059585,0.644081094672447,0.49942728720313745,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000796,796,1619256079.886422,62.86021947860718,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872971534729,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5496367632907168,0.4468242251294707,0.0035390115798126,0.5496367632907168,0.10281253816124608,0.7088872907592513,0.6452570193062949,0.4982350156737906,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000797,797,1619256079.886422,62.86021947860718,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872971534729,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6333326865924048,0.3646024920627052,0.0020648213448899,0.6333326865924048,0.26873019452969965,0.6699116703862129,0.6097798807606392,0.4659504673881254,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000798,798,1619256080.013055,62.98685264587402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867688179016,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4876827492390336,0.5084416365630795,0.0038756141978866,0.5084416365630795,0.020758887324045905,0.7156340679010356,0.6513982005140562,0.5036376179183044,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000799,799,1619256080.1608784,63.13467597961426,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5500687527680715,0.4467400853642659,0.0031911618676626,0.5500687527680715,0.10332866740380564,0.7070969595043232,0.6436273895694032,0.497837479842841,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000800,800,1619256080.1608784,63.13467597961426,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6264699871067161,0.3709672717876728,0.0025627411056111,0.6264699871067161,0.2555027153190433,0.6761290219749458,0.6154391580624345,0.46991207087494746,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000801,801,1619256080.4281309,63.401928424835205,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5122762117951689,0.4842704124338322,0.0034533757709988,0.5122762117951689,0.028005799361336736,0.7133824414052515,0.6493486817538813,0.5030433246657416,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000802,802,1619256080.4422042,63.41600179672241,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.576969684183597,0.416209879036487,0.0068204367799159,0.576969684183597,0.16075980514710997,0.7161679178029925,0.6518841316359483,0.49382880176764443,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000803,803,1619256080.4492407,63.42303824424744,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6396450524623385,0.3530939308236191,0.0072610167140423,0.6396450524623385,0.2865511216387194,0.6891606579737105,0.6273010643356326,0.46612616051225597,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000804,804,1619256080.4703488,63.444146394729614,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6634359617538703,0.3302523509798262,0.0063116872663034,0.6634359617538703,0.3331836107740441,0.6700799080974607,0.6099330173248149,0.4507462719278671,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000805,805,1619256080.4703488,63.444146394729614,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6713494901761107,0.3229423606606468,0.0057081491632425,0.6713494901761107,0.3484071295154639,0.662012814355756,0.6025900321562394,0.4449655107643352,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000806,806,1619256080.4914567,63.46525430679321,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5940686536081664,0.4030710212027742,0.0028603251890592,0.5940686536081664,0.1909976324053922,0.69236729300682,0.6302198693282447,0.4846080052065459,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000807,807,1619256080.5125666,63.48636412620544,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6739659671360944,0.3234294529189941,0.0026045799449114,0.6739659671360944,0.35053651421710025,0.6465079218359655,0.588476870780093,0.44115648029013976,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000808,808,1619256080.527081,63.50087857246399,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5548409310521468,0.4422740652303802,0.0028850037174729,0.5548409310521468,0.11256686582176662,0.7045329023115052,0.6412934841331857,0.4965368692073304,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000809,809,1619256080.6117997,63.58559727668762,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5797090148951756,0.4173179687044473,0.0029730164003771,0.5797090148951756,0.16239104619072825,0.6980687299529914,0.6354095408847894,0.48977433221914213,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000810,810,1619256080.745484,63.71928143501282,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872971534729,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5348772324946285,0.4619623959789488,0.0031603715264228,0.5348772324946285,0.0729148365156797,0.7096373191236288,0.645939724544634,0.500487102912091,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000811,811,1619256080.7595556,63.73335313796997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872971534729,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5214991582881984,0.4751487366679485,0.003352105043853,0.5214991582881984,0.04635042162024988,0.7121928298608292,0.6482658506617,0.5022610693393281,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000812,812,1619256080.8660128,63.839810371398926,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885326385498,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5038704018945962,0.4895309164680883,0.0065986816373155,0.5038704018945962,0.014339485426507925,0.7281779126453757,0.6628161000530715,0.506430557317141,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000813,813,1619256080.9644322,63.93822979927063,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4679022009626307,0.5251457893171475,0.0069520097202218,0.5251457893171475,0.05724358835451682,0.7281480247411761,0.6627888949102674,0.505241099857646,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000814,814,1619256080.9720757,63.94587302207947,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5371206369137641,0.4581637866873335,0.0047155763989024,0.5371206369137641,0.07895685022643062,0.7167086750294601,0.652376350075561,0.5015651293089021,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000815,815,1619256081.091682,64.06547951698303,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882088661194,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5887175547916162,0.4080159008075545,0.0032665444008292,0.5887175547916162,0.18070165398406174,0.6963709826020488,0.6338641846490597,0.48692399505605755,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000816,816,1619256081.1057858,64.07958340644836,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882088661194,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.638195245247971,0.3593736840861384,0.0024310706658905,0.638195245247971,0.2788215611618326,0.6690345020129052,0.6089814476988981,0.463551474024656,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000817,817,1619256081.2605271,64.23432469367981,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7558849453926086,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.366450943293053,0.6249896684438621,0.0085593882630848,0.6249896684438621,0.25853872515080906,0.7023833149876619,0.6393368454299637,0.47502835737062477,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000818,818,1619256081.2745993,64.24839687347412,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839740753174,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4352633509889246,0.5581725496198781,0.0065640993911972,0.5581725496198781,0.12290919863095345,0.7205091233974327,0.6558356672588597,0.4989461327359195,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000819,819,1619256081.2958252,64.26962280273438,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839740753174,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3827260447811864,0.607388451181279,0.0098855040375346,0.607388451181279,0.22466240640009266,0.7160579021113697,0.6517839910378888,0.4845023208276803,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000820,820,1619256081.3943229,64.36812043190002,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7778815627098083,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5636013227947188,0.4321018268305577,0.0042968503747235,0.5636013227947188,0.13149949596416105,0.7091649355918371,0.6455097425239847,0.49562309727059517,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000821,821,1619256081.535163,64.50896048545837,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7818809747695923,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5054678276301088,0.4886903945423541,0.005841777827537,0.5054678276301088,0.0167774330877547,0.724823703473418,0.659762967290444,0.5056498471447506,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000822,822,1619256081.5421991,64.51599669456482,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7818809747695923,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5863449146168821,0.4100583156812404,0.0035967697018774,0.5863449146168821,0.1762865989356417,0.6988090282247766,0.6360833894111724,0.4880388820912971,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000823,823,1619256081.563311,64.53710889816284,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7818809747695923,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5157547308626146,0.4793000833861365,0.0049451857512487,0.5157547308626146,0.036454647476478086,0.7202401309602304,0.6555908197908522,0.5042440327967603,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000824,824,1619256081.6971776,64.67097520828247,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7858803272247314,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.404379909472765,0.5801987354284543,0.0154213550987806,0.5801987354284543,0.17581882595568937,0.746314935001862,0.6793251292561532,0.49960849802893814,1
