bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000199,199,1619256033.263872,16.237669706344604,safe,front_clearance_ge_1.20m,1.4097853899002075,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5034274354890146,0.4947538161223446,0.0018187483886408,0.5034274354890146,0.008673619366669993,0.7051415158945503,0.6418474680903312,0.5017761707836301,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000200,200,1619256033.355631,16.329428672790527,safe,front_clearance_ge_1.20m,1.4657766819000244,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.471574602770922,0.526439913711545,0.001985483517533,0.526439913711545,0.05486531094062297,0.7045990689975372,0.6413537116463078,0.5004744691280298,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000201,201,1619256033.355631,16.329428672790527,safe,front_clearance_ge_1.20m,1.4657766819000244,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4257860677912495,0.5716659934864269,0.0025479387223235,0.5716659934864269,0.14587992569517738,0.6984372471461653,0.6357449796897028,0.49189772437430923,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000202,202,1619256033.4751728,16.448970317840576,safe,front_clearance_ge_1.20m,1.565761685371399,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4092288218224165,0.5888889834040397,0.0018821947735437,0.5888889834040397,0.17966016158162323,0.689276547707972,0.6274065517177208,0.48573799395802797,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000203,203,1619256033.5314517,16.5052490234375,safe,front_clearance_ge_1.20m,1.5777596235275269,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4976334111581281,0.5001670827655257,0.0021995060763462,0.5001670827655257,0.002533671607397592,0.7072763945073278,0.643790718347768,0.5021890395899693,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000204,204,1619256033.644746,16.61854362487793,safe,front_clearance_ge_1.20m,1.6037558317184448,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4130140518050314,0.5847640009253896,0.0022219472695788,0.5847640009253896,0.17174994912035818,0.6925454790054937,0.6303820612138732,0.487465519183653,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000205,205,1619256033.8205998,16.794397354125977,safe,front_clearance_ge_1.20m,1.64574933052063,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4413589748858742,0.5561343427568245,0.0025066823573011,0.5561343427568245,0.11477536787095027,0.7023073326496274,0.6392676833253539,0.4959105646376847,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000206,206,1619256033.827608,16.801405429840088,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4747575836019684,0.5227933314120204,0.0024490849860111,0.5227933314120204,0.04803574781005204,0.7074626901878939,0.6439602919839703,0.5012863714262726,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000207,207,1619256033.841682,16.815479516983032,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3888411189558638,0.6084989304622691,0.002659950581867,0.6084989304622691,0.2196578115064053,0.6853433180237185,0.6238263717717801,0.47852456049832837,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000208,208,1619256033.9409983,16.914795875549316,safe,front_clearance_ge_1.20m,1.6817437410354614,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.490806347009978,0.50747505535619,0.0017185976338319,0.50747505535619,0.01666870834621198,0.704474907329823,0.641240694825911,0.501575244348126,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000209,209,1619256034.0535514,17.02734899520874,safe,front_clearance_ge_1.20m,1.6917423009872437,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4513520844427507,0.546403294366164,0.0022446211910852,0.546403294366164,0.09505120992341326,0.7029894609240144,0.6398885832382921,0.4977196974506958,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000210,210,1619256034.0676234,17.041420936584473,safe,front_clearance_ge_1.20m,1.6917423009872437,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4566570124299867,0.540807644214986,0.0025353433550272,0.540807644214986,0.08415063178499926,0.7055228821414895,0.6421946026080066,0.4989850369912283,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000211,211,1619256034.1660583,17.13985586166382,safe,front_clearance_ge_1.20m,1.7297366857528689,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2511682768957499,0.7453862520168314,0.0034454710874185,0.7453862520168314,0.4942179751210815,0.585594167414641,0.5330307820646895,0.3813019607145065,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000212,212,1619256034.1660583,17.13985586166382,safe,front_clearance_ge_1.20m,1.7297366857528689,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5523282483499254,0.4438906641640378,0.0037810874860367,0.5523282483499254,0.10843758418588767,0.7094768180504575,0.6457936301719178,0.4978802877201355,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000213,213,1619256034.2996635,17.27346110343933,safe,front_clearance_ge_1.20m,1.7897274494171145,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5017341864470982,0.4964677274660471,0.0017980860868546,0.5017341864470982,0.005266458981051103,0.705049178505373,0.6417634189766177,0.5017793686213915,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000214,214,1619256034.3910823,17.364880084991455,safe,front_clearance_ge_1.20m,1.813724040985108,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.541706977892552,0.4566957308852062,0.0015972912222417,0.541706977892552,0.08501124700734575,0.7002980851630463,0.6374387874470663,0.49798000815449694,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000215,215,1619256034.5318794,17.505676984786987,safe,front_clearance_ge_1.20m,1.853717803955078,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5703252358297853,0.4282280743322502,0.0014466898379644,0.5703252358297853,0.14209716149753515,0.6929043722830177,0.6307087399532482,0.4913477488179053,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000216,216,1619256034.5318794,17.505676984786987,safe,front_clearance_ge_1.20m,1.853717803955078,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5501159733703563,0.447432882522843,0.0024511441068006,0.5501159733703563,0.10268309084751331,0.703336397800911,0.6402043787928068,0.4971702233726528,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000217,217,1619256034.680458,17.654255628585815,safe,front_clearance_ge_1.20m,1.86771559715271,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4857678882671986,0.5124227801674526,0.0018093315653488,0.5124227801674526,0.026654891900253996,0.7047703763612484,0.6415096423285678,0.5014491794131717,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000218,218,1619256034.7022085,17.676005840301514,safe,front_clearance_ge_1.20m,1.86771559715271,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.395849184234339,0.6022427837485909,0.0019080320170701,0.6022427837485909,0.20639359951425185,0.684183709924763,0.6227708509925967,0.4806034121775782,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000219,219,1619256034.8357906,17.809588193893433,safe,front_clearance_ge_1.20m,1.9017103910446167,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5177875067266468,0.4803735629068268,0.0018389303665262,0.5177875067266468,0.03741394381981994,0.7045910481768034,0.6413464107806462,0.5011339562731107,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000220,220,1619256034.8428268,17.816624402999878,safe,front_clearance_ge_1.20m,1.9017103910446167,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.502945168893322,0.4948796285689633,0.0021752025377147,0.502945168893322,0.008065540324358689,0.7071150519296457,0.6436438580046366,0.5021355788082327,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000221,221,1619256034.9414887,17.91528630256653,safe,front_clearance_ge_1.20m,1.935705304145813,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4957005075900207,0.5027451083707777,0.0015543840392015,0.5027451083707777,0.007044600780756971,0.7036497848143387,0.6404896359455442,0.5015259466745094,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000222,222,1619256034.9485247,17.922322273254395,safe,front_clearance_ge_1.20m,1.935705304145813,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5391627721342833,0.4584518364712716,0.0023853913944451,0.5391627721342833,0.08071093566301174,0.705011739031992,0.641729340099322,0.49911972868848864,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000223,223,1619256035.054005,18.02780246734619,safe,front_clearance_ge_1.20m,1.9697002172470093,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.46927873605091,0.5270862926737075,0.0036349712753824,0.5270862926737075,0.05780755662279757,0.712996266354527,0.6489971700743671,0.5019442949497742,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000224,224,1619256035.1525545,18.126352071762085,safe,front_clearance_ge_1.20m,2.0076942443847656,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5016565689566783,0.4965164198847191,0.0018270111586025,0.5016565689566783,0.005140149071959199,0.7052123396352559,0.6419119346372978,0.5018087936377011,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000225,225,1619256035.215999,18.189796447753903,safe,front_clearance_ge_1.20m,2.0236918926239014,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4643474194248681,0.5337824942680629,0.0018700863070689,0.5337824942680629,0.06943507484319478,0.7030496424496299,0.6399433628236256,0.49945422566363507,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000226,226,1619256035.2793286,18.25312614440918,safe,front_clearance_ge_1.20m,2.041689157485962,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4572767084994249,0.5411507685965526,0.0015725229040224,0.5411507685965526,0.08387406009712772,0.700252104011308,0.6373969335990687,0.4980513846830086,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000227,227,1619256035.4269917,18.40078902244568,safe,front_clearance_ge_1.20m,2.0816829204559326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.474662806876908,0.523971679753403,0.001365513369689,0.523971679753403,0.04930887287649499,0.7013546527285088,0.638400516690732,0.5001470339573697,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000228,228,1619256035.4410636,18.41486120223999,safe,front_clearance_ge_1.20m,2.0816829204559326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3900794491367588,0.6086501917169318,0.0012703591463092,0.6086501917169318,0.218570742580173,0.6778958816847577,0.6170474230782519,0.4773813536717444,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000229,229,1619256035.553619,18.527416467666622,safe,front_clearance_ge_1.20m,2.0816829204559326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4043089662300403,0.5922741059347404,0.0034169278352193,0.5922741059347404,0.18796513970470008,0.6957619728804727,0.633309840111084,0.48573396786936895,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000230,230,1619256035.574731,18.548528909683228,safe,front_clearance_ge_1.20m,2.0816829204559326,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5590000060500478,0.4378325285473284,0.0031674654026235,0.5590000060500478,0.12116747750271945,0.7049599625804831,0.6416822111421431,0.4958116373448226,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000231,231,1619256035.6730998,18.646897315979004,safe,front_clearance_ge_1.20m,2.0996804237365723,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5180476137273163,0.4803798278287147,0.0015725584439689,0.5180476137273163,0.03766778589860165,0.7030687159415296,0.6399607242641415,0.500859417986628,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000232,232,1619256035.7715814,18.745378971099854,safe,front_clearance_ge_1.20m,2.1456732749938965,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4793254310824879,0.5181240526942364,0.0025505162232756,0.5181240526942364,0.038798621611748574,0.7084020811271368,0.644815362466007,0.5017880920042821,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000233,233,1619256035.8208356,18.794633150100708,safe,front_clearance_ge_1.20m,2.1556718349456787,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5266049088423803,0.4714489186418959,0.0019461725157236,0.5266049088423803,0.055155990200484395,0.7043654356653796,0.6411410494227304,0.5004193995070344,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000234,234,1619256035.8349082,18.808705806732178,safe,front_clearance_ge_1.20m,2.1556718349456787,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4655034915531885,0.5325032903698202,0.0019932180769911,0.5325032903698202,0.06699979881663176,0.7038999953969138,0.6407173874327212,0.49974277217880303,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000235,235,1619256035.9263625,18.90015983581543,safe,front_clearance_ge_1.20m,2.199665069580078,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.467066072984475,0.5311715971035689,0.001762329911956,0.5311715971035689,0.06410552411909387,0.7028017416879603,0.6397177138260433,0.49970291209058637,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000236,236,1619256036.0676064,19.04140400886536,safe,front_clearance_ge_1.20m,2.1836674213409424,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3635717810319067,0.6347947543169623,0.0016334646511309,0.6347947543169623,0.2712229732850556,0.6668208816581308,0.6069665236191228,0.4648485117221882,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000237,237,1619256036.2082946,19.18209218978882,safe,front_clearance_ge_1.20m,2.187666893005371,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3859330804253627,0.6124896992843964,0.0015772202902408,0.6124896992843964,0.22655661885903378,0.6778765264996501,0.6170298052295283,0.4759095380800562,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000238,238,1619256036.2153077,19.18910503387451,safe,front_clearance_ge_1.20m,2.187666893005371,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4323610302978398,0.5656668198588245,0.0019721498433357,0.5656668198588245,0.1333057895609847,0.6971047509476876,0.6345320893805172,0.49308109901559005,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000239,239,1619256036.2153077,19.18910503387451,safe,front_clearance_ge_1.20m,2.187666893005371,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5543448888324252,0.4435578367642045,0.0020972744033703,0.5543448888324252,0.11078705206822065,0.7005601912180457,0.6376773666598632,0.4959537911105024,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000240,240,1619256036.3207653,19.29456281661988,safe,front_clearance_ge_1.20m,2.197665214538574,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4097310846192454,0.5882481237428664,0.0020207916378882,0.5882481237428664,0.178517039123621,0.6902500636943041,0.6282926841562285,0.4860804996108904,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000241,241,1619256036.4473248,19.421122312545776,safe,front_clearance_ge_1.20m,2.2336599826812744,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3211557863226393,0.6683376051152604,0.0105066085621002,0.6683376051152604,0.3471818187926211,0.6819580814010742,0.6207449966064356,0.4500734176768082,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000242,242,1619256036.4473248,19.421122312545776,safe,front_clearance_ge_1.20m,2.2336599826812744,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3503996218035823,0.6443699955665672,0.0052303826298504,0.6443699955665672,0.29397037376298485,0.6781231792876801,0.6172543182725501,0.4619800569509941,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000243,243,1619256036.552815,19.526612520217896,safe,front_clearance_ge_1.20m,2.261655569076538,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4242828536107781,0.5739798094165315,0.0017373369726903,0.5739798094165315,0.14969695580575337,0.6934537130096199,0.6312087714313852,0.49052822017430053,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000244,244,1619256036.552815,19.526612520217896,safe,front_clearance_ge_1.20m,2.261655569076538,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.476033437701638,0.522153655617164,0.0018129066811979,0.522153655617164,0.04612021791552601,0.7040805439905288,0.6408817298449418,0.5007444394849581,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000245,245,1619256036.700564,19.67436146736145,safe,front_clearance_ge_1.20m,2.27565336227417,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2646041769609345,0.7325661841570051,0.0028296388820602,0.7325661841570051,0.4679620071960706,0.5963755759349155,0.5428444430181322,0.3933234085082684,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000246,246,1619256036.8483045,19.82210183143616,safe,front_clearance_ge_1.20m,2.1796681880950928,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3467144732942332,0.6510410721430704,0.0022444545626963,0.6510410721430704,0.30432659884883717,0.6603636337573361,0.6010888832837656,0.4559295588148199,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000247,247,1619256036.9326909,19.9064884185791,safe,front_clearance_ge_1.20m,2.1296756267547607,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3147618013735008,0.6828687530106834,0.0023694456158158,0.6828687530106834,0.3681069516371826,0.6386510727835879,0.581325258574933,0.43460966028521686,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000248,248,1619256037.0241642,19.99796175956726,safe,front_clearance_ge_1.20m,2.1176774501800537,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4070370682113523,0.5910482924729831,0.0019146393156647,0.5910482924729831,0.18401122426163075,0.6886551379829327,0.6268409202101826,0.4849790752229689,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000249,249,1619256037.0382392,20.01203680038452,safe,front_clearance_ge_1.20m,2.1176774501800537,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4755627559853935,0.5220196796535648,0.0024175643610417,0.5220196796535648,0.04645692366817128,0.7073697754253897,0.6438757173224063,0.5013296745565269,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000250,250,1619256037.2285855,20.20238327980041,safe,front_clearance_ge_1.20m,2.1696696281433105,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3824645293332868,0.6154125596690191,0.0021229109976939,0.6154125596690191,0.2329480303357323,0.679420175007996,0.6184348946539487,0.4749837584523894,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000251,251,1619256037.2356234,20.20942091941833,safe,front_clearance_ge_1.20m,2.1696696281433105,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2662363416605183,0.7304577458072119,0.0033059125322697,0.7304577458072119,0.4642214041466936,0.6006379426447088,0.5467242163956544,0.39553876291179946,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000252,252,1619256037.2497969,20.223594427108765,safe,front_clearance_ge_1.20m,2.1956655979156494,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4048735695597761,0.5910709903195825,0.0040554401206413,0.5910709903195825,0.18619742075980644,0.6992113372315073,0.6364495868503239,0.486696030479981,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000253,253,1619256037.3482633,20.32206082344055,safe,front_clearance_ge_1.20m,2.1956655979156494,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3399605295602372,0.6571025408523892,0.0029369295873736,0.6571025408523892,0.31714201129215197,0.6598429623415082,0.6006149477368957,0.4526344635910562,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000254,254,1619256037.3552992,20.32909679412841,safe,front_clearance_ge_1.20m,2.1956655979156494,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5329749477149563,0.4640507845829219,0.0029742677021216,0.5329749477149563,0.06892416313203442,0.7089747264073586,0.6453366066630076,0.5005857281678503,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000255,255,1619256037.4467535,20.42055106163025,safe,front_clearance_ge_1.20m,2.189666509628296,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3818108982108735,0.6148124044559935,0.0033766973331329,0.6148124044559935,0.23300150624512,0.6859033944852311,0.6243361753369593,0.47621474324956625,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000256,256,1619256037.59495,20.568747520446777,safe,front_clearance_ge_1.20m,2.189666509628296,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.421307595282996,0.5763935163278779,0.002298888389126,0.5763935163278779,0.15508592104488195,0.6957139138206258,0.6332660948696165,0.4902651396042178,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000257,257,1619256037.7220166,20.69581413269043,safe,front_clearance_ge_1.20m,2.1936659812927246,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.40031671184669,0.5976982951518252,0.0019849930014848,0.5976982951518252,0.19738158330513517,0.6864574485825651,0.624840497110026,0.4824993379916399,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000258,258,1619256037.7360823,20.709879875183105,safe,front_clearance_ge_1.20m,2.1936659812927246,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3787947919514934,0.6181993326751986,0.003005875373308,0.6181993326751986,0.23940454072370515,0.6824942265443917,0.6212330169470487,0.4743350553836041,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000259,259,1619256037.8487473,20.822544813156128,safe,front_clearance_ge_1.20m,2.209663391113281,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3881556752718552,0.6092097264801059,0.0026345982480388,0.6092097264801059,0.22105405120825067,0.6848974876676551,0.6234205594932702,0.47819173980835616,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000260,260,1619256038.0385838,21.012381315231323,safe,front_clearance_ge_1.20m,2.2696545124053955,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4608115317658177,0.536224282360603,0.0029641858735793,0.536224282360603,0.07541275059478536,0.7084526099727578,0.6448613558033675,0.500107464800604,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000261,261,1619256038.04562,21.01941752433777,safe,front_clearance_ge_1.20m,2.2696545124053955,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4588257670683164,0.5374396528314447,0.0037345801002387,0.5374396528314447,0.07861388576312828,0.7120580335316876,0.64814315375531,0.5006235879500622,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000262,262,1619256038.059673,21.033470630645752,safe,front_clearance_ge_1.20m,2.277653217315674,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4325615900271672,0.5645479260378112,0.0028904839350215,0.5645479260378112,0.13198633601064402,0.7021675426977203,0.6391404410276397,0.49416775514219635,0
