bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000989,989,1619256095.011696,77.98549365997314,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,1,4,1619256095.5463667,0.5346705913543701,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5930563971050362,0.4029811365426276,0.0039624663523359,0.5930563971050362,0.1900752605624086,0.6980232955800718,0.6353681847363208,0.4858746123040123,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000990,990,1619256095.0187418,77.99253940582275,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,1,4,1619256095.5463667,0.5276248455047607,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5876710030632881,0.4082436066192004,0.0040853903175113,0.5876710030632881,0.17942739644408773,0.7006117422669993,0.6377242904467945,0.4879632593990899,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000991,991,1619256095.1242487,78.09804630279541,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,1,4,1619256095.5463667,0.4221179485321045,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.583192798451293,0.4128206677581995,0.0039865337905075,0.583192798451293,0.17037213069309354,0.7017441123539168,0.6387550181189656,0.48944936365456093,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000992,992,1619256095.20862,78.18241763114929,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,1,4,1619256095.5463667,0.3377466201782226,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5945249608845733,0.4017674934074401,0.0037075457079865,0.5945249608845733,0.19275746747713318,0.6962655659035055,0.6337682302349041,0.4851092062311224,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000993,993,1619256095.236836,78.21063351631165,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,1,4,1619256095.5463667,0.3095307350158691,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5873458292169368,0.4084675738869627,0.0041865968961005,0.5873458292169368,0.1788782553299741,0.7011948096823242,0.6382550212799911,0.4881615903907972,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000994,994,1619256095.3493924,78.32318997383118,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979735374451,1,1,4,1619256095.5463667,0.1969742774963379,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5543161408777892,0.4414906856816653,0.0041931734405455,0.5543161408777892,0.11282545519612397,0.7109744043878424,0.647156792001466,0.49780200771518546,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000995,995,1619256095.3705266,78.34432411193848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,1,4,1619256095.5463667,0.175840139389038,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5503112405734004,0.445255775733155,0.0044329836934445,0.5503112405734004,0.10505546484024542,0.7129653147566017,0.6489689967158088,0.49888518133040494,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000996,996,1619256095.4619446,78.43574213981628,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6139065623283386,1,1,4,1619256095.5463667,0.0844221115112304,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5425152908994575,0.4536001585581147,0.0038845505424278,0.5425152908994575,0.0889151323413428,0.7119201199692914,0.648017619420933,0.4999089655634136,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000997,997,1619256095.5463667,78.52016425132751,unsafe,front_clearance_lt_0.60m,0.5499162673950195,1,0,4,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5624769566253538,0.432986525464849,0.0045365179097972,0.5624769566253538,0.1294904311605048,0.7105601273613303,0.6467797008012444,0.4961217620366116,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000998,998,1619256095.609992,78.58378958702087,unsafe,front_clearance_lt_0.60m,0.531919002532959,1,0,4,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5707442752170775,0.4245370353485709,0.0047186894343515,0.5707442752170775,0.1462072398685066,0.7090804180599972,0.6454328113511664,0.49399701189440126,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000999,999,1619256095.6592522,78.6330497264862,unsafe,front_clearance_lt_0.60m,0.5079225897789001,1,0,4,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5733352919817223,0.4217019631991251,0.0049627448191527,0.5733352919817223,0.15163332878259717,0.7093901816152627,0.6457147702901483,0.4934294683660969,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001000,1000,1619256095.7511635,78.72496104240417,unsafe,front_clearance_lt_0.60m,0.4999238848686218,1,0,4,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5721796919545604,0.4230671764942422,0.0047531315511973,0.5721796919545604,0.14911251546031823,0.708806112782675,0.645183127927677,0.49360197202843104,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001001,1001,1619256095.772274,78.74607157707214,unsafe,front_clearance_lt_0.60m,0.4999238848686218,1,0,4,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5738814096314301,0.4210753552158142,0.0050432351527556,0.5738814096314301,0.1528060544156159,0.7095786200291333,0.6458862943262568,0.49333023868851256,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001002,1002,1619256095.8777788,78.85157632827759,unsafe,front_clearance_lt_0.60m,0.5099223852157593,1,0,4,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5687837547076131,0.4250455058420781,0.0061707394503087,0.5687837547076131,0.143738248865535,0.7159869130498882,0.6517193740094668,0.49578328031879815,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001003,1003,1619256095.948238,78.92203569412231,unsafe,front_clearance_lt_0.60m,0.5119220018386841,1,0,4,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5090208913722213,0.4821457617157249,0.0088333469120538,0.5090208913722213,0.02687512965649641,0.7372290414844757,0.6710547925676736,0.508355168588524,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001004,1004,1619256095.9623098,78.93610739707947,unsafe,front_clearance_lt_0.60m,0.5899102091789246,1,0,4,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4893942458922652,0.5036741704069808,0.0069315837007539,0.5036741704069808,0.014279924514715603,0.7296089297983821,0.6641186679997138,0.5067575552997801,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001005,1005,1619256096.0607696,79.03456711769104,unsafe,front_clearance_lt_0.60m,0.5899102091789246,1,0,4,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5003149967489197,0.4945834526436982,0.005101550607382,0.5003149967489197,0.0057315441052214755,0.7216101202663651,0.6568378377973552,0.5050460865805676,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001006,1006,1619256096.1451778,79.11897540092468,unsafe,front_clearance_lt_0.60m,0.5759122967720032,1,0,4,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4658579295627095,0.5260577564664727,0.0080843139708177,0.5260577564664727,0.06019982690376319,0.732716055170224,0.6669468953952118,0.5061742701926282,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001007,1007,1619256096.1803317,79.15412926673889,unsafe,front_clearance_lt_0.60m,0.519920825958252,1,0,4,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4490056040411603,0.5405169717317619,0.0104774242270777,0.5405169717317619,0.09151136769060164,0.7398312518278178,0.6734234264981178,0.5061255943911243,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001008,1008,1619256096.2578027,79.23160028457642,unsafe,front_clearance_lt_0.60m,0.5019235610961914,1,0,4,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3946514507147248,0.5862952314050123,0.0190533178802627,0.5862952314050123,0.19164378069028748,0.7554307025822186,0.6876226584886069,0.5001451051582599,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001009,1009,1619256096.3493018,79.32309937477112,unsafe,front_clearance_lt_0.60m,0.5019235610961914,1,0,4,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3705771454547384,0.609159548976329,0.0202633055689326,0.609159548976329,0.23858240352159055,0.7488202564896241,0.6816055711496254,0.49118662160499327,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001010,1010,1619256096.3635666,79.33736419677734,unsafe,front_clearance_lt_0.60m,0.5079226493835449,1,0,4,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3032795407331556,0.6731506303861646,0.0235698288806797,0.6731506303861646,0.369871089653009,0.7166013351764383,0.6522786451307603,0.45433421214993086,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001011,1011,1619256096.4550495,79.42884707450867,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6019083857536316,1,1,5,1619256096.546523,0.0914735794067382,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3094620354046381,0.6712035586249303,0.0193344059704316,0.6712035586249303,0.3617415232202922,0.7068625303357079,0.6434140029442641,0.4533452122782188,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001012,1012,1619256096.546523,79.52032089233398,unsafe,front_clearance_lt_0.60m,0.5699132084846497,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.307473301311927,0.673925751988969,0.018600946699104,0.673925751988969,0.36645245067704196,0.7026950540177839,0.6396206025236513,0.4509382545683448,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001013,1013,1619256096.574685,79.54848289489746,unsafe,front_clearance_lt_0.60m,0.5619145035743713,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3362702775819963,0.6471099845798652,0.0166197378381384,0.6471099845798652,0.31083970699786895,0.7162221176306368,0.6519334664451466,0.4678947525861653,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001014,1014,1619256096.6801796,79.65397715568542,unsafe,front_clearance_lt_0.60m,0.519920825958252,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3755257740134576,0.6100197678392055,0.0144544581473368,0.6100197678392055,0.23449399382574793,0.7305512413988019,0.6649763969821214,0.48664734453666236,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001015,1015,1619256096.757548,79.73134541511536,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4108949085277054,0.5768835417278025,0.012221549744492,0.5768835417278025,0.16598863320009716,0.736639938064894,0.6705185675266305,0.49822138715143827,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001016,1016,1619256096.7997222,79.77351975440979,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.451692970310998,0.5374163753262032,0.0108906543627988,0.5374163753262032,0.08572340501520526,0.7419342447921143,0.6753376531875408,0.5070384937504235,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001017,1017,1619256096.8844616,79.8582592010498,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4852071217583705,0.5061097444833798,0.0086831337582496,0.5061097444833798,0.020902622725009257,0.73676681669903,0.6706340574364419,0.5083515787220623,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001018,1018,1619256096.919617,79.89341449737549,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4989318419419467,0.4947752542295694,0.0062929038284837,0.4989318419419467,0.004156587712377258,0.7269441704929538,0.661693099550394,0.5062248642598868,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001019,1019,1619256097.0110776,79.98487520217896,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4728579517058596,0.521589733328347,0.0055523149657934,0.521589733328347,0.048731781622487425,0.7224771518305696,0.6576270439378178,0.5043186793935235,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001020,1020,1619256097.0251503,79.99894785881042,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5050054268269913,0.4911114131792978,0.0038831599937108,0.5050054268269913,0.013894013647693548,0.7157901215239189,0.6515402466430618,0.5037640197887846,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001021,1021,1619256097.1097631,80.08356070518494,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5132611591191358,0.483657680472137,0.0030811604087272,0.5132611591191358,0.02960347864699886,0.7114649426944091,0.647603299210266,0.502628737110529,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001022,1022,1619256097.2082517,80.18204927444458,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5083771405534219,0.4889784850552973,0.0026443743912807,0.5083771405534219,0.019398655498124584,0.7094616604073757,0.6457798330906015,0.5024457313998315,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001023,1023,1619256097.2932096,80.26700711250305,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4837576110001352,0.513910060369483,0.0023323286303819,0.513910060369483,0.030152449369347745,0.7075404058007448,0.6440310317833087,0.5018695838936362,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001024,1024,1619256097.34948,80.3232774734497,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4820554605542874,0.5157430301796164,0.0022015092660961,0.5157430301796164,0.03368756962532904,0.706721689857435,0.6432858044162432,0.5016268131278925,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001025,1025,1619256097.384644,80.35844159126282,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4552715813355388,0.5424532231299529,0.0022751955345081,0.5424532231299529,0.08718164179441412,0.7038750260392613,0.6406946593439222,0.4984671114294432,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001026,1026,1619256097.483171,80.4569685459137,unsafe,front_clearance_lt_0.60m,0.4999238848686218,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4572401159392387,0.5406894718290167,0.0020704122317446,0.5406894718290167,0.08344935588977803,0.7030823115742272,0.6399730995423336,0.49858208482232114,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001027,1027,1619256097.5042796,80.47807717323303,unsafe,front_clearance_lt_0.60m,0.4999238848686218,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4743961293987426,0.5235264345086669,0.0020774360925903,0.5235264345086669,0.04913030510992428,0.7054041283323587,0.6420865082326245,0.5008640690414152,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001028,1028,1619256097.609838,80.58363556861877,unsafe,front_clearance_lt_0.60m,0.5019235610961914,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4769453494287038,0.5208454161197102,0.0022092344515857,0.5208454161197102,0.043900066691006434,0.7063663049033332,0.6429623190904667,0.5012383054485554,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001029,1029,1619256097.6803508,80.65414834022522,unsafe,front_clearance_lt_0.60m,0.4999238848686218,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4814369991834799,0.5164655132667166,0.0020974875498034,0.5164655132667166,0.03502851408323676,0.7061089223322794,0.6427280393780436,0.5014773899693314,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001030,1030,1619256097.7295842,80.70338177680969,unsafe,front_clearance_lt_0.60m,0.4999238848686218,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.466677740902834,0.5305883120248897,0.0027339470722763,0.5305883120248897,0.06391057112205567,0.7080688558118986,0.6445120477127722,0.5006804548218117,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001031,1031,1619256097.814143,80.78794050216675,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4838353484517418,0.5132402142615465,0.0029244372867116,0.5132402142615465,0.029404865809804726,0.7106696954586077,0.646879433981373,0.5024792857198994,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001032,1032,1619256097.8633735,80.83717107772827,unsafe,front_clearance_lt_0.60m,0.5019235610961914,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4921587360840341,0.5050282667626741,0.0028129971532917,0.5050282667626741,0.012869530678639995,0.7104455003230892,0.6466753627746052,0.502718315313871,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001033,1033,1619256097.94777,80.92156767845154,unsafe,front_clearance_lt_0.60m,0.5079226493835449,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5079154478032814,0.488898502565523,0.0031860496311955,0.5079154478032814,0.019016945237758376,0.7122548518228817,0.6483223054844724,0.502990001159729,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001034,1034,1619256098.004042,80.97783946990967,unsafe,front_clearance_lt_0.60m,0.5419175624847412,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5189891216122003,0.4785504870377897,0.0024603913500099,0.5189891216122003,0.04043863457441066,0.7078598871778286,0.644321836264907,0.5016336694784957,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001035,1035,1619256098.0884244,81.06222200393677,potentially_unsafe,front_clearance_0.60_to_1.20m,0.633903443813324,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5269978860396083,0.4705262217153598,0.0024758922450319,0.5269978860396083,0.056471664324248494,0.7071627222397122,0.6436872493908046,0.5008721727456431,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001036,1036,1619256098.1235924,81.09738993644714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6778967976570129,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5293764609780265,0.4677151530959035,0.0029083859260699,0.5293764609780265,0.061661307882122984,0.7091130032964663,0.6454624717116094,0.5009946394181606,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001037,1037,1619256098.2152572,81.18905472755432,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897085189819,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5196301999880863,0.477510076841482,0.0028597231704315,0.5196301999880863,0.04212012314660435,0.709880226331748,0.6461608282138945,0.5019604037585719,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001038,1038,1619256098.2293313,81.20312881469727,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7298888564109802,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5125879575528834,0.4848049846080192,0.0026070578390973,0.5125879575528834,0.02778297294486426,0.7090675331445382,0.6454210829956838,0.5022109159204052,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001039,1039,1619256098.3418753,81.31567287445068,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7298888564109802,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5291866345709991,0.4683465377791039,0.0024668276498969,0.5291866345709991,0.060840096791895226,0.7068574626921282,0.6434093901762913,0.5006069411030919,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001040,1040,1619256098.412357,81.38615465164185,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7198904156684875,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5275215162715183,0.4699623319325018,0.0025161517959797,0.5275215162715183,0.05755918433901652,0.7073136997704599,0.6438246750616304,0.5008501254153028,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001041,1041,1619256098.4615886,81.43538618087769,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7198904156684875,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5292253753345815,0.4680398924465243,0.0027347322188941,0.5292253753345815,0.0611854828880572,0.7082440827078657,0.6446715461070415,0.5008516824203083,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001042,1042,1619256098.545997,81.51979446411133,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118916511535645,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5179353087691818,0.4791014723738577,0.0029632188569604,0.5179353087691818,0.03883383639532412,0.710545908969694,0.6467667586634375,0.5021960144333797,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001043,1043,1619256098.567106,81.54090356826782,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118916511535645,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5196796569072882,0.4773252881466396,0.0029950549460722,0.5196796569072882,0.04235436876064863,0.7105654638311342,0.6467845582653915,0.5020846531383206,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001044,1044,1619256098.6867433,81.66054081916809,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118916511535645,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5283297420925063,0.4686201420233647,0.0030501158841289,0.5283297420925063,0.059709600069141555,0.709957345482617,0.6462310250901396,0.5012535429035607,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001045,1045,1619256098.7155988,81.68939638137817,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118916511535645,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5513737627174947,0.4449142832838612,0.0037119539986441,0.5513737627174947,0.10645947943363354,0.7093533337929773,0.6456812299568884,0.4980244757142719,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001046,1046,1619256098.8212414,81.79503893852234,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078921794891357,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5566390401679011,0.439722641860053,0.0036383179720457,0.5566390401679011,0.11691639830784811,0.707815116844963,0.6442810845517436,0.49678373983890767,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001047,1047,1619256098.870475,81.84427261352539,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078922390937805,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5605840609968601,0.4353892516144072,0.0040266873887327,0.5605840609968601,0.12519480938245287,0.7086916758223989,0.6450789629174577,0.4961654959235885,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001048,1048,1619256098.9478734,81.92167091369629,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078922390937805,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5697491297352331,0.4267004316806627,0.0035504385841042,0.5697491297352331,0.14304869805457038,0.7039537517340999,0.6407663185595077,0.4933000651553412,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001049,1049,1619256098.9972124,81.9710099697113,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078921794891357,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5487128657356581,0.4473868786686951,0.0039002555956467,0.5487128657356581,0.10132598706696305,0.7108074653593934,0.6470048375493167,0.4987439597775325,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001050,1050,1619256099.088645,82.06244254112244,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058924436569214,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5531971123595683,0.4428592211801628,0.0039436664602688,0.5531971123595683,0.11033789117940546,0.7100563678195477,0.6463211591055262,0.497833112587585,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001051,1051,1619256099.1238132,82.09761071205139,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058924436569214,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5602354786811042,0.435648928139591,0.0041155931793046,0.5602354786811042,0.12458655054151324,0.7091949880887278,0.6455370974855127,0.4963292817305619,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001052,1052,1619256099.2223058,82.19610333442688,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6958940625190735,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5665107293052104,0.430326312463973,0.0031629582308165,0.5665107293052104,0.1361844168412374,0.7029878297482611,0.639887098478136,0.49387485407846776,0
