bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000194,194,1619256032.9332483,15.90704607963562,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5559847883899541,0.441460839702839,0.0025543719072068,0.5559847883899541,0.11452394868711513,0.7025880175002179,0.6395231736866812,0.49598671727200194,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000195,195,1619256032.9473257,15.921123027801514,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4720895185195211,0.5239265613907066,0.0039839200897723,0.5239265613907066,0.05183704287118551,0.715025294842115,0.6508440713957131,0.5026165731540353,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000196,196,1619256033.0106509,15.984448432922363,safe,front_clearance_ge_1.20m,1.309800624847412,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5127087337506796,0.4833824168097617,0.0039088494395586,0.5127087337506796,0.029326316940917918,0.7155798696582832,0.6513488671474887,0.5034559143509874,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000197,197,1619256033.0528169,16.02661442756653,safe,front_clearance_ge_1.20m,1.3317971229553225,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5865182014015923,0.4113862732445917,0.0020955253538159,0.5865182014015923,0.17513192815700057,0.691265422548828,0.629216903614719,0.48675334238405876,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000198,198,1619256033.1653583,16.139156103134155,safe,front_clearance_ge_1.20m,1.385788917541504,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5800705969872215,0.4165124459714385,0.0034169570413399,0.5800705969872215,0.16355815101578303,0.7001123495903255,0.6372697236429958,0.4900238092663556,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000199,199,1619256033.263872,16.237669706344604,safe,front_clearance_ge_1.20m,1.4097853899002075,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5448505051821845,0.4528855404216143,0.0022639543962013,0.5448505051821845,0.0919649647605702,0.7033838581246157,0.6402475790411513,0.49802748879023273,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000200,200,1619256033.355631,16.329428672790527,safe,front_clearance_ge_1.20m,1.4657766819000244,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.514389899759061,0.4830787001295943,0.0025314001113445,0.514389899759061,0.03131119962946671,0.7085644182734644,0.6449631281045332,0.5020315925204408,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000201,201,1619256033.355631,16.329428672790527,safe,front_clearance_ge_1.20m,1.4657766819000244,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5195699756904566,0.477217477569256,0.0032125467402872,0.5195699756904566,0.04235249812120062,0.7116700043935617,0.6477899544127135,0.5023001990068965,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000202,202,1619256033.4751728,16.448970317840576,safe,front_clearance_ge_1.20m,1.565761685371399,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5006737212850882,0.4952946223900116,0.0040316563249001,0.5006737212850882,0.0053790988950766505,0.7165904931813909,0.6522687763215732,0.5039928075933555,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000203,203,1619256033.5314517,16.5052490234375,safe,front_clearance_ge_1.20m,1.5777596235275269,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5100580438522164,0.4863155741072212,0.0036263820405623,0.5100580438522164,0.02374246974499522,0.7143489835068263,0.650228466288921,0.5033248036357103,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000204,204,1619256033.644746,16.61854362487793,safe,front_clearance_ge_1.20m,1.6037558317184448,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.480216764506011,0.5169263676195074,0.0028568678744815,0.5169263676195074,0.036709603113496414,0.710079469122129,0.6463421868173219,0.502170827853028,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000205,205,1619256033.8205998,16.794397354125977,safe,front_clearance_ge_1.20m,1.64574933052063,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5107417072091498,0.48708361693407,0.0021746758567801,0.5107417072091498,0.023658090275079813,0.7068642981078553,0.6434156120398165,0.5018877294164252,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000206,206,1619256033.827608,16.801405429840088,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5677161727748292,0.4292392863385669,0.0030445408866038,0.5677161727748292,0.13847688643626233,0.7020697011141341,0.6390513817802643,0.4934427130042478,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000207,207,1619256033.841682,16.815479516983032,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4059796738717271,0.5882828136500204,0.0057375124782524,0.5882828136500204,0.18230313977829332,0.7076929732231545,0.6441699046358912,0.4890709165175833,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000208,208,1619256033.9409983,16.914795875549316,safe,front_clearance_ge_1.20m,1.6817437410354614,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.55410144120449,0.4436332434201991,0.0022653153753109,0.55410144120449,0.1104681977842909,0.7015075742760842,0.6385397118819316,0.49615600653383185,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000209,209,1619256034.0535514,17.02734899520874,safe,front_clearance_ge_1.20m,1.6917423009872437,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4183651669654563,0.5776923770514065,0.0039424559831372,0.5776923770514065,0.15932721008595024,0.7033766747693097,0.6402410404693729,0.49122656160748257,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000210,210,1619256034.0676234,17.041420936584473,safe,front_clearance_ge_1.20m,1.6917423009872437,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4626916473095747,0.5336856971628469,0.0036226555275783,0.5336856971628469,0.07099404985327218,0.7120821573816183,0.6481651122298141,0.5010828925206867,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000211,211,1619256034.1660583,17.13985586166382,safe,front_clearance_ge_1.20m,1.7297366857528689,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3019601445778799,0.6900516125611346,0.0079882428609854,0.6900516125611346,0.38809146798325467,0.6561682362244093,0.5972700678780023,0.4325850310642777,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000212,212,1619256034.1660583,17.13985586166382,safe,front_clearance_ge_1.20m,1.7297366857528689,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.533955234942865,0.460153468698733,0.005891296358402,0.533955234942865,0.07380176624413198,0.7224431025213081,0.6575960509208884,0.5031158849488515,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000213,213,1619256034.2996635,17.27346110343933,safe,front_clearance_ge_1.20m,1.7897274494171145,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4880171263448835,0.5092826650914447,0.0027002085636718,0.5092826650914447,0.02126553874656123,0.709715541809277,0.6460109259015231,0.5024631603051501,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000214,214,1619256034.3910823,17.364880084991455,safe,front_clearance_ge_1.20m,1.813724040985108,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5482090845867109,0.4492676515691006,0.0025232638441884,0.5482090845867109,0.09894143301761033,0.7040977750926387,0.6408974142700004,0.4976190099697583,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000215,215,1619256034.5318794,17.505676984786987,safe,front_clearance_ge_1.20m,1.853717803955078,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6023663009172977,0.3955938466826997,0.0020398524000024,0.6023663009172977,0.206772454234598,0.6848305881410747,0.623359664919934,0.48065618698818247,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000216,216,1619256034.5318794,17.505676984786987,safe,front_clearance_ge_1.20m,1.853717803955078,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5898830663840803,0.4068784981240214,0.0032384354918982,0.5898830663840803,0.1830045682600589,0.6958051001072088,0.6333490962045948,0.4864773682932203,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000217,217,1619256034.680458,17.654255628585815,safe,front_clearance_ge_1.20m,1.86771559715271,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4495908161330317,0.5470609415458849,0.0033482423210833,0.5470609415458849,0.09747012541285321,0.7084778923629448,0.6448843688266586,0.4985812135571237,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000218,218,1619256034.7022085,17.676005840301514,safe,front_clearance_ge_1.20m,1.86771559715271,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4612321858905767,0.5351327023550903,0.003635111754333,0.5351327023550903,0.07390051646451357,0.7119317282197971,0.6480281857058958,0.5008846475312724,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000219,219,1619256034.8357906,17.809588193893433,safe,front_clearance_ge_1.20m,1.9017103910446167,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5248361323627626,0.4726173750804704,0.0025464925567668,0.5248361323627626,0.052218757282292194,0.7077681264516335,0.6442383120524604,0.5011733663142011,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000220,220,1619256034.8428268,17.816624402999878,safe,front_clearance_ge_1.20m,1.9017103910446167,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5077724583813787,0.4888846370136135,0.0033429046050077,0.5077724583813787,0.018887821367765234,0.71304599831569,0.6490424380562348,0.5031477671902002,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000221,221,1619256034.9414887,17.91528630256653,safe,front_clearance_ge_1.20m,1.935705304145813,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5288886808692659,0.4683121492601014,0.0027991698706326,0.5288886808692659,0.060576531609164486,0.7086158816246951,0.645009972065557,0.5009526587517876,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000222,222,1619256034.9485247,17.922322273254395,safe,front_clearance_ge_1.20m,1.935705304145813,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.591666590690367,0.4052823549268775,0.0030510543827556,0.591666590690367,0.1863842357634895,0.694225632269877,0.63191140262186,0.48566754931291567,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000223,223,1619256035.054005,18.02780246734619,safe,front_clearance_ge_1.20m,1.9697002172470093,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5478363566970178,0.4494016916218181,0.0027619516811641,0.5478363566970178,0.09843466507519971,0.70539776208573,0.6420807134252167,0.49790581747129714,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000224,224,1619256035.1525545,18.126352071762085,safe,front_clearance_ge_1.20m,2.0076942443847656,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4916120813490913,0.5061985188276604,0.0021893998232482,0.5061985188276604,0.014586437478569136,0.707118150657875,0.6436466785886236,0.5020758275367111,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000225,225,1619256035.215999,18.189796447753903,safe,front_clearance_ge_1.20m,2.0236918926239014,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4872721372251813,0.5086358473642852,0.0040920154105333,0.5086358473642852,0.02136371013910393,0.7166661214234326,0.6523376161141203,0.5038386944698996,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000226,226,1619256035.2793286,18.25312614440918,safe,front_clearance_ge_1.20m,2.041689157485962,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4805903088037872,0.5161959144598227,0.00321377673639,0.5161959144598227,0.03560560565603549,0.7119401785451807,0.6480358775235378,0.5025644046179565,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000227,227,1619256035.4269917,18.40078902244568,safe,front_clearance_ge_1.20m,2.0816829204559326,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5006734551524027,0.4971119805805996,0.0022145642669978,0.5006734551524027,0.0035614745718031138,0.7073548818865063,0.6438621606390914,0.502200865774096,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000228,228,1619256035.4410636,18.41486120223999,safe,front_clearance_ge_1.20m,2.0816829204559326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4531569265007443,0.544713054158736,0.0021300193405195,0.544713054158736,0.09155612765799176,0.7026954696030301,0.6396209808056443,0.49793195161106996,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000229,229,1619256035.553619,18.527416467666622,safe,front_clearance_ge_1.20m,2.0816829204559326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4305294267443003,0.5645070041916368,0.0049635690640628,0.5645070041916368,0.13397757744733652,0.7119455693962392,0.6480407844876361,0.49595161790795383,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000230,230,1619256035.574731,18.548528909683228,safe,front_clearance_ge_1.20m,2.0816829204559326,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5701778025214884,0.4248849759042073,0.0049372215743043,0.5701778025214884,0.1452928266172811,0.7102259318009222,0.6464755028927963,0.49434565460577395,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000231,231,1619256035.6730998,18.646897315979004,safe,front_clearance_ge_1.20m,2.0996804237365723,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4875778789504476,0.5099452915213781,0.0024768295281742,0.5099452915213781,0.022367412570930556,0.708516239165093,0.6449192735901895,0.5022174769288477,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000232,232,1619256035.7715814,18.745378971099854,safe,front_clearance_ge_1.20m,2.1456732749938965,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5265389890644682,0.4711518550903471,0.0023091558451846,0.5265389890644682,0.05538713397412104,0.7063334677244267,0.6429324294021344,0.5007672902391751,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000233,233,1619256035.8208356,18.794633150100708,safe,front_clearance_ge_1.20m,2.1556718349456787,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4933674598682693,0.503436388054196,0.0031961520775347,0.503436388054196,0.010068928185926695,0.712436435745673,0.6484875902939218,0.503130137337974,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000234,234,1619256035.8349082,18.808705806732178,safe,front_clearance_ge_1.20m,2.1556718349456787,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5679196994370037,0.4291868810681912,0.002893419494805,0.5679196994370037,0.13873281836881252,0.7012610906525167,0.6383153528190393,0.49325746423396877,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000235,235,1619256035.9263625,18.90015983581543,safe,front_clearance_ge_1.20m,2.199665069580078,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3634281270877154,0.6334520724269518,0.0031198004853327,0.6334520724269518,0.2700239453392364,0.6750694138669664,0.6144746611976999,0.46664873522444694,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000236,236,1619256036.0676064,19.04140400886536,safe,front_clearance_ge_1.20m,2.1836674213409424,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3800128857182237,0.6176874036863783,0.0022997105953981,0.6176874036863783,0.23767451796815459,0.679237160221238,0.6182683074159889,0.47404718934646684,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000237,237,1619256036.2082946,19.18209218978882,safe,front_clearance_ge_1.20m,2.187666893005371,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3829274299679184,0.6141984238511772,0.0028741461809044,0.6141984238511772,0.23127099388325878,0.6837784723909879,0.6224019878932531,0.47611861880062545,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000238,238,1619256036.2153077,19.18910503387451,safe,front_clearance_ge_1.20m,2.187666893005371,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4277332941325135,0.5699475234888842,0.0023191823786021,0.5699475234888842,0.14221422935637074,0.697754992700318,0.635123964930552,0.4921986709525312,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000239,239,1619256036.2153077,19.18910503387451,safe,front_clearance_ge_1.20m,2.187666893005371,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5032985387816445,0.4949807861186813,0.0017206750996741,0.5032985387816445,0.008317752662963251,0.704591204188591,0.6413465527886951,0.5016816415107952,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000240,240,1619256036.3207653,19.29456281661988,safe,front_clearance_ge_1.20m,2.197665214538574,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.398763892221009,0.5979951480683943,0.0032409597105967,0.5979951480683943,0.19923125584738527,0.6926674085886747,0.6304930463033708,0.483378657327565,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000241,241,1619256036.4473248,19.421122312545776,safe,front_clearance_ge_1.20m,2.2336599826812744,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3679205983542471,0.6261208926901337,0.0059585089556191,0.6261208926901337,0.2582002943358866,0.6915616876700479,0.6294865757495348,0.47257155721458866,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000242,242,1619256036.4473248,19.421122312545776,safe,front_clearance_ge_1.20m,2.2336599826812744,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.562443517148156,0.4319488066009152,0.0056076762509286,0.562443517148156,0.13049471054724077,0.7153330183175527,0.6511241733740104,0.49704607246112187,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000243,243,1619256036.552815,19.526612520217896,safe,front_clearance_ge_1.20m,2.261655569076538,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4486668233009042,0.5475413682423821,0.0037918084567137,0.5475413682423821,0.0988745449414779,0.7105277281927105,0.6467502098070564,0.498882153920963,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000244,244,1619256036.552815,19.526612520217896,safe,front_clearance_ge_1.20m,2.261655569076538,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.523253828121606,0.4738446294757145,0.0029015424026795,0.523253828121606,0.04940919864589155,0.7097609241840985,0.6460522347192832,0.5016682795247931,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000245,245,1619256036.700564,19.67436146736145,safe,front_clearance_ge_1.20m,2.27565336227417,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3444808076987541,0.6503241620857291,0.0051950302155167,0.6503241620857291,0.30584335438697496,0.6742694481954629,0.6137465010635424,0.45838446899576824,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000246,246,1619256036.8483045,19.82210183143616,safe,front_clearance_ge_1.20m,2.1796681880950928,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4185351360334219,0.5776458834759621,0.003818980490616,0.5776458834759621,0.15911074744254022,0.7028137294368907,0.6397286255453587,0.4911389885967725,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000247,247,1619256036.9326909,19.9064884185791,safe,front_clearance_ge_1.20m,2.1296756267547607,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3632506645722573,0.6328304932123288,0.0039188422154139,0.6328304932123288,0.26957982864007146,0.6791215464406486,0.6181630712177577,0.4675591642241448,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000248,248,1619256037.0241642,19.99796175956726,safe,front_clearance_ge_1.20m,2.1176774501800537,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4204559253195087,0.5770463926936655,0.0024976819868257,0.5770463926936655,0.15659046737415683,0.6965355968116855,0.6340140229599313,0.4902280371276363,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000249,249,1619256037.0382392,20.01203680038452,safe,front_clearance_ge_1.20m,2.1176774501800537,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5124281969228488,0.4851234622110821,0.002448340866069,0.5124281969228488,0.0273047347117667,0.708241994539897,0.6446696453746446,0.5020665750377344,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000250,250,1619256037.2285855,20.20238327980041,safe,front_clearance_ge_1.20m,2.1696696281433105,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3766915326806859,0.6193503734061586,0.0039580939131555,0.6193503734061586,0.24265884072547272,0.6863918172188945,0.624780756868316,0.4744929376609023,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000251,251,1619256037.2356234,20.20942091941833,safe,front_clearance_ge_1.20m,2.1696696281433105,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4434005527793125,0.553132067014128,0.0034673802065594,0.553132067014128,0.10973151423481547,0.7077918944227256,0.6442599465920859,0.49742884351018146,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000252,252,1619256037.2497969,20.223594427108765,safe,front_clearance_ge_1.20m,2.1956655979156494,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4259701485716661,0.5703731672665977,0.0036566841617362,0.5703731672665977,0.1444030186949316,0.7042796040669421,0.6410629221349486,0.4932105112490438,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000253,253,1619256037.3482633,20.32206082344055,safe,front_clearance_ge_1.20m,2.1956655979156494,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4656718295508101,0.5303559668584146,0.0039722035907752,0.5303559668584146,0.06468413730760447,0.7142163885078137,0.6501077731195651,0.501856517179111,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000254,254,1619256037.3552992,20.32909679412841,safe,front_clearance_ge_1.20m,2.1956655979156494,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5427191883739257,0.4535409336836296,0.0037398779424446,0.5427191883739257,0.08917825469029617,0.7111921802154495,0.6473550201023651,0.4997425173571045,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000255,255,1619256037.4467535,20.42055106163025,safe,front_clearance_ge_1.20m,2.189666509628296,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4354089500140722,0.5594496734061789,0.0051413765797488,0.5594496734061789,0.1240407233921067,0.7140559064029396,0.6499616960125371,0.49740867542022804,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000256,256,1619256037.59495,20.568747520446777,safe,front_clearance_ge_1.20m,2.189666509628296,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4778063763015036,0.5178635165008105,0.0043301071976859,0.5178635165008105,0.04005714019930695,0.7172256529303811,0.6528469236402785,0.5034996952146973,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000257,257,1619256037.7220166,20.69581413269043,safe,front_clearance_ge_1.20m,2.1936659812927246,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4088634020852451,0.5877842191176634,0.0033523787970914,0.5877842191176634,0.17892081703241836,0.6971248152255302,0.6345503526732634,0.48732919174791867,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000258,258,1619256037.7360823,20.709879875183105,safe,front_clearance_ge_1.20m,2.1936659812927246,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4814540187577895,0.5153569381933855,0.0031890430488251,0.5153569381933855,0.03390291943559598,0.7118747323191236,0.6479763058013459,0.5025990840823459,0
