model,approach,history,history_frames,case_study,global_bag_id,frames,accuracy,macro_precision,macro_recall,macro_f1,balanced_accuracy
qwen,appfr,H26,26,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.9546279491833031,0.3639502762430939,0.35063669612109244,0.35395244566998646,0.35063669612109244
qwen,appfr,H26,26,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.9121789560894781,0.30405965202982604,0.3333333333333333,0.31802426343154244,0.3333333333333333
qwen,appfr,H26,26,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.7755847953216374,0.452611836239869,0.42964850801741533,0.4332533050578969,0.42964850801741533
qwen,appfr,H26,26,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9585687382297552,0.6528301886792452,0.3508771929824561,0.35960179833012207,0.3508771929824561
qwen,appfr,H26,26,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.9962807996280799,0.3333333333333333,0.33209359987602666,0.3327123117528334,0.33209359987602666
qwen,appfr,H26,26,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6458196181698486,0.36754833791494373,0.33685169709543766,0.2799049023289559,0.33685169709543766
qwen,appfr,H26,26,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.34507389162561575,0.28154116386426814,0.3315495525821201,0.18915660966309747,0.3315495525821201
qwen,appfr,H28,28,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.5540457072266831,0.3286744734049251,0.3457445965132286,0.33362984165014087,0.3457445965132286
qwen,appfr,H28,28,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5532945736434108,0.3661812169760514,0.3669399791419427,0.36550338684616746,0.3669399791419427
qwen,appfr,H28,28,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.6143682906688687,0.41686528639683673,0.42218843922555394,0.40814165450158457,0.42218843922555394
qwen,appfr,H28,28,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.5578093306288032,0.36972125129152106,0.40363045209089127,0.3828308574465617,0.40363045209089127
qwen,appfr,H28,28,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.346483704974271,0.18330180819203315,0.23871435290504026,0.19904684856597996,0.23871435290504026
qwen,appfr,H28,28,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.6482315112540193,0.43437863143604344,0.441003841551735,0.4360823194263772,0.441003841551735
qwen,appfr,H28,28,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.4743801652892562,0.3135681898870644,0.31715556546985324,0.31485132340777505,0.31715556546985324
qwen,appfr,H28,28,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8918128654970761,0.297270955165692,0.3333333333333333,0.31427099433281813,0.3333333333333333
qwen,appfr,H28,28,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.8990442054958184,0.6329744816586922,0.33730158730158727,0.32343368843600434,0.33730158730158727
qwen,appfr,H28,28,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.9580838323353293,0.3252032520325203,0.32719836400818,0.3261977573904179,0.32719836400818
qwen,appfr,H28,28,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.9363395225464191,0.3121131741821397,0.3333333333333333,0.3223744292237443,0.3333333333333333
qwen,appfr,H28,28,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.9816849816849816,0.32722832722832723,0.3333333333333333,0.3302526186075169,0.3333333333333333
qwen,appfr,H28,28,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.9585062240663901,0.3195020746887967,0.3333333333333333,0.32627118644067793,0.3333333333333333
qwen,appfr,H28,28,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.7223744292237443,0.29839950754078176,0.33163058761723757,0.28421803674477386,0.33163058761723757
qwen,appfr,H28,28,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8915318744053282,0.629951690821256,0.3789173789173789,0.39410643172348053,0.3789173789173789
qwen,appfr,H28,28,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.8581560283687943,0.2860520094562648,0.3333333333333333,0.30788804071246817,0.3333333333333333
qwen,appfr,H28,28,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9327052489905787,0.31862068965517243,0.32489451476793246,0.3217270194986072,0.32489451476793246
qwen,appfr,H28,28,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9702878365831012,0.4103832862079799,0.42031200254695955,0.4152435167615433,0.42031200254695955
qwen,appfr,H28,28,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.957047791893527,0.3831075934080226,0.35835624727479826,0.364848893382766,0.35835624727479826
qwen,appfr,H28,28,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.9121789560894781,0.30405965202982604,0.3333333333333333,0.31802426343154244,0.3333333333333333
qwen,appfr,H28,28,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.7763157894736842,0.45333440905759836,0.4370060225428177,0.4398324868573465,0.4370060225428177
qwen,appfr,H28,28,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9585687382297552,0.6528301886792452,0.3508771929824561,0.35960179833012207,0.3508771929824561
qwen,appfr,H28,28,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.99767549976755,0.3333333333333333,0.3325584999225167,0.33294546582887286,0.3325584999225167
qwen,appfr,H28,28,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6445029624753127,0.3595632106270404,0.3361745344071018,0.2795082286389912,0.3361745344071018
qwen,appfr,H28,28,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.3477832512315271,0.2954487101386127,0.33383348761536086,0.19257421441427638,0.33383348761536086
qwen,appfr,H30,30,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.4990735021618283,0.3090567586337521,0.32136025887728553,0.3066474128242817,0.32136025887728553
qwen,appfr,H30,30,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5484496124031008,0.3650214108631958,0.36583799557151586,0.3634281678773204,0.36583799557151586
qwen,appfr,H30,30,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.6440957886044592,0.42697003450836496,0.43351156776403155,0.4250740316012062,0.43351156776403155
qwen,appfr,H30,30,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.5425963488843814,0.35401149255515935,0.38263326037783624,0.3674035573771118,0.38263326037783624
qwen,appfr,H30,30,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.3602058319039451,0.21258335576089235,0.2516773691939989,0.22284322306467433,0.2516773691939989
qwen,appfr,H30,30,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.6347266881028939,0.4225951205922152,0.4302921525857479,0.4263854718248303,0.4302921525857479
qwen,appfr,H30,30,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.4920110192837466,0.3162638199348919,0.3203047632567116,0.31727034804411663,0.3203047632567116
qwen,appfr,H30,30,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8918128654970761,0.297270955165692,0.3333333333333333,0.31427099433281813,0.3333333333333333
qwen,appfr,H30,30,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.8978494623655914,0.2992831541218638,0.3333333333333333,0.3153918791312559,0.3333333333333333
qwen,appfr,H30,30,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.9580838323353293,0.3252032520325203,0.32719836400818,0.3261977573904179,0.32719836400818
qwen,appfr,H30,30,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.9363395225464191,0.3121131741821397,0.3333333333333333,0.3223744292237443,0.3333333333333333
qwen,appfr,H30,30,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.9816849816849816,0.32722832722832723,0.3333333333333333,0.3302526186075169,0.3333333333333333
qwen,appfr,H30,30,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.9585062240663901,0.3195020746887967,0.3333333333333333,0.32627118644067793,0.3333333333333333
qwen,appfr,H30,30,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.7242009132420091,0.32648507232994767,0.33328234367032866,0.28693633602399743,0.33328234367032866
qwen,appfr,H30,30,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8858230256898192,0.5388285184203552,0.3767458262572269,0.3895591219332227,0.3767458262572269
qwen,appfr,H30,30,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.8581560283687943,0.2860520094562648,0.3333333333333333,0.30788804071246817,0.3333333333333333
qwen,appfr,H30,30,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9380888290713324,0.3187014174668496,0.326769807782466,0.3226851851851852,0.326769807782466
qwen,appfr,H30,30,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.967966573816156,0.3909409994985793,0.3976122254059217,0.3942434408735913,0.3976122254059217
qwen,appfr,H30,30,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.9576527525710828,0.3725147989385589,0.351682283741335,0.3562633069545363,0.351682283741335
qwen,appfr,H30,30,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.9121789560894781,0.30405965202982604,0.3333333333333333,0.31802426343154244,0.3333333333333333
qwen,appfr,H30,30,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.7741228070175439,0.45128326266747276,0.4360275489616044,0.4386003253927782,0.4360275489616044
qwen,appfr,H30,30,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9585687382297552,0.5422979797979798,0.3677648846525763,0.3868608868608869,0.3677648846525763
qwen,appfr,H30,30,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.99581589958159,0.3333333333333333,0.33193863319386335,0.33263452131376664,0.33193863319386335
qwen,appfr,H30,30,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6454904542462147,0.3564212405176261,0.3349720797081929,0.2734216676284681,0.3349720797081929
qwen,appfr,H30,30,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.34704433497536946,0.3083966593279533,0.33430418805576595,0.18413237094627413,0.33430418805576595
qwen,appfr,H32,32,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.5021618282890673,0.309666695108347,0.32175736740827227,0.3075087223613519,0.32175736740827227
qwen,appfr,H32,32,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5503875968992248,0.36511589428876556,0.3658996450020293,0.3640839766046396,0.3658996450020293
qwen,appfr,H32,32,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.6399669694467383,0.42537603899528936,0.43187483982199854,0.42276662293672507,0.43187483982199854
qwen,appfr,H32,32,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.5304259634888439,0.3478704475952182,0.37715160418811183,0.3609025914981538,0.37715160418811183
qwen,appfr,H32,32,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.3670668953687822,0.20950038857483524,0.25502730824238584,0.22058150183150182,0.25502730824238584
qwen,appfr,H32,32,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.6321543408360129,0.4210031583281724,0.4287257612970819,0.4248282801029757,0.4287257612970819
qwen,appfr,H32,32,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.503030303030303,0.3249782482040331,0.32872909970290903,0.32611669200867777,0.32872909970290903
qwen,appfr,H32,32,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8918128654970761,0.297270955165692,0.3333333333333333,0.31427099433281813,0.3333333333333333
qwen,appfr,H32,32,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.8978494623655914,0.2992831541218638,0.3333333333333333,0.3153918791312559,0.3333333333333333
qwen,appfr,H32,32,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.9580838323353293,0.3252032520325203,0.32719836400818,0.3261977573904179,0.32719836400818
qwen,appfr,H32,32,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.9363395225464191,0.3121131741821397,0.3333333333333333,0.3223744292237443,0.3333333333333333
qwen,appfr,H32,32,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.9816849816849816,0.32722832722832723,0.3333333333333333,0.3302526186075169,0.3333333333333333
qwen,appfr,H32,32,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.9585062240663901,0.3195020746887967,0.3333333333333333,0.32627118644067793,0.3333333333333333
qwen,appfr,H32,32,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.7251141552511415,0.31716799672600776,0.3328821520728071,0.28488507331666396,0.3328821520728071
qwen,appfr,H32,32,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8867745004757374,0.5668075684380032,0.36964651948365307,0.3783871744801677,0.36964651948365307
qwen,appfr,H32,32,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.8581560283687943,0.2860520094562648,0.3333333333333333,0.30788804071246817,0.3333333333333333
qwen,appfr,H32,32,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9340511440107672,0.3186409550045914,0.32536333802156586,0.321967061006727,0.32536333802156586
qwen,appfr,H32,32,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9702878365831012,0.423513085054118,0.43126392868513214,0.4273465066585807,0.43126392868513214
qwen,appfr,H32,32,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.9582577132486388,0.36154657462006806,0.34500832020787175,0.3473555211558308,0.34500832020787175
qwen,appfr,H32,32,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.9121789560894781,0.30405965202982604,0.3333333333333333,0.31802426343154244,0.3333333333333333
qwen,appfr,H32,32,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.7675438596491229,0.4411978630750526,0.4284045571079658,0.4299579311084143,0.4284045571079658
qwen,appfr,H32,32,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9548022598870056,0.31886792452830187,0.33267716535433073,0.325626204238921,0.33267716535433073
qwen,appfr,H32,32,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.9962807996280799,0.3333333333333333,0.33209359987602666,0.3327123117528334,0.33209359987602666
qwen,appfr,H32,32,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6438446346280448,0.34197823499046603,0.33398309912150964,0.2724137525723885,0.33398309912150964
qwen,appfr,H32,32,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.3480295566502463,0.3144291091593476,0.3350037869224943,0.1863236636987072,0.3350037869224943
qwen,appod,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.40827671402100063,0.28392845258755295,0.28801395285146986,0.26358999389399984,0.28801395285146986
qwen,appod,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.4689922480620155,0.3184273389833087,0.3182343603100966,0.31246993746993745,0.3182343603100966
qwen,appod,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.5028901734104047,0.3436700767263427,0.3448399384916474,0.3338164446894711,0.3448399384916474
qwen,appod,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.4695740365111562,0.30493444317501767,0.3283163936665301,0.31554046566138216,0.3283163936665301
qwen,appod,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.4099485420240137,0.27358394338127406,0.30047705435732047,0.2857759812050857,0.30047705435732047
qwen,appod,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5401929260450161,0.35936832336288854,0.3656876721112505,0.3621742918671342,0.3656876721112505
qwen,appod,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.4914600550964187,0.3315638187266834,0.3355049025075287,0.3293078841683559,0.3355049025075287
qwen,appod,H02,2,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8888888888888888,0.4632735118172011,0.45870413739266197,0.460848182921377,0.45870413739266197
qwen,appod,H02,2,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.8984468339307049,0.47682191673750135,0.4304842695561259,0.44723374078449646,0.4304842695561259
qwen,appod,H02,2,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.9520958083832335,0.43121019108280256,0.5690184049079755,0.4678571428571428,0.5690184049079755
qwen,appod,H02,2,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.8448275862068966,0.3641840882694541,0.3934362003495871,0.36931152632200787,0.3934362003495871
qwen,appod,H02,2,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.8791208791208791,0.3430788826683255,0.3994131904579666,0.3371398035105027,0.3994131904579666
qwen,appod,H02,2,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.8423236514522822,0.33647763003371595,0.3740981240981241,0.3316231555051078,0.3740981240981241
qwen,appod,H02,2,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.6584474885844749,0.37079204441633284,0.38007849317820114,0.3753750603874951,0.38007849317820114
qwen,appod,H02,2,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8658420551855376,0.46122915692139044,0.5034475718514807,0.4784070027730447,0.5034475718514807
qwen,appod,H02,2,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.8226950354609929,0.38518518518518513,0.4024366585186048,0.3936183979442811,0.4024366585186048
qwen,appod,H02,2,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9394347240915208,0.3187214611872146,0.3272386310360994,0.32292389544297945,0.3272386310360994
qwen,appod,H02,2,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9001857010213556,0.3466541369351002,0.4291308500477555,0.34992981146827296,0.4291308500477555
qwen,appod,H02,2,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.8747731397459165,0.36164793001844225,0.44692864198190013,0.3692606279382364,0.44692864198190013
qwen,appod,H02,2,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.8111019055509527,0.3859798115583975,0.44285148699317634,0.39560441747287833,0.44285148699317634
qwen,appod,H02,2,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.6542397660818714,0.40389670360897983,0.445038607988592,0.40672129049321754,0.445038607988592
qwen,appod,H02,2,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9548022598870056,0.4305555555555556,0.3495648570244509,0.3559143559143559,0.3495648570244509
qwen,appod,H02,2,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.8200836820083682,0.3333333333333333,0.2733612273361227,0.3003831417624521,0.2733612273361227
qwen,appod,H02,2,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6649111257406188,0.41270456326025257,0.3911390506704877,0.3903075521927981,0.3911390506704877
qwen,appod,H02,2,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.43103448275862066,0.29961692084241104,0.3881632023338663,0.3226030871108814,0.3881632023338663
qwen,appod,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.4564546016059296,0.2653542186291922,0.26563245479377023,0.2618773792485712,0.26563245479377023
qwen,appod,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5087209302325582,0.3193289830457972,0.3206566691840184,0.317131673185075,0.3206566691840184
qwen,appod,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.5210569777043765,0.3934673746753478,0.38600568486288767,0.34505050505050505,0.38600568486288767
qwen,appod,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.4239350912778905,0.3064594094300426,0.3336231565411765,0.2897559960459913,0.3336231565411765
qwen,appod,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.4339622641509434,0.2475759657963048,0.3003234754897726,0.2525289848851864,0.3003234754897726
qwen,appod,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5376205787781351,0.3681833363697091,0.3691278933296693,0.35387106511819155,0.3691278933296693
qwen,appod,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.44573002754820934,0.3182978334664648,0.3246994446866687,0.28503128519784177,0.3246994446866687
qwen,appod,H04,4,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.9181286549707602,0.5432738176366362,0.478064012490242,0.5022841143530798,0.478064012490242
qwen,appod,H04,4,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.9086021505376344,0.5067120756932214,0.4395415518170009,0.46213292243274634,0.4395415518170009
qwen,appod,H04,4,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.9401197604790419,0.42199467199467194,0.6055725971370144,0.46007298818581055,0.6055725971370144
qwen,appod,H04,4,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.7877984084880637,0.3700941627475831,0.4393345789886083,0.3694557943980577,0.4393345789886083
qwen,appod,H04,4,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.8913308913308914,0.3363667464933288,0.35310626355402475,0.3288278140722385,0.35310626355402475
qwen,appod,H04,4,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.8049792531120332,0.31699346405228757,0.27994227994227994,0.2973180076628352,0.27994227994227994
qwen,appod,H04,4,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.589041095890411,0.3318604346687615,0.34101577589270543,0.33515656889614553,0.34101577589270543
qwen,appod,H04,4,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8163653663177926,0.4178443076100377,0.4697049843629649,0.43357345651247853,0.4697049843629649
qwen,appod,H04,4,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.7943262411347518,0.35230955978253853,0.3706980173049315,0.3610502510258012,0.3706980173049315
qwen,appod,H04,4,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9441453566621804,0.31879118382185867,0.32887951242381624,0.323756778585439,0.32887951242381624
qwen,appod,H04,4,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.8667595171773445,0.3367933050399687,0.3957656797198344,0.3312510411460936,0.3957656797198344
qwen,appod,H04,4,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.8475499092558983,0.34800721352435066,0.4031029481121582,0.34444339115871964,0.4031029481121582
qwen,appod,H04,4,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.7220381110190555,0.32534346241082673,0.31682386641514704,0.3104419324739937,0.31682386641514704
qwen,appod,H04,4,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.5862573099415205,0.3824644982920337,0.41704971252597883,0.37050985904041545,0.41704971252597883
qwen,appod,H04,4,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9529190207156308,0.45059895059895055,0.41645945572592896,0.4297027290448343,0.41645945572592896
qwen,appod,H04,4,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.601580660158066,0.3333333333333333,0.20052688671935534,0.25041122399612964,0.20052688671935534
qwen,appod,H04,4,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.5789993416721527,0.3854163054910255,0.39042498926690805,0.37944309361864076,0.39042498926690805
qwen,appod,H04,4,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.5004926108374385,0.33670603931977033,0.4293946534264636,0.3730031315588925,0.4293946534264636
qwen,appod,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.4972205064854849,0.2767474456229476,0.2833034240701102,0.27851540569535466,0.2833034240701102
qwen,appod,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.4951550387596899,0.31028138300483116,0.31222097210877015,0.30894234297349793,0.31222097210877015
qwen,appod,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.5359207266721717,0.4171335000595451,0.40175846322313086,0.3530766444133933,0.40175846322313086
qwen,appod,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.48782961460446245,0.35063010554093793,0.37788615611143866,0.33556329457166467,0.37788615611143866
qwen,appod,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.4391080617495712,0.24272406280519868,0.30229600406984,0.24533003810112244,0.30229600406984
qwen,appod,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5633440514469453,0.3938284170958087,0.3872799409168198,0.36883269843022504,0.3872799409168198
qwen,appod,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.46611570247933887,0.3430102539154571,0.3422595810983915,0.2932106895103546,0.3422595810983915
qwen,appod,H06,6,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.9035087719298246,0.5365461847389558,0.39672131147540984,0.4197685911971627,0.39672131147540984
qwen,appod,H06,6,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.9074074074074074,0.529305985827725,0.3915145898678833,0.4134048918910582,0.3915145898678833
qwen,appod,H06,6,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.9341317365269461,0.3780254777070064,0.4409509202453988,0.39330357142857136,0.4409509202453988
qwen,appod,H06,6,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.8885941644562334,0.4144284746418893,0.4685974323428365,0.43187707909076933,0.4685974323428365
qwen,appod,H06,6,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.9584859584859585,0.3671710802858344,0.40113534889654295,0.377727469775059,0.40113534889654295
qwen,appod,H06,6,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.8796680497925311,0.32733785822021116,0.332972582972583,0.3247674154753801,0.332972582972583
qwen,appod,H06,6,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.6821917808219178,0.37365756891716256,0.3737604103895302,0.3712556451063356,0.3737604103895302
qwen,appod,H06,6,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8629876308277831,0.440857258814134,0.43769778297465595,0.4390255921157209,0.43769778297465595
qwen,appod,H06,6,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.826950354609929,0.35258205846441143,0.35436309315950804,0.3495109944818216,0.35436309315950804
qwen,appod,H06,6,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9414535666218035,0.3187514240145819,0.32794186591654945,0.32328134026574235,0.32794186591654945
qwen,appod,H06,6,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9480037140204272,0.3553349587832346,0.3907672715695638,0.36623226526382907,0.3907672715695638
qwen,appod,H06,6,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.9165154264972777,0.35601837352542015,0.3856438595086183,0.36357082273112806,0.3856438595086183
qwen,appod,H06,6,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.8492129246064622,0.35541833294126873,0.3617387456624514,0.3581434539900994,0.3617387456624514
qwen,appod,H06,6,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.6849415204678363,0.41047283110775173,0.44858083405391463,0.4190246619613538,0.44858083405391463
qwen,appod,H06,6,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9548022598870056,0.46934865900383144,0.40022793203481144,0.4208044382801665,0.40022793203481144
qwen,appod,H06,6,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.7117619711761971,0.3333333333333333,0.2372539903920657,0.27720441788882855,0.2372539903920657
