metric,case_study,global_bag_id,approach,history,qwen,internvl,llava
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appfr,H14,0.9585062240663901,0.6970954356846473,0.6618257261410788
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appfr,H16,0.9585062240663901,0.6390041493775933,0.7302904564315352
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appfr,H18,0.9585062240663901,0.24688796680497926,0.7510373443983402
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appfr,H20,0.9585062240663901,0.24688796680497926,0.7614107883817427
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appfr,H22,0.9585062240663901,0.24273858921161826,0.7987551867219918
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appfr,H24,0.9585062240663901,0.24481327800829875,0.8360995850622407
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appfr,H26,0.9585062240663901,0.2821576763485477,0.8692946058091287
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appfr,H28,0.9585062240663901,0.2925311203319502,0.8817427385892116
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appfr,H30,0.9585062240663901,0.3278008298755187,0.9087136929460581
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appfr,H32,0.9585062240663901,0.3132780082987552,0.9107883817427386
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appod,H02,0.8423236514522822,0.5020746887966805,0.21991701244813278
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appod,H04,0.8049792531120332,0.5373443983402489,0.46265560165975106
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appod,H06,0.8796680497925311,0.37344398340248963,0.5746887966804979
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appod,H08,0.8630705394190872,0.3506224066390041,0.5705394190871369
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appod,H10,0.8983402489626556,0.3630705394190871,0.5186721991701245
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appod,H12,0.9294605809128631,0.3215767634854772,0.5
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appod,H14,0.9377593360995851,0.6887966804979253,0.524896265560166
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appod,H16,0.9398340248962656,0.6286307053941909,0.558091286307054
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appod,H18,0.9481327800829875,0.4024896265560166,0.5394190871369294
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appod,H20,0.946058091286307,0.3796680497925311,0.558091286307054
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appod,H22,0.9522821576763485,0.43983402489626555,0.5518672199170125
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appod,H24,0.9543568464730291,0.4315352697095436,0.5622406639004149
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appod,H26,0.941908713692946,0.4190871369294606,0.5663900414937759
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appod,H28,0.9564315352697096,0.36721991701244816,0.6078838174273858
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appod,H30,0.9522821576763485,0.504149377593361,0.6224066390041494
accuracy,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appod,H32,0.9585062240663901,0.491701244813278,0.6161825726141079
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appfr,H02,0.7388127853881279,0.4465753424657534,0.4703196347031963
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appfr,H04,0.7315068493150685,0.4474885844748858,0.5844748858447488
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appfr,H06,0.7360730593607306,0.3415525114155251,0.6073059360730594
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appfr,H08,0.730593607305936,0.32511415525114157,0.5963470319634703
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appfr,H10,0.7242009132420091,0.30228310502283107,0.5917808219178082
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appfr,H12,0.7278538812785388,0.3050228310502283,0.5488584474885845
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appfr,H14,0.726027397260274,0.4246575342465753,0.5634703196347032
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appfr,H16,0.726027397260274,0.39360730593607307,0.6027397260273972
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appfr,H18,0.7278538812785388,0.28949771689497716,0.5945205479452055
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appfr,H20,0.7269406392694064,0.29406392694063926,0.5707762557077626
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appfr,H22,0.7232876712328767,0.2876712328767123,0.5607305936073059
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appfr,H24,0.726027397260274,0.291324200913242,0.5442922374429223
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appfr,H26,0.7232876712328767,0.31689497716894977,0.5168949771689497
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appfr,H28,0.7223744292237443,0.3178082191780822,0.5050228310502283
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appfr,H30,0.7242009132420091,0.3095890410958904,0.4885844748858447
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appfr,H32,0.7251141552511415,0.2958904109589041,0.4639269406392694
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H02,0.6584474885844749,0.4100456621004566,0.4520547945205479
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H04,0.589041095890411,0.4182648401826484,0.5461187214611872
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H06,0.6821917808219178,0.3515981735159817,0.5716894977168949
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H08,0.6694063926940639,0.33059360730593607,0.5780821917808219
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H10,0.691324200913242,0.3406392694063927,0.547945205479452
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H12,0.6958904109589041,0.3378995433789954,0.5424657534246575
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H14,0.6986301369863014,0.43105022831050227,0.5424657534246575
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H16,0.7178082191780822,0.3926940639269406,0.5515981735159817
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H18,0.719634703196347,0.3452054794520548,0.5351598173515981
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H20,0.7041095890410959,0.3406392694063927,0.5260273972602739
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H22,0.6977168949771689,0.3378995433789954,0.5031963470319635
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H24,0.7031963470319634,0.33972602739726027,0.4849315068493151
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H26,0.6894977168949772,0.3780821917808219,0.4639269406392694
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H28,0.6986301369863014,0.3634703196347032,0.4547945205479452
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H30,0.6858447488584475,0.445662100456621,0.4410958904109589
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H32,0.6922374429223744,0.4182648401826484,0.4246575342465753
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H02,0.89058039961941,0.8420551855375833,0.7773549000951475
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H04,0.89058039961941,0.8411037107516651,0.8201712654614652
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H06,0.879162702188392,0.6470028544243578,0.813510941960038
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H08,0.8820171265461465,0.6517602283539486,0.8049476688867745
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H10,0.8772597526165556,0.570884871550904,0.8116079923882017
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H12,0.8810656517602283,0.6108468125594672,0.7916270218839201
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H14,0.879162702188392,0.8268315889628924,0.8058991436726927
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H16,0.8829686013320647,0.8287345385347288,0.8230256898192198
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H18,0.8829686013320647,0.566127497621313,0.8239771646051379
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H20,0.8858230256898192,0.5965746907706946,0.8192197906755471
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H22,0.8839200761179828,0.560418648905804,0.8249286393910561
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H24,0.8886774500475737,0.5861084681255947,0.8277830637488106
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H26,0.8839200761179828,0.5537583254043768,0.8325404376784015
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H28,0.8915318744053282,0.6194100856327307,0.8392007611798288
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H30,0.8858230256898192,0.5889628924833492,0.8487155090390105
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H32,0.8867745004757374,0.6327307326355851,0.8591817316841104
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H02,0.8658420551855376,0.6289248334919124,0.7783063748810657
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H04,0.8163653663177926,0.7221693625118935,0.8192197906755471
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H06,0.8629876308277831,0.570884871550904,0.8201712654614652
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H08,0.8591817316841104,0.5737392959086585,0.813510941960038
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H10,0.8648905803996194,0.6089438629876308,0.8068506184586108
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H12,0.8629876308277831,0.6117982873453853,0.7925784966698383
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H14,0.8696479543292103,0.7602283539486203,0.7992388201712655
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H16,0.8715509039010466,0.7326355851569933,0.8125594671741199
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H18,0.8667935299714558,0.6070409134157945,0.7849666983824929
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H20,0.873453853472883,0.5965746907706946,0.7716460513796385
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H22,0.8744053282588011,0.6146527117031398,0.7716460513796385
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H24,0.8820171265461465,0.6060894386298763,0.7773549000951475
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H26,0.8801141769743102,0.538534728829686,0.7735490009514748
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H28,0.8877259752616555,0.5214081826831589,0.7830637488106565
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H30,0.8839200761179828,0.5956232159847764,0.7849666983824929
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H32,0.8839200761179828,0.5946717411988582,0.7773549000951475
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H02,0.8567375886524823,0.8340425531914893,0.7432624113475177
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H04,0.849645390070922,0.8382978723404255,0.7843971631205674
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H06,0.8453900709219858,0.574468085106383,0.798581560283688
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H08,0.849645390070922,0.5588652482269504,0.8141843971631205
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H10,0.8397163120567376,0.4921985815602837,0.825531914893617
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H12,0.8453900709219858,0.5517730496453901,0.8170212765957446
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H14,0.8468085106382979,0.8070921985815603,0.8198581560283688
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H16,0.849645390070922,0.8241134751773049,0.8326241134751773
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H18,0.8539007092198582,0.4595744680851064,0.8382978723404255
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H20,0.8553191489361702,0.4808510638297872,0.8425531914893617
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H22,0.8581560283687943,0.47801418439716314,0.8482269503546099
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H24,0.8581560283687943,0.5049645390070922,0.8453900709219858
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H26,0.8581560283687943,0.44964539007092197,0.8482269503546099
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H28,0.8581560283687943,0.5120567375886524,0.8524822695035461
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H30,0.8581560283687943,0.5205673758865248,0.8539007092198582
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H32,0.8581560283687943,0.6028368794326241,0.8595744680851064
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H02,0.8226950354609929,0.624113475177305,0.7262411347517731
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H04,0.7943262411347518,0.699290780141844,0.7787234042553192
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H06,0.826950354609929,0.5390070921985816,0.774468085106383
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H08,0.8326241134751773,0.5092198581560283,0.7829787234042553
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H10,0.826950354609929,0.5446808510638298,0.8
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H12,0.8397163120567376,0.5361702127659574,0.7872340425531915
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H14,0.8312056737588652,0.7460992907801418,0.7886524822695036
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H16,0.8468085106382979,0.7219858156028369,0.7957446808510639
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H18,0.8468085106382979,0.5588652482269504,0.7829787234042553
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H20,0.8397163120567376,0.5361702127659574,0.8
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H22,0.8368794326241135,0.5617021276595745,0.7886524822695036
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H24,0.8382978723404255,0.5843971631205673,0.7943262411347518
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H26,0.8382978723404255,0.49361702127659574,0.8070921985815603
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H28,0.8524822695035461,0.47801418439716314,0.8127659574468085
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H30,0.851063829787234,0.5702127659574469,0.8085106382978723
accuracy,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H32,0.8581560283687943,0.5617021276595745,0.8042553191489362
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H02,0.9266487213997309,0.901749663526245,0.873485868102288
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H04,0.9340511440107672,0.9071332436069987,0.9044414535666218
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H06,0.9340511440107672,0.8257065948855989,0.9084791386271871
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H08,0.9300134589502019,0.8243606998654105,0.901749663526245
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H10,0.9306864064602961,0.6897711978465679,0.9037685060565276
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H12,0.923956931359354,0.7550471063257066,0.8889636608344549
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H14,0.933378196500673,0.882907133243607,0.8876177658142664
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H16,0.9300134589502019,0.8855989232839838,0.8983849259757739
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H18,0.9353970390309556,0.7012113055181696,0.8970390309555855
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H20,0.9340511440107672,0.7604306864064603,0.8990578734858681
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H22,0.9367429340511441,0.6857335127860027,0.9024226110363391
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H24,0.9347240915208613,0.7261103633916555,0.9037685060565276
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H26,0.9347240915208613,0.7617765814266487,0.9030955585464334
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H28,0.9327052489905787,0.7853297442799462,0.9084791386271871
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H30,0.9380888290713324,0.7624495289367429,0.9111709286675639
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H32,0.9340511440107672,0.7779273216689099,0.9138627187079408
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H02,0.9394347240915208,0.8943472409152086,0.8963660834454913
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H04,0.9441453566621804,0.8983849259757739,0.9185733512786003
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H06,0.9414535666218035,0.8714670255720054,0.9152086137281292
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H08,0.9387617765814267,0.8499327052489906,0.9125168236877523
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H10,0.9441453566621804,0.8808882907133243,0.9084791386271871
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H12,0.9448183041722745,0.873485868102288,0.901749663526245
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H14,0.9528936742934051,0.9004037685060565,0.8997308209959624
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H16,0.9542395693135935,0.8977119784656796,0.9111709286675639
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H18,0.9569313593539704,0.870121130551817,0.9098250336473755
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H20,0.9562584118438762,0.857335127860027,0.9064602960969045
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H22,0.9562584118438762,0.8559892328398385,0.905114401076716
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H24,0.9569313593539704,0.847913862718708,0.9044414535666218
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H26,0.9569313593539704,0.8781965006729475,0.9057873485868102
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H28,0.9569313593539704,0.8633916554508748,0.9071332436069987
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H30,0.9569313593539704,0.8970390309555855,0.9098250336473755
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H32,0.9562584118438762,0.873485868102288,0.9131897711978466
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H02,0.9744661095636026,0.9419684308263695,0.8806870937790158
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H04,0.9753946146703807,0.9512534818941504,0.9108635097493036
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H06,0.9749303621169917,0.7836583101207056,0.9178272980501393
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H08,0.9749303621169917,0.7780872794800371,0.9187558031569174
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H10,0.9744661095636026,0.6369545032497679,0.9136490250696379
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H12,0.9744661095636026,0.7103064066852368,0.903899721448468
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H14,0.9749303621169917,0.9540389972144847,0.9108635097493036
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H16,0.9726090993500465,0.9554317548746518,0.9350046425255338
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H18,0.9721448467966574,0.6337047353760445,0.9373259052924791
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H20,0.9698235840297121,0.7098421541318477,0.9336118848653667
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H22,0.9702878365831012,0.649025069637883,0.9377901578458682
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H24,0.9702878365831012,0.6894150417827298,0.9456824512534819
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H26,0.9693593314763231,0.7525533890436398,0.9442896935933147
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H28,0.9702878365831012,0.797585886722377,0.9489322191272052
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H30,0.967966573816156,0.78644382544104,0.9498607242339833
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H32,0.9702878365831012,0.8156917363045497,0.9484679665738162
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H02,0.9001857010213556,0.7804085422469823,0.8955431754874652
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H04,0.8667595171773445,0.8091922005571031,0.9280408542246983
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H06,0.9480037140204272,0.6155988857938719,0.9303621169916435
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H08,0.9442896935933147,0.6072423398328691,0.9294336118848654
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H10,0.9568245125348189,0.6323119777158774,0.9187558031569174
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H12,0.9610027855153204,0.6522748375116063,0.9094707520891365
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H14,0.9670380687093779,0.8426183844011143,0.9099350046425255
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H16,0.968895078922934,0.8430826369545033,0.9289693593314763
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H18,0.968895078922934,0.6420612813370473,0.9210770659238626
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H20,0.9661095636025998,0.6773444753946146,0.9196843082636954
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H22,0.9661095636025998,0.7042711234911792,0.9136490250696379
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H24,0.968430826369545,0.7005571030640668,0.9164345403899722
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H26,0.968430826369545,0.5269266480965645,0.9196843082636954
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H28,0.9661095636025998,0.5222841225626741,0.9285051067780873
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H30,0.9675023212627669,0.5863509749303621,0.9340761374187558
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H32,0.9712163416898792,0.5882079851439183,0.9294336118848654
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H02,0.9485783424077435,0.8917120387174834,0.809437386569873
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H04,0.9546279491833031,0.8862673926194797,0.8457350272232305
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H06,0.9618874773139746,0.7150635208711433,0.8487598306110102
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H08,0.955837870538415,0.6890502117362372,0.8517846339987901
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H10,0.9528130671506352,0.5856019358741682,0.8433151845130067
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H12,0.9497882637628554,0.6418632788868723,0.8257713248638838
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H14,0.9534180278281912,0.8765880217785844,0.8294010889292196
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H16,0.9485783424077435,0.8802177858439202,0.837870538415003
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H18,0.9516031457955233,0.574107683000605,0.8469449485783425
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H20,0.9509981851179673,0.616454930429522,0.8415003024803388
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H22,0.9528130671506352,0.557773744706594,0.8396854204476709
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H24,0.9528130671506352,0.5614035087719298,0.8402903811252269
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H26,0.9546279491833031,0.631578947368421,0.8445251058681186
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H28,0.957047791893527,0.662431941923775,0.8463399879007865
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H30,0.9576527525710828,0.6606170598911071,0.8469449485783425
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H32,0.9582577132486388,0.6842105263157895,0.8445251058681186
