model,approach,history,history_frames,case_study,global_bag_id,frames,accuracy,balanced_accuracy,macro_f1,recall_safe,recall_potentially_unsafe,recall_unsafe
qwen,appod,H10,10,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.8608119304059652,0.3862316309182794,0.38082132458104695,0.9227974568574023,0.2358974358974359,0.0
qwen,appod,H10,10,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.6966374269005848,0.47645595351871234,0.4354848915697813,0.7250489236790607,0.7043189368770764,0.0
qwen,appod,H10,10,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9548022598870056,0.36645254869457106,0.3811519449817322,0.9940944881889764,0.10526315789473684,0.0
qwen,appod,H10,10,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.699674569967457,0.699674569967457,0.27443471918307805,0.699674569967457,,
qwen,appod,H10,10,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.673798551678736,0.5959165474584782,0.39715594953409233,0.8588115794819705,0.333021515434986,
qwen,appod,H10,10,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.44704433497536944,0.3991716457684648,0.3375319778738766,0.7310443490701002,0.46647058823529414,0.0
qwen,appod,H12,12,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.5348980852378011,0.30642004136847495,0.3013755025184485,0.24938271604938272,0.669877408056042,0.0
qwen,appod,H12,12,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5232558139534884,0.4932108564647134,0.32575951191685903,0.30414746543778803,0.6822742474916388,
qwen,appod,H12,12,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.4838976052848885,0.36752696815078867,0.3173422243880399,0.28021248339973437,0.8223684210526315,0.0
qwen,appod,H12,12,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.4746450304259635,0.36912983080321005,0.32815411479749906,0.3559928443649374,0.7513966480446927,0.0
qwen,appod,H12,12,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.4322469982847341,0.30045785699887695,0.2588522588522588,0.1487603305785124,0.7526132404181185,0.0
qwen,appod,H12,12,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5511254019292604,0.390806570468388,0.37340163558701406,0.34430379746835443,0.7924016282225237,0.03571428571428571
qwen,appod,H12,12,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.45289256198347105,0.348499955498323,0.30060857225010523,0.2025440313111546,0.7953367875647669,0.047619047619047616
qwen,appod,H12,12,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8830409356725146,0.3384855581576893,0.32923156801661474,0.9868852459016394,0.02857142857142857,0.0
qwen,appod,H12,12,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.9163679808841099,0.4230388429490226,0.45398938462522276,0.9893546240851631,0.27976190476190477,0.0
qwen,appod,H12,12,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.9311377245508982,0.5989263803680982,0.3707555709635793,0.9478527607361963,0.25,
qwen,appod,H12,12,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.9111405835543767,0.4104233218813413,0.4117529574435397,0.9546742209631728,0.2765957446808511,0.0
qwen,appod,H12,12,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.9719169719169719,0.3552430156907769,0.35756579242926584,0.9888059701492538,0.07692307692307693,0.0
qwen,appod,H12,12,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.9294605809128631,0.32323232323232326,0.3211469534050179,0.9696969696969697,0.0,0.0
qwen,appod,H12,12,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.6958904109589041,0.38328775166488976,0.38187344570323295,0.853566958698373,0.2962962962962963,0.0
qwen,appod,H12,12,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8629876308277831,0.42774947335207925,0.4328772585669782,0.9413680781758957,0.3418803418803419,0.0
qwen,appod,H12,12,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.8397163120567376,0.3634656423388818,0.3623734496153476,0.9636363636363636,0.1267605633802817,0.0
qwen,appod,H12,12,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9448183041722745,0.32911392405063294,0.3238754325259516,0.9873417721518988,0.0,0.0
qwen,appod,H12,12,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9610027855153204,0.46093600764087866,0.4193221928763607,0.9828080229226361,0.4,0.0
qwen,appod,H12,12,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.9219600725952813,0.3737597551100314,0.3596322186535676,0.9510664993726474,0.1702127659574468,0.0
qwen,appod,H12,12,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.867854183927092,0.38880504902303265,0.38518075160301707,0.9305177111716622,0.2358974358974359,0.0
qwen,appod,H12,12,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.7046783625730995,0.48316873738982685,0.4416483731293453,0.7318982387475538,0.717607973421927,0.0
qwen,appod,H12,12,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9472693032015066,0.3469401851084404,0.3499304313257801,0.9881889763779528,0.05263157894736842,0.0
qwen,appod,H12,12,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.7215248721524872,0.7215248721524872,0.2794130884868125,0.7215248721524872,,
qwen,appod,H12,12,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6458196181698486,0.5608631638858813,0.369605806998154,0.8476383951244286,0.27408793264733394,
qwen,appod,H12,12,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.4445812807881773,0.3984815843361665,0.3341286875606962,0.7525035765379113,0.4429411764705882,0.0
qwen,appod,H14,14,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.5441630636195183,0.3102671653946221,0.3049410967031105,0.24691358024691357,0.6838879159369528,0.0
qwen,appod,H14,14,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5193798449612403,0.492394001510411,0.3261831121753301,0.3225806451612903,0.6622073578595318,
qwen,appod,H14,14,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.4929810074318745,0.3718197385895017,0.32412449756182155,0.29747675962815406,0.8179824561403509,0.0
qwen,appod,H14,14,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.49594320486815413,0.3813173963882032,0.34292270229770233,0.3953488372093023,0.7486033519553073,0.0
qwen,appod,H14,14,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.45969125214408235,0.31688119714727253,0.2582356225572306,0.10743801652892562,0.8432055749128919,0.0
qwen,appod,H14,14,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5755627009646302,0.4069616981670638,0.39368095474652853,0.38734177215189874,0.7978290366350068,0.03571428571428571
qwen,appod,H14,14,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.4556473829201102,0.33447826571894995,0.28849374408717454,0.20939334637964774,0.7940414507772021,0.0
qwen,appod,H14,14,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8830409356725146,0.3384855581576893,0.32923156801661474,0.9868852459016394,0.02857142857142857,0.0
qwen,appod,H14,14,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.9169653524492234,0.41092418337927317,0.44198241066250016,0.9946773120425815,0.23809523809523808,0.0
qwen,appod,H14,14,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.9341317365269461,0.6004601226993864,0.3731927470245227,0.950920245398773,0.25,
qwen,appod,H14,14,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.9323607427055703,0.4113575633375525,0.4295782174358587,0.9787535410764873,0.2553191489361702,0.0
qwen,appod,H14,14,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.978021978021978,0.35731598418165583,0.36666208854095134,0.9950248756218906,0.07692307692307693,0.0
qwen,appod,H14,14,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.9377593360995851,0.3261183261183261,0.32262669521770165,0.9783549783549783,0.0,0.0
qwen,appod,H14,14,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.6986301369863014,0.3698264806316538,0.3664046922918735,0.8798498122653317,0.22962962962962963,0.0
qwen,appod,H14,14,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8696479543292103,0.4054121773991481,0.4163952529650315,0.9598262757871878,0.2564102564102564,0.0
qwen,appod,H14,14,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.8312056737588652,0.33529662825437473,0.3232976653696498,0.9636363636363636,0.04225352112676056,0.0
qwen,appod,H14,14,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9528936742934051,0.33192686357243323,0.32529290144727774,0.9957805907172996,0.0,0.0
qwen,appod,H14,14,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9670380687093779,0.4191977077363897,0.41040004382040934,0.9909264565425024,0.26666666666666666,0.0
qwen,appod,H14,14,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.9249848759830611,0.374805342730274,0.36172281617007734,0.9542032622333751,0.1702127659574468,0.0
qwen,appod,H14,14,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.875724937862469,0.39323924637276136,0.3916344232918691,0.9386920980926431,0.24102564102564103,0.0
qwen,appod,H14,14,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.7119883040935673,0.48330526858720546,0.44469975409649304,0.7455968688845401,0.7043189368770764,0.0
qwen,appod,H14,14,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9491525423728814,0.3644840447575632,0.37398666043994205,0.9881889763779528,0.10526315789473684,0.0
qwen,appod,H14,14,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.7949790794979079,0.7949790794979079,0.29526029526029524,0.7949790794979079,,
qwen,appod,H14,14,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6454904542462147,0.546285241638284,0.35291952774426,0.8811579481970544,0.21141253507951357,
qwen,appod,H14,14,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.4044334975369458,0.3689775309265337,0.296258265976902,0.7939914163090128,0.3129411764705882,0.0
qwen,appod,H16,16,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.5071031500926498,0.3001902661564075,0.29686887130587675,0.2814814814814815,0.6190893169877408,0.0
qwen,appod,H16,16,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.500968992248062,0.4758758072222308,0.3175341906511533,0.31797235023041476,0.6337792642140468,
qwen,appod,H16,16,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.48637489677952106,0.362800260944526,0.3257560979992571,0.31208499335989376,0.7763157894736842,0.0
qwen,appod,H16,16,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.4766734279918864,0.37109136373671964,0.34621213157518266,0.39713774597495527,0.6871508379888268,0.028985507246376812
qwen,appod,H16,16,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.4288164665523156,0.3001227919927107,0.24961323238973007,0.09090909090909091,0.7909407665505227,0.018518518518518517
qwen,appod,H16,16,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5627009646302251,0.39776430194907425,0.38509131388625084,0.39367088607594936,0.7639077340569878,0.03571428571428571
qwen,appod,H16,16,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.45068870523415977,0.3287966971869307,0.29123536203199735,0.22602739726027396,0.7603626943005182,0.0
qwen,appod,H16,16,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8859649122807017,0.3395784543325527,0.33020962103388235,0.9901639344262295,0.02857142857142857,0.0
qwen,appod,H16,16,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.9175627240143369,0.41290831036340014,0.4445875124243246,0.9946773120425815,0.24404761904761904,0.0
qwen,appod,H16,16,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.937125748502994,0.6629601226993864,0.3964869705899347,0.950920245398773,0.375,
qwen,appod,H16,16,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.9363395225464191,0.41939404898238,0.44089719340478783,0.9815864022662889,0.2765957446808511,0.0
qwen,appod,H16,16,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.9755799755799756,0.3312603648424544,0.3292130201895344,0.9937810945273632,0.0,0.0
qwen,appod,H16,16,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.9398340248962656,0.3268398268398269,0.3229946524064171,0.9805194805194806,0.0,0.0
qwen,appod,H16,16,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.7178082191780822,0.3851264698156647,0.3842911747792849,0.8961201501877347,0.25925925925925924,0.0
qwen,appod,H16,16,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8715509039010466,0.40364895088022124,0.41548366236829093,0.9630836047774158,0.24786324786324787,0.0
qwen,appod,H16,16,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.8468085106382979,0.36207659178209756,0.36147990505033967,0.9735537190082645,0.11267605633802817,0.0
qwen,appod,H16,16,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9542395693135935,0.33239568682606657,0.3255280073461892,0.9971870604781997,0.0,0.0
qwen,appod,H16,16,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.968895078922934,0.4198344476281439,0.41223698781838314,0.9928366762177651,0.26666666666666666,0.0
qwen,appod,H16,16,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.9231699939503932,0.3810610712156402,0.36458794977313497,0.951693851944793,0.19148936170212766,0.0
qwen,appod,H16,16,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.8620546810273405,0.3726635459605487,0.37026115817844546,0.9282470481380564,0.18974358974358974,0.0
qwen,appod,H16,16,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.7207602339181286,0.48878168661539156,0.45034317330020635,0.7553816046966731,0.7109634551495017,0.0
qwen,appod,H16,16,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9472693032015066,0.36382787677856054,0.3718908922792418,0.9862204724409449,0.10526315789473684,0.0
qwen,appod,H16,16,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.7787075778707578,0.7787075778707578,0.29186269384910263,0.7787075778707578,,
qwen,appod,H16,16,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.640223831468071,0.545001546420405,0.3538818292050256,0.8664296597257491,0.2235734331150608,
qwen,appod,H16,16,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.4041871921182266,0.3677648741900194,0.29752723181276175,0.776824034334764,0.3264705882352941,0.0
qwen,appod,H18,18,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.5423100679431748,0.31523426520507664,0.31237122269431067,0.2740740740740741,0.6716287215411558,0.0
qwen,appod,H18,18,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5125968992248062,0.4874890186951898,0.3265938973804556,0.3294930875576037,0.6454849498327759,
qwen,appod,H18,18,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.4772914946325351,0.36110237412921414,0.3152142692238951,0.28286852589641437,0.8004385964912281,0.0
qwen,appod,H18,18,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.4776876267748479,0.3721401925501773,0.33974830629523783,0.3756708407871199,0.7262569832402235,0.014492753623188406
qwen,appod,H18,18,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.43739279588336194,0.31202124365465084,0.26940895837039025,0.1115702479338843,0.7874564459930313,0.037037037037037035
qwen,appod,H18,18,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5717041800643087,0.41548807008848576,0.3994164685180038,0.3962025316455696,0.7788331071913162,0.07142857142857142
qwen,appod,H18,18,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.43526170798898073,0.3185024453389845,0.27971189625780374,0.20939334637964774,0.7461139896373057,0.0
qwen,appod,H18,18,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8888888888888888,0.33224043715846996,0.3137254901960784,0.9967213114754099,0.0,0.0
qwen,appod,H18,18,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.9121863799283154,0.39328881918702274,0.41804689102851583,0.9953426480372588,0.18452380952380953,0.0
qwen,appod,H18,18,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.9401197604790419,0.5425613496932515,0.3533164461957032,0.9601226993865031,0.125,
qwen,appod,H18,18,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.9336870026525199,0.36548932151969943,0.37832037956113246,0.990084985835694,0.10638297872340426,0.0
qwen,appod,H18,18,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.9731379731379731,0.3304311774461028,0.3287953795379538,0.9912935323383084,0.0,0.0
qwen,appod,H18,18,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.9481327800829875,0.3297258297258297,0.3244586439474618,0.9891774891774892,0.0,0.0
qwen,appod,H18,18,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.719634703196347,0.3728827701293283,0.3682257383202385,0.918648310387985,0.2,0.0
qwen,appod,H18,18,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8667935299714558,0.38940393663520695,0.3993242356003191,0.9630836047774158,0.20512820512820512,0.0
qwen,appod,H18,18,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.8468085106382979,0.3496449773018275,0.3429227397641493,0.9785123966942149,0.07042253521126761,0.0
qwen,appod,H18,18,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9569313593539704,0.3333333333333333,0.32599724896836313,1.0,0.0,0.0
qwen,appod,H18,18,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.968895078922934,0.441738299904489,0.4230306966591563,0.9918815663801337,0.3333333333333333,0.0
qwen,appod,H18,18,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.9286146400483969,0.3691769668170533,0.3591849920391352,0.958594730238394,0.14893617021276595,0.0
qwen,appod,H18,18,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.8811101905550953,0.3718367917277999,0.3742461430424529,0.9514078110808356,0.1641025641025641,0.0
qwen,appod,H18,18,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.7280701754385965,0.49048074151610305,0.4542642187037025,0.7671232876712328,0.7043189368770764,0.0
qwen,appod,H18,18,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9472693032015066,0.36382787677856054,0.3718908922792418,0.9862204724409449,0.10526315789473684,0.0
qwen,appod,H18,18,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.8888888888888888,0.8888888888888888,0.3137254901960784,0.8888888888888888,,
qwen,appod,H18,18,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6342988808426596,0.5209757318891841,0.3241414118811241,0.9035043169121382,0.1384471468662301,
qwen,appod,H18,18,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.3896551724137931,0.35966955594827343,0.2773220658479245,0.8354792560801144,0.24352941176470588,0.0
qwen,appod,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.5386040765904879,0.3337554863678623,0.33255644454840777,0.34814814814814815,0.6392294220665499,0.013888888888888888
qwen,appod,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.49224806201550386,0.4718262102553828,0.3230367364234275,0.3433179723502304,0.6003344481605352,
qwen,appod,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.4649050371593724,0.346965937419911,0.31752653780188195,0.29747675962815406,0.743421052631579,0.0
qwen,appod,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.4462474645030426,0.3479632738039458,0.3212050525478235,0.35062611806797855,0.6787709497206704,0.014492753623188406
qwen,appod,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.41337907375643224,0.3118751304264978,0.2852580853370431,0.1322314049586777,0.710801393728223,0.09259259259259259
qwen,appod,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5459807073954984,0.42011960581769764,0.39292859763897187,0.40379746835443037,0.7137042062415196,0.14285714285714285
qwen,appod,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.41597796143250687,0.34855206189225635,0.28950344016800944,0.22015655577299412,0.6826424870466321,0.14285714285714285
qwen,appod,H20,20,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.9005847953216374,0.3703356752537081,0.3823468328141226,0.9967213114754099,0.11428571428571428,0.0
qwen,appod,H20,20,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.9223416965352449,0.4234942812787124,0.45950154398081194,0.9966733200266135,0.27380952380952384,0.0
qwen,appod,H20,20,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.9401197604790419,0.6644938650306749,0.39987219426471765,0.9539877300613497,0.375,
qwen,appod,H20,20,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.9310344827586207,0.38440519960621217,0.4008982863460475,0.9830028328611898,0.1702127659574468,0.0
qwen,appod,H20,20,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.9694749694749695,0.32918739635157546,0.32816697664806777,0.9875621890547264,0.0,0.0
qwen,appod,H20,20,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.946058091286307,0.329004329004329,0.32409381663113007,0.987012987012987,0.0,0.0
qwen,appod,H20,20,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.7041095890410959,0.36497319179839,0.35942844284428443,0.8986232790988736,0.1962962962962963,0.0
qwen,appod,H20,20,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.873453853472883,0.39691156955000606,0.4085591597630121,0.9685124864277959,0.2222222222222222,0.0
qwen,appod,H20,20,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.8397163120567376,0.3551778993520351,0.3515941060757896,0.9669421487603306,0.09859154929577464,0.0
qwen,appod,H20,20,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9562584118438762,0.3330989217065166,0.32588005962618966,0.9992967651195499,0.0,0.0
qwen,appod,H20,20,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9661095636025998,0.4407831900668577,0.4122201048118151,0.9890162368672397,0.3333333333333333,0.0
qwen,appod,H20,20,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.925589836660617,0.37501446025432245,0.3617167493273688,0.9548306148055207,0.1702127659574468,0.0
qwen,appod,H20,20,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.8666114333057167,0.3899089405901395,0.38585702430593405,0.9287011807447775,0.24102564102564103,0.0
qwen,appod,H20,20,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.7149122807017544,0.494766304100487,0.4504703391750775,0.7367906066536204,0.7475083056478405,0.0
qwen,appod,H20,20,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9472693032015066,0.36382787677856054,0.3718908922792418,0.9862204724409449,0.10526315789473684,0.0
qwen,appod,H20,20,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.8019525801952581,0.8019525801952581,0.2966976264189886,0.8019525801952581,,
qwen,appod,H20,20,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6260697827518104,0.5199721026709128,0.3287297421522841,0.8781107160995429,0.1618334892422825,
qwen,appod,H20,20,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.3832512315270936,0.3524536452635418,0.2753985765678086,0.7997138769670958,0.2576470588235294,0.0
qwen,appod,H22,22,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.5843113032736257,0.33880060250949534,0.3352726214965705,0.291358024691358,0.7250437828371279,0.0
qwen,appod,H22,22,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5329457364341085,0.4958849005132315,0.3254546805943866,0.2626728110599078,0.7290969899665551,
qwen,appod,H22,22,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.4731626754748142,0.3689802194729852,0.3048105589038819,0.2297476759628154,0.8771929824561403,0.0
qwen,appod,H22,22,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.4290060851926978,0.3439701781913033,0.29300497328020264,0.26654740608228983,0.7653631284916201,0.0
qwen,appod,H22,22,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.4236706689536878,0.30622932951092596,0.26206020677475045,0.08264462809917356,0.7804878048780488,0.05555555555555555
qwen,appod,H22,22,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5710610932475885,0.4162495102982539,0.3944142258139223,0.34556962025316457,0.8317503392130258,0.07142857142857142
qwen,appod,H22,22,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.44352617079889806,0.32920397202816115,0.2738857989165868,0.17025440313111545,0.8173575129533679,0.0
qwen,appod,H22,22,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8976608187134503,0.3523809523809524,0.3512815140722118,1.0,0.05714285714285714,0.0
qwen,appod,H22,22,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.9145758661887694,0.3888888888888889,0.4134343480167551,1.0,0.16666666666666666,0.0
qwen,appod,H22,22,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.9461077844311377,0.6065950920245399,0.3846514682427995,0.9631901840490797,0.25,
qwen,appod,H22,22,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.9190981432360743,0.373535852771583,0.38220705003677785,0.9716713881019831,0.14893617021276595,0.0
qwen,appod,H22,22,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.9706959706959707,0.32960199004975127,0.32837670384138784,0.9888059701492538,0.0,0.0
qwen,appod,H22,22,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.9522821576763485,0.33116883116883117,0.32518597236981933,0.9935064935064936,0.0,0.0
qwen,appod,H22,22,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.6977168949771689,0.34652265949721106,0.3324975587898783,0.9136420525657072,0.1259259259259259,0.0
qwen,appod,H22,22,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8744053282588011,0.3922993401820763,0.40427347316745726,0.9717698154180239,0.20512820512820512,0.0
qwen,appod,H22,22,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.8368794326241135,0.337500485003686,0.3253336481487728,0.9702479338842975,0.04225352112676056,0.0
qwen,appod,H22,22,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9562584118438762,0.3330989217065166,0.32588005962618966,0.9992967651195499,0.0,0.0
qwen,appod,H22,22,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9661095636025998,0.4188793377905126,0.40361748974155526,0.9899713467048711,0.26666666666666666,0.0
qwen,appod,H22,22,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.926194797338173,0.3889897398933946,0.37090987513072465,0.9542032622333751,0.2127659574468085,0.0
qwen,appod,H22,22,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.875724937862469,0.3885651738512774,0.3881124036844615,0.9400544959128065,0.22564102564102564,0.0
