bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww2_Feb-20-2023-bww2-intloss_00000001,611,55.834131,safe,potentially_unsafe,potentially_unsafe,False,0.4689098858421888,0.5058659309096882,0.0252241832481228,0.5058659309096882,0.03695604506749944,0.7926895261622443,0.7215371012491154,0.5235869194838052,0
bww2_Feb-20-2023-bww2-intloss_00000001,612,55.91785,safe,potentially_unsafe,potentially_unsafe,False,0.443676008665849,0.5283868267294158,0.0279371646047351,0.5283868267294158,0.08471081806356684,0.7975835994241102,0.7259918787100512,0.5231784755070077,0
bww2_Feb-20-2023-bww2-intloss_00000001,613,56.004099,safe,potentially_unsafe,potentially_unsafe,False,0.4331719710215419,0.5339432531181085,0.0328847758603496,0.5339432531181085,0.1007712820965666,0.8097247606526857,0.7370432399171016,0.5261852374875785,0
bww2_Feb-20-2023-bww2-intloss_00000001,614,56.090508,safe,potentially_unsafe,potentially_unsafe,False,0.4628193753484058,0.510016758463007,0.0271638661885872,0.510016758463007,0.0471973831146012,0.7979141251114211,0.7262927361560495,0.5249432562626868,0
bww2_Feb-20-2023-bww2-intloss_00000001,615,56.178793,safe,potentially_unsafe,potentially_unsafe,False,0.4614777288163812,0.5164214351993501,0.0221008359842686,0.5164214351993501,0.054943706382968915,0.7823899874130147,0.7121620570634035,0.5198587601219143,0
bww2_Feb-20-2023-bww2-intloss_00000001,616,56.266554,safe,potentially_unsafe,potentially_unsafe,False,0.4572586633823292,0.5181078526168362,0.0246334840008345,0.5181078526168362,0.06084918923450705,0.789734575889232,0.718847389597888,0.5218719592845571,0
bww2_Feb-20-2023-bww2-intloss_00000001,617,56.353679,safe,potentially_unsafe,potentially_unsafe,False,0.4523889056442464,0.5234650083035235,0.0241460860522302,0.5234650083035235,0.07107610265927711,0.7875830462274318,0.7168889829024662,0.5207456296601516,0
bww2_Feb-20-2023-bww2-intloss_00000001,618,56.44391,safe,potentially_unsafe,potentially_unsafe,False,0.4446922062875761,0.5333616089588318,0.0219461847535919,0.5333616089588318,0.08866940267125567,0.7794299999171717,0.7094677603343622,0.5172926007306953,0
bww2_Feb-20-2023-bww2-intloss_00000001,619,56.529511,safe,potentially_unsafe,potentially_unsafe,False,0.4514745770075861,0.5314128409431488,0.0171125820492651,0.5314128409431488,0.07993826393556269,0.7646096572006993,0.6959777030417758,0.51347825833216,0
bww2_Feb-20-2023-bww2-intloss_00000001,620,56.615286,safe,potentially_unsafe,potentially_unsafe,False,0.446812876923673,0.5382667764831685,0.0149203465931585,0.5382667764831685,0.09145389955949546,0.7561027938037834,0.6882344222823469,0.5104045136071494,0
bww2_Feb-20-2023-bww2-intloss_00000001,621,56.698741,safe,potentially_unsafe,potentially_unsafe,False,0.4372396024700276,0.5512046775239422,0.0115557200060302,0.5512046775239422,0.11396507505391462,0.7415866386624961,0.6750212484529463,0.5048613988427213,0
bww2_Feb-20-2023-bww2-intloss_00000001,622,56.78343,safe,potentially_unsafe,potentially_unsafe,False,0.4313856543970658,0.5598558003551554,0.0087585452477787,0.5598558003551554,0.1284701459580896,0.7289432080284055,0.6635127019306616,0.5003911878742463,0
bww2_Feb-20-2023-bww2-intloss_00000001,623,56.864633,safe,potentially_unsafe,potentially_unsafe,False,0.4485985434832914,0.5442629514838593,0.0071385050328493,0.5442629514838593,0.09566440800056786,0.7259765044064311,0.6608122919201647,0.5024862281726437,0
bww2_Feb-20-2023-bww2-intloss_00000001,624,56.951194,safe,potentially_unsafe,potentially_unsafe,False,0.4334244509033891,0.5604441882523479,0.0061313608442629,0.5604441882523479,0.12701973734895877,0.7181059830436193,0.6536482346417287,0.4980079636274599,0
bww2_Feb-20-2023-bww2-intloss_00000001,625,57.03107,safe,potentially_unsafe,potentially_unsafe,False,0.4515376413725756,0.5430333296009017,0.0054290290265227,0.5430333296009017,0.09149568822832604,0.7189015821945608,0.6543724201975868,0.501199087010079,0
bww2_Feb-20-2023-bww2-intloss_00000001,626,57.118348,safe,potentially_unsafe,potentially_unsafe,False,0.4285336682636834,0.5661607058538933,0.0053056258824232,0.5661607058538933,0.13762703759020994,0.713005505234924,0.6490055796657146,0.49579280064548836,0
bww2_Feb-20-2023-bww2-intloss_00000001,627,57.20117,safe,potentially_unsafe,potentially_unsafe,False,0.4163201545259979,0.5774075520413576,0.0062722934326445,0.5774075520413576,0.16108739751535972,0.713748524704219,0.6496819051328144,0.49323870611615095,0
bww2_Feb-20-2023-bww2-intloss_00000001,628,57.288286,safe,potentially_unsafe,potentially_unsafe,False,0.4285412773665161,0.5647908482512858,0.0066678743821981,0.5647908482512858,0.1362495708847697,0.719206233078525,0.6546497253825976,0.49731921077589103,0
bww2_Feb-20-2023-bww2-intloss_00000001,629,57.368689,safe,potentially_unsafe,potentially_unsafe,False,0.3950136179865838,0.5976840220105475,0.0073023600028688,0.5976840220105475,0.2026704040239637,0.7104506863048102,0.6466800832585963,0.48668472697683307,0
bww2_Feb-20-2023-bww2-intloss_00000001,630,57.454928,safe,potentially_unsafe,potentially_unsafe,False,0.3965286176909044,0.5960328467539445,0.0074385355551509,0.5960328467539445,0.1995042290630401,0.7116714998397259,0.6477913156264735,0.48745456913132423,0
bww2_Feb-20-2023-bww2-intloss_00000001,631,57.533683,safe,potentially_unsafe,potentially_unsafe,False,0.4234662574337995,0.568281495341012,0.0082522472251885,0.568281495341012,0.1448152379072125,0.7246226435942927,0.6595799547015634,0.49766437128372865,0
bww2_Feb-20-2023-bww2-intloss_00000001,632,57.618825,safe,potentially_unsafe,potentially_unsafe,False,0.4139667959639159,0.5769586587958786,0.0090745452402054,0.5769586587958786,0.1629918628319627,0.7250955774509017,0.6600104376494488,0.49566785050851403,0
bww2_Feb-20-2023-bww2-intloss_00000001,633,57.699744,safe,potentially_unsafe,potentially_unsafe,False,0.440165657067958,0.5496481021354119,0.01018624079663,0.5496481021354119,0.10948244506745392,0.7368749220208832,0.6707324591409998,0.5040373986553056,0
bww2_Feb-20-2023-bww2-intloss_00000001,634,57.784445,safe,potentially_unsafe,potentially_unsafe,False,0.4590492947714516,0.5273101914458355,0.0136405137827129,0.5273101914458355,0.06826089667438384,0.7534575341668164,0.6858266031961668,0.5110316433509329,0
bww2_Feb-20-2023-bww2-intloss_00000001,635,57.864591,safe,potentially_unsafe,potentially_unsafe,False,0.455899608180828,0.5306424749235881,0.0134579168955838,0.5306424749235881,0.0747428667427601,0.7523309789305391,0.6848011684291454,0.5103929955403683,0
bww2_Feb-20-2023-bww2-intloss_00000001,636,57.957911,safe,potentially_unsafe,potentially_unsafe,False,0.4333119225945679,0.5492089294440093,0.0174791479614228,0.5492089294440093,0.11589700684944143,0.7622392534068727,0.6938200685256897,0.510304808942907,0
bww2_Feb-20-2023-bww2-intloss_00000001,637,58.04034,safe,potentially_unsafe,potentially_unsafe,False,0.4251794335472988,0.5547884763037164,0.0200320901489846,0.5547884763037164,0.1296090427564176,0.7688298598379545,0.6998190970265195,0.5110309112132618,0
bww2_Feb-20-2023-bww2-intloss_00000001,638,58.130672,safe,potentially_unsafe,potentially_unsafe,False,0.4130936832747036,0.5626846240786053,0.024221692646691,0.5626846240786053,0.14959094080390173,0.7788890972089796,0.7089754094715771,0.5121529322693867,0
bww2_Feb-20-2023-bww2-intloss_00000001,639,58.210823,safe,potentially_unsafe,potentially_unsafe,False,0.3774279996627443,0.5988410941144401,0.0237309062228155,0.5988410941144401,0.22141309445169577,0.7635945162101505,0.6950536818916214,0.4983742931602436,0
bww2_Feb-20-2023-bww2-intloss_00000001,640,58.304965,safe,potentially_unsafe,potentially_unsafe,False,0.3819034023980243,0.5964032936166134,0.0216933039853623,0.5964032936166134,0.2144998912185891,0.7589611190337204,0.6908361820290927,0.497982303162267,0
bww2_Feb-20-2023-bww2-intloss_00000001,641,58.387146,safe,potentially_unsafe,potentially_unsafe,False,0.3913017963364866,0.5898250430651405,0.0188731605983728,0.5898250430651405,0.1985232467286539,0.753461802431023,0.6858304883376772,0.49863312656607195,0
bww2_Feb-20-2023-bww2-intloss_00000001,642,58.473742,safe,potentially_unsafe,potentially_unsafe,False,0.4053526467630637,0.5779246187569698,0.0167227344799664,0.5779246187569698,0.17257197199390606,0.7513279556147568,0.683888177261899,0.5014127169483027,0
bww2_Feb-20-2023-bww2-intloss_00000001,643,58.555901,safe,potentially_unsafe,potentially_unsafe,False,0.402447062230605,0.5808280231120679,0.0167249146573271,0.5808280231120679,0.17838096088146294,0.7502873893198838,0.6829410130023998,0.5003954468993878,0
bww2_Feb-20-2023-bww2-intloss_00000001,644,58.641504,safe,potentially_unsafe,potentially_unsafe,False,0.4327363988965416,0.5508892737734895,0.0163743273299688,0.5508892737734895,0.11815287487694792,0.7582553789578884,0.6901937897282678,0.5089920985158616,0
bww2_Feb-20-2023-bww2-intloss_00000001,645,58.720927,safe,potentially_unsafe,potentially_unsafe,False,0.4164232824052845,0.5688751776162863,0.0147015399784293,0.5688751776162863,0.15245189521100178,0.7477456925760328,0.680627460923957,0.5027565468851101,0
bww2_Feb-20-2023-bww2-intloss_00000001,646,58.806215,safe,potentially_unsafe,potentially_unsafe,False,0.4145803389388346,0.5712196415359915,0.0142000195251738,0.5712196415359915,0.15663930259715686,0.7453197956154571,0.6784193143506861,0.5016296231343391,0
bww2_Feb-20-2023-bww2-intloss_00000001,647,58.884295,safe,potentially_unsafe,potentially_unsafe,False,0.4231012436743802,0.5635090463839922,0.0133897099416277,0.5635090463839922,0.14040780270961206,0.7448942714463842,0.6780319855601182,0.5032636079122755,0
bww2_Feb-20-2023-bww2-intloss_00000001,648,58.979608,safe,potentially_unsafe,potentially_unsafe,False,0.4198048585699226,0.5705650989492189,0.0096300424808583,0.5705650989492189,0.1507602403792963,0.729247119026193,0.6637893336422511,0.49812661086397214,0
bww2_Feb-20-2023-bww2-intloss_00000001,649,59.063242,safe,potentially_unsafe,potentially_unsafe,False,0.4819579285462002,0.5102652489152985,0.0077768225385012,0.5102652489152985,0.028307320369098277,0.7328683292777924,0.6670855012611201,0.507285451892069,0
bww2_Feb-20-2023-bww2-intloss_00000001,650,59.152139,safe,potentially_unsafe,potentially_unsafe,False,0.4844298580698072,0.508269923353713,0.0073002185764798,0.508269923353713,0.02384006528390581,0.7309902574497039,0.6653760066127712,0.5069361044332128,0
bww2_Feb-20-2023-bww2-intloss_00000001,651,59.255969,safe,potentially_unsafe,potentially_unsafe,False,0.4947364085785897,0.4988333792508045,0.0064302121706059,0.4988333792508045,0.004096970672214817,0.7275428028651485,0.6622379982178943,0.5063597981434228,0
bww2_Feb-20-2023-bww2-intloss_00000001,652,59.344196,safe,safe,safe,False,0.5398485201017353,0.4550155583828691,0.0051359215153956,0.5398485201017353,0.08483296171886623,0.7181626430519944,0.6536998088039329,0.5014980392836798,1
bww2_Feb-20-2023-bww2-intloss_00000001,653,59.425647,safe,safe,safe,False,0.5736848534860044,0.4226208426992183,0.0036943038147773,0.5736848534860044,0.1510640107867861,0.7034688482534008,0.6403249403902476,0.49226366431626833,1
bww2_Feb-20-2023-bww2-intloss_00000001,654,59.516491,safe,safe,safe,False,0.6162493667246589,0.3813060698679961,0.0024445634073449,0.6162493667246589,0.23494329685666282,0.6806672082388385,0.6195699932175688,0.4748364232030272,1
bww2_Feb-20-2023-bww2-intloss_00000001,655,59.597594,safe,safe,safe,False,0.6410386724807424,0.3569864685000087,0.001974859019249,0.6410386724807424,0.2840522039807337,0.6650622881293828,0.6053657828055643,0.4616261816238739,1
bww2_Feb-20-2023-bww2-intloss_00000001,656,59.68646,safe,safe,safe,False,0.6499062188078024,0.3482102673282125,0.0018835138639851,0.6499062188078024,0.30169595147958994,0.659224588648005,0.600052079744355,0.4563679688576838,1
bww2_Feb-20-2023-bww2-intloss_00000001,657,59.765807,safe,safe,safe,False,0.6526873345655301,0.3454773858471074,0.0018352795873625,0.6526873345655301,0.30720994871842267,0.6572200280466747,0.5982274500528735,0.454641250914829,1
bww2_Feb-20-2023-bww2-intloss_00000001,658,59.851486,safe,safe,safe,False,0.6548664030483645,0.3434080786994238,0.0017255182522116,0.6548664030483645,0.3114583243489407,0.6552456747247941,0.5964303162120768,0.4532179082292286,1
bww2_Feb-20-2023-bww2-intloss_00000001,659,59.931092,safe,safe,safe,False,0.65046285541508,0.3476784096593185,0.0018587349256014,0.65046285541508,0.30278444575576147,0.6587470891795869,0.5996174409975075,0.45601434228650417,1
bww2_Feb-20-2023-bww2-intloss_00000001,660,60.008813,safe,safe,safe,False,0.6589237873317573,0.3394558122207038,0.0016204004475387,0.6589237873317573,0.31946797511105346,0.6520315123474,0.5935046595354245,0.45058656834034505,1
bww2_Feb-20-2023-bww2-intloss_00000001,661,60.103098,safe,safe,safe,False,0.6510394905620527,0.3472668184812829,0.0016936909566644,0.6510394905620527,0.3037726720807698,0.6575144195729482,0.5984954167680742,0.4555504699215339,1
bww2_Feb-20-2023-bww2-intloss_00000001,662,60.180773,safe,safe,safe,False,0.6509597457143872,0.3474139317693976,0.0016263225162153,0.6509597457143872,0.3035458139449896,0.6572045288173408,0.5982133420463513,0.45555232454706196,1
bww2_Feb-20-2023-bww2-intloss_00000001,663,60.268682,safe,safe,safe,False,0.6434115182765375,0.354955803061575,0.0016326786618873,0.6434115182765375,0.28845571521496255,0.6618531681530226,0.6024447159201295,0.46002533038238036,1
bww2_Feb-20-2023-bww2-intloss_00000001,664,60.350686,safe,safe,safe,False,0.6447452705355887,0.3536540275597685,0.0016007019046427,0.6447452705355887,0.29109124297582023,0.660883685756604,0.601562255013385,0.4592298026661574,1
bww2_Feb-20-2023-bww2-intloss_00000001,665,60.43759,safe,safe,safe,False,0.648113610501325,0.3502267544232607,0.0016596350754143,0.648113610501325,0.2978868560780643,0.6591524737457278,0.599986437931478,0.4572872139805023,1
bww2_Feb-20-2023-bww2-intloss_00000001,666,60.518116,safe,safe,safe,False,0.6449666026108768,0.3533210535685352,0.0017123438205878,0.6449666026108768,0.2916455490423416,0.661349396581305,0.6019861632742926,0.45917938250044366,1
bww2_Feb-20-2023-bww2-intloss_00000001,667,60.60441,safe,safe,safe,False,0.6432505811729309,0.3550806826141376,0.0016687362129315,0.6432505811729309,0.28816989855879327,0.6621425082648075,0.6027080846397126,0.4601436139744164,1
bww2_Feb-20-2023-bww2-intloss_00000001,668,60.684122,safe,safe,safe,False,0.6497271766106325,0.3489608460000205,0.001311977389347,0.6497271766106325,0.30076633061061203,0.6562551308405571,0.5973491627662026,0.45607920264785584,1
bww2_Feb-20-2023-bww2-intloss_00000001,669,60.777934,safe,safe,safe,False,0.6408660256977013,0.357721090413486,0.0014128838888127,0.6408660256977013,0.28314493528421536,0.6621530268664719,0.6027176590835568,0.4613243623389365,1
bww2_Feb-20-2023-bww2-intloss_00000001,670,60.858577,safe,safe,safe,False,0.6535861879208056,0.3451307376715745,0.00128307440762,0.6535861879208056,0.3084554502492311,0.6536621647409845,0.594988943309058,0.45370822259348875,1
bww2_Feb-20-2023-bww2-intloss_00000001,671,60.948413,safe,safe,safe,False,0.6439764212808101,0.3546344384259352,0.0013891402932546,0.6439764212808101,0.28934198285487495,0.6601869666936804,0.6009280739923732,0.45952685420592787,1
bww2_Feb-20-2023-bww2-intloss_00000001,672,61.032508,safe,safe,safe,False,0.648261068670661,0.3502626657128833,0.0014762656164555,0.648261068670661,0.29799840295777774,0.658069781357513,0.5990009288493546,0.4570714724935072,1
bww2_Feb-20-2023-bww2-intloss_00000001,673,61.13047,safe,safe,safe,False,0.6584286057371498,0.3403408624700672,0.0012305317927828,0.6584286057371498,0.3180877432670826,0.6502236969154188,0.5918591150147339,0.45063835427167076,1
bww2_Feb-20-2023-bww2-intloss_00000001,674,61.21987,safe,safe,safe,False,0.6647553256573829,0.3340387031002574,0.0012059712423596,0.6647553256573829,0.33071662255712553,0.6458212905917825,0.5878518720874101,0.4465170474746075,1
bww2_Feb-20-2023-bww2-intloss_00000001,675,61.333519,safe,safe,safe,False,0.657649865023173,0.3410628598878247,0.0012872750890022,0.657649865023173,0.3165870051353483,0.6510541191221352,0.5926149978819492,0.4511711235629856,1
bww2_Feb-20-2023-bww2-intloss_00000001,676,61.413301,safe,safe,safe,False,0.6598192500162496,0.3389047426231105,0.0012760073606398,0.6598192500162496,0.32091450739313915,0.6495563535489624,0.5912516729049561,0.4497805045407727,1
bww2_Feb-20-2023-bww2-intloss_00000001,677,61.499347,safe,safe,safe,False,0.6442885427393987,0.3542120087857154,0.0014994484748859,0.6442885427393987,0.2900765339536833,0.6606075398559811,0.6013108961823659,0.4594238781810015,1
bww2_Feb-20-2023-bww2-intloss_00000001,678,61.579519,safe,safe,safe,False,0.6291589559934805,0.3691701586098712,0.0016708853966483,0.6291589559934805,0.2599887973836093,0.6700957215839344,0.6099474113805129,0.46786961022714746,1
bww2_Feb-20-2023-bww2-intloss_00000001,679,61.671214,safe,safe,safe,False,0.6257234546504842,0.3724793139400577,0.001797231409458,0.6257234546504842,0.2532441407104265,0.6725804364059111,0.6122090962784573,0.4697260889462683,1
bww2_Feb-20-2023-bww2-intloss_00000001,680,61.757026,safe,safe,safe,False,0.6412544423460971,0.3572051389674666,0.0015404186864363,0.6412544423460971,0.2840493033786305,0.6626262667904496,0.6031484206259672,0.46119485597689946,1
bww2_Feb-20-2023-bww2-intloss_00000001,681,61.841321,safe,safe,safe,False,0.6147940814847493,0.3831684814889401,0.0020374370263104,0.6147940814847493,0.23162559999580923,0.6792677170770757,0.6182961214648147,0.475206001015147,1
bww2_Feb-20-2023-bww2-intloss_00000001,682,61.926631,safe,safe,safe,False,0.6175243642239909,0.3804279010940569,0.0020477346819522,0.6175243642239909,0.23709646312993404,0.6780148276801896,0.6171556923891441,0.4739340784415985,1
bww2_Feb-20-2023-bww2-intloss_00000001,683,62.007397,safe,safe,safe,False,0.5997970785274902,0.3978781706040819,0.0023247508684278,0.5997970785274902,0.20191890792340828,0.6873804960898272,0.6256806911591761,0.4819310214800365,1
bww2_Feb-20-2023-bww2-intloss_00000001,684,62.092547,safe,safe,safe,False,0.5940387520074526,0.4034014635010746,0.0025597844914728,0.5940387520074526,0.190637288506378,0.6908752531680099,0.6288617561392698,0.4843786678619766,1
bww2_Feb-20-2023-bww2-intloss_00000001,685,62.174009,safe,safe,safe,False,0.5938692182471458,0.4034827481525119,0.0026480336003423,0.5938692182471458,0.1903864700946339,0.6913858697199953,0.6293265393546518,0.48451401147987205,1
bww2_Feb-20-2023-bww2-intloss_00000001,686,62.264722,safe,safe,safe,False,0.598252310184589,0.3991835578399393,0.0025641319754716,0.598252310184589,0.1990687523446497,0.6892295124553963,0.6273637383857921,0.4827400857362625,1
bww2_Feb-20-2023-bww2-intloss_00000001,687,62.343884,safe,safe,safe,False,0.5889933454076478,0.4082113222144626,0.0027953323778895,0.5889933454076478,0.1807820231931852,0.6939591940451801,0.631668880098268,0.48644254159832456,1
bww2_Feb-20-2023-bww2-intloss_00000001,688,62.448315,safe,safe,safe,False,0.5823962793351113,0.415388451833716,0.0022152688311726,0.5823962793351113,0.1670078275013953,0.6933222814781681,0.6310891372958422,0.48826210048381324,1
bww2_Feb-20-2023-bww2-intloss_00000001,689,62.54113,safe,safe,safe,False,0.5523339928303843,0.4452019742467054,0.0024640329229103,0.5523339928303843,0.10713201858367893,0.702935190771832,0.6398391844169407,0.4967162910326357,1
bww2_Feb-20-2023-bww2-intloss_00000001,690,62.670315,safe,safe,safe,False,0.5167079968011457,0.480780659983398,0.0025113432154564,0.5167079968011457,0.03592733681774768,0.7083027405694207,0.6447249387935788,0.5018564961829297,1
bww2_Feb-20-2023-bww2-intloss_00000001,691,62.789396,safe,safe,safe,False,0.5604440607675034,0.4374687173741772,0.0020872218583193,0.5604440607675034,0.12297534339332622,0.6990710609532973,0.636321901879332,0.4945192195743373,1
bww2_Feb-20-2023-bww2-intloss_00000001,692,62.921798,safe,safe,safe,False,0.565767191714581,0.4320776370682374,0.0021551712171816,0.565767191714581,0.13368955464634363,0.698055943705448,0.635397902340714,0.49321175556194974,1
bww2_Feb-20-2023-bww2-intloss_00000001,693,63.036877,safe,safe,safe,False,0.5506506154384829,0.4472187645634549,0.0021306199980621,0.5506506154384829,0.10343185087502804,0.7015347334562301,0.6385644332330633,0.496774736797981,1
bww2_Feb-20-2023-bww2-intloss_00000001,694,63.122032,safe,safe,safe,False,0.5191110627648448,0.4782058149845726,0.0026831222505827,0.5191110627648448,0.04090524778027216,0.7090139564365874,0.6453723153744734,0.5018357038850826,1
bww2_Feb-20-2023-bww2-intloss_00000001,695,63.219454,safe,safe,safe,False,0.5055400785621329,0.4917626818293865,0.0026972396084805,0.5055400785621329,0.013777396732746416,0.7098316193702718,0.6461165842508718,0.5025914186258565,1
bww2_Feb-20-2023-bww2-intloss_00000001,696,63.313075,safe,potentially_unsafe,potentially_unsafe,False,0.4807748974119704,0.5162777222643808,0.0029473803236486,0.5162777222643808,0.035502824852410464,0.7105889320189102,0.6468059199304831,0.5023041244612401,0
bww2_Feb-20-2023-bww2-intloss_00000001,697,63.428227,safe,potentially_unsafe,potentially_unsafe,False,0.4962732029520253,0.5012442749336431,0.0024825221143314,0.5012442749336431,0.004971071981617781,0.708784838759428,0.6451637634772093,0.5024609219619361,0
bww2_Feb-20-2023-bww2-intloss_00000001,698,63.557171,safe,potentially_unsafe,potentially_unsafe,False,0.488341956523401,0.508891286003254,0.0027667574733451,0.508891286003254,0.02054932947985294,0.7100770193687996,0.646339956955746,0.5025441375819348,0
bww2_Feb-20-2023-bww2-intloss_00000001,699,63.684026,safe,safe,safe,False,0.5085141056260754,0.4892519728325604,0.0022339215413642,0.5085141056260754,0.019262132793514963,0.7072800765479438,0.6437940698855706,0.5020409210533073,1
bww2_Feb-20-2023-bww2-intloss_00000001,700,63.809327,safe,potentially_unsafe,potentially_unsafe,False,0.494994210827919,0.5026430549792742,0.0023627341928067,0.5026430549792742,0.007648844151355194,0.7081297414229646,0.6445674681843016,0.5023251080150821,0
bww2_Feb-20-2023-bww2-intloss_00000001,701,63.932216,safe,safe,safe,False,0.5194517022445975,0.4782851906821403,0.0022631070732621,0.5194517022445975,0.04116651156245715,0.7067741773950433,0.6433335806318834,0.5014080837557138,1
bww2_Feb-20-2023-bww2-intloss_00000001,702,64.031471,safe,safe,safe,False,0.5367240860674989,0.4612001933231497,0.0020757206093513,0.5367240860674989,0.07552389274434917,0.703744023631249,0.6405754158133669,0.4992173284976493,1
bww2_Feb-20-2023-bww2-intloss_00000001,703,64.123865,safe,potentially_unsafe,potentially_unsafe,False,0.4861423555677408,0.5114470801341171,0.0024105642981421,0.5114470801341171,0.02530472456637628,0.7080936157087537,0.6445345851421369,0.5020816835250987,0
bww2_Feb-20-2023-bww2-intloss_00000001,704,64.211653,safe,potentially_unsafe,potentially_unsafe,False,0.4874006729895137,0.5102745420664101,0.0023247849440762,0.5102745420664101,0.022873869076896425,0.7076933963169689,0.6441702897524777,0.5020550710632484,0
bww2_Feb-20-2023-bww2-intloss_00000001,705,64.308308,safe,potentially_unsafe,potentially_unsafe,False,0.4969721336139806,0.5007292364804412,0.0022986299055781,0.5007292364804412,0.003757102866460582,0.7078079962917999,0.6442746031449393,0.5022836464454394,0
bww2_Feb-20-2023-bww2-intloss_00000001,706,64.39255,safe,safe,safe,False,0.5035341164525332,0.4941380396248247,0.0023278439226419,0.5035341164525332,0.009396076827708488,0.7079278096309806,0.6443836619461346,0.5022755725067737,1
bww2_Feb-20-2023-bww2-intloss_00000001,707,64.487924,safe,safe,safe,False,0.5112986155611193,0.4864387187237911,0.0022626657150895,0.5112986155611193,0.024859896837328255,0.7073115598386642,0.6438227272117677,0.5019459789955009,1
bww2_Feb-20-2023-bww2-intloss_00000001,708,64.595221,safe,safe,safe,False,0.5416311671673247,0.4564187413570824,0.0019500914755928,0.5416311671673247,0.08521242581024235,0.7022698988063443,0.6392336095727941,0.49831380843421513,1
bww2_Feb-20-2023-bww2-intloss_00000001,709,64.683619,safe,safe,safe,False,0.5240193155373365,0.4736257821436572,0.0023549023190062,0.5240193155373365,0.0503935333936793,0.7068438377686215,0.6433969882364556,0.5010768298676583,1
bww2_Feb-20-2023-bww2-intloss_00000001,710,64.767291,safe,safe,safe,False,0.5123619655644003,0.4850769075409019,0.0025611268946977,0.5123619655644003,0.0272850580234984,0.7088395803421703,0.645213591413149,0.5021790506425688,1
bww2_Feb-20-2023-bww2-intloss_00000001,711,64.853409,safe,potentially_unsafe,potentially_unsafe,False,0.49764728988309,0.4995762664014821,0.0027764437154277,0.4995762664014821,0.0019289765183921337,0.7103371868792957,0.6465767716292933,0.5027630202806662,0
bww2_Feb-20-2023-bww2-intloss_00000001,712,64.936651,safe,safe,safe,False,0.508452215571322,0.4888363317881922,0.0027114526404857,0.508452215571322,0.01961588378312984,0.7098080104146948,0.6460950944534058,0.5025080332290568,1
bww2_Feb-20-2023-bww2-intloss_00000001,713,65.025605,safe,safe,safe,False,0.5082940027147934,0.4888029039885335,0.0029030932966731,0.5082940027147934,0.019491098726259926,0.7108030767056199,0.6470008428245,0.502700499905861,1
bww2_Feb-20-2023-bww2-intloss_00000001,714,65.107551,safe,safe,safe,False,0.5149907991001198,0.4822386356009085,0.0027705652989717,0.5149907991001198,0.032752163499211284,0.7097705944793588,0.6460610370013621,0.5022226991439184,1
bww2_Feb-20-2023-bww2-intloss_00000001,715,65.200158,safe,potentially_unsafe,potentially_unsafe,False,0.4823351698250436,0.5146781376708143,0.0029866925041421,0.5146781376708143,0.032342967845770676,0.7108979000673782,0.647087154767973,0.5024502782214344,0
bww2_Feb-20-2023-bww2-intloss_00000001,716,65.292057,safe,safe,safe,False,0.5262397973616011,0.4706592052614439,0.0031009973769549,0.5262397973616011,0.0555805921001572,0.7104551662376108,0.646684161069164,0.5015419719907552,1
bww2_Feb-20-2023-bww2-intloss_00000001,717,65.381248,safe,safe,safe,False,0.5082224497701948,0.4884891805587963,0.0032883696710089,0.5082224497701948,0.019733269211398508,0.7127562616861244,0.6487787084106136,0.5030774486514843,1
bww2_Feb-20-2023-bww2-intloss_00000001,718,65.461528,safe,safe,safe,False,0.5302774279172631,0.4664637711917297,0.0032588008910072,0.5302774279172631,0.06381365672553335,0.7107588753554058,0.6469606090216653,0.5012067798237942,1
bww2_Feb-20-2023-bww2-intloss_00000001,719,65.547001,safe,safe,safe,False,0.5272976875546493,0.4693071381286041,0.0033951743167465,0.5272976875546493,0.05799054942604526,0.7117980203165051,0.6479064795274094,0.5016964315924175,1
bww2_Feb-20-2023-bww2-intloss_00000001,720,65.62449,safe,safe,safe,False,0.5337653820603584,0.4622585308998474,0.0039760870397941,0.5337653820603584,0.07150685116051098,0.7137679591793666,0.6496995951544426,0.5013957582561264,1
bww2_Feb-20-2023-bww2-intloss_00000001,721,65.70999,safe,safe,safe,False,0.5225319987690651,0.4730852337744058,0.0043827674565289,0.5225319987690651,0.049446764994659276,0.7170528043102794,0.6526895900459937,0.5031314631964435,1
bww2_Feb-20-2023-bww2-intloss_00000001,722,65.794332,safe,safe,safe,False,0.4985828075423294,0.4971004454509207,0.0043167470067498,0.4985828075423294,0.0014823620914087288,0.717967132810634,0.6535218477130392,0.5042876968509844,1
bww2_Feb-20-2023-bww2-intloss_00000001,723,65.878637,safe,safe,safe,False,0.4999134948965226,0.4957571801249928,0.0043293249784846,0.4999134948965226,0.004156314771529779,0.7180192602696811,0.6535692961710483,0.5042925729200906,1
bww2_Feb-20-2023-bww2-intloss_00000001,724,65.956162,safe,safe,safe,False,0.534808364244976,0.4619138047570265,0.0032778309979975,0.534808364244976,0.07289455948794954,0.7102307600728112,0.6464798977752665,0.5006049063324491,1
