bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww2_Feb-20-2023-bww2-intloss_00000001,629,57.368689,safe,potentially_unsafe,potentially_unsafe,False,0.3781944729502373,0.6093662650499777,0.012439261999785,0.6093662650499777,0.23117179209974043,0.7241468383919887,0.6591468581421931,0.4854869604098333,0
bww2_Feb-20-2023-bww2-intloss_00000001,630,57.454928,safe,potentially_unsafe,potentially_unsafe,False,0.3658979190036653,0.6210956968880313,0.0130063841083032,0.6210956968880313,0.25519777788436604,0.7201612256558257,0.6555189970875941,0.4801896821483851,0
bww2_Feb-20-2023-bww2-intloss_00000001,631,57.533683,safe,potentially_unsafe,potentially_unsafe,False,0.3898104970154994,0.5963263433630746,0.0138631596214259,0.5963263433630746,0.20651584634757514,0.7348333237953348,0.668874116351094,0.4922504814330647,0
bww2_Feb-20-2023-bww2-intloss_00000001,632,57.618825,safe,potentially_unsafe,potentially_unsafe,False,0.40306094155463,0.5827162132417631,0.0142228452036068,0.5827162132417631,0.17965527168713313,0.7414355957440183,0.6748837632636436,0.4977814028925893,0
bww2_Feb-20-2023-bww2-intloss_00000001,633,57.699744,safe,potentially_unsafe,potentially_unsafe,False,0.4001840135469336,0.583665284106215,0.0161507023468514,0.583665284106215,0.18348127055928137,0.7473967816739816,0.6803098685343122,0.4989267462443825,0
bww2_Feb-20-2023-bww2-intloss_00000001,634,57.784445,safe,potentially_unsafe,potentially_unsafe,False,0.4245981758950146,0.559193608444789,0.0162082156601964,0.559193608444789,0.13459543254977446,0.7555666175920217,0.6877463736620172,0.5067561910462348,0
bww2_Feb-20-2023-bww2-intloss_00000001,635,57.864591,safe,potentially_unsafe,potentially_unsafe,False,0.4049402456113679,0.5796019422665547,0.0154578121220775,0.5796019422665547,0.17466169665518683,0.7466487392468547,0.6796289709739601,0.49984604204944105,0
bww2_Feb-20-2023-bww2-intloss_00000001,636,57.957911,safe,potentially_unsafe,potentially_unsafe,False,0.4206598031782884,0.5670041259297481,0.0123360708919633,0.5670041259297481,0.14634432275145975,0.7401938706396194,0.6737534963649324,0.5013994725235944,0
bww2_Feb-20-2023-bww2-intloss_00000001,637,58.04034,safe,potentially_unsafe,potentially_unsafe,False,0.39725104362676,0.590091083665389,0.0126578727078512,0.590091083665389,0.19284004003862898,0.7333054939203112,0.6674834256672351,0.49382389957456885,0
bww2_Feb-20-2023-bww2-intloss_00000001,638,58.130672,safe,potentially_unsafe,potentially_unsafe,False,0.3989829384393999,0.5859051820787295,0.0151118794818706,0.5859051820787295,0.18692224363932963,0.7431766104035329,0.6764685031008661,0.4972993635460782,0
bww2_Feb-20-2023-bww2-intloss_00000001,639,58.210823,safe,potentially_unsafe,potentially_unsafe,False,0.3600629350288887,0.6236227889429551,0.0163142760281561,0.6236227889429551,0.2635598539140664,0.72942137895541,0.6639479518654536,0.4811831443270699,0
bww2_Feb-20-2023-bww2-intloss_00000001,640,58.304965,safe,potentially_unsafe,potentially_unsafe,False,0.3581678840888656,0.6292672541354088,0.0125648617757255,0.6292672541354088,0.2710993700465433,0.7142207453158895,0.6501117388571787,0.4755806139287446,0
bww2_Feb-20-2023-bww2-intloss_00000001,641,58.387146,safe,potentially_unsafe,potentially_unsafe,False,0.3553499378683764,0.6309788742432618,0.0136711878883618,0.6309788742432618,0.27562893637488545,0.7169016789869096,0.6525520298485258,0.47540518053736813,0
bww2_Feb-20-2023-bww2-intloss_00000001,642,58.473742,safe,potentially_unsafe,potentially_unsafe,False,0.3933872676948563,0.5958754681561533,0.0107372641489904,0.5958754681561533,0.202488200461297,0.7241967871975129,0.6591923235043045,0.49006359522385534,0
bww2_Feb-20-2023-bww2-intloss_00000001,643,58.555901,safe,potentially_unsafe,potentially_unsafe,False,0.3868470868940619,0.6030234191133174,0.0101294939926206,0.6030234191133174,0.21617633221925547,0.7189251597776971,0.6543938814386264,0.48660948071391597,0
bww2_Feb-20-2023-bww2-intloss_00000001,644,58.641504,safe,potentially_unsafe,potentially_unsafe,False,0.4431602839420225,0.5472055259780967,0.0096341900798807,0.5472055259780967,0.10404524203607418,0.7353075625168175,0.6693057870381728,0.5040822574569652,0
bww2_Feb-20-2023-bww2-intloss_00000001,645,58.720927,safe,safe,safe,False,0.4978031538818268,0.495841064550249,0.006355781567924,0.4978031538818268,0.0019620893315777654,0.7272253163820516,0.6619490095670557,0.506293262731643,1
bww2_Feb-20-2023-bww2-intloss_00000001,646,58.806215,safe,safe,safe,False,0.6028737771437461,0.3941503106276772,0.0029759122285766,0.6028737771437461,0.20872346651606893,0.6893571977195584,0.6274799625218946,0.48117988541094603,1
bww2_Feb-20-2023-bww2-intloss_00000001,647,58.884295,safe,safe,safe,False,0.6351053245392444,0.3626038483848752,0.0022908270758802,0.6351053245392444,0.2725014761543692,0.6700822339023973,0.6099351343637016,0.46515442798968787,1
bww2_Feb-20-2023-bww2-intloss_00000001,648,58.979608,safe,safe,safe,False,0.6389281299014075,0.3587164865110738,0.0023553835875185,0.6389281299014075,0.28021164339033366,0.6682332723676462,0.608252137046247,0.46308777929399647,1
bww2_Feb-20-2023-bww2-intloss_00000001,649,59.063242,safe,safe,safe,False,0.6620257769142855,0.3361559183724403,0.0018183047132742,0.6620257769142855,0.32586985854184525,0.6509968040984772,0.5925628274991406,0.4487177630121876,1
bww2_Feb-20-2023-bww2-intloss_00000001,650,59.152139,safe,safe,safe,False,0.6558943990531083,0.3422952083171816,0.00181039262971,0.6558943990531083,0.31359919073592674,0.6550266989556023,0.5962309958772776,0.45263325013238553,1
bww2_Feb-20-2023-bww2-intloss_00000001,651,59.255969,safe,safe,safe,False,0.6649966120639258,0.3333439220201751,0.001659465915899,0.6649966120639258,0.3316526900437507,0.648128696372587,0.5899521633408438,0.446658581768582,1
bww2_Feb-20-2023-bww2-intloss_00000001,652,59.344196,safe,safe,safe,False,0.6741255243059954,0.3242412971420949,0.0016331785519097,0.6741255243059954,0.3498842271639005,0.6414967965123063,0.5839155479409553,0.44041969143459614,1
bww2_Feb-20-2023-bww2-intloss_00000001,653,59.425647,safe,safe,safe,False,0.6725757394216442,0.3257149705303229,0.0017092900480329,0.6725757394216442,0.3468607688913213,0.6430269576117874,0.5853083605967615,0.44154871104139126,1
bww2_Feb-20-2023-bww2-intloss_00000001,654,59.516491,safe,safe,safe,False,0.6658162345996719,0.3323700561461486,0.0018137092541795,0.6658162345996719,0.33344617845352326,0.6483716772396317,0.5901733340573477,0.4462155979796619,1
bww2_Feb-20-2023-bww2-intloss_00000001,655,59.597594,safe,safe,safe,False,0.6609795046876079,0.3373686359433372,0.0016518593690548,0.6609795046876079,0.3236108687442707,0.6508262297971211,0.5924075640789919,0.4492857692252814,1
bww2_Feb-20-2023-bww2-intloss_00000001,656,59.68646,safe,safe,safe,False,0.6675965044680835,0.3309906540652728,0.0014128414666436,0.6675965044680835,0.3366058504028107,0.6449927115804888,0.5870976669689708,0.44475809802242927,1
bww2_Feb-20-2023-bww2-intloss_00000001,657,59.765807,safe,safe,safe,False,0.6587140421434825,0.3398233177034852,0.0014626401530323,0.6587140421434825,0.31889072443999733,0.6513192779635705,0.5928563558607105,0.4506137841117732,1
bww2_Feb-20-2023-bww2-intloss_00000001,658,59.851486,safe,safe,safe,False,0.6522175859304303,0.3463445917485829,0.0014378223209867,0.6522175859304303,0.30587299418184744,0.6553893058517914,0.5965610548980343,0.45465557703656234,1
bww2_Feb-20-2023-bww2-intloss_00000001,659,59.931092,safe,safe,safe,False,0.6247481389878813,0.3736669283051215,0.0015849327069971,0.6247481389878813,0.2510812106827598,0.6719382558243147,0.6116245583225102,0.4700602775105085,1
bww2_Feb-20-2023-bww2-intloss_00000001,660,60.008813,safe,safe,safe,False,0.6348638739712902,0.3638610288164427,0.0012750972122671,0.6348638739712902,0.27100284515484746,0.6648026165341722,0.6051294195335628,0.46455138736190493,1
bww2_Feb-20-2023-bww2-intloss_00000001,661,60.103098,safe,safe,safe,False,0.6306965374799033,0.367996764271576,0.0013066982485205,0.6306965374799033,0.26269977320832727,0.6672634699575832,0.6073693848505305,0.4667985516361983,1
bww2_Feb-20-2023-bww2-intloss_00000001,662,60.180773,safe,safe,safe,False,0.6455455530397256,0.353257527021214,0.0011969199390605,0.6455455530397256,0.2922880260185116,0.6581669544972027,0.5990893796528747,0.4584786259361505,1
bww2_Feb-20-2023-bww2-intloss_00000001,663,60.268682,safe,safe,safe,False,0.6347015088712812,0.3640345664325435,0.0012639246961752,0.6347015088712812,0.2706669424387377,0.6648297173763391,0.6051540877831777,0.46463123157315145,1
bww2_Feb-20-2023-bww2-intloss_00000001,664,60.350686,safe,safe,safe,False,0.6416585064228054,0.357179340364368,0.0011621532128264,0.6416585064228054,0.2844791660584374,0.660278789361408,0.6010116545864325,0.4606959293520394,1
bww2_Feb-20-2023-bww2-intloss_00000001,665,60.43759,safe,safe,safe,False,0.6506336635346651,0.3481750553750471,0.0011912810902877,0.6506336635346651,0.302458608159618,0.6550105186728676,0.5962162679492347,0.4554485475394069,1
bww2_Feb-20-2023-bww2-intloss_00000001,666,60.518116,safe,safe,safe,False,0.6613288056601111,0.3375275673681212,0.0011436269717677,0.6613288056601111,0.3238012382919899,0.6478000267384726,0.5896529953472718,0.4487180441880789,1
bww2_Feb-20-2023-bww2-intloss_00000001,667,60.60441,safe,safe,safe,False,0.6659744487837315,0.3329182803848802,0.0011072708313883,0.6659744487837315,0.33305616839885127,0.6444200955860503,0.586576449429039,0.4456422261040853,1
bww2_Feb-20-2023-bww2-intloss_00000001,668,60.684122,safe,safe,safe,False,0.6704524576931485,0.3286140564176302,0.0009334858892211,0.6704524576931485,0.34183840127551834,0.6402662531014635,0.582795459058339,0.4425054325020621,1
bww2_Feb-20-2023-bww2-intloss_00000001,669,60.777934,safe,safe,safe,False,0.6733399757606324,0.3256489952350299,0.0010110290043378,0.6733399757606324,0.34769098052560254,0.6386391833003764,0.5813144363009296,0.44056498676543887,1
bww2_Feb-20-2023-bww2-intloss_00000001,670,60.858577,safe,safe,safe,False,0.673008089223277,0.3260647654869302,0.0009271452897928,0.673008089223277,0.34694332373634684,0.6383919323226663,0.581089378762196,0.44074102094959844,1
bww2_Feb-20-2023-bww2-intloss_00000001,671,60.948413,safe,safe,safe,False,0.6629405147936713,0.3359631629840016,0.0010963222223271,0.6629405147936713,0.32697735180966975,0.6464403562447069,0.5884153699285591,0.4476374250404721,1
bww2_Feb-20-2023-bww2-intloss_00000001,672,61.032508,safe,safe,safe,False,0.663414048331607,0.3354460474676666,0.0011399042007264,0.663414048331607,0.3279680008639404,0.6463665895256027,0.588348224567211,0.4473564503330013,1
bww2_Feb-20-2023-bww2-intloss_00000001,673,61.13047,safe,safe,safe,False,0.6760342593668109,0.322927291762518,0.0010384488706711,0.6760342593668109,0.35310696760429294,0.636823162526848,0.5796614229564948,0.438694566021236,1
bww2_Feb-20-2023-bww2-intloss_00000001,674,61.21987,safe,safe,safe,False,0.6667215690037094,0.3322189359291655,0.0010594950671251,0.6667215690037094,0.33450263307454386,0.6436272683307406,0.5858547869613172,0.44511180550552776,1
bww2_Feb-20-2023-bww2-intloss_00000001,675,61.333519,safe,safe,safe,False,0.6626898648509962,0.3361898125534607,0.0011203225955429,0.6626898648509962,0.32650005229753554,0.6467477374092093,0.5886951603220155,0.4478172978363192,1
bww2_Feb-20-2023-bww2-intloss_00000001,676,61.413301,safe,safe,safe,False,0.6546203669467345,0.3441047626388929,0.0012748704143725,0.6546203669467345,0.31051560430784164,0.6529535194523717,0.5943439065695983,0.45306246221318036,1
bww2_Feb-20-2023-bww2-intloss_00000001,677,61.499347,safe,safe,safe,False,0.6302771359460622,0.3682062253077048,0.0015166387462331,0.6302771359460622,0.26207091063835736,0.6686573798816038,0.6086381763417584,0.4671726073551943,1
bww2_Feb-20-2023-bww2-intloss_00000001,678,61.579519,safe,safe,safe,False,0.6079230414628312,0.3902905372940767,0.001786421243092,0.6079230414628312,0.21763250416875446,0.6810814530421402,0.6199470550869604,0.47809968085642396,1
bww2_Feb-20-2023-bww2-intloss_00000001,679,61.671214,safe,safe,safe,False,0.6073230915762293,0.3906190146993891,0.0020578937243814,0.6073230915762293,0.21670407687684023,0.6827895701980098,0.6215018503259071,0.47857121286698856,1
bww2_Feb-20-2023-bww2-intloss_00000001,680,61.757026,safe,safe,safe,False,0.6306155505878408,0.3676440436515481,0.0017404057606109,0.6306155505878408,0.2629715069362927,0.669688166808755,0.6095764390371455,0.46715885551212144,1
bww2_Feb-20-2023-bww2-intloss_00000001,681,61.841321,safe,safe,safe,False,0.5531851951805488,0.4444811605297191,0.002333644289732,0.5531851951805488,0.10870403465082967,0.7020693042473498,0.6390510205365495,0.4964171918715413,1
bww2_Feb-20-2023-bww2-intloss_00000001,682,61.926631,safe,safe,safe,False,0.5420198175248395,0.4558494107953616,0.0021307716797988,0.5420198175248395,0.0861704067294779,0.7031804611216045,0.6400624391104321,0.49841129189990985,1
bww2_Feb-20-2023-bww2-intloss_00000001,683,62.007397,safe,safe,safe,False,0.5148342629026069,0.4829117680448384,0.0022539690525547,0.5148342629026069,0.031922494857768546,0.7070635966323748,0.6435970213746429,0.5017368256488477,1
bww2_Feb-20-2023-bww2-intloss_00000001,684,62.092547,safe,safe,safe,False,0.526815417322817,0.4709452971004099,0.0022392855767731,0.526815417322817,0.055870120222407116,0.7059299674619605,0.6425651476352833,0.5006710288100984,1
bww2_Feb-20-2023-bww2-intloss_00000001,685,62.174009,safe,safe,safe,False,0.530210099718378,0.4676582085158822,0.0021316917657397,0.530210099718378,0.06255189120249577,0.704948881284495,0.6416721245118528,0.5001685060545592,1
bww2_Feb-20-2023-bww2-intloss_00000001,686,62.264722,safe,safe,safe,False,0.549077796642532,0.4490005021473206,0.0019217012101473,0.549077796642532,0.10007729449521136,0.7007285621244164,0.6378306244634645,0.49690842937009516,1
bww2_Feb-20-2023-bww2-intloss_00000001,687,62.343884,safe,safe,safe,False,0.5517423052150642,0.4463575339723942,0.0019001608125416,0.5517423052150642,0.10538477124266998,0.7000605729329509,0.6372225944984299,0.49634176989093637,1
bww2_Feb-20-2023-bww2-intloss_00000001,688,62.448315,safe,safe,safe,False,0.5576921145394939,0.4408273400216211,0.0014805454388851,0.5576921145394939,0.11686477451787275,0.6963921454407225,0.6338834478949672,0.4946485696551336,1
bww2_Feb-20-2023-bww2-intloss_00000001,689,62.54113,safe,safe,safe,False,0.5411085136765498,0.4571980257101762,0.001693460613274,0.5411085136765498,0.08391048796637357,0.7009407082254681,0.6380237281664177,0.4981686739046235,1
bww2_Feb-20-2023-bww2-intloss_00000001,690,62.670315,safe,safe,safe,False,0.5136165231153957,0.4846011803792716,0.0017822965053327,0.5136165231153957,0.02901534273612416,0.7045524121055433,0.6413112427130225,0.5013565865770359,1
bww2_Feb-20-2023-bww2-intloss_00000001,691,62.789396,safe,safe,safe,False,0.5757964090107874,0.4228405289970499,0.0013630619921626,0.5757964090107874,0.15295588001373756,0.6907980712341276,0.6287915021154632,0.48966252446978265,1
bww2_Feb-20-2023-bww2-intloss_00000001,692,62.921798,safe,safe,safe,False,0.5816538732011891,0.4169403261510422,0.0014058006477686,0.5816538732011891,0.1647135470501469,0.6891630153179279,0.62730321008281,0.4878375599436563,1
bww2_Feb-20-2023-bww2-intloss_00000001,693,63.036877,safe,safe,safe,False,0.5890195290653124,0.4096796691604298,0.0013008017742577,0.5890195290653124,0.1793398599048826,0.6859990076637783,0.6244232062026555,0.4852168709710225,1
bww2_Feb-20-2023-bww2-intloss_00000001,694,63.122032,safe,safe,safe,False,0.5573772557983824,0.4409568265742183,0.0016659176273992,0.5573772557983824,0.11642042922416407,0.6975108540422175,0.6349017403472128,0.4948848965347181,1
bww2_Feb-20-2023-bww2-intloss_00000001,695,63.219454,safe,safe,safe,False,0.5420246496355178,0.4563024652309217,0.0016728851335603,0.5420246496355178,0.08572218440459606,0.7006693694837698,0.6377767450000204,0.49799454086700756,1
bww2_Feb-20-2023-bww2-intloss_00000001,696,63.313075,safe,safe,safe,False,0.5295685027421562,0.4685834980495537,0.0018479992082901,0.5295685027421562,0.060985004692602485,0.7034790100351832,0.6403341900426383,0.499983291158001,1
bww2_Feb-20-2023-bww2-intloss_00000001,697,63.428227,safe,safe,safe,False,0.5344390963279108,0.4638599011793927,0.0017010024926964,0.5344390963279108,0.07057919514851807,0.7020171586690903,0.6390035555857225,0.49920595098457,1
bww2_Feb-20-2023-bww2-intloss_00000001,698,63.557171,safe,safe,safe,False,0.5136596508553836,0.4842927692746541,0.0020475798699623,0.5136596508553836,0.029366881580729476,0.7060179995429998,0.6426452778886469,0.5016100841280883,1
bww2_Feb-20-2023-bww2-intloss_00000001,699,63.684026,safe,safe,safe,False,0.5376866336679115,0.4606788000673316,0.001634566264757,0.5376866336679115,0.07700783360057989,0.7011624999993129,0.6382256117391144,0.49866545533651885,1
bww2_Feb-20-2023-bww2-intloss_00000001,700,63.809327,safe,safe,safe,False,0.5073861422853024,0.4907981781098428,0.0018156796048547,0.5073861422853024,0.016587964175459657,0.7050241311564989,0.6417406198971495,0.5016731542884704,1
bww2_Feb-20-2023-bww2-intloss_00000001,701,63.932216,safe,safe,safe,False,0.5057395004656232,0.4923188813995983,0.0019416181347783,0.5057395004656232,0.01342061906602493,0.7057747680959248,0.64242387908437,0.5018459068052489,1
bww2_Feb-20-2023-bww2-intloss_00000001,702,64.031471,safe,safe,safe,False,0.5114444777785705,0.4866983129502754,0.001857209271154,0.5114444777785705,0.024746164828295114,0.705087952671488,0.6417987127435953,0.5015458490948843,1
bww2_Feb-20-2023-bww2-intloss_00000001,703,64.123865,safe,potentially_unsafe,potentially_unsafe,False,0.4155834024053434,0.5819114311007461,0.0025051664939104,0.5819114311007461,0.16632802869540264,0.6949849688017168,0.6326025805193514,0.48866324614031786,0
bww2_Feb-20-2023-bww2-intloss_00000001,704,64.211653,safe,potentially_unsafe,potentially_unsafe,False,0.4114767682062863,0.5860931701503753,0.0024300616433381,0.5860931701503753,0.174616401944089,0.6931568797561143,0.6309385821602771,0.48717575993000284,0
bww2_Feb-20-2023-bww2-intloss_00000001,705,64.308308,safe,potentially_unsafe,potentially_unsafe,False,0.4159713320575827,0.5818147218160709,0.0022139461263463,0.5818147218160709,0.16584338975848817,0.6935111888398175,0.6312610881866141,0.48845457882687804,0
bww2_Feb-20-2023-bww2-intloss_00000001,706,64.39255,safe,potentially_unsafe,potentially_unsafe,False,0.4195206988500563,0.5782475540281649,0.0022317471217788,0.5782475540281649,0.15872685517810858,0.6947751750390824,0.6324116180070999,0.4896271688015894,0
bww2_Feb-20-2023-bww2-intloss_00000001,707,64.487924,safe,potentially_unsafe,potentially_unsafe,False,0.4163992081214563,0.5814189278045037,0.00218186407404,0.5814189278045037,0.16501971968304735,0.6934754271547985,0.6312285364980994,0.4885589693356479,0
bww2_Feb-20-2023-bww2-intloss_00000001,708,64.595221,safe,potentially_unsafe,potentially_unsafe,False,0.4688238000919296,0.5292894680707243,0.001886731837346,0.5292894680707243,0.06046566797879471,0.7037270199601927,0.6405599384049747,0.5000533436997461,0
bww2_Feb-20-2023-bww2-intloss_00000001,709,64.683619,safe,potentially_unsafe,potentially_unsafe,False,0.4558076123273102,0.541927268305432,0.0022651193672576,0.541927268305432,0.08611965597812182,0.703913192672865,0.6407294001109766,0.49854912564574083,0
bww2_Feb-20-2023-bww2-intloss_00000001,710,64.767291,safe,potentially_unsafe,potentially_unsafe,False,0.4730139664702015,0.5245837732636364,0.002402260266162,0.5245837732636364,0.05156980679343487,0.7070367752862456,0.6435726075332852,0.5010638814982264,0
bww2_Feb-20-2023-bww2-intloss_00000001,711,64.853409,safe,potentially_unsafe,potentially_unsafe,False,0.4741391917457719,0.5228851775731064,0.0029756306811215,0.5228851775731064,0.04874598582733447,0.7101738572020113,0.6464281025501568,0.5017742635470568,0
bww2_Feb-20-2023-bww2-intloss_00000001,712,64.936651,safe,potentially_unsafe,potentially_unsafe,False,0.4845321159536142,0.5121248949140634,0.0033429891323223,0.5121248949140634,0.02759277896044926,0.7128433988134284,0.6488580240419812,0.502945545042434,0
bww2_Feb-20-2023-bww2-intloss_00000001,713,65.025605,safe,safe,safe,False,0.4991384333580577,0.4964440020057148,0.0044175646362275,0.4991384333580577,0.0026944313523428742,0.7184420767536098,0.6539541603203847,0.5043846623400984,1
bww2_Feb-20-2023-bww2-intloss_00000001,714,65.107551,safe,safe,safe,False,0.508387021499747,0.4878176078529139,0.0037953706473391,0.508387021499747,0.020569413646833123,0.7152475120345461,0.6510463422010947,0.5035622130009257,1
bww2_Feb-20-2023-bww2-intloss_00000001,715,65.200158,safe,potentially_unsafe,potentially_unsafe,False,0.4716861312601219,0.5240014904061224,0.0043123783337556,0.5240014904061224,0.05231535914600055,0.716572484265024,0.6522523838994669,0.502916035022128,0
bww2_Feb-20-2023-bww2-intloss_00000001,716,65.292057,safe,safe,safe,False,0.541477818784534,0.4557234522189392,0.0027987289965267,0.541477818784534,0.08575436656559488,0.7067628550073277,0.6433232745504456,0.49911007397799956,1
bww2_Feb-20-2023-bww2-intloss_00000001,717,65.381248,safe,safe,safe,False,0.5371428688664416,0.4604284743807225,0.002428656752836,0.5371428688664416,0.0767143944857191,0.7055583682048003,0.6422269034148308,0.4994772600317461,1
bww2_Feb-20-2023-bww2-intloss_00000001,718,65.461528,safe,safe,safe,False,0.5502471846947393,0.4478707135856926,0.001882101719568,0.5502471846947393,0.10237647110904674,0.700274216370961,0.6374170611362181,0.4966363173408731,1
bww2_Feb-20-2023-bww2-intloss_00000001,719,65.547001,safe,safe,safe,False,0.5691175113377333,0.428833935416224,0.0020485532460427,0.5691175113377333,0.14028357592150925,0.6965628313569614,0.6340388129113607,0.4922025175537771,1
bww2_Feb-20-2023-bww2-intloss_00000001,720,65.62449,safe,safe,safe,False,0.6114698202878135,0.3869066685526811,0.0016235111595053,0.6114698202878135,0.22456315173513242,0.6785994265443435,0.6176878172071385,0.4764052529181698,1
bww2_Feb-20-2023-bww2-intloss_00000001,721,65.70999,safe,safe,safe,False,0.5858936757677641,0.4121551596452908,0.0019511645869452,0.5858936757677641,0.17373851612247326,0.690718596612338,0.628719161197189,0.48685291802985764,1
bww2_Feb-20-2023-bww2-intloss_00000001,722,65.794332,safe,safe,safe,False,0.5651107916132996,0.4325754970883436,0.0023137112983568,0.5651107916132996,0.132535294524956,0.6990669122987926,0.6363181256112641,0.49352287926099014,1
bww2_Feb-20-2023-bww2-intloss_00000001,723,65.878637,safe,safe,safe,False,0.539695328552334,0.4575624229280963,0.0027422485195696,0.539695328552334,0.08213290562423775,0.706775329147381,0.6433346290020404,0.49935806153601503,1
bww2_Feb-20-2023-bww2-intloss_00000001,724,65.956162,safe,safe,safe,False,0.5411312203113785,0.4563215172660459,0.0025472624225756,0.5411312203113785,0.08480970304533259,0.7055298102559915,0.6422009088495929,0.49894118673848264,1
bww2_Feb-20-2023-bww2-intloss_00000001,725,66.038249,safe,safe,safe,False,0.5215421899495631,0.4756588411211659,0.0027989689292708,0.5215421899495631,0.04588334882839723,0.7093999135970014,0.6457236287216798,0.5017345767388162,1
bww2_Feb-20-2023-bww2-intloss_00000001,726,66.116584,safe,safe,safe,False,0.4993337379187967,0.4976066015186692,0.0030596605625341,0.4993337379187967,0.0017271364001275047,0.711793620216687,0.647902474383954,0.5030441267783249,1
bww2_Feb-20-2023-bww2-intloss_00000001,727,66.200651,safe,safe,safe,False,0.5246890045187957,0.4722618648959318,0.0030491305852724,0.5246890045187957,0.05242713962286394,0.7103623246042408,0.6465996529726065,0.5016608823047657,1
bww2_Feb-20-2023-bww2-intloss_00000001,728,66.278362,safe,safe,safe,False,0.5194253541316408,0.4776759916988145,0.0028986541695447,0.5194253541316408,0.04174936243282634,0.7100964528077153,0.6463576460341552,0.5020145462437791,1
bww2_Feb-20-2023-bww2-intloss_00000001,729,66.361081,safe,safe,safe,False,0.5057713688578511,0.4907881676054424,0.0034404635367064,0.5057713688578511,0.014983201252408707,0.7135991534188554,0.6495459415295447,0.5033104601928002,1
bww2_Feb-20-2023-bww2-intloss_00000001,730,66.437633,safe,safe,safe,False,0.5043069875356245,0.4927205339471073,0.0029724785172681,0.5043069875356245,0.011586453588517232,0.7112824947861796,0.6474372279673796,0.5028921021210853,1
bww2_Feb-20-2023-bww2-intloss_00000001,731,66.521693,safe,potentially_unsafe,potentially_unsafe,False,0.495556625465167,0.5014938080974083,0.0029495664374246,0.5014938080974083,0.0059371826322413,0.7112146922040117,0.6473755113974238,0.5029188914553673,0
bww2_Feb-20-2023-bww2-intloss_00000001,732,66.604464,safe,safe,safe,False,0.5010294197476876,0.4962559731118047,0.0027146071405077,0.5010294197476876,0.004773446635882861,0.7100059604434483,0.6462752763344892,0.502692160606224,1
bww2_Feb-20-2023-bww2-intloss_00000001,733,66.680938,safe,safe,safe,False,0.5078027885988659,0.4896352157137815,0.0025619956873527,0.5078027885988659,0.01816757288508436,0.7090519362713597,0.6454068861099039,0.5023871196022323,1
bww2_Feb-20-2023-bww2-intloss_00000001,734,66.773446,safe,safe,safe,False,0.5152758052905795,0.4823778548709116,0.0023463398385087,0.5152758052905795,0.032897950419667865,0.7075287481405728,0.6440204205237293,0.5017969443016448,1
bww2_Feb-20-2023-bww2-intloss_00000001,735,66.854387,safe,safe,safe,False,0.5317596576265581,0.4661656665804508,0.002074675792991,0.5317596576265581,0.0655939910461073,0.7044415778134867,0.6412103569927372,0.4999169335428437,1
bww2_Feb-20-2023-bww2-intloss_00000001,736,66.938579,safe,safe,safe,False,0.5334491349969281,0.4644578779874357,0.0020929870156359,0.5334491349969281,0.06899125700949243,0.7043124140075182,0.6410927870298843,0.4997065193517899,1
bww2_Feb-20-2023-bww2-intloss_00000001,737,67.019471,safe,safe,safe,False,0.5265155890656937,0.4712453067640743,0.0022391041702319,0.5265155890656937,0.055270282301619456,0.7059624295438522,0.6425946958955991,0.5007041817361538,1
bww2_Feb-20-2023-bww2-intloss_00000001,738,67.102215,safe,safe,safe,False,0.520037339749326,0.4777672447575463,0.0021954154931277,0.520037339749326,0.042270094991779694,0.7063618053678099,0.6429582234367319,0.5012948052540395,1
bww2_Feb-20-2023-bww2-intloss_00000001,739,67.181905,safe,potentially_unsafe,potentially_unsafe,False,0.4897938596674506,0.5082820874708118,0.0019240528617375,0.5082820874708118,0.018488227803361235,0.705596203913395,0.6422613429609608,0.501747592608961,0
bww2_Feb-20-2023-bww2-intloss_00000001,740,67.264415,safe,potentially_unsafe,potentially_unsafe,False,0.4802905355596115,0.5175192261554153,0.0021902382849731,0.5175192261554153,0.03722869059580386,0.7065346515642187,0.6431155548248764,0.5014900548676167,0
bww2_Feb-20-2023-bww2-intloss_00000001,741,67.344976,safe,potentially_unsafe,potentially_unsafe,False,0.449012025738898,0.5485041881697602,0.0024837860913417,0.5485041881697602,0.09949216243086223,0.7038339993806109,0.6406573152698811,0.49752518710873594,0
bww2_Feb-20-2023-bww2-intloss_00000001,742,67.429676,safe,potentially_unsafe,potentially_unsafe,False,0.4417414957112559,0.5555298438768528,0.0027286604118913,0.5555298438768528,0.11378834816559685,0.7035848443241034,0.6404305245639356,0.4962435979412986,0
bww2_Feb-20-2023-bww2-intloss_00000001,743,67.515814,safe,potentially_unsafe,potentially_unsafe,False,0.4864592262376534,0.5112725681830008,0.0022682055793457,0.5112725681830008,0.0248133419453474,0.7073426024562949,0.6438509834200323,0.5019526374752721,0
bww2_Feb-20-2023-bww2-intloss_00000001,744,67.607561,safe,potentially_unsafe,potentially_unsafe,False,0.4935344517940601,0.5041063284586436,0.0023592197472962,0.5041063284586436,0.01057187666458348,0.7080842344906769,0.6445260459894498,0.5022949885824668,0
