bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww2_Feb-20-2023-bww2-intloss_00000002,260,26.950876,safe,potentially_unsafe,potentially_unsafe,False,0.4939925328947382,0.5029775772700299,0.0030298898352317,0.5029775772700299,0.008985044375291684,0.7116028523565382,0.6477288299944668,0.5029757539753985,0
bww2_Feb-20-2023-bww2-intloss_00000002,261,27.034626,safe,potentially_unsafe,potentially_unsafe,False,0.4939187076590644,0.5027783866783276,0.0033029056626079,0.5027783866783276,0.008859679019263211,0.7129851921339457,0.6489870898843898,0.5032472949277216,0
bww2_Feb-20-2023-bww2-intloss_00000002,262,27.126341,safe,potentially_unsafe,potentially_unsafe,False,0.4870463020551986,0.5102713324879039,0.0026823654568974,0.5102713324879039,0.023225030432705296,0.7095786570756395,0.64588632804744,0.5024018718109309,0
bww2_Feb-20-2023-bww2-intloss_00000002,263,27.227874,safe,potentially_unsafe,potentially_unsafe,False,0.4814438316390003,0.5161099018014773,0.0024462665595223,0.5161099018014773,0.034666070162477025,0.708002237968584,0.6444514095385939,0.5018364220191471,0
bww2_Feb-20-2023-bww2-intloss_00000002,264,27.351389,safe,potentially_unsafe,potentially_unsafe,False,0.4879381531400025,0.5100823069605188,0.0019795398994785,0.5100823069605188,0.02214415382051632,0.7058293789059467,0.6424735879858499,0.5017284802579449,0
bww2_Feb-20-2023-bww2-intloss_00000002,265,27.473936,safe,potentially_unsafe,potentially_unsafe,False,0.4877833914974754,0.5104174260387583,0.0017991824637662,0.5104174260387583,0.022634034541282877,0.7048126058763454,0.6415480812897305,0.5015381771176515,0
bww2_Feb-20-2023-bww2-intloss_00000002,266,27.567221,safe,potentially_unsafe,potentially_unsafe,False,0.4395215859030173,0.5582936942325035,0.0021847198644791,0.5582936942325035,0.1187721083294862,0.700113720104634,0.6372709711388801,0.4951241535046341,0
bww2_Feb-20-2023-bww2-intloss_00000002,267,27.684569,safe,potentially_unsafe,potentially_unsafe,False,0.4300584894420929,0.5670649451877681,0.002876565370139,0.5670649451877681,0.13700645574567516,0.7014146581155698,0.6384551359478438,0.49347876896965015,0
bww2_Feb-20-2023-bww2-intloss_00000002,268,27.771091,safe,potentially_unsafe,potentially_unsafe,False,0.4519402338835814,0.5445812472649435,0.0034785188514749,0.5445812472649435,0.0926410133813621,0.7095885474035436,0.6458953306118624,0.4991691900312122,0
bww2_Feb-20-2023-bww2-intloss_00000002,269,27.888488,safe,potentially_unsafe,potentially_unsafe,False,0.4255210480513447,0.5706170261295698,0.0038619258190855,0.5706170261295698,0.14509597807822505,0.7051789737369805,0.6418815636878559,0.49331313268529897,0
bww2_Feb-20-2023-bww2-intloss_00000002,270,27.988332,safe,potentially_unsafe,potentially_unsafe,False,0.4483207770092648,0.5477938539104026,0.0038853690803324,0.5477938539104026,0.09947307690113777,0.7109227129949206,0.6471097404679496,0.4989152784269072,0
bww2_Feb-20-2023-bww2-intloss_00000002,271,28.071674,safe,potentially_unsafe,potentially_unsafe,False,0.4757182989720099,0.5205397354596233,0.0037419655683669,0.5205397354596233,0.044821436487613386,0.7141904528830014,0.650084165496494,0.502716481524488,0
bww2_Feb-20-2023-bww2-intloss_00000002,272,28.189946,safe,potentially_unsafe,potentially_unsafe,False,0.4784183255532906,0.5179038498127203,0.003677824633989,0.5179038498127203,0.039485524259429694,0.7141021266443129,0.6500037674892992,0.5028779817299105,0
bww2_Feb-20-2023-bww2-intloss_00000002,273,28.285667,safe,potentially_unsafe,potentially_unsafe,False,0.4585237084727977,0.5363061266597973,0.0051701648674049,0.5363061266597973,0.07778241818699955,0.71889653864791,0.6543678293635838,0.5021050166707621,0
bww2_Feb-20-2023-bww2-intloss_00000002,274,28.37421,safe,potentially_unsafe,potentially_unsafe,False,0.4572977047352601,0.538146282293105,0.0045560129716347,0.538146282293105,0.08084857755784491,0.7158108542270951,0.6515591183627668,0.5012566308437749,0
bww2_Feb-20-2023-bww2-intloss_00000002,275,28.478978,safe,potentially_unsafe,potentially_unsafe,False,0.43963210735718,0.5559942916525149,0.0043736009903051,0.5559942916525149,0.1163621842953349,0.7114224080030651,0.6475645824657124,0.49757482944488074,0
bww2_Feb-20-2023-bww2-intloss_00000002,276,28.590873,safe,potentially_unsafe,potentially_unsafe,False,0.4398495950834032,0.5564039582352919,0.0037464466813048,0.5564039582352919,0.11655436315188866,0.7083873200890584,0.6448019263901223,0.49693293310233,0
bww2_Feb-20-2023-bww2-intloss_00000002,277,28.693291,safe,potentially_unsafe,potentially_unsafe,False,0.426060978846644,0.5699533429816928,0.0039856781716631,0.5699533429816928,0.14389236413504874,0.7059529124211875,0.6425860330372252,0.49360934349774443,0
bww2_Feb-20-2023-bww2-intloss_00000002,278,28.798543,safe,potentially_unsafe,potentially_unsafe,False,0.4892196432743552,0.507075091225072,0.0037052655005728,0.507075091225072,0.017855447950716807,0.714859346423974,0.6506930186359244,0.5035252635011678,0
bww2_Feb-20-2023-bww2-intloss_00000002,279,28.928152,safe,safe,safe,False,0.5053762201172708,0.4907623576715277,0.0038614222112014,0.5053762201172708,0.014613862445743087,0.7156742446086292,0.6514347709293046,0.5037322738511703,1
bww2_Feb-20-2023-bww2-intloss_00000002,280,29.036347,safe,safe,safe,False,0.4989706942888142,0.4969995743704896,0.0040297313406963,0.4989706942888142,0.001971119918324604,0.7165937967116827,0.6522717833244311,0.5040034305818126,1
bww2_Feb-20-2023-bww2-intloss_00000002,281,29.157441,safe,potentially_unsafe,potentially_unsafe,False,0.4942204322741846,0.5020998532816892,0.0036797144441263,0.5020998532816892,0.00787942100750455,0.7148628807755754,0.6506962357413927,0.503628361358834,0
bww2_Feb-20-2023-bww2-intloss_00000002,282,29.287567,safe,potentially_unsafe,potentially_unsafe,False,0.4919286959653476,0.5046731371901498,0.0033981668445026,0.5046731371901498,0.012744441224802228,0.7134195923177008,0.6493824979716976,0.5032996351465817,0
bww2_Feb-20-2023-bww2-intloss_00000002,283,29.398438,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4984229289323233,0.4986356859110117,0.0029413851566649,0.4986356859110117,0.00021275697868838872,0.7111903654900366,0.6473533682681086,0.5029283849039392,1
bww2_Feb-20-2023-bww2-intloss_00000002,284,29.525614,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4983328912405093,0.4989091496137388,0.0027579591457517,0.4989091496137388,0.000576258373229499,0.7102428771397769,0.6464909272049303,0.5027463836009212,1
bww2_Feb-20-2023-bww2-intloss_00000002,285,29.634495,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.463492138365786,0.5326561939459918,0.003851667688222,0.5326561939459918,0.06916405558020583,0.7133310140520884,0.6493018705597106,0.5014375813801005,1
bww2_Feb-20-2023-bww2-intloss_00000002,286,29.750539,safe,potentially_unsafe,potentially_unsafe,False,0.4569775304122874,0.5381463437494335,0.004876125838279,0.5381463437494335,0.0811688133371461,0.7172751047298745,0.6528919366080047,0.5015462728042128,0
bww2_Feb-20-2023-bww2-intloss_00000002,287,29.872201,safe,potentially_unsafe,potentially_unsafe,False,0.4622030640701155,0.533113821750825,0.0046831141790594,0.533113821750825,0.07091075768070948,0.717164336069112,0.6527911106278977,0.5021360490640122,0
bww2_Feb-20-2023-bww2-intloss_00000002,288,29.965525,safe,potentially_unsafe,potentially_unsafe,False,0.4583142160204168,0.5356499078081741,0.0060358761714091,0.5356499078081741,0.07733569178775734,0.722812980721484,0.6579327285677627,0.5029908238575287,0
bww2_Feb-20-2023-bww2-intloss_00000002,289,30.057883,unsafe,potentially_unsafe,potentially_unsafe,False,0.3932311368779632,0.5962022602506845,0.0105666028713522,0.5962022602506845,0.20297112337272127,0.7234450429545783,0.6585080564059945,0.48980048476539884,0
bww2_Feb-20-2023-bww2-intloss_00000002,290,30.140707,unsafe,potentially_unsafe,potentially_unsafe,False,0.3796908408893272,0.609304247095275,0.0110049120153977,0.609304247095275,0.22961340620594778,0.7191897295101779,0.6546347031873087,0.4844620917279491,0
bww2_Feb-20-2023-bww2-intloss_00000002,291,30.227759,unsafe,potentially_unsafe,potentially_unsafe,False,0.3597823433865587,0.629936389981602,0.0102812666318393,0.629936389981602,0.2701540465950433,0.7059680239909166,0.6425997881807685,0.47363110552066845,0
bww2_Feb-20-2023-bww2-intloss_00000002,292,30.330316,unsafe,potentially_unsafe,potentially_unsafe,False,0.4423237199432191,0.5489719609126501,0.0087043191441307,0.5489719609126501,0.10664824096943099,0.7313248872139418,0.6656805997505775,0.5029037477355496,0
bww2_Feb-20-2023-bww2-intloss_00000002,293,30.430578,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4449629016318067,0.546081944723175,0.0089551536450183,0.546081944723175,0.10111904309136827,0.732915421599057,0.667128366539208,0.5037223310419525,1
bww2_Feb-20-2023-bww2-intloss_00000002,294,30.533269,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4060276051520736,0.5853499353460163,0.00862245950191,0.5853499353460163,0.17932233019394272,0.7204338897244759,0.6557671866185711,0.4924326902370242,1
bww2_Feb-20-2023-bww2-intloss_00000002,295,30.615148,safe,potentially_unsafe,potentially_unsafe,False,0.4252852590379641,0.5691831526854201,0.0055315882766158,0.5691831526854201,0.14389789364745598,0.713130923012492,0.6491197398465735,0.49513238867523546,0
bww2_Feb-20-2023-bww2-intloss_00000002,296,30.709512,safe,potentially_unsafe,potentially_unsafe,False,0.3772660417063994,0.6166746056902681,0.0060593526033326,0.6166746056902681,0.23940856398386873,0.6968096720814201,0.634263497021492,0.47734604871796626,0
bww2_Feb-20-2023-bww2-intloss_00000002,297,30.792577,safe,potentially_unsafe,potentially_unsafe,False,0.3549394127024595,0.6394646281151032,0.0055959591824373,0.6394646281151032,0.2845252154126437,0.6825881328162214,0.6213184941192943,0.4650716879408744,0
bww2_Feb-20-2023-bww2-intloss_00000002,298,30.878425,safe,potentially_unsafe,potentially_unsafe,False,0.3731454842046584,0.6218225232500791,0.0050319925452625,0.6218225232500791,0.24867703904542077,0.6898991565386501,0.6279732746982483,0.4740738762476002,0
bww2_Feb-20-2023-bww2-intloss_00000002,299,30.966093,safe,potentially_unsafe,potentially_unsafe,False,0.4124654802511867,0.5828483598810976,0.0046861598677156,0.5828483598810976,0.17038287962991094,0.705051106312067,0.6417651737418919,0.4901380568907666,0
bww2_Feb-20-2023-bww2-intloss_00000002,300,31.04965,safe,potentially_unsafe,potentially_unsafe,False,0.4306354692350835,0.5656150790893436,0.0037494516755728,0.5656150790893436,0.1349796098542601,0.7060634395030044,0.6426866391226995,0.4946186165555675,0
bww2_Feb-20-2023-bww2-intloss_00000002,301,31.13526,safe,potentially_unsafe,potentially_unsafe,False,0.4639212244474419,0.5331622914235142,0.0029164841290438,0.5331622914235142,0.06924106697607235,0.7086563601644487,0.6450468172202772,0.500506562631539,0
bww2_Feb-20-2023-bww2-intloss_00000002,302,31.217788,safe,potentially_unsafe,potentially_unsafe,False,0.4928870818203932,0.5044273890935124,0.0026855290860944,0.5044273890935124,0.011540307273119166,0.70979886657824,0.6460867713747829,0.502608121640407,0
bww2_Feb-20-2023-bww2-intloss_00000002,303,31.31211,safe,safe,safe,False,0.5269747336794877,0.4706262404685037,0.0023990258520086,0.5269747336794877,0.05634849321098395,0.7067607923178904,0.6433213970096073,0.5008028165208767,1
bww2_Feb-20-2023-bww2-intloss_00000002,304,31.3968,safe,safe,safe,False,0.5481060377584835,0.4485305267866971,0.0033634354548193,0.5481060377584835,0.09957551097178646,0.7083449827176146,0.644763389253882,0.4983888252150851,1
bww2_Feb-20-2023-bww2-intloss_00000002,305,31.486816,safe,potentially_unsafe,potentially_unsafe,False,0.4613969182278659,0.5314239910904085,0.0071790906817256,0.5314239910904085,0.07002707286254262,0.7282927700638108,0.6629206477808002,0.504649886200353,0
bww2_Feb-20-2023-bww2-intloss_00000002,306,31.572092,safe,potentially_unsafe,potentially_unsafe,False,0.4204856830439678,0.5716263674759454,0.0078879494800867,0.5716263674759454,0.15114068443197765,0.7221756717147476,0.6573526249103486,0.4963728666143029,0
bww2_Feb-20-2023-bww2-intloss_00000002,307,31.660322,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2869599850924272,0.6651309985913917,0.0479090163161811,0.6651309985913917,0.3781710134989645,0.7750349673607136,0.705467229299172,0.472959447824188,1
bww2_Feb-20-2023-bww2-intloss_00000002,308,31.744287,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2779027149023404,0.6788506450521689,0.0432466400454907,0.6788506450521689,0.40094793014982844,0.7546362274722224,0.6868994960789098,0.46006161088693853,1
bww2_Feb-20-2023-bww2-intloss_00000002,309,31.829705,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3398695126246079,0.6324494043244443,0.0276810830509477,0.6324494043244443,0.2925798916998364,0.7558370791987917,0.6879925584257958,0.48373022299909363,1
bww2_Feb-20-2023-bww2-intloss_00000002,310,31.911905,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3304331097074069,0.6462077072442037,0.0233591830483892,0.6462077072442037,0.3157745975367968,0.7358168573566792,0.6697693671793336,0.4726839076745941,1
bww2_Feb-20-2023-bww2-intloss_00000002,311,31.998751,safe,potentially_unsafe,potentially_unsafe,False,0.3393186886756135,0.6379372736314564,0.0227440376929302,0.6379372736314564,0.29861858495584287,0.7395544645960136,0.6731714839023002,0.4773815711765491,0
bww2_Feb-20-2023-bww2-intloss_00000002,312,32.080192,safe,potentially_unsafe,potentially_unsafe,False,0.3848153101472618,0.600146754902035,0.0150379349507033,0.600146754902035,0.21533144475477317,0.7370359320505224,0.6708790167858577,0.491514910169242,0
bww2_Feb-20-2023-bww2-intloss_00000002,313,32.168513,safe,potentially_unsafe,potentially_unsafe,False,0.4255194611550462,0.5667324105093705,0.0077481283355831,0.5667324105093705,0.14121294935432432,0.7230702776083603,0.6581669302870864,0.49768752956385287,0
bww2_Feb-20-2023-bww2-intloss_00000002,314,32.251759,safe,potentially_unsafe,potentially_unsafe,False,0.4515284275400488,0.5415718168677107,0.0068997555922403,0.5415718168677107,0.09004338932766193,0.725487890849156,0.6603675366936711,0.5027744396705851,0
bww2_Feb-20-2023-bww2-intloss_00000002,315,32.337253,safe,potentially_unsafe,potentially_unsafe,False,0.4818142411614116,0.5132391551077601,0.0049466037308282,0.5132391551077601,0.0314249139463485,0.7204182920600131,0.6557529890125333,0.5044161377898558,0
bww2_Feb-20-2023-bww2-intloss_00000002,316,32.439621,safe,potentially_unsafe,potentially_unsafe,False,0.4702407802200415,0.5255862185895882,0.0041730011903701,0.5255862185895882,0.055345438369546696,0.715744562551853,0.6514987770795627,0.5026153215078093,0
bww2_Feb-20-2023-bww2-intloss_00000002,317,32.537296,safe,safe,safe,False,0.5148206311392554,0.4825429948601325,0.002636374000612,0.5148206311392554,0.032277636279122834,0.7090860036001606,0.6454378955289249,0.5021050253969217,1
bww2_Feb-20-2023-bww2-intloss_00000002,318,32.625853,unsafe,potentially_unsafe,potentially_unsafe,False,0.4432726747121306,0.5535230126582651,0.0032043126296042,0.5535230126582651,0.11025033794613448,0.706418888564637,0.6430101828016651,0.49711134269184354,0
bww2_Feb-20-2023-bww2-intloss_00000002,319,32.7213,unsafe,potentially_unsafe,potentially_unsafe,False,0.4584554627720543,0.5389792456839447,0.0025652915440009,0.5389792456839447,0.08052378291189044,0.7059808529262117,0.64261146558091,0.49931338065572184,0
bww2_Feb-20-2023-bww2-intloss_00000002,320,32.839742,unsafe,potentially_unsafe,potentially_unsafe,False,0.4949617468469858,0.502732092709181,0.0023061604438332,0.502732092709181,0.0077703458621951604,0.7078253131521817,0.6442903656305408,0.5022679937424351,0
bww2_Feb-20-2023-bww2-intloss_00000002,321,32.931381,unsafe,safe,safe,False,0.5483514458191211,0.449280444137118,0.0023681100437608,0.5483514458191211,0.09907100168200311,0.7032605329287954,0.6401353236102842,0.49745216643885415,0
bww2_Feb-20-2023-bww2-intloss_00000002,322,33.022869,safe,safe,safe,False,0.5153637219732691,0.48163987682203,0.0029964012047008,0.5153637219732691,0.03372384515123905,0.7109017940057818,0.6470906991834541,0.5024142847085392,1
bww2_Feb-20-2023-bww2-intloss_00000002,323,33.108824,safe,safe,safe,False,0.5750206504636364,0.422680724284984,0.0022986252513796,0.5750206504636364,0.15233992617865239,0.69613896492601,0.6336529930590584,0.49068697318025156,1
bww2_Feb-20-2023-bww2-intloss_00000002,324,33.190587,safe,safe,safe,False,0.5605715579603489,0.435646265394768,0.003782176644883,0.5605715579603489,0.12492529256558088,0.707542064896553,0.644032541957394,0.4959575549933256,1
bww2_Feb-20-2023-bww2-intloss_00000002,325,33.278409,safe,safe,safe,False,0.5365852244207046,0.4582723733815851,0.0051424021977103,0.5365852244207046,0.07831285103911945,0.7187280712108527,0.6542144836939651,0.5020362844282282,1
bww2_Feb-20-2023-bww2-intloss_00000002,326,33.361219,safe,safe,safe,False,0.5468481064137083,0.4487062919116312,0.0044456016746604,0.5468481064137083,0.0981418145020771,0.7137328185147698,0.6496676087430768,0.49960004873640596,1
bww2_Feb-20-2023-bww2-intloss_00000002,327,33.448259,safe,safe,safe,False,0.5372348803369034,0.4567044745313061,0.0060606451317905,0.5372348803369034,0.08053040580559728,0.7226678644720731,0.6578006380651279,0.5027629748730632,1
bww2_Feb-20-2023-bww2-intloss_00000002,328,33.536542,safe,safe,safe,False,0.5412575092108237,0.4537637627234476,0.0049787280657288,0.5412575092108237,0.08749374648737612,0.7172109086326507,0.6528335028021153,0.5011139686288013,1
bww2_Feb-20-2023-bww2-intloss_00000002,329,33.645252,safe,safe,safe,False,0.5286471798212419,0.465142394408652,0.006210425770106,0.5286471798212419,0.06350478541258986,0.7245615682158808,0.6595243614963517,0.5041361428025876,1
bww2_Feb-20-2023-bww2-intloss_00000002,330,33.74616,safe,safe,safe,False,0.5363216873334079,0.4577115829703995,0.0059667296961926,0.5363216873334079,0.07861010436300842,0.7224076251786481,0.6575637580519428,0.5028235526473099,1
bww2_Feb-20-2023-bww2-intloss_00000002,331,33.856262,safe,safe,safe,False,0.5500629933747974,0.4446718703745016,0.005265136250701,0.5500629933747974,0.10539112300029574,0.716779703003767,0.6524410025239631,0.4996699093574617,1
bww2_Feb-20-2023-bww2-intloss_00000002,332,33.971993,safe,safe,safe,False,0.5710730213439983,0.4255054567832792,0.0034215218727226,0.5710730213439983,0.14556756456071906,0.7029480315563763,0.6398508726027337,0.4928090037287647,1
bww2_Feb-20-2023-bww2-intloss_00000002,333,34.088383,safe,safe,safe,False,0.5338020027142549,0.4630753923558755,0.0031226049298695,0.5338020027142549,0.0707266103583794,0.709603991682358,0.6459093886002663,0.5006068522311544,1
bww2_Feb-20-2023-bww2-intloss_00000002,334,34.203009,safe,safe,safe,False,0.5551438968339989,0.4402043464723372,0.0046517566936637,0.5551438968339989,0.1149395503616617,0.7128948067545098,0.6489048175665136,0.49801374831448786,1
bww2_Feb-20-2023-bww2-intloss_00000002,335,34.328382,safe,safe,safe,False,0.5179072939285887,0.4744127439397992,0.007679962131612,0.5179072939285887,0.04349454998878949,0.7319155338032732,0.6662182294452602,0.5066456014647339,1
bww2_Feb-20-2023-bww2-intloss_00000002,336,34.447836,safe,potentially_unsafe,potentially_unsafe,False,0.4910091305415957,0.4995592280367106,0.0094316414216937,0.4995592280367106,0.008550097495114928,0.7399459932068162,0.6735278686021994,0.5092616555482447,0
bww2_Feb-20-2023-bww2-intloss_00000002,337,34.571665,safe,safe,safe,False,0.4967265553369481,0.4936688758530692,0.0096045688099825,0.4967265553369481,0.0030576794838789167,0.7406615589729146,0.6741792046317335,0.5094615224950312,1
bww2_Feb-20-2023-bww2-intloss_00000002,338,34.675451,safe,safe,safe,False,0.5070689225819591,0.4853528615699838,0.0075782158480569,0.5070689225819591,0.02171606101197532,0.732206645051313,0.6664832103225383,0.5072562781619595,1
bww2_Feb-20-2023-bww2-intloss_00000002,339,34.763538,safe,potentially_unsafe,potentially_unsafe,False,0.4881307067074047,0.5050727558034372,0.006796537489158,0.5050727558034372,0.01694204909603253,0.7289889056219516,0.6635542976728698,0.5065837315926096,0
bww2_Feb-20-2023-bww2-intloss_00000002,340,34.850309,safe,safe,safe,False,0.5052566725513721,0.4881281064662989,0.0066152209823289,0.5052566725513721,0.017128566085073182,0.7282051791074964,0.662840919056465,0.5064028853712961,1
bww2_Feb-20-2023-bww2-intloss_00000002,341,34.932324,safe,safe,safe,False,0.5180663842842593,0.4766471894600678,0.0052864262556727,0.5180663842842593,0.04141919482419154,0.7216074407425438,0.6568353987896643,0.5043867319518958,1
bww2_Feb-20-2023-bww2-intloss_00000002,342,35.017182,safe,safe,safe,False,0.5092094532862347,0.4870470593221358,0.0037434873916295,0.5092094532862347,0.02216239396409886,0.7149599610375623,0.6507846020039845,0.5034768809917425,1
bww2_Feb-20-2023-bww2-intloss_00000002,343,35.107043,safe,safe,safe,False,0.4989570142750739,0.4985652523834055,0.0024777333415206,0.4989570142750739,0.00039176189166839626,0.708771749644563,0.6451518492514174,0.5024684478590632,1
bww2_Feb-20-2023-bww2-intloss_00000002,344,35.19301,safe,safe,safe,False,0.521271151498008,0.4769208727493998,0.0018079757525922,0.521271151498008,0.04435027874860814,0.7041331049071141,0.6409295728530052,0.5008195989755697,1
bww2_Feb-20-2023-bww2-intloss_00000002,345,35.291634,safe,safe,safe,False,0.5481356025386891,0.4502009116544417,0.001663485806869,0.5481356025386891,0.09793469088424739,0.6994892943443756,0.6367025943177765,0.4968637331900282,1
bww2_Feb-20-2023-bww2-intloss_00000002,346,35.386538,safe,safe,safe,False,0.531550134644844,0.4666660116344686,0.0017838537206874,0.531550134644844,0.06488412301037544,0.702872718450891,0.6397823196598419,0.4996741058101294,1
bww2_Feb-20-2023-bww2-intloss_00000002,347,35.509457,safe,potentially_unsafe,potentially_unsafe,False,0.4703323502017049,0.5273632135765421,0.0023044362217529,0.5273632135765421,0.05703086337483726,0.7062153962649683,0.6428249561281902,0.5006702108936631,0
bww2_Feb-20-2023-bww2-intloss_00000002,348,35.607756,safe,potentially_unsafe,potentially_unsafe,False,0.4197019703294138,0.5776440286978092,0.0026540009727769,0.5776440286978092,0.15794205836839537,0.697141904408682,0.6345659079181192,0.490170588490209,0
bww2_Feb-20-2023-bww2-intloss_00000002,349,35.700941,safe,potentially_unsafe,potentially_unsafe,False,0.3878793228935513,0.6093003125758228,0.0028203645306257,0.6093003125758228,0.22142098968227153,0.6857776206225737,0.6242216910334841,0.47829480551055914,0
bww2_Feb-20-2023-bww2-intloss_00000002,350,35.805596,safe,potentially_unsafe,potentially_unsafe,False,0.446098458871036,0.5513704140546569,0.0025311270743069,0.5513704140546569,0.10527195518362092,0.7034889841302503,0.6403432688552184,0.49698042489381644,0
bww2_Feb-20-2023-bww2-intloss_00000002,351,35.920254,safe,potentially_unsafe,potentially_unsafe,False,0.467147205141184,0.5310028602686294,0.0018499345901867,0.5310028602686294,0.0638556551274454,0.7033100871970339,0.6401804298490816,0.49980602885732694,0
bww2_Feb-20-2023-bww2-intloss_00000002,352,36.052361,safe,safe,safe,False,0.5397936590626156,0.4586515618989532,0.0015547790384313,0.5397936590626156,0.08114209716366239,0.7003761314349217,0.6375098282252193,0.4982591330655852,1
bww2_Feb-20-2023-bww2-intloss_00000002,353,36.167167,safe,safe,safe,False,0.5378634439624668,0.460371175224752,0.0017653808127811,0.5378634439624668,0.07749226873771475,0.701867904717723,0.6388676987844589,0.498758180101601,1
bww2_Feb-20-2023-bww2-intloss_00000002,354,36.282252,safe,potentially_unsafe,potentially_unsafe,False,0.4984259336172015,0.4993748191033541,0.0021992472794442,0.4993748191033541,0.0009488854861525731,0.7072777563734265,0.6437919579717124,0.5021915420547174,0
bww2_Feb-20-2023-bww2-intloss_00000002,355,36.37784,safe,safe,safe,False,0.5096348931653736,0.4880563206682196,0.0023087861664067,0.5096348931653736,0.021578572497154003,0.7076363142803307,0.6441183314435938,0.5020679730305561,1
bww2_Feb-20-2023-bww2-intloss_00000002,356,36.470584,safe,potentially_unsafe,potentially_unsafe,False,0.4896171592798924,0.5073569727067598,0.0030258680133477,0.5073569727067598,0.017739813426867423,0.7114649784779947,0.6476033317818893,0.5028547837072864,0
bww2_Feb-20-2023-bww2-intloss_00000002,357,36.592674,safe,potentially_unsafe,potentially_unsafe,False,0.4890734484204914,0.5077821057132978,0.0031444458662107,0.5077821057132978,0.018708657292806463,0.7120502112711015,0.6481360336268835,0.5029546076276525,0
bww2_Feb-20-2023-bww2-intloss_00000002,358,36.701759,safe,safe,safe,False,0.4990719202744277,0.4980720851760429,0.0028559945495293,0.4990719202744277,0.0009998350983848048,0.7107503402669291,0.646952840049331,0.5028432596571171,1
bww2_Feb-20-2023-bww2-intloss_00000002,359,36.816144,safe,safe,safe,False,0.512792216357765,0.4844090211080724,0.0027987625341625,0.512792216357765,0.028383195249692572,0.7100508241920873,0.646316113078354,0.5023842100402875,1
bww2_Feb-20-2023-bww2-intloss_00000002,360,36.938948,safe,safe,safe,False,0.5212307193371924,0.4762988656880016,0.0024704149748058,0.5212307193371924,0.044931853649190834,0.7077207152817866,0.6441951565458855,0.5014518248134081,1
bww2_Feb-20-2023-bww2-intloss_00000002,361,37.032299,safe,safe,safe,False,0.5290177619237749,0.4687727728142712,0.0022094652619537,0.5290177619237749,0.06024498910950371,0.7055137546310675,0.6421862943899791,0.500387413300436,1
bww2_Feb-20-2023-bww2-intloss_00000002,362,37.148591,safe,safe,safe,False,0.5316208917854642,0.4659321955077375,0.0024469127067982,0.5316208917854642,0.06568869627772672,0.7064437764776813,0.643032836756387,0.5002804292247724,1
bww2_Feb-20-2023-bww2-intloss_00000002,363,37.249869,safe,safe,safe,False,0.55268753189058,0.4451058140448395,0.0022066540645806,0.55268753189058,0.10758171784574044,0.7015073710762362,0.638539526921459,0.49641243707401916,1
bww2_Feb-20-2023-bww2-intloss_00000002,364,37.382406,safe,safe,safe,False,0.5629243960996259,0.4348143184894528,0.0022612854109212,0.5629243960996259,0.12811007761017307,0.699366407249121,0.6365907376632297,0.49404751930071467,1
bww2_Feb-20-2023-bww2-intloss_00000002,365,37.520168,safe,safe,safe,False,0.5659853421832349,0.4319275381250412,0.0020871196917238,0.5659853421832349,0.13405780405819373,0.6976352581502577,0.6350149778463046,0.49309483817435995,1
bww2_Feb-20-2023-bww2-intloss_00000002,366,37.65365,safe,safe,safe,False,0.5541177858607897,0.4437022872558271,0.0021799268833831,0.5541177858607897,0.11041549860496264,0.701051685173833,0.6381247437380708,0.4960770075954666,1
bww2_Feb-20-2023-bww2-intloss_00000002,367,37.775594,safe,safe,safe,False,0.5704888100660479,0.4270462742112124,0.0024649157227395,0.5704888100660479,0.14344253585483552,0.6983546570144501,0.6356698029120833,0.49216792146222654,1
bww2_Feb-20-2023-bww2-intloss_00000002,368,37.917926,safe,safe,safe,False,0.5855377267142324,0.4116035158674255,0.002858757418342,0.5855377267142324,0.17393421084680694,0.6955173004494809,0.6330871296667211,0.487719943825926,1
bww2_Feb-20-2023-bww2-intloss_00000002,369,38.041128,safe,safe,safe,False,0.5879530341556803,0.4092350286654547,0.0028119371788648,0.5879530341556803,0.17871800549022565,0.6944211077903789,0.6320893321084662,0.486830013949616,1
bww2_Feb-20-2023-bww2-intloss_00000002,370,38.131651,safe,safe,safe,False,0.5794234992493988,0.4176273534902069,0.0029491472603943,0.5794234992493988,0.16179614575919193,0.698044276058547,0.6353872819908224,0.4898471046647842,1
bww2_Feb-20-2023-bww2-intloss_00000002,371,38.238667,safe,safe,safe,False,0.5599607173470553,0.4370341323896108,0.0030051502633337,0.5599607173470553,0.12292658495744452,0.7039194271922248,0.640735075015057,0.4954361312265262,1
