bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,600,52.182101,safe,potentially_unsafe,potentially_unsafe,False,0.48881502299524,0.5071495620235976,0.0040354149811623,0.5071495620235976,0.018334539028357633,0.716454352362674,0.6521448556080319,0.5038429104593659,0
bww1_Feb-16-2023-bww1-intloss_00000001,601,52.270752,safe,potentially_unsafe,potentially_unsafe,False,0.4897148000702889,0.505979513983739,0.0043056859459721,0.505979513983739,0.01626471391345008,0.7177828582007334,0.6533541137346364,0.504145607089431,0
bww1_Feb-16-2023-bww1-intloss_00000001,602,52.363332,safe,potentially_unsafe,potentially_unsafe,False,0.4734432975031448,0.5210970471240058,0.0054596553728494,0.5210970471240058,0.04765374962086105,0.7221122721923371,0.6572949161781012,0.5042795036912001,0
bww1_Feb-16-2023-bww1-intloss_00000001,603,52.447686,safe,potentially_unsafe,potentially_unsafe,False,0.4396216036754269,0.5539494110864979,0.0064289852380752,0.5539494110864979,0.11432780741107096,0.7209536113825398,0.6562402576586684,0.49983156368757675,0
bww1_Feb-16-2023-bww1-intloss_00000001,604,52.536053,safe,potentially_unsafe,potentially_unsafe,False,0.4358683283185781,0.5574614526447557,0.0066702190366663,0.5574614526447557,0.12159312432617758,0.7211293600641597,0.6564002310027068,0.49921103736197003,0
bww1_Feb-16-2023-bww1-intloss_00000001,605,52.620596,safe,potentially_unsafe,potentially_unsafe,False,0.4483641038150823,0.5462476555689256,0.0053882406159919,0.5462476555689256,0.09788355175384333,0.7181073526796321,0.6536494813381538,0.5005540960586147,0
bww1_Feb-16-2023-bww1-intloss_00000001,606,52.70603,safe,potentially_unsafe,potentially_unsafe,False,0.4501629001339717,0.5444377979316325,0.0053993019343958,0.5444377979316325,0.0942748977976608,0.7185070294681116,0.6540132828290002,0.5009116950649479,0
bww1_Feb-16-2023-bww1-intloss_00000001,607,52.789571,safe,potentially_unsafe,potentially_unsafe,False,0.4506722586423066,0.5439905197475849,0.0053372216101085,0.5439905197475849,0.09331826110527836,0.7183166443300217,0.6538399868081439,0.5009403437804789,0
bww1_Feb-16-2023-bww1-intloss_00000001,608,52.874492,safe,potentially_unsafe,potentially_unsafe,False,0.4569045068688075,0.5378175476291366,0.005277945502056,0.5378175476291366,0.08091304076032907,0.7191370112882327,0.6545867169937362,0.5019627003564305,0
bww1_Feb-16-2023-bww1-intloss_00000001,609,52.966275,safe,potentially_unsafe,potentially_unsafe,False,0.477303840564329,0.5177089627097147,0.0049871967259563,0.5177089627097147,0.040405122145385663,0.7202809930841538,0.6556280140989306,0.5041336015813895,0
bww1_Feb-16-2023-bww1-intloss_00000001,610,53.058183,safe,potentially_unsafe,potentially_unsafe,False,0.4848185983513745,0.510674760405082,0.0045066412435436,0.510674760405082,0.0258561620537075,0.718529855821544,0.6540340602712952,0.5041419059625227,0
bww1_Feb-16-2023-bww1-intloss_00000001,611,53.142553,safe,safe,safe,False,0.5103779046197388,0.4854424776086943,0.0041796177715669,0.5103779046197388,0.024935427011044453,0.717002740650616,0.6526440201391395,0.5038425262043809,1
bww1_Feb-16-2023-bww1-intloss_00000001,612,53.234764,safe,potentially_unsafe,potentially_unsafe,False,0.4908310610707269,0.5039251857504269,0.0052437531788463,0.5039251857504269,0.013094124679700003,0.7221897540484806,0.6573654432029149,0.5051167797071814,0
bww1_Feb-16-2023-bww1-intloss_00000001,613,53.319814,safe,safe,safe,False,0.5088626011245823,0.4864874066796935,0.0046499921957241,0.5088626011245823,0.02237519444488878,0.7192862958322126,0.6547226016415957,0.5043672338913705,1
bww1_Feb-16-2023-bww1-intloss_00000001,614,53.413878,safe,potentially_unsafe,potentially_unsafe,False,0.4901108805680216,0.5056467585179273,0.0042423609140511,0.5056467585179273,0.015535877949905685,0.7174932192497042,0.6530904729998506,0.5040946827230263,0
bww1_Feb-16-2023-bww1-intloss_00000001,615,53.508684,safe,safe,safe,False,0.5263340209932378,0.4701719921362808,0.0034939868704813,0.5263340209932378,0.05616202885695698,0.7123942307635959,0.6484491736636762,0.50189858821144,1
bww1_Feb-16-2023-bww1-intloss_00000001,616,53.601151,safe,safe,safe,False,0.5120238472207772,0.4846355721329856,0.0033405806462372,0.5120238472207772,0.027388275087791625,0.7128369880462365,0.6488521887102104,0.502948782621514,1
bww1_Feb-16-2023-bww1-intloss_00000001,617,53.69481,safe,safe,safe,False,0.5121013067728434,0.4848252459782828,0.0030734472488738,0.5121013067728434,0.027276060794560575,0.7114921189484681,0.6476280361027433,0.5026872863856522,1
bww1_Feb-16-2023-bww1-intloss_00000001,618,53.779535,safe,safe,safe,False,0.5233606947131052,0.4736045693740866,0.0030347359128083,0.5233606947131052,0.049756125339018575,0.7104259470857942,0.6466575646510118,0.5017830854753413,1
bww1_Feb-16-2023-bww1-intloss_00000001,619,53.870745,safe,safe,safe,False,0.5044087770600922,0.49234263315673,0.0032485897831777,0.5044087770600922,0.012066143903362248,0.7126786087029253,0.6487080256192411,0.5031599638654605,1
bww1_Feb-16-2023-bww1-intloss_00000001,620,53.959768,safe,safe,safe,False,0.5078421541565987,0.488842929465731,0.0033149163776701,0.5078421541565987,0.018999224690867733,0.7129037029796452,0.6489129152596008,0.5031179481023569,1
bww1_Feb-16-2023-bww1-intloss_00000001,621,54.047196,safe,potentially_unsafe,potentially_unsafe,False,0.4965167697692522,0.5001442543618686,0.0033389758688791,0.5001442543618686,0.0036274845926164145,0.7131987174788313,0.6491814490291837,0.5033156734068649,0
bww1_Feb-16-2023-bww1-intloss_00000001,622,54.14031,safe,safe,safe,False,0.5001407604348412,0.4965890096829845,0.0032702298821742,0.5001407604348412,0.0035517507518567637,0.7128541608307901,0.6488678200523416,0.5032478808102492,1
bww1_Feb-16-2023-bww1-intloss_00000001,623,54.225367,safe,safe,safe,False,0.5236235548275404,0.4734919295125077,0.0028845156599518,0.5236235548275404,0.050131625315032735,0.7096371779840942,0.6459395960738932,0.5016154450856998,1
bww1_Feb-16-2023-bww1-intloss_00000001,624,54.315751,safe,safe,safe,False,0.5241441317543336,0.4730367478771762,0.0028191203684902,0.5241441317543336,0.05110738387715741,0.7092499967217154,0.6455871685010611,0.5015012168656285,1
bww1_Feb-16-2023-bww1-intloss_00000001,625,54.410022,safe,safe,safe,False,0.5348030189269192,0.462579222586673,0.0026177584864078,0.5348030189269192,0.07222379634024617,0.7068934616750404,0.6434421578626567,0.4999993411182694,1
bww1_Feb-16-2023-bww1-intloss_00000001,626,54.492934,safe,safe,safe,False,0.5306953231228978,0.4663683289933102,0.0029363478837919,0.5306953231228978,0.06432699412958759,0.7090880124719287,0.6454397240828095,0.5008544335885761,1
bww1_Feb-16-2023-bww1-intloss_00000001,627,54.581346,safe,potentially_unsafe,potentially_unsafe,False,0.4629021358037054,0.5334191815023666,0.0036786826939281,0.5334191815023666,0.07051704569866118,0.7123913795754873,0.6484465784004172,0.5011720567673507,0
bww1_Feb-16-2023-bww1-intloss_00000001,628,54.663775,safe,safe,safe,False,0.5239122560956196,0.4723646803095619,0.0037230635948184,0.5239122560956196,0.05154757578605773,0.7137724077079459,0.6497036443796563,0.5023736955063121,1
bww1_Feb-16-2023-bww1-intloss_00000001,629,54.764572,safe,safe,safe,False,0.5539243448009316,0.4422492320643669,0.0038264231347015,0.5539243448009316,0.11167511273656466,0.7093384052171454,0.6456676413815686,0.4975687954613307,1
bww1_Feb-16-2023-bww1-intloss_00000001,630,54.852009,safe,safe,safe,False,0.5657505064157025,0.4295354053427086,0.0047140882415888,0.5657505064157025,0.13621510107299384,0.7104863583548685,0.6467125533578535,0.49540347741950164,1
bww1_Feb-16-2023-bww1-intloss_00000001,631,54.937856,safe,safe,safe,False,0.5573848436052666,0.4360342728780207,0.0065808835167126,0.5573848436052666,0.12135057072724592,0.7207741776220328,0.6560769300112738,0.4991529409670077,1
bww1_Feb-16-2023-bww1-intloss_00000001,632,55.025,safe,safe,safe,False,0.520727383128181,0.4667511634776595,0.0125214533941595,0.520727383128181,0.05397621965052152,0.75028264855011,0.6829366977677873,0.5108295570576257,1
bww1_Feb-16-2023-bww1-intloss_00000001,633,55.109664,safe,safe,safe,False,0.5197319584294172,0.4655207808048135,0.0147472607657691,0.5197319584294172,0.0542111776246037,0.7582557098824892,0.6901940909488206,0.5129516123259057,1
bww1_Feb-16-2023-bww1-intloss_00000001,634,55.193806,safe,safe,safe,False,0.5184120745018673,0.4658143075235521,0.0157736179745805,0.5184120745018673,0.05259776697831525,0.7619075062958073,0.6935180992918778,0.514017144893016,1
bww1_Feb-16-2023-bww1-intloss_00000001,635,55.280835,safe,safe,safe,False,0.5010760560849865,0.481503803381791,0.0174201405332224,0.5010760560849865,0.019572252703195514,0.7686988382789062,0.6996998360639398,0.5167734120509877,1
bww1_Feb-16-2023-bww1-intloss_00000001,636,55.371327,safe,safe,safe,False,0.496451635422022,0.4813868942918016,0.0221614702861763,0.496451635422022,0.015064741130220383,0.7840059473562762,0.7136329671924178,0.5213113009256485,1
bww1_Feb-16-2023-bww1-intloss_00000001,637,55.461204,safe,safe,safe,False,0.5171620029402444,0.4616375930228844,0.0212004040368711,0.5171620029402444,0.05552440991736002,0.7795512768445674,0.7095781513509626,0.5189847382915458,1
bww1_Feb-16-2023-bww1-intloss_00000001,638,55.547379,safe,safe,safe,False,0.5174815721343903,0.4528788477599048,0.0296395801057049,0.5174815721343903,0.0646027243744855,0.8039375742707519,0.7317755158604647,0.5262350670441382,1
bww1_Feb-16-2023-bww1-intloss_00000001,639,55.640918,safe,safe,safe,False,0.5048509074326087,0.4668889999981483,0.0282600925692428,0.5048509074326087,0.03796190743446043,0.8014581394197445,0.7295186369992123,0.5263415901131784,1
bww1_Feb-16-2023-bww1-intloss_00000001,640,55.736465,safe,safe,safe,False,0.4946147808383719,0.4785565087412324,0.0268287104203958,0.4946147808383719,0.016058272097139503,0.7979578574925374,0.7263325430848153,0.5256201068147907,1
bww1_Feb-16-2023-bww1-intloss_00000001,641,55.820255,safe,safe,safe,False,0.5271965390422336,0.4523468554049329,0.0204566055528334,0.5271965390422336,0.07484968363730071,0.7759160751584635,0.7062692481795708,0.5170276589164151,1
bww1_Feb-16-2023-bww1-intloss_00000001,642,55.91137,safe,potentially_unsafe,potentially_unsafe,False,0.4448683831928543,0.5409357017447106,0.014195915062435,0.5409357017447106,0.0960673185518563,0.7531144370610893,0.6855143027519919,0.5092791642088733,0
bww1_Feb-16-2023-bww1-intloss_00000001,643,55.998938,safe,potentially_unsafe,potentially_unsafe,False,0.428142748686766,0.5619395621570609,0.0099176891561732,0.5619395621570609,0.13379681347029487,0.732827552117781,0.6670483842905273,0.500819354671473,0
bww1_Feb-16-2023-bww1-intloss_00000001,644,56.093875,safe,potentially_unsafe,potentially_unsafe,False,0.3848673102952352,0.6077561195452595,0.0073765701595051,0.6077561195452595,0.22288880925002436,0.7063593509457957,0.6429559893255359,0.48245523883408126,0
bww1_Feb-16-2023-bww1-intloss_00000001,645,56.183578,safe,potentially_unsafe,potentially_unsafe,False,0.3460121680716586,0.6469660782064159,0.0070217537219254,0.6469660782064159,0.30095391013475736,0.6837640872744561,0.6223888939959062,0.4616611681712286,0
bww1_Feb-16-2023-bww1-intloss_00000001,646,56.269578,safe,potentially_unsafe,potentially_unsafe,False,0.3602459867106271,0.6280774011848798,0.0116766121044931,0.6280774011848798,0.2678314144742527,0.711876262478309,0.6479776986122595,0.4756052639094954,0
bww1_Feb-16-2023-bww1-intloss_00000001,647,56.356685,safe,potentially_unsafe,potentially_unsafe,False,0.381442890090219,0.6091513296414962,0.0094057802682848,0.6091513296414962,0.22770843955127723,0.7134731860326998,0.6494312810733903,0.48334751049316305,0
bww1_Feb-16-2023-bww1-intloss_00000001,648,56.441694,safe,potentially_unsafe,potentially_unsafe,False,0.3531032496519235,0.6385844443378198,0.0083123060102565,0.6385844443378198,0.2854811946858963,0.6938007248193705,0.631524635192723,0.4674589081038011,0
bww1_Feb-16-2023-bww1-intloss_00000001,649,56.535075,safe,potentially_unsafe,potentially_unsafe,False,0.3762363264814006,0.6161360222163585,0.0076276513022408,0.6161360222163585,0.23989969573495795,0.7033644611701865,0.6402299231723527,0.4787644476987952,0
bww1_Feb-16-2023-bww1-intloss_00000001,650,56.626939,safe,potentially_unsafe,potentially_unsafe,False,0.3513898512298382,0.6418752252742,0.0067349234959617,0.6418752252742,0.29048537404436187,0.685764538010032,0.624209782726362,0.4644760084373707,0
bww1_Feb-16-2023-bww1-intloss_00000001,651,56.716024,safe,potentially_unsafe,potentially_unsafe,False,0.3611697807585766,0.6329953032205009,0.0058349160209225,0.6329953032205009,0.2718255224619243,0.6872959389256653,0.6256037239114636,0.46883928932261665,0
bww1_Feb-16-2023-bww1-intloss_00000001,652,56.805772,safe,potentially_unsafe,potentially_unsafe,False,0.3405471219365227,0.6533570519841692,0.0060958260793081,0.6533570519841692,0.31280993004764646,0.676016946735389,0.6153371427830564,0.4571150612677176,0
bww1_Feb-16-2023-bww1-intloss_00000001,653,56.895196,safe,potentially_unsafe,potentially_unsafe,False,0.3486432252988867,0.645624347903293,0.0057324267978202,0.645624347903293,0.29698112260440634,0.6794409309529977,0.618453787529275,0.461584242130645,0
bww1_Feb-16-2023-bww1-intloss_00000001,654,56.991791,safe,potentially_unsafe,potentially_unsafe,False,0.3378585345032733,0.6573620106573984,0.0047794548393283,0.6573620106573984,0.3195034761541251,0.6679352131880818,0.6079808318891513,0.45370395441920175,0
bww1_Feb-16-2023-bww1-intloss_00000001,655,57.082362,safe,potentially_unsafe,potentially_unsafe,False,0.3614904516185863,0.6347919153253535,0.0037176330560601,0.6347919153253535,0.2733014637067672,0.6771088420584593,0.6163310287374854,0.46635005683062025,0
bww1_Feb-16-2023-bww1-intloss_00000001,656,57.174428,safe,potentially_unsafe,potentially_unsafe,False,0.3906128660377887,0.6059275288364131,0.003459605125798,0.6059275288364131,0.21531466279862438,0.6903618596756897,0.628394445243865,0.4802614498163159,0
bww1_Feb-16-2023-bww1-intloss_00000001,657,57.27534,safe,potentially_unsafe,potentially_unsafe,False,0.4304797283315807,0.5663794323035577,0.0031408393648615,0.5663794323035577,0.13589970397197698,0.7029151392855719,0.6398209327675947,0.49389167728715233,0
bww1_Feb-16-2023-bww1-intloss_00000001,658,57.366517,safe,potentially_unsafe,potentially_unsafe,False,0.4474449609214238,0.549400117327748,0.0031549217508281,0.549400117327748,0.10195515640632419,0.707055827251116,0.6435899493790546,0.4979425644950284,0
bww1_Feb-16-2023-bww1-intloss_00000001,659,57.462478,safe,potentially_unsafe,potentially_unsafe,False,0.4175558240332534,0.5791226182303089,0.0033215577364377,0.5791226182303089,0.16156679419705544,0.699964708081191,0.6371353345499032,0.49025309412418616,0
bww1_Feb-16-2023-bww1-intloss_00000001,660,57.554957,safe,potentially_unsafe,potentially_unsafe,False,0.430380491793415,0.5662506562325196,0.0033688519740652,0.5662506562325196,0.1358701644391046,0.7040642771813849,0.640866923157167,0.4941214774362761,0
bww1_Feb-16-2023-bww1-intloss_00000001,661,57.645219,safe,potentially_unsafe,potentially_unsafe,False,0.4834390416780215,0.5137121749200437,0.0028487834019346,0.5137121749200437,0.030273133242022243,0.7102539950390278,0.6465010471529462,0.5023783787534835,0
bww1_Feb-16-2023-bww1-intloss_00000001,662,57.740982,safe,potentially_unsafe,potentially_unsafe,False,0.4720413041598499,0.5246465580653805,0.0033121377747695,0.5246465580653805,0.05260525390553061,0.7116819698679823,0.6478008458568963,0.5019120260205783,0
bww1_Feb-16-2023-bww1-intloss_00000001,663,57.82461,safe,potentially_unsafe,potentially_unsafe,False,0.4839292608371938,0.5129782997757368,0.0030924393870693,0.5129782997757368,0.029049038938543048,0.7115385991434974,0.6476703441995203,0.5026561712833988,0
bww1_Feb-16-2023-bww1-intloss_00000001,664,57.916108,safe,potentially_unsafe,potentially_unsafe,False,0.464321019854265,0.532447155546119,0.003231824599616,0.532447155546119,0.068126135691854,0.7103372936037942,0.6465768687741182,0.5008955723820996,0
bww1_Feb-16-2023-bww1-intloss_00000001,665,58.018508,safe,potentially_unsafe,potentially_unsafe,False,0.4573712706627119,0.5388841110408076,0.0037446182964804,0.5388841110408076,0.0815128403780957,0.7118736317545323,0.6479753040242835,0.5004014134739485,0
bww1_Feb-16-2023-bww1-intloss_00000001,666,58.102544,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4669085632271554,0.5295603278712777,0.0035311089015667,0.5295603278712777,0.06265176464412231,0.7121907401914266,0.6482639485626389,0.5015497839999437,1
bww1_Feb-16-2023-bww1-intloss_00000001,667,58.196331,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4714501760277428,0.5245007459493534,0.0040490780229037,0.5245007459493534,0.05305056992161056,0.7152753198050955,0.6510716539246538,0.5026173039891466,1
bww1_Feb-16-2023-bww1-intloss_00000001,668,58.290237,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4722181402827038,0.5236883850330458,0.0040934746842503,0.5236883850330458,0.05147024475034201,0.7155716568591833,0.6513413915355877,0.5027437468344345,1
bww1_Feb-16-2023-bww1-intloss_00000001,669,58.378675,safe,potentially_unsafe,potentially_unsafe,False,0.4673723424463806,0.5281507483976524,0.0044769091559668,0.5281507483976524,0.06077840595127182,0.716869235231655,0.652522498269834,0.502599837767592,0
bww1_Feb-16-2023-bww1-intloss_00000001,670,58.466987,safe,potentially_unsafe,potentially_unsafe,False,0.4445481764424525,0.5509277539331061,0.0045240696244415,0.5509277539331061,0.10637957749065363,0.7132527458923983,0.6492306278105647,0.49883506156194624,0
bww1_Feb-16-2023-bww1-intloss_00000001,671,58.553157,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4352122041465739,0.560021003664869,0.004766792188557,0.560021003664869,0.12480879951829504,0.7122355996983623,0.6483047814455389,0.4969440905083048,1
bww1_Feb-16-2023-bww1-intloss_00000001,672,58.644181,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4936109535729266,0.5012364960849414,0.005152550342132,0.5012364960849414,0.007625542512014749,0.721830725362004,0.6570386412089995,0.5050836527302884,1
bww1_Feb-16-2023-bww1-intloss_00000001,673,58.740576,potentially_unsafe,safe,safe,False,0.5426181946347295,0.4520230585172932,0.0053587468479772,0.5426181946347295,0.0905951361174363,0.7186665927417188,0.6541585235797664,0.5012119332522378,0
bww1_Feb-16-2023-bww1-intloss_00000001,674,58.832893,potentially_unsafe,safe,safe,False,0.5635112735450587,0.4298233163677687,0.0066654100871724,0.5635112735450587,0.13368795717728998,0.7195458573501746,0.6549588647169675,0.4976625336026089,0
bww1_Feb-16-2023-bww1-intloss_00000001,675,58.926588,potentially_unsafe,safe,safe,False,0.5759530334885739,0.416897855375305,0.0071491111361212,0.5759530334885739,0.15905517811326886,0.7178419641224758,0.6534079142631323,0.4944231716087444,0
bww1_Feb-16-2023-bww1-intloss_00000001,676,59.013754,potentially_unsafe,safe,safe,False,0.5821958718892067,0.4085498743862159,0.0092542537245773,0.5821958718892067,0.1736459975029908,0.723982381703341,0.6589971632131048,0.49404932568217474,0
bww1_Feb-16-2023-bww1-intloss_00000001,677,59.107526,potentially_unsafe,safe,safe,False,0.5697245239320824,0.4171999938503127,0.0130754822176049,0.5697245239320824,0.1525245300817697,0.7419488066709773,0.6753509079808953,0.5011871637264382,0
bww1_Feb-16-2023-bww1-intloss_00000001,678,59.196069,potentially_unsafe,safe,safe,False,0.5520964472636841,0.4335315040860467,0.014372048650269,0.5520964472636841,0.11856494317763744,0.7512778796760587,0.6838425961781859,0.5070333921013025,0
bww1_Feb-16-2023-bww1-intloss_00000001,679,59.286315,potentially_unsafe,safe,safe,False,0.5546217369164533,0.4318119062336641,0.0135663568498824,0.5546217369164533,0.12280983068278922,0.7478904373711904,0.6807592133143595,0.5057491605364474,0
bww1_Feb-16-2023-bww1-intloss_00000001,680,59.379451,potentially_unsafe,safe,safe,False,0.5626780066632386,0.4235720099148587,0.0137499834219026,0.5626780066632386,0.13910599674837992,0.7463708145380842,0.6793759930019884,0.5037911511900686,0
bww1_Feb-16-2023-bww1-intloss_00000001,681,59.470626,potentially_unsafe,safe,safe,False,0.5724458954332732,0.4111916953242227,0.016362409242504,0.5724458954332732,0.1612542001090505,0.7520506529632296,0.6845460047374581,0.5029593580617705,0
bww1_Feb-16-2023-bww1-intloss_00000001,682,59.565834,safe,safe,safe,False,0.553563842613766,0.4276370624009267,0.0187990949853073,0.553563842613766,0.12592678021283932,0.7653414968221923,0.6966438521728584,0.510340209039521,1
bww1_Feb-16-2023-bww1-intloss_00000001,683,59.661002,safe,safe,safe,False,0.5456852746952638,0.4333413597236819,0.0209733655810543,0.5456852746952638,0.11234391497158197,0.7739530460720311,0.7044824221020906,0.5140029648697885,1
bww1_Feb-16-2023-bww1-intloss_00000001,684,59.764317,safe,safe,safe,False,0.5383116851187684,0.4403050702402243,0.0213832446410073,0.5383116851187684,0.09800661487854406,0.7767843279196172,0.7070595659014,0.5158947316339659,1
bww1_Feb-16-2023-bww1-intloss_00000001,685,59.85436,safe,safe,safe,False,0.5070434479161788,0.4660645447349134,0.0268920073489077,0.5070434479161788,0.04097890318126546,0.7974106121869462,0.7258344189410788,0.5249676020070575,1
bww1_Feb-16-2023-bww1-intloss_00000001,686,59.955292,safe,safe,safe,False,0.5011012223511571,0.4793022371955237,0.0195965404533192,0.5011012223511571,0.021798985155633388,0.7757862678328252,0.7061510924598713,0.5187829059798037,1
bww1_Feb-16-2023-bww1-intloss_00000001,687,60.050369,safe,safe,safe,False,0.5185801098274092,0.4613270790217905,0.0200928111508001,0.5185801098274092,0.05725303080561872,0.7759464892138369,0.7062969322458125,0.5178482747926731,1
bww1_Feb-16-2023-bww1-intloss_00000001,688,60.144601,safe,safe,safe,False,0.5401878060779421,0.4455217272396887,0.014290466682369,0.5401878060779421,0.09466607883825345,0.7535850698274561,0.6859426911572748,0.5095033072840641,1
bww1_Feb-16-2023-bww1-intloss_00000001,689,60.252751,safe,safe,safe,False,0.5794280353329135,0.4103047023624551,0.0102672623046312,0.5794280353329135,0.16912333297045845,0.7287356529051654,0.6633237771158011,0.49580778641426493,1
bww1_Feb-16-2023-bww1-intloss_00000001,690,60.346659,safe,safe,safe,False,0.6029527932660158,0.3897949936108906,0.0072522131230935,0.6029527932660158,0.2131577996551252,0.7080105919703692,0.6444590136787182,0.48445519745341215,1
bww1_Feb-16-2023-bww1-intloss_00000001,691,60.441358,safe,safe,safe,False,0.6394285458143627,0.3579746325244785,0.0025968216611588,0.6394285458143627,0.2814539132898842,0.6691448934315919,0.6090819302984697,0.46297855378395414,1
bww1_Feb-16-2023-bww1-intloss_00000001,692,60.538057,safe,potentially_unsafe,potentially_unsafe,False,0.4219035556833412,0.5653560608784494,0.0127403834382093,0.5653560608784494,0.14345250519510816,0.7421020377546598,0.6754903849240015,0.5022075967596042,0
bww1_Feb-16-2023-bww1-intloss_00000001,693,60.634627,safe,potentially_unsafe,potentially_unsafe,False,0.4876184681815959,0.5018479087812914,0.0105336230371127,0.5018479087812914,0.014229440599695498,0.7441829710207559,0.677384532010795,0.5102659487257906,0
bww1_Feb-16-2023-bww1-intloss_00000001,694,60.726268,safe,potentially_unsafe,potentially_unsafe,False,0.4836992479942845,0.5060263384435854,0.0102744135621301,0.5060263384435854,0.022327090449300868,0.7430323698001968,0.6763372096456374,0.509866818717096,0
bww1_Feb-16-2023-bww1-intloss_00000001,695,60.832304,potentially_unsafe,safe,safe,False,0.5040693922844001,0.486754432945584,0.0091761747700159,0.5040693922844001,0.01731495933881605,0.7388161503436598,0.67249944130823,0.5088999675864487,0
bww1_Feb-16-2023-bww1-intloss_00000001,696,60.924971,potentially_unsafe,safe,safe,False,0.5313896338171442,0.4600860128368327,0.0085243533460231,0.5313896338171442,0.07130362098031151,0.7337773709025763,0.667912946606635,0.5058732532636194,0
bww1_Feb-16-2023-bww1-intloss_00000001,697,61.025908,potentially_unsafe,safe,safe,False,0.5504787242652742,0.4420888174243837,0.007432458310342,0.5504787242652742,0.1083899068408905,0.7259033276823991,0.6607456835954746,0.5014754102030512,0
bww1_Feb-16-2023-bww1-intloss_00000001,698,61.122709,safe,safe,safe,False,0.5488355850825272,0.4447685576524667,0.0063958572650061,0.5488355850825272,0.10406702743006047,0.7219419739911425,0.6571399040751498,0.5009195236807101,1
bww1_Feb-16-2023-bww1-intloss_00000001,699,61.214394,safe,safe,safe,False,0.5506614708556681,0.4438563586987886,0.0054821704455431,0.5506614708556681,0.10680511215687949,0.7176097359797493,0.653196531098096,0.4997334231649305,1
bww1_Feb-16-2023-bww1-intloss_00000001,700,61.309037,safe,safe,safe,False,0.5460265921406451,0.4490190126683582,0.0049543951909966,0.5460265921406451,0.09700757947228689,0.7162143295763431,0.6519263774526294,0.5002123409058978,1
bww1_Feb-16-2023-bww1-intloss_00000001,701,61.404091,potentially_unsafe,safe,safe,False,0.5509570026501721,0.4447439851015242,0.0042990122483035,0.5509570026501721,0.10621301754864793,0.7122082500118101,0.6482798866880032,0.49863068744044237,0
bww1_Feb-16-2023-bww1-intloss_00000001,702,61.501285,potentially_unsafe,safe,safe,False,0.5570602149344733,0.4382336375835357,0.004706147481991,0.5570602149344733,0.11882657735093766,0.7126896828351562,0.6487181057287986,0.4976130480033384,0
bww1_Feb-16-2023-bww1-intloss_00000001,703,61.59679,potentially_unsafe,safe,safe,False,0.5465680482606016,0.4484774843339009,0.0049544674054974,0.5465680482606016,0.09809056392670068,0.7161081498364454,0.6518297284883015,0.5001067679188602,0
bww1_Feb-16-2023-bww1-intloss_00000001,704,61.696489,potentially_unsafe,safe,safe,False,0.5594929731783079,0.436138211381417,0.0043688154402749,0.5594929731783079,0.12335476179689092,0.7105538772645065,0.646774011717945,0.49673198698876453,0
bww1_Feb-16-2023-bww1-intloss_00000001,705,61.800463,safe,safe,safe,False,0.5742951352842652,0.4210656740686217,0.0046391906471129,0.5742951352842652,0.15322946121564351,0.7076459395564474,0.6441270927474824,0.4928672736201044,1
bww1_Feb-16-2023-bww1-intloss_00000001,706,61.892277,safe,safe,safe,False,0.5650099999303166,0.4303928247093149,0.0045971753603684,0.5650099999303166,0.13461717522100175,0.7101599998980896,0.646415489088552,0.49550458239618655,1
bww1_Feb-16-2023-bww1-intloss_00000001,707,61.990846,safe,safe,safe,False,0.57471328520652,0.4204996980178085,0.0047870167756714,0.57471328520652,0.15421358718871148,0.7081797384468999,0.6446129774367021,0.4928617282444505,1
bww1_Feb-16-2023-bww1-intloss_00000001,708,62.091328,safe,safe,safe,False,0.591913024804519,0.4036290304896425,0.0044579447058383,0.591913024804519,0.18828399431487652,0.7007238213467036,0.6378263092216256,0.4867027035417558,1
bww1_Feb-16-2023-bww1-intloss_00000001,709,62.181673,safe,safe,safe,False,0.604138766737535,0.3912811194867515,0.0045801137757135,0.604138766737535,0.2128576472507835,0.6962756128469942,0.6337773753569752,0.48189445861584623,1
bww1_Feb-16-2023-bww1-intloss_00000001,710,62.277421,safe,safe,safe,False,0.5960110344369582,0.3994416968986469,0.0045472686643947,0.5960110344369582,0.19656933753831135,0.6995204817750258,0.6367309823405322,0.48519649995581027,1
bww1_Feb-16-2023-bww1-intloss_00000001,711,62.371166,safe,safe,safe,False,0.6014643039886425,0.3929869266135991,0.0055487693977584,0.6014643039886425,0.2084773773750434,0.7016401014775979,0.6386603433393444,0.4837711776964261,1
bww1_Feb-16-2023-bww1-intloss_00000001,712,62.462415,safe,safe,safe,False,0.5946786057065654,0.3996645299603429,0.0056568643330916,0.5946786057065654,0.19501407574622248,0.7048926556736804,0.6416209457553484,0.48659361929239053,1
