bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,1063,94.496218,safe,safe,safe,False,0.6598081394778542,0.3382909372136064,0.0019009233085393,0.6598081394778542,0.3215172022642478,0.6529186706650615,0.5943121858363882,0.4502088473684873,1
bww1_Feb-16-2023-bww1-intloss_00000001,1064,94.585685,safe,safe,safe,False,0.6589669447804873,0.3392239249329415,0.0018091302865711,0.6589669447804873,0.31974301984754583,0.6530009184042057,0.5943870509548587,0.4506864214873665,1
bww1_Feb-16-2023-bww1-intloss_00000001,1065,94.67517,safe,safe,safe,False,0.6641747970891403,0.3336972995435791,0.0021279033672805,0.6641747970891403,0.3304774975455612,0.6511188785463691,0.5926739444501806,0.4475134232161816,1
bww1_Feb-16-2023-bww1-intloss_00000001,1066,94.75475,safe,safe,safe,False,0.6431130658653933,0.3536424613263932,0.0032444728082134,0.6431130658653933,0.2894706045390001,0.6700862050833625,0.6099387490883922,0.4613320674564215,1
bww1_Feb-16-2023-bww1-intloss_00000001,1067,94.841953,safe,safe,safe,False,0.6050979913609207,0.3907974251178598,0.0041045835212194,0.6050979913609207,0.21430056624306087,0.6937172822301817,0.6314486824748721,0.4811169457663472,1
bww1_Feb-16-2023-bww1-intloss_00000001,1068,94.93397,safe,safe,safe,False,0.6275372073275596,0.3694699552470788,0.0029928374253617,0.6275372073275596,0.25806725208048076,0.677671397035537,0.6168430883447557,0.4696800485133944,1
bww1_Feb-16-2023-bww1-intloss_00000001,1069,95.017659,safe,potentially_unsafe,potentially_unsafe,False,0.4900255118995692,0.5043208499875135,0.0056536381129173,0.5043208499875135,0.014295338087944254,0.7240233959339643,0.659034495974668,0.5055035143315252,0
bww1_Feb-16-2023-bww1-intloss_00000001,1070,95.115533,safe,safe,safe,False,0.5005006449715232,0.4951298834106973,0.0043694716177793,0.5005006449715232,0.005370761560825943,0.7182037531344299,0.6537372288135754,0.50432641065458,1
bww1_Feb-16-2023-bww1-intloss_00000001,1071,95.204576,safe,safe,safe,False,0.5583276659401063,0.4383730007556425,0.0032993333042511,0.5583276659401063,0.1199546651844638,0.7057707427556938,0.6424202150617914,0.496088444054114,1
bww1_Feb-16-2023-bww1-intloss_00000001,1072,95.292077,safe,safe,safe,False,0.586754090804179,0.4109006662226973,0.0023452429731237,0.586754090804179,0.17585342458148168,0.6924855455235795,0.6303275074076466,0.48687477925770184,1
bww1_Feb-16-2023-bww1-intloss_00000001,1073,95.379632,safe,safe,safe,False,0.6074127731232343,0.3901451443748298,0.0024420825019359,0.6074127731232343,0.2172676287484045,0.6847313524517749,0.6232693367028519,0.4788305256005393,1
bww1_Feb-16-2023-bww1-intloss_00000001,1074,95.463004,safe,safe,safe,False,0.6167680729113951,0.3810250940178804,0.0022068330707246,0.6167680729113951,0.23574297889351475,0.6792054529596184,0.6182394462226938,0.4744121518536274,1
bww1_Feb-16-2023-bww1-intloss_00000001,1075,95.557922,safe,safe,safe,False,0.6158905926285705,0.3816471053778317,0.0024623019935977,0.6158905926285705,0.2342434872507388,0.6809286915470436,0.6198080055818053,0.47501820193724276,1
bww1_Feb-16-2023-bww1-intloss_00000001,1076,95.646993,safe,safe,safe,False,0.5324651566003337,0.4653093505438336,0.0022254928558327,0.5324651566003337,0.06715580605650007,0.7051587247612467,0.6418631322758441,0.49996311248460656,1
bww1_Feb-16-2023-bww1-intloss_00000001,1077,95.73059,safe,safe,safe,False,0.5647321507935203,0.4333983731835272,0.0018694760229525,0.5647321507935203,0.13133377760999315,0.6967977756220343,0.6342526683975009,0.49323995304139634,1
bww1_Feb-16-2023-bww1-intloss_00000001,1078,95.81995,safe,safe,safe,False,0.5743655568703975,0.423644502270088,0.0019899408595145,0.5743655568703975,0.1507210546003095,0.6947078269745971,0.6323503151569679,0.4906255829126632,1
bww1_Feb-16-2023-bww1-intloss_00000001,1079,95.905847,safe,safe,safe,False,0.5698586945625995,0.4282442359872129,0.0018970694501875,0.5698586945625995,0.14161445857538663,0.6955369117346163,0.6331049806277359,0.49186434370263943,1
bww1_Feb-16-2023-bww1-intloss_00000001,1080,95.997907,safe,safe,safe,False,0.5788394198947393,0.4192481425902243,0.0019124375150364,0.5788394198947393,0.159591277304515,0.6928888329045659,0.630694595401424,0.48917226349331966,1
bww1_Feb-16-2023-bww1-intloss_00000001,1081,96.082242,safe,safe,safe,False,0.6085196747359807,0.3897164321095822,0.0017638931544372,0.6085196747359807,0.2188032426263985,0.6806948415874698,0.6195951461754561,0.47782179668393343,1
bww1_Feb-16-2023-bww1-intloss_00000001,1082,96.165896,safe,safe,safe,False,0.5669312424893684,0.430804128660376,0.0022646288502555,0.5669312424893684,0.13612711382899245,0.6983165388706942,0.6356351062823905,0.4929916404748057,1
bww1_Feb-16-2023-bww1-intloss_00000001,1083,96.254537,safe,safe,safe,False,0.6156093082179263,0.382355527814083,0.0020351639679906,0.6156093082179263,0.23325378040384326,0.6788689595521299,0.6179331567236964,0.47482528809308366,1
bww1_Feb-16-2023-bww1-intloss_00000001,1084,96.336523,safe,safe,safe,False,0.6080107699605564,0.3891975385697073,0.0027916914697362,0.6080107699605564,0.21881323139084907,0.6862150694852511,0.6246198741479364,0.4788403860419904,1
bww1_Feb-16-2023-bww1-intloss_00000001,1085,96.424573,safe,safe,safe,False,0.6218832476895466,0.3757873908765428,0.0023293614339106,0.6218832476895466,0.24609585681300383,0.6773123646622757,0.6165162829949843,0.4720396371766127,1
bww1_Feb-16-2023-bww1-intloss_00000001,1086,96.516004,safe,safe,safe,False,0.6271325733734968,0.3704967983172956,0.0023706283092075,0.6271325733734968,0.2566357750562012,0.674818030732888,0.6142458424081494,0.4694312379719885,1
bww1_Feb-16-2023-bww1-intloss_00000001,1087,96.603081,safe,safe,safe,False,0.633567329900984,0.3643348116089789,0.0020978584900369,0.633567329900984,0.26923251829200506,0.6699526248762511,0.6098171591439784,0.4658481825217433,1
bww1_Feb-16-2023-bww1-intloss_00000001,1088,96.691378,safe,safe,safe,False,0.6288127306432931,0.3692305867747234,0.0019566825819834,0.6288127306432931,0.2595821438685697,0.671799752194279,0.6114984868854215,0.46825949496419206,1
bww1_Feb-16-2023-bww1-intloss_00000001,1089,96.775993,safe,safe,safe,False,0.6354697486601804,0.3628538987655445,0.0016763525742749,0.6354697486601804,0.27261584989463583,0.6666748852908913,0.6068336319987163,0.46451243653045793,1
bww1_Feb-16-2023-bww1-intloss_00000001,1090,96.861527,safe,safe,safe,False,0.6419288105388511,0.3563483992642491,0.0017227901968997,0.6419288105388511,0.285580411274602,0.6632131492349571,0.6036826240483766,0.4609402525359205,1
bww1_Feb-16-2023-bww1-intloss_00000001,1091,96.947799,safe,safe,safe,False,0.6672704621867552,0.3312105390471598,0.0015189987660849,0.6672704621867552,0.33605992313959543,0.6457966622296177,0.5878294543860801,0.44504740175991253,1
bww1_Feb-16-2023-bww1-intloss_00000001,1092,97.029946,safe,safe,safe,False,0.6654900251010687,0.3327956200426705,0.0017143548562608,0.6654900251010687,0.3326944050583982,0.6480774681038156,0.589905533361096,0.44636716275882027,1
bww1_Feb-16-2023-bww1-intloss_00000001,1093,97.115394,safe,safe,safe,False,0.662795800224225,0.3354574684177914,0.0017467313579835,0.662795800224225,0.3273383318064336,0.650098746064335,0.591745379848677,0.44816696301741865,1
bww1_Feb-16-2023-bww1-intloss_00000001,1094,97.196816,safe,safe,safe,False,0.6669934459569395,0.3313561663922813,0.0016503876507791,0.6669934459569395,0.3356372795646582,0.646692571117098,0.5886449457989482,0.44532011026490015,1
bww1_Feb-16-2023-bww1-intloss_00000001,1095,97.291541,safe,safe,safe,False,0.6563166287321089,0.3420322165350634,0.0016511547328276,0.6563166287321089,0.31428441219704556,0.653909911296169,0.5952144519418487,0.45225971938987886,1
bww1_Feb-16-2023-bww1-intloss_00000001,1096,97.38083,safe,safe,safe,False,0.6683259912467221,0.3301180483776803,0.0015559603755976,0.6683259912467221,0.3382079428690418,0.6452532691993226,0.5873348367344299,0.4443600225467075,1
bww1_Feb-16-2023-bww1-intloss_00000001,1097,97.464507,safe,safe,safe,False,0.6727443253880349,0.3255752344096,0.0016804402023651,0.6727443253880349,0.34716909097843485,0.6427529612221111,0.5850589583349239,0.4414130155180581,1
bww1_Feb-16-2023-bww1-intloss_00000001,1098,97.552155,safe,safe,safe,False,0.6558993206072508,0.3420920891911693,0.0020085902015799,0.6558993206072508,0.31380723141608147,0.6560519419044201,0.5971642122261142,0.45276504930517014,1
bww1_Feb-16-2023-bww1-intloss_00000001,1099,97.632443,safe,potentially_unsafe,potentially_unsafe,False,0.4839891982899896,0.5110442941654607,0.0049665075445495,0.5110442941654607,0.027055095875471113,0.7206384658355404,0.6559533998196928,0.5045635191423492,0
bww1_Feb-16-2023-bww1-intloss_00000001,1100,97.728031,safe,potentially_unsafe,potentially_unsafe,False,0.3964548673681213,0.5978927682868305,0.0056523643450482,0.5978927682868305,0.20143790091870917,0.7035746066961431,0.6404212058733786,0.48531582654774674,0
bww1_Feb-16-2023-bww1-intloss_00000001,1101,97.821544,safe,potentially_unsafe,potentially_unsafe,False,0.2497779122679198,0.7434012231552531,0.0068208645768271,0.7434012231552531,0.49362331088733336,0.6009414641901989,0.5470004936124859,0.38491909176077743,0
bww1_Feb-16-2023-bww1-intloss_00000001,1102,97.913134,safe,potentially_unsafe,potentially_unsafe,False,0.2224211722187482,0.7706355366975162,0.0069432910837357,0.7706355366975162,0.548214364478768,0.5696288086839149,0.5184984862808133,0.35660148243669565,0
bww1_Feb-16-2023-bww1-intloss_00000001,1103,98.006192,safe,potentially_unsafe,potentially_unsafe,False,0.1810159724051573,0.8116284397696728,0.0073555878251698,0.8116284397696728,0.6306124673645155,0.5149169943069023,0.46869764667493036,0.3084383888190082,0
bww1_Feb-16-2023-bww1-intloss_00000001,1104,98.0981,safe,potentially_unsafe,potentially_unsafe,False,0.2219566362975548,0.7719881508424782,0.0060552128599667,0.7719881508424782,0.5500315145449234,0.5648081499749849,0.514110533625765,0.3547328809595066,0
bww1_Feb-16-2023-bww1-intloss_00000001,1105,98.205358,safe,potentially_unsafe,potentially_unsafe,False,0.2487524660151951,0.7462923085428514,0.0049552254419534,0.7462923085428514,0.4975398425276564,0.5907809171992441,0.5377519651773336,0.38114544660196015,0
bww1_Feb-16-2023-bww1-intloss_00000001,1106,98.303045,safe,potentially_unsafe,potentially_unsafe,False,0.3899299800174436,0.6054611675161307,0.0046088524664256,0.6054611675161307,0.21553118749868705,0.6958251409275006,0.6333673381453582,0.4813501437925427,0
bww1_Feb-16-2023-bww1-intloss_00000001,1107,98.388875,safe,potentially_unsafe,potentially_unsafe,False,0.4457889609906394,0.5505861127724943,0.0036249262368664,0.5505861127724943,0.10479715178185484,0.7091033160008243,0.6454536539551162,0.4981139945907377,0
bww1_Feb-16-2023-bww1-intloss_00000001,1108,98.486916,safe,safe,safe,False,0.4996458727261967,0.4974291854448645,0.002924941828939,0.4996458727261967,0.0022166872813322303,0.7111034779329947,0.6472742798053833,0.5029096520506332,1
bww1_Feb-16-2023-bww1-intloss_00000001,1109,98.583059,safe,potentially_unsafe,potentially_unsafe,False,0.4786750303197886,0.5176693483467643,0.0036556213334472,0.5176693483467643,0.03899431802697567,0.7140124451496636,0.6499221358749668,0.5028752975632524,0
bww1_Feb-16-2023-bww1-intloss_00000001,1110,98.671687,safe,potentially_unsafe,potentially_unsafe,False,0.4842018693697323,0.5125156303228107,0.003282500307457,0.5125156303228107,0.02831376095307836,0.7125199341835249,0.6485635938474167,0.5028655035654004,0
bww1_Feb-16-2023-bww1-intloss_00000001,1111,98.770529,safe,potentially_unsafe,potentially_unsafe,False,0.4540310375221505,0.5429813220548549,0.0029876404229945,0.5429813220548549,0.08895028453270443,0.7074542314695161,0.6439525925266959,0.49901817487082434,0
bww1_Feb-16-2023-bww1-intloss_00000001,1112,98.864022,safe,potentially_unsafe,potentially_unsafe,False,0.4854956572613693,0.5113859466973076,0.003118396041323,0.5113859466973076,0.025890289435938352,0.7117574684899028,0.6478695676641247,0.502768655906979,0
bww1_Feb-16-2023-bww1-intloss_00000001,1113,98.963179,safe,potentially_unsafe,potentially_unsafe,False,0.4817732295867792,0.515197318463656,0.0030294519495647,0.515197318463656,0.03342408887687681,0.7110807192970304,0.6472535640021841,0.502457100722268,0
bww1_Feb-16-2023-bww1-intloss_00000001,1114,99.065781,safe,safe,safe,False,0.4986815195014882,0.4984034572047504,0.0029150232937614,0.4986815195014882,0.00027806229673782434,0.7110549208922283,0.6472300812821489,0.5029022385932362,1
bww1_Feb-16-2023-bww1-intloss_00000001,1115,99.156478,safe,safe,safe,False,0.5408483073837598,0.4562913215881385,0.0028603710281016,0.5408483073837598,0.08455698579562126,0.7071839248298004,0.643706548820009,0.49927315652105364,1
bww1_Feb-16-2023-bww1-intloss_00000001,1116,99.255314,safe,safe,safe,False,0.5578905572803907,0.4388677633477253,0.0032416793718838,0.5578905572803907,0.1190227939326654,0.7055936216078877,0.642258992445193,0.49614270390639004,1
bww1_Feb-16-2023-bww1-intloss_00000001,1117,99.346562,safe,safe,safe,False,0.5652894381354124,0.4313290621109595,0.003381499753628,0.5652894381354124,0.13396037602445293,0.7043874622358232,0.6411610988711762,0.49439165677044594,1
bww1_Feb-16-2023-bww1-intloss_00000001,1118,99.451372,safe,safe,safe,False,0.5430203285855805,0.4538941008119823,0.0030855706024371,0.5430203285855805,0.08912622777359819,0.7079376130827639,0.6443925854325042,0.49909954724494765,1
bww1_Feb-16-2023-bww1-intloss_00000001,1119,99.546888,safe,safe,safe,False,0.5140567377353724,0.4834636427461518,0.0024796195184757,0.5140567377353724,0.030593094989220637,0.708312626042988,0.6447339369393936,0.5020024280185316,1
bww1_Feb-16-2023-bww1-intloss_00000001,1120,99.643525,safe,safe,safe,False,0.5281389388630245,0.4692384154574123,0.0026226456795631,0.5281389388630245,0.05890052340561225,0.7077961777326321,0.6442638454287826,0.5008776924452949,1
bww1_Feb-16-2023-bww1-intloss_00000001,1121,99.74075,safe,safe,safe,False,0.5380716801072465,0.4594127150467604,0.0025156048459929,0.5380716801072465,0.07865896506048609,0.705867797299621,0.6425085579147962,0.49941249605218796,1
bww1_Feb-16-2023-bww1-intloss_00000001,1122,99.831105,safe,safe,safe,False,0.5442868330207113,0.4535082556117089,0.0022049113675797,0.5442868330207113,0.09077857740900247,0.7031737280132713,0.6400563103711101,0.4980772438581703,1
bww1_Feb-16-2023-bww1-intloss_00000001,1123,99.932073,safe,safe,safe,False,0.5737415446693744,0.4245534376020355,0.00170501772859,0.5737415446693744,0.14918810706733893,0.6933475842207607,0.6311121688446911,0.49057211145523993,1
bww1_Feb-16-2023-bww1-intloss_00000001,1124,100.033062,safe,safe,safe,False,0.5723611452751788,0.4252974601417771,0.002341394583044,0.5723611452751788,0.14706368513340168,0.6971659050128072,0.6345877542094567,0.4915193076476456,1
bww1_Feb-16-2023-bww1-intloss_00000001,1125,100.129516,safe,safe,safe,False,0.5880610825430618,0.4098327439093753,0.0021061735475628,0.5880610825430618,0.17822833863368648,0.6907694351995766,0.6287654364735198,0.4862168492509822,1
bww1_Feb-16-2023-bww1-intloss_00000001,1126,100.228022,safe,safe,safe,False,0.5998550287577189,0.3981286928401457,0.0020162784021353,0.5998550287577189,0.20172633591757322,0.6857488629975402,0.624195514715114,0.48166342303287824,1
bww1_Feb-16-2023-bww1-intloss_00000001,1127,100.327743,safe,safe,safe,False,0.5848403505628815,0.4129486203761726,0.0022110290609459,0.5848403505628815,0.17189173018670895,0.6924618444528721,0.6303059337633756,0.4874303126333932,1
bww1_Feb-16-2023-bww1-intloss_00000001,1128,100.426765,safe,safe,safe,False,0.5791749584641174,0.4185454256693277,0.002279615866555,0.5791749584641174,0.1606295327947897,0.6947258498838926,0.6323667203159867,0.48937089749087015,1
bww1_Feb-16-2023-bww1-intloss_00000001,1129,100.526461,safe,safe,safe,False,0.5762971487721024,0.4210167436798619,0.0026861075480357,0.5762971487721024,0.15528040509224045,0.6977308640879629,0.6351020021211023,0.4906192826845912,1
bww1_Feb-16-2023-bww1-intloss_00000001,1130,100.625276,safe,safe,safe,False,0.596776199449913,0.4012048510552747,0.0020189494948123,0.596776199449913,0.1955713483946383,0.6870052622684535,0.6253391386158046,0.48288875910276996,1
bww1_Feb-16-2023-bww1-intloss_00000001,1131,100.724697,safe,safe,safe,False,0.5766252951815287,0.4210031629760563,0.0023715418424151,0.5766252951815287,0.15562213220547244,0.6960185678123828,0.6335434028834622,0.4902539815102607,1
bww1_Feb-16-2023-bww1-intloss_00000001,1132,100.82471,safe,safe,safe,False,0.5801835703942533,0.4168380723326192,0.0029783572731274,0.5801835703942533,0.16334549806163406,0.6979386857896897,0.6352911695861583,0.48962417548655635,1
bww1_Feb-16-2023-bww1-intloss_00000001,1133,100.935485,safe,safe,safe,False,0.5784610649338155,0.4185512403256223,0.002987694740562,0.5784610649338155,0.15990982460819325,0.6985482762473416,0.6358460427328906,0.49018872925765633,1
bww1_Feb-16-2023-bww1-intloss_00000001,1134,101.035333,safe,safe,safe,False,0.5756447234637362,0.4211129489843769,0.0032423275518868,0.5756447234637362,0.15453177447935929,0.7006927907382097,0.6377980639445483,0.4912865238580866,1
bww1_Feb-16-2023-bww1-intloss_00000001,1135,101.13118,safe,safe,safe,False,0.5811764414357854,0.4158174388980264,0.0030061196661881,0.5811764414357854,0.16535900253775898,0.6977453506674571,0.6351151883740176,0.4893207646728758,1
bww1_Feb-16-2023-bww1-intloss_00000001,1136,101.231905,safe,safe,safe,False,0.5878457378440843,0.40949797742158,0.0026562847343357,0.5878457378440843,0.17834776042250433,0.6936802894613338,0.6314150102055651,0.48674173913758934,1
bww1_Feb-16-2023-bww1-intloss_00000001,1137,101.331924,safe,safe,safe,False,0.5980019805584973,0.3989517095698526,0.0030463098716501,0.5980019805584973,0.1990502709886447,0.6917218774254104,0.6296323867485695,0.48322188467557237,1
bww1_Feb-16-2023-bww1-intloss_00000001,1138,101.429731,safe,safe,safe,False,0.5676070975087348,0.4289917311673906,0.0034011713238744,0.5676070975087348,0.13861536634134425,0.7038448452945167,0.6406671876461669,0.49377670948134045,1
bww1_Feb-16-2023-bww1-intloss_00000001,1139,101.545749,safe,safe,safe,False,0.5547004922085597,0.4420479113521032,0.0032515964393371,0.5547004922085597,0.11265258085645646,0.706387151055176,0.6429812940755983,0.49689043513342046,1
bww1_Feb-16-2023-bww1-intloss_00000001,1140,101.647204,safe,safe,safe,False,0.5572837053479077,0.4402729033417953,0.0024433913102967,0.5572837053479077,0.11701080200611241,0.7017110542953978,0.6387249273773455,0.4955886721755973,1
bww1_Feb-16-2023-bww1-intloss_00000001,1141,101.746063,safe,safe,safe,False,0.5307197981381389,0.4669510055970492,0.0023291962648119,0.5307197981381389,0.06376879254108964,0.7059399482410624,0.6425742325319342,0.5002878290808777,1
bww1_Feb-16-2023-bww1-intloss_00000001,1142,101.847798,safe,safe,safe,False,0.5261574818124276,0.4714969805965943,0.0023455375909782,0.5261574818124276,0.054660501215833324,0.7065688095721903,0.6431466467836355,0.500843400074509,1
bww1_Feb-16-2023-bww1-intloss_00000001,1143,101.946037,safe,safe,safe,False,0.5231271178549162,0.4746514445140761,0.0022214376310076,0.5231271178549162,0.048475673340840075,0.7062204376498837,0.6428295449944967,0.5010390900003612,1
bww1_Feb-16-2023-bww1-intloss_00000001,1144,102.048617,safe,safe,safe,False,0.537105300472838,0.461062476308547,0.0018322232186149,0.537105300472838,0.07604282416429098,0.702355436113633,0.6393114689852284,0.49893593210229015,1
bww1_Feb-16-2023-bww1-intloss_00000001,1145,102.156815,safe,safe,safe,False,0.5373313660276788,0.461033950881157,0.0016346830911641,0.5373313660276788,0.07629741514652183,0.7012178202429574,0.6382759663949062,0.49872002702893103,1
bww1_Feb-16-2023-bww1-intloss_00000001,1146,102.256861,safe,safe,safe,False,0.5489419853081401,0.4494195104497736,0.0016385042420862,0.5489419853081401,0.09952247485836652,0.6991891989066558,0.6364294356786323,0.49668211569689213,1
bww1_Feb-16-2023-bww1-intloss_00000001,1147,102.393678,safe,safe,safe,False,0.5504110702757744,0.4480996212753602,0.0014893084488654,0.5504110702757744,0.10231144900041422,0.6980468052387794,0.6353895841498811,0.4962521650910995,1
bww1_Feb-16-2023-bww1-intloss_00000001,1148,102.51457,safe,safe,safe,False,0.5519866417747248,0.4465357449367554,0.0014776132885198,0.5519866417747248,0.10545089683796938,0.6976510173080059,0.6350293224498657,0.49591439245500823,1
bww1_Feb-16-2023-bww1-intloss_00000001,1149,102.61252,safe,safe,safe,False,0.5888550338249676,0.4095446182696943,0.001600347905338,0.5888550338249676,0.17931041555527333,0.6877496852462024,0.626016741611354,0.48552039367190847,1
bww1_Feb-16-2023-bww1-intloss_00000001,1150,102.711728,safe,safe,safe,False,0.5862337857848944,0.4120134069364675,0.0017528072786382,0.5862337857848944,0.1742203788484269,0.6895265995847367,0.6276341587446437,0.48657182857555936,1
bww1_Feb-16-2023-bww1-intloss_00000001,1151,102.813097,safe,safe,safe,False,0.592788358608952,0.4054364214070809,0.001775219983967,0.592788358608952,0.18735193720187104,0.6872479899593195,0.6255600788814194,0.48422011868833303,1
bww1_Feb-16-2023-bww1-intloss_00000001,1152,102.915433,safe,safe,safe,False,0.5810945908524761,0.4166580905539936,0.0022473185935303,0.5810945908524761,0.16443650029848245,0.6939262886663541,0.6316389283316937,0.48872006161703263,1
bww1_Feb-16-2023-bww1-intloss_00000001,1153,103.012406,safe,safe,safe,False,0.5363383996730114,0.4584900953613343,0.0051715049656542,0.5363383996730114,0.07784830431167716,0.7188974897962835,0.6543686951361438,0.5021012090281378,1
bww1_Feb-16-2023-bww1-intloss_00000001,1154,103.11269,safe,safe,safe,False,0.526574073998058,0.4664860045899628,0.006939921411979,0.526574073998058,0.06008806940809519,0.7279281980707771,0.6625888000518114,0.5050623896055766,1
bww1_Feb-16-2023-bww1-intloss_00000001,1155,103.212581,safe,safe,safe,False,0.5374645032099348,0.4549970435970727,0.0075384531929923,0.5374645032099348,0.08246745961286206,0.7288476530120126,0.6634257240064398,0.5040527698306787,1
bww1_Feb-16-2023-bww1-intloss_00000001,1156,103.34657,safe,safe,safe,False,0.5152978942774793,0.4747942380759451,0.0099078676465756,0.5152978942774793,0.04050365620153418,0.7410286023593845,0.6745133019199723,0.5089403458017765,1
bww1_Feb-16-2023-bww1-intloss_00000001,1157,103.445622,safe,safe,safe,False,0.5079155292765501,0.4832076794129248,0.0088767913105249,0.5079155292765501,0.024707849863625342,0.7374602880092649,0.671265282225558,0.5084533562521274,1
bww1_Feb-16-2023-bww1-intloss_00000001,1158,103.539509,safe,potentially_unsafe,potentially_unsafe,False,0.4463662944805919,0.5398416998943494,0.0137920056250586,0.5398416998943494,0.09347540541375748,0.7519275140307062,0.6844339188507504,0.5091378507876831,0
bww1_Feb-16-2023-bww1-intloss_00000001,1159,103.640588,safe,safe,safe,False,0.50074878834032,0.491644029393107,0.007607182266573,0.50074878834032,0.00910475894721302,0.7325235654162828,0.6667716836704508,0.5074789301157743,1
bww1_Feb-16-2023-bww1-intloss_00000001,1160,103.74118,safe,safe,safe,False,0.5593818178945723,0.4344613958254069,0.0061567862800206,0.5593818178945723,0.12492042206916543,0.71848499467736,0.6539932258981075,0.4982973713291049,1
bww1_Feb-16-2023-bww1-intloss_00000001,1161,103.832552,safe,safe,safe,False,0.6724382507756167,0.3255835737638691,0.0019781754605142,0.6724382507756167,0.3468546770117476,0.6445181227396444,0.5866656775895149,0.44181822221082345,1
bww1_Feb-16-2023-bww1-intloss_00000001,1162,103.927284,safe,safe,safe,False,0.6748624248192396,0.3228708370238516,0.0022667381569088,0.6748624248192396,0.35199158779538803,0.6441967653660295,0.5863731655022849,0.44030999206474164,1
bww1_Feb-16-2023-bww1-intloss_00000001,1163,104.019449,safe,safe,safe,False,0.670850428483785,0.3268626404922506,0.0022869310239643,0.670850428483785,0.34398778799153434,0.647218156296026,0.5891233540457422,0.4431152868000474,1
bww1_Feb-16-2023-bww1-intloss_00000001,1164,104.115841,safe,safe,safe,False,0.6675636234498908,0.3301566186068928,0.0022797579432163,0.6675636234498908,0.337407004842998,0.649521175856216,0.5912196527891161,0.4453502185402354,1
bww1_Feb-16-2023-bww1-intloss_00000001,1165,104.238433,safe,safe,safe,False,0.6781869094363747,0.3197560544040634,0.0020570361595617,0.6781869094363747,0.3584308550323113,0.6406726122185121,0.5831653430667741,0.4378143501433224,1
bww1_Feb-16-2023-bww1-intloss_00000001,1166,104.334311,safe,safe,safe,False,0.6753243596018708,0.3228104793447396,0.0018651610533894,0.6753243596018708,0.35251388025713115,0.6418267712975843,0.5842159039343131,0.4397269249277874,1
bww1_Feb-16-2023-bww1-intloss_00000001,1167,104.444039,safe,safe,safe,False,0.6764693225506277,0.3216873863283335,0.0018432911210388,0.6764693225506277,0.35478193622229426,0.6408658762303489,0.5833412595514432,0.43890308340298345,1
bww1_Feb-16-2023-bww1-intloss_00000001,1168,104.568045,safe,safe,safe,False,0.6814010682967684,0.3170852696245576,0.0015136620786739,0.6814010682967684,0.3643157986722108,0.635416104022581,0.5783806631117521,0.43514722473825596,1
bww1_Feb-16-2023-bww1-intloss_00000001,1169,104.67834,safe,safe,safe,False,0.6889461853629674,0.309372153119576,0.0016816615174565,0.6889461853629674,0.37957403224339137,0.6303969369867685,0.5738120203907632,0.42963919656251415,1
bww1_Feb-16-2023-bww1-intloss_00000001,1170,104.794504,safe,safe,safe,False,0.6685388610508106,0.3297399808829362,0.0017211580662531,0.6685388610508106,0.3387988801678744,0.6459794245075106,0.5879958117805658,0.44432437388711676,1
bww1_Feb-16-2023-bww1-intloss_00000001,1171,104.885511,safe,safe,safe,False,0.6636910030484745,0.3343975871259062,0.0019114098256193,0.6636910030484745,0.3292934159225683,0.6503451661317828,0.591969681060296,0.4476888527093602,1
bww1_Feb-16-2023-bww1-intloss_00000001,1172,104.992527,safe,safe,safe,False,0.6723699711359552,0.3257534298845645,0.0018765989794801,0.6723699711359552,0.3466165412513907,0.6440465539576784,0.5862364371861168,0.4417998032093471,1
bww1_Feb-16-2023-bww1-intloss_00000001,1173,105.129051,safe,safe,safe,False,0.6835825940839927,0.3143612690096031,0.0020561369064042,0.6835825940839927,0.3692213250743896,0.6365440752937632,0.5794073868092904,0.4338876019130934,1
bww1_Feb-16-2023-bww1-intloss_00000001,1174,105.247327,safe,safe,safe,False,0.694385450061731,0.3036667812861202,0.0019477686521487,0.694385450061731,0.39071866877561084,0.6273354734527347,0.571025356191198,0.4256115388831726,1
bww1_Feb-16-2023-bww1-intloss_00000001,1175,105.340353,safe,safe,safe,False,0.7030256954342294,0.2952591661537907,0.0017151384119798,0.7030256954342294,0.4077665292804387,0.6188290572654424,0.5632824824995111,0.41857395466161407,1
bww1_Feb-16-2023-bww1-intloss_00000001,1176,105.43166,safe,safe,safe,False,0.6927672332317371,0.3053336250292693,0.0018991417389935,0.6927672332317371,0.38743360820246775,0.6284212997086025,0.5720137178425903,0.42684133124758483,1
bww1_Feb-16-2023-bww1-intloss_00000001,1177,105.526637,safe,safe,safe,False,0.6897226563689384,0.3082156136461426,0.0020617299849191,0.6897226563689384,0.3815070427227958,0.6317146090416975,0.5750114171829896,0.42928154206557645,1
bww1_Feb-16-2023-bww1-intloss_00000001,1178,105.61634,safe,safe,safe,False,0.6841689121434987,0.313920974948887,0.0019101129076141,0.6841689121434987,0.37024793719461174,0.635348289402071,0.5783189355840251,0.43336287261220197,1
