bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,144,12.801136,safe,safe,safe,False,0.6039884957198604,0.3924822058851001,0.0035292983950394,0.6039884957198604,0.21150628983476027,0.6915343199453069,0.6294616645729321,0.48114315915446493,1
bww1_Feb-16-2023-bww1-intloss_00000001,145,12.881705,safe,safe,safe,False,0.601877736061547,0.3947072576705017,0.0034150062679512,0.601877736061547,0.20717047839104535,0.6918938586375522,0.6297889307941038,0.48193770930784874,1
bww1_Feb-16-2023-bww1-intloss_00000001,146,12.97272,safe,safe,safe,False,0.6229835440601728,0.3731691932672605,0.0038472626725667,0.6229835440601728,0.24981435079291225,0.6840516114962207,0.6226506098211617,0.4726214555964171,1
bww1_Feb-16-2023-bww1-intloss_00000001,147,13.065869,safe,safe,safe,False,0.6339803459711549,0.3622755512254459,0.0037441028033991,0.6339803459711549,0.271704794745709,0.6776854966219339,0.6168559223413733,0.4668113276007916,1
bww1_Feb-16-2023-bww1-intloss_00000001,148,13.150486,safe,safe,safe,False,0.6430132398097024,0.3532275926227854,0.0037591675675121,0.6430132398097024,0.28978564718691696,0.6725214354476696,0.6121553912918573,0.46175010989854115,1
bww1_Feb-16-2023-bww1-intloss_00000001,149,13.235038,safe,safe,safe,False,0.6288447412212772,0.3659326824106468,0.0052225763680757,0.6288447412212772,0.2629120588106304,0.6870204576158724,0.6253529700170876,0.47062028807817313,1
bww1_Feb-16-2023-bww1-intloss_00000001,150,13.316878,safe,safe,safe,False,0.6502351306815446,0.3462213698165355,0.0035434995019198,0.6502351306815446,0.3040137608650091,0.6670987194449561,0.6072194224713304,0.4573124815211963,1
bww1_Feb-16-2023-bww1-intloss_00000001,151,13.402666,safe,safe,safe,False,0.668278566306665,0.3288855210839654,0.0028359126093694,0.668278566306665,0.33939304522269964,0.6517192119189144,0.5932203914349246,0.4452300294361088,1
bww1_Feb-16-2023-bww1-intloss_00000001,152,13.484148,safe,safe,safe,False,0.6868754710005184,0.3107274400542659,0.0023970889452156,0.6868754710005184,0.3761480309462525,0.6356452182770982,0.578589211893593,0.43164479929972743,1
bww1_Feb-16-2023-bww1-intloss_00000001,153,13.561335,safe,safe,safe,False,0.6900974629831731,0.3077752437253725,0.0021272932914544,0.6900974629831731,0.3823222192578006,0.631739550058584,0.5750341194749117,0.42903536555722777,1
bww1_Feb-16-2023-bww1-intloss_00000001,154,13.645647,safe,safe,safe,False,0.6959381267633666,0.3019161826730169,0.0021456905636164,0.6959381267633666,0.39402194409034974,0.6270340950059317,0.5707510297068581,0.42451213836925494,1
bww1_Feb-16-2023-bww1-intloss_00000001,155,13.730799,safe,safe,safe,False,0.6886895748890978,0.3090846383594441,0.002225786751458,0.6886895748890978,0.37960493652965366,0.633359861068322,0.5765089901153105,0.4301684016426225,1
bww1_Feb-16-2023-bww1-intloss_00000001,156,13.813099,safe,safe,safe,False,0.6754941694176432,0.3220071217892326,0.0024987087931241,0.6754941694176432,0.3534870476284106,0.6448683930909588,0.5869845074032056,0.44001279705414986,1
bww1_Feb-16-2023-bww1-intloss_00000001,157,13.896771,safe,safe,safe,False,0.6799555593020641,0.3176518679777574,0.0023925727201783,0.6799555593020641,0.3623036913243067,0.6410008112512104,0.5834640827004771,0.43675200374023726,1
bww1_Feb-16-2023-bww1-intloss_00000001,158,13.984066,safe,safe,safe,False,0.6840760242691225,0.3136052997980854,0.0023186759327921,0.6840760242691225,0.3704707244710371,0.6374640947365982,0.580244824595418,0.4336863327006226,1
bww1_Feb-16-2023-bww1-intloss_00000001,159,14.069239,safe,safe,safe,False,0.6811255440038652,0.3165147796371302,0.0023596763590046,0.6811255440038652,0.36461076436673495,0.6399462817886225,0.5825042086179958,0.43588081950417834,1
bww1_Feb-16-2023-bww1-intloss_00000001,160,14.154382,safe,safe,safe,False,0.6777471732117376,0.3197858569136652,0.0024669698745971,0.6777471732117376,0.35796131629807243,0.6430333606229967,0.5853141888687327,0.4383896889811295,1
bww1_Feb-16-2023-bww1-intloss_00000001,161,14.240096,safe,safe,safe,False,0.6745958344646797,0.3229358941918963,0.0024682713434239,0.6745958344646797,0.35165994027278347,0.6453839319121137,0.5874537710610699,0.440626776001958,1
bww1_Feb-16-2023-bww1-intloss_00000001,162,14.31796,safe,safe,safe,False,0.6723684041175629,0.3250669082662211,0.0025646876162159,0.6723684041175629,0.34730149585134185,0.6474821610804935,0.5893636615565817,0.44224565667207305,1
bww1_Feb-16-2023-bww1-intloss_00000001,163,14.404656,safe,safe,safe,False,0.683774555099102,0.3139446973430292,0.0022807475578688,0.683774555099102,0.3698298577560728,0.6375125390051959,0.5802889204690009,0.43388588299979614,1
bww1_Feb-16-2023-bww1-intloss_00000001,164,14.486876,safe,safe,safe,False,0.6834511789370505,0.3143738112956044,0.002175009767345,0.6834511789370505,0.36907736764144616,0.6372406709202368,0.5800414554736033,0.4340588621135434,1
bww1_Feb-16-2023-bww1-intloss_00000001,165,14.568249,safe,safe,safe,False,0.6865558074267426,0.3113613910330937,0.0020828015401637,0.6865558074267426,0.3751944163936489,0.634347596836589,0.5774080659571296,0.43169086940029466,1
bww1_Feb-16-2023-bww1-intloss_00000001,166,14.658659,safe,safe,safe,False,0.6740541574866624,0.3236446215065934,0.002301221006744,0.6740541574866624,0.350409535980069,0.6449619914165962,0.5870697042707473,0.4408998561266777,1
bww1_Feb-16-2023-bww1-intloss_00000001,167,14.746325,safe,safe,safe,False,0.665460277499172,0.3320844320574361,0.0024552904433919,0.665460277499172,0.33337584544173593,0.6518599099901417,0.5933484603384663,0.44687652060465366,1
bww1_Feb-16-2023-bww1-intloss_00000001,168,14.827458,safe,safe,safe,False,0.6550804152792976,0.3423435666688493,0.002576018051853,0.6550804152792976,0.3127368486104483,0.6594261141966331,0.6002355162038838,0.45366389600895063,1
bww1_Feb-16-2023-bww1-intloss_00000001,169,14.91371,safe,safe,safe,False,0.660844128470327,0.3363665298859224,0.0027893416437505,0.660844128470327,0.3244775985844046,0.6566424884909976,0.5977017508943676,0.45013481501199115,1
bww1_Feb-16-2023-bww1-intloss_00000001,170,15.00063,safe,safe,safe,False,0.6591321445903172,0.3383733742000279,0.0024944812096547,0.6591321445903172,0.3207587703902893,0.6563611724567907,0.5974456860049534,0.4510420531637518,1
bww1_Feb-16-2023-bww1-intloss_00000001,171,15.084572,safe,safe,safe,False,0.6524388269918882,0.3449375844306599,0.0026235885774518,0.6524388269918882,0.30750124256122824,0.6613573815329061,0.6019934314904627,0.4553347566635667,1
bww1_Feb-16-2023-bww1-intloss_00000001,172,15.169943,safe,safe,safe,False,0.6543334480488876,0.3430585284195487,0.0026080235315636,0.6543334480488876,0.3112749196293389,0.6600659764288819,0.6008179439073137,0.4541517830563262,1
bww1_Feb-16-2023-bww1-intloss_00000001,173,15.25618,safe,safe,safe,False,0.6477828838792182,0.3495076572294981,0.0027094588912835,0.6477828838792182,0.2982752266497201,0.6646956265224445,0.605032033028031,0.45821439172358736,1
bww1_Feb-16-2023-bww1-intloss_00000001,174,15.342579,safe,safe,safe,False,0.6463736013555604,0.351009530461306,0.0026168681831334,0.6463736013555604,0.2953640708942544,0.6651088693959594,0.6054081829016282,0.4589866289968886,1
bww1_Feb-16-2023-bww1-intloss_00000001,175,15.424702,safe,safe,safe,False,0.644721103379939,0.3527040046714829,0.0025748919485781,0.644721103379939,0.29201709870845616,0.6659056549450021,0.6061334483635763,0.4599279538767057,1
bww1_Feb-16-2023-bww1-intloss_00000001,176,15.505965,safe,safe,safe,False,0.650762895975875,0.3468117384267313,0.0024253655973936,0.650762895975875,0.3039511575491437,0.6614435274573492,0.6020718448901048,0.4562233889122399,1
bww1_Feb-16-2023-bww1-intloss_00000001,177,15.586512,safe,safe,safe,False,0.6500681901507437,0.3476732581886986,0.0022585516605575,0.6500681901507437,0.3023949319620451,0.6610455726228324,0.6017096107893017,0.45652955263898765,1
bww1_Feb-16-2023-bww1-intloss_00000001,178,15.668915,safe,safe,safe,False,0.6518090355727404,0.3459316107762811,0.0022593536509786,0.6518090355727404,0.3058774247964593,0.6599534675527325,0.6007155339148988,0.45547119713254136,1
bww1_Feb-16-2023-bww1-intloss_00000001,179,15.751825,safe,safe,safe,False,0.6511803359387517,0.3465943621995181,0.00222530186173,0.6511803359387517,0.3045859737392336,0.6601792396459126,0.600921040530389,0.4558315662098279,1
bww1_Feb-16-2023-bww1-intloss_00000001,180,15.834308,safe,safe,safe,False,0.6423371584336914,0.3552005622905657,0.0024622792757428,0.6423371584336914,0.28713659614312576,0.6667738620311093,0.6069237245101865,0.46122947262456493,1
bww1_Feb-16-2023-bww1-intloss_00000001,181,15.916118,safe,safe,safe,False,0.6339308092841112,0.363498464714012,0.0025707260018767,0.6339308092841112,0.2704323445700992,0.6721394136904146,0.6118076601029789,0.46599398655877133,1
bww1_Feb-16-2023-bww1-intloss_00000001,182,16.009365,safe,safe,safe,False,0.6246774851425995,0.3726649861712419,0.0026575286861585,0.6246774851425995,0.2520124989713576,0.6775316639764661,0.6167158978331327,0.4708917851791877,1
bww1_Feb-16-2023-bww1-intloss_00000001,183,16.091038,safe,safe,safe,False,0.6187439951300954,0.3787090620202866,0.002546942849618,0.6187439951300954,0.24003493310980878,0.6799706317385145,0.6189359419626274,0.473728827916284,1
bww1_Feb-16-2023-bww1-intloss_00000001,184,16.176735,safe,safe,safe,False,0.6250119796483845,0.3725887882063787,0.0023992321452366,0.6250119796483845,0.2524231914420058,0.6760689685217074,0.6153844950536026,0.4705318638840229,1
bww1_Feb-16-2023-bww1-intloss_00000001,185,16.267167,potentially_unsafe,safe,safe,False,0.6183783050207474,0.3789495365480457,0.0026721584312068,0.6183783050207474,0.23942876847270173,0.6807732570007667,0.6196665229606111,0.4739983801990074,0
bww1_Feb-16-2023-bww1-intloss_00000001,186,16.34714,potentially_unsafe,safe,safe,False,0.6256324950738843,0.3711917035413842,0.0031758013847314,0.6256324950738843,0.2544407915325001,0.6795491324422956,0.6185522767692134,0.47079061461523597,0
bww1_Feb-16-2023-bww1-intloss_00000001,187,16.437311,potentially_unsafe,safe,safe,False,0.6198608162262854,0.3768577382775059,0.0032814454962085,0.6198608162262854,0.2430030779487795,0.6829937247307815,0.6216876797899296,0.47374004572310147,0
bww1_Feb-16-2023-bww1-intloss_00000001,188,16.516362,potentially_unsafe,safe,safe,False,0.6123836835768899,0.3842230181870413,0.0033932982360687,0.6123836835768899,0.22816066538984858,0.687126458960905,0.6254494565994114,0.47734738191112125,0
bww1_Feb-16-2023-bww1-intloss_00000001,189,16.601605,potentially_unsafe,safe,safe,False,0.5948977115613615,0.4009281130746979,0.0041741753639404,0.5948977115613615,0.19396959848666362,0.698276684493317,0.635598829264749,0.48533593718544843,0
bww1_Feb-16-2023-bww1-intloss_00000001,190,16.686279,potentially_unsafe,safe,safe,False,0.5900080722087063,0.405921712932871,0.0040702148584225,0.5900080722087063,0.18408635927583533,0.6996791813007471,0.6368754368740908,0.4871014710492161,0
bww1_Feb-16-2023-bww1-intloss_00000001,191,16.771247,safe,safe,safe,False,0.5862890686711407,0.4087190056232843,0.004991925705575,0.5862890686711407,0.17757006304785644,0.7051935076822586,0.6418947930549658,0.48918898307679015,1
bww1_Feb-16-2023-bww1-intloss_00000001,192,16.859835,safe,safe,safe,False,0.569023510495284,0.4257334046727893,0.0052430848319266,0.569023510495284,0.14329010582249468,0.7119167689633016,0.6480145692038325,0.49493582271078373,1
bww1_Feb-16-2023-bww1-intloss_00000001,193,16.940976,safe,safe,safe,False,0.5484980707246919,0.4446994225235329,0.0068025067517752,0.5484980707246919,0.10379864820115903,0.7237251315575277,0.6587630040393301,0.5013460159204193,1
bww1_Feb-16-2023-bww1-intloss_00000001,194,17.027702,safe,safe,safe,False,0.5201607376340878,0.4725381654932551,0.0073010968726571,0.5201607376340878,0.04762257214083265,0.7301375216878147,0.664599813072352,0.5060871831606868,1
bww1_Feb-16-2023-bww1-intloss_00000001,195,17.115663,safe,safe,safe,False,0.5078612820855941,0.485638667674888,0.0065000502395179,0.5078612820855941,0.02222261441070611,0.7276059074462714,0.6622954384830123,0.50618975196422,1
bww1_Feb-16-2023-bww1-intloss_00000001,196,17.194792,safe,safe,safe,False,0.523675672637463,0.4711108169799746,0.0052135103825622,0.523675672637463,0.05256485565748836,0.7207487545862558,0.6560537889668496,0.5037912073216525,1
bww1_Feb-16-2023-bww1-intloss_00000001,197,17.279499,safe,safe,safe,False,0.5516986155575904,0.4438141600610228,0.0044872243813867,0.5516986155575904,0.10788445549656756,0.7129170324291404,0.6489250482474006,0.49863749373851807,1
bww1_Feb-16-2023-bww1-intloss_00000001,198,17.360326,safe,safe,safe,False,0.5843540515044701,0.4117672781390659,0.0038786703564641,0.5843540515044701,0.17258677336540418,0.7008384249207077,0.6379306258901958,0.4889630070605222,1
bww1_Feb-16-2023-bww1-intloss_00000001,199,17.438487,safe,safe,safe,False,0.5850568616692776,0.4112072033960465,0.0037359349346758,0.5850568616692776,0.17384965827323112,0.699923088539086,0.6370974508100851,0.48860314727906207,1
bww1_Feb-16-2023-bww1-intloss_00000001,200,17.520499,safe,safe,safe,False,0.5955316775404816,0.4010104591029937,0.0034578633565247,0.5955316775404816,0.19452121843748793,0.6946909888119864,0.6323349884008554,0.4845206759168337,1
bww1_Feb-16-2023-bww1-intloss_00000001,201,17.607647,safe,safe,safe,False,0.5967289629273503,0.3999576148263323,0.0033134222463173,0.5967289629273503,0.19677134810101804,0.6935252789017701,0.6312739135137089,0.4839374723790978,1
bww1_Feb-16-2023-bww1-intloss_00000001,202,17.689425,safe,safe,safe,False,0.6144152386657588,0.3826315226436674,0.0029532386905737,0.6144152386657588,0.23178371602209136,0.6840617299710846,0.6226598200538965,0.4760783107559238,1
bww1_Feb-16-2023-bww1-intloss_00000001,203,17.768512,safe,safe,safe,False,0.6147577953394168,0.3823327755583292,0.002909429102254,0.6147577953394168,0.2324250197810876,0.6836858596487416,0.622317688142375,0.4758860370255831,1
bww1_Feb-16-2023-bww1-intloss_00000001,204,17.85587,safe,safe,safe,False,0.6120594077554323,0.3849038081985791,0.0030367840459884,0.6120594077554323,0.22715559955685322,0.6855714001524109,0.6240339810722085,0.47722311775495885,1
bww1_Feb-16-2023-bww1-intloss_00000001,205,17.946471,safe,safe,safe,False,0.6040948582982064,0.3928625319723969,0.0030426097293966,0.6040948582982064,0.21123232632580952,0.6891600805279442,0.6273005387218449,0.4807191756759419,1
bww1_Feb-16-2023-bww1-intloss_00000001,206,18.035941,safe,safe,safe,False,0.5913495424757231,0.4053952408257189,0.0032552166985577,0.5913495424757231,0.1859543016500042,0.6953369757088168,0.6329229910142373,0.48594982089385574,1
bww1_Feb-16-2023-bww1-intloss_00000001,207,18.12013,safe,safe,safe,False,0.5884654481918594,0.408169458427333,0.0033650933808076,0.5884654481918594,0.18029598976452643,0.6969376127829986,0.6343799536667508,0.4870947856380301,1
bww1_Feb-16-2023-bww1-intloss_00000001,208,18.205708,safe,safe,safe,False,0.5586324568675826,0.4364625079606441,0.0049050351717732,0.5586324568675826,0.12216994890693844,0.7132042570122142,0.649186491329766,0.49740619790875684,1
bww1_Feb-16-2023-bww1-intloss_00000001,209,18.29545,safe,safe,safe,False,0.5848220724558983,0.410434051528698,0.0047438760154036,0.5848220724558983,0.17438802092720035,0.7046183703395901,0.6413712804849709,0.48950452855447657,1
bww1_Feb-16-2023-bww1-intloss_00000001,210,18.382946,safe,safe,safe,False,0.580211185008,0.4152271438981152,0.0045616710938847,0.580211185008,0.16498404110988474,0.7053887025555953,0.6420724670855132,0.4909205909186576,1
bww1_Feb-16-2023-bww1-intloss_00000001,211,18.459406,safe,safe,safe,False,0.591446346019724,0.4042761410389592,0.0042775129413168,0.591446346019724,0.1871702049807648,0.7000851004823091,0.6372449204359887,0.4867337244496014,1
bww1_Feb-16-2023-bww1-intloss_00000001,212,18.544244,safe,safe,safe,False,0.5915458026811019,0.4043418700438741,0.0041123272750239,0.5915458026811019,0.1872039326372278,0.6992926304454932,0.6365235831225524,0.48656430422417685,1
bww1_Feb-16-2023-bww1-intloss_00000001,213,18.627206,safe,safe,safe,False,0.5858965611684338,0.4102818259489307,0.0038216128826355,0.5858965611684338,0.1756147352195031,0.7000271617724738,0.6371921823495565,0.48837943818199037,1
bww1_Feb-16-2023-bww1-intloss_00000001,214,18.707629,safe,safe,safe,False,0.5960097489798858,0.4007408683452859,0.0032493826748281,0.5960097489798858,0.1952688806345999,0.6935042508651554,0.6312547729699233,0.48416857707103234,1
bww1_Feb-16-2023-bww1-intloss_00000001,215,18.790452,safe,safe,safe,False,0.595256249697915,0.4011207321784569,0.0036230181236279,0.595256249697915,0.19413551751945812,0.695580986064671,0.633145098811839,0.48475902915186797,1
bww1_Feb-16-2023-bww1-intloss_00000001,216,18.875781,safe,safe,safe,False,0.6261309880936491,0.3712497959359399,0.0026192159704109,0.6261309880936491,0.2548811921577092,0.6765868005305997,0.6158558460608994,0.47012671447409404,1
bww1_Feb-16-2023-bww1-intloss_00000001,217,18.953928,safe,safe,safe,False,0.6230216692612562,0.3746264023157367,0.0023519284230071,0.6230216692612562,0.24839526694551955,0.6768506809788216,0.6160960403960107,0.47149352675157863,1
bww1_Feb-16-2023-bww1-intloss_00000001,218,19.039656,safe,safe,safe,False,0.6167019848087926,0.3807373807892584,0.0025606344019489,0.6167019848087926,0.23596460401953417,0.6810327536412212,0.6199027269819306,0.47471115195409064,1
bww1_Feb-16-2023-bww1-intloss_00000001,219,19.122123,potentially_unsafe,safe,safe,False,0.6284684431640541,0.3690579232409004,0.0024736335950454,0.6284684431640541,0.2594105199231537,0.6746288701069397,0.6140736609862779,0.4688175463769012,0
bww1_Feb-16-2023-bww1-intloss_00000001,220,19.199663,potentially_unsafe,safe,safe,False,0.6294882710875596,0.3679978274040746,0.0025139015083658,0.6294882710875596,0.26149044368348495,0.6742848574648914,0.61376052718503,0.4683157958882822,0
bww1_Feb-16-2023-bww1-intloss_00000001,221,19.284801,safe,safe,safe,False,0.6348378352262093,0.3625297648309942,0.0026323999427964,0.6348378352262093,0.2723080703952151,0.6719376672645767,0.6116240225923495,0.4655461630474256,1
bww1_Feb-16-2023-bww1-intloss_00000001,222,19.368353,safe,safe,safe,False,0.624330495866675,0.3727782803440999,0.002891223789225,0.624330495866675,0.2515522155225751,0.678856024103271,0.617921382370731,0.47123942645956796,1
bww1_Feb-16-2023-bww1-intloss_00000001,223,19.4487,safe,safe,safe,False,0.6173640480609176,0.3799042450371592,0.0027317069019231,0.6173640480609176,0.2374598030237584,0.6815622773486695,0.620384720231879,0.47452693454198513,1
bww1_Feb-16-2023-bww1-intloss_00000001,224,19.527294,safe,safe,safe,False,0.6157036400256347,0.3818542595043638,0.0024421004700014,0.6157036400256347,0.2338493805212709,0.6809161099652703,0.6197965533325421,0.4750903883028521,1
bww1_Feb-16-2023-bww1-intloss_00000001,225,19.608615,safe,safe,safe,False,0.6058003286041462,0.3913963132982372,0.0028033580976165,0.6058003286041462,0.21440401530590902,0.687248516333771,0.6255605580080932,0.47980702898303307,1
bww1_Feb-16-2023-bww1-intloss_00000001,226,19.686939,safe,safe,safe,False,0.5896794016496341,0.406792339209355,0.0035282591410108,0.5896794016496341,0.18288706244027908,0.6972689411125453,0.634681541709197,0.4867857474181445,1
bww1_Feb-16-2023-bww1-intloss_00000001,227,19.772479,safe,safe,safe,False,0.6086046749814276,0.3881039010571741,0.0032914239613984,0.6086046749814276,0.22050077392425343,0.6883734211665818,0.6265844905131396,0.4789648781032605,1
bww1_Feb-16-2023-bww1-intloss_00000001,228,19.854143,safe,safe,safe,False,0.609162856326444,0.3875119950934045,0.0033251485801515,0.609162856326444,0.22165086123303945,0.6882822828760128,0.626501532866016,0.4787440115178574,1
bww1_Feb-16-2023-bww1-intloss_00000001,229,19.932069,safe,safe,safe,False,0.6149097541143537,0.3820123866411921,0.0030778592444541,0.6149097541143537,0.2328973674731616,0.6844304104613216,0.6229954074982021,0.47594305753019683,1
bww1_Feb-16-2023-bww1-intloss_00000001,230,20.01808,safe,safe,safe,False,0.6223078766639122,0.3743487023867353,0.0033434209493524,0.6223078766639122,0.2479591742771769,0.6820562102884495,0.6208343173689899,0.4725847771997759,1
bww1_Feb-16-2023-bww1-intloss_00000001,231,20.099851,safe,safe,safe,False,0.6276995813989066,0.3691589248704795,0.0031414937306138,0.6276995813989066,0.25854065652842706,0.6782975039053168,0.6174129953776898,0.46970505471724966,1
bww1_Feb-16-2023-bww1-intloss_00000001,232,20.18761,safe,safe,safe,False,0.632602493431377,0.3644879336270963,0.0029095729415265,0.632602493431377,0.26811455980428067,0.674531857572074,0.6139853563715686,0.4669541659299521,1
bww1_Feb-16-2023-bww1-intloss_00000001,233,20.271903,safe,safe,safe,False,0.6352559233750427,0.3620839307168021,0.0026601459081551,0.6352559233750427,0.27317199265824055,0.6718395250577676,0.6115346897059241,0.46533806255733934,1
bww1_Feb-16-2023-bww1-intloss_00000001,234,20.362313,safe,safe,safe,False,0.6305887958388663,0.3667130917622541,0.0026981123988795,0.6305887958388663,0.2638757040766122,0.6746027856647325,0.6140499179037763,0.4678719990821403,1
bww1_Feb-16-2023-bww1-intloss_00000001,235,20.454943,safe,safe,safe,False,0.6275826404537961,0.3695815166029765,0.0028358429432275,0.6275826404537961,0.2580011238508196,0.6768870579524842,0.6161291521443844,0.4695414899812864,1
bww1_Feb-16-2023-bww1-intloss_00000001,236,20.550219,safe,safe,safe,False,0.6269280288416063,0.3702802810747033,0.0027916900836903,0.6269280288416063,0.25664774776690297,0.6770173043990199,0.6162477075691499,0.46984596656649336,1
bww1_Feb-16-2023-bww1-intloss_00000001,237,20.638852,safe,safe,safe,False,0.6179347030509454,0.3792256141266214,0.0028396828224331,0.6179347030509454,0.23870908892432402,0.6818150855445312,0.6206148361685649,0.4743365725570947,1
bww1_Feb-16-2023-bww1-intloss_00000001,238,20.718565,safe,safe,safe,False,0.624778771151335,0.3723066601788428,0.0029145686698222,0.624778771151335,0.25247211097249217,0.6787377368301972,0.6178137126547686,0.4710307431945724,1
bww1_Feb-16-2023-bww1-intloss_00000001,239,20.802777,safe,safe,safe,False,0.6170461210957682,0.3798361588750859,0.0031177200291459,0.6170461210957682,0.23720996222068225,0.6835954549138039,0.6222353982063619,0.47496885667350697,1
bww1_Feb-16-2023-bww1-intloss_00000001,240,20.882704,safe,safe,safe,False,0.6165011301575972,0.3802439629479028,0.0032549068944999,0.6165011301575972,0.23625716720969442,0.684515310898032,0.6230726872060537,0.47533029073718747,1
bww1_Feb-16-2023-bww1-intloss_00000001,241,20.966919,safe,safe,safe,False,0.5777191608965154,0.4183230346827797,0.0039578044207048,0.5777191608965154,0.15939612621373572,0.7034395929607286,0.6402983110752708,0.49123074557098345,1
bww1_Feb-16-2023-bww1-intloss_00000001,242,21.056288,safe,safe,safe,False,0.5875456112385716,0.4085905472957089,0.0038638414657193,0.5875456112385716,0.17895506394286276,0.6996310333701313,0.6368316107389633,0.48782899010401415,1
bww1_Feb-16-2023-bww1-intloss_00000001,243,21.141975,safe,safe,safe,False,0.5800677514689964,0.4161440336154843,0.0037882149155192,0.5800677514689964,0.16392371785351206,0.7018768666180963,0.6388758562577239,0.49033119641969114,1
bww1_Feb-16-2023-bww1-intloss_00000001,244,21.228005,safe,safe,safe,False,0.5835785634214337,0.4129279755220624,0.0034934610565038,0.5835785634214337,0.17065058789937126,0.699290950923718,0.6365220543559507,0.4889143430760734,1
bww1_Feb-16-2023-bww1-intloss_00000001,245,21.313571,safe,safe,safe,False,0.5840463602057158,0.4124044871642982,0.003549152629986,0.5840463602057158,0.1716418730414176,0.6993939576438365,0.6366158151132087,0.4887997916128166,1
bww1_Feb-16-2023-bww1-intloss_00000001,246,21.398665,safe,safe,safe,False,0.5863543025421629,0.4101620853185301,0.0034836121393069,0.5863543025421629,0.17619221722363282,0.6982679148263649,0.6355908467698846,0.4879435601039115,1
bww1_Feb-16-2023-bww1-intloss_00000001,247,21.485947,safe,safe,safe,False,0.5907759438552681,0.4056606422003825,0.0035634139443493,0.5907759438552681,0.1851153016548856,0.6970259493675708,0.6344603610911747,0.4864105296125516,1
bww1_Feb-16-2023-bww1-intloss_00000001,248,21.568164,safe,safe,safe,False,0.5981146716998234,0.3985992957286984,0.0032860325714783,0.5981146716998234,0.19951537597112495,0.6928355312890758,0.6306460781801623,0.48336664293193743,1
bww1_Feb-16-2023-bww1-intloss_00000001,249,21.66233,safe,safe,safe,False,0.5958899329536548,0.4006234125044025,0.0034866545419427,0.5958899329536548,0.1952665204492523,0.6946857506770207,0.6323302204449353,0.48440391239792135,1
bww1_Feb-16-2023-bww1-intloss_00000001,250,21.754463,safe,safe,safe,False,0.5931445830241349,0.4028860673939392,0.0039693495819259,0.5931445830241349,0.1902585156301957,0.6980210112633816,0.6353661054616634,0.4858465645928679,1
bww1_Feb-16-2023-bww1-intloss_00000001,251,21.833589,safe,safe,safe,False,0.5930784406773936,0.40279303745589,0.0041285218667165,0.5930784406773936,0.19028540322150356,0.6987788142153978,0.6360558874346421,0.4859986874879254,1
bww1_Feb-16-2023-bww1-intloss_00000001,252,21.920306,safe,safe,safe,False,0.5842909510076433,0.4116787661304824,0.0040302828618742,0.5842909510076433,0.1726121848771609,0.7015648421174526,0.6385918393175694,0.48910843490792066,1
bww1_Feb-16-2023-bww1-intloss_00000001,253,22.008819,safe,safe,safe,False,0.5874267224604893,0.4087659285215962,0.0038073490179143,0.5874267224604893,0.17866079393889311,0.6994104396779742,0.6366308177072155,0.4878257655126603,1
bww1_Feb-16-2023-bww1-intloss_00000001,254,22.095734,safe,safe,safe,False,0.5668980056382212,0.4290965090290912,0.0040054853326876,0.5668980056382212,0.13780149660913005,0.7069154256054515,0.6434621502936877,0.494486793229704,1
bww1_Feb-16-2023-bww1-intloss_00000001,255,22.186088,safe,safe,safe,False,0.5741607700037652,0.4222547425254966,0.0035844874707382,0.5741607700037652,0.1519060274782686,0.7028009066206014,0.6397169537149763,0.4920274940529822,1
bww1_Feb-16-2023-bww1-intloss_00000001,256,22.278208,safe,safe,safe,False,0.5781148573147303,0.4184688806606945,0.0034162620245751,0.5781148573147303,0.15964597665403585,0.7007489293397913,0.6378491635018358,0.4906553368243338,1
bww1_Feb-16-2023-bww1-intloss_00000001,257,22.368895,safe,safe,safe,False,0.5831469149027453,0.4136434134385265,0.0032096716587282,0.5831469149027453,0.16950350146421878,0.6980732784880462,0.63541368113982,0.48882850016617774,1
bww1_Feb-16-2023-bww1-intloss_00000001,258,22.455818,safe,safe,safe,False,0.565829375781345,0.4300738823541463,0.0040967418645087,0.565829375781345,0.13575549342719867,0.7076364191484894,0.6441184268987055,0.49485678992582105,1
bww1_Feb-16-2023-bww1-intloss_00000001,259,22.549918,safe,safe,safe,False,0.5589164568391799,0.4363299054103491,0.004753637750471,0.5589164568391799,0.12258655142883079,0.7124521773547744,0.6485019189240162,0.4972060108470703,1
bww1_Feb-16-2023-bww1-intloss_00000001,260,22.639474,safe,safe,safe,False,0.5106924712749386,0.4813749936219038,0.0079325351031575,0.5106924712749386,0.029317477653034774,0.7334844464268059,0.6676463152583497,0.5074083901854454,1
bww1_Feb-16-2023-bww1-intloss_00000001,261,22.720031,safe,safe,safe,False,0.516124851339267,0.4754550121573688,0.0084201365033641,0.516124851339267,0.040669839181898204,0.7350851795569386,0.6691033653447577,0.5074867705457204,1
bww1_Feb-16-2023-bww1-intloss_00000001,262,22.806301,safe,safe,safe,False,0.5036973809295385,0.4873456254482318,0.0089569936222296,0.5036973809295385,0.01635175548130674,0.7379556176857707,0.6717161507272259,0.5087029620664465,1
