bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,1576,142.052255,safe,safe,safe,False,0.6076254781139742,0.388341386625433,0.0040331352605928,0.6076254781139742,0.21928409148854117,0.6922731072070124,0.6301341377186687,0.47996597960056997,1
bww1_Feb-16-2023-bww1-intloss_00000001,1577,142.142335,safe,safe,safe,False,0.601149844391982,0.3943237497627111,0.0045264058453068,0.601149844391982,0.20682609462927093,0.6973155356054702,0.6347239538444021,0.48310715661069414,1
bww1_Feb-16-2023-bww1-intloss_00000001,1578,142.225901,safe,safe,safe,False,0.6059880539317338,0.389666022901632,0.004345923166634,0.6059880539317338,0.21632203103010184,0.6944184562302081,0.6320869185543869,0.4809199820398845,1
bww1_Feb-16-2023-bww1-intloss_00000001,1579,142.312132,safe,safe,safe,False,0.6046481393065554,0.3905167145753505,0.0048351461180941,0.6046481393065554,0.2141314247312049,0.6971807267474814,0.6346012455337638,0.4818739446324114,1
bww1_Feb-16-2023-bww1-intloss_00000001,1580,142.397276,safe,safe,safe,False,0.5980537046938341,0.3965304181485158,0.0054158771576501,0.5980537046938341,0.20152328654531831,0.7024982536003518,0.639441467063888,0.4850660620595567,1
bww1_Feb-16-2023-bww1-intloss_00000001,1581,142.490967,safe,safe,safe,False,0.5802714921331062,0.4130197549715051,0.0067087528953886,0.5802714921331062,0.16725173716160113,0.7146077788304754,0.650464031944174,0.4926546700554849,1
bww1_Feb-16-2023-bww1-intloss_00000001,1582,142.577485,safe,safe,safe,False,0.594258936966445,0.400711452819136,0.0050296102144187,0.594258936966445,0.19354748414730905,0.7023510793065485,0.6393075032485172,0.486261350436179,1
bww1_Feb-16-2023-bww1-intloss_00000001,1583,142.662636,safe,safe,safe,False,0.5906773962469047,0.4041696464226473,0.0051529573304479,0.5906773962469047,0.18650774982425744,0.7042752765672093,0.6410589830749386,0.48772055750431986,1
bww1_Feb-16-2023-bww1-intloss_00000001,1584,142.751212,safe,safe,safe,False,0.5991979683737559,0.3959332296745987,0.0048688019516452,0.5991979683737559,0.20326473869915723,0.699649066148254,0.6368480248809756,0.4841749671037605,1
bww1_Feb-16-2023-bww1-intloss_00000001,1585,142.835384,safe,safe,safe,False,0.5965573990179964,0.3996136476710565,0.003828953310947,0.5965573990179964,0.19694375134693992,0.6960267109835105,0.6335508151172519,0.4844135413884584,1
bww1_Feb-16-2023-bww1-intloss_00000001,1586,142.927737,safe,safe,safe,False,0.5797657138686675,0.4159418159735951,0.0042924701577373,0.5797657138686675,0.1638238978950724,0.7043144499975861,0.6410946402679091,0.49084569744688733,1
bww1_Feb-16-2023-bww1-intloss_00000001,1587,143.018722,safe,safe,safe,False,0.5811749585227225,0.4145655137573755,0.0042595277199019,0.5811749585227225,0.166609444765347,0.7036916839948409,0.6405277742232008,0.4903529588127985,1
bww1_Feb-16-2023-bww1-intloss_00000001,1588,143.102415,safe,safe,safe,False,0.6022951182206228,0.3943425416345522,0.0033623401448251,0.6022951182206228,0.20795257658607058,0.6914668772523501,0.6294002755882534,0.48172324509355813,1
bww1_Feb-16-2023-bww1-intloss_00000001,1589,143.194117,safe,safe,safe,False,0.5992616800047811,0.3970294122437429,0.003708907751476,0.5992616800047811,0.2022322677610382,0.6943688105066184,0.6320417290693412,0.48323932869452657,1
bww1_Feb-16-2023-bww1-intloss_00000001,1590,143.284856,safe,safe,safe,False,0.5543036041492712,0.4396415019428564,0.0060548939078724,0.5543036041492712,0.11466210220641476,0.7192799490772472,0.6547168245762645,0.49942620245632185,1
bww1_Feb-16-2023-bww1-intloss_00000001,1591,143.385344,safe,potentially_unsafe,potentially_unsafe,False,0.4858829381812429,0.5047129830362338,0.0094040787825233,0.5047129830362338,0.0188300448549909,0.7396946966639015,0.6732991286313228,0.509094138441281,0
bww1_Feb-16-2023-bww1-intloss_00000001,1592,143.50095,safe,potentially_unsafe,potentially_unsafe,False,0.4676385196636443,0.5206400794482021,0.0117214008881536,0.5206400794482021,0.05300155978455784,0.7473703577468365,0.6802858164393032,0.5101107313601844,0
bww1_Feb-16-2023-bww1-intloss_00000001,1593,143.618889,safe,potentially_unsafe,potentially_unsafe,False,0.4442526456614477,0.5449468098619379,0.0108005444766144,0.5449468098619379,0.10069416420049021,0.7401755028733992,0.6737367773036133,0.5055559094831097,0
bww1_Feb-16-2023-bww1-intloss_00000001,1594,143.734643,safe,potentially_unsafe,potentially_unsafe,False,0.4578509430946601,0.5321272206725283,0.0100218362328117,0.5321272206725283,0.07427627757786814,0.7395133956729445,0.6731341013575274,0.5071126977251834,0
bww1_Feb-16-2023-bww1-intloss_00000001,1595,143.83379,safe,potentially_unsafe,potentially_unsafe,False,0.4743823413833874,0.5162984102012976,0.0093192484153148,0.5162984102012976,0.04191606881791021,0.7386500124958442,0.6723482161221209,0.5083104974162015,0
bww1_Feb-16-2023-bww1-intloss_00000001,1596,143.948015,safe,potentially_unsafe,potentially_unsafe,False,0.4658360343035532,0.5244958472467665,0.0096681184496803,0.5244958472467665,0.05865981294321326,0.7391783251327443,0.67282910700815,0.5078074228508784,0
bww1_Feb-16-2023-bww1-intloss_00000001,1597,144.074906,safe,potentially_unsafe,potentially_unsafe,False,0.4607307061580836,0.5300126363852842,0.0092566574566321,0.5300126363852842,0.06928193022720058,0.7368637281187476,0.6707222700121769,0.5067281359677247,0
bww1_Feb-16-2023-bww1-intloss_00000001,1598,144.18885,safe,potentially_unsafe,potentially_unsafe,False,0.4182322399039895,0.5717672266257835,0.010000533470227,0.5717672266257835,0.153534986721794,0.7302655768141281,0.6647163738714932,0.49806402139186257,0
bww1_Feb-16-2023-bww1-intloss_00000001,1599,144.31279,safe,potentially_unsafe,potentially_unsafe,False,0.4170354298908962,0.5737645438508705,0.0092000262582333,0.5737645438508705,0.1567291139599743,0.7266142849397746,0.6613928247795928,0.4967910579521657,0
bww1_Feb-16-2023-bww1-intloss_00000001,1600,144.423731,safe,potentially_unsafe,potentially_unsafe,False,0.4189246101837983,0.5717384361577739,0.0093369536584278,0.5717384361577739,0.15281382597397558,0.7277740786022955,0.6624485144660126,0.49753015289859615,0
bww1_Feb-16-2023-bww1-intloss_00000001,1601,144.547834,safe,potentially_unsafe,potentially_unsafe,False,0.3714722923979633,0.6197229978419185,0.0088047097601182,0.6197229978419185,0.24825070544395522,0.7060566849306961,0.6426804908460253,0.4778742190124675,0
bww1_Feb-16-2023-bww1-intloss_00000001,1602,144.663366,safe,potentially_unsafe,potentially_unsafe,False,0.3677612561798956,0.6251762568713835,0.0070624869487209,0.6251762568713835,0.25741500069148787,0.6965184515557538,0.6339984166754316,0.4738564275753703,0
bww1_Feb-16-2023-bww1-intloss_00000001,1603,144.754775,safe,potentially_unsafe,potentially_unsafe,False,0.3270803656078012,0.6659601300901752,0.0069595043020234,0.6659601300901752,0.338879764482374,0.670830576196204,0.6106163048744684,0.4494671048640142,0
bww1_Feb-16-2023-bww1-intloss_00000001,1604,144.851134,safe,potentially_unsafe,potentially_unsafe,False,0.3281792924046231,0.6657597920820625,0.0060609155133144,0.6657597920820625,0.33758049967743936,0.6674508095009152,0.6075399086515696,0.44902551658679035,0
bww1_Feb-16-2023-bww1-intloss_00000001,1605,144.9465,safe,potentially_unsafe,potentially_unsafe,False,0.3380905078964789,0.6564554308817222,0.0054540612217989,0.6564554308817222,0.3183649229852433,0.67136509617255,0.6111028459243542,0.4547313289523822,0
bww1_Feb-16-2023-bww1-intloss_00000001,1606,145.065991,safe,potentially_unsafe,potentially_unsafe,False,0.3168071583955345,0.6781490578927128,0.0050437837117526,0.6781490578927128,0.3613418994971783,0.6542224580136179,0.5954989442242241,0.4397216399144418,0
bww1_Feb-16-2023-bww1-intloss_00000001,1607,145.165131,safe,potentially_unsafe,potentially_unsafe,False,0.3285915626356731,0.6666753336979622,0.0047331036663647,0.6666753336979622,0.3380837710622891,0.6613446589467598,0.6019818508934881,0.44754918213304073,0
bww1_Feb-16-2023-bww1-intloss_00000001,1608,145.272819,safe,potentially_unsafe,potentially_unsafe,False,0.3237894815738847,0.6716900791170801,0.0045204393090352,0.6716900791170801,0.3479005975431954,0.656836116249769,0.5978779984757652,0.44397237486625896,0
bww1_Feb-16-2023-bww1-intloss_00000001,1609,145.369088,safe,potentially_unsafe,potentially_unsafe,False,0.3285814853202465,0.6674678397903713,0.0039506748893823,0.6674678397903713,0.3388863544701248,0.6573972556322588,0.5983887695533125,0.4465052825182344,0
bww1_Feb-16-2023-bww1-intloss_00000001,1610,145.457257,safe,potentially_unsafe,potentially_unsafe,False,0.3355187587160591,0.6606711599979598,0.0038100812859811,0.6606711599979598,0.3251524012819007,0.6614825786089378,0.6021073907801257,0.4509262641771794,0
bww1_Feb-16-2023-bww1-intloss_00000001,1611,145.553099,safe,potentially_unsafe,potentially_unsafe,False,0.3606746932007664,0.6360036077122458,0.0033216990869879,0.6360036077122458,0.27532891451147945,0.674590384293249,0.6140386296889879,0.46540214297671634,0
bww1_Feb-16-2023-bww1-intloss_00000001,1612,145.666647,safe,potentially_unsafe,potentially_unsafe,False,0.3682033292690724,0.6286894366512635,0.0031072340796641,0.6286894366512635,0.26048610738219113,0.6776065495894901,0.6167840616556172,0.46916624565466214,0
bww1_Feb-16-2023-bww1-intloss_00000001,1613,145.767959,safe,potentially_unsafe,potentially_unsafe,False,0.3990397422170413,0.5979870335806714,0.0029732242022873,0.5979870335806714,0.1989472913636301,0.691370747538844,0.6293127745521757,0.4831699517385891,0
bww1_Feb-16-2023-bww1-intloss_00000001,1614,145.883734,safe,potentially_unsafe,potentially_unsafe,False,0.3947437183244669,0.6023322502114453,0.0029240314640877,0.6023322502114453,0.2075885318869784,0.6893326899203479,0.6274576545616949,0.4813647072385877,0
bww1_Feb-16-2023-bww1-intloss_00000001,1615,145.997014,safe,potentially_unsafe,potentially_unsafe,False,0.3840620377157437,0.6131832745362072,0.0027546877480489,0.6131832745362072,0.22912123682046354,0.6836686648920607,0.6223020368003517,0.4764950347100957,0
bww1_Feb-16-2023-bww1-intloss_00000001,1616,146.095578,safe,potentially_unsafe,potentially_unsafe,False,0.4262189440957417,0.571283519694051,0.0024975362102074,0.571283519694051,0.14506457559830932,0.6982910880332686,0.6356119399318152,0.4919663141327666,0
bww1_Feb-16-2023-bww1-intloss_00000001,1617,146.193807,safe,potentially_unsafe,potentially_unsafe,False,0.4668092758046473,0.5307578220730702,0.0024329021222824,0.5307578220730702,0.06394854626842289,0.7064824964859554,0.6430680812267734,0.5003793153182552,0
bww1_Feb-16-2023-bww1-intloss_00000001,1618,146.283831,safe,potentially_unsafe,potentially_unsafe,False,0.42831270631205,0.5690647350357545,0.0026225586521954,0.5690647350357545,0.14075202872370451,0.6995710865775735,0.6367770448168667,0.49270667513644995,0
bww1_Feb-16-2023-bww1-intloss_00000001,1619,146.406387,safe,potentially_unsafe,potentially_unsafe,False,0.4242045800714129,0.5730412765413472,0.0027541433872399,0.5730412765413472,0.1488366964699343,0.6990748328691295,0.6363253352250821,0.49166658432050203,0
bww1_Feb-16-2023-bww1-intloss_00000001,1620,146.527462,safe,potentially_unsafe,potentially_unsafe,False,0.4300860191703969,0.5672521230410492,0.0026618577885537,0.5672521230410492,0.1371661038706523,0.7002795312797517,0.6374218989746854,0.49324395953269684,0
bww1_Feb-16-2023-bww1-intloss_00000001,1621,146.612202,safe,potentially_unsafe,potentially_unsafe,False,0.4474432447786103,0.5500762026584739,0.0024805525629157,0.5500762026584739,0.1026329578798636,0.7034975662540608,0.6403510806409586,0.4972045608298048,0
bww1_Feb-16-2023-bww1-intloss_00000001,1622,146.707217,safe,potentially_unsafe,potentially_unsafe,False,0.4763728674607548,0.5212627029128483,0.002364429626397,0.5212627029128483,0.04488983545209346,0.7071578598061049,0.6436828234129984,0.5013484951717516,0
bww1_Feb-16-2023-bww1-intloss_00000001,1623,146.799862,safe,safe,safe,False,0.500251278993773,0.4974315323360226,0.0023171886702044,0.500251278993773,0.002819746657750366,0.7079108568984872,0.6443682309040207,0.5023051591395975,1
bww1_Feb-16-2023-bww1-intloss_00000001,1624,146.896333,safe,safe,safe,False,0.5232360488904224,0.4741883888724337,0.0025755622371438,0.5232360488904224,0.049047660017988715,0.7080824475341424,0.6445244194315158,0.5013627754792677,1
bww1_Feb-16-2023-bww1-intloss_00000001,1625,146.985191,safe,safe,safe,False,0.5258582367226586,0.4715878186251309,0.0025539446522103,0.5258582367226586,0.05427041809752775,0.7076978087719122,0.6441743061420528,0.5010715215620405,1
bww1_Feb-16-2023-bww1-intloss_00000001,1626,147.069447,safe,safe,safe,False,0.547912608882519,0.4493652239892824,0.0027221671281986,0.547912608882519,0.09854738489323661,0.7051797827750633,0.6418823001060547,0.4978552583027399,1
bww1_Feb-16-2023-bww1-intloss_00000001,1627,147.154981,safe,safe,safe,False,0.5204871464906774,0.4749343749268451,0.0045784785824774,0.5204871464906774,0.045552771563832306,0.7181604030982155,0.6536977699101374,0.5035095073847089,1
bww1_Feb-16-2023-bww1-intloss_00000001,1628,147.236614,safe,potentially_unsafe,potentially_unsafe,False,0.490207075824047,0.5045147623105418,0.0052781618654112,0.5045147623105418,0.01430768648649483,0.7223295607588148,0.6574927007548067,0.505134018430097,0
bww1_Feb-16-2023-bww1-intloss_00000001,1629,147.327909,safe,safe,safe,False,0.5187325295596903,0.4763456742201721,0.0049217962201375,0.5187325295596903,0.04238685533951819,0.7198971038283978,0.6552785830396608,0.5039871373503022,1
bww1_Feb-16-2023-bww1-intloss_00000001,1630,147.414756,safe,safe,safe,False,0.5075987262902202,0.4870637619278822,0.0053375117818974,0.5075987262902202,0.020534964362337982,0.7224899284811224,0.6576386737463358,0.5050839358531836,1
bww1_Feb-16-2023-bww1-intloss_00000001,1631,147.497849,safe,safe,safe,False,0.5247198258617268,0.4704547452897392,0.0048254288485339,0.5247198258617268,0.054265080571987645,0.7188741341708925,0.6543474359297505,0.5033181522184335,1
bww1_Feb-16-2023-bww1-intloss_00000001,1632,147.583094,safe,safe,safe,False,0.5514860238736611,0.4421450246303309,0.0063689514960081,0.5514860238736611,0.10934099924333018,0.721256402112668,0.65651586965869,0.5003303791235053,1
bww1_Feb-16-2023-bww1-intloss_00000001,1633,147.669153,safe,safe,safe,False,0.511483175008226,0.4809432273304363,0.0075735976613376,0.511483175008226,0.030539947677789725,0.7319549675602336,0.6662541235976989,0.5070212143869528,1
bww1_Feb-16-2023-bww1-intloss_00000001,1634,147.749607,safe,safe,safe,False,0.5189473315230154,0.4726009418360248,0.0084517266409598,0.5189473315230154,0.04634638968699062,0.7349645978099405,0.6689936071086248,0.5072705851976304,1
bww1_Feb-16-2023-bww1-intloss_00000001,1635,147.835505,safe,safe,safe,False,0.5362345181454699,0.4563009886679527,0.0074644931865773,0.5362345181454699,0.07993352947751714,0.7287456384004739,0.6633328663053282,0.5041862306314122,1
bww1_Feb-16-2023-bww1-intloss_00000001,1636,147.919654,safe,safe,safe,False,0.578106863748288,0.4152654691146267,0.0066276671370852,0.578106863748288,0.16284139463366132,0.7149990451522263,0.6508201778982896,0.49330311827644735,1
bww1_Feb-16-2023-bww1-intloss_00000001,1637,148.009488,safe,safe,safe,False,0.5435118568705067,0.447283736218154,0.0092044069113391,0.5435118568705067,0.09622812065235276,0.7343997067478205,0.6684794211051123,0.5044473996493131,1
bww1_Feb-16-2023-bww1-intloss_00000001,1638,148.10237,safe,safe,safe,False,0.5683691569798461,0.4241199443913563,0.0075108986287975,0.5683691569798461,0.14424921258848983,0.7216425809924164,0.6568673848235319,0.4970223605652798,1
bww1_Feb-16-2023-bww1-intloss_00000001,1639,148.204873,safe,safe,safe,False,0.5264778108447709,0.4649373457940603,0.0085848433611687,0.5264778108447709,0.061540465050710536,0.7346778670891466,0.6687326135590792,0.5065806796385363,1
bww1_Feb-16-2023-bww1-intloss_00000001,1640,148.298962,safe,safe,safe,False,0.5273812923933137,0.4636918326923964,0.0089268749142899,0.5273812923933137,0.06368945970091727,0.7359217463604238,0.6698648412649837,0.5067791676321896,1
bww1_Feb-16-2023-bww1-intloss_00000001,1641,148.381938,safe,safe,safe,False,0.5235083860035108,0.470626053926408,0.0058655600700811,0.5235083860035108,0.0528823320771028,0.7236637265604396,0.6587071108022696,0.5044156823547211,1
bww1_Feb-16-2023-bww1-intloss_00000001,1642,148.469412,safe,safe,safe,False,0.5591202754447597,0.4330928557342199,0.0077868688210202,0.5591202754447597,0.12602741971053982,0.7252884780001226,0.6601860232961876,0.4997544605725185,1
bww1_Feb-16-2023-bww1-intloss_00000001,1643,148.557633,safe,safe,safe,False,0.5697198785674843,0.4219678924093421,0.0083122290231735,0.5697198785674843,0.14775198615814217,0.7244310705079133,0.6594055773635749,0.497293264589335,1
bww1_Feb-16-2023-bww1-intloss_00000001,1644,148.640103,safe,safe,safe,False,0.5893726853593361,0.4053977539280376,0.0052295607126264,0.5893726853593361,0.18397493143129845,0.7051006215337894,0.6418102444390188,0.4882651505571802,1
bww1_Feb-16-2023-bww1-intloss_00000001,1645,148.728782,safe,safe,safe,False,0.6184490694883318,0.3775717644499566,0.0039791660617116,0.6184490694883318,0.24087730503837518,0.6869342435147474,0.6252744945603552,0.4749444773766164,1
bww1_Feb-16-2023-bww1-intloss_00000001,1646,148.813069,safe,safe,safe,False,0.6347172845570829,0.3626044694487811,0.002678245994136,0.6347172845570829,0.27211281510830176,0.6722305927299954,0.6118906548414514,0.4656447944186459,1
bww1_Feb-16-2023-bww1-intloss_00000001,1647,148.90782,safe,safe,safe,False,0.6480223418496137,0.3500534236985859,0.0019242344518002,0.6480223418496137,0.29796891815102783,0.6606046768011534,0.6013082901175537,0.4575259423424153,1
bww1_Feb-16-2023-bww1-intloss_00000001,1648,148.994393,safe,safe,safe,False,0.6436939436298194,0.3543788602796004,0.0019271960905801,0.6436939436298194,0.28931508335021894,0.6632445816297002,0.6037112350470586,0.46007001623645083,1
bww1_Feb-16-2023-bww1-intloss_00000001,1649,149.077358,safe,safe,safe,False,0.6446623756360823,0.3533789283021981,0.0019586960617196,0.6446623756360823,0.2912834473338842,0.6628284204798702,0.6033324288438852,0.45952991798097054,1
bww1_Feb-16-2023-bww1-intloss_00000001,1650,149.165302,safe,safe,safe,False,0.6308960991886119,0.3670801478518204,0.0020237529595677,0.6308960991886119,0.2638159513367915,0.6710311432642823,0.6107988688874028,0.46721818150563754,1
bww1_Feb-16-2023-bww1-intloss_00000001,1651,149.249652,safe,safe,safe,False,0.6416731780189822,0.3562553918323137,0.0020714301487042,0.6416731780189822,0.28541778618666847,0.6651893666572405,0.6054814546664823,0.46133333757856343,1
bww1_Feb-16-2023-bww1-intloss_00000001,1652,149.338103,safe,safe,safe,False,0.6493783340275313,0.3484385263572112,0.0021831396152575,0.6493783340275313,0.30093980767032014,0.6610949975922278,0.6017545993352204,0.45689360654706335,1
bww1_Feb-16-2023-bww1-intloss_00000001,1653,149.427926,safe,safe,safe,False,0.6440662585297058,0.3536309211117929,0.0023028203585014,0.6440662585297058,0.2904353374179129,0.6649456478007164,0.6052596122030055,0.46011852327556757,1
bww1_Feb-16-2023-bww1-intloss_00000001,1654,149.511878,safe,safe,safe,False,0.6441909933001353,0.3536128237261937,0.0021961829736709,0.6441909933001353,0.2905781695739416,0.6643315174326891,0.6047006066517643,0.459971111827719,1
bww1_Feb-16-2023-bww1-intloss_00000001,1655,149.601327,safe,safe,safe,False,0.6397811885000779,0.3579649889409976,0.0022538225589244,0.6397811885000779,0.2818161995590803,0.6672268290303887,0.607336032841298,0.4625360178177722,1
bww1_Feb-16-2023-bww1-intloss_00000001,1656,149.684603,safe,safe,safe,False,0.638197202159142,0.3594846038202136,0.0023181940206444,0.638197202159142,0.2787125983389284,0.6684667638547689,0.6084646701569095,0.46346977674895007,1
bww1_Feb-16-2023-bww1-intloss_00000001,1657,149.774934,safe,safe,safe,False,0.6440824192532658,0.353662412349705,0.0022551683970292,0.6440824192532658,0.2904200069035608,0.6646955749525779,0.6050319860871155,0.4600756495153485,1
bww1_Feb-16-2023-bww1-intloss_00000001,1658,149.859856,safe,safe,safe,False,0.6422815715560358,0.3554595231603642,0.0022589052836,0.6422815715560358,0.2868220483956716,0.6657869632641205,0.6060254105397636,0.46111780758103504,1
bww1_Feb-16-2023-bww1-intloss_00000001,1659,149.948903,safe,safe,safe,False,0.6438247443070522,0.3539927450847192,0.0021825106082286,0.6438247443070522,0.289831999222333,0.6644813642132514,0.6048370030694158,0.4601740716927889,1
bww1_Feb-16-2023-bww1-intloss_00000001,1660,150.039547,safe,safe,safe,False,0.6374029220500382,0.3604400262872001,0.0021570516627616,0.6374029220500382,0.2769628957628381,0.6681023802401623,0.6081329938973545,0.4637958495402795,1
bww1_Feb-16-2023-bww1-intloss_00000001,1661,150.12459,safe,safe,safe,False,0.6461693341750482,0.3517430655553728,0.0020876002695788,0.6461693341750482,0.29442626861967536,0.6625824457815279,0.6031085330246964,0.458737649330598,1
bww1_Feb-16-2023-bww1-intloss_00000001,1662,150.213539,safe,safe,safe,False,0.6447171665031018,0.3529908733238276,0.0022919601730706,0.6447171665031018,0.29172629317927423,0.6644997918476644,0.6048537766251124,0.4597319654848582,1
bww1_Feb-16-2023-bww1-intloss_00000001,1663,150.303086,safe,safe,safe,False,0.6376341561298591,0.3601518438825236,0.0022139999876172,0.6376341561298591,0.2774823122473355,0.6682611514988174,0.6082775137250432,0.46370843048863564,1
bww1_Feb-16-2023-bww1-intloss_00000001,1664,150.383357,safe,safe,safe,False,0.6300978600691478,0.3677313333959288,0.0021708065349233,0.6300978600691478,0.262366526673219,0.6722219088674461,0.6118827504491205,0.46774564077412084,1
bww1_Feb-16-2023-bww1-intloss_00000001,1665,150.474423,safe,safe,safe,False,0.6319632427968299,0.3659961742483535,0.0020405829548165,0.6319632427968299,0.2659670685484764,0.6705381726025447,0.610350147653513,0.46666509621048846,1
bww1_Feb-16-2023-bww1-intloss_00000001,1666,150.561751,safe,safe,safe,False,0.627826208868398,0.370047202211502,0.0021265889200999,0.627826208868398,0.257779006656896,0.6732064778599448,0.6127789437674133,0.46889479721293925,1
bww1_Feb-16-2023-bww1-intloss_00000001,1667,150.649714,safe,safe,safe,False,0.6354078745585542,0.3625499150635874,0.0020422103778583,0.6354078745585542,0.2728579594949668,0.6686394835162228,0.6086218863679747,0.46481022141313877,1
bww1_Feb-16-2023-bww1-intloss_00000001,1668,150.742055,safe,safe,safe,False,0.6231886197431205,0.3742831361961439,0.0025282440607355,0.6231886197431205,0.24890548354697656,0.6776531745325617,0.6168265015077402,0.47154168616381253,1
bww1_Feb-16-2023-bww1-intloss_00000001,1669,150.827723,safe,safe,safe,False,0.621841638010765,0.3757164814216578,0.002441880567577,0.621841638010765,0.24612515658910716,0.6779026247713893,0.6170535609002125,0.47214414004351146,1
bww1_Feb-16-2023-bww1-intloss_00000001,1670,150.917184,safe,safe,safe,False,0.6147801789208882,0.3829136896563315,0.0023061314227803,0.6147801789208882,0.23186648926455672,0.680664313220224,0.6195673580580641,0.4754171196376362,1
bww1_Feb-16-2023-bww1-intloss_00000001,1671,151.004904,safe,safe,safe,False,0.6079657308418756,0.3896425017854545,0.0023917673726698,0.6079657308418756,0.21832322905642104,0.6842301840226492,0.6228131535395148,0.4785506703731113,1
bww1_Feb-16-2023-bww1-intloss_00000001,1672,151.096254,safe,safe,safe,False,0.6065722772793266,0.3909887216923923,0.002439001028281,0.6065722772793266,0.21558355558693432,0.685086301906498,0.6235924256200107,0.47919194321950465,1
bww1_Feb-16-2023-bww1-intloss_00000001,1673,151.181321,safe,safe,safe,False,0.6010575635862647,0.3961853644738178,0.0027570719399174,0.6010575635862647,0.20487219911244692,0.6890435161902307,0.6271944372892323,0.4817593607868096,1
bww1_Feb-16-2023-bww1-intloss_00000002,0,0.009053,safe,potentially_unsafe,potentially_unsafe,False,0.3006865018184276,0.6924662856669024,0.00684721251467,0.6924662856669024,0.3917797838484748,0.6499354010971784,0.591596696852099,0.43003118651965966,0
bww1_Feb-16-2023-bww1-intloss_00000002,1,0.107931,safe,potentially_unsafe,potentially_unsafe,False,0.4933810712930773,0.5045683387355332,0.0020505899713894,0.5045683387355332,0.011187267442455906,0.7064039871614394,0.6429966189599429,0.5019817051161288,0
bww1_Feb-16-2023-bww1-intloss_00000002,2,0.21099,safe,safe,safe,False,0.5397773733303932,0.4586453376480823,0.0015772890215244,0.5397773733303932,0.08113203568231092,0.7005066351759609,0.6376286178495347,0.49828235365356044,1
bww1_Feb-16-2023-bww1-intloss_00000002,3,0.304628,safe,safe,safe,False,0.5674724529213434,0.4306936358012163,0.0018339112774403,0.5674724529213434,0.13677881712012713,0.6958633122644456,0.6334020831935784,0.4924746440251895,1
bww1_Feb-16-2023-bww1-intloss_00000002,4,0.407625,safe,safe,safe,False,0.5406234940007054,0.4573485472749312,0.0020279587243634,0.5406234940007054,0.08327494672577423,0.7028637755768021,0.6397741795050473,0.4985544314233916,1
bww1_Feb-16-2023-bww1-intloss_00000002,5,0.503556,safe,potentially_unsafe,potentially_unsafe,False,0.4917656920723114,0.506115747652654,0.0021185602750344,0.506115747652654,0.01435005558034258,0.7067358517008278,0.6432986950816206,0.5020088657809967,0
bww1_Feb-16-2023-bww1-intloss_00000002,6,0.63216,safe,potentially_unsafe,potentially_unsafe,False,0.4360906090158997,0.5611463645775405,0.0027630264065598,0.5611463645775405,0.12505575556164084,0.7024075574302451,0.6393589118521521,0.4949321039346284,0
bww1_Feb-16-2023-bww1-intloss_00000002,7,0.726219,safe,potentially_unsafe,potentially_unsafe,False,0.4220237825995712,0.5748332753324453,0.0031429420679835,0.5748332753324453,0.15280949273287414,0.70045967509447,0.6375858729412761,0.4914527544060804,0
bww1_Feb-16-2023-bww1-intloss_00000002,8,0.827224,safe,potentially_unsafe,potentially_unsafe,False,0.3530842920978451,0.6437839040160226,0.0031318038861321,0.6437839040160226,0.2906996119181775,0.6691536836507138,0.6090899315007251,0.4608639594080711,0
bww1_Feb-16-2023-bww1-intloss_00000002,9,0.938344,safe,potentially_unsafe,potentially_unsafe,False,0.3384021586721074,0.6582575068526382,0.0033403344752543,0.6582575068526382,0.3198553481805308,0.6609674829375054,0.6016385304945222,0.4521698758438003,0
bww1_Feb-16-2023-bww1-intloss_00000002,10,1.052572,safe,potentially_unsafe,potentially_unsafe,False,0.3468980151980435,0.6501197195119508,0.0029822652900057,0.6501197195119508,0.3032217043139073,0.6645522348862014,0.6049015123359524,0.45699722344710036,0
bww1_Feb-16-2023-bww1-intloss_00000002,11,1.159332,safe,potentially_unsafe,potentially_unsafe,False,0.3232073328162858,0.6741670769195388,0.0026255902641753,0.6741670769195388,0.35095974410325304,0.6464613821658265,0.5884345085467382,0.441028878687312,0
bww1_Feb-16-2023-bww1-intloss_00000002,12,1.274034,safe,potentially_unsafe,potentially_unsafe,False,0.3139103629138333,0.6835220793933916,0.002567557692775,0.6835220793933916,0.3696117164795583,0.6391041563802797,0.5817376730375832,0.43425125868453385,0
bww1_Feb-16-2023-bww1-intloss_00000002,13,1.401767,safe,potentially_unsafe,potentially_unsafe,False,0.3278108787211694,0.6697262605515343,0.0024628607272962,0.6697262605515343,0.3419153818303649,0.648890544724241,0.5906456275952603,0.44400069803675124,0
bww1_Feb-16-2023-bww1-intloss_00000002,14,1.525261,safe,potentially_unsafe,potentially_unsafe,False,0.3465581774919717,0.6512310031325607,0.0022108193754676,0.6512310031325607,0.30467282564058895,0.6600741248349863,0.6008253609061844,0.4557907224500908,0
