bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,1077,95.73059,safe,safe,safe,False,0.5612967132092066,0.4372784555528515,0.0014248312379418,0.5612967132092066,0.1240182576563551,0.6952001395390573,0.6327984373649009,0.49373152190579783,1
bww1_Feb-16-2023-bww1-intloss_00000001,1078,95.81995,safe,safe,safe,False,0.5771381383264432,0.4214519102132095,0.0014099514603472,0.5771381383264432,0.15568622811323374,0.6906481752420947,0.6286550609036007,0.4892878687036035,1
bww1_Feb-16-2023-bww1-intloss_00000001,1079,95.905847,safe,safe,safe,False,0.6127116149462549,0.3859894791388061,0.0012989059149388,0.6127116149462549,0.22672213580744882,0.6762171147473618,0.6155193435594699,0.47559491174752944,1
bww1_Feb-16-2023-bww1-intloss_00000001,1080,95.997907,safe,safe,safe,False,0.5750082606005338,0.4231897676580603,0.0018019717414058,0.5750082606005338,0.15181849294247346,0.6934947685559582,0.6312461418001328,0.4902726736885087,1
bww1_Feb-16-2023-bww1-intloss_00000001,1081,96.082242,safe,safe,safe,False,0.6189560789506351,0.3792186283269628,0.001825292722402,0.6189560789506351,0.2397374506236723,0.676142984782963,0.6154518675580056,0.47308327256634963,1
bww1_Feb-16-2023-bww1-intloss_00000001,1082,96.165896,safe,safe,safe,False,0.6217200210684362,0.3761058978686787,0.0021740810628851,0.6217200210684362,0.24561412319975745,0.6765997787894793,0.6158676593812249,0.4720038423625904,1
bww1_Feb-16-2023-bww1-intloss_00000001,1083,96.254537,safe,safe,safe,False,0.6301123187595745,0.3678318539102719,0.0020558273301535,0.6301123187595745,0.2622804648493026,0.6716209059371318,0.6113356940066307,0.4676539665703534,1
bww1_Feb-16-2023-bww1-intloss_00000001,1084,96.336523,safe,safe,safe,False,0.6127769330534112,0.3844262705763652,0.0027967963702236,0.6127769330534112,0.228350662477046,0.6840660595112498,0.622663760971188,0.4767130507384659,1
bww1_Feb-16-2023-bww1-intloss_00000001,1085,96.424573,safe,safe,safe,False,0.6104746004876122,0.3875387421975189,0.001986657314869,0.6104746004876122,0.22293585829009327,0.6810034234236757,0.6198760294673952,0.47713053864816857,1
bww1_Feb-16-2023-bww1-intloss_00000001,1086,96.516004,safe,safe,safe,False,0.6131478926667125,0.3852237432289814,0.0016283641043061,0.6131478926667125,0.22792414943773115,0.6778519927365846,0.6170074736360093,0.47564967780136513,1
bww1_Feb-16-2023-bww1-intloss_00000001,1087,96.603081,safe,safe,safe,False,0.6287489565855661,0.3698945851555744,0.0013564582588595,0.6287489565855661,0.2588543714299917,0.6685845742429865,0.6085719057935692,0.4678509054861395,1
bww1_Feb-16-2023-bww1-intloss_00000001,1088,96.691378,safe,safe,safe,False,0.6395207877136877,0.3590890333005408,0.0013901789857714,0.6395207877136877,0.2804317544131469,0.6628075303181874,0.603313413799271,0.46206629564773494,1
bww1_Feb-16-2023-bww1-intloss_00000001,1089,96.775993,safe,safe,safe,False,0.6539621493638343,0.3444434323691293,0.0015944182670365,0.6539621493638343,0.30951871699470507,0.6551281222650234,0.596323315352007,0.4536896869275968,1
bww1_Feb-16-2023-bww1-intloss_00000001,1090,96.861527,safe,safe,safe,False,0.6698407828524928,0.3286730503248876,0.0014861668226197,0.6698407828524928,0.34116773252760524,0.6438044668699442,0.5860160800226013,0.44328514292586885,1
bww1_Feb-16-2023-bww1-intloss_00000001,1091,96.947799,safe,safe,safe,False,0.6688629648468719,0.3297411606569138,0.0013958744962142,0.6688629648468719,0.33912180418995813,0.6440079265570071,0.5862012770108032,0.4438911527592744,1
bww1_Feb-16-2023-bww1-intloss_00000001,1092,97.029946,safe,safe,safe,False,0.6550489440374172,0.3435291196731599,0.0014219362894229,0.6550489440374172,0.3115198243642573,0.6534923912189139,0.5948344087896268,0.4528966029492373,1
bww1_Feb-16-2023-bww1-intloss_00000001,1093,97.115394,safe,safe,safe,False,0.6309566240511347,0.3673396656396214,0.0017037103092437,0.6309566240511347,0.26361695841151334,0.6693070914859834,0.6092295693300595,0.46695240598494836,1
bww1_Feb-16-2023-bww1-intloss_00000001,1094,97.196816,safe,safe,safe,False,0.6524274209465418,0.3459958218881556,0.0015767571653025,0.6524274209465418,0.30643159905838624,0.6560117373992199,0.5971276165083939,0.4546228654698252,1
bww1_Feb-16-2023-bww1-intloss_00000001,1095,97.291541,safe,safe,safe,False,0.6831816934791202,0.3153712459818982,0.0014470605389815,0.6831816934791202,0.36781044749722197,0.6336895468384222,0.5768090830357164,0.43380165691862305,1
bww1_Feb-16-2023-bww1-intloss_00000001,1096,97.38083,safe,safe,safe,False,0.6770578708873782,0.3212878713048018,0.0016542578078199,0.6770578708873782,0.35576999958257643,0.6394420625513741,0.5820452484894325,0.4383640066529847,1
bww1_Feb-16-2023-bww1-intloss_00000001,1097,97.464507,safe,safe,safe,False,0.6618111266223081,0.3366222874784502,0.0015665858992415,0.6618111266223081,0.32518883914385793,0.6498097432474034,0.5914823181481002,0.44868901406030726,1
bww1_Feb-16-2023-bww1-intloss_00000001,1098,97.552155,safe,safe,safe,False,0.6480178460901836,0.3503745051267269,0.0016076487830892,0.6480178460901836,0.29764334096345674,0.6589323244847621,0.599786049438434,0.45730799277123046,1
bww1_Feb-16-2023-bww1-intloss_00000001,1099,97.632443,safe,safe,safe,False,0.515134082994376,0.4820142777139561,0.0028516392916678,0.515134082994376,0.03311980528041991,0.710178224519679,0.6464320778540131,0.5022909807707867,1
bww1_Feb-16-2023-bww1-intloss_00000001,1100,97.728031,safe,potentially_unsafe,potentially_unsafe,False,0.381711411203618,0.6139834835984881,0.0043051051978939,0.6139834835984881,0.23227207239487008,0.6905699341956877,0.6285838428340287,0.4773021464944426,0
bww1_Feb-16-2023-bww1-intloss_00000001,1101,97.821544,safe,potentially_unsafe,potentially_unsafe,False,0.2363218024305031,0.7591154324717814,0.0045627650977156,0.7591154324717814,0.5227936300412783,0.5747143856126077,0.523127577891338,0.3678749470538417,0
bww1_Feb-16-2023-bww1-intloss_00000001,1102,97.913134,safe,potentially_unsafe,potentially_unsafe,False,0.2521162782108432,0.7438403542156278,0.0040433675735289,0.7438403542156278,0.49172407600478457,0.5897876754991432,0.5368478776203802,0.3831225608801475,0
bww1_Feb-16-2023-bww1-intloss_00000001,1103,98.006192,safe,potentially_unsafe,potentially_unsafe,False,0.2364517741386028,0.7595818466254771,0.0039663792359201,0.7595818466254771,0.5231300724868744,0.571775032224351,0.5204520631364282,0.36711024461949426,0
bww1_Feb-16-2023-bww1-intloss_00000001,1104,98.0981,safe,potentially_unsafe,potentially_unsafe,False,0.3448671135857469,0.6521081285608442,0.003024757853409,0.6521081285608442,0.3072410149750973,0.6634960779105347,0.6039401568272249,0.45581251347183727,0
bww1_Feb-16-2023-bww1-intloss_00000001,1105,98.205358,safe,potentially_unsafe,potentially_unsafe,False,0.3948754963191851,0.6018693786974403,0.0032551249833745,0.6018693786974403,0.20699388237825517,0.6911341158564704,0.6290973831126166,0.4818159975543771,0
bww1_Feb-16-2023-bww1-intloss_00000001,1106,98.303045,safe,potentially_unsafe,potentially_unsafe,False,0.4892404972749272,0.5075862148163903,0.0031732879086825,0.5075862148163903,0.018345717541463136,0.7122029289615825,0.6482750432593593,0.5029899005983999,0
bww1_Feb-16-2023-bww1-intloss_00000001,1107,98.388875,safe,potentially_unsafe,potentially_unsafe,False,0.4680771865002404,0.5285655264883634,0.0033572870113962,0.5285655264883634,0.06048833998812303,0.711460216033801,0.6475989968183696,0.5015109603100214,0
bww1_Feb-16-2023-bww1-intloss_00000001,1108,98.486916,safe,potentially_unsafe,potentially_unsafe,False,0.4829944548395044,0.5142462752751928,0.0027592698853028,0.5142462752751928,0.03125182043568847,0.7097600861929592,0.6460514719468765,0.5022595113895807,0
bww1_Feb-16-2023-bww1-intloss_00000001,1109,98.583059,safe,potentially_unsafe,potentially_unsafe,False,0.4193295062877844,0.5774168669424932,0.0032536267697224,0.5774168669424932,0.15808736065470874,0.7001872995048524,0.6373379459952305,0.49074194083960143,0
bww1_Feb-16-2023-bww1-intloss_00000001,1110,98.671687,safe,potentially_unsafe,potentially_unsafe,False,0.4105371266326991,0.5861747469328007,0.0032881264345002,0.5861747469328007,0.1756376203001016,0.6973941233385992,0.6347954874818277,0.487847621938985,0
bww1_Feb-16-2023-bww1-intloss_00000001,1111,98.770529,safe,potentially_unsafe,potentially_unsafe,False,0.4574900104213077,0.5403453812721243,0.0021646083065679,0.5403453812721243,0.08285537085081657,0.7036461245338484,0.6404863042146615,0.4987250737734734,0
bww1_Feb-16-2023-bww1-intloss_00000001,1112,98.864022,safe,potentially_unsafe,potentially_unsafe,False,0.4958786317973082,0.5020634146619525,0.0020579535407393,0.5020634146619525,0.0061847828646443,0.7064879745704802,0.6430730675941946,0.5020324750120342,0
bww1_Feb-16-2023-bww1-intloss_00000001,1113,98.963179,safe,safe,safe,False,0.5187921524090269,0.4790679014313779,0.0021399461595952,0.5187921524090269,0.03972425097764898,0.7061648233628437,0.642778922688872,0.5013440690473786,1
bww1_Feb-16-2023-bww1-intloss_00000001,1114,99.065781,safe,safe,safe,False,0.5505858565513231,0.4467644735823914,0.0026496698662856,0.5505858565513231,0.10382138296893167,0.70426450565762,0.6410491789705239,0.49724969895989435,1
bww1_Feb-16-2023-bww1-intloss_00000001,1115,99.156478,safe,safe,safe,False,0.5462922264814509,0.4505400678514277,0.0031677056671213,0.5462922264814509,0.09575215863002323,0.7077376205359479,0.6442105443713593,0.4985684161871765,1
bww1_Feb-16-2023-bww1-intloss_00000001,1116,99.255314,safe,safe,safe,False,0.5035677367996212,0.4937930059530585,0.0026392572473203,0.5035677367996212,0.009774730846562718,0.709575608848881,0.6458835534318728,0.5025810360475327,1
bww1_Feb-16-2023-bww1-intloss_00000001,1117,99.346562,safe,potentially_unsafe,potentially_unsafe,False,0.4933895237123083,0.5037044765158192,0.0029059997718724,0.5037044765158192,0.010314952803510857,0.7109551932742937,0.6471393052923268,0.502840133394192,0
bww1_Feb-16-2023-bww1-intloss_00000001,1118,99.451372,safe,safe,safe,False,0.5214923935348743,0.475362477659992,0.0031451288051337,0.5214923935348743,0.0461299158748823,0.7111615173552243,0.6473271095641875,0.5020663064830204,1
bww1_Feb-16-2023-bww1-intloss_00000001,1119,99.546888,safe,potentially_unsafe,potentially_unsafe,False,0.4971832516822574,0.500551688310334,0.0022650600074085,0.500551688310334,0.003368436628076621,0.7076285316719125,0.6441112474081261,0.5022516910794941,0
bww1_Feb-16-2023-bww1-intloss_00000001,1120,99.643525,safe,safe,safe,False,0.5274285180155985,0.4705589173834001,0.0020125646010014,0.5274285180155985,0.056869600632198425,0.704636196552914,0.6413875066036006,0.5003894132385587,1
bww1_Feb-16-2023-bww1-intloss_00000001,1121,99.74075,safe,safe,safe,False,0.5599188369004707,0.438429970368919,0.0016511927306101,0.5599188369004707,0.12148886653155172,0.6968201245972155,0.6342730113113859,0.4942673307288993,1
bww1_Feb-16-2023-bww1-intloss_00000001,1122,99.831105,safe,safe,safe,False,0.5382074299520326,0.4600895815147306,0.0017029885332366,0.5382074299520326,0.07811784843730202,0.701465948536904,0.6385018225012924,0.49864743915608367,1
bww1_Feb-16-2023-bww1-intloss_00000001,1123,99.932073,safe,safe,safe,False,0.5820530193861231,0.4164802423983627,0.001466738215514,0.5820530193861231,0.1655727769877604,0.6893753108038254,0.6274964497617097,0.4877563389943057,1
bww1_Feb-16-2023-bww1-intloss_00000001,1124,100.033062,safe,safe,safe,False,0.5994318437025405,0.3987223776405096,0.0018457786569499,0.5994318437025405,0.20070946606203094,0.6850131389425058,0.6235258298202487,0.48169852342522135,1
bww1_Feb-16-2023-bww1-intloss_00000001,1125,100.129516,safe,safe,safe,False,0.5982561809561615,0.4000868650513274,0.0016569539925109,0.5982561809561615,0.1981693159048341,0.6844639836624603,0.6230259671428421,0.48201729686461614,1
bww1_Feb-16-2023-bww1-intloss_00000001,1126,100.228022,safe,safe,safe,False,0.589986276365955,0.408275985007935,0.00173773862611,0.589986276365955,0.18171029135802003,0.6880919113922349,0.6263282492738502,0.4852238940301028,1
bww1_Feb-16-2023-bww1-intloss_00000001,1127,100.327743,safe,safe,safe,False,0.5737500813157327,0.4240450444611504,0.0022048742231168,0.5737500813157327,0.1497050368545823,0.6960356427570548,0.6335589451678951,0.49099178298779145,1
bww1_Feb-16-2023-bww1-intloss_00000001,1128,100.426765,safe,safe,safe,False,0.5723118995676171,0.4257307660554931,0.0019573343768898,0.5723118995676171,0.14658113351212398,0.6951490319981307,0.6327519172763731,0.49120857328924583,1
bww1_Feb-16-2023-bww1-intloss_00000001,1129,100.526461,safe,safe,safe,False,0.5632741856426318,0.4345311326551165,0.0021946817022516,0.5632741856426318,0.12874305298751526,0.6989246229246526,0.6361886082413897,0.49390006991431745,1
bww1_Feb-16-2023-bww1-intloss_00000001,1130,100.625276,safe,safe,safe,False,0.5737271369700474,0.4236784761959437,0.0025943868340088,0.5737271369700474,0.15004866077410373,0.6980583923121996,0.6354001311586299,0.4913269902693912,1
bww1_Feb-16-2023-bww1-intloss_00000001,1131,100.724697,safe,safe,safe,False,0.5771475837894564,0.4203599471921342,0.0024924690184093,0.5771475837894564,0.1567876365973222,0.6964768146051665,0.6339605170897299,0.49019196892081074,1
bww1_Feb-16-2023-bww1-intloss_00000001,1132,100.82471,safe,safe,safe,False,0.562436423194034,0.434901766073001,0.002661810732965,0.562436423194034,0.12753465712103296,0.7015650065614328,0.6385919890009307,0.49451863849490807,1
bww1_Feb-16-2023-bww1-intloss_00000001,1133,100.935485,safe,safe,safe,False,0.5575694113975134,0.4397482931559395,0.002682295446547,0.5575694113975134,0.11782111824157387,0.702872886804155,0.6397824729015866,0.49573059543140585,1
bww1_Feb-16-2023-bww1-intloss_00000001,1134,101.035333,safe,safe,safe,False,0.5747849610998255,0.4227496838495097,0.0024653550506647,0.5747849610998255,0.15203527725031574,0.6970749280046931,0.6345049433679502,0.49089887532308585,1
bww1_Feb-16-2023-bww1-intloss_00000001,1135,101.13118,safe,safe,safe,False,0.5887438253994752,0.4085707081461899,0.0026854664543347,0.5887438253994752,0.18017311725328533,0.6935007230996346,0.6312515618593638,0.4864434727688358,1
bww1_Feb-16-2023-bww1-intloss_00000001,1136,101.231905,safe,safe,safe,False,0.576362506119381,0.4211282806865233,0.0025092131940956,0.576362506119381,0.1552342254328577,0.6968102430877077,0.6342640167738135,0.4904509365949459,1
bww1_Feb-16-2023-bww1-intloss_00000001,1137,101.331924,safe,safe,safe,False,0.5607747174614653,0.436323627823145,0.0029016547153895,0.5607747174614653,0.12445108963832036,0.7031993256239868,0.6400796103204913,0.4951449884591761,1
bww1_Feb-16-2023-bww1-intloss_00000001,1138,101.429731,safe,safe,safe,False,0.5590906936598148,0.4381081087003591,0.002801197639826,0.5590906936598148,0.12098258495945569,0.7031103698755929,0.6399986393088692,0.49547103464576403,1
bww1_Feb-16-2023-bww1-intloss_00000001,1139,101.545749,safe,safe,safe,False,0.5377887109920797,0.4599629969768591,0.0022482920310612,0.5377887109920797,0.07782571401522059,0.7045053661877795,0.6412684196732212,0.4992122889244863,1
bww1_Feb-16-2023-bww1-intloss_00000001,1140,101.647204,safe,safe,safe,False,0.5194366121569313,0.4786134766128546,0.0019499112302141,0.5194366121569313,0.04082313554407668,0.705075879248595,0.6417877230404785,0.5011109438016805,1
bww1_Feb-16-2023-bww1-intloss_00000001,1141,101.746063,safe,safe,safe,False,0.5187830579593325,0.4791775179972678,0.0020394240433995,0.5187830579593325,0.03960553996206473,0.705619205014355,0.6422822794653104,0.5012488857699131,1
bww1_Feb-16-2023-bww1-intloss_00000001,1142,101.847798,safe,safe,safe,False,0.5401905204532365,0.4578645749825724,0.0019449045641911,0.5401905204532365,0.08232594547066407,0.7024839913683324,0.6394284850208447,0.4985504499347262,1
bww1_Feb-16-2023-bww1-intloss_00000001,1143,101.946037,safe,safe,safe,False,0.5198519181537826,0.4785302561891019,0.0016178256571154,0.5198519181537826,0.041321661964680734,0.7031841731175897,0.640065817914787,0.5007601597435687,1
bww1_Feb-16-2023-bww1-intloss_00000001,1144,102.048617,safe,safe,safe,False,0.5221871513288364,0.4761139185587077,0.0016989301124558,0.5221871513288364,0.0460732327701287,0.7034388653428745,0.640297648768958,0.5006332291782201,1
bww1_Feb-16-2023-bww1-intloss_00000001,1145,102.156815,safe,safe,safe,False,0.5344497643475582,0.464194382215033,0.0013558534374085,0.5344497643475582,0.07025538213252519,0.7000421456649598,0.6372058212762648,0.49888518657029957,1
bww1_Feb-16-2023-bww1-intloss_00000001,1146,102.256861,safe,safe,safe,False,0.5491939875928327,0.4496324848413851,0.0011735275657822,0.5491939875928327,0.09956150275144754,0.6964549326849667,0.6339405993076102,0.49621521540029745,1
bww1_Feb-16-2023-bww1-intloss_00000001,1147,102.393678,safe,safe,safe,False,0.5765888579524011,0.4221683519216497,0.0012427901259491,0.5765888579524011,0.15442050603075141,0.6898568151810524,0.6279347339336542,0.4893176269936068,1
bww1_Feb-16-2023-bww1-intloss_00000001,1148,102.51457,safe,safe,safe,False,0.5527494656987555,0.4458462004596694,0.0014043338415751,0.5527494656987555,0.10690326523908611,0.6970678822597558,0.6344985300545274,0.49568722155187805,1
bww1_Feb-16-2023-bww1-intloss_00000001,1149,102.61252,safe,safe,safe,False,0.5825324022464001,0.4160245253439009,0.001443072409699,0.5825324022464001,0.16650787690249924,0.6890805284765182,0.6272281273240783,0.4875775121874406,1
bww1_Feb-16-2023-bww1-intloss_00000001,1150,102.711728,safe,safe,safe,False,0.5937316836864684,0.4047383497737828,0.0015299665397487,0.5937316836864684,0.18899333391268563,0.6855385328692403,0.624004063981794,0.4836672152116137,1
bww1_Feb-16-2023-bww1-intloss_00000001,1151,102.813097,safe,safe,safe,False,0.5914058515121536,0.4069195739222394,0.0016745745656069,0.5914058515121536,0.18448627758991426,0.6872193268831476,0.625533988625132,0.4846527749561519,1
bww1_Feb-16-2023-bww1-intloss_00000001,1152,102.915433,safe,safe,safe,False,0.5765228628385453,0.4214913915051157,0.0019857456563391,0.5765228628385453,0.15503147133342954,0.694019183673937,0.6317234850115534,0.48996245232571756,1
bww1_Feb-16-2023-bww1-intloss_00000001,1153,103.012406,safe,safe,safe,False,0.5230337032623569,0.4724851441867106,0.0044811525509324,0.5230337032623569,0.05054855907564626,0.7174618110819813,0.6530618840535527,0.5031734530463434,1
bww1_Feb-16-2023-bww1-intloss_00000001,1154,103.11269,safe,safe,safe,False,0.5072064878761091,0.4865490101169142,0.0062445020069766,0.5072064878761091,0.02065747775919491,0.7265264927462644,0.6613129128812681,0.5059726456053182,1
bww1_Feb-16-2023-bww1-intloss_00000001,1155,103.212581,safe,potentially_unsafe,potentially_unsafe,False,0.4961245027133351,0.4979162039357728,0.0059592933508919,0.4979162039357728,0.0017917012224377138,0.7254846878991886,0.6603646212429699,0.5059044184883938,0
bww1_Feb-16-2023-bww1-intloss_00000001,1156,103.34657,safe,potentially_unsafe,potentially_unsafe,False,0.4748873929670392,0.5189943878691939,0.0061182191637668,0.5189943878691939,0.04410699490215475,0.7252082032216898,0.6601129540439492,0.5050893567555137,0
bww1_Feb-16-2023-bww1-intloss_00000001,1157,103.445622,safe,safe,safe,False,0.5022095172458352,0.4919962724560838,0.0057942102980809,0.5022095172458352,0.010213244789751386,0.7247012464415309,0.6596515020964441,0.5056916958040458,1
bww1_Feb-16-2023-bww1-intloss_00000001,1158,103.539509,safe,safe,safe,False,0.5568110969882342,0.4385243151838219,0.004664587827944,0.5568110969882342,0.11828678180441227,0.712560688769371,0.6486006902701188,0.4976360688837147,1
bww1_Feb-16-2023-bww1-intloss_00000001,1159,103.640588,safe,safe,safe,False,0.6635039860553499,0.3346483374436174,0.0018476765010328,0.6635039860553499,0.3288556486117325,0.6501430186737959,0.5917856785144734,0.4477695368264324,1
bww1_Feb-16-2023-bww1-intloss_00000001,1160,103.74118,safe,safe,safe,False,0.6612439949640944,0.3365170426225509,0.0022389624133546,0.6612439949640944,0.3247269523415435,0.6536763914128536,0.5950018929838576,0.44950764619580863,1
bww1_Feb-16-2023-bww1-intloss_00000001,1161,103.832552,safe,safe,safe,False,0.6668256601733394,0.3310714503839628,0.0021028894426976,0.6668256601733394,0.33575420978937665,0.6491520231134744,0.5908836354820558,0.4457308115310411,1
bww1_Feb-16-2023-bww1-intloss_00000001,1162,103.927284,safe,safe,safe,False,0.6792401655922492,0.3189136189305627,0.001846215477188,0.6792401655922492,0.3603265466616865,0.6388037228292478,0.5814642066344391,0.43692349259523755,1
bww1_Feb-16-2023-bww1-intloss_00000001,1163,104.019449,safe,safe,safe,False,0.6836898357332257,0.3144664283383588,0.0018437359284152,0.6836898357332257,0.3692234073948669,0.6353810581437109,0.578348762978073,0.43367567460101686,1
bww1_Feb-16-2023-bww1-intloss_00000001,1164,104.115841,safe,safe,safe,False,0.6659393426767964,0.3320829788134846,0.0019776785097188,0.6659393426767964,0.33385636386331186,0.6491332358934372,0.5908665346174187,0.44624177584527125,1
bww1_Feb-16-2023-bww1-intloss_00000001,1165,104.238433,safe,safe,safe,False,0.6653750240639926,0.3328150111847806,0.0018099647512267,0.6653750240639926,0.33256001287921205,0.6486582548310541,0.5904341882225327,0.446506969709515,1
bww1_Feb-16-2023-bww1-intloss_00000001,1166,104.334311,safe,safe,safe,False,0.6663517963053347,0.3320208988518928,0.0016273048427725,0.6663517963053347,0.3343308974534419,0.6470179339686181,0.588941103829289,0.4457347581651836,1
bww1_Feb-16-2023-bww1-intloss_00000001,1167,104.444039,safe,safe,safe,False,0.684756199371244,0.3137670536664692,0.0014767469622869,0.684756199371244,0.3709891457047748,0.632626073268572,0.5758410676759579,0.43265700267452156,1
bww1_Feb-16-2023-bww1-intloss_00000001,1168,104.568045,safe,safe,safe,False,0.6743755040413133,0.3242180617218588,0.0014064342368278,0.6743755040413133,0.3501574423194545,0.6400975632109622,0.5826419109028693,0.440098349945083,1
bww1_Feb-16-2023-bww1-intloss_00000001,1169,104.67834,safe,safe,safe,False,0.669396885321881,0.3291171166661078,0.0014859980120111,0.669396885321881,0.3402797686557732,0.644119153143495,0.5863025198128683,0.4435875252486604,1
bww1_Feb-16-2023-bww1-intloss_00000001,1170,104.794504,safe,safe,safe,False,0.6587342221107036,0.3397318677094713,0.0015339101798251,0.6587342221107036,0.31900235440123237,0.6516924922369342,0.5931960701322632,0.4506491298024007,1
bww1_Feb-16-2023-bww1-intloss_00000001,1171,104.885511,safe,safe,safe,False,0.6688146518316406,0.3293338769022787,0.0018514712660807,0.6688146518316406,0.33948077492936185,0.6464642139508839,0.5884370861485789,0.444222731073987,1
bww1_Feb-16-2023-bww1-intloss_00000001,1172,104.992527,safe,safe,safe,False,0.6834083620559865,0.3149364754028452,0.001655162541168,0.6834083620559865,0.36847188665314135,0.6346201646362475,0.5776561678602941,0.4337652875697491,1
bww1_Feb-16-2023-bww1-intloss_00000001,1173,105.129051,safe,safe,safe,False,0.7039552130582437,0.2944819296210904,0.0015628573206656,0.7039552130582437,0.40947328343715333,0.6172300579441484,0.5618270105939196,0.4177250086117572,1
bww1_Feb-16-2023-bww1-intloss_00000001,1174,105.247327,safe,safe,safe,False,0.6916939059428558,0.3065220594866923,0.0017840345704518,0.6916939059428558,0.38517184645616354,0.6287092174550728,0.5722757918694695,0.4276005847502038,1
bww1_Feb-16-2023-bww1-intloss_00000001,1175,105.340353,safe,safe,safe,False,0.6820291727072831,0.316127298939126,0.0018435283535908,0.6820291727072831,0.36590187376815714,0.6366633104160767,0.5795159192948117,0.43489633984488096,1
bww1_Feb-16-2023-bww1-intloss_00000001,1176,105.43166,safe,safe,safe,False,0.6908350473716344,0.3075280659038682,0.0016368867244974,0.6908350473716344,0.38330698146776615,0.6286424943062475,0.5722150578420847,0.42817074660630894,1
bww1_Feb-16-2023-bww1-intloss_00000001,1177,105.526637,safe,safe,safe,False,0.6867272884178258,0.3115970799584125,0.0016756316237616,0.6867272884178258,0.3751302084594133,0.6321304125438497,0.5753898978412174,0.43131008336235244,1
bww1_Feb-16-2023-bww1-intloss_00000001,1178,105.61634,safe,safe,safe,False,0.6577917142839587,0.3404026023454078,0.0018056833706335,0.6577917142839587,0.31738911193855085,0.653760148888212,0.5950781323234521,0.45143286844341013,1
bww1_Feb-16-2023-bww1-intloss_00000001,1179,105.696704,safe,safe,safe,False,0.6726418900242479,0.3255253599772723,0.0018327499984798,0.6726418900242479,0.3471165300469756,0.6436227367288978,0.5858506621195605,0.44158276882371805,1
bww1_Feb-16-2023-bww1-intloss_00000001,1180,105.78464,safe,safe,safe,False,0.6710562448003469,0.3272660987020265,0.0016776564976264,0.6710562448003469,0.34379014609832037,0.6439569568693546,0.586154882401733,0.4425776024234884,1
bww1_Feb-16-2023-bww1-intloss_00000001,1181,105.867538,safe,safe,safe,False,0.6746199123562955,0.3237438149232275,0.0016362727204769,0.6746199123562955,0.35087609743306797,0.6411507449955469,0.5836005582759672,0.4400752387629234,1
bww1_Feb-16-2023-bww1-intloss_00000001,1182,105.963191,safe,safe,safe,False,0.6611866057859951,0.3370820351023009,0.0017313591117039,0.6611866057859951,0.3241045706836942,0.651107788320122,0.5926638496912183,0.44920497633611256,1
bww1_Feb-16-2023-bww1-intloss_00000001,1183,106.060712,safe,safe,safe,False,0.6772056806076232,0.3207089312046864,0.0020853881876903,0.6772056806076232,0.3564967494029368,0.6415511129473822,0.5839649888908119,0.43853389875442017,1
bww1_Feb-16-2023-bww1-intloss_00000001,1184,106.151726,safe,safe,safe,False,0.6746951376115219,0.3236433468195941,0.0016615155688839,0.6746951376115219,0.3510517907919278,0.6412287736998363,0.5836715830634143,0.44003869470879586,1
bww1_Feb-16-2023-bww1-intloss_00000001,1185,106.241854,safe,safe,safe,False,0.663894565611645,0.3345567692332016,0.0015486651551535,0.663894565611645,0.32933779637844335,0.648295335072681,0.5901038444223435,0.4473133755478047,1
bww1_Feb-16-2023-bww1-intloss_00000001,1186,106.325133,safe,safe,safe,False,0.6406580836229918,0.3573783229472859,0.0019635934297222,0.6406580836229918,0.2832797606757059,0.6652261720553109,0.6055149563835576,0.4618340984767437,1
bww1_Feb-16-2023-bww1-intloss_00000001,1187,106.409527,safe,safe,safe,False,0.6226394324442154,0.3756913804719888,0.0016691870837958,0.6226394324442154,0.24694805197222658,0.6734711257493657,0.6130198366576082,0.471173337619076,1
bww1_Feb-16-2023-bww1-intloss_00000001,1188,106.496101,safe,safe,safe,False,0.6073341116626976,0.3910480343771483,0.001617853960154,0.6073341116626976,0.21628607728554927,0.6804251881275343,0.6193496970186271,0.4782240941692143,1
bww1_Feb-16-2023-bww1-intloss_00000001,1189,106.580255,safe,safe,safe,False,0.6220488535780586,0.3765369056203437,0.0014142408015976,0.6220488535780586,0.24551194795771492,0.6723668114815637,0.6120146464925311,0.47127318239103455,1
bww1_Feb-16-2023-bww1-intloss_00000001,1190,106.669706,safe,safe,safe,False,0.6221263727153094,0.3765832681386347,0.0012903591460559,0.6221263727153094,0.24554310457667466,0.6716304898868873,0.6113444176936442,0.4711421535033913,1
bww1_Feb-16-2023-bww1-intloss_00000001,1191,106.753993,safe,safe,safe,False,0.6414747136218582,0.3572763220285525,0.0012489643495892,0.6414747136218582,0.2841983915933057,0.6608805055822728,0.6015593602939613,0.4608622615895587,1
bww1_Feb-16-2023-bww1-intloss_00000001,1192,106.845677,safe,safe,safe,False,0.6144646545561017,0.3843582369779316,0.0011771084659667,0.6144646545561017,0.23010641757817007,0.674701657989935,0.6141399153726033,0.47470054838412623,1
