bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww2_Feb-20-2023-bww2-intloss_00000001,3,0.260675,safe,safe,safe,False,0.5228797058703756,0.4756050123274302,0.0015152818021942,0.5228797058703756,0.04727469354294539,0.7023288803682199,0.639287296904061,0.5003943893589944,1
bww2_Feb-20-2023-bww2-intloss_00000001,4,0.345774,safe,safe,safe,False,0.5184022707417439,0.4800094271522349,0.001588302106021,0.5184022707417439,0.03839284358950906,0.703131683345494,0.6400180396652287,0.500847512831207,1
bww2_Feb-20-2023-bww2-intloss_00000001,5,0.428025,safe,safe,safe,False,0.5492954775005158,0.4492900984096306,0.0014144240898536,0.5492954775005158,0.1000053790908852,0.6978442575217967,0.6352052172726197,0.4964108852730389,1
bww2_Feb-20-2023-bww2-intloss_00000001,6,0.511859,safe,safe,safe,False,0.5756641909370861,0.4228987415800005,0.0014370674829133,0.5756641909370861,0.15276544935708558,0.6912614908132694,0.629213324794785,0.48976532847985166,1
bww2_Feb-20-2023-bww2-intloss_00000001,7,0.601316,safe,safe,safe,False,0.5810260214577154,0.4173063509908042,0.0016676275514804,0.5810260214577154,0.16371967046691122,0.6908389591430172,0.6288287198940292,0.4882613908301078,1
bww2_Feb-20-2023-bww2-intloss_00000001,8,0.684166,safe,safe,safe,False,0.5840018816276172,0.4144565961015832,0.0015415222707995,0.5840018816276172,0.16954528552603404,0.68913536448871,0.6272780412134071,0.4871651559123803,1
bww2_Feb-20-2023-bww2-intloss_00000001,9,0.772071,safe,safe,safe,False,0.5845377173489407,0.4135729906288722,0.0018892920221869,0.5845377173489407,0.17096472672006846,0.6908593393920576,0.6288472707961542,0.4872694689944357,1
bww2_Feb-20-2023-bww2-intloss_00000001,10,0.854151,safe,safe,safe,False,0.5851115102742658,0.4132209842007969,0.0016675055249373,0.5851115102742658,0.17189052607346889,0.6894516976866277,0.627565980098836,0.4868901581860169,1
bww2_Feb-20-2023-bww2-intloss_00000001,11,0.942021,safe,safe,safe,False,0.6037162777288814,0.3947987235381628,0.0014849987329559,0.6037162777288814,0.20891755419071856,0.6812545235038575,0.6201045906101859,0.47965841867658454,1
bww2_Feb-20-2023-bww2-intloss_00000001,12,1.027948,safe,safe,safe,False,0.6089458251967518,0.3896583545516408,0.0013958202516075,0.6089458251967518,0.219287470645111,0.6784765784522683,0.6175759960548154,0.47734940038938,1
bww2_Feb-20-2023-bww2-intloss_00000001,13,1.114447,safe,safe,safe,False,0.6171407173867138,0.3813999518864339,0.0014593307268522,0.6171407173867138,0.23574076550027995,0.675031114739098,0.6144397998291685,0.47366928199826785,1
bww2_Feb-20-2023-bww2-intloss_00000001,14,1.211961,safe,safe,safe,False,0.6391173479646897,0.3596388849811562,0.0012437670541541,0.6391173479646897,0.27947846298353346,0.6622186391232983,0.6027773819334676,0.4621873409836075,1
bww2_Feb-20-2023-bww2-intloss_00000001,15,1.293437,safe,safe,safe,False,0.6297413635265978,0.3689732038497083,0.0012854326236938,0.6297413635265978,0.26076815967688954,0.667655928373273,0.6077266158953112,0.46728293756751293,1
bww2_Feb-20-2023-bww2-intloss_00000001,16,1.377558,safe,safe,safe,False,0.6256275602876243,0.3730145351583701,0.0013579045540054,0.6256275602876243,0.25261302512925426,0.6702277472771115,0.6100675863453654,0.4694484684643623,1
bww2_Feb-20-2023-bww2-intloss_00000001,17,1.458045,safe,safe,safe,False,0.627917243959168,0.3708330280019168,0.001249728038915,0.627917243959168,0.2570842159572512,0.6684211765917122,0.6084231748418407,0.46820123826148097,1
bww2_Feb-20-2023-bww2-intloss_00000001,18,1.539999,safe,safe,safe,False,0.6306362979083411,0.3680968638431532,0.0012668382485056,0.6306362979083411,0.26253943406518787,0.667070460203399,0.6071936998011503,0.4668009537101493,1
bww2_Feb-20-2023-bww2-intloss_00000001,19,1.6213,safe,safe,safe,False,0.6173440918427255,0.381151227255002,0.0015046809022724,0.6173440918427255,0.23619286458772354,0.6751848422088771,0.6145797286023714,0.4736077501642686,1
bww2_Feb-20-2023-bww2-intloss_00000001,20,1.712792,safe,safe,safe,False,0.623920567333636,0.374547917669787,0.0015315149965769,0.623920567333636,0.24937264966384898,0.6720693061571623,0.6117438454761306,0.4704346374891155,1
bww2_Feb-20-2023-bww2-intloss_00000001,21,1.797193,safe,safe,safe,False,0.6291102609578828,0.3693194424011703,0.0015702966409469,0.6291102609578828,0.2597908185567125,0.6695755912538612,0.609473968351122,0.46782096319045263,1
bww2_Feb-20-2023-bww2-intloss_00000001,22,1.875754,safe,safe,safe,False,0.6225413642984814,0.375869050407658,0.0015895852938606,0.6225413642984814,0.2466723138908234,0.673087533406491,0.6126706758600898,0.47116217990162446,1
bww2_Feb-20-2023-bww2-intloss_00000001,23,1.959961,safe,safe,safe,False,0.6252862269552935,0.3731280560677057,0.0015857169770008,0.6252862269552935,0.25215817088758774,0.6716653510800014,0.6113761497191036,0.46979007365681724,1
bww2_Feb-20-2023-bww2-intloss_00000001,24,2.040722,safe,safe,safe,False,0.6383244704955825,0.3600187639568468,0.0016567655475706,0.6383244704955825,0.2783057065387357,0.6649522519782448,0.6052656235844515,0.4629256150934389,1
bww2_Feb-20-2023-bww2-intloss_00000001,25,2.125569,safe,safe,safe,False,0.6371585776976456,0.3611192845114804,0.0017221377908739,0.6371585776976456,0.2760392931861652,0.6659677158985482,0.6061899386779358,0.46361884346165905,1
bww2_Feb-20-2023-bww2-intloss_00000001,26,2.209472,safe,safe,safe,False,0.6368725486684743,0.3614206287205734,0.0017068226109523,0.6368725486684743,0.2754519199479009,0.666047998431641,0.6062630149887699,0.46376557264432194,1
bww2_Feb-20-2023-bww2-intloss_00000001,27,2.289725,safe,safe,safe,False,0.6327428273536185,0.365423736295509,0.0018334363508724,0.6327428273536185,0.2673190910581095,0.6690255754035168,0.608973322348872,0.4660986458955264,1
bww2_Feb-20-2023-bww2-intloss_00000001,28,2.373484,safe,safe,safe,False,0.6232922972362067,0.3748552063535607,0.0018524964102325,0.6232922972362067,0.24843709088264604,0.6741231917157752,0.6136133726785824,0.47098685473269164,1
bww2_Feb-20-2023-bww2-intloss_00000001,29,2.453444,safe,safe,safe,False,0.6289448454786064,0.3691755614809461,0.0018795930404475,0.6289448454786064,0.2597692839976603,0.6713238933684427,0.6110653415158087,0.46813425328112235,1
bww2_Feb-20-2023-bww2-intloss_00000001,30,2.538684,safe,safe,safe,False,0.6200572270281479,0.3781333286688005,0.0018094443030516,0.6200572270281479,0.2419238983593474,0.6755163332530303,0.6148814647540352,0.47254094687133086,1
bww2_Feb-20-2023-bww2-intloss_00000001,31,2.623225,safe,safe,safe,False,0.6303976507814583,0.3676859416517025,0.0019164075668391,0.6303976507814583,0.2627117091297558,0.67073922496006,0.6105331533959293,0.4674021775829572,1
bww2_Feb-20-2023-bww2-intloss_00000001,32,2.703449,safe,safe,safe,False,0.6336995938320427,0.3643477992760397,0.0019526068919175,0.6336995938320427,0.26935179455600294,0.6691251962365122,0.6090640011388536,0.46567169326613655,1
bww2_Feb-20-2023-bww2-intloss_00000001,33,2.789525,safe,safe,safe,False,0.6616092580008729,0.3367499756508741,0.001640766348253,0.6616092580008729,0.3248592823499988,0.6503427796791902,0.5919675088175337,0.44886995151246056,1
bww2_Feb-20-2023-bww2-intloss_00000001,34,2.868093,safe,safe,safe,False,0.6305962189542801,0.3673979561417348,0.002005824903985,0.6305962189542801,0.26319826281254527,0.6711000211128123,0.6108615642069805,0.46736312712989614,1
bww2_Feb-20-2023-bww2-intloss_00000001,35,2.952126,safe,safe,safe,False,0.629983831044463,0.3681644686329045,0.0018517003226324,0.629983831044463,0.2618193624115585,0.6706206205711317,0.6104251950286766,0.4675718678647077,1
bww2_Feb-20-2023-bww2-intloss_00000001,36,3.029086,safe,safe,safe,False,0.6188103952655344,0.3789438885048126,0.002245716229653,0.6188103952655344,0.2398665067607218,0.6784127002648788,0.6175178516229276,0.4734701808347811,1
bww2_Feb-20-2023-bww2-intloss_00000001,37,3.116048,safe,safe,safe,False,0.6179797809204987,0.379683904128973,0.0023363149505281,0.6179797809204987,0.23829587679152564,0.6792815824576596,0.6183087422781143,0.47393566495128525,1
bww2_Feb-20-2023-bww2-intloss_00000001,38,3.201619,safe,safe,safe,False,0.6264634363845308,0.3713273657929187,0.0022091978225505,0.6264634363845308,0.25513607059161214,0.6743477966337731,0.6138178168854374,0.4696546697315577,1
bww2_Feb-20-2023-bww2-intloss_00000001,39,3.282402,safe,safe,safe,False,0.6185627280409397,0.3792074754604718,0.0022297964985884,0.6185627280409397,0.23935525258046791,0.6784523189889712,0.6175539141397055,0.473576870041021,1
bww2_Feb-20-2023-bww2-intloss_00000001,40,3.366428,safe,safe,safe,False,0.6489045557890526,0.3491685901172821,0.0019268540936651,0.6489045557890526,0.2997359656717705,0.6600732848869986,0.6008245963525777,0.4570004603850235,1
bww2_Feb-20-2023-bww2-intloss_00000001,41,3.445656,safe,safe,safe,False,0.6489204212588547,0.349240580067245,0.0018389986739002,0.6489204212588547,0.29967984119160973,0.6596045920457263,0.6003979737432125,0.45692992219140216,1
bww2_Feb-20-2023-bww2-intloss_00000001,42,3.527943,safe,safe,safe,False,0.6438189556603982,0.3542582915690965,0.0019227527705053,0.6438189556603982,0.28956066409130166,0.6631467607657779,0.603622194659534,0.45999451820868287,1
bww2_Feb-20-2023-bww2-intloss_00000001,43,3.607987,safe,safe,safe,False,0.6432615130979278,0.354816460662633,0.0019220262394392,0.6432615130979278,0.2884450524352948,0.663475301280378,0.6039212451234591,0.46031621082494156,1
bww2_Feb-20-2023-bww2-intloss_00000001,44,3.691226,safe,safe,safe,False,0.6349502182391854,0.3629639602027539,0.0020858215580606,0.6349502182391854,0.2719862580364315,0.6691212811223992,0.6090604374484112,0.4650910333003724,1
bww2_Feb-20-2023-bww2-intloss_00000001,45,3.77074,safe,safe,safe,False,0.6396192325351829,0.3583641681183128,0.0020165993465042,0.6396192325351829,0.28125506441687015,0.6661054839097463,0.6063153405259027,0.46245829370704894,1
bww2_Feb-20-2023-bww2-intloss_00000001,46,3.85343,safe,safe,safe,False,0.6333857844930123,0.3645306102077191,0.0020836052992685,0.6333857844930123,0.2688551742852932,0.6699794396068529,0.6098415669636237,0.46593554081271626,1
bww2_Feb-20-2023-bww2-intloss_00000001,47,3.930614,safe,safe,safe,False,0.6324109122066381,0.3655950932273773,0.0019939945659845,0.6324109122066381,0.2668158189792608,0.6700509723469374,0.6099066788696367,0.46639268991570393,1
bww2_Feb-20-2023-bww2-intloss_00000001,48,4.013826,safe,safe,safe,False,0.6281123949142449,0.3697750568689796,0.0021125482167755,0.6281123949142449,0.25833733804526526,0.6729825412040878,0.6125751078389726,0.46873676381266627,1
bww2_Feb-20-2023-bww2-intloss_00000001,49,4.098717,safe,safe,safe,False,0.6029627069704929,0.3947365046604243,0.0023007883690827,0.6029627069704929,0.2082262023100686,0.6859370508222796,0.6243668106551654,0.480613772264167,1
bww2_Feb-20-2023-bww2-intloss_00000001,50,4.177454,safe,safe,safe,False,0.5964158308262754,0.4011279369579795,0.0024562322157451,0.5964158308262754,0.19528789386829587,0.6894180271802665,0.6275353318831657,0.48337850185494124,1
bww2_Feb-20-2023-bww2-intloss_00000001,51,4.261159,safe,safe,safe,False,0.5836421286844987,0.4138942394372301,0.0024636318782711,0.5836421286844987,0.16974788924726864,0.6941837036047332,0.631873237506126,0.4880473547032723,1
bww2_Feb-20-2023-bww2-intloss_00000001,52,4.338064,safe,safe,safe,False,0.6011558457545683,0.3966381381962747,0.002206016049157,0.6011558457545683,0.20451770755829357,0.6862056410301661,0.6246112919982716,0.4812849699364935,1
bww2_Feb-20-2023-bww2-intloss_00000001,53,4.42304,safe,safe,safe,False,0.5930854026714137,0.4048231057840359,0.0020914915445503,0.5930854026714137,0.18826229688737783,0.6888256607019521,0.6269961366780651,0.48436358382457334,1
bww2_Feb-20-2023-bww2-intloss_00000001,54,4.50099,safe,safe,safe,False,0.5855514499286106,0.4121651192626184,0.0022834308087709,0.5855514499286106,0.17338633066599224,0.6925906734905402,0.6304231990069896,0.4872441998934749,1
bww2_Feb-20-2023-bww2-intloss_00000001,55,4.585967,safe,safe,safe,False,0.5873988642162435,0.410347664853356,0.0022534709304003,0.5873988642162435,0.17705119936288755,0.6917792053996021,0.6296845689194619,0.48657229013563075,1
bww2_Feb-20-2023-bww2-intloss_00000001,56,4.665433,safe,safe,safe,False,0.5865187312116754,0.4111369665422261,0.0023443022460983,0.5865187312116754,0.17538176466944932,0.6925644183006099,0.6303993005032126,0.48695667692728184,1
bww2_Feb-20-2023-bww2-intloss_00000001,57,4.74962,safe,safe,safe,False,0.5903138160780802,0.4073802442237659,0.0023059396981538,0.5903138160780802,0.1829335718543143,0.6909881073093127,0.6289644804055708,0.4855656178056278,1
bww2_Feb-20-2023-bww2-intloss_00000001,58,4.829844,safe,safe,safe,False,0.5860994171005616,0.4115436146627722,0.002356968236666,0.5860994171005616,0.1745558024377894,0.6927784507396612,0.6305941212250077,0.487113771205413,1
bww2_Feb-20-2023-bww2-intloss_00000001,59,4.913302,safe,safe,safe,False,0.5912899119393934,0.4065618872476561,0.0021482008129504,0.5912899119393934,0.18472802469173732,0.6898027328653791,0.6278855060884615,0.48507905710959587,1
bww2_Feb-20-2023-bww2-intloss_00000001,60,4.99249,safe,safe,safe,False,0.5937311834960499,0.4041765806002554,0.0020922359036947,0.5937311834960499,0.1895546028957945,0.6885820959679463,0.6267744345029501,0.4841201959875885,1
bww2_Feb-20-2023-bww2-intloss_00000001,61,5.076712,safe,safe,safe,False,0.5961997073586962,0.4017657361823772,0.0020345564589265,0.5961997073586962,0.194433971176319,0.687316029824476,0.6256220114356593,0.48312606275525294,1
bww2_Feb-20-2023-bww2-intloss_00000001,62,5.155953,safe,safe,safe,False,0.5941533011120598,0.4037238946790368,0.0021228042089034,0.5941533011120598,0.19042940643302297,0.6885800342196119,0.6267725578187407,0.4839843653451227,1
bww2_Feb-20-2023-bww2-intloss_00000001,63,5.241718,safe,safe,safe,False,0.5758422851558866,0.4218388835530557,0.0023188312910577,0.5758422851558866,0.15400340160283094,0.6959899212294367,0.6335173276399559,0.49045224197060167,1
bww2_Feb-20-2023-bww2-intloss_00000001,64,5.319025,safe,safe,safe,False,0.5855162907642302,0.4123429385851269,0.0021407706506428,0.5855162907642302,0.1731733521791033,0.6918572014637064,0.6297555639965321,0.4871393913497011,1
bww2_Feb-20-2023-bww2-intloss_00000001,65,5.402842,safe,safe,safe,False,0.5749228942247127,0.422968384700703,0.0021087210745842,0.5749228942247127,0.15195450952400963,0.695170658543703,0.6327716026064893,0.49055696453538744,1
bww2_Feb-20-2023-bww2-intloss_00000001,66,5.480672,safe,safe,safe,False,0.5627202377684402,0.4350300328479992,0.0022497293835606,0.5627202377684402,0.12769020492044098,0.6993582332021271,0.6365832973250155,0.4940897432437996,1
bww2_Feb-20-2023-bww2-intloss_00000001,67,5.564462,safe,safe,safe,False,0.5934117472777557,0.4045585080892335,0.0020297446330106,0.5934117472777557,0.1888532391885222,0.6883748038519776,0.6265857490876249,0.48419079186209935,1
bww2_Feb-20-2023-bww2-intloss_00000001,68,5.644639,safe,safe,safe,False,0.5979879683338333,0.3999884886755495,0.0020235429906173,0.5979879683338333,0.1979994796582838,0.6865453330824324,0.6249204930292177,0.4824155039287894,1
bww2_Feb-20-2023-bww2-intloss_00000001,69,5.732344,safe,safe,safe,False,0.599005508899088,0.3990577284060894,0.0019367626948225,0.599005508899088,0.1999477804929986,0.6856735360729997,0.6241269491935761,0.4819415786581803,1
bww2_Feb-20-2023-bww2-intloss_00000001,70,5.811347,safe,safe,safe,False,0.5645304913479828,0.4335596493926102,0.001909859259407,0.5645304913479828,0.13097084195537262,0.6970705817094637,0.6345009871995418,0.4933277071945712,1
bww2_Feb-20-2023-bww2-intloss_00000001,71,5.912964,safe,safe,safe,False,0.581210209325758,0.4168798065705314,0.0019099841037106,0.581210209325758,0.16433040275522653,0.6920993298638021,0.6299759587641796,0.4884022714099485,1
bww2_Feb-20-2023-bww2-intloss_00000001,72,6.033524,safe,safe,safe,False,0.5613386235528748,0.4366704487737111,0.0019909276734141,0.5613386235528748,0.1246681747791637,0.6983310486017542,0.6356483136087691,0.49421390508252894,1
bww2_Feb-20-2023-bww2-intloss_00000001,73,6.128556,safe,safe,safe,False,0.5871617432329503,0.4110386276502571,0.0017996291167925,0.5871617432329503,0.17612311558269322,0.6894524752123967,0.6275666878332907,0.48628509519807817,1
bww2_Feb-20-2023-bww2-intloss_00000001,74,6.252289,safe,safe,safe,False,0.5662794580734354,0.4316262109008625,0.002094331025702,0.5662794580734354,0.13465324717257288,0.6975940158438768,0.6349774374812401,0.49302200320497525,1
bww2_Feb-20-2023-bww2-intloss_00000001,75,6.37337,safe,safe,safe,False,0.5895996671426833,0.408534957436217,0.0018653754210996,0.5895996671426833,0.18106470970646632,0.6889262733667627,0.6270877182722712,0.4854679414323638,1
bww2_Feb-20-2023-bww2-intloss_00000001,76,6.488398,safe,safe,safe,False,0.5949454522892019,0.4031330245931013,0.0019215231176967,0.5949454522892019,0.19181242769610063,0.6872068005377281,0.6255225866541648,0.4835199810317231,1
bww2_Feb-20-2023-bww2-intloss_00000001,77,6.601928,safe,safe,safe,False,0.6026796441037507,0.3953740908936565,0.0019462650025928,0.6026796441037507,0.20730555321009425,0.6842035387030623,0.6227888999244208,0.4804527868855306,1
bww2_Feb-20-2023-bww2-intloss_00000001,78,6.717075,safe,safe,safe,False,0.5914802569703538,0.406350557125526,0.0021691859041201,0.5914802569703538,0.1851296998448278,0.6898412745863317,0.6279205882747343,0.4850256249705722,1
bww2_Feb-20-2023-bww2-intloss_00000001,79,6.847767,safe,safe,safe,False,0.5864272557311152,0.4113777970410442,0.0021949472278405,0.5864272557311152,0.175049458690071,0.6918202696064024,0.6297219471713018,0.48686656404399764,1
bww2_Feb-20-2023-bww2-intloss_00000001,80,6.95595,safe,safe,safe,False,0.5660057374469266,0.4316802792204086,0.0023139833326647,0.5660057374469266,0.13432545822651804,0.6988275123879597,0.636100214421573,0.493284287190487,1
bww2_Feb-20-2023-bww2-intloss_00000001,81,7.072793,safe,safe,safe,False,0.5566119358493868,0.4409434439408025,0.0024446202098108,0.5566119358493868,0.11566849190858436,0.7018748439130462,0.6388740151122434,0.4957460559476522,1
bww2_Feb-20-2023-bww2-intloss_00000001,82,7.201175,safe,safe,safe,False,0.5553166827664682,0.4419638207312423,0.0027194965022894,0.5553166827664682,0.11335286203522588,0.7035869720470785,0.640432461300851,0.49628396734466207,1
bww2_Feb-20-2023-bww2-intloss_00000001,83,7.312807,safe,safe,safe,False,0.548966972995745,0.4483106109901522,0.0027224160141027,0.548966972995745,0.10065636200559286,0.7049697422178748,0.6416911129517192,0.4976454470845715,1
bww2_Feb-20-2023-bww2-intloss_00000001,84,7.436258,safe,safe,safe,False,0.5763929123039218,0.4212732541278084,0.0023338335682698,0.5763929123039218,0.15511965817611334,0.695895934619305,0.6334317773406363,0.4902946092232461,1
bww2_Feb-20-2023-bww2-intloss_00000001,85,7.546263,safe,safe,safe,False,0.5730563180212013,0.4246523497397192,0.0022913322390795,0.5730563180212013,0.14840396828148206,0.6966975746929042,0.6341614615812623,0.4912715880330891,1
bww2_Feb-20-2023-bww2-intloss_00000001,86,7.669025,safe,safe,safe,False,0.5645606221787632,0.43321755479433,0.0022218230269069,0.5645606221787632,0.13134306738443324,0.6987307011094459,0.6360120929982899,0.49358891760558654,1
bww2_Feb-20-2023-bww2-intloss_00000001,87,7.778221,safe,safe,safe,False,0.554187528877794,0.4434418371312084,0.0023706339909976,0.554187528877794,0.1107456917465856,0.7020417698565314,0.6390259576539453,0.4962299000125038,1
bww2_Feb-20-2023-bww2-intloss_00000001,88,7.891512,safe,safe,safe,False,0.5623112915161451,0.4350869147524419,0.0026017937314129,0.5623112915161451,0.12722437676370324,0.7012905966235423,0.6383422103112865,0.49449861871402545,1
bww2_Feb-20-2023-bww2-intloss_00000001,89,8.010043,safe,safe,safe,False,0.5522401177040915,0.4450755155224138,0.0026843667734946,0.5522401177040915,0.10716460218167773,0.7040908519153121,0.6408911125224247,0.49693143205565415,1
bww2_Feb-20-2023-bww2-intloss_00000001,90,8.128057,safe,safe,safe,False,0.5565613377704907,0.440796283014786,0.0026423792147232,0.5565613377704907,0.11576505475570464,0.7029061757537937,0.639812773809361,0.49593113201155614,1
bww2_Feb-20-2023-bww2-intloss_00000001,91,8.218972,safe,safe,safe,False,0.5565451885434191,0.4408378676317952,0.0026169438247857,0.5565451885434191,0.11570732091162383,0.7027796662298839,0.6396976198781563,0.4959125791760398,1
bww2_Feb-20-2023-bww2-intloss_00000001,92,8.309524,safe,safe,safe,False,0.5515642646725489,0.4459446115002,0.0024911238272509,0.5515642646725489,0.10561965317234895,0.7032406433586136,0.6401172193433039,0.4969040597122435,1
bww2_Feb-20-2023-bww2-intloss_00000001,93,8.402839,safe,safe,safe,False,0.5399825454032562,0.4574755993218607,0.0025418552748831,0.5399825454032562,0.08250694608139547,0.7056948809759626,0.6423511626940782,0.49912846565668634,1
bww2_Feb-20-2023-bww2-intloss_00000001,94,8.528182,safe,safe,safe,False,0.5416441307744259,0.4559787288010355,0.0023771404245385,0.5416441307744259,0.08566540197339034,0.7045535705687653,0.6413122971916898,0.4986993836820104,1
bww2_Feb-20-2023-bww2-intloss_00000001,95,8.615498,safe,safe,safe,False,0.5411039640356777,0.456525321174798,0.0023707147895241,0.5411039640356777,0.08457864286087974,0.7046121850537218,0.6413656503951457,0.4987855109425102,1
bww2_Feb-20-2023-bww2-intloss_00000001,96,8.701712,safe,safe,safe,False,0.5452973900396889,0.4522693742475521,0.0024332357127589,0.5452973900396889,0.09302801579213682,0.7041914038832983,0.6409826388680002,0.4980972488975971,1
bww2_Feb-20-2023-bww2-intloss_00000001,97,8.837294,safe,safe,safe,False,0.5184036574970092,0.4789571295129804,0.0026392129900102,0.5184036574970092,0.03944652798402881,0.7088430001756117,0.6452167042796959,0.5018507505372031,1
bww2_Feb-20-2023-bww2-intloss_00000001,98,8.949957,safe,safe,safe,False,0.5197323151585127,0.4774960781592372,0.00277160668225,0.5197323151585127,0.04223623699927548,0.7094192444643356,0.645741224435412,0.501868134118919,1
bww2_Feb-20-2023-bww2-intloss_00000001,99,9.031968,safe,safe,safe,False,0.5280590557329484,0.4691874783015869,0.0027534659654645,0.5280590557329484,0.05887157743136151,0.7084809605111597,0.6448871615755168,0.5010091622886018,1
bww2_Feb-20-2023-bww2-intloss_00000001,100,9.122385,safe,safe,safe,False,0.5289626885992252,0.4683867397889917,0.0026505716117829,0.5289626885992252,0.06057594881023354,0.7078420568241046,0.6443056063775228,0.5008053105298492,1
bww2_Feb-20-2023-bww2-intloss_00000001,101,9.259893,safe,safe,safe,False,0.5293668494671349,0.4680596535875256,0.0025734969453395,0.5293668494671349,0.061307195879609255,0.7073926767816098,0.6438965630351808,0.5006842764822377,1
bww2_Feb-20-2023-bww2-intloss_00000001,102,9.376288,safe,safe,safe,False,0.5399244030941457,0.4576504028181266,0.0024251940877277,0.5399244030941457,0.08227400027601911,0.7050959645185545,0.641806005441073,0.49903186617747375,1
bww2_Feb-20-2023-bww2-intloss_00000001,103,9.497321,safe,safe,safe,False,0.5526839629449151,0.4448359536220775,0.0024800834330073,0.5526839629449151,0.10784800932283756,0.7029428251416893,0.6398461335198554,0.49665526065480603,1
bww2_Feb-20-2023-bww2-intloss_00000001,104,9.623619,safe,safe,safe,False,0.5594983093853687,0.4380139097550972,0.0024877808595339,0.5594983093853687,0.12148439963027152,0.7014090761956951,0.638450055065414,0.4950992676023628,1
bww2_Feb-20-2023-bww2-intloss_00000001,105,9.733168,safe,safe,safe,False,0.5618885404844516,0.4356634669016817,0.0024479926138668,0.5618885404844516,0.1262250735827699,0.7006064964882367,0.6377195155331906,0.49447261901162265,1
bww2_Feb-20-2023-bww2-intloss_00000001,106,9.879746,safe,safe,safe,False,0.5737089044525762,0.4238882389814781,0.0024028565659457,0.5737089044525762,0.14982066547109807,0.6970806509190974,0.6345101525891316,0.4911710800853297,1
bww2_Feb-20-2023-bww2-intloss_00000001,107,9.973136,safe,safe,safe,False,0.5761959166220872,0.4214838280655033,0.0023202553124095,0.5761959166220872,0.15471208855658397,0.6958870189688932,0.6334236619659006,0.4903442647625672,1
bww2_Feb-20-2023-bww2-intloss_00000001,108,10.06918,safe,safe,safe,False,0.5639578447012705,0.4332813525250821,0.0027608027736474,0.5639578447012705,0.13067649217618843,0.7016713388679189,0.638688776837352,0.4942111969219781,1
bww2_Feb-20-2023-bww2-intloss_00000001,109,10.188201,safe,safe,safe,False,0.554059350138356,0.4432273107678937,0.0027133390937503,0.554059350138356,0.11083203937046238,0.7038394525200437,0.6406622789313011,0.4965604253046859,1
bww2_Feb-20-2023-bww2-intloss_00000001,110,10.288623,safe,safe,safe,False,0.5703671333604795,0.4275303588178344,0.0021025078216861,0.5703671333604795,0.1428367745426451,0.69649343803952,0.6339756483917597,0.4918947049321025,1
bww2_Feb-20-2023-bww2-intloss_00000001,111,10.38256,safe,safe,safe,False,0.5648574170317435,0.4327017009109526,0.0024408820573038,0.5648574170317435,0.1321557161207909,0.6997963406766378,0.6369820799337935,0.4936993785477779,1
bww2_Feb-20-2023-bww2-intloss_00000001,112,10.495225,safe,safe,safe,False,0.5453984283064407,0.4521313700316472,0.002470201661912,0.5453984283064407,0.09326705827479348,0.704365343690771,0.6411409657038338,0.49811167673791945,1
bww2_Feb-20-2023-bww2-intloss_00000001,113,10.611092,safe,safe,safe,False,0.5315788460939435,0.4656715764809551,0.0027495774251014,0.5315788460939435,0.06590726961298837,0.7080200075698081,0.6444675841266696,0.5005663530671569,1
bww2_Feb-20-2023-bww2-intloss_00000001,114,10.73673,safe,safe,safe,False,0.5329230323688479,0.4643485582201919,0.0027284094109603,0.5329230323688479,0.06857447414865597,0.7077297804860407,0.6442034080503951,0.5003660138317072,1
bww2_Feb-20-2023-bww2-intloss_00000001,115,10.843978,safe,safe,safe,False,0.5041169160927887,0.4930206690065306,0.0028624149006806,0.5041169160927887,0.01109624708625817,0.710722236909937,0.6469272592713968,0.5027885614223856,1
bww2_Feb-20-2023-bww2-intloss_00000001,116,10.934347,safe,potentially_unsafe,potentially_unsafe,False,0.4961683446401969,0.5010171229728562,0.0028145323869469,0.5010171229728562,0.004848778332659287,0.71052470841009,0.6467474610824594,0.5027908946724515,0
bww2_Feb-20-2023-bww2-intloss_00000001,117,11.021388,safe,safe,safe,False,0.5219047992130658,0.4752963365369472,0.002798864249987,0.5219047992130658,0.04660846267611857,0.7093657193935944,0.6456925038164154,0.5017009393918366,1
bww2_Feb-20-2023-bww2-intloss_00000001,118,11.114339,safe,safe,safe,False,0.5059136550470816,0.491167778441398,0.0029185665115204,0.5059136550470816,0.014745876605683661,0.7109641334116747,0.6471474429560624,0.5027970690273621,1
bww2_Feb-20-2023-bww2-intloss_00000001,119,11.201916,safe,potentially_unsafe,potentially_unsafe,False,0.4964568155613667,0.500448717548341,0.0030944668902923,0.500448717548341,0.0039919019869742445,0.7119642030359672,0.6480577455574513,0.5030721356615528,0
bww2_Feb-20-2023-bww2-intloss_00000001,120,11.284811,safe,potentially_unsafe,potentially_unsafe,False,0.4820662087606093,0.514762446563449,0.0031713446759416,0.514762446563449,0.032696237802839756,0.7118256112902774,0.6479315939140379,0.5026217365521313,0
bww2_Feb-20-2023-bww2-intloss_00000001,121,11.378316,safe,potentially_unsafe,potentially_unsafe,False,0.4972677464826325,0.4996770584265376,0.0030551950908298,0.4996770584265376,0.0024093119439050903,0.7117694580173496,0.6478804810023154,0.5030382913732439,0
