bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000002,122,12.856739,safe,potentially_unsafe,potentially_unsafe,False,0.4981280700460848,0.4988419309497749,0.0030299990041403,0.4988419309497749,0.0007138609036901333,0.7116436426096377,0.6477659588829021,0.5030159728644978,0
bww1_Feb-16-2023-bww1-intloss_00000002,123,12.948636,potentially_unsafe,safe,safe,False,0.5154923857726854,0.481298416520661,0.0032091977066535,0.5154923857726854,0.03419396925202439,0.7119665264741444,0.6480598604420209,0.5026091355151687,0
bww1_Feb-16-2023-bww1-intloss_00000002,124,13.043221,potentially_unsafe,safe,safe,False,0.5269307221137204,0.4699060576615012,0.0031632202247784,0.5269307221137204,0.05702466445221921,0.7106888756004645,0.6468968924988634,0.5015223051035487,0
bww1_Feb-16-2023-bww1-intloss_00000002,125,13.165586,potentially_unsafe,safe,safe,False,0.5154652179486714,0.4812704403811921,0.0032643416701366,0.5154652179486714,0.034194777567479295,0.7122442155110305,0.6483126238961988,0.5026637163738827,0
bww1_Feb-16-2023-bww1-intloss_00000002,126,13.259105,safe,potentially_unsafe,potentially_unsafe,False,0.4679029943285009,0.5277273814584095,0.0043696242130896,0.5277273814584095,0.05982438712990856,0.7164205462591927,0.6521140839665439,0.5025515051417095,0
bww1_Feb-16-2023-bww1-intloss_00000002,127,13.36157,safe,potentially_unsafe,potentially_unsafe,False,0.4645233315169521,0.5295761218904563,0.0059005465925916,0.5295761218904563,0.06505279037350425,0.7230961197938082,0.6581904528579828,0.5037323891497649,0
bww1_Feb-16-2023-bww1-intloss_00000002,128,13.468335,safe,potentially_unsafe,potentially_unsafe,False,0.4582724654747969,0.536801644738591,0.004925889786612,0.536801644738591,0.07852917926379416,0.7177171329686924,0.6532942880502536,0.5018060772034048,0
bww1_Feb-16-2023-bww1-intloss_00000002,129,13.570827,safe,potentially_unsafe,potentially_unsafe,False,0.4701844248540087,0.5245100433515579,0.0053055317944334,0.5245100433515579,0.054325618497549244,0.7210725620769347,0.6563485312467412,0.5037876723804302,0
bww1_Feb-16-2023-bww1-intloss_00000002,130,13.690463,safe,potentially_unsafe,potentially_unsafe,False,0.4766182444123494,0.5170940838809056,0.0062876717067448,0.5170940838809056,0.04047583946855621,0.7261054451746115,0.6609296588652738,0.5054092226931651,0
bww1_Feb-16-2023-bww1-intloss_00000002,131,13.809092,safe,potentially_unsafe,potentially_unsafe,False,0.4763620748060771,0.5179508294099164,0.0056870957840065,0.5179508294099164,0.04158875460383932,0.7234058249011355,0.6584723585953588,0.5047737689415726,0
bww1_Feb-16-2023-bww1-intloss_00000002,132,13.920906,safe,potentially_unsafe,potentially_unsafe,False,0.496328388157343,0.5000802666311163,0.0035913452115407,0.5000802666311163,0.0037518784737732847,0.714452177253798,0.6503223972853571,0.5035649602748571,0
bww1_Feb-16-2023-bww1-intloss_00000002,133,14.035486,safe,safe,safe,False,0.514976593555449,0.4821071716647977,0.0029162347797532,0.514976593555449,0.032869421890651285,0.7105193110699938,0.6467425482117843,0.5023632786941045,1
bww1_Feb-16-2023-bww1-intloss_00000002,134,14.159745,safe,potentially_unsafe,potentially_unsafe,False,0.4846574915451614,0.5120051788954177,0.0033373295594208,0.5120051788954177,0.027347687350256333,0.7128218304198213,0.6488383916440646,0.5029466749048349,0
bww1_Feb-16-2023-bww1-intloss_00000002,135,14.25424,safe,potentially_unsafe,potentially_unsafe,False,0.4918010969420136,0.5046757594654747,0.0035231435925116,0.5046757594654747,0.012874662523461089,0.7140390097050239,0.6499463159752937,0.5034216463138049,0
bww1_Feb-16-2023-bww1-intloss_00000002,136,14.353845,safe,potentially_unsafe,potentially_unsafe,False,0.4806252632540975,0.5156162603206169,0.0037584764252856,0.5156162603206169,0.034990997066519425,0.7146651480059306,0.6505162516180725,0.503125102269872,0
bww1_Feb-16-2023-bww1-intloss_00000002,137,14.468138,safe,potentially_unsafe,potentially_unsafe,False,0.4777539530296286,0.5175645984445697,0.0046814485258017,0.5175645984445697,0.039810645414941115,0.7188883190684683,0.6543603475799497,0.5038561308411751,0
bww1_Feb-16-2023-bww1-intloss_00000002,138,14.549778,safe,potentially_unsafe,potentially_unsafe,False,0.4657496848950995,0.529033176382309,0.0052171387225915,0.529033176382309,0.06328349148720946,0.7201404495350814,0.6555000858475154,0.5031739107705095,0
bww1_Feb-16-2023-bww1-intloss_00000002,139,14.64082,safe,safe,safe,False,0.5072727581946886,0.4868674660049427,0.0058597758003686,0.5072727581946886,0.02040529218974596,0.7248357985116342,0.659773976668676,0.5056000823670483,1
bww1_Feb-16-2023-bww1-intloss_00000002,140,14.737129,safe,safe,safe,False,0.5379671620207818,0.456324664544436,0.0057081734347822,0.5379671620207818,0.08164249747634578,0.7210143715101034,0.6562955639101917,0.5023265498717524,1
bww1_Feb-16-2023-bww1-intloss_00000002,141,14.826799,safe,safe,safe,False,0.5539709441277483,0.439170405556202,0.0068586503160496,0.5539709441277483,0.11480053857154626,0.7227497304872589,0.6578751557234777,0.5001985068616543,1
bww1_Feb-16-2023-bww1-intloss_00000002,142,14.921358,safe,safe,safe,False,0.5535243969415765,0.4394582512830873,0.007017351775336,0.5535243969415765,0.11406614565848922,0.7235114325376364,0.6585684868087334,0.5004379441437361,1
bww1_Feb-16-2023-bww1-intloss_00000002,143,15.005581,safe,safe,safe,False,0.5603470412283406,0.4313487346465616,0.0083042241250978,0.5603470412283406,0.12899830658177897,0.727032466506355,0.6617734700453466,0.49988050236713477,1
bww1_Feb-16-2023-bww1-intloss_00000002,144,15.100178,safe,safe,safe,False,0.5324141306925095,0.4513941216953319,0.0161917476121585,0.5324141306925095,0.08102000899717765,0.7614066254118093,0.6930621778633953,0.5125163676471034,1
bww1_Feb-16-2023-bww1-intloss_00000002,145,15.186601,safe,safe,safe,False,0.5336716868414821,0.4505861394994896,0.0157421736590282,0.5336716868414821,0.08308554734199253,0.7596944097651208,0.6915036520173352,0.5119188455232024,1
bww1_Feb-16-2023-bww1-intloss_00000002,146,15.281408,safe,safe,safe,False,0.533728561139552,0.4471271098244891,0.0191443290359588,0.533728561139552,0.08660145131506292,0.7707393150079827,0.7015571580237645,0.5148446653496657,1
bww1_Feb-16-2023-bww1-intloss_00000002,147,15.373471,safe,safe,safe,False,0.5344117051348365,0.4486842447660286,0.0169040500991349,0.5344117051348365,0.0857274603688079,0.7634199562866845,0.6948947906018856,0.512800831003861,1
bww1_Feb-16-2023-bww1-intloss_00000002,148,15.460457,safe,safe,safe,False,0.532414083153939,0.4500741900853195,0.0175117267607414,0.532414083153939,0.0823398930686195,0.7657449815596339,0.697011119808223,0.5136618069042513,1
bww1_Feb-16-2023-bww1-intloss_00000002,149,15.548444,safe,safe,safe,False,0.5122117062900562,0.4630653385920381,0.0247229551179055,0.5122117062900562,0.04914636769801811,0.7906620102095177,0.7196915766963319,0.5225984356243083,1
bww1_Feb-16-2023-bww1-intloss_00000002,150,15.638005,safe,safe,safe,False,0.4942663051838482,0.4827964511311529,0.0229372436849989,0.4942663051838482,0.011469854052695294,0.7864410625507704,0.7158495045638015,0.5220822891872063,1
bww1_Feb-16-2023-bww1-intloss_00000002,151,15.723491,safe,safe,safe,False,0.5183903716787375,0.4684211729613614,0.0131884553599009,0.5183903716787375,0.049969198717376095,0.752926143029452,0.6853429101382559,0.5116790919175027,1
bww1_Feb-16-2023-bww1-intloss_00000002,152,15.80946,safe,safe,safe,False,0.55853047764312,0.433798365823143,0.0076711565337368,0.55853047764312,0.12473211181997701,0.7249723787944035,0.6598982973996363,0.4998038367103538,1
bww1_Feb-16-2023-bww1-intloss_00000002,153,15.899101,safe,safe,safe,False,0.5916498878250814,0.4042410760080294,0.004109036166889,0.5916498878250814,0.18740881181705205,0.699237904762408,0.6364737696591044,0.48652267852621844,1
bww1_Feb-16-2023-bww1-intloss_00000002,154,15.984,safe,safe,safe,False,0.6583787842713015,0.3395289353807136,0.0020922803479848,0.6583787842713015,0.3188498488905879,0.654851934852864,0.596071918735559,0.4512531008236278,1
bww1_Feb-16-2023-bww1-intloss_00000002,155,16.069035,safe,safe,safe,False,0.656837740878501,0.3408497615701671,0.0023124975513316,0.656837740878501,0.3159879793083339,0.6569776255175802,0.5980068057622582,0.45238027455026253,1
bww1_Feb-16-2023-bww1-intloss_00000002,156,16.15969,safe,safe,safe,False,0.6524022531638654,0.3454739970420384,0.0021237497940963,0.6524022531638654,0.30692825612182695,0.6588906869291039,0.5997481493019732,0.4550145071213214,1
bww1_Feb-16-2023-bww1-intloss_00000002,157,16.244671,safe,safe,safe,False,0.638963826726965,0.3588195866641545,0.0022165866088805,0.638963826726965,0.28014424006281047,0.6675109081094739,0.6075946127625453,0.4629688191044038,1
bww1_Feb-16-2023-bww1-intloss_00000002,158,16.330951,safe,safe,safe,False,0.6264927603569779,0.3712971291922368,0.0022101104507852,0.6264927603569779,0.2551956311647411,0.6743371346260555,0.6138081119077782,0.46964037848569307,1
bww1_Feb-16-2023-bww1-intloss_00000002,159,16.425995,safe,safe,safe,False,0.6121563055351318,0.3855841098210344,0.0022595846438336,0.6121563055351318,0.22657219571409737,0.681653271028456,0.6204675462485957,0.47658444612433615,1
bww1_Feb-16-2023-bww1-intloss_00000002,160,16.507747,safe,safe,safe,False,0.6179689727014888,0.3799025267959423,0.0021285005025689,0.6179689727014888,0.2380664459055465,0.6782193205138339,0.6173418297878913,0.4737838883979356,1
bww1_Feb-16-2023-bww1-intloss_00000002,161,16.595074,safe,safe,safe,False,0.6182681915322991,0.3796214272158129,0.0021103812518882,0.6182681915322991,0.23864676431648618,0.6779795505168494,0.6171235817312678,0.47362756162898134,1
bww1_Feb-16-2023-bww1-intloss_00000002,162,16.683499,safe,safe,safe,False,0.6183776188009047,0.3796407204763567,0.0019816607227385,0.6183776188009047,0.23873689832454797,0.6772538031425691,0.6164629780025764,0.4734781169430957,1
bww1_Feb-16-2023-bww1-intloss_00000002,163,16.771078,safe,safe,safe,False,0.6126206520347353,0.3853073011434162,0.0020720468218485,0.6126206520347353,0.22731335089131904,0.6804664889427835,0.6193872906407586,0.47622992700808053,1
bww1_Feb-16-2023-bww1-intloss_00000002,164,16.860273,safe,safe,safe,False,0.616775997407289,0.3810711557847286,0.0021528468079825,0.616775997407289,0.23570484162256033,0.6789228678766834,0.6179822261953468,0.47436750850175635,1
bww1_Feb-16-2023-bww1-intloss_00000002,165,16.950098,safe,safe,safe,False,0.6058243675486253,0.3916438363085626,0.002531796142812,0.6058243675486253,0.21418053124006275,0.685883118928144,0.6243177197295569,0.4795855311741112,1
bww1_Feb-16-2023-bww1-intloss_00000002,166,17.032089,safe,safe,safe,False,0.6077302154153416,0.389866067762971,0.0024037168216873,0.6077302154153416,0.21786414765237055,0.6843956835616113,0.6229637977118667,0.4786626566237021,1
bww1_Feb-16-2023-bww1-intloss_00000002,167,17.119273,safe,safe,safe,False,0.6184265817405911,0.3792533254429082,0.0023200928165006,0.6184265817405911,0.23917325629768288,0.6789808931033046,0.6180350430327513,0.47371009530646646,1
bww1_Feb-16-2023-bww1-intloss_00000002,168,17.204707,safe,safe,safe,False,0.6285933278943525,0.3690475738948343,0.002359098210813,0.6285933278943525,0.25954575399951824,0.673986403852057,0.6134888629992996,0.46866875098467164,1
bww1_Feb-16-2023-bww1-intloss_00000002,169,17.288916,safe,safe,safe,False,0.626456409793217,0.3711778293101687,0.0023657608966141,0.626456409793217,0.25527858048304836,0.6751483206793755,0.6145464852736027,0.4697737888329643,1
bww1_Feb-16-2023-bww1-intloss_00000002,170,17.373502,safe,safe,safe,False,0.635350138350639,0.3624476935843561,0.0022021680650049,0.635350138350639,0.27290244476628295,0.6694941971485301,0.6093998802436333,0.4649570215690181,1
bww1_Feb-16-2023-bww1-intloss_00000002,171,17.460302,safe,safe,safe,False,0.6336060593031458,0.3640187857939031,0.0023751549029509,0.6336060593031458,0.2695872735092427,0.6713435501813735,0.6110832339180088,0.46602804384265784,1
bww1_Feb-16-2023-bww1-intloss_00000002,172,17.542635,safe,safe,safe,False,0.6384417496530519,0.3590920096847694,0.0024662406621787,0.6384417496530519,0.2793497399682825,0.6690682382829678,0.6090121557752691,0.4634389785374995,1
bww1_Feb-16-2023-bww1-intloss_00000002,173,17.629554,safe,safe,safe,False,0.6455443219387824,0.3521310315437561,0.0023246465174614,0.6455443219387824,0.29341329039502634,0.6641643704382215,0.604548462900787,0.45927086105509674,1
bww1_Feb-16-2023-bww1-intloss_00000002,174,17.715488,safe,safe,safe,False,0.654495440732908,0.3436101748949514,0.0018943843721405,0.654495440732908,0.3108852658379566,0.6563708394263145,0.5974544852598165,0.453564177076348,1
bww1_Feb-16-2023-bww1-intloss_00000002,175,17.799047,safe,safe,safe,False,0.651623554571633,0.3463050006554055,0.0020714447729615,0.651623554571633,0.30531855391622753,0.6591173035766501,0.5999544246639763,0.4554552987650422,1
bww1_Feb-16-2023-bww1-intloss_00000002,176,17.886848,safe,safe,safe,False,0.6455545543865145,0.352289288560338,0.0021561570531474,0.6455545543865145,0.29326526582617657,0.6633059834092908,0.6037671253554266,0.45914692546324176,1
bww1_Feb-16-2023-bww1-intloss_00000002,177,17.97912,safe,safe,safe,False,0.6487462060372787,0.3490517794234444,0.0022020145392768,0.6487462060372787,0.29969442661383433,0.6615833495065229,0.60219911640401,0.45728636656553256,1
bww1_Feb-16-2023-bww1-intloss_00000002,178,18.059787,safe,safe,safe,False,0.6426565674239354,0.3549689479992052,0.0023744845768594,0.6426565674239354,0.2876876194247302,0.6661464155566411,0.6063525981165168,0.46098394412621657,1
bww1_Feb-16-2023-bww1-intloss_00000002,179,18.153052,safe,safe,safe,False,0.6242461799289012,0.372816745769661,0.0029370743014377,0.6242461799289012,0.2514294341592402,0.6791219377424759,0.6181634273960304,0.4713157545124417,1
bww1_Feb-16-2023-bww1-intloss_00000002,180,18.24152,safe,safe,safe,False,0.6063162037647675,0.3905766024538648,0.0031071937813677,0.6063162037647675,0.2157396013109027,0.6885068022799681,0.6267058992346349,0.4798209240146817,1
bww1_Feb-16-2023-bww1-intloss_00000002,181,18.325884,safe,safe,safe,False,0.5921516361127017,0.4047124582320727,0.0031359056552255,0.5921516361127017,0.18743917788062903,0.6944551881831004,0.63212035341878,0.4855544320965248,1
bww1_Feb-16-2023-bww1-intloss_00000002,182,18.417431,safe,safe,safe,False,0.579205194707664,0.4173987358250603,0.0033960694672757,0.579205194707664,0.16180645888260364,0.700297021178018,0.6374378189661569,0.49028810446747206,1
bww1_Feb-16-2023-bww1-intloss_00000002,183,18.507762,safe,safe,safe,False,0.5980127445199979,0.3989023462871137,0.0030849091928885,0.5980127445199979,0.19911039823288418,0.6919054421987283,0.6297994746058704,0.4832481588535671,1
bww1_Feb-16-2023-bww1-intloss_00000002,184,18.589474,safe,safe,safe,False,0.6097985870957386,0.3873319641819791,0.0028694487222823,0.6097985870957386,0.22246662291375952,0.6857932587683994,0.6242359254872464,0.47811139896300114,1
bww1_Feb-16-2023-bww1-intloss_00000002,185,18.674141,safe,safe,safe,False,0.6167585421802058,0.3809089057964189,0.0023325520233752,0.6167585421802058,0.23584963638378686,0.6798541274699422,0.6188298952073035,0.47451186533378054,1
bww1_Feb-16-2023-bww1-intloss_00000002,186,18.760261,safe,safe,safe,False,0.6307517566660357,0.3671576671453569,0.0020905761886073,0.6307517566660357,0.26359408952067875,0.6714557202139507,0.6111853354817126,0.467343098410289,1
bww1_Feb-16-2023-bww1-intloss_00000002,187,18.84429,safe,safe,safe,False,0.6394527479906005,0.358623382908149,0.0019238691012505,0.6394527479906005,0.2808293650824515,0.6657192960341689,0.6059638171727044,0.46248575104646605,1
bww1_Feb-16-2023-bww1-intloss_00000002,188,18.936455,safe,safe,safe,False,0.6415996170899398,0.3565256724881617,0.0018747104218985,0.6415996170899398,0.28507394460177815,0.6642102970312038,0.6045902670872648,0.46123586166774067,1
bww1_Feb-16-2023-bww1-intloss_00000002,189,19.025956,safe,safe,safe,False,0.6285775887221499,0.3694682502962715,0.0019541609815786,0.6285775887221499,0.25910933842587835,0.671911608922632,0.6116003032673305,0.4683796082341176,1
bww1_Feb-16-2023-bww1-intloss_00000002,190,19.109456,safe,safe,safe,False,0.6244220810082568,0.3732887611998516,0.0022891577918915,0.6244220810082568,0.2511333198084052,0.6758152591963721,0.6151535588735213,0.47074732526780194,1
bww1_Feb-16-2023-bww1-intloss_00000002,191,19.198159,safe,safe,safe,False,0.6182507478184412,0.3793350668595452,0.0024141853220135,0.6182507478184412,0.23891568095889604,0.6795445064266441,0.6185480659883044,0.47386509158183354,1
bww1_Feb-16-2023-bww1-intloss_00000002,192,19.283597,safe,safe,safe,False,0.6290473434621494,0.3685549698960468,0.0023976866418036,0.6290473434621494,0.2604923735661026,0.6739387807596703,0.613445514592516,0.4684609249469044,1
bww1_Feb-16-2023-bww1-intloss_00000002,193,19.365485,safe,safe,safe,False,0.6401255781613313,0.3577366585801865,0.0021377632584821,0.6401255781613313,0.2823889195811448,0.6664354724777379,0.6066157090648271,0.4622591572597551,1
bww1_Feb-16-2023-bww1-intloss_00000002,194,19.447927,safe,safe,safe,False,0.6364787161281934,0.3614350302671009,0.0020862536047055,0.6364787161281934,0.2750436858610925,0.6682636452379095,0.6082797836241859,0.4642552103575234,1
bww1_Feb-16-2023-bww1-intloss_00000002,195,19.538759,safe,safe,safe,False,0.638329440517305,0.3595552550270391,0.0021153044556557,0.638329440517305,0.2787741854902659,0.6673583408782806,0.6074557400840154,0.46325106943836514,1
bww1_Feb-16-2023-bww1-intloss_00000002,196,19.619806,safe,safe,safe,False,0.638634214357105,0.3592686302409261,0.0020971554019688,0.638634214357105,0.2793655841161789,0.6670899321263731,0.6072114239092593,0.46306799351651196,1
bww1_Feb-16-2023-bww1-intloss_00000002,197,19.70653,safe,safe,safe,False,0.6472129206042765,0.3503383043282912,0.0024487750674323,0.6472129206042765,0.29687461627598527,0.6637662455455404,0.6041860740063721,0.4583725114239292,1
bww1_Feb-16-2023-bww1-intloss_00000002,198,19.792459,safe,safe,safe,False,0.6511370242597913,0.3465313191694888,0.00233165657072,0.6511370242597913,0.30460570509030244,0.6607409506968535,0.6014323319629852,0.4559311838503941,1
bww1_Feb-16-2023-bww1-intloss_00000002,199,19.877192,safe,safe,safe,False,0.6515393295552132,0.3461101355002547,0.0023505349445321,0.6515393295552132,0.3054291940549585,0.6605811595290789,0.6012868837740083,0.45569875113221314,1
bww1_Feb-16-2023-bww1-intloss_00000002,200,19.96217,safe,safe,safe,False,0.6409184981059608,0.3564614150165316,0.0026200868775076,0.6409184981059608,0.2844570830894292,0.6683901203244138,0.6083949062091132,0.46215187353476583,1
bww1_Feb-16-2023-bww1-intloss_00000002,201,20.0495,safe,safe,safe,False,0.6427374440856347,0.3546921371452647,0.0025704187691005,0.6427374440856347,0.28804530694037,0.6670715169012617,0.6071946616489956,0.4610754587649418,1
bww1_Feb-16-2023-bww1-intloss_00000002,202,20.134868,safe,safe,safe,False,0.6332027542532662,0.3641247380597655,0.0026725076869682,0.6332027542532662,0.26907801619350075,0.6730453668139369,0.612632294173494,0.466460304841648,1
bww1_Feb-16-2023-bww1-intloss_00000002,203,20.224139,safe,safe,safe,False,0.6294602581447792,0.3677196155743754,0.0028201262808452,0.6294602581447792,0.26174064257040386,0.675808763681379,0.6151476464009775,0.4685541146259016,1
bww1_Feb-16-2023-bww1-intloss_00000002,204,20.310852,safe,safe,safe,False,0.6390167440476242,0.3584086166021411,0.0025746393502347,0.6390167440476242,0.28060812744548314,0.6692740203641613,0.6091994666977083,0.4631942356043288,1
bww1_Feb-16-2023-bww1-intloss_00000002,205,20.407376,safe,safe,safe,False,0.6442984524579944,0.3531719455964497,0.0025296019455559,0.6442984524579944,0.29112650686154473,0.6659369249371452,0.6061619115370412,0.4601426821178489,1
bww1_Feb-16-2023-bww1-intloss_00000002,206,20.502079,safe,safe,safe,False,0.6574176094789661,0.3402703928860202,0.0023119976350136,0.6574176094789661,0.3171472165929459,0.6565939897322302,0.5976576054216948,0.4520128011390908,1
bww1_Feb-16-2023-bww1-intloss_00000002,207,20.598369,safe,safe,safe,False,0.6542517455309336,0.3436327351678225,0.0021155193012439,0.6542517455309336,0.31061901036311107,0.6576654254206311,0.5986328682140852,0.45386672136889383,1
bww1_Feb-16-2023-bww1-intloss_00000002,208,20.717467,safe,safe,safe,False,0.6432324038900337,0.3544481625740555,0.0023194335359108,0.6432324038900337,0.2887842413159782,0.6655276728617543,0.605789394244442,0.4606131948617971,1
bww1_Feb-16-2023-bww1-intloss_00000002,209,20.815623,safe,safe,safe,False,0.6500076978788295,0.3479233438274392,0.0020689582937312,0.6500076978788295,0.3020843540513903,0.6601202521577939,0.6008673478048232,0.45643505892977665,1
bww1_Feb-16-2023-bww1-intloss_00000002,210,20.908638,safe,safe,safe,False,0.6504665103838189,0.3469394542592208,0.0025940353569604,0.6504665103838189,0.30352705612459807,0.6624613113272361,0.6029982716927038,0.45651960492797805,1
bww1_Feb-16-2023-bww1-intloss_00000002,211,21.000344,safe,safe,safe,False,0.6497861182009284,0.3477616651238167,0.0024522166752549,0.6497861182009284,0.3020244530771117,0.6621893507699284,0.6027507225253471,0.45683381149705715,1
bww1_Feb-16-2023-bww1-intloss_00000002,212,21.087587,safe,safe,safe,False,0.6077421103202538,0.3892623375621676,0.0029955521175785,0.6077421103202538,0.21847977275808622,0.6873341363500878,0.6256384927055291,0.47911538656663233,1
bww1_Feb-16-2023-bww1-intloss_00000002,213,21.207715,safe,safe,safe,False,0.5174627138592571,0.4769192157771095,0.0056180703636333,0.5174627138592571,0.04054349808214763,0.723140061766706,0.6582304505654099,0.5047488386733487,1
bww1_Feb-16-2023-bww1-intloss_00000002,214,21.309184,safe,potentially_unsafe,potentially_unsafe,False,0.4771698001047595,0.5154183690921584,0.0074118308030819,0.5154183690921584,0.03824856898739892,0.7310095069228578,0.6653935282383278,0.5065979514345098,0
bww1_Feb-16-2023-bww1-intloss_00000002,215,21.407026,safe,potentially_unsafe,potentially_unsafe,False,0.4580243525123543,0.5338942174761044,0.0080814300115411,0.5338942174761044,0.07586986496375014,0.7316276806788272,0.6659562142398824,0.5051053475401852,0
bww1_Feb-16-2023-bww1-intloss_00000002,216,21.502023,safe,potentially_unsafe,potentially_unsafe,False,0.4679760004645306,0.5252402478503956,0.0067837516850739,0.5252402478503956,0.057264247385865,0.727426819037415,0.662132425188237,0.5050751257403518,0
bww1_Feb-16-2023-bww1-intloss_00000002,217,21.592961,safe,potentially_unsafe,potentially_unsafe,False,0.4444739048938434,0.5488296363247611,0.0066964587813954,0.5488296363247611,0.1043557314309177,0.7232112937702027,0.6582952887291837,0.5011841355998381,0
bww1_Feb-16-2023-bww1-intloss_00000002,218,21.688087,safe,potentially_unsafe,potentially_unsafe,False,0.4343875836841702,0.5596535831430456,0.0059588331727841,0.5596535831430456,0.1252659994588754,0.7175704257921528,0.6531607494233396,0.4980597863233972,0
bww1_Feb-16-2023-bww1-intloss_00000002,219,21.793665,safe,potentially_unsafe,potentially_unsafe,False,0.4152973361730803,0.5783967068635202,0.0063059569633995,0.5783967068635202,0.1630993706904399,0.713564012931149,0.6495139552791916,0.49294560696375445,0
bww1_Feb-16-2023-bww1-intloss_00000002,220,21.9148,safe,potentially_unsafe,potentially_unsafe,False,0.4427180088537979,0.5508172012147192,0.0064647899314828,0.5508172012147192,0.1080991923609213,0.7218090776855282,0.6570189366447059,0.5005593819736538,0
bww1_Feb-16-2023-bww1-intloss_00000002,221,22.021452,safe,potentially_unsafe,potentially_unsafe,False,0.4802693236232323,0.5149818763541864,0.0047488000225813,0.5149818763541864,0.03471255273095403,0.7193930226798871,0.6548197486048833,0.5041124927115499,0
bww1_Feb-16-2023-bww1-intloss_00000002,222,22.127257,safe,potentially_unsafe,potentially_unsafe,False,0.4834802960122613,0.5121360371082329,0.0043836668795056,0.5121360371082329,0.028655741095971576,0.7178729983458052,0.6534361628305746,0.5039442663276605,0
bww1_Feb-16-2023-bww1-intloss_00000002,223,22.247009,safe,safe,safe,False,0.5182807655206181,0.4780280882699698,0.003691146209412,0.5182807655206181,0.040252677250648294,0.7141367668821125,0.650035298392564,0.5028605703559809,1
bww1_Feb-16-2023-bww1-intloss_00000002,224,22.331728,safe,safe,safe,False,0.5283866317670863,0.4682211351565437,0.0033922330763699,0.5283866317670863,0.06016549661054266,0.7116542702855798,0.6477756326104325,0.5015650287173068,1
bww1_Feb-16-2023-bww1-intloss_00000002,225,22.427972,safe,safe,safe,False,0.5678393381197538,0.4291339903123673,0.0030266715678789,0.5678393381197538,0.13870534780738653,0.7019467551340806,0.6389394715264635,0.4933933437015251,1
bww1_Feb-16-2023-bww1-intloss_00000002,226,22.534164,safe,safe,safe,False,0.5633393570548579,0.4333349433259844,0.0033256996191577,0.5633393570548579,0.13000441372887356,0.7046358568235329,0.6413871973685915,0.4948585354077284,1
bww1_Feb-16-2023-bww1-intloss_00000002,227,22.62183,safe,safe,safe,False,0.5742435310076325,0.4225240072183475,0.00323246177402,0.5742435310076325,0.151719523789285,0.7010786928282247,0.6381493271645172,0.49170738161091554,1
bww1_Feb-16-2023-bww1-intloss_00000002,228,22.710148,safe,safe,safe,False,0.5901344216340524,0.4069124502327828,0.0029531281331647,0.5901344216340524,0.1832219714012696,0.6943197237620291,0.6319970483889087,0.48615490128242467,1
bww1_Feb-16-2023-bww1-intloss_00000002,229,22.792331,safe,safe,safe,False,0.5943742468173003,0.4023027675748156,0.003322985607884,0.5943742468173003,0.19207147924248474,0.6945017242350628,0.6321627123587287,0.48486069568866064,1
bww1_Feb-16-2023-bww1-intloss_00000002,230,22.875787,safe,safe,safe,False,0.6018996697745984,0.3945230511069669,0.0035772791184346,0.6018996697745984,0.20737661866763152,0.6926515558112645,0.630478616483521,0.4820555527445878,1
bww1_Feb-16-2023-bww1-intloss_00000002,231,22.972003,safe,safe,safe,False,0.6171783829366029,0.3796101262926201,0.0032114907707769,0.6171783829366029,0.2375682566439828,0.6839801502293958,0.6225855629729132,0.4749766819788903,1
bww1_Feb-16-2023-bww1-intloss_00000002,232,23.087922,safe,safe,safe,False,0.6139867648830002,0.3831733810408244,0.0028398540761754,0.6139867648830002,0.2308133838421758,0.6837103945504592,0.6223400207723399,0.47619034783907666,1
bww1_Feb-16-2023-bww1-intloss_00000002,233,23.185701,safe,safe,safe,False,0.6126338247652137,0.3843893329251057,0.0029768423096807,0.6126338247652137,0.22824449184010798,0.6850135064268069,0.6235261643188748,0.476915775896801,1
bww1_Feb-16-2023-bww1-intloss_00000002,234,23.26462,safe,safe,safe,False,0.6174235322232957,0.3793918148486102,0.0031846529280941,0.6174235322232957,0.23803171737468554,0.6837326993058843,0.622360323435668,0.4748398906685144,1
bww1_Feb-16-2023-bww1-intloss_00000002,235,23.347848,safe,safe,safe,False,0.6454870481160203,0.3521493116584362,0.0023636402255434,0.6454870481160203,0.2933377364575841,0.6643945207071783,0.6047579547036103,0.45933174621784034,1
bww1_Feb-16-2023-bww1-intloss_00000002,236,23.441449,safe,safe,safe,False,0.6474265712161495,0.3504790840354779,0.0020943447483725,0.6474265712161495,0.29694748718067165,0.6618489149512791,0.6024408444890637,0.4579988602570274,1
bww1_Feb-16-2023-bww1-intloss_00000002,237,23.552831,safe,safe,safe,False,0.6514663292617757,0.3464773364372828,0.0020563343009413,0.6514663292617757,0.30498899282449293,0.6591392243972959,0.599974377854808,0.45554084866275635,1
bww1_Feb-16-2023-bww1-intloss_00000002,238,23.63729,safe,safe,safe,False,0.6566500605881661,0.3411036160933257,0.0022463233185081,0.6566500605881661,0.31554644449484043,0.6567692501197875,0.5978171343013232,0.4524539750491636,1
