bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww2_Feb-20-2023-bww2-intloss_00000001,233,21.848225,safe,safe,safe,False,0.6081796958647163,0.3899278255647607,0.0018924785705229,0.6081796958647163,0.21825187029995563,0.681535700975541,0.6203605293745559,0.4780701669130988,1
bww2_Feb-20-2023-bww2-intloss_00000001,234,21.938447,safe,safe,safe,False,0.6161461218961423,0.3816669607848004,0.0021869173190573,0.6161461218961423,0.23447916111134187,0.6794014655607814,0.6184178645811855,0.4746895049102775,1
bww2_Feb-20-2023-bww2-intloss_00000001,235,22.025051,safe,safe,safe,False,0.6062913644078564,0.3917611950979734,0.0019474404941701,0.6062913644078564,0.21453016930988295,0.6826598935977232,0.6213838135975506,0.47893015493538915,1
bww2_Feb-20-2023-bww2-intloss_00000001,236,22.113696,safe,safe,safe,False,0.6025944217836521,0.3956468790110967,0.001758699205251,0.6025944217836521,0.2069475427725554,0.6832333114115605,0.621905760984952,0.48034041694111007,1
bww2_Feb-20-2023-bww2-intloss_00000001,237,22.207264,safe,safe,safe,False,0.6052140235015544,0.3930741855492659,0.0017117909491796,0.6052140235015544,0.21213983795228852,0.6818624343490215,0.620657934907746,0.4792057401835875,1
bww2_Feb-20-2023-bww2-intloss_00000001,238,22.297234,safe,safe,safe,False,0.6191069820767738,0.3793098845703826,0.0015831333528435,0.6191069820767738,0.23979709750639122,0.6747599470202094,0.6141929723344411,0.47282804989977933,1
bww2_Feb-20-2023-bww2-intloss_00000001,239,22.387462,safe,safe,safe,False,0.6231222082552098,0.3752091446615728,0.0016686470832173,0.6231222082552098,0.24791306359363702,0.6732238059014359,0.6127947164304991,0.4709340269583935,1
bww2_Feb-20-2023-bww2-intloss_00000001,240,22.482455,safe,safe,safe,False,0.6330937095035936,0.3651580853292102,0.0017482051671961,0.6330937095035936,0.2679356241743834,0.668379444809462,0.6083851889366396,0.46584887148437815,1
bww2_Feb-20-2023-bww2-intloss_00000001,241,22.567023,safe,safe,safe,False,0.6255309245919165,0.3726568681304674,0.0018122072776159,0.6255309245919165,0.2528740564614491,0.6727600530835637,0.612372590424213,0.4698346369191565,1
bww2_Feb-20-2023-bww2-intloss_00000001,242,22.660253,safe,safe,safe,False,0.6198198374967947,0.3780804366695247,0.0020997258336807,0.6198198374967947,0.24173940082727002,0.6771623081196261,0.6163796956436526,0.47287414360465185,1
bww2_Feb-20-2023-bww2-intloss_00000001,243,22.752318,safe,safe,safe,False,0.6130433525824449,0.3851129094215753,0.0018437379959797,0.6130433525824449,0.22793044316086963,0.6790641897577705,0.6181108629150929,0.4758624954815278,1
bww2_Feb-20-2023-bww2-intloss_00000001,244,22.840508,safe,safe,safe,False,0.6224273359275868,0.3757970792931435,0.0017755847792697,0.6224273359275868,0.24663025663444332,0.6741512004557944,0.6136388673324362,0.4713576139835215,1
bww2_Feb-20-2023-bww2-intloss_00000001,245,22.928159,safe,safe,safe,False,0.631038397982469,0.3670725267811626,0.0018890752363683,0.631038397982469,0.2639658712013064,0.6702490709713522,0.6100869960083198,0.4670447317489632,1
bww2_Feb-20-2023-bww2-intloss_00000001,246,23.015505,safe,safe,safe,False,0.6286904144578247,0.3694756197061484,0.0018339658360269,0.6286904144578247,0.2592147947516763,0.6712177936470789,0.6109687653874891,0.46823276578091844,1
bww2_Feb-20-2023-bww2-intloss_00000001,247,23.096459,safe,safe,safe,False,0.6363646839166581,0.3619043714173156,0.0017309446660263,0.6363646839166581,0.27446031249934255,0.6664642052509756,0.6066418627621178,0.4640622188432526,1
bww2_Feb-20-2023-bww2-intloss_00000001,248,23.189233,safe,safe,safe,False,0.6384325776196796,0.359704469036752,0.0018629533435683,0.6384325776196796,0.2787281085829276,0.6659874209373599,0.6062078749772244,0.4630130681937198,1
bww2_Feb-20-2023-bww2-intloss_00000001,249,23.275759,safe,safe,safe,False,0.6338945077579317,0.3642127252496304,0.0018927669924378,0.6338945077579317,0.26968178250830127,0.6687034370687313,0.6086800994001499,0.46552326123367904,1
bww2_Feb-20-2023-bww2-intloss_00000001,250,23.363008,safe,safe,safe,False,0.6263339898409815,0.3714741898460095,0.0021918203130089,0.6263339898409815,0.25485979999497205,0.674326336815758,0.6137982833172838,0.46970785537184356,1
bww2_Feb-20-2023-bww2-intloss_00000001,251,23.449817,safe,safe,safe,False,0.625593714367971,0.3724630622828536,0.0019432233491753,0.625593714367971,0.25313065208511737,0.6734206585368866,0.6129738994211511,0.4698999956611799,1
bww2_Feb-20-2023-bww2-intloss_00000001,252,23.529689,safe,safe,safe,False,0.6170256344310959,0.3809963131805456,0.0019780523883585,0.6170256344310959,0.23602932125055032,0.6778905386186074,0.6170425596098513,0.47411726310648405,1
bww2_Feb-20-2023-bww2-intloss_00000001,253,23.621329,safe,safe,safe,False,0.6099968598197079,0.3880466654652759,0.0019564747150162,0.6099968598197079,0.22195019435443197,0.681060604829989,0.6199280782264552,0.47731978863806535,1
bww2_Feb-20-2023-bww2-intloss_00000001,254,23.734803,safe,safe,safe,False,0.6046882741975055,0.3932620095764802,0.0020497162260142,0.6046882741975055,0.21142626462102526,0.6838948285270224,0.6225078998125304,0.47969288153530365,1
bww2_Feb-20-2023-bww2-intloss_00000001,255,23.853705,safe,safe,safe,False,0.5992288838163332,0.3987566965417627,0.002014419641904,0.5992288838163332,0.2004721872745705,0.6859948804395226,0.6244194494412408,0.48191378387683825,1
bww2_Feb-20-2023-bww2-intloss_00000001,256,23.971194,safe,safe,safe,False,0.6031458020004506,0.3949007128831381,0.0019534851164113,0.6031458020004506,0.20824508911731254,0.684044918255129,0.6226445173705668,0.4802647523895225,1
bww2_Feb-20-2023-bww2-intloss_00000001,257,24.052695,safe,safe,safe,False,0.6059252730552541,0.3922896060182674,0.0017851209264784,0.6059252730552541,0.21363566703698672,0.6819513759218657,0.6207388930162266,0.4789602418262261,1
bww2_Feb-20-2023-bww2-intloss_00000001,258,24.137309,safe,safe,safe,False,0.6158010778760934,0.3821902776194832,0.0020086445044234,0.6158010778760934,0.23361080025661018,0.6786385379693134,0.6177234179603553,0.47471558952703885,1
bww2_Feb-20-2023-bww2-intloss_00000001,259,24.245102,safe,safe,safe,False,0.5807312586824442,0.4167244092202091,0.0025443320973466,0.5807312586824442,0.16400684946223515,0.6955793772650046,0.6331436344192749,0.48908549832335013,1
bww2_Feb-20-2023-bww2-intloss_00000001,260,24.35811,safe,safe,safe,False,0.5079667869318147,0.4857395269665682,0.006293686101617,0.5079667869318147,0.02222725996524655,0.7267076706136099,0.6614778280831227,0.5059872448317171,1
bww2_Feb-20-2023-bww2-intloss_00000001,261,24.47067,safe,potentially_unsafe,potentially_unsafe,False,0.493754959767979,0.4988151866059634,0.0074298536260575,0.4988151866059634,0.005060226837984405,0.7318094766811171,0.6661216920924106,0.5073342465908748,0
bww2_Feb-20-2023-bww2-intloss_00000001,262,24.557276,safe,potentially_unsafe,potentially_unsafe,False,0.4819313873326197,0.5092417314078493,0.0088268812595309,0.5092417314078493,0.027310344075229642,0.7371911038685269,0.6710202602614724,0.5083370830636225,0
bww2_Feb-20-2023-bww2-intloss_00000001,263,24.675996,safe,potentially_unsafe,potentially_unsafe,False,0.4904759727806122,0.5020838123393842,0.0074402148800036,0.5020838123393842,0.011607839558771926,0.7317980250208288,0.6661112683420062,0.5072898087142016,0
bww2_Feb-20-2023-bww2-intloss_00000001,264,24.78118,safe,potentially_unsafe,potentially_unsafe,False,0.488370554509645,0.5050804814681283,0.0065489640222265,0.5050804814681283,0.016709926958483334,0.7279258471107033,0.662586660115732,0.5063450197981012,0
bww2_Feb-20-2023-bww2-intloss_00000001,265,24.873541,safe,safe,safe,False,0.5052508108818516,0.4887289720255161,0.0060202170926323,0.5052508108818516,0.01652183885633557,0.7256181789152452,0.6604861300021868,0.5058293669922713,1
bww2_Feb-20-2023-bww2-intloss_00000001,266,24.963376,safe,safe,safe,False,0.5123297899877384,0.4825634247387793,0.0051067852734823,0.5123297899877384,0.029766365248959092,0.7212052429656672,0.6564693025962892,0.5046246481396709,1
bww2_Feb-20-2023-bww2-intloss_00000001,267,25.043135,safe,potentially_unsafe,potentially_unsafe,False,0.4965456684031255,0.4985911207034214,0.0048632108934529,0.4985911207034214,0.0020454523002959024,0.720527259156104,0.6558521751378069,0.5048256427256055,0
bww2_Feb-20-2023-bww2-intloss_00000001,268,25.129184,safe,potentially_unsafe,potentially_unsafe,False,0.4823407096275227,0.5124289267135755,0.0052303636589017,0.5124289267135755,0.03008821708605286,0.72175986622483,0.6569741424427789,0.5047366781991866,0
bww2_Feb-20-2023-bww2-intloss_00000001,269,25.213474,safe,potentially_unsafe,potentially_unsafe,False,0.4895062343243176,0.5057657546132485,0.0047280110624338,0.5057657546132485,0.01625952028893085,0.7197689258737604,0.655161910437361,0.5045622939295111,0
bww2_Feb-20-2023-bww2-intloss_00000001,270,25.297352,safe,potentially_unsafe,potentially_unsafe,False,0.494910584482204,0.5013355530100224,0.0037538625077735,0.5013355530100224,0.006424968527818431,0.7152365006167756,0.6510363191766992,0.503712085171891,0
bww2_Feb-20-2023-bww2-intloss_00000001,271,25.391226,safe,potentially_unsafe,potentially_unsafe,False,0.4978492699503781,0.4991664635106827,0.002984266538939,0.4991664635106827,0.0013171935603046303,0.7114093068801984,0.6475526573097662,0.5029700402693384,0
bww2_Feb-20-2023-bww2-intloss_00000001,272,25.493956,safe,potentially_unsafe,potentially_unsafe,False,0.4901490328820985,0.5066748894630697,0.0031760776548318,0.5066748894630697,0.01652585658097122,0.7122488691254272,0.6483168597985683,0.5030243944830601,0
bww2_Feb-20-2023-bww2-intloss_00000001,273,25.587596,safe,potentially_unsafe,potentially_unsafe,False,0.4709629358272251,0.5257590096879887,0.0032780544847862,0.5257590096879887,0.05479607386076363,0.7113928077077186,0.6475376391157682,0.5017606311677012,0
bww2_Feb-20-2023-bww2-intloss_00000001,274,25.676708,safe,safe,safe,False,0.5046412480865051,0.4924475257935751,0.0029112261199197,0.5046412480865051,0.012193722292930032,0.7109608704801215,0.6471444729077688,0.5028241698319593,1
bww2_Feb-20-2023-bww2-intloss_00000001,275,25.756655,safe,potentially_unsafe,potentially_unsafe,False,0.4884121144999455,0.5085900281176322,0.0029978573824222,0.5085900281176322,0.020177913617686727,0.7112755073652317,0.6474308677427398,0.5027808025601128,0
bww2_Feb-20-2023-bww2-intloss_00000001,276,25.850392,safe,potentially_unsafe,potentially_unsafe,False,0.4618085212438144,0.5350269756332005,0.0031645031229851,0.5350269756332005,0.07321845438938607,0.7096359195734954,0.645938450619203,0.5004690109713767,0
bww2_Feb-20-2023-bww2-intloss_00000001,277,25.931279,safe,potentially_unsafe,potentially_unsafe,False,0.4343406574358531,0.5621856579817095,0.0034736845824374,0.5621856579817095,0.1278450005458564,0.7056536229959397,0.64231360806225,0.4952834127732849,0
bww2_Feb-20-2023-bww2-intloss_00000001,278,26.016385,safe,potentially_unsafe,potentially_unsafe,False,0.4634107445535425,0.5327014218775649,0.0038878335688926,0.5327014218775649,0.06929067732402239,0.7134977899254842,0.6494536765017304,0.5014645617120926,0
bww2_Feb-20-2023-bww2-intloss_00000001,279,26.102096,safe,potentially_unsafe,potentially_unsafe,False,0.4720430402812722,0.524261989434483,0.0036949702842448,0.524261989434483,0.05221894915321079,0.71359979066899,0.6495465215796145,0.5023110817508099,0
bww2_Feb-20-2023-bww2-intloss_00000001,280,26.183423,safe,safe,safe,False,0.5135241809787756,0.4830900921945885,0.0033857268266358,0.5135241809787756,0.03043408878418713,0.7129742461056826,0.6489771263800889,0.5029054152273571,1
bww2_Feb-20-2023-bww2-intloss_00000001,281,26.268228,safe,safe,safe,False,0.5183263520780099,0.478523864855076,0.003149783066914,0.5183263520780099,0.03980248722293395,0.7114579801498098,0.6475969616290547,0.5023427823722952,1
bww2_Feb-20-2023-bww2-intloss_00000001,282,26.34973,safe,potentially_unsafe,potentially_unsafe,False,0.4861540510622776,0.5104439358261528,0.0034020131115696,0.5104439358261528,0.02428988476387517,0.7132242291297302,0.6492046707345678,0.5030896533208316,0
bww2_Feb-20-2023-bww2-intloss_00000001,283,26.435628,safe,potentially_unsafe,potentially_unsafe,False,0.4828450065621348,0.5139489190158678,0.0032060744219974,0.5139489190158678,0.031103912453733007,0.7120520165243336,0.6481376768391894,0.5027069293672336,0
bww2_Feb-20-2023-bww2-intloss_00000001,284,26.558315,safe,potentially_unsafe,potentially_unsafe,False,0.4619383029034107,0.5343879842589951,0.0036737128375943,0.5343879842589951,0.07244968135558444,0.7122280953978014,0.6482979507368001,0.5010289904243117,0
bww2_Feb-20-2023-bww2-intloss_00000001,285,26.694052,safe,potentially_unsafe,potentially_unsafe,False,0.4891444537986952,0.5076052639576666,0.0032502822436381,0.5076052639576666,0.018460810158971386,0.7125891954050864,0.6486266381281661,0.5030640349857805,0
bww2_Feb-20-2023-bww2-intloss_00000001,286,26.81908,safe,potentially_unsafe,potentially_unsafe,False,0.4830744629441708,0.513695148422279,0.00323038863355,0.513695148422279,0.030620685478108256,0.7121895770436872,0.6482628898199403,0.50274592232789,0
bww2_Feb-20-2023-bww2-intloss_00000001,287,26.917287,safe,potentially_unsafe,potentially_unsafe,False,0.4523130790942611,0.5443649567088784,0.0033219641968604,0.5443649567088784,0.0920518776146173,0.7088631621164703,0.6452350564691502,0.4990686369414844,0
bww2_Feb-20-2023-bww2-intloss_00000001,288,27.010778,safe,potentially_unsafe,potentially_unsafe,False,0.4591388174651117,0.5374108056803546,0.0034503768545337,0.5374108056803546,0.0782719882152429,0.7106840769849736,0.64689252461081,0.5003692671342928,0
bww2_Feb-20-2023-bww2-intloss_00000001,289,27.103137,safe,potentially_unsafe,potentially_unsafe,False,0.4392931713687051,0.5570482267711171,0.0036586018601777,0.5570482267711171,0.11775505540241199,0.7078154787621226,0.644281413982939,0.49670539727240826,0
bww2_Feb-20-2023-bww2-intloss_00000001,290,27.194661,safe,potentially_unsafe,potentially_unsafe,False,0.4870135237323185,0.5098529802680295,0.003133495999652,0.5098529802680295,0.02283945653571101,0.7119086282002219,0.6480071591619427,0.502857947416459,0
bww2_Feb-20-2023-bww2-intloss_00000001,291,27.285667,safe,safe,safe,False,0.5054880999981584,0.4914558413617516,0.00305605864009,0.5054880999981584,0.01403225863640678,0.7116780115128389,0.647797242806772,0.5029435972572531,1
bww2_Feb-20-2023-bww2-intloss_00000001,292,27.388342,safe,safe,safe,False,0.5205870797313534,0.4768709596259348,0.0025419606427117,0.5205870797313534,0.04371612010541864,0.7081534194019099,0.6445890208095448,0.5015767187183124,1
bww2_Feb-20-2023-bww2-intloss_00000001,293,27.495292,safe,potentially_unsafe,potentially_unsafe,False,0.4532037517622458,0.5441040306259363,0.002692217611818,0.5441040306259363,0.09090027886369045,0.7057522315100384,0.642403365399862,0.4985499152095654,0
bww2_Feb-20-2023-bww2-intloss_00000001,294,27.583462,safe,safe,safe,False,0.544712521564601,0.4527643430902445,0.0025231353451545,0.544712521564601,0.09194817847435655,0.7047683109323887,0.6415077622941999,0.49828635226482343,1
bww2_Feb-20-2023-bww2-intloss_00000001,295,27.667449,safe,safe,safe,False,0.5435016829820444,0.454414269135206,0.0020840478827496,0.5435016829820444,0.08908741384683838,0.7026683845987864,0.6395963269723285,0.4981092493464243,1
bww2_Feb-20-2023-bww2-intloss_00000001,296,27.750935,safe,safe,safe,False,0.5448651624505099,0.4528928241679496,0.0022420133815404,0.5448651624505099,0.09197233828256024,0.7032647864390357,0.6401391953221557,0.4980050179409551,1
bww2_Feb-20-2023-bww2-intloss_00000001,297,27.840178,safe,safe,safe,False,0.5625072812122598,0.4355448133431392,0.0019479054446008,0.5625072812122598,0.12696246786912058,0.6978024947952457,0.6351672032007021,0.4938824798174606,1
bww2_Feb-20-2023-bww2-intloss_00000001,298,27.939315,safe,safe,safe,False,0.5494488352272702,0.4483095271650315,0.0022416376076982,0.5494488352272702,0.1011393080622387,0.7023728527737647,0.639327322312477,0.4971195203812978,1
bww2_Feb-20-2023-bww2-intloss_00000001,299,28.042438,safe,safe,safe,False,0.5480812922895596,0.4488369028579895,0.0030818048524509,0.5480812922895596,0.0992443894315701,0.7069596818834808,0.6435024340939745,0.4981428341539055,1
bww2_Feb-20-2023-bww2-intloss_00000001,300,28.158404,safe,safe,safe,False,0.5586028327767296,0.4375712579918894,0.0038259092313809,0.5586028327767296,0.12103157478484022,0.7082380506431202,0.6446660554850926,0.4964796318117616,1
bww2_Feb-20-2023-bww2-intloss_00000001,301,28.250516,safe,safe,safe,False,0.521718983081056,0.4729194930587092,0.0053615238602347,0.521718983081056,0.04879949002234685,0.7216131516068486,0.6568405970423725,0.5041277098398584,1
bww2_Feb-20-2023-bww2-intloss_00000001,302,28.340604,safe,safe,safe,False,0.5197219928594384,0.4754997060873809,0.0047783010531806,0.5197219928594384,0.04422228677205753,0.7191528228848425,0.6546011093292059,0.5037662474880733,1
bww2_Feb-20-2023-bww2-intloss_00000001,303,28.429122,safe,safe,safe,False,0.5210222405118407,0.474251396368777,0.0047263631193823,0.5210222405118407,0.04677084414306365,0.718794717215669,0.6542751475018468,0.5035990994259505,1
bww2_Feb-20-2023-bww2-intloss_00000001,304,28.518574,safe,safe,safe,False,0.5530688880146807,0.4430204747415787,0.0039106372437405,0.5530688880146807,0.110048413273102,0.7099287744126134,0.6462050185814756,0.49783237098629873,1
bww2_Feb-20-2023-bww2-intloss_00000001,305,28.603081,safe,safe,safe,False,0.5666797924091888,0.4300808802634235,0.0032393273273877,0.5666797924091888,0.13659891214576525,0.7033155397398153,0.6401853929674062,0.49389395606538355,1
bww2_Feb-20-2023-bww2-intloss_00000001,306,28.69525,safe,safe,safe,False,0.5759758959289267,0.4208542890463964,0.0031698150246767,0.5759758959289267,0.15512160688253035,0.7002353878511264,0.6373817178943527,0.49112338697283175,1
bww2_Feb-20-2023-bww2-intloss_00000001,307,28.786606,safe,safe,safe,False,0.5632722583184036,0.4329615185912236,0.0037662230903728,0.5632722583184036,0.13031073972717994,0.7067706046548541,0.6433303285836166,0.49525450199170074,1
bww2_Feb-20-2023-bww2-intloss_00000001,308,28.878339,safe,safe,safe,False,0.5648924056066296,0.4317231030073666,0.0033844913860039,0.5648924056066296,0.13316930259926296,0.7045090306399606,0.6412717552013406,0.4945002776357038,1
bww2_Feb-20-2023-bww2-intloss_00000001,309,28.971135,safe,safe,safe,False,0.5686471542352768,0.4284845749490444,0.0028682708156786,0.5686471542352768,0.14016257928623238,0.7009304596991004,0.6380143995557027,0.49303315603338604,1
bww2_Feb-20-2023-bww2-intloss_00000001,310,29.060449,safe,safe,safe,False,0.565128938138111,0.4327501442388747,0.0021209176230142,0.565128938138111,0.13237879389923635,0.6980452763045392,0.6353881924539607,0.4933520976485606,1
bww2_Feb-20-2023-bww2-intloss_00000001,311,29.152246,safe,potentially_unsafe,potentially_unsafe,False,0.4041370723506753,0.5914472887002464,0.0044156389490783,0.5914472887002464,0.18731021634957112,0.7007108088117524,0.6378144647018752,0.4868438335736238,0
bww2_Feb-20-2023-bww2-intloss_00000001,312,29.242587,safe,potentially_unsafe,potentially_unsafe,False,0.3156103535135156,0.6783904966261594,0.0059991498603249,0.6783904966261594,0.3627801431126438,0.657906491581889,0.5988522960902745,0.44014044904333993,0
bww2_Feb-20-2023-bww2-intloss_00000001,313,29.344576,safe,potentially_unsafe,potentially_unsafe,False,0.3183905187154811,0.675148263974516,0.0064612173100028,0.675148263974516,0.3567577452590349,0.6621812942869414,0.6027433891985037,0.44276055191515706,0
bww2_Feb-20-2023-bww2-intloss_00000001,314,29.440652,safe,potentially_unsafe,potentially_unsafe,False,0.3099314582973601,0.6825556186738406,0.0075129230287993,0.6825556186738406,0.37262416037648055,0.6604773499425751,0.6011923922162725,0.43800387456200573,0
bww2_Feb-20-2023-bww2-intloss_00000001,315,29.567355,safe,potentially_unsafe,potentially_unsafe,False,0.349553468777009,0.6449327949989566,0.0055137362240344,0.6449327949989566,0.2953793262219476,0.6789628996932174,0.6180186647250692,0.46184366111364616,0
bww2_Feb-20-2023-bww2-intloss_00000001,316,29.68558,safe,potentially_unsafe,potentially_unsafe,False,0.2798655164039589,0.711058804111009,0.009075679485032,0.711058804111009,0.43119328770705007,0.6415400738824824,0.5839549407009148,0.4159883018660522,0
bww2_Feb-20-2023-bww2-intloss_00000001,317,29.767424,safe,potentially_unsafe,potentially_unsafe,False,0.2169718048748216,0.7737159527990425,0.009312242326136,0.7737159527990425,0.5567441479242209,0.5735754738562535,0.522090895735038,0.35420014241649156,0
bww2_Feb-20-2023-bww2-intloss_00000001,318,29.855991,safe,potentially_unsafe,potentially_unsafe,False,0.2019323446530942,0.7893158426975562,0.0087518126493496,0.7893158426975562,0.587383498044462,0.5512695704801743,0.5017871874967826,0.33612723442490144,0
bww2_Feb-20-2023-bww2-intloss_00000001,319,29.944412,safe,potentially_unsafe,potentially_unsafe,False,0.1798076260906255,0.8121206110016497,0.0080717629077247,0.8121206110016497,0.6323129849110242,0.5164345337622515,0.4700789706151431,0.3080641774295225,0
bww2_Feb-20-2023-bww2-intloss_00000001,320,30.029808,safe,potentially_unsafe,potentially_unsafe,False,0.2178821462826113,0.7765339294484099,0.0055839242689787,0.7765339294484099,0.5586517831657987,0.5573746975862925,0.5073443136723143,0.3494912465364529,0
bww2_Feb-20-2023-bww2-intloss_00000001,321,30.12045,unsafe,potentially_unsafe,potentially_unsafe,False,0.2461940612926072,0.7492301982717734,0.0045757404356194,0.7492301982717734,0.5030361369791662,0.5860332149428059,0.5334304203471788,0.3780216567813568,0
bww2_Feb-20-2023-bww2-intloss_00000001,322,30.201885,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2868209578214061,0.7092444954689011,0.0039345467096927,0.7092444954689011,0.422423537647495,0.6236636914465491,0.5676831561775454,0.4146905031436643,1
bww2_Feb-20-2023-bww2-intloss_00000001,323,30.300343,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3378694569344586,0.6588949180975138,0.0032356249680275,0.6588949180975138,0.3210254611630552,0.6600574219443897,0.6008101572799652,0.45169124770715086,1
bww2_Feb-20-2023-bww2-intloss_00000001,324,30.383002,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.378802492332089,0.6174529042232498,0.0037446034446611,0.6174529042232498,0.23865041189116082,0.6863480551040302,0.6247409228747264,0.47524656081431405,1
bww2_Feb-20-2023-bww2-intloss_00000001,325,30.471182,safe,potentially_unsafe,potentially_unsafe,False,0.3923827171562296,0.6041453945588547,0.0034718882849156,0.6041453945588547,0.21176267740262517,0.6911957024950001,0.6291534416868424,0.4810320915021571,0
bww2_Feb-20-2023-bww2-intloss_00000001,326,30.559387,safe,potentially_unsafe,potentially_unsafe,False,0.4442926130094787,0.5527616174047237,0.0029457695857976,0.5527616174047237,0.10846900439524504,0.7053010526863073,0.6419926847362786,0.49704999079087087,0
bww2_Feb-20-2023-bww2-intloss_00000001,327,30.644165,safe,potentially_unsafe,potentially_unsafe,False,0.4493326919944573,0.5479540654492739,0.0027132425562687,0.5479540654492739,0.09862137345481664,0.7051259728801078,0.6418333202288856,0.4978391123774578,0
bww2_Feb-20-2023-bww2-intloss_00000001,328,30.730616,safe,potentially_unsafe,potentially_unsafe,False,0.4743321953432051,0.523347172683402,0.0023206319733928,0.523347172683402,0.04901497734019694,0.7067288233275639,0.6432922975805765,0.501111319972429,0
bww2_Feb-20-2023-bww2-intloss_00000001,329,30.811501,safe,safe,safe,False,0.5169484370285115,0.4813548296051081,0.0016967333663802,0.5169484370285115,0.03559360742340334,0.7038552718335008,0.6406766782909481,0.5010589625654999,1
bww2_Feb-20-2023-bww2-intloss_00000001,330,30.898679,safe,safe,safe,False,0.5200817530754908,0.4780452848533884,0.0018729620711207,0.5200817530754908,0.042036468222102386,0.7045973373167626,0.6413521354025388,0.5009841677604472,1
bww2_Feb-20-2023-bww2-intloss_00000001,331,30.995629,safe,safe,safe,False,0.5192215698900188,0.4787694178085022,0.002009012301479,0.5192215698900188,0.04045215208151659,0.7054177637647294,0.6420989197380403,0.5011847698018248,1
bww2_Feb-20-2023-bww2-intloss_00000001,332,31.113677,safe,safe,safe,False,0.5207057898179943,0.4772134688456896,0.0020807413363161,0.5207057898179943,0.04349232097230471,0.7056840746768709,0.6423413263767502,0.5011284561177741,1
bww2_Feb-20-2023-bww2-intloss_00000001,333,31.197542,safe,safe,safe,False,0.5363742025106009,0.4615625417700482,0.0020632557193509,0.5363742025106009,0.07481166074055268,0.7037294359508234,0.6405621375344179,0.49925847789172606,1
bww2_Feb-20-2023-bww2-intloss_00000001,334,31.278324,safe,safe,safe,False,0.5498571830957426,0.4484228163844592,0.0017200005197981,0.5498571830957426,0.10143436671128342,0.6994597981572289,0.6366757457311998,0.4965710975420564,1
bww2_Feb-20-2023-bww2-intloss_00000001,335,31.385848,safe,safe,safe,False,0.5521510085368876,0.4459198341276857,0.0019291573354267,0.5521510085368876,0.10623117440920188,0.7001316549909401,0.637287296175921,0.4962810436552103,1
bww2_Feb-20-2023-bww2-intloss_00000001,336,31.477116,safe,safe,safe,False,0.5471187835657619,0.4502421178385636,0.0026390985956743,0.5471187835657619,0.09687666572719833,0.7049102896314714,0.6416369968754504,0.49793610715236825,1
bww2_Feb-20-2023-bww2-intloss_00000001,337,31.556067,safe,safe,safe,False,0.5436171284069337,0.4521956632157372,0.004187208377329,0.5436171284069337,0.09142146519119648,0.7131488148680782,0.6491360257153651,0.4999819671574838,1
bww2_Feb-20-2023-bww2-intloss_00000001,338,31.640819,safe,safe,safe,False,0.5228481042795794,0.4719871320287581,0.0051647636916624,0.5228481042795794,0.05086097225082131,0.7206150494418134,0.6559320852995764,0.5038313322665271,1
bww2_Feb-20-2023-bww2-intloss_00000001,339,31.722015,safe,safe,safe,False,0.5159498498738287,0.4766905207822579,0.0073596293439133,0.5159498498738287,0.03925932909157087,0.7307504189413181,0.6651576961943827,0.5065077356674336,1
bww2_Feb-20-2023-bww2-intloss_00000001,340,31.805833,safe,safe,safe,False,0.5153632244275657,0.4782467694695041,0.0063900061029301,0.5153632244275657,0.03711645495806154,0.7266829344503275,0.6614553122569868,0.50563994222161,1
bww2_Feb-20-2023-bww2-intloss_00000001,341,31.898664,safe,safe,safe,False,0.5053716497875117,0.4867052979310584,0.0079230522814298,0.5053716497875117,0.018666351856453323,0.733702861465789,0.6678451251945173,0.5076546737994341,1
bww2_Feb-20-2023-bww2-intloss_00000001,342,32.017733,safe,potentially_unsafe,potentially_unsafe,False,0.4837255897172268,0.5090309301885111,0.0072434800942619,0.5090309301885111,0.0253053404712843,0.7307143741956877,0.6651248868529962,0.5068445979602644,0
bww2_Feb-20-2023-bww2-intloss_00000001,343,32.11572,safe,potentially_unsafe,potentially_unsafe,False,0.4750392772728502,0.5180307323327485,0.0069299903944012,0.5180307323327485,0.04299145505989832,0.7287739246103395,0.6633586135231205,0.5059338206400179,0
bww2_Feb-20-2023-bww2-intloss_00000001,344,32.211744,safe,potentially_unsafe,potentially_unsafe,False,0.4331355994487904,0.5606375956663016,0.0062268048849079,0.5606375956663016,0.12750199621751118,0.7184618357371433,0.6539721457222751,0.4980402657165709,0
bww2_Feb-20-2023-bww2-intloss_00000001,345,32.308319,safe,potentially_unsafe,potentially_unsafe,False,0.4237591774558981,0.5707693053674124,0.0054715171766894,0.5707693053674124,0.14701012791151435,0.7124025287098499,0.648456726779857,0.49462062207208735,0
bww2_Feb-20-2023-bww2-intloss_00000001,346,32.410539,safe,potentially_unsafe,potentially_unsafe,False,0.4385836032512779,0.5568460658580459,0.0045703308906761,0.5568460658580459,0.11826246260676798,0.7121231254629332,0.6482024029844665,0.4975459939730922,0
