bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000000,323,32.666185,safe,safe,safe,False,0.5939207378289281,0.3987680651957352,0.0073111969753367,0.5939207378289281,0.19515267263319286,0.7120148222372319,0.648103821140063,0.48818873375557936,1
bww8_Feb-03-2023-bww8-intloss_00000000,324,32.750853,safe,safe,safe,False,0.6006366410112436,0.3916815174534586,0.0076818415352978,0.6006366410112436,0.208955123557785,0.7107112199791197,0.64691723122881,0.4857622036707131,1
bww8_Feb-03-2023-bww8-intloss_00000000,325,32.841569,safe,safe,safe,False,0.6069893765253335,0.3864670593355394,0.006543564139127,0.6069893765253335,0.2205223171897941,0.7033627437794302,0.6402283599359189,0.4821642906022847,1
bww8_Feb-03-2023-bww8-intloss_00000000,326,32.927305,safe,safe,safe,False,0.5999723202805166,0.3921088233109701,0.0079188564085132,0.5999723202805166,0.20786349696954654,0.7119228697490467,0.648020122378331,0.48622117729208103,1
bww8_Feb-03-2023-bww8-intloss_00000000,327,33.01921,safe,safe,safe,False,0.6007274248812775,0.3921217118052474,0.007150863313475,0.6007274248812775,0.2086057130760301,0.70856577449045,0.6449643625864332,0.4853159892803036,1
bww8_Feb-03-2023-bww8-intloss_00000000,328,33.106167,safe,safe,safe,False,0.6062558878251965,0.3875107891840346,0.006233322990769,0.6062558878251965,0.21874509864116187,0.7024192243487782,0.6393695315390548,0.4822503324277423,1
bww8_Feb-03-2023-bww8-intloss_00000000,329,33.199993,safe,safe,safe,False,0.5953315801261331,0.3985980158205774,0.0060704040532895,0.5953315801261331,0.19673356430555566,0.7063773747480319,0.6429723952973442,0.48666308168305006,1
bww8_Feb-03-2023-bww8-intloss_00000000,330,33.300157,safe,safe,safe,False,0.6094992884295437,0.3846259233722144,0.0058747881982418,0.6094992884295437,0.2248733650573293,0.6994569832873616,0.6366731835262287,0.48053900333757715,1
bww8_Feb-03-2023-bww8-intloss_00000000,331,33.383132,safe,safe,safe,False,0.6288435775864106,0.3641089318573394,0.0070474905562499,0.6288435775864106,0.26473464572907124,0.6944843494537531,0.6321468971512265,0.47193077354689095,1
bww8_Feb-03-2023-bww8-intloss_00000000,332,33.47686,safe,safe,safe,False,0.6197709822122061,0.3726042580856685,0.0076247597021254,0.6197709822122061,0.24716672412653756,0.7015319533520515,0.6385619026731859,0.47699185950363077,1
bww8_Feb-03-2023-bww8-intloss_00000000,333,33.562802,safe,safe,safe,False,0.6077929725040517,0.3831256940511865,0.0090813334447616,0.6077929725040517,0.22466727845286522,0.7128968484085324,0.6489066759600922,0.48371993451535067,1
bww8_Feb-03-2023-bww8-intloss_00000000,334,33.69318,safe,safe,safe,False,0.6139643697005751,0.3765755077812638,0.0094601225181609,0.6139643697005751,0.2373888619193113,0.7113710755332519,0.6475178576380887,0.48114914575940027,1
bww8_Feb-03-2023-bww8-intloss_00000000,335,33.786228,safe,safe,safe,False,0.5915137243185883,0.3972974961541094,0.0111887795273024,0.5915137243185883,0.19421622816447887,0.7275891502499056,0.6622801854255518,0.4921410247051179,1
bww8_Feb-03-2023-bww8-intloss_00000000,336,33.870815,safe,safe,safe,False,0.6051332339699863,0.3871207992839572,0.0077459667460564,0.6051332339699863,0.2180124346860291,0.7089971429741018,0.6453570111013835,0.48389125590594484,1
bww8_Feb-03-2023-bww8-intloss_00000000,337,33.967314,safe,safe,safe,False,0.6174259981511716,0.3765261404117282,0.0060478614371,0.6174259981511716,0.2408998577394434,0.696391776156708,0.6338831117581715,0.47697662576571453,1
bww8_Feb-03-2023-bww8-intloss_00000000,338,34.053519,safe,safe,safe,False,0.6051102913483908,0.3869632555229298,0.0079264531286794,0.6051102913483908,0.21814703582546097,0.7097112567610582,0.6460070254825464,0.4840381455201602,1
bww8_Feb-03-2023-bww8-intloss_00000000,339,34.146466,safe,safe,safe,False,0.6091893471637259,0.3836688721429502,0.0071417806933238,0.6091893471637259,0.22552047502077566,0.7047687156453014,0.6415081306797685,0.48163553081931854,1
bww8_Feb-03-2023-bww8-intloss_00000000,340,34.235885,safe,safe,safe,False,0.6156807554399903,0.3786828357340415,0.0056364088259681,0.6156807554399903,0.23699791970594886,0.6955321382358399,0.6331006356019014,0.4775047481968143,1
bww8_Feb-03-2023-bww8-intloss_00000000,341,34.327752,safe,safe,safe,False,0.6287037967602416,0.3671828388123282,0.0041133644274302,0.6287037967602416,0.26152095794791336,0.6822539228133521,0.6210142830647516,0.46989137905406375,1
bww8_Feb-03-2023-bww8-intloss_00000000,342,34.421896,safe,safe,safe,False,0.6391022399188149,0.3567919790654727,0.0041057810157125,0.6391022399188149,0.28231026085334215,0.6763936141194733,0.6156800002114408,0.4642309531675478,1
bww8_Feb-03-2023-bww8-intloss_00000000,343,34.511568,safe,safe,safe,False,0.6332857059486884,0.3626790188434902,0.0040352752078215,0.6332857059486884,0.2706066871051982,0.6793938866152432,0.6184109659276602,0.46739686048579177,1
bww8_Feb-03-2023-bww8-intloss_00000000,344,34.609555,safe,safe,safe,False,0.6094933688856274,0.385964219119452,0.0045424119949206,0.6094933688856274,0.22352914976617544,0.6937219029038441,0.6314528883932929,0.4795288213372285,1
bww8_Feb-03-2023-bww8-intloss_00000000,345,34.707445,safe,safe,safe,False,0.4970854721411668,0.4918598487806572,0.011054679078176,0.4970854721411668,0.005225623360509579,0.7462644446698025,0.6792791709753472,0.5108577166141408,1
bww8_Feb-03-2023-bww8-intloss_00000000,346,34.835852,safe,potentially_unsafe,potentially_unsafe,False,0.454534097759281,0.5308513600420232,0.0146145421986958,0.5308513600420232,0.07631726228274216,0.7563232917943324,0.688435128202737,0.5113820026720133,0
bww8_Feb-03-2023-bww8-intloss_00000000,347,34.940868,safe,potentially_unsafe,potentially_unsafe,False,0.4289635139126488,0.5530610064845971,0.0179754796027541,0.5530610064845971,0.1240974925719483,0.7628773267691604,0.6944008679295096,0.5097907089710081,0
bww8_Feb-03-2023-bww8-intloss_00000000,348,35.070664,safe,potentially_unsafe,potentially_unsafe,False,0.4406053837326932,0.5423188313681985,0.0170757848991082,0.5423188313681985,0.10171344763550527,0.7624682433404782,0.6940285041457601,0.5114655985392771,0
bww8_Feb-03-2023-bww8-intloss_00000000,349,35.190425,safe,potentially_unsafe,potentially_unsafe,False,0.4538272738101715,0.5298983530355346,0.0162743731542939,0.5298983530355346,0.07607107922536305,0.7620841868582285,0.6936789208703761,0.5129836857746903,0
bww8_Feb-03-2023-bww8-intloss_00000000,350,35.305551,safe,potentially_unsafe,potentially_unsafe,False,0.4686424093271396,0.5160558739812454,0.015301716691615,0.5160558739812454,0.04741346465410584,0.7605409222838904,0.69227418091775,0.5138264845757963,0
bww8_Feb-03-2023-bww8-intloss_00000000,351,35.413981,safe,potentially_unsafe,potentially_unsafe,False,0.4829902589360322,0.5033016702914026,0.0137080707725652,0.5033016702914026,0.0203114113553704,0.7558544721575534,0.6880083901791277,0.5132199272504832,0
bww8_Feb-03-2023-bww8-intloss_00000000,352,35.543239,safe,potentially_unsafe,potentially_unsafe,False,0.4633669775987648,0.5220938082035692,0.014539214197666,0.5220938082035692,0.058726830604804436,0.7572655163577755,0.6892927779606742,0.5124977107569949,0
bww8_Feb-03-2023-bww8-intloss_00000000,353,35.650522,safe,potentially_unsafe,potentially_unsafe,False,0.4825340697341378,0.5052911815532538,0.0121747487126083,0.5052911815532538,0.022757111819115994,0.7502175196728785,0.682877414908945,0.5116934688841117,0
bww8_Feb-03-2023-bww8-intloss_00000000,354,35.752372,safe,potentially_unsafe,potentially_unsafe,False,0.4642159679358736,0.5229234336404265,0.0128605984236998,0.5229234336404265,0.058707465704552875,0.7512534065893182,0.683820319814638,0.5108892226712507,0
bww8_Feb-03-2023-bww8-intloss_00000000,355,35.851745,safe,potentially_unsafe,potentially_unsafe,False,0.4397962502643123,0.546501479193856,0.0137022705418316,0.546501479193856,0.10670522892954376,0.7502594414289028,0.6829155737357274,0.5077276392743761,0
bww8_Feb-03-2023-bww8-intloss_00000000,356,35.984588,safe,potentially_unsafe,potentially_unsafe,False,0.4248176880542794,0.5602938597974892,0.0148884521482314,0.5602938597974892,0.13547617174320986,0.7508974174013465,0.6834962844914911,0.5053790565820783,0
bww8_Feb-03-2023-bww8-intloss_00000000,357,36.102184,safe,potentially_unsafe,potentially_unsafe,False,0.4091594117427473,0.5757096497018647,0.0151309385553879,0.5757096497018647,0.1665502379591174,0.7469385932443641,0.6798928074524878,0.5009180297209184,0
bww8_Feb-03-2023-bww8-intloss_00000000,358,36.186304,safe,potentially_unsafe,potentially_unsafe,False,0.4020558887443838,0.58260389605701,0.015340215198606,0.58260389605701,0.1805480073126262,0.745169698888458,0.6782826904219832,0.4986884404228168,0
bww8_Feb-03-2023-bww8-intloss_00000000,359,36.281734,safe,potentially_unsafe,potentially_unsafe,False,0.3840062999953861,0.6006390144173099,0.0153546855873038,0.6006390144173099,0.21663271442192383,0.7378397660236748,0.6716106979999164,0.4915361695541711,0
bww8_Feb-03-2023-bww8-intloss_00000000,360,36.372135,safe,potentially_unsafe,potentially_unsafe,False,0.408056373614061,0.5775304384445089,0.01441318794143,0.5775304384445089,0.1694740648304479,0.7439284481309822,0.6771528552924485,0.4997408486364002,0
bww8_Feb-03-2023-bww8-intloss_00000000,361,36.45765,safe,potentially_unsafe,potentially_unsafe,False,0.4003934055086598,0.586249375961661,0.013357218529679,0.586249375961661,0.18585597045300123,0.7371919364569803,0.6710210181161423,0.49581837472289136,0
bww8_Feb-03-2023-bww8-intloss_00000000,362,36.546463,safe,potentially_unsafe,potentially_unsafe,False,0.4124623802380642,0.5752814223413754,0.0122561974205603,0.5752814223413754,0.16281904210331116,0.7373000713700538,0.6711194467557897,0.49877585562202287,0
bww8_Feb-03-2023-bww8-intloss_00000000,363,36.634728,safe,potentially_unsafe,potentially_unsafe,False,0.3891882612380976,0.5971919454387011,0.0136197933232012,0.5971919454387011,0.20800368420060356,0.733650085516352,0.6677970864551174,0.491708778847439,0
bww8_Feb-03-2023-bww8-intloss_00000000,364,36.725004,safe,potentially_unsafe,potentially_unsafe,False,0.3653409115854097,0.6199217882920238,0.0147373001225665,0.6199217882920238,0.2545808767066141,0.7264463779459289,0.6612399892473695,0.48200580670785853,0
bww8_Feb-03-2023-bww8-intloss_00000000,365,36.820503,safe,potentially_unsafe,potentially_unsafe,False,0.3664893432286434,0.6211885947154789,0.0123220620558777,0.6211885947154789,0.25469925148683553,0.7178097351287616,0.6533785781688188,0.4796584578819372,0
bww8_Feb-03-2023-bww8-intloss_00000000,366,36.947914,safe,potentially_unsafe,potentially_unsafe,False,0.385180389352276,0.6034353996713333,0.0113842109763905,0.6034353996713333,0.2182550103190573,0.723234253080495,0.6583161871940282,0.4873721858223723,0
bww8_Feb-03-2023-bww8-intloss_00000000,367,37.126892,safe,potentially_unsafe,potentially_unsafe,False,0.385396785381517,0.6034819027160296,0.0111213119024533,0.6034819027160296,0.21808511733451263,0.7222844598046843,0.6574516480971988,0.4871552273334019,0
bww8_Feb-03-2023-bww8-intloss_00000000,368,37.266429,safe,potentially_unsafe,potentially_unsafe,False,0.3998597301364852,0.5882643566583861,0.0118759132051286,0.5882643566583861,0.18840462652190088,0.7312974429619061,0.6656556189158291,0.4939162055860167,0
bww8_Feb-03-2023-bww8-intloss_00000000,369,37.380939,safe,potentially_unsafe,potentially_unsafe,False,0.4025124092751693,0.5863445866429733,0.0111430040818573,0.5863445866429733,0.183832177367804,0.729426234032771,0.6639523711473159,0.4940596195540111,0
bww8_Feb-03-2023-bww8-intloss_00000000,370,37.505004,safe,potentially_unsafe,potentially_unsafe,False,0.4026518402187955,0.5883299653194543,0.0090181944617502,0.5883299653194543,0.18567812510065873,0.7208376289537627,0.6561346859023961,0.49165801964427736,0
bww8_Feb-03-2023-bww8-intloss_00000000,371,37.603338,safe,potentially_unsafe,potentially_unsafe,False,0.4192309959166035,0.5728506466490481,0.0079183574343484,0.5728506466490481,0.15361965073244455,0.7219173878515209,0.6571175248064349,0.49602480831208207,0
bww8_Feb-03-2023-bww8-intloss_00000000,372,37.730556,safe,potentially_unsafe,potentially_unsafe,False,0.4635163619924798,0.5302283839271146,0.0062552540804056,0.5302283839271146,0.06671202193463477,0.7245473242953265,0.6595113961211223,0.5039713148396864,0
bww8_Feb-03-2023-bww8-intloss_00000000,373,37.838667,safe,potentially_unsafe,potentially_unsafe,False,0.4799092434766209,0.5145888693789317,0.0055018871444472,0.5145888693789317,0.03467962590231077,0.7228399701768541,0.6579572954287458,0.50485514277486,0
bww8_Feb-03-2023-bww8-intloss_00000000,374,37.928132,safe,potentially_unsafe,potentially_unsafe,False,0.4975143014917075,0.4976082399210799,0.0048774585872125,0.4976082399210799,9.393842937238661e-05,0.7205952747451947,0.6559140855950194,0.5048417697715935,0
bww8_Feb-03-2023-bww8-intloss_00000000,375,38.020384,safe,safe,safe,False,0.5237962843085111,0.4719142113090301,0.0042895043824589,0.5237962843085111,0.051882072999481,0.71648652272135,0.6521741383304336,0.5029160298613263,1
bww8_Feb-03-2023-bww8-intloss_00000000,376,38.106698,safe,safe,safe,False,0.5389033337614723,0.4571086807585913,0.0039879854799364,0.5389033337614723,0.08179465300288097,0.7130320830937806,0.6490297718754057,0.5006189468077233,1
bww8_Feb-03-2023-bww8-intloss_00000000,377,38.198493,safe,safe,safe,False,0.5651664803984787,0.4313445867046405,0.0034889328968806,0.5651664803984787,0.13382189369383823,0.7049399108911057,0.6416639593079118,0.4945165243018398,1
bww8_Feb-03-2023-bww8-intloss_00000000,378,38.283803,safe,safe,safe,False,0.5607939574201077,0.4356529082519424,0.0035531343279498,0.5607939574201077,0.12514104916816532,0.7063917119360507,0.6429854455682784,0.49570405608916657,1
bww8_Feb-03-2023-bww8-intloss_00000000,379,38.371883,safe,safe,safe,False,0.5539536860635685,0.4423779451176556,0.0036683688187757,0.5539536860635685,0.11157574094591294,0.7085777201858857,0.6449752360270081,0.4974236104402753,1
bww8_Feb-03-2023-bww8-intloss_00000000,380,38.462734,potentially_unsafe,safe,safe,False,0.5477110303581865,0.4483648218749751,0.0039241477668385,0.5477110303581865,0.09934620848321135,0.7111232411950974,0.6472922691017954,0.4989662147932995,0
bww8_Feb-03-2023-bww8-intloss_00000000,381,38.547051,potentially_unsafe,safe,safe,False,0.5441182713962471,0.4517222599568488,0.0041594686469041,0.5441182713962471,0.09239601143939835,0.7129260887397727,0.6489332916565866,0.49986500541281254,0
bww8_Feb-03-2023-bww8-intloss_00000000,382,38.633247,potentially_unsafe,safe,safe,False,0.5522177040833945,0.4436887918455305,0.0040935040710749,0.5522177040833945,0.10852891223786404,0.7109771987500519,0.6471593355395625,0.4981791065119381,0
bww8_Feb-03-2023-bww8-intloss_00000000,383,38.727092,safe,safe,safe,False,0.5440965829491137,0.4514801838861991,0.0044232331646873,0.5440965829491137,0.09261639906291458,0.714158311657725,0.6500549092924555,0.5001049869895529,1
bww8_Feb-03-2023-bww8-intloss_00000000,384,38.82703,safe,safe,safe,False,0.5488559659752578,0.4467817438763873,0.0043622901483549,0.5488559659752578,0.10207422209887046,0.7129426212488872,0.6489483401948972,0.4991241723768025,1
bww8_Feb-03-2023-bww8-intloss_00000000,385,38.910676,safe,safe,safe,False,0.551865142682288,0.4434055335514504,0.0047293237662615,0.551865142682288,0.10845960913083763,0.7139864129936528,0.6498984403854122,0.49881403060492535,1
bww8_Feb-03-2023-bww8-intloss_00000000,386,39.007621,safe,safe,safe,False,0.5484770054227358,0.4460957980899949,0.0054271964872692,0.5484770054227358,0.10238120733274092,0.7178289380376467,0.6533960574097515,0.5001420589872474,1
bww8_Feb-03-2023-bww8-intloss_00000000,387,39.10605,safe,safe,safe,False,0.5582548315215512,0.4367583507960607,0.0049868176823879,0.5582548315215512,0.12149648072549052,0.71366362087453,0.6496046223365406,0.49756881774215234,1
bww8_Feb-03-2023-bww8-intloss_00000000,388,39.21243,safe,safe,safe,False,0.5469706262791779,0.4477035938056835,0.0053257799151386,0.5469706262791779,0.09926703247349444,0.717687098629617,0.6532669496166813,0.500356262149535,1
bww8_Feb-03-2023-bww8-intloss_00000000,389,39.308126,safe,safe,safe,False,0.560429472358565,0.4340433083412686,0.0055272193001664,0.560429472358565,0.1263861640172964,0.7155059142673925,0.6512815500496796,0.4974946628428748,1
bww8_Feb-03-2023-bww8-intloss_00000000,390,39.396848,safe,safe,safe,False,0.5245661298726996,0.4679000107868296,0.0075338593404707,0.5245661298726996,0.05666611908586999,0.7306400482697399,0.6650572324796432,0.5058431962595009,1
bww8_Feb-03-2023-bww8-intloss_00000000,391,39.482287,safe,safe,safe,False,0.5352707364583648,0.4580387369102935,0.0066905266313416,0.5352707364583648,0.07723199954807125,0.7256721305428212,0.6605352388899469,0.503640991034338,1
bww8_Feb-03-2023-bww8-intloss_00000000,392,39.572902,safe,safe,safe,False,0.5396157610524434,0.4531551487432849,0.0072290902042716,0.5396157610524434,0.08646061230915847,0.7272063719045376,0.6619317655604946,0.5034129818460622,1
bww8_Feb-03-2023-bww8-intloss_00000000,393,39.655615,safe,safe,safe,False,0.5273539422123489,0.4645659505588695,0.0080801072287816,0.5273539422123489,0.06278799165347937,0.7325380855291446,0.6667849004467525,0.5060110090815999,1
bww8_Feb-03-2023-bww8-intloss_00000000,394,39.759075,safe,safe,safe,False,0.5203885433255372,0.4718284788984979,0.0077829777759647,0.5203885433255372,0.04856006442703931,0.7321089898892992,0.6663943207633908,0.506513075732794,1
bww8_Feb-03-2023-bww8-intloss_00000000,395,39.864808,safe,safe,safe,False,0.5419724613036129,0.4501634627954373,0.0078640759009498,0.5419724613036129,0.09180899850817559,0.7293803448798263,0.6639106010402289,0.5035568642627488,1
bww8_Feb-03-2023-bww8-intloss_00000000,396,39.993306,safe,safe,safe,False,0.5427839679109869,0.4468911864502455,0.0103248456387677,0.5427839679109869,0.09589278146074143,0.7388265333140548,0.6725088922951725,0.5055672292144322,1
bww8_Feb-03-2023-bww8-intloss_00000000,397,40.098608,safe,safe,safe,False,0.5363795709377442,0.4527540650975579,0.0108663639646976,0.5363795709377442,0.08362550584018635,0.742021653456047,0.6754172159821993,0.5071926345524644,1
bww8_Feb-03-2023-bww8-intloss_00000000,398,40.184358,safe,safe,safe,False,0.5448926969434525,0.4436203268601939,0.0114869761963534,0.5448926969434525,0.10127237008325862,0.7427160670142138,0.6760492984423442,0.5061610037920099,1
bww8_Feb-03-2023-bww8-intloss_00000000,399,40.272672,safe,safe,safe,False,0.5347331286331178,0.4524712659927085,0.0127956053741737,0.5347331286331178,0.08226186264040936,0.7493316034697655,0.6820710192293672,0.5091665070763016,1
bww8_Feb-03-2023-bww8-intloss_00000000,400,40.360421,safe,safe,safe,False,0.5365453593735808,0.4521242892248651,0.0113303514015541,0.5365453593735808,0.08442107014871575,0.743713844951689,0.6769575150604971,0.5075743275647029,1
bww8_Feb-03-2023-bww8-intloss_00000000,401,40.445902,safe,safe,safe,False,0.520612464356254,0.4684765344992797,0.0109110011444662,0.520612464356254,0.052135929856974295,0.7443565278218754,0.6775425102192218,0.5093733486344788,1
bww8_Feb-03-2023-bww8-intloss_00000000,402,40.536974,safe,safe,safe,False,0.5065957045180648,0.4825458862849808,0.0108584091969543,0.5065957045180648,0.024049818233083997,0.7452381275487775,0.6783449768728316,0.5103923547429995,1
bww8_Feb-03-2023-bww8-intloss_00000000,403,40.622791,safe,safe,safe,False,0.5166874085990433,0.4722648807856288,0.0110477106153278,0.5166874085990433,0.04442252781341449,0.7452537254981979,0.678359174738249,0.5098779522619011,1
bww8_Feb-03-2023-bww8-intloss_00000000,404,40.712061,safe,safe,safe,False,0.4976286346350445,0.4900074061461468,0.0123639592188085,0.4976286346350445,0.00762122848889768,0.7511494365755996,0.6837256822297584,0.5121056164256221,1
bww8_Feb-03-2023-bww8-intloss_00000000,405,40.798419,safe,safe,safe,False,0.5174400537454635,0.4700779874607346,0.0124819587938018,0.5174400537454635,0.04736206628472894,0.7504771880943385,0.6831137752920742,0.5111266771894272,1
bww8_Feb-03-2023-bww8-intloss_00000000,406,40.886571,safe,safe,safe,False,0.5340115026937182,0.4554052236145464,0.0105832736917354,0.5340115026937182,0.07860627907917184,0.7413504870793719,0.6748062940185566,0.5073257916133478,1
bww8_Feb-03-2023-bww8-intloss_00000000,407,40.978317,safe,safe,safe,False,0.5327799082309962,0.4588141527099243,0.0084059390590793,0.5327799082309962,0.07396575552107187,0.7331003605411617,0.6672967052188427,0.5055644828469805,1
bww8_Feb-03-2023-bww8-intloss_00000000,408,41.065515,safe,safe,safe,False,0.5311830308274458,0.4602395755807305,0.0085773935918237,0.5311830308274458,0.0709434552467153,0.7340184585166883,0.6681323940100536,0.5059505491494087,1
bww8_Feb-03-2023-bww8-intloss_00000000,409,41.153734,safe,safe,safe,False,0.5476202126444201,0.4460601113521582,0.0063196760034217,0.5476202126444201,0.1015601012922619,0.7218706705939977,0.6570750009260768,0.5011025414589922,1
bww8_Feb-03-2023-bww8-intloss_00000000,410,41.240452,safe,safe,safe,False,0.5709419673891653,0.4239528993484029,0.0051051332624318,0.5709419673891653,0.14698906804076234,0.7107448589830303,0.6469478507697141,0.49426314662224513,1
bww8_Feb-03-2023-bww8-intloss_00000000,411,41.341993,safe,safe,safe,False,0.5681710970068378,0.427181678042093,0.0046472249510691,0.5681710970068378,0.14098941896474476,0.7095058039153902,0.6458200142431972,0.4946758217714422,1
bww8_Feb-03-2023-bww8-intloss_00000000,412,41.462509,safe,safe,safe,False,0.5756161165087934,0.4203871784938489,0.0039967049973577,0.5756161165087934,0.15522893801494453,0.7042907184441968,0.6410730388771053,0.49192473292248007,1
bww8_Feb-03-2023-bww8-intloss_00000000,413,41.580918,safe,safe,safe,False,0.5887805797338431,0.4074629184571494,0.0037565018090074,0.5887805797338431,0.18131766127669374,0.698677767902334,0.6359639111167855,0.48729728770482106,1
bww8_Feb-03-2023-bww8-intloss_00000000,414,41.705551,potentially_unsafe,safe,safe,False,0.6057078519905674,0.3911438049768872,0.0031483430325454,0.6057078519905674,0.2145640470136802,0.6889722650208576,0.6271295816799258,0.48011460980132514,0
bww8_Feb-03-2023-bww8-intloss_00000000,415,41.794435,potentially_unsafe,safe,safe,False,0.6017539241485145,0.3947563464988933,0.0034897293525921,0.6017539241485145,0.20699757764962118,0.6923002007660746,0.6301587993389159,0.48204746345975524,0
bww8_Feb-03-2023-bww8-intloss_00000000,416,41.883789,potentially_unsafe,safe,safe,False,0.5938702780366911,0.4025415168131494,0.0035882051501594,0.5938702780366911,0.1913287612235417,0.6959599110588074,0.6334900112054513,0.48526554489019247,0
bww8_Feb-03-2023-bww8-intloss_00000000,417,41.97071,potentially_unsafe,safe,safe,False,0.609432844704272,0.3871147649401178,0.0034523903556101,0.609432844704272,0.22231807976415413,0.6887629350263405,0.6269390413076067,0.47872184756184855,0
bww8_Feb-03-2023-bww8-intloss_00000000,418,42.061006,potentially_unsafe,safe,safe,False,0.6156874594269987,0.380677357820212,0.0036351827527893,0.6156874594269987,0.23501010160678665,0.6866966946141905,0.6250582682328262,0.4760004869937039,0
bww8_Feb-03-2023-bww8-intloss_00000000,419,42.148003,potentially_unsafe,safe,safe,False,0.6131181644768458,0.3829011728485402,0.0039806626746139,0.6131181644768458,0.23021699162830556,0.6895111358378875,0.6276200830356709,0.4774569625444268,0
bww8_Feb-03-2023-bww8-intloss_00000000,420,42.252807,safe,safe,safe,False,0.6159933880966127,0.3801628405677044,0.0038437713356827,0.6159933880966127,0.23583054752890836,0.6875135175496346,0.625801772509876,0.476013585894669,1
bww8_Feb-03-2023-bww8-intloss_00000000,421,42.379727,safe,safe,safe,False,0.618893744349494,0.3769968222366228,0.0041094334138832,0.618893744349494,0.24189692211287117,0.6873051763042097,0.6256121321357659,0.47482704178556834,1
bww8_Feb-03-2023-bww8-intloss_00000000,422,42.515644,safe,safe,safe,False,0.6081029218471631,0.3868307089857828,0.0050663691670541,0.6081029218471631,0.22127221286138027,0.696653064350892,0.6341209465219723,0.4805471709299627,1
bww8_Feb-03-2023-bww8-intloss_00000000,423,42.650032,potentially_unsafe,safe,safe,False,0.5866787413376711,0.407434704819346,0.005886553842983,0.5866787413376711,0.17924403651832505,0.7089160272527228,0.6452831763898884,0.48977036425507203,0
bww8_Feb-03-2023-bww8-intloss_00000000,424,42.739046,potentially_unsafe,safe,safe,False,0.5401431398081644,0.4493974900529989,0.0104593701388367,0.5401431398081644,0.09074564975516553,0.7398324344475358,0.6734245029649752,0.5061778860285413,0
bww8_Feb-03-2023-bww8-intloss_00000000,425,42.824761,potentially_unsafe,safe,safe,False,0.5277884139344143,0.4599707270383866,0.0122408590271989,0.5277884139344143,0.06781768689602774,0.7483943520683829,0.6812178962386178,0.5097164817546496,0
bww8_Feb-03-2023-bww8-intloss_00000000,426,42.913371,safe,safe,safe,False,0.5025360170158824,0.4805471376445456,0.0169168453395719,0.5025360170158824,0.021988879371336756,0.7669596693114733,0.6981167762480504,0.516245820447204,1
bww8_Feb-03-2023-bww8-intloss_00000000,427,43.000095,potentially_unsafe,safe,safe,False,0.4965397386186318,0.4861936130443836,0.0172666483369844,0.4965397386186318,0.010346125574248244,0.768326057742094,0.6993605165964103,0.5167659214625959,0
bww8_Feb-03-2023-bww8-intloss_00000000,428,43.089446,potentially_unsafe,safe,safe,False,0.5038226424364393,0.480372612052914,0.0158047455106466,0.5038226424364393,0.023450030383525278,0.7631412726310871,0.6946411218067411,0.5151551085771682,0
bww8_Feb-03-2023-bww8-intloss_00000000,429,43.179658,potentially_unsafe,safe,safe,False,0.5031133995478423,0.4825164735858119,0.0143701268663458,0.5031133995478423,0.020596925962030388,0.75820447527725,0.690147455201371,0.5138482593675708,0
bww8_Feb-03-2023-bww8-intloss_00000000,430,43.268784,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4929355796318274,0.4935078322654073,0.0135565881027653,0.4935078322654073,0.0005722526335799061,0.7555198777016321,0.6877038291803363,0.5132807527447449,1
bww8_Feb-03-2023-bww8-intloss_00000000,431,43.35785,potentially_unsafe,safe,safe,False,0.4935772507892934,0.4912685003471358,0.0151542488635708,0.4935772507892934,0.002308750442157559,0.7611675249281518,0.6928445392240647,0.5148071068113402,0
bww8_Feb-03-2023-bww8-intloss_00000000,432,43.457027,potentially_unsafe,safe,safe,False,0.4945893085778118,0.4904753884344845,0.0149353029877035,0.4945893085778118,0.004113920143327288,0.7603978639025734,0.6921439635673775,0.5145922459052291,0
bww8_Feb-03-2023-bww8-intloss_00000000,433,43.567594,safe,potentially_unsafe,potentially_unsafe,False,0.4849326816188802,0.5004200447021981,0.0146472736789216,0.5004200447021981,0.01548736308331794,0.7592749977650607,0.6911218867627624,0.5142055305319466,0
bww8_Feb-03-2023-bww8-intloss_00000000,434,43.689559,safe,potentially_unsafe,potentially_unsafe,False,0.4711837825798245,0.514691532140213,0.0141246852799624,0.514691532140213,0.0435077495603885,0.7565895959013265,0.6886775286471347,0.5128789630426707,0
bww8_Feb-03-2023-bww8-intloss_00000000,435,43.814009,safe,potentially_unsafe,potentially_unsafe,False,0.4495524671415445,0.5356576119390013,0.014789920919454,0.5356576119390013,0.08610514479745679,0.7561299996089315,0.6882591860733845,0.5107547602979531,0
bww8_Feb-03-2023-bww8-intloss_00000000,436,43.942013,safe,potentially_unsafe,potentially_unsafe,False,0.442601965833386,0.5422604209522912,0.0151376132143226,0.5422604209522912,0.0996584551189052,0.7560614406092019,0.6881967809824924,0.5098279883752397,0
