bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,305,28.797213,safe,safe,safe,False,0.6634638804595412,0.3348502951648687,0.00168582437559,0.6634638804595412,0.3286135852946725,0.6493216078032322,0.5910379981189087,0.44768811714974255,1
bww1_Feb-16-2023-bww1-intloss_00000000,306,28.883197,safe,safe,safe,False,0.6041254027243416,0.3939532063294262,0.0019213909462322,0.6041254027243416,0.21017219639491536,0.683457446902659,0.6221097779010291,0.4798296772627484,1
bww1_Feb-16-2023-bww1-intloss_00000000,307,28.970496,safe,safe,safe,False,0.5990975581626877,0.3979444477443943,0.0029579940929179,0.5990975581626877,0.20115311041829342,0.6908443385987929,0.6288336164856942,0.4827135825838603,1
bww1_Feb-16-2023-bww1-intloss_00000000,308,29.048939,safe,safe,safe,False,0.6557831895032451,0.3422404346228531,0.0019763758739017,0.6557831895032451,0.313542754880392,0.6559617268096225,0.5970820949079956,0.4528159872125166,1
bww1_Feb-16-2023-bww1-intloss_00000000,309,29.139897,safe,safe,safe,False,0.6224207833576113,0.3752486954028196,0.002330521239569,0.6224207833576113,0.24717208795479173,0.6770468694019974,0.6162746187945954,0.47177535371373125,1
bww1_Feb-16-2023-bww1-intloss_00000000,310,29.241756,safe,safe,safe,False,0.632102726012463,0.3656375043911236,0.0022597695964133,0.632102726012463,0.2664652216213394,0.6715878672786925,0.6113056209237241,0.4667502525916154,1
bww1_Feb-16-2023-bww1-intloss_00000000,311,29.330894,safe,safe,safe,False,0.642840773213733,0.3544304295763152,0.0027287972099517,0.642840773213733,0.2884103436374178,0.6677855615206131,0.6078446130710912,0.4611273645501055,1
bww1_Feb-16-2023-bww1-intloss_00000000,312,29.417743,safe,safe,safe,False,0.5932168801589147,0.4049644880049182,0.0018186318361672,0.5932168801589147,0.18825239215399653,0.6873200213751304,0.62562564470164,0.4840941891276829,1
bww1_Feb-16-2023-bww1-intloss_00000000,313,29.508087,safe,potentially_unsafe,potentially_unsafe,False,0.335182453700099,0.6612973291510407,0.0035202171488603,0.6612973291510407,0.32611487545094164,0.6597484982291824,0.6005289627963483,0.45032617326050606,0
bww1_Feb-16-2023-bww1-intloss_00000000,314,29.603007,safe,potentially_unsafe,potentially_unsafe,False,0.4911682396498978,0.505750762527414,0.003080997822688,0.505750762527414,0.014582522877516213,0.7117970602307957,0.6479056056197359,0.5029604340145764,0
bww1_Feb-16-2023-bww1-intloss_00000000,315,29.708557,safe,potentially_unsafe,potentially_unsafe,False,0.4618760553246563,0.5353735032411518,0.0027504414341917,0.5353735032411518,0.07349744791649554,0.7074931172437627,0.643987987883773,0.5000381566169485,0
bww1_Feb-16-2023-bww1-intloss_00000000,316,29.795467,safe,potentially_unsafe,potentially_unsafe,False,0.4844143326162546,0.5138778169533488,0.0017078504303966,0.5138778169533488,0.02946348433709417,0.70411823652285,0.6409160390664115,0.5012694268461166,0
bww1_Feb-16-2023-bww1-intloss_00000000,317,29.890458,safe,safe,safe,False,0.5507811119462113,0.4476501782666785,0.0015687097871103,0.5507811119462113,0.10313093367953274,0.6984213963452693,0.6357305516689538,0.49624702377070995,1
bww1_Feb-16-2023-bww1-intloss_00000000,318,29.988024,safe,potentially_unsafe,potentially_unsafe,False,0.4078144059341889,0.588368744105383,0.003816849960428,0.588368744105383,0.1805543381711941,0.6991114076109899,0.636358626989827,0.48749506292877853,0
bww1_Feb-16-2023-bww1-intloss_00000000,319,30.100183,safe,potentially_unsafe,potentially_unsafe,False,0.4925842174904409,0.5053514396863376,0.0020643428232215,0.5053514396863376,0.012767222195896655,0.7064605406739606,0.6430480961854432,0.5019764495749841,0
bww1_Feb-16-2023-bww1-intloss_00000000,320,30.22327,safe,safe,safe,False,0.5312541268087412,0.4674306323669826,0.0013152408242761,0.5312541268087412,0.06382349444175855,0.7002340683319334,0.637380516816223,0.4992759268152589,1
bww1_Feb-16-2023-bww1-intloss_00000000,321,30.321647,safe,potentially_unsafe,potentially_unsafe,False,0.4184011760602673,0.5738186597476513,0.0077801641920815,0.5738186597476513,0.15541748368738406,0.7210637971881515,0.6563405531011537,0.4956120706419387,0
bww1_Feb-16-2023-bww1-intloss_00000000,322,30.422,safe,potentially_unsafe,potentially_unsafe,False,0.4000317729355826,0.5944403397870545,0.0055278872773628,0.5944403397870545,0.19440856685147184,0.7044364906306727,0.6412057264393869,0.4865847055381145,0
bww1_Feb-16-2023-bww1-intloss_00000000,323,30.521472,safe,potentially_unsafe,potentially_unsafe,False,0.4922460487263378,0.5052546287461703,0.0024993225274918,0.5052546287461703,0.013008580019832516,0.7088014325222367,0.6451788677710352,0.5024053410307809,0
bww1_Feb-16-2023-bww1-intloss_00000000,324,30.613986,safe,safe,safe,False,0.5579318354780298,0.4405858974312734,0.0014822670906966,0.5579318354780298,0.11734593804675642,0.6963454624600532,0.6338409552147463,0.49459393682906794,1
bww1_Feb-16-2023-bww1-intloss_00000000,325,30.715692,safe,safe,safe,False,0.6301483932508133,0.3683965680685075,0.0014550386806791,0.6301483932508133,0.2617518251823058,0.6683869339959555,0.6083920058879615,0.46719485398120164,1
bww1_Feb-16-2023-bww1-intloss_00000000,326,30.801249,safe,safe,safe,False,0.6578476435350384,0.340951683683217,0.0012006727817444,0.6578476435350384,0.31689595985182145,0.6504380270358624,0.5920542066978093,0.45098698567384776,1
bww1_Feb-16-2023-bww1-intloss_00000000,327,30.895801,safe,safe,safe,False,0.5171935254994744,0.4815846790894858,0.0012217954110398,0.5171935254994744,0.03560884640998857,0.7010815520546978,0.6381519297446109,0.5005855612636751,1
bww1_Feb-16-2023-bww1-intloss_00000000,328,30.98502,safe,potentially_unsafe,potentially_unsafe,False,0.4823291619321717,0.5158027493128537,0.0018680887549745,0.5158027493128537,0.03347358738068207,0.7048941702529,0.641622324384766,0.5013026135955139,0
bww1_Feb-16-2023-bww1-intloss_00000000,329,31.068488,safe,safe,safe,False,0.502806936751673,0.4948680135158684,0.0023250497324585,0.502806936751673,0.007938923235804585,0.7079254703515067,0.6443815326421954,0.502285427696999,1
bww1_Feb-16-2023-bww1-intloss_00000000,330,31.165296,safe,potentially_unsafe,potentially_unsafe,False,0.4729378428151826,0.524750605445941,0.0023115517388764,0.524750605445941,0.0518127626307584,0.706538556987069,0.6431191096939514,0.5009612556459985,0
bww1_Feb-16-2023-bww1-intloss_00000000,331,31.251011,safe,safe,safe,False,0.5046031093109874,0.4925296158596449,0.0028672748293676,0.5046031093109874,0.01207349345134251,0.7107359557361752,0.6469397466851822,0.5027820583098872,1
bww1_Feb-16-2023-bww1-intloss_00000000,332,31.346323,safe,safe,safe,False,0.5590555611716947,0.439053794269389,0.0018906445589161,0.5590555611716947,0.12000176690230574,0.6983501349828338,0.6356656867815221,0.4946850707238063,1
bww1_Feb-16-2023-bww1-intloss_00000000,333,31.436673,safe,safe,safe,False,0.5008283243555305,0.4966651437178903,0.0025065319265792,0.5008283243555305,0.004163180637640207,0.7089157418504662,0.645282916605559,0.50248844183662,1
bww1_Feb-16-2023-bww1-intloss_00000000,334,31.534186,safe,potentially_unsafe,potentially_unsafe,False,0.4720940577884034,0.5253518526636631,0.0025540895479334,0.5253518526636631,0.05325779487525972,0.7077532079413831,0.6442247326392277,0.5011261081303175,0
bww1_Feb-16-2023-bww1-intloss_00000000,335,31.636855,potentially_unsafe,safe,safe,False,0.5366289366007394,0.461000936302301,0.0023701270969595,0.5366289366007394,0.07562800029843841,0.7053292784129684,0.6420183768998856,0.4995019036287057,0
bww1_Feb-16-2023-bww1-intloss_00000000,336,31.72712,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2549703109829985,0.741816950566311,0.0032127384506903,0.741816950566311,0.48684663958331253,0.5884333398765867,0.5356151082107112,0.3846874306813798,1
bww1_Feb-16-2023-bww1-intloss_00000000,337,31.84919,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4643442703366332,0.532999116617902,0.0026566130454648,0.532999116617902,0.06865484628126878,0.7073495300928669,0.643857289226588,0.5002892826972024,1
bww1_Feb-16-2023-bww1-intloss_00000000,338,31.944814,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.384101147315152,0.6133892004200642,0.0025096522647838,0.6133892004200642,0.22928805310491218,0.6823511846421557,0.6211028145965821,0.4762136990847281,1
bww1_Feb-16-2023-bww1-intloss_00000000,339,32.031263,safe,potentially_unsafe,potentially_unsafe,False,0.3826607287225897,0.6147558828122662,0.0025833884651441,0.6147558828122662,0.23209515408967651,0.6820771000265727,0.6208533320280635,0.4756392973452459,0
bww1_Feb-16-2023-bww1-intloss_00000000,340,32.134157,safe,potentially_unsafe,potentially_unsafe,False,0.3413494820803241,0.6547380951096905,0.0039124228099853,0.6547380951096905,0.3133886130293664,0.6658825272739403,0.6061123966501553,0.45478325084338433,0
bww1_Feb-16-2023-bww1-intloss_00000000,341,32.230762,safe,potentially_unsafe,potentially_unsafe,False,0.3847930552170814,0.6119501842016865,0.0032567605812321,0.6119501842016865,0.22715712898460505,0.6866794238579407,0.6250425477130142,0.4774406702227427,0
bww1_Feb-16-2023-bww1-intloss_00000001,0,0.008606,safe,safe,safe,False,0.6469771006809527,0.3498105162550785,0.0032123830639686,0.6469771006809527,0.29716658442587424,0.6675922562053445,0.6076686589904182,0.4590429145068742,1
bww1_Feb-16-2023-bww1-intloss_00000001,1,0.096212,safe,safe,safe,False,0.6879427222865885,0.31019549370598,0.0018617840074314,0.6879427222865885,0.3777472285806085,0.6321284787204555,0.5753881375993066,0.43051010029773085,1
bww1_Feb-16-2023-bww1-intloss_00000001,2,0.175377,safe,safe,safe,False,0.6409907228865892,0.3575508148160299,0.0014584622973809,0.6409907228865892,0.2834399080705593,0.6623317764436051,0.6028803639604063,0.46128618088544804,1
bww1_Feb-16-2023-bww1-intloss_00000001,3,0.259922,safe,safe,safe,False,0.6103304068251942,0.3880205716418445,0.0016490215329611,0.6103304068251942,0.22230983518334974,0.6792576855189606,0.6182869903471142,0.47693411121531304,1
bww1_Feb-16-2023-bww1-intloss_00000001,4,0.345101,safe,safe,safe,False,0.5802626691869458,0.4183343788873437,0.0014029519257104,0.5802626691869458,0.1619282902996021,0.6896059804866103,0.627706414355374,0.4882896139148757,1
bww1_Feb-16-2023-bww1-intloss_00000001,5,0.428198,safe,safe,safe,False,0.631062023111078,0.3674886340984131,0.0014493427905088,0.631062023111078,0.26357338901266486,0.6678631870443829,0.6079152708678138,0.4667107262009116,1
bww1_Feb-16-2023-bww1-intloss_00000001,6,0.516963,safe,safe,safe,False,0.6100032473360578,0.3881866276320599,0.0018101250318822,0.6100032473360578,0.2218166197039979,0.6802778877011123,0.6192156183923989,0.47720390381448174,1
bww1_Feb-16-2023-bww1-intloss_00000001,7,0.597096,safe,safe,safe,False,0.6455154102783492,0.3532598662280303,0.0012247234936203,0.6455154102783492,0.29225554405031895,0.6583429375630323,0.5992495663426147,0.4585158220580927,1
bww1_Feb-16-2023-bww1-intloss_00000001,8,0.683144,safe,safe,safe,False,0.6436528437742929,0.3545956392211053,0.0017515170046017,0.6436528437742929,0.28905720455318756,0.662344738913901,0.6028921629093438,0.4599698815348241,1
bww1_Feb-16-2023-bww1-intloss_00000001,9,0.77714,safe,safe,safe,False,0.6032745620998227,0.3946961797732866,0.0020292581268907,0.6032745620998227,0.20857838232653608,0.6843911479219054,0.6229596691946886,0.4802706105070951,1
bww1_Feb-16-2023-bww1-intloss_00000001,10,0.862066,safe,safe,safe,False,0.6348005137728095,0.3634026971468798,0.0017967890803105,0.6348005137728095,0.27139781662592977,0.667692539793366,0.6077599410460223,0.4649635589691511,1
bww1_Feb-16-2023-bww1-intloss_00000001,11,0.957004,safe,safe,safe,False,0.5978397890777727,0.4005184985951745,0.0016417123270527,0.5978397890777727,0.19732129048259817,0.6845474392128528,0.623101931658489,0.4821698236591466,1
bww1_Feb-16-2023-bww1-intloss_00000001,12,1.050497,safe,safe,safe,False,0.6023125213371981,0.3960457542639318,0.0016417243988699,0.6023125213371981,0.20626676707326635,0.6827141374801883,0.6214331885071749,0.48036469191093867,1
bww1_Feb-16-2023-bww1-intloss_00000001,13,1.137379,safe,safe,safe,False,0.6221361433012706,0.3762616738875072,0.0016021828112222,0.6221361433012706,0.24587446941376345,0.6733604638807913,0.6129191078839399,0.4713712049718315,1
bww1_Feb-16-2023-bww1-intloss_00000001,14,1.24099,safe,safe,safe,False,0.6215252276157396,0.3762178266841176,0.0022569457001427,0.6215252276157396,0.245307400931622,0.6771231024438149,0.6163440090996228,0.47216144451838904,1
bww1_Feb-16-2023-bww1-intloss_00000001,15,1.358725,safe,safe,safe,False,0.6467216555885125,0.3514456887577022,0.0018326556537852,0.6467216555885125,0.29527596683081025,0.6609228691677782,0.6015979212912688,0.4582336694197324,1
bww1_Feb-16-2023-bww1-intloss_00000001,16,1.458874,safe,safe,safe,False,0.6446239575780331,0.3535485505243899,0.0018274918975769,0.6446239575780331,0.29107540705364326,0.6621653390902998,0.602728866152652,0.45946003601190144,1
bww1_Feb-16-2023-bww1-intloss_00000001,17,1.547464,safe,safe,safe,False,0.6301695004775619,0.3675075460662389,0.0023229534561991,0.6301695004775619,0.262661954411323,0.6729589018891746,0.612553590407248,0.46781920813947175,1
bww1_Feb-16-2023-bww1-intloss_00000001,18,1.656002,safe,safe,safe,False,0.6280045619428232,0.3688504990354873,0.0031449390216894,0.6280045619428232,0.2591540629073359,0.6781518269643323,0.6172803945115907,0.46954968889882454,1
bww1_Feb-16-2023-bww1-intloss_00000001,19,1.761326,safe,safe,safe,False,0.6472538107418816,0.3503012918684249,0.0024448973896935,0.6472538107418816,0.2969525188734567,0.6637218957174755,0.6041457050531733,0.45834553187217897,1
bww1_Feb-16-2023-bww1-intloss_00000001,20,1.860733,safe,safe,safe,False,0.6330970273805204,0.3645141760592972,0.0023887965601823,0.6330970273805204,0.2685828513212232,0.6716937330384133,0.6114019840909787,0.46631186302475425,1
bww1_Feb-16-2023-bww1-intloss_00000001,21,1.955357,safe,safe,safe,False,0.6252919871275013,0.3721768034131844,0.0025312094593142,0.6252919871275013,0.25311518371431696,0.6765861348850368,0.6158552401641969,0.47048795081395767,1
bww1_Feb-16-2023-bww1-intloss_00000001,22,2.047334,safe,safe,safe,False,0.6172020957113333,0.3794855557917139,0.0033123484969527,0.6172020957113333,0.23771653991961944,0.6844483715694695,0.6230117564033921,0.4750413143424269,1
bww1_Feb-16-2023-bww1-intloss_00000001,23,2.165162,safe,safe,safe,False,0.6220575115972247,0.3752999794152477,0.0026425089875277,0.6220575115972247,0.246757532181977,0.6787959412777393,0.6178666926260855,0.4721873948626343,1
bww1_Feb-16-2023-bww1-intloss_00000001,24,2.258003,safe,safe,safe,False,0.620244333894433,0.3770966263862639,0.0026590397193029,0.620244333894433,0.2431477075081691,0.6797870883997481,0.6187688736158962,0.4730880301477207,1
bww1_Feb-16-2023-bww1-intloss_00000001,25,2.344161,safe,safe,safe,False,0.6155457327482241,0.3812477511349308,0.003206516116845,0.6155457327482241,0.2342979816132933,0.6847442064524489,0.6232810369184846,0.47574332140440223,1
bww1_Feb-16-2023-bww1-intloss_00000001,26,2.435472,safe,safe,safe,False,0.5566959433481634,0.4411670691285652,0.0021369875232714,0.5566959433481634,0.11552887421959823,0.7002368275316085,0.6373830283480014,0.49545667706053564,1
bww1_Feb-16-2023-bww1-intloss_00000001,27,2.537031,safe,safe,safe,False,0.5524584470357722,0.4436736662094389,0.0038678867547889,0.5524584470357722,0.1087847808263333,0.7098609518257673,0.646143283802477,0.49792838166315034,1
bww1_Feb-16-2023-bww1-intloss_00000001,28,2.629448,safe,safe,safe,False,0.5564784235435442,0.4408850678437784,0.0026365086126774,0.5564784235435442,0.11559335569976575,0.7028954499551366,0.6398030107666864,0.4959451699052141,1
bww1_Feb-16-2023-bww1-intloss_00000001,29,2.729688,safe,safe,safe,False,0.5188266568214355,0.479230470793201,0.0019428723853634,0.5188266568214355,0.03959618602823445,0.705086300939251,0.6417972092721212,0.5011532812817134,1
bww1_Feb-16-2023-bww1-intloss_00000001,30,2.831774,safe,safe,safe,False,0.5423085513716951,0.4549786425296418,0.002712806098663,0.5423085513716951,0.08732990884205327,0.7061794635867333,0.642792248794943,0.498888510634089,1
bww1_Feb-16-2023-bww1-intloss_00000001,31,2.921494,safe,safe,safe,False,0.5655053789788338,0.4315078599873233,0.0029867610338429,0.5655053789788338,0.13399751899151052,0.7023910752689503,0.639343909142402,0.4939957123736929,1
bww1_Feb-16-2023-bww1-intloss_00000001,32,3.035444,safe,safe,safe,False,0.5645280300348788,0.4331325429065967,0.0023394270585244,0.5645280300348788,0.13139548712828214,0.6993563792261545,0.63658160976336,0.493698830661242,1
bww1_Feb-16-2023-bww1-intloss_00000001,33,3.137881,safe,safe,safe,False,0.5414185087887285,0.4553384329829346,0.0032430582283368,0.5414185087887285,0.08608007580579397,0.7090022198385273,0.645361632262532,0.4995223923629627,1
bww1_Feb-16-2023-bww1-intloss_00000001,34,3.245064,safe,safe,safe,False,0.5758379012495154,0.4211133314886811,0.0030487672618035,0.5758379012495154,0.15472456976083432,0.6996844944862686,0.6368802731439708,0.4910649785452409,1
bww1_Feb-16-2023-bww1-intloss_00000001,35,3.340393,safe,safe,safe,False,0.625473465468072,0.3725551358479475,0.0019713986839803,0.625473465468072,0.2529183296201245,0.6736308726178373,0.6131652445236218,0.4699817283359067,1
bww1_Feb-16-2023-bww1-intloss_00000001,36,3.428732,safe,safe,safe,False,0.6424362712064355,0.3547224702156219,0.0028412585779426,0.6424362712064355,0.2877138009908136,0.6685711723846518,0.6085597068964034,0.4614395338121916,1
bww1_Feb-16-2023-bww1-intloss_00000001,37,3.524039,safe,safe,safe,False,0.6255865686308407,0.3702636123667228,0.0041498190024364,0.6255865686308407,0.25532295626411794,0.6840733190527457,0.622670368890625,0.4715290815080826,1
bww1_Feb-16-2023-bww1-intloss_00000001,38,3.616946,safe,safe,safe,False,0.5332859682008726,0.462061746378141,0.0046522854209864,0.5332859682008726,0.07122422182273158,0.7169980474850736,0.6526397482357658,0.502083374894402,1
bww1_Feb-16-2023-bww1-intloss_00000001,39,3.707512,safe,safe,safe,False,0.584423689221078,0.4125820408643091,0.0029942699146129,0.584423689221078,0.1718416483567689,0.6965780332636465,0.634052650283145,0.4882160453811448,1
bww1_Feb-16-2023-bww1-intloss_00000001,40,3.793929,safe,safe,safe,False,0.5776564784951026,0.4193618028266382,0.0029817186782591,0.5776564784951026,0.1582946756684644,0.6987777321991248,0.6360549025409865,0.4904397805363526,1
bww1_Feb-16-2023-bww1-intloss_00000001,41,3.877335,safe,safe,safe,False,0.5858754374858305,0.4111392982977158,0.0029852642164537,0.5858754374858305,0.1747361391881147,0.6960238470302724,0.6335482082346713,0.48770553734360667,1
bww1_Feb-16-2023-bww1-intloss_00000001,42,3.961578,safe,safe,safe,False,0.6346449911872935,0.3632714620145759,0.0020835467981307,0.6346449911872935,0.27137352917271756,0.6692800365882365,0.6092049429008578,0.4652552388794128,1
bww1_Feb-16-2023-bww1-intloss_00000001,43,4.048101,safe,safe,safe,False,0.678068262027097,0.3200823976024152,0.0018493403704877,0.678068262027097,0.35798586442468183,0.6397026912736654,0.5822824829760477,0.4377672707168355,1
bww1_Feb-16-2023-bww1-intloss_00000001,44,4.134378,safe,safe,safe,False,0.6373653409999117,0.360489943118617,0.0021447158814713,0.6373653409999117,0.2768753978812947,0.6680606226818518,0.6080949845297722,0.4638078231961903,1
bww1_Feb-16-2023-bww1-intloss_00000001,45,4.229386,safe,safe,safe,False,0.6548179452040528,0.3424458439848746,0.0027362108110726,0.6548179452040528,0.3123721012191782,0.6603747674707625,0.6010990176264644,0.4539368157266265,1
bww1_Feb-16-2023-bww1-intloss_00000001,46,4.321965,safe,safe,safe,False,0.6543803459554993,0.3427991618482407,0.0028204921962599,0.6543803459554993,0.3115811841072586,0.6610638653574824,0.6017262615539425,0.45426714228707543,1
bww1_Feb-16-2023-bww1-intloss_00000001,47,4.405566,safe,safe,safe,False,0.6301631853785776,0.3666085944375699,0.0032282201838523,0.6301631853785776,0.26355459094100775,0.6773882778617121,0.6165853821669299,0.46848207687247845,1
bww1_Feb-16-2023-bww1-intloss_00000001,48,4.491745,safe,safe,safe,False,0.6289997363851761,0.3682174109480085,0.0027828526668153,0.6289997363851761,0.2607823254371677,0.6758740181608721,0.6152070435879252,0.46876752563315915,1
bww1_Feb-16-2023-bww1-intloss_00000001,49,4.577517,safe,safe,safe,False,0.6444226547786664,0.353181173410118,0.0023961718112154,0.6444226547786664,0.29124148136854844,0.6651996617611605,0.6054908256739125,0.45997675911731895,1
bww1_Feb-16-2023-bww1-intloss_00000001,50,4.664536,safe,safe,safe,False,0.6450785159009143,0.3525052411429256,0.0024162429561602,0.6450785159009143,0.29257327475798867,0.6649043968871104,0.6052220640033071,0.4596079250598186,1
bww1_Feb-16-2023-bww1-intloss_00000001,51,4.751137,safe,safe,safe,False,0.6237368149626371,0.3730635926255627,0.0031995924118002,0.6237368149626371,0.2506732223370744,0.680644358884339,0.6195491948388003,0.4717657041259715,1
bww1_Feb-16-2023-bww1-intloss_00000001,52,4.83008,safe,safe,safe,False,0.6357483531703264,0.3616925200587964,0.0025591267708772,0.6357483531703264,0.27405583311153003,0.6710640023803764,0.610828778543824,0.46499600324490564,1
bww1_Feb-16-2023-bww1-intloss_00000001,53,4.917296,safe,safe,safe,False,0.637225024674679,0.3604562120259145,0.0023187632994064,0.637225024674679,0.2767688126487645,0.6690255889999632,0.6089733347248909,0.46401021047704516,1
bww1_Feb-16-2023-bww1-intloss_00000001,54,5.001397,safe,safe,safe,False,0.6480169875603112,0.3495338872968693,0.0024491251428194,0.6480169875603112,0.29848310026344194,0.6632730425215873,0.603737141267279,0.4578940472504337,1
bww1_Feb-16-2023-bww1-intloss_00000001,55,5.091959,safe,safe,safe,False,0.6134645387298894,0.3838249822198409,0.0027104790502696,0.6134645387298894,0.22963955651004847,0.6833182979173896,0.6219831190362916,0.47633229604818095,1
bww1_Feb-16-2023-bww1-intloss_00000001,56,5.175321,safe,safe,safe,False,0.6494932556913323,0.3488179007418657,0.0016888435668018,0.6494932556913323,0.3006753549494666,0.6584550854940902,0.5993516477886487,0.45648173074091847,1
bww1_Feb-16-2023-bww1-intloss_00000001,57,5.263158,safe,safe,safe,False,0.6484240341339897,0.349181341215078,0.0023946246509322,0.6484240341339897,0.29924269291891176,0.6627504795461191,0.603261483948625,0.457612928677423,1
bww1_Feb-16-2023-bww1-intloss_00000001,58,5.348206,safe,safe,safe,False,0.630568847520986,0.367292403695645,0.002138748783369,0.630568847520986,0.263276443825341,0.6718030670621974,0.6115015042082319,0.4674746444771726,1
bww1_Feb-16-2023-bww1-intloss_00000001,59,5.433285,safe,safe,safe,False,0.6322165841901961,0.3648961325360617,0.002887283273742,0.6322165841901961,0.26732045165413443,0.674636526396991,0.614080630041813,0.46714466673040267,1
bww1_Feb-16-2023-bww1-intloss_00000001,60,5.515213,safe,safe,safe,False,0.6245184142722915,0.3738069526272083,0.0016746331005,0.6245184142722915,0.2507114616450832,0.6725437877322225,0.612175737218062,0.47024230800636124,1
bww1_Feb-16-2023-bww1-intloss_00000001,61,5.613662,safe,safe,safe,False,0.6700213863722654,0.3273831068183853,0.0025955068093493,0.6700213863722654,0.3426382795538801,0.6493246304938958,0.5910407494905205,0.44388490651813184,1
bww1_Feb-16-2023-bww1-intloss_00000001,62,5.697768,safe,safe,safe,False,0.6226847888534132,0.3745834041727643,0.0027318069738225,0.6226847888534132,0.24810138468064885,0.6789190414910556,0.6179787432690521,0.47194346427958145,1
bww1_Feb-16-2023-bww1-intloss_00000001,63,5.779182,safe,safe,safe,False,0.626045041248911,0.3709443507684519,0.003010607982637,0.626045041248911,0.25510069048045914,0.6785426617056074,0.6176361476242278,0.47045883120019594,1
bww1_Feb-16-2023-bww1-intloss_00000001,64,5.865767,safe,safe,safe,False,0.6628748335999262,0.3348267542645697,0.0022984121355041,0.6628748335999262,0.32804807933535646,0.6528657579772715,0.5942640226323755,0.44848271691017905,1
bww1_Feb-16-2023-bww1-intloss_00000001,65,5.949266,safe,safe,safe,False,0.6547059909282346,0.342720248963814,0.0025737601079513,0.6547059909282346,0.3119857419644206,0.659657738781251,0.6004463499866541,0.4538962721517664,1
bww1_Feb-16-2023-bww1-intloss_00000001,66,6.035543,safe,safe,safe,False,0.6398296051796288,0.3582541837255749,0.0019162110947962,0.6398296051796288,0.28157542145405395,0.6654609925075143,0.6057286991703674,0.46226834431384245,1
bww1_Feb-16-2023-bww1-intloss_00000001,67,6.119939,safe,safe,safe,False,0.6629446924300058,0.33533043447337,0.0017248730966242,0.6629446924300058,0.32761425795663573,0.6498822513070565,0.591548317828243,0.4480548593075865,1
bww1_Feb-16-2023-bww1-intloss_00000001,68,6.205613,safe,safe,safe,False,0.6184610220751178,0.3792393398590217,0.0022996380658605,0.6184610220751178,0.23922168221609608,0.6788597113960565,0.6179247386892645,0.47367819894186014,1
bww1_Feb-16-2023-bww1-intloss_00000001,69,6.290471,safe,safe,safe,False,0.6366800875611246,0.360719851480675,0.0026000609582004,0.6366800875611246,0.2759602360804496,0.6707388497088883,0.610532811827593,0.4645128945339322,1
bww1_Feb-16-2023-bww1-intloss_00000001,70,6.372398,safe,safe,safe,False,0.634942826957487,0.3631762594452362,0.0018809135972767,0.634942826957487,0.27176656751225087,0.6680577917968799,0.6080924077472246,0.4649470732346408,1
bww1_Feb-16-2023-bww1-intloss_00000001,71,6.462771,safe,safe,safe,False,0.629556646654317,0.3689909226534306,0.0014524306922525,0.629556646654317,0.2605657240008864,0.668689388412491,0.6086673117621587,0.46750201809782577,1
bww1_Feb-16-2023-bww1-intloss_00000001,72,6.544029,safe,safe,safe,False,0.6307357582072727,0.367211899475434,0.0020523423172934,0.6307357582072727,0.2635238587318387,0.6712664152416243,0.6110130226701056,0.46732361209335327,1
bww1_Feb-16-2023-bww1-intloss_00000001,73,6.628104,safe,safe,safe,False,0.5864109172993994,0.4097631808960154,0.0038259018045851,0.5864109172993994,0.17664773640338405,0.699863396889004,0.6370431171286783,0.488201734129438,1
bww1_Feb-16-2023-bww1-intloss_00000001,74,6.711949,safe,safe,safe,False,0.5491508762043552,0.4481879072132242,0.0026612165824204,0.5491508762043552,0.100962968991131,0.7046193917241671,0.6413722101892784,0.4975538329181206,1
bww1_Feb-16-2023-bww1-intloss_00000001,75,6.794425,safe,safe,safe,False,0.6237793614076069,0.3735940025794944,0.0026266360128986,0.6237793614076069,0.25018535882811255,0.6778409004087442,0.6169973769640944,0.47131993030180663,1
bww1_Feb-16-2023-bww1-intloss_00000001,76,6.87984,safe,safe,safe,False,0.6574735717476884,0.3406365037311094,0.0018899245212022,0.6574735717476884,0.316837068016579,0.6544089911390062,0.5956687339920178,0.45169170296448735,1
bww1_Feb-16-2023-bww1-intloss_00000001,77,6.968321,safe,safe,safe,False,0.6361324306752489,0.362303598394649,0.001563970930102,0.6361324306752489,0.27382883228059995,0.6656946061771067,0.6059413434963067,0.4640691872284184,1
bww1_Feb-16-2023-bww1-intloss_00000001,78,7.047553,safe,safe,safe,False,0.6374270060743478,0.3605242940290126,0.0020486998966397,0.6374270060743478,0.2769027120453352,0.6675312645878707,0.6076131420276981,0.463704848170709,1
bww1_Feb-16-2023-bww1-intloss_00000001,79,7.134246,safe,safe,safe,False,0.6673078381372993,0.330929886210492,0.0017622756522086,0.6673078381372993,0.3363779519268073,0.6470618191497775,0.5889810498426479,0.4451825539577604,1
