bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,235,20.454943,safe,safe,safe,False,0.6163043122327382,0.3810554737116591,0.0026402140556025,0.6163043122327382,0.23524883852107908,0.6816211024116092,0.6204382651116754,0.47495874994745535,1
bww1_Feb-16-2023-bww1-intloss_00000001,236,20.550219,safe,safe,safe,False,0.6272054452592667,0.3701727650866394,0.0026217896540938,0.6272054452592667,0.2570326801726273,0.6760354620691646,0.615353996166153,0.46957857964424643,1
bww1_Feb-16-2023-bww1-intloss_00000001,237,20.638852,safe,safe,safe,False,0.6008165449100186,0.3957723886214646,0.0034110664685167,0.6008165449100186,0.205044156288554,0.6923204976522848,0.6301772743609229,0.48237206039279545,1
bww1_Feb-16-2023-bww1-intloss_00000001,238,20.718565,safe,safe,safe,False,0.593593766482459,0.4027364391851463,0.0036697943323946,0.593593766482459,0.1908573272973127,0.69645151673054,0.6339374899718946,0.4854363335551949,1
bww1_Feb-16-2023-bww1-intloss_00000001,239,20.802777,safe,safe,safe,False,0.5750150179447531,0.4208647083431856,0.0041202737120612,0.5750150179447531,0.15415030960156745,0.7050524462545591,0.6417663934101097,0.49221364975373827,1
bww1_Feb-16-2023-bww1-intloss_00000001,240,20.882704,safe,safe,safe,False,0.5884819699507253,0.4073989402088681,0.0041190898404066,0.5884819699507253,0.18108302974185725,0.7004698997662377,0.6375951798385985,0.4876981076584914,1
bww1_Feb-16-2023-bww1-intloss_00000001,241,20.966919,safe,safe,safe,False,0.5836590131543431,0.4124351151136086,0.0039058717320482,0.5836590131543431,0.1712238980407345,0.7012075657451668,0.6382666323487679,0.4892241763509356,1
bww1_Feb-16-2023-bww1-intloss_00000001,242,21.056288,safe,safe,safe,False,0.5910214654107768,0.4053808522724442,0.0035976823167789,0.5910214654107768,0.18564061313833263,0.697095594981785,0.634523755261195,0.48634704871651224,1
bww1_Feb-16-2023-bww1-intloss_00000001,243,21.141975,safe,safe,safe,False,0.5747014269581702,0.4217667660599822,0.0035318069818477,0.5747014269581702,0.15293466089818797,0.7023826039109439,0.6393361981800417,0.4918185912389902,1
bww1_Feb-16-2023-bww1-intloss_00000001,244,21.228005,safe,safe,safe,False,0.5768714241442365,0.4197581426575351,0.0033704331982283,0.5768714241442365,0.15711328148670145,0.7009267911786418,0.6380110603244776,0.4910111018585531,1
bww1_Feb-16-2023-bww1-intloss_00000001,245,21.313571,safe,safe,safe,False,0.587675167567722,0.4088858241210557,0.0034390083112223,0.587675167567722,0.1787893434466663,0.6975794212508468,0.6349641529101676,0.48743845347893033,1
bww1_Feb-16-2023-bww1-intloss_00000001,246,21.398665,safe,safe,safe,False,0.5959136145093,0.4009294013095638,0.0031569841811362,0.5959136145093,0.19498421319973624,0.6930961473555128,0.6308833011469225,0.48413261265889607,1
bww1_Feb-16-2023-bww1-intloss_00000001,247,21.485947,safe,safe,safe,False,0.5958749513008481,0.4009539791831598,0.003171069515992,0.5958749513008481,0.19492097211768833,0.6931796683332904,0.6309593252171418,0.4841588933075268,1
bww1_Feb-16-2023-bww1-intloss_00000001,248,21.568164,safe,safe,safe,False,0.597998249129165,0.3987637377856434,0.0032380130851916,0.597998249129165,0.1992345113435216,0.69265197001533,0.6304789935083093,0.48337509073693585,1
bww1_Feb-16-2023-bww1-intloss_00000001,249,21.66233,safe,safe,safe,False,0.601186446868559,0.3953991364195033,0.0034144167119375,0.601186446868559,0.20578731044905574,0.6921817168270776,0.6300509506099157,0.4822227207787855,1
bww1_Feb-16-2023-bww1-intloss_00000001,250,21.754463,safe,safe,safe,False,0.5923443596446772,0.4038201655618944,0.0038354747934282,0.5923443596446772,0.18852419408278287,0.6977081112457553,0.6350812915916076,0.4860427226158105,1
bww1_Feb-16-2023-bww1-intloss_00000001,251,21.833589,safe,safe,safe,False,0.5743725590223874,0.4213754197440881,0.0042520212335244,0.5743725590223874,0.15299713927829928,0.7058597105053175,0.6425011969974035,0.4925208393929974,1
bww1_Feb-16-2023-bww1-intloss_00000001,252,21.920306,safe,safe,safe,False,0.5658827227786344,0.4298983404675723,0.0042189367537932,0.5658827227786344,0.13598438231106208,0.708188607606334,0.6446210504935261,0.49494636149653404,1
bww1_Feb-16-2023-bww1-intloss_00000001,253,22.008819,safe,safe,safe,False,0.5824397065634956,0.4138960490043765,0.0036642444321278,0.5824397065634956,0.16854365755911915,0.7004935774760931,0.6376167322189055,0.48944062214953754,1
bww1_Feb-16-2023-bww1-intloss_00000001,254,22.095734,safe,safe,safe,False,0.5722988683628902,0.4240287763381124,0.0036723552989974,0.5722988683628902,0.1482700920247778,0.7037842994026858,0.6406120764004113,0.49266011591431613,1
bww1_Feb-16-2023-bww1-intloss_00000001,255,22.186088,safe,safe,safe,False,0.5738849648706953,0.4226712050745473,0.0034438300547574,0.5738849648706953,0.15121375979614798,0.7022117993216679,0.6391807251427949,0.4919932395307447,1
bww1_Feb-16-2023-bww1-intloss_00000001,256,22.278208,safe,safe,safe,False,0.5662313781648661,0.4303781781349897,0.003390443700144,0.5662313781648661,0.13585320002987644,0.7041742190498502,0.6409669965584928,0.4941451550582395,1
bww1_Feb-16-2023-bww1-intloss_00000001,257,22.368895,safe,safe,safe,False,0.5847024885554986,0.4122244014838017,0.0030731099606997,0.5847024885554986,0.17247808707169687,0.6968680524598314,0.6343166371319873,0.48818459869349795,1
bww1_Feb-16-2023-bww1-intloss_00000001,258,22.455818,safe,safe,safe,False,0.557826925929254,0.4374512359330194,0.0047218381377267,0.557826925929254,0.1203756899962346,0.7125756198743032,0.648614281147525,0.4974432411335935,1
bww1_Feb-16-2023-bww1-intloss_00000001,259,22.549918,safe,safe,safe,False,0.5237379317139434,0.4694565778045129,0.0068054904815435,0.5237379317139434,0.05428135390943056,0.7276877591566804,0.662369943120593,0.5052627857393817,1
bww1_Feb-16-2023-bww1-intloss_00000001,260,22.639474,safe,potentially_unsafe,potentially_unsafe,False,0.4742912931074187,0.5148181519548932,0.0108905549376881,0.5148181519548932,0.040526858847474534,0.7448227488922671,0.6779668829257722,0.5098914355133903,0
bww1_Feb-16-2023-bww1-intloss_00000001,261,22.720031,safe,potentially_unsafe,potentially_unsafe,False,0.4871978760170657,0.5020280044441274,0.0107741195388068,0.5020280044441274,0.014830128427061717,0.7450971469488484,0.6782166508005828,0.5104900307064706,0
bww1_Feb-16-2023-bww1-intloss_00000001,262,22.806301,safe,safe,safe,False,0.4998737199351112,0.4923428121151356,0.0077834679497531,0.4998737199351112,0.0075309078199756185,0.7332712096387924,0.6674522187693399,0.5076642371034694,1
bww1_Feb-16-2023-bww1-intloss_00000001,263,22.886705,safe,safe,safe,False,0.507304163453949,0.4864210929272382,0.0062747436188127,0.507304163453949,0.020883070526710845,0.7266540534697925,0.6614290236556004,0.5059976336902783,1
bww1_Feb-16-2023-bww1-intloss_00000001,264,22.977164,safe,safe,safe,False,0.5147145226713679,0.4798638838835097,0.0054215934451223,0.5147145226713679,0.03485063878785816,0.7224718040707069,0.6576221761970161,0.5047702194199353,1
bww1_Feb-16-2023-bww1-intloss_00000001,265,23.063745,safe,safe,safe,False,0.5144212946113857,0.4807629159254477,0.0048157894631666,0.5144212946113857,0.03365837868593807,0.7197403673690569,0.6551359153661261,0.5042145584930533,1
bww1_Feb-16-2023-bww1-intloss_00000001,266,23.152262,safe,safe,safe,False,0.5274068583041501,0.4688370003235344,0.0037561413723154,0.5274068583041501,0.0585698579806157,0.7135456830093803,0.6494972706653767,0.5020197643433675,1
bww1_Feb-16-2023-bww1-intloss_00000001,267,23.239053,safe,safe,safe,False,0.5239335697406704,0.4722753387929735,0.0037910914663561,0.5239335697406704,0.05165823094769689,0.7140990464462892,0.6500009637722323,0.5024352464922739,1
bww1_Feb-16-2023-bww1-intloss_00000001,268,23.325151,safe,potentially_unsafe,potentially_unsafe,False,0.4912825984761492,0.5042640793276773,0.0044533221961735,0.5042640793276773,0.01298148085152806,0.7185298790281354,0.6540340813948449,0.5043393146557499,0
bww1_Feb-16-2023-bww1-intloss_00000001,269,23.412831,safe,potentially_unsafe,potentially_unsafe,False,0.4840216594280335,0.5114548764720568,0.0045234640999096,0.5114548764720568,0.027433217044023295,0.7185667412547931,0.6540676348395297,0.5041164808100227,0
bww1_Feb-16-2023-bww1-intloss_00000001,270,23.503344,safe,potentially_unsafe,potentially_unsafe,False,0.4720187866372196,0.5224509167936102,0.0055302965691702,0.5224509167936102,0.05043213015639064,0.7222933196819251,0.6574597127050065,0.5042127204229001,0
bww1_Feb-16-2023-bww1-intloss_00000001,271,23.591286,safe,potentially_unsafe,potentially_unsafe,False,0.4603250148223611,0.5343523322138827,0.005322652963756,0.5343523322138827,0.07402731739152157,0.7198772865587619,0.6552605445834736,0.5025401351518048,0
bww1_Feb-16-2023-bww1-intloss_00000001,272,23.683302,safe,potentially_unsafe,potentially_unsafe,False,0.4189149272306233,0.5756469736108323,0.0054380991585444,0.5756469736108323,0.156732046380209,0.7107558274471539,0.6469578346960152,0.4931112725935931,0
bww1_Feb-16-2023-bww1-intloss_00000001,273,23.762299,safe,potentially_unsafe,potentially_unsafe,False,0.4130152524829459,0.5809977034972513,0.0059870440198028,0.5809977034972513,0.16798245101430542,0.7113466203916466,0.6474955976089068,0.49182422505127343,0
bww1_Feb-16-2023-bww1-intloss_00000001,274,23.859142,safe,potentially_unsafe,potentially_unsafe,False,0.3374079506062793,0.6549609628892772,0.0076310865044433,0.6549609628892772,0.31755301228299787,0.6809528009803584,0.61982995093374,0.4571237784775831,0
bww1_Feb-16-2023-bww1-intloss_00000001,275,23.957046,safe,potentially_unsafe,potentially_unsafe,False,0.2924873976684613,0.6992960067877927,0.008216595543746,0.6992960067877927,0.40680860911933137,0.6491424169377281,0.5908748915640736,0.42536870465344934,0
bww1_Feb-16-2023-bww1-intloss_00000001,276,24.044839,safe,potentially_unsafe,potentially_unsafe,False,0.2438038119218607,0.7472284858861112,0.008967702192028,0.7472284858861112,0.5034246739642505,0.6041081125519318,0.5498829011682688,0.38212887149011476,0
bww1_Feb-16-2023-bww1-intloss_00000001,277,24.1392,safe,potentially_unsafe,potentially_unsafe,False,0.234651837412079,0.7550282072208594,0.0103199553670615,0.7550282072208594,0.5203763698087804,0.5995267858125849,0.5457127978601208,0.37476442002121213,0
bww1_Feb-16-2023-bww1-intloss_00000001,278,24.219529,safe,potentially_unsafe,potentially_unsafe,False,0.2345594760130917,0.7548696782484378,0.0105708457384707,0.7548696782484378,0.5203102022353461,0.6004927783243749,0.5465920821369799,0.3750418782939374,0
bww1_Feb-16-2023-bww1-intloss_00000001,279,24.314187,safe,potentially_unsafe,potentially_unsafe,False,0.2508552613918157,0.7392551980688079,0.0098895405393763,0.7392551980688079,0.4883999366769922,0.6158933080269309,0.560610248383078,0.3904755869482115,0
bww1_Feb-16-2023-bww1-intloss_00000001,280,24.402118,safe,potentially_unsafe,potentially_unsafe,False,0.2566782109845095,0.7342599398350504,0.00906184918044,0.7342599398350504,0.47758172885054095,0.6184961372096859,0.5629794456054308,0.3948965196486507,0
bww1_Feb-16-2023-bww1-intloss_00000001,281,24.48504,safe,potentially_unsafe,potentially_unsafe,False,0.3034531472784181,0.6885854737389032,0.0079613789826785,0.6885854737389032,0.3851323264604851,0.6572770908786105,0.5982793908808839,0.4337028492072871,0
bww1_Feb-16-2023-bww1-intloss_00000001,282,24.56771,safe,potentially_unsafe,potentially_unsafe,False,0.3578152584561136,0.6358203416818429,0.0063643998620433,0.6358203416818429,0.27800508322572925,0.6878498974997568,0.6261079587355279,0.46766022833396514,0
bww1_Feb-16-2023-bww1-intloss_00000001,283,24.645635,safe,potentially_unsafe,potentially_unsafe,False,0.4032453217750217,0.5906347104291785,0.0061199677957996,0.5906347104291785,0.18738938865415677,0.7084232300381675,0.6448346130344277,0.48850639529697804,0
bww1_Feb-16-2023-bww1-intloss_00000001,284,24.732253,safe,potentially_unsafe,potentially_unsafe,False,0.4529116147273538,0.5400464809350213,0.0070419043376247,0.5400464809350213,0.08713486620766747,0.7263538786306382,0.6611557927421557,0.5031712792580605,0
bww1_Feb-16-2023-bww1-intloss_00000001,285,24.816117,safe,safe,safe,False,0.4981653549963954,0.4940188483024123,0.0078157967011922,0.4981653549963954,0.004146506693983143,0.7334253768161575,0.6675925477816359,0.5077155699251992,1
bww1_Feb-16-2023-bww1-intloss_00000001,286,24.901817,safe,safe,safe,False,0.5426105342598396,0.4497022713597532,0.007687194380407,0.5426105342598396,0.09290826290008641,0.728543406015141,0.6631487864553038,0.5032825822866881,1
bww1_Feb-16-2023-bww1-intloss_00000001,287,24.990794,safe,safe,safe,False,0.5582118825075463,0.4329075144273304,0.0088806030651233,0.5582118825075463,0.1253043680802159,0.7298414514432854,0.6643303183219446,0.5009117130689318,1
bww1_Feb-16-2023-bww1-intloss_00000001,288,25.077207,safe,safe,safe,False,0.5671810878005976,0.4234224163791085,0.0093964958202939,0.5671810878005976,0.14375867142148913,0.7293753916042779,0.6639060923745245,0.49893077681530684,1
bww1_Feb-16-2023-bww1-intloss_00000001,289,25.170781,safe,safe,safe,False,0.5633439091946897,0.4240126652249831,0.0126434255803271,0.5633439091946897,0.1393312439697066,0.7423423819226029,0.6757091556135544,0.5026970434916463,1
bww1_Feb-16-2023-bww1-intloss_00000001,290,25.266776,safe,safe,safe,False,0.559695227968095,0.4259678005582949,0.01433697147361,0.559695227968095,0.1337274274098001,0.7492028492818633,0.6819538221169462,0.5050871359262357,1
bww1_Feb-16-2023-bww1-intloss_00000001,291,25.348969,safe,safe,safe,False,0.5629871946626196,0.4194681208876096,0.0175446844497707,0.5629871946626196,0.14351907377501,0.7587888493408347,0.6906793753970691,0.5067840982524894,1
bww1_Feb-16-2023-bww1-intloss_00000001,292,25.436535,potentially_unsafe,safe,safe,False,0.557480589075222,0.4205738605255215,0.0219455503992565,0.557480589075222,0.13690672854970054,0.7738393475606598,0.7043789292570313,0.5118514134646763,0
bww1_Feb-16-2023-bww1-intloss_00000001,293,25.521264,potentially_unsafe,safe,safe,False,0.5562174459244895,0.419927660307694,0.0238548937678165,0.5562174459244895,0.1362897856167955,0.7797510286952923,0.7097599733210838,0.5137138570010698,0
bww1_Feb-16-2023-bww1-intloss_00000001,294,25.616534,potentially_unsafe,safe,safe,False,0.5497240040076925,0.4229068494213206,0.0273691465709868,0.5497240040076925,0.12681715458637188,0.7913597887340278,0.7203267220808388,0.5182042459462588,0
bww1_Feb-16-2023-bww1-intloss_00000001,295,25.711731,safe,safe,safe,False,0.5435770700551851,0.4271535873516203,0.0292693425931945,0.5435770700551851,0.11642348270356478,0.7980539096293864,0.7264199735075766,0.5212070873070243,1
bww1_Feb-16-2023-bww1-intloss_00000001,296,25.797804,safe,safe,safe,False,0.5460271181854353,0.4238743834544273,0.0300984983601372,0.5460271181854353,0.12215273473100796,0.7996562496124843,0.7278784862145848,0.5212789736537027,1
bww1_Feb-16-2023-bww1-intloss_00000001,297,25.883138,safe,safe,safe,False,0.568915090143827,0.3984556088448763,0.0326293010112965,0.568915090143827,0.17045948129895072,0.7991996366971639,0.7274628592276758,0.5165040767022143,1
bww1_Feb-16-2023-bww1-intloss_00000001,298,25.967769,potentially_unsafe,safe,safe,False,0.5903326718260637,0.3852865125016027,0.0243808156723335,0.5903326718260637,0.20504615932446107,0.7691693824558153,0.7001281438316234,0.5024672156862049,0
bww1_Feb-16-2023-bww1-intloss_00000001,299,26.061083,potentially_unsafe,safe,safe,False,0.5926775387382539,0.389138869930916,0.0181835913308301,0.5926775387382539,0.2035386688073379,0.7501750672779511,0.6828387730738179,0.4969736319903685,0
bww1_Feb-16-2023-bww1-intloss_00000001,300,26.152598,potentially_unsafe,safe,safe,False,0.5996879343790955,0.3836821314886394,0.0166299341322649,0.5996879343790955,0.21600580289045612,0.7423181078545995,0.6756870604046679,0.4928858486272246,0
bww1_Feb-16-2023-bww1-intloss_00000001,301,26.244508,potentially_unsafe,safe,safe,False,0.567935178924868,0.4133619468772257,0.0187028741979062,0.567935178924868,0.15457323204764228,0.7609054228070237,0.6926059635920319,0.5062317359101851,0
bww1_Feb-16-2023-bww1-intloss_00000001,302,26.340824,safe,safe,safe,False,0.6129288987418204,0.3776350000662173,0.0094361011919623,0.6129288987418204,0.23529389867560313,0.7117863441074748,0.6478958513839317,0.4816209318064223,1
bww1_Feb-16-2023-bww1-intloss_00000001,303,26.430713,safe,safe,safe,False,0.6232082490542278,0.3686272326923433,0.008164518253429,0.6232082490542278,0.25458101636188446,0.7018326579095002,0.6388356157570012,0.475658782270038,1
bww1_Feb-16-2023-bww1-intloss_00000001,304,26.524457,safe,safe,safe,False,0.625969250550088,0.36886810113649,0.0051626483134219,0.625969250550088,0.257101149413598,0.6883040153853356,0.6265213146484946,0.4720721683921133,1
bww1_Feb-16-2023-bww1-intloss_00000001,305,26.618327,safe,safe,safe,False,0.6271073509948605,0.3680999472066986,0.0047927017984409,0.6271073509948605,0.2590074037881619,0.6861074017077234,0.6245218707133869,0.4712158292041059,1
bww1_Feb-16-2023-bww1-intloss_00000001,306,26.707541,safe,safe,safe,False,0.640106395327175,0.3553650560534717,0.0045285486193533,0.640106395327175,0.28474133927370326,0.6776711342193171,0.6168428491191229,0.46395897184476553,1
bww1_Feb-16-2023-bww1-intloss_00000001,307,26.799709,safe,safe,safe,False,0.637810197405956,0.3577172569803855,0.0044725456136583,0.637810197405956,0.28009294042557054,0.6787658554848899,0.6178393073572698,0.465216512479138,1
bww1_Feb-16-2023-bww1-intloss_00000001,308,26.891987,safe,safe,safe,False,0.64567935504277,0.3500700939146732,0.0042505510425567,0.64567935504277,0.29560926112809677,0.673106129594403,0.6126876028397931,0.4605310326339591,1
bww1_Feb-16-2023-bww1-intloss_00000001,309,26.986028,safe,safe,safe,False,0.6627346328098519,0.3332679162842317,0.0039974509059164,0.6627346328098519,0.3294667165256202,0.6609081409686844,0.6015845151067161,0.44969932283621195,1
bww1_Feb-16-2023-bww1-intloss_00000001,310,27.078972,safe,safe,safe,False,0.673651011875534,0.3224734203645965,0.0038755677598695,0.673651011875534,0.3511775915109375,0.6525967644609765,0.5940191741821356,0.442190187331966,1
bww1_Feb-16-2023-bww1-intloss_00000001,311,27.173214,safe,safe,safe,False,0.6819073536630686,0.314344199574654,0.0037484467622773,0.6819073536630686,0.36756315408841467,0.6457965096339916,0.5878293154875555,0.43617603436087105,1
bww1_Feb-16-2023-bww1-intloss_00000001,312,27.267275,safe,safe,safe,False,0.6798632794984937,0.3164558778093719,0.0036808426921345,0.6798632794984937,0.3634074016891218,0.6470692659739943,0.5889878282341638,0.4376280499865287,1
bww1_Feb-16-2023-bww1-intloss_00000001,313,27.351081,safe,safe,safe,False,0.6826979702091001,0.3138823607929141,0.0034196689979859,0.6826979702091001,0.36881560941618596,0.643712389710163,0.585932267779892,0.43538965091938575,1
bww1_Feb-16-2023-bww1-intloss_00000001,314,27.444122,safe,safe,safe,False,0.6833198523113287,0.3134407074308596,0.0032394402578116,0.6833198523113287,0.36987914488046914,0.6424091977258178,0.5847460513159154,0.4348184083892821,1
bww1_Feb-16-2023-bww1-intloss_00000001,315,27.536263,safe,safe,safe,False,0.5433370043036396,0.4505290203730561,0.0061339753233042,0.5433370043036396,0.09280798393058354,0.7219169280999989,0.657117106322565,0.5017708759027741,1
bww1_Feb-16-2023-bww1-intloss_00000001,316,27.619184,safe,potentially_unsafe,potentially_unsafe,False,0.4384153747904082,0.5525608207643502,0.0090238044452416,0.5525608207643502,0.114145445973942,0.7317698673902925,0.6660856381621632,0.5023870694569476,0
bww1_Feb-16-2023-bww1-intloss_00000001,317,27.712712,safe,potentially_unsafe,potentially_unsafe,False,0.4256400507626823,0.564266417273462,0.0100935319638556,0.564266417273462,0.13862636651077975,0.7328431752513529,0.6670626050795473,0.5003320781366071,0
bww1_Feb-16-2023-bww1-intloss_00000001,318,27.800534,safe,potentially_unsafe,potentially_unsafe,False,0.4749218398838157,0.5162556149222398,0.0088225451939444,0.5162556149222398,0.041333775038424114,0.7366878394431506,0.6705621692401291,0.5078515487589321,0
bww1_Feb-16-2023-bww1-intloss_00000001,319,27.890342,safe,potentially_unsafe,potentially_unsafe,False,0.4320086634668135,0.5590384070202152,0.0089529295129712,0.5590384070202152,0.12702974355340174,0.7299106057325291,0.6643932652687037,0.5007644192190535,0
bww1_Feb-16-2023-bww1-intloss_00000001,320,27.984665,safe,potentially_unsafe,potentially_unsafe,False,0.372416051676637,0.6177462420135649,0.0098377063097981,0.6177462420135649,0.24533019033692788,0.7108713408180446,0.6470629794973998,0.47959908446626476,0
bww1_Feb-16-2023-bww1-intloss_00000001,321,28.071632,safe,potentially_unsafe,potentially_unsafe,False,0.3434626755847121,0.6453392862083204,0.0111980382069674,0.6453392862083204,0.30187661062360827,0.6999974824091018,0.6371651670287939,0.4654452000966416,0
bww1_Feb-16-2023-bww1-intloss_00000001,322,28.162557,safe,potentially_unsafe,potentially_unsafe,False,0.3179489650759224,0.6702008899516303,0.0118501449724472,0.6702008899516303,0.3522519248757079,0.6850862132464737,0.6235923449181787,0.44959879677932457,0
bww1_Feb-16-2023-bww1-intloss_00000001,323,28.25698,safe,potentially_unsafe,potentially_unsafe,False,0.3242405186627537,0.6640523693481656,0.0117071119890806,0.6640523693481656,0.33981185068541186,0.6891095696138244,0.6272545617064402,0.4537654803492711,0
bww1_Feb-16-2023-bww1-intloss_00000001,324,28.351662,safe,potentially_unsafe,potentially_unsafe,False,0.2638872632563559,0.7238905076113953,0.0122222291322487,0.7238905076113953,0.46000324435503936,0.6392921705885466,0.5819088109451108,0.4061966623962261,0
bww1_Feb-16-2023-bww1-intloss_00000001,325,28.447328,safe,potentially_unsafe,potentially_unsafe,False,0.2508000099055405,0.7365291374834628,0.0126708526109966,0.7365291374834628,0.4857291275779223,0.6274687338495911,0.5711466550317726,0.3944636341633575,0
bww1_Feb-16-2023-bww1-intloss_00000001,326,28.533208,safe,potentially_unsafe,potentially_unsafe,False,0.2594275069884231,0.7308038219731223,0.0097686710384545,0.7308038219731223,0.47137631498469923,0.6244423963178557,0.568391963897374,0.39852771547339105,0
bww1_Feb-16-2023-bww1-intloss_00000001,327,28.622301,safe,potentially_unsafe,potentially_unsafe,False,0.2560008242212139,0.7353751184296694,0.0086240573491167,0.7353751184296694,0.4793742942084555,0.6158476827917724,0.5605687185043127,0.3936126388274479,0
bww1_Feb-16-2023-bww1-intloss_00000001,328,28.716075,safe,potentially_unsafe,potentially_unsafe,False,0.2742736256351993,0.7180139145463678,0.0077124598184328,0.7180139145463678,0.44374028891116846,0.6301826463601538,0.5736169646565201,0.40917051476227295,0
bww1_Feb-16-2023-bww1-intloss_00000001,329,28.811654,safe,potentially_unsafe,potentially_unsafe,False,0.2920394237173389,0.7016518874159621,0.0063086888666991,0.7016518874159621,0.4096124636986232,0.6400280770886845,0.582578661908666,0.42235780432524583,0
bww1_Feb-16-2023-bww1-intloss_00000001,330,28.909347,safe,potentially_unsafe,potentially_unsafe,False,0.3108911450305961,0.6839293148492841,0.0051795401201197,0.6839293148492841,0.373038169818688,0.6503033458043659,0.5919316145578107,0.43556056059549775,0
bww1_Feb-16-2023-bww1-intloss_00000001,331,28.995871,safe,potentially_unsafe,potentially_unsafe,False,0.3156833272996202,0.6792932345875029,0.0050234381128767,0.6792932345875029,0.3636099072878827,0.6532644200218403,0.5946269004635093,0.4388795033782147,0
bww1_Feb-16-2023-bww1-intloss_00000001,332,29.09187,safe,potentially_unsafe,potentially_unsafe,False,0.3155778738517885,0.6793979134757947,0.0050242126724167,0.6793979134757947,0.3638200396240062,0.6531873846165783,0.5945567798158008,0.43880383798694356,0
bww1_Feb-16-2023-bww1-intloss_00000001,333,29.180148,safe,potentially_unsafe,potentially_unsafe,False,0.3320638322837914,0.6635895860324759,0.0043465816837327,0.6635895860324759,0.3315257537486845,0.6618471790399623,0.6024392643944891,0.449363579825916,0
bww1_Feb-16-2023-bww1-intloss_00000001,334,29.27188,safe,potentially_unsafe,potentially_unsafe,False,0.3296462070304835,0.6660325316869815,0.0043212612825349,0.6660325316869815,0.33638632465649804,0.6600326631040825,0.6007876208123119,0.44771537162597363,0
bww1_Feb-16-2023-bww1-intloss_00000001,335,29.364967,safe,potentially_unsafe,potentially_unsafe,False,0.3789135642695139,0.6170363668127088,0.0040500689177771,0.6170363668127088,0.2381228025431949,0.6879495220795386,0.6261986409359815,0.4756742297849066,0
bww1_Feb-16-2023-bww1-intloss_00000001,336,29.456833,safe,potentially_unsafe,potentially_unsafe,False,0.4840623612666739,0.5118725783889317,0.0040650603443943,0.5118725783889317,0.02781021712225784,0.7163774344687706,0.6520748419237715,0.5036535691827955,0
bww1_Feb-16-2023-bww1-intloss_00000001,337,29.54738,safe,safe,safe,False,0.5730124719510721,0.4223388800339883,0.0046486480149395,0.5730124719510721,0.1506735919170838,0.7080832901247184,0.6445251863905102,0.4932649674717915,1
bww1_Feb-16-2023-bww1-intloss_00000001,338,29.634727,safe,safe,safe,False,0.6048304489809705,0.3902519816385564,0.0049175693804729,0.6048304489809705,0.2145784673424141,0.6974621762029518,0.6348574318684458,0.48185933632404565,1
bww1_Feb-16-2023-bww1-intloss_00000001,339,29.726802,safe,safe,safe,False,0.6119829634594923,0.3817852172455749,0.0062318192949326,0.6119829634594923,0.23019774621391742,0.6997803387036619,0.6369675143102874,0.4796780647563622,1
bww1_Feb-16-2023-bww1-intloss_00000001,340,29.822537,safe,safe,safe,False,0.6080042400920687,0.3841010909585129,0.0078946689494183,0.6080042400920687,0.22390314913355575,0.7082762622897654,0.644700837224783,0.48273487015672534,1
bww1_Feb-16-2023-bww1-intloss_00000001,341,29.91025,safe,potentially_unsafe,potentially_unsafe,False,0.4248789739120461,0.561463313851254,0.0136577122366998,0.561463313851254,0.13658433993920793,0.7463958545676198,0.6793987854191076,0.5040502716230746,0
bww1_Feb-16-2023-bww1-intloss_00000001,342,30.006787,safe,potentially_unsafe,potentially_unsafe,False,0.4018667064081189,0.583387694431097,0.0147455991607841,0.583387694431097,0.18152098802297806,0.7429246442609061,0.6762391536340654,0.49794451557244934,0
bww1_Feb-16-2023-bww1-intloss_00000001,343,30.094377,safe,potentially_unsafe,potentially_unsafe,False,0.3522065461961022,0.6298247450065678,0.0179687087973299,0.6298247450065678,0.2776181988104656,0.7309357922125536,0.6653264302174294,0.47894846489818155,0
bww1_Feb-16-2023-bww1-intloss_00000001,344,30.195398,safe,potentially_unsafe,potentially_unsafe,False,0.3870486087279985,0.5967323326672147,0.0162190586047867,0.5967323326672147,0.2096837239392162,0.7423213472154514,0.6756900089979845,0.49384083976923976,0
bww1_Feb-16-2023-bww1-intloss_00000001,345,30.290086,safe,potentially_unsafe,potentially_unsafe,False,0.3915366186495683,0.588014450340224,0.0204489310102076,0.588014450340224,0.19647783169065575,0.7589152199701363,0.6907944029009531,0.5005199236680866,0
bww1_Feb-16-2023-bww1-intloss_00000001,346,30.374709,safe,potentially_unsafe,potentially_unsafe,False,0.4263464905923309,0.5553461495845896,0.0183073598230795,0.5553461495845896,0.12899965899225874,0.763333765928308,0.6948163367567344,0.5094841646774824,0
bww1_Feb-16-2023-bww1-intloss_00000001,347,30.466783,safe,potentially_unsafe,potentially_unsafe,False,0.4314614342248307,0.5519472842310469,0.0165912815441223,0.5519472842310469,0.1204858500062162,0.7587060414378762,0.6906040003955216,0.5089199555833477,0
bww1_Feb-16-2023-bww1-intloss_00000001,348,30.546418,safe,potentially_unsafe,potentially_unsafe,False,0.4514851058412471,0.5318146516046015,0.0167002425541515,0.5318146516046015,0.08032954576335438,0.7631895282294272,0.6946850459452546,0.5130554774408267,0
