bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww2_Feb-20-2023-bww2-intloss_00000001,96,8.701712,safe,safe,safe,False,0.5352348607912855,0.4625094233840653,0.0022557158246491,0.5352348607912855,0.07272543740722015,0.7049309636677418,0.6416558151942364,0.49960358882079114,1
bww2_Feb-20-2023-bww2-intloss_00000001,97,8.837294,safe,potentially_unsafe,potentially_unsafe,False,0.4925558494090149,0.5049566516212514,0.0024874989697337,0.5049566516212514,0.01240080221223644,0.7087465281721593,0.6451288916778822,0.5024013275452937,0
bww2_Feb-20-2023-bww2-intloss_00000001,98,8.949957,safe,safe,safe,False,0.5309669426269603,0.4670736364481313,0.0019594209249083,0.5309669426269603,0.06389330617882899,0.703917127259662,0.6407329815262198,0.4999124846421361,1
bww2_Feb-20-2023-bww2-intloss_00000001,99,9.031968,safe,safe,safe,False,0.5497745698773814,0.4483654915206138,0.0018599386020047,0.5497745698773814,0.1014090783567676,0.700249623902251,0.6373946761065187,0.4967128489580155,1
bww2_Feb-20-2023-bww2-intloss_00000001,100,9.122385,safe,safe,safe,False,0.5655195554638932,0.4327872997003937,0.0016931448357131,0.5655195554638932,0.1327322557634995,0.6956194845741357,0.6331801416653204,0.4928799188665275,1
bww2_Feb-20-2023-bww2-intloss_00000001,101,9.259893,safe,safe,safe,False,0.5574514222011309,0.440800346034668,0.0017482317642011,0.5574514222011309,0.11665107616646286,0.6979506388345061,0.6353020497164279,0.4949399105073522,1
bww2_Feb-20-2023-bww2-intloss_00000001,102,9.376288,safe,safe,safe,False,0.5442092187929654,0.4540202025420279,0.0017705786650067,0.5442092187929654,0.09018901625093745,0.7008282961302464,0.6379214062677997,0.49769884691563737,1
bww2_Feb-20-2023-bww2-intloss_00000001,103,9.497321,safe,safe,safe,False,0.5475314668946932,0.4506433422090426,0.0018251908962641,0.5475314668946932,0.09688812468565061,0.7005057130596438,0.6376277785030914,0.4971265395610013,1
bww2_Feb-20-2023-bww2-intloss_00000001,104,9.623619,safe,safe,safe,False,0.5403284087612696,0.4575479872944654,0.002123603944265,0.5403284087612696,0.08278042146680425,0.7034290373825957,0.6402887029739945,0.49869054031458593,1
bww2_Feb-20-2023-bww2-intloss_00000001,105,9.733168,safe,safe,safe,False,0.5347263620959761,0.4630888669364822,0.0021847709675415,0.5347263620959761,0.07163749515949391,0.7046258385517532,0.6413780783446346,0.4996116457749076,1
bww2_Feb-20-2023-bww2-intloss_00000001,106,9.879746,safe,safe,safe,False,0.5349034398349678,0.4627904711071035,0.0023060890579286,0.5349034398349678,0.07211296872786432,0.7052467644162411,0.6419432694233187,0.4996979718584411,1
bww2_Feb-20-2023-bww2-intloss_00000001,107,9.973136,safe,safe,safe,False,0.5047175436603581,0.4925243997512659,0.0027580565883759,0.5047175436603581,0.012193143909092263,0.7101690062504831,0.6464236870237893,0.502672309894965,1
bww2_Feb-20-2023-bww2-intloss_00000001,108,10.06918,safe,potentially_unsafe,potentially_unsafe,False,0.4427550360739991,0.553557530330035,0.0036874335959659,0.553557530330035,0.11080249425603589,0.7087578366974328,0.6451391851411814,0.4975284414794996,0
bww2_Feb-20-2023-bww2-intloss_00000001,109,10.188201,safe,potentially_unsafe,potentially_unsafe,False,0.406715209208032,0.5890754231711056,0.0042093676208623,0.5890754231711056,0.18236021396307361,0.7006645506060616,0.637772358668502,0.487555165638882,0
bww2_Feb-20-2023-bww2-intloss_00000001,110,10.288623,safe,potentially_unsafe,potentially_unsafe,False,0.45473036253333,0.542625767617058,0.0026438698496119,0.542625767617058,0.08789540508372806,0.7057696115057444,0.6424191853537121,0.49877058366052307,0
bww2_Feb-20-2023-bww2-intloss_00000001,111,10.38256,safe,potentially_unsafe,potentially_unsafe,False,0.477262975085873,0.5199410661634104,0.0027959587507165,0.5199410661634104,0.042678091077537395,0.7095267375985467,0.6458390689027641,0.5018735229437017,0
bww2_Feb-20-2023-bww2-intloss_00000001,112,10.495225,safe,potentially_unsafe,potentially_unsafe,False,0.4681618666429832,0.5290502603311715,0.0027878730258452,0.5290502603311715,0.060888393688188325,0.7085383172827147,0.6449393699588989,0.500922516428869,0
bww2_Feb-20-2023-bww2-intloss_00000001,113,10.611092,safe,potentially_unsafe,potentially_unsafe,False,0.4812556019035717,0.5160370256056146,0.0027073724908136,0.5160370256056146,0.0347814237020429,0.7093730199412152,0.6456991490612357,0.5020915039747371,0
bww2_Feb-20-2023-bww2-intloss_00000001,114,10.73673,safe,safe,safe,False,0.500891208060187,0.496730717094877,0.0023780748449359,0.500891208060187,0.004160490965310071,0.7082324477476256,0.6446609555098307,0.5023609371424476,1
bww2_Feb-20-2023-bww2-intloss_00000001,115,10.843978,safe,potentially_unsafe,potentially_unsafe,False,0.4643408680079841,0.5333907071039858,0.0022684248880301,0.5333907071039858,0.06904983909600176,0.7052610966661987,0.6419563151994359,0.49987676612122933,0
bww2_Feb-20-2023-bww2-intloss_00000001,116,10.934347,safe,potentially_unsafe,potentially_unsafe,False,0.4570162673487777,0.5405837742411076,0.0023999584101146,0.5405837742411076,0.08356750689232989,0.7048537413345722,0.6415855243974139,0.4988995546054594,0
bww2_Feb-20-2023-bww2-intloss_00000001,117,11.021388,safe,potentially_unsafe,potentially_unsafe,False,0.4955833537546849,0.5022638432379705,0.0021528030073447,0.5022638432379705,0.00668048948328559,0.7070034225374385,0.6435422485530051,0.502123536696294,0
bww2_Feb-20-2023-bww2-intloss_00000001,118,11.114339,safe,potentially_unsafe,potentially_unsafe,False,0.4858940288000434,0.5120601982092536,0.0020457729907028,0.5120601982092536,0.026166169409210238,0.7060971470087422,0.6427173210166537,0.5016971609992331,0
bww2_Feb-20-2023-bww2-intloss_00000001,119,11.201916,safe,safe,safe,False,0.5283191844625368,0.4698737177944563,0.0018070977430068,0.5283191844625368,0.05844546666808048,0.7034017418439217,0.6402638575039815,0.5000942630526028,1
bww2_Feb-20-2023-bww2-intloss_00000001,120,11.284811,safe,safe,safe,False,0.5124831127251956,0.4856577228836946,0.0018591643911096,0.5124831127251956,0.02682538984150107,0.7050451610732851,0.641759762152341,0.5014941788826859,1
bww2_Feb-20-2023-bww2-intloss_00000001,121,11.378316,safe,safe,safe,False,0.5385208858097041,0.4596994513385073,0.0017796628517885,0.5385208858097041,0.07882143447119683,0.7018441363686264,0.638846063900759,0.4986685027859409,1
bww2_Feb-20-2023-bww2-intloss_00000001,122,11.471781,safe,safe,safe,False,0.5510321373741124,0.4472532106591406,0.0017146519667469,0.5510321373741124,0.1037789267149718,0.6991876535003078,0.6364280289891533,0.49632520910464073,1
bww2_Feb-20-2023-bww2-intloss_00000001,123,11.558534,safe,safe,safe,False,0.5534197600272068,0.4445055472395179,0.0020746927332752,0.5534197600272068,0.10891421278768892,0.7006436441917722,0.6377533288301277,0.496137083334788,1
bww2_Feb-20-2023-bww2-intloss_00000001,124,11.653553,safe,safe,safe,False,0.5632017081098072,0.4345537726455656,0.002244519244627,0.5632017081098072,0.12864793546424158,0.6992064163003431,0.6364451076257468,0.4939618167950621,1
bww2_Feb-20-2023-bww2-intloss_00000001,125,11.742845,safe,safe,safe,False,0.5802445651568758,0.4175081140654161,0.002247320777708,0.5802445651568758,0.16273645109145973,0.6942075705845916,0.6318949621674143,0.48899816884476976,1
bww2_Feb-20-2023-bww2-intloss_00000001,126,11.835704,safe,safe,safe,False,0.5594128232625998,0.4382652655518282,0.0023219111855718,0.5594128232625998,0.12114755771077157,0.700566578162735,0.6376831803074577,0.4949754589085992,1
bww2_Feb-20-2023-bww2-intloss_00000001,127,11.950514,safe,safe,safe,False,0.5529858630911996,0.4449089387801009,0.0021051981286995,0.5529858630911996,0.10807692431109867,0.7009018852603376,0.637988389980662,0.4962582395556844,1
bww2_Feb-20-2023-bww2-intloss_00000001,128,12.047366,safe,safe,safe,False,0.5544701258099922,0.4433357425349127,0.002194131655095,0.5544701258099922,0.11113438327507952,0.7010485879645703,0.6381219245367068,0.4960114847615491,1
bww2_Feb-20-2023-bww2-intloss_00000001,129,12.133098,safe,safe,safe,False,0.5399705198708441,0.4579072827632736,0.0021221973658823,0.5399705198708441,0.08206323710757052,0.7034807353720794,0.6403357605119604,0.49874825434110603,1
bww2_Feb-20-2023-bww2-intloss_00000001,130,12.225042,safe,potentially_unsafe,potentially_unsafe,False,0.4905240958452296,0.5070578227860743,0.0024180813686962,0.5070578227860743,0.01653372694084465,0.7083176404653332,0.6447385012633111,0.5022726286291606,0
bww2_Feb-20-2023-bww2-intloss_00000001,131,12.312984,safe,potentially_unsafe,potentially_unsafe,False,0.4632110180756331,0.5340359730998041,0.0027530088245626,0.5340359730998041,0.07082495502417102,0.7077001811008249,0.6441764655288875,0.5002335531110926,0
bww2_Feb-20-2023-bww2-intloss_00000001,132,12.408085,safe,potentially_unsafe,potentially_unsafe,False,0.4352821461159405,0.5616215978478512,0.0030962560362082,0.5616215978478512,0.12633945173191063,0.7039541026750332,0.6407666379997115,0.4951010473020857,0
bww2_Feb-20-2023-bww2-intloss_00000001,133,12.519781,safe,potentially_unsafe,potentially_unsafe,False,0.422956700787699,0.5735838220522038,0.0034594771600971,0.5735838220522038,0.15062712126450484,0.7023789509720143,0.6393328731317356,0.49209726035654944,0
bww2_Feb-20-2023-bww2-intloss_00000001,134,12.620351,safe,potentially_unsafe,potentially_unsafe,False,0.3923213281632303,0.6032474170957212,0.0044312547410486,0.6032474170957212,0.21092608893249087,0.6959962294899823,0.6335230696661562,0.48215689321699995,0
bww2_Feb-20-2023-bww2-intloss_00000001,135,12.709972,safe,potentially_unsafe,potentially_unsafe,False,0.45495916990257,0.5419543120318002,0.0030865180656296,0.5419543120318002,0.08699514212923021,0.7081311646555024,0.6445687636663862,0.4992881507979332,0
bww2_Feb-20-2023-bww2-intloss_00000001,136,12.790427,safe,potentially_unsafe,potentially_unsafe,False,0.4727554307254864,0.5239030360280121,0.0033415332465013,0.5239030360280121,0.05114760530252571,0.711905118124292,0.6480039641531429,0.5020167457157537,0
bww2_Feb-20-2023-bww2-intloss_00000001,137,12.875956,safe,potentially_unsafe,potentially_unsafe,False,0.487529873601272,0.5091594117642434,0.0033107146344844,0.5091594117642434,0.021629538162971418,0.7128290202023353,0.6488449360661399,0.5030603549268264,0
bww2_Feb-20-2023-bww2-intloss_00000001,138,12.969343,safe,potentially_unsafe,potentially_unsafe,False,0.4871231312626122,0.5084859760485445,0.0043908926888434,0.5084859760485445,0.02136284478593231,0.7180904182163182,0.6536340669253637,0.504133787212262,0
bww2_Feb-20-2023-bww2-intloss_00000001,139,13.089025,safe,potentially_unsafe,potentially_unsafe,False,0.4940582610946047,0.5012057407401658,0.0047359981652295,0.5012057407401658,0.007147479645561061,0.7199132648117204,0.6552932934006219,0.5046768104146561,0
bww2_Feb-20-2023-bww2-intloss_00000001,140,13.208053,safe,potentially_unsafe,potentially_unsafe,False,0.495020324684193,0.4996131279173045,0.0053665473985024,0.4996131279173045,0.004592803233111509,0.7228228961217927,0.6579417539540714,0.505312800731263,0
bww2_Feb-20-2023-bww2-intloss_00000001,141,13.330444,safe,safe,safe,False,0.5114999679464505,0.4839006509971935,0.0045993810563559,0.5114999679464505,0.02759931694925699,0.7189183534082375,0.6543876860141534,0.5041867884491709,1
bww2_Feb-20-2023-bww2-intloss_00000001,142,13.442204,safe,potentially_unsafe,potentially_unsafe,False,0.485033338828436,0.5095321881794329,0.0054344729921311,0.5095321881794329,0.024498849350996887,0.7228389403731496,0.6579563580610183,0.5050900759373164,0
bww2_Feb-20-2023-bww2-intloss_00000001,143,13.567604,safe,safe,safe,False,0.5074513982897548,0.4878739947803534,0.0046746069298917,0.5074513982897548,0.019577403509401403,0.7194602226348863,0.6548809166399511,0.5044501916408833,1
bww2_Feb-20-2023-bww2-intloss_00000001,144,13.678254,safe,safe,safe,False,0.4992199533102004,0.4955600335879215,0.0052200131018781,0.4992199533102004,0.003659919722278915,0.7221610774623743,0.6573393406493552,0.5051724427905158,1
bww2_Feb-20-2023-bww2-intloss_00000001,145,13.766797,safe,potentially_unsafe,potentially_unsafe,False,0.4829187111935075,0.5114177577547195,0.005663531051773,0.5114177577547195,0.02849904656121205,0.7237619703914367,0.6587965361910173,0.5052093198483623,0
bww2_Feb-20-2023-bww2-intloss_00000001,146,13.859444,safe,potentially_unsafe,potentially_unsafe,False,0.4779160587642565,0.5161030132780807,0.0059809279576627,0.5161030132780807,0.0381869545138242,0.7248482783756737,0.6597853363304677,0.5051981489612902,0
bww2_Feb-20-2023-bww2-intloss_00000001,147,13.959619,safe,potentially_unsafe,potentially_unsafe,False,0.4767368258394399,0.517349211111706,0.0059139630488541,0.517349211111706,0.04061238527226607,0.7244557820296702,0.6594280707600276,0.5050368176916878,0
bww2_Feb-20-2023-bww2-intloss_00000001,148,14.074511,safe,potentially_unsafe,potentially_unsafe,False,0.4779521614298913,0.5167705780025981,0.0052772605675105,0.5167705780025981,0.03881841657270679,0.7216707409603437,0.6568930171309598,0.5044820516162585,0
bww2_Feb-20-2023-bww2-intloss_00000001,149,14.17275,safe,potentially_unsafe,potentially_unsafe,False,0.4907685793628902,0.5057088003464584,0.0035226202906513,0.5057088003464584,0.014940220983568175,0.7140075883957081,0.6499177150670026,0.5033924019085643,0
bww2_Feb-20-2023-bww2-intloss_00000001,150,14.281506,safe,potentially_unsafe,potentially_unsafe,False,0.4208118748015695,0.5757191957263923,0.003468929472038,0.5757191957263923,0.1549073209248228,0.7017644419329824,0.638773522899292,0.4914527402264621,0
bww2_Feb-20-2023-bww2-intloss_00000001,151,14.409293,safe,potentially_unsafe,potentially_unsafe,False,0.3309530480322013,0.6652592417485765,0.0037877102192222,0.6652592417485765,0.3343061937163752,0.6582264484777337,0.5991435334077021,0.44788587451759965,0
bww2_Feb-20-2023-bww2-intloss_00000001,152,14.520025,safe,potentially_unsafe,potentially_unsafe,False,0.3553213763855994,0.6409468996273554,0.003731723987045,0.6409468996273554,0.285625523241756,0.6736249909058653,0.6131598907586651,0.46291986557760856,0
bww2_Feb-20-2023-bww2-intloss_00000001,153,14.60506,safe,potentially_unsafe,potentially_unsafe,False,0.3469685004898159,0.6491448993510607,0.0038866001591233,0.6491448993510607,0.30217639886124475,0.6693400997251868,0.6092596147241842,0.458208653653553,0
bww2_Feb-20-2023-bww2-intloss_00000001,154,14.696758,safe,potentially_unsafe,potentially_unsafe,False,0.2996696292951278,0.6962135426554851,0.004116828049387,0.6962135426554851,0.39654391336035727,0.6358347843100612,0.578761762332832,0.4254678680280316,0
bww2_Feb-20-2023-bww2-intloss_00000001,155,14.793115,safe,potentially_unsafe,potentially_unsafe,False,0.3334630957979209,0.6630619984456217,0.0034749057564575,0.6630619984456217,0.32959890264770086,0.6583358468058891,0.5992431120573165,0.44913907498814876,0
bww2_Feb-20-2023-bww2-intloss_00000001,156,14.891977,safe,potentially_unsafe,potentially_unsafe,False,0.3204015807176744,0.676114733821876,0.0034836854604494,0.676114733821876,0.35571315310420165,0.6490174348672245,0.5907611279808762,0.44019955771820196,0
bww2_Feb-20-2023-bww2-intloss_00000001,157,14.979561,safe,potentially_unsafe,potentially_unsafe,False,0.3043575445097166,0.6920765222438662,0.0035659332464172,0.6920765222438662,0.3877189777341496,0.6368727601145098,0.5797065686263306,0.4283838565789333,0
bww2_Feb-20-2023-bww2-intloss_00000001,158,15.06666,safe,potentially_unsafe,potentially_unsafe,False,0.3164914868815265,0.6804568254209434,0.0030516876975301,0.6804568254209434,0.3639653385394169,0.643755707380687,0.5859716972228091,0.436802334671769,0
bww2_Feb-20-2023-bww2-intloss_00000001,159,15.151601,safe,potentially_unsafe,potentially_unsafe,False,0.3249100720833974,0.6719570661782024,0.0031328617384002,0.6719570661782024,0.347046994094805,0.6504734137461817,0.5920864170696433,0.44289733144927257,0
bww2_Feb-20-2023-bww2-intloss_00000001,160,15.23875,safe,potentially_unsafe,potentially_unsafe,False,0.3141796494593699,0.683362274327449,0.002458076213181,0.683362274327449,0.3691826248680791,0.6386998220419482,0.5813696320621615,0.43430110775293396,0
bww2_Feb-20-2023-bww2-intloss_00000001,161,15.330796,safe,potentially_unsafe,potentially_unsafe,False,0.3187534924714427,0.6786596257356347,0.0025868817929225,0.6786596257356347,0.35990613326419196,0.6429261773027797,0.5852166264062311,0.4378106314762157,0
bww2_Feb-20-2023-bww2-intloss_00000001,162,15.423299,safe,potentially_unsafe,potentially_unsafe,False,0.3453188298280675,0.6521641356893029,0.0025170344826297,0.6521641356893029,0.3068453058612354,0.6610101366776513,0.6016773556019653,0.455430510424212,0
bww2_Feb-20-2023-bww2-intloss_00000001,163,15.520914,safe,potentially_unsafe,potentially_unsafe,False,0.4011092935678064,0.5966281404315784,0.002262566000615,0.5966281404315784,0.19551884686377202,0.6883390751536778,0.6265532274249161,0.483141077453785,0
bww2_Feb-20-2023-bww2-intloss_00000001,164,15.628903,safe,potentially_unsafe,potentially_unsafe,False,0.4808320970913181,0.5169778699876058,0.002190032921076,0.5169778699876058,0.036145772896287676,0.7065733713118031,0.6431507990579728,0.5015295801056481,0
bww2_Feb-20-2023-bww2-intloss_00000001,165,15.743112,safe,potentially_unsafe,potentially_unsafe,False,0.4829239804476384,0.5148071912139489,0.0022688283384127,0.5148071912139489,0.03188321076631051,0.7071450316677094,0.6436711467382261,0.5017528374009844,0
bww2_Feb-20-2023-bww2-intloss_00000001,166,15.823955,safe,safe,safe,False,0.5285121002835473,0.4695943108423085,0.0018935888741439,0.5285121002835473,0.05891778944123882,0.7038579240260556,0.6406790924206481,0.5001525573995866,1
bww2_Feb-20-2023-bww2-intloss_00000001,167,15.909409,safe,safe,safe,False,0.5385447245264485,0.4596145503008984,0.001840725172653,0.5385447245264485,0.07893017422555015,0.7021784688894239,0.639150386475926,0.4987206565672734,1
bww2_Feb-20-2023-bww2-intloss_00000001,168,15.992786,safe,safe,safe,False,0.5401612630422021,0.4579661573513,0.0018725796064977,0.5401612630422021,0.08219510569090216,0.7020924625487114,0.6390721001308708,0.49848930207515463,1
bww2_Feb-20-2023-bww2-intloss_00000001,169,16.074678,safe,safe,safe,False,0.5471749764014866,0.4511773757687368,0.0016476478297766,0.5471749764014866,0.09599760063274981,0.699587692103694,0.6367921598181204,0.49703580605109765,1
bww2_Feb-20-2023-bww2-intloss_00000001,170,16.160466,safe,safe,safe,False,0.5390805943084117,0.4591744820636453,0.0017449236279428,0.5390805943084117,0.0799061122447664,0.7015616818708745,0.6385889627371681,0.4985478631032053,1
bww2_Feb-20-2023-bww2-intloss_00000001,171,16.249296,safe,safe,safe,False,0.5336079472794084,0.4633621854603286,0.0030298672602628,0.5336079472794084,0.07024576181907982,0.7091664425409175,0.6455111142081502,0.5005488635900693,1
bww2_Feb-20-2023-bww2-intloss_00000001,172,16.328596,safe,safe,safe,False,0.5933950795038133,0.4044956670907326,0.002109253405454,0.5933950795038133,0.18889941241308073,0.6888006366395005,0.6269733587948122,0.48426108597555784,1
bww2_Feb-20-2023-bww2-intloss_00000001,173,16.415165,safe,safe,safe,False,0.5896691687248559,0.4081866873727846,0.0021441439023595,0.5896691687248559,0.1814824813520713,0.6903830747856933,0.6284137560691875,0.48566930235389605,1
bww2_Feb-20-2023-bww2-intloss_00000001,174,16.502305,safe,safe,safe,False,0.5624900901411302,0.4345851328457147,0.002924777013155,0.5624900901411302,0.12790495729541546,0.7028786121408047,0.6397876843275908,0.4947321064819191,1
bww2_Feb-20-2023-bww2-intloss_00000001,175,16.585083,safe,safe,safe,False,0.5611854723232018,0.4361773747495331,0.002637152927265,0.5611854723232018,0.1250080975736687,0.7017576638383369,0.6387673532116639,0.4948132088344285,1
bww2_Feb-20-2023-bww2-intloss_00000001,176,16.68068,safe,safe,safe,False,0.5722374931610278,0.4253827218145506,0.0023797850244216,0.5722374931610278,0.14685477134647718,0.6974020011451406,0.6348026581703615,0.49158812802566487,1
bww2_Feb-20-2023-bww2-intloss_00000001,177,16.767066,safe,safe,safe,False,0.574899588289187,0.4226913922293552,0.0024090194814579,0.574899588289187,0.15220819605983177,0.6967492334561588,0.6342084834139757,0.4908166469452707,1
bww2_Feb-20-2023-bww2-intloss_00000001,178,16.85032,safe,safe,safe,False,0.6104758490121542,0.3875974371407117,0.0019267138471338,0.6104758490121542,0.22287841187144253,0.6806858344237104,0.6195869475016816,0.4770837522685928,1
bww2_Feb-20-2023-bww2-intloss_00000001,179,16.959286,safe,safe,safe,False,0.6034453306222985,0.394619680190817,0.0019349891868843,0.6034453306222985,0.20882565043148155,0.6838196030470121,0.6224394266297831,0.4801252967730887,1
bww2_Feb-20-2023-bww2-intloss_00000001,180,17.046201,safe,safe,safe,False,0.5582207962810175,0.4394633712405464,0.002315832478436,0.5582207962810175,0.1187574250404711,0.7008227381440707,0.6379163471707614,0.49525612485721227,1
bww2_Feb-20-2023-bww2-intloss_00000001,181,17.132076,safe,safe,safe,False,0.5480254311841343,0.4492311564007061,0.0027434124151596,0.5480254311841343,0.09879427478342817,0.7052657851783241,0.6419605828670869,0.49785196858264835,1
bww2_Feb-20-2023-bww2-intloss_00000001,182,17.230746,safe,safe,safe,False,0.5569304448126743,0.4406508523638691,0.0024187028234567,0.5569304448126743,0.1162795924488052,0.7016656791166308,0.6386836251097167,0.49564945582840425,1
bww2_Feb-20-2023-bww2-intloss_00000001,183,17.322821,safe,safe,safe,False,0.5697266599658756,0.427829084268468,0.0024442557656564,0.5697266599658756,0.14189757569740757,0.6984675667902174,0.6357725778190563,0.4923678331918837,1
bww2_Feb-20-2023-bww2-intloss_00000001,184,17.412927,safe,safe,safe,False,0.5676763861084928,0.4300005329724847,0.0023230809190224,0.5676763861084928,0.1376758531360081,0.6984167172498026,0.6357262925727148,0.4928376655932242,1
bww2_Feb-20-2023-bww2-intloss_00000001,185,17.502059,safe,safe,safe,False,0.5550683898878518,0.4427308167958581,0.0022007933162901,0.5550683898878518,0.11233757309199371,0.7009493829897983,0.6380316242771927,0.4958836629153591,1
bww2_Feb-20-2023-bww2-intloss_00000001,186,17.592816,safe,safe,safe,False,0.5732016675620615,0.4245419518511451,0.0022563805867933,0.5732016675620615,0.14865971571091635,0.6964711884680481,0.6339553959590304,0.4911988881691395,1
bww2_Feb-20-2023-bww2-intloss_00000001,187,17.677005,safe,safe,safe,False,0.5691661582057349,0.4285572305648516,0.0022766112294133,0.5691661582057349,0.14060892764088329,0.6977554513916043,0.6351243824493537,0.4923834015252191,1
bww2_Feb-20-2023-bww2-intloss_00000001,188,17.77457,safe,safe,safe,False,0.5696315988969857,0.4282806173138653,0.002087783789149,0.5696315988969857,0.14135098158312037,0.6966260187439156,0.6340963285495944,0.4920911955301679,1
bww2_Feb-20-2023-bww2-intloss_00000001,189,17.862588,safe,safe,safe,False,0.5649789104083919,0.4327845540124441,0.0022365355791639,0.5649789104083919,0.1321943563959478,0.6986970931581115,0.6359815017226587,0.49349135851059933,1
bww2_Feb-20-2023-bww2-intloss_00000001,190,17.945648,safe,safe,safe,False,0.5720061295015229,0.4257779167204884,0.0022159537779886,0.5720061295015229,0.14622821278103443,0.6966149863829632,0.6340862864618932,0.4915172429947017,1
bww2_Feb-20-2023-bww2-intloss_00000001,191,18.044568,safe,safe,safe,False,0.5746057831528939,0.4233515016246378,0.0020427152224682,0.5746057831528939,0.1512542815282561,0.6949167759585471,0.6325405087185231,0.4905975273539336,1
bww2_Feb-20-2023-bww2-intloss_00000001,192,18.143861,safe,safe,safe,False,0.579481040985653,0.4182784277166596,0.0022405312976873,0.579481040985653,0.16120261326899343,0.6944221861782506,0.6320903136994085,0.4892398600645671,1
bww2_Feb-20-2023-bww2-intloss_00000001,193,18.239181,safe,safe,safe,False,0.5743929386758011,0.4233526058908265,0.0022544554333723,0.5743929386758011,0.15104033278497458,0.6961005490902683,0.6336180254584426,0.4908402405155228,1
bww2_Feb-20-2023-bww2-intloss_00000001,194,18.335428,safe,safe,safe,False,0.5795740084670604,0.4180927028668749,0.0023332886660647,0.5795740084670604,0.16148130560018553,0.6948750058771488,0.632502487951935,0.4892870162828956,1
bww2_Feb-20-2023-bww2-intloss_00000001,195,18.424321,safe,safe,safe,False,0.5566767110493664,0.4409937594852274,0.0023295294654062,0.5566767110493664,0.11568295156413905,0.7012590955405673,0.6383135367898815,0.49563011676281543,1
bww2_Feb-20-2023-bww2-intloss_00000001,196,18.53333,safe,safe,safe,False,0.5451804930739527,0.4525027243099097,0.0023167826161376,0.5451804930739527,0.09267776876404299,0.7036018909427242,0.6404460410648856,0.49801414698206126,1
bww2_Feb-20-2023-bww2-intloss_00000001,197,18.6203,safe,safe,safe,False,0.5346678570155945,0.4632618489392904,0.0020702940451151,0.5346678570155945,0.0714060080763041,0.7040179801318097,0.6408247817665667,0.4995144558742687,1
bww2_Feb-20-2023-bww2-intloss_00000001,198,18.712575,safe,safe,safe,False,0.5257492724203267,0.4722939117581632,0.0019568158215101,0.5257492724203267,0.05345536066216344,0.7045170529368984,0.641279057410701,0.5005223343375101,1
bww2_Feb-20-2023-bww2-intloss_00000001,199,18.81532,safe,safe,safe,False,0.5044897462219359,0.4937454668952257,0.0017647868828384,0.5044897462219359,0.010744279326710182,0.704817593430267,0.6415526211569549,0.5017023954046005,1
bww2_Feb-20-2023-bww2-intloss_00000001,200,18.9042,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4978110821313074,0.5005928470500087,0.0015960708186837,0.5005928470500087,0.0027817649187013016,0.7039108215890951,0.6407272418575196,0.5015883805475649,1
bww2_Feb-20-2023-bww2-intloss_00000001,201,18.998769,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4875772060853155,0.510953530569654,0.0014692633450304,0.510953530569654,0.023376324484338462,0.7029072911300498,0.6398137890685817,0.5011927989696664,1
bww2_Feb-20-2023-bww2-intloss_00000001,202,19.096006,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4802972690162387,0.5182889322450057,0.0014137987387554,0.5182889322450057,0.037991663228767014,0.7021337345150893,0.639109667493628,0.5006891172610011,1
bww2_Feb-20-2023-bww2-intloss_00000001,203,19.189936,safe,safe,safe,False,0.5149604912241784,0.4838569575433221,0.0011825512324994,0.5149604912241784,0.031103533680856332,0.7009954755748421,0.6380735795561563,0.5006967386876553,1
bww2_Feb-20-2023-bww2-intloss_00000001,204,19.286979,safe,safe,safe,False,0.5016757646536176,0.4970191168119629,0.0013051185344195,0.5016757646536176,0.004656647841654704,0.7022038458118603,0.6391734855461787,0.5012917213482756,1
bww2_Feb-20-2023-bww2-intloss_00000001,205,19.381341,safe,safe,safe,False,0.5112646026268122,0.4874674801775039,0.0012679171956839,0.5112646026268122,0.02379712244930826,0.7017093917156008,0.6387234140319968,0.5009823542562275,1
bww2_Feb-20-2023-bww2-intloss_00000001,206,19.468186,safe,potentially_unsafe,potentially_unsafe,False,0.4959165050276295,0.5028364061752097,0.0012470887971606,0.5028364061752097,0.006919901147580232,0.7018443149373917,0.6388462264410539,0.5012208134355125,0
bww2_Feb-20-2023-bww2-intloss_00000001,207,19.556056,safe,safe,safe,False,0.5100007117216339,0.4890012024477526,0.0009980858306134,0.5100007117216339,0.02099950927388128,0.7001286665170405,0.6372845759497499,0.5007761018727537,1
bww2_Feb-20-2023-bww2-intloss_00000001,208,19.666496,safe,safe,safe,False,0.5294533556512899,0.4692752594362215,0.0012713849124885,0.5294533556512899,0.06017809621506842,0.7001995424250207,0.6373490899814162,0.49945825865105997,1
bww2_Feb-20-2023-bww2-intloss_00000001,209,19.753562,safe,safe,safe,False,0.5595698442085896,0.4389751353993016,0.0014550203921087,0.5595698442085896,0.12059470880928796,0.695797917866213,0.6333425586471054,0.4941803028691981,1
