bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000001,41,4.005327,safe,safe,safe,False,0.6702660616021366,0.3276006284484439,0.0021333099494194,0.6702660616021366,0.34266543315369274,0.6468696350618466,0.5888061163470797,0.4434166838932051,1
bww8_Feb-03-2023-bww8-intloss_00000001,42,4.10436,safe,safe,safe,False,0.6611505394061643,0.3369634109831992,0.0018860496106362,0.6611505394061643,0.3241871284229651,0.651940789834418,0.5934220803453701,0.44933206671837167,1
bww8_Feb-03-2023-bww8-intloss_00000001,43,4.194133,safe,safe,safe,False,0.6820265802579527,0.3162443377906501,0.0017290819513972,0.6820265802579527,0.3657822424673026,0.6360728884935358,0.5789784941006546,0.434826272912601,1
bww8_Feb-03-2023-bww8-intloss_00000001,44,4.279487,safe,safe,safe,False,0.661007811729313,0.3374034456418321,0.0015887426288549,0.661007811729313,0.3236043660874809,0.6504702328245506,0.5920835216699978,0.4492250635987036,1
bww8_Feb-03-2023-bww8-intloss_00000001,45,4.413706,safe,safe,safe,False,0.6422620639854355,0.3559231313028687,0.0018148047116957,0.6422620639854355,0.2863389326825668,0.6635048698175512,0.6039481595658682,0.46081487225258766,1
bww8_Feb-03-2023-bww8-intloss_00000001,46,4.526448,safe,safe,safe,False,0.6509104548517406,0.3469996788121008,0.0020898663361586,0.6509104548517406,0.3039107760396398,0.6596612205696576,0.6004495192470407,0.455902435127696,1
bww8_Feb-03-2023-bww8-intloss_00000001,47,4.63597,safe,safe,safe,False,0.6716711424430849,0.3263022503105372,0.0020266072463778,0.6716711424430849,0.3453688921325477,0.645319850086577,0.5873954412697524,0.4423806107145495,1
bww8_Feb-03-2023-bww8-intloss_00000001,48,4.749311,safe,safe,safe,False,0.6704120593633207,0.3275839341968772,0.002004006439802,0.6704120593633207,0.3428281251664435,0.6461101721705925,0.5881148234322928,0.4432324206745166,1
bww8_Feb-03-2023-bww8-intloss_00000001,49,4.856155,safe,safe,safe,False,0.6536260782942359,0.34436077599653,0.002013145709234,0.6536260782942359,0.30926530229770594,0.6575436068209876,0.5985219841461569,0.45418455297311844,1
bww8_Feb-03-2023-bww8-intloss_00000001,50,4.984551,potentially_unsafe,safe,safe,False,0.6503384940632989,0.3477321610903505,0.0019293448463507,0.6503384940632989,0.3026063329729484,0.6591930368177175,0.6000233600307554,0.456138464911379,0
bww8_Feb-03-2023-bww8-intloss_00000001,51,5.087366,potentially_unsafe,safe,safe,False,0.6775794020594321,0.3203142256501072,0.0021063722904605,0.6775794020594321,0.3572651764093249,0.6413769939742039,0.5838064989713251,0.4382805139467286,0
bww8_Feb-03-2023-bww8-intloss_00000001,52,5.187263,potentially_unsafe,safe,safe,False,0.6648283629797823,0.3333892400296367,0.001782396990581,0.6648283629797823,0.3314391229501456,0.6488922852134814,0.5906472118568404,0.44685168547105203,0
bww8_Feb-03-2023-bww8-intloss_00000001,53,5.311378,potentially_unsafe,safe,safe,False,0.689922821373143,0.3081678566458249,0.0019093219810322,0.689922821373143,0.38175496472731807,0.6307844224245278,0.5741647248359585,0.42903542716841325,0
bww8_Feb-03-2023-bww8-intloss_00000001,54,5.429634,safe,safe,safe,False,0.6452423891768141,0.3529279190407863,0.0018296917823996,0.6452423891768141,0.2923144701360278,0.6618046200510974,0.6024005255333789,0.45910079539891835,1
bww8_Feb-03-2023-bww8-intloss_00000001,55,5.522227,safe,safe,safe,False,0.6357415431085758,0.3624293277884767,0.0018291291029475,0.6357415431085758,0.2733122153200991,0.6673370528474273,0.6074363628832751,0.46447432701144464,1
bww8_Feb-03-2023-bww8-intloss_00000001,56,5.607611,safe,safe,safe,False,0.658946452564178,0.3393409596410539,0.0017125877947681,0.658946452564178,0.3196054929231242,0.6525065964976758,0.5939370997649542,0.4506343528060194,1
bww8_Feb-03-2023-bww8-intloss_00000001,57,5.708149,safe,safe,safe,False,0.6717260454066049,0.3263753157941484,0.0018986387992466,0.6717260454066049,0.34535072961245644,0.644625808020555,0.5867636969563301,0.4422596683333838,1
bww8_Feb-03-2023-bww8-intloss_00000001,58,5.828865,safe,safe,safe,False,0.6197866084837895,0.3779295483710633,0.0022838431451472,0.6197866084837895,0.24185706011272623,0.6781270332370211,0.6172578262884176,0.47302860047269424,1
bww8_Feb-03-2023-bww8-intloss_00000001,59,5.926301,safe,safe,safe,False,0.6456031095575078,0.3526909974172677,0.0017058930252245,0.6456031095575078,0.29291211214024004,0.6609310652328335,0.6016053816711862,0.458802775199476,1
bww8_Feb-03-2023-bww8-intloss_00000001,60,6.024386,safe,safe,safe,False,0.6673751339282347,0.3310848095712875,0.0015400565004777,0.6673751339282347,0.33629032435694717,0.6458365581032744,0.587865769175263,0.4449909077113905,1
bww8_Feb-03-2023-bww8-intloss_00000001,61,6.141493,safe,safe,safe,False,0.6926431214846825,0.3058276991959481,0.0015291793193692,0.6926431214846825,0.38681542228873445,0.6266045284607152,0.5703600213869555,0.42671258627507724,1
bww8_Feb-03-2023-bww8-intloss_00000001,62,6.266189,safe,safe,safe,False,0.6893064082424782,0.3091834375565013,0.0015101542010204,0.6893064082424782,0.38012297068597695,0.6292049550945472,0.5727270317150346,0.4292599969308881,1
bww8_Feb-03-2023-bww8-intloss_00000001,63,6.395586,safe,safe,safe,False,0.6766882959548618,0.321623062114558,0.0016886419305801,0.6766882959548618,0.3550652338403038,0.6398980896809225,0.5824603422711535,0.43864870452219074,1
bww8_Feb-03-2023-bww8-intloss_00000001,64,6.491771,safe,safe,safe,False,0.6758019996289024,0.3226351627441606,0.0015628376269369,0.6758019996289024,0.3531668368847418,0.6398899612019052,0.5824529434106992,0.43919576659717785,1
bww8_Feb-03-2023-bww8-intloss_00000001,65,6.596145,safe,safe,safe,False,0.6608872705123637,0.3370568677484393,0.002055861739197,0.6608872705123637,0.32383040276392444,0.6529913036904621,0.5943782992652565,0.4496164570108382,1
bww8_Feb-03-2023-bww8-intloss_00000001,66,6.711781,safe,safe,safe,False,0.6569733386129145,0.340691415781543,0.0023352456055424,0.6569733386129145,0.3162819228313715,0.6570020953691891,0.5980290791810623,0.4523099381925304,1
bww8_Feb-03-2023-bww8-intloss_00000001,67,6.836396,safe,safe,safe,False,0.6339172829792008,0.3643409767203968,0.0017417403004025,0.6339172829792008,0.269576306258804,0.6678902461835394,0.6079399011577129,0.4654014973634212,1
bww8_Feb-03-2023-bww8-intloss_00000001,68,6.946038,safe,safe,safe,False,0.644436807289106,0.3542488069636312,0.0013143857472627,0.644436807289106,0.2901880003254748,0.6594955695543333,0.600298737194962,0.45920725656597494,1
bww8_Feb-03-2023-bww8-intloss_00000001,69,7.070837,safe,safe,safe,False,0.658733710106636,0.3396715689471314,0.0015947209462324,0.658733710106636,0.31906214115950454,0.6520200347401677,0.5934942121670939,0.45069058128324435,1
bww8_Feb-03-2023-bww8-intloss_00000001,70,7.175636,safe,potentially_unsafe,potentially_unsafe,False,0.258298986296148,0.7318601877044205,0.0098408259994314,0.7318601877044205,0.4735612014082725,0.6235814828749223,0.5676083267108857,0.3975654574752816,0
bww8_Feb-03-2023-bww8-intloss_00000001,71,7.288249,safe,potentially_unsafe,potentially_unsafe,False,0.3659370957784632,0.6277203239539573,0.0063425802675794,0.6277203239539573,0.2617832281754941,0.692275334077683,0.6301361647037057,0.47201700850391215,0
bww8_Feb-03-2023-bww8-intloss_00000001,72,7.389026,safe,potentially_unsafe,potentially_unsafe,False,0.447837029768136,0.5452067624180681,0.006956207813796,0.5452067624180681,0.0973697326499321,0.7250354251132629,0.6599556846321567,0.5021431921549133,0
bww8_Feb-03-2023-bww8-intloss_00000001,73,7.500607,safe,safe,safe,False,0.5479460874446628,0.4456793244396205,0.0063745881157168,0.5479460874446628,0.10226676300504228,0.7220370761555417,0.6572264697957231,0.5010843896474844,1
bww8_Feb-03-2023-bww8-intloss_00000001,74,7.614444,safe,safe,safe,False,0.6988219054133306,0.2995001046537953,0.0016779899328741,0.6988219054133306,0.3993218007595353,0.6222414480382796,0.566388574437527,0.42194481617663293,1
bww8_Feb-03-2023-bww8-intloss_00000001,75,7.712917,safe,safe,safe,False,0.6842205742345454,0.3144701275502419,0.0013092982152126,0.6842205742345454,0.3697504466843035,0.6321358848243753,0.5753948789256109,0.4329490304108671,1
bww8_Feb-03-2023-bww8-intloss_00000001,76,7.843827,safe,safe,safe,False,0.6620140354894853,0.3367070404084247,0.0012789241020898,0.6620140354894853,0.32530699508106065,0.6480995750281039,0.5899256559507632,0.448364150107467,1
bww8_Feb-03-2023-bww8-intloss_00000001,77,7.956967,safe,potentially_unsafe,potentially_unsafe,False,0.3814068652399294,0.6137966172751982,0.0047965174848723,0.6137966172751982,0.2323897520352688,0.6928354829465424,0.6306460341768921,0.4777595091893916,0
bww8_Feb-03-2023-bww8-intloss_00000001,78,8.04456,safe,potentially_unsafe,potentially_unsafe,False,0.4419527988585678,0.5533669511570817,0.0046802499843504,0.5533669511570817,0.11141415229851387,0.7134302799092791,0.6493922262367903,0.4984408362082783,0
bww8_Feb-03-2023-bww8-intloss_00000001,79,8.127374,safe,safe,safe,False,0.5029541913175711,0.4912811318518205,0.0057646768306083,0.5029541913175711,0.011673059465750646,0.7245536227542237,0.6595171292254779,0.5056466994235209,1
bww8_Feb-03-2023-bww8-intloss_00000001,80,8.207887,safe,safe,safe,False,0.5545388599217392,0.4373753392309209,0.0080858008473398,0.5545388599217392,0.11716352069081831,0.7276143001658628,0.6623030778656024,0.5011240852939917,1
bww8_Feb-03-2023-bww8-intloss_00000001,81,8.293072,safe,safe,safe,False,0.5816187203706791,0.4151831439395093,0.0031981356898116,0.5816187203706791,0.1664355764311698,0.6985371753338758,0.6358359382460026,0.4893323930309881,1
bww8_Feb-03-2023-bww8-intloss_00000001,82,8.372318,safe,safe,safe,False,0.6325622417802685,0.3642459293962385,0.0031918288234929,0.6325622417802685,0.26831631238403003,0.6759041337149574,0.6152344559465852,0.467179725420953,1
bww8_Feb-03-2023-bww8-intloss_00000001,83,8.460547,safe,safe,safe,False,0.6474440647226118,0.3491805764375265,0.0033753588398618,0.6474440647226118,0.29826348828508537,0.6680647271036771,0.6080987205355202,0.4588777150469213,1
bww8_Feb-03-2023-bww8-intloss_00000001,84,8.540941,safe,safe,safe,False,0.6536239893542285,0.3426339762700769,0.0037420343756945,0.6536239893542285,0.3109900130841516,0.6658396252685209,0.6060733455619216,0.45536363602475094,1
bww8_Feb-03-2023-bww8-intloss_00000001,85,8.621921,safe,safe,safe,False,0.6424990996439274,0.3538261469835149,0.0036747533725576,0.6424990996439274,0.2886729526604125,0.6724442785905111,0.6120851600938684,0.46198846085519374,1
bww8_Feb-03-2023-bww8-intloss_00000001,86,8.706972,safe,safe,safe,False,0.6315675072555986,0.3648760476514961,0.0035564450929051,0.6315675072555986,0.2666914596041025,0.6781590473260359,0.6172869667680437,0.46797530532747367,1
bww8_Feb-03-2023-bww8-intloss_00000001,87,8.793481,safe,safe,safe,False,0.6249717517661836,0.3716664140099762,0.0033618342238401,0.6249717517661836,0.2533053377562074,0.6807738038877283,0.619667020758576,0.4712630842619241,1
bww8_Feb-03-2023-bww8-intloss_00000001,88,8.882165,safe,safe,safe,False,0.6221150311925989,0.3749597075299715,0.0029252612774296,0.6221150311925989,0.24715532366262744,0.6801534236787857,0.6191023263569736,0.4723695485397287,1
bww8_Feb-03-2023-bww8-intloss_00000001,89,8.986854,safe,safe,safe,False,0.5854985073600792,0.4119167858573354,0.0025847067825853,0.5854985073600792,0.17358172150274387,0.694155484587163,0.6318475514493967,0.4875093786989294,1
bww8_Feb-03-2023-bww8-intloss_00000001,90,9.073215,safe,safe,safe,False,0.5988739563618607,0.3986584835015954,0.0024675601365438,0.5988739563618607,0.2002154728602653,0.688488014209872,0.626688797596241,0.482415309070673,1
bww8_Feb-03-2023-bww8-intloss_00000001,91,9.162661,safe,safe,safe,False,0.5908167767852955,0.4064216975868432,0.0027615256278612,0.5908167767852955,0.18439507919845233,0.6931152288153665,0.6309006698401826,0.4857493139758695,1
bww8_Feb-03-2023-bww8-intloss_00000001,92,9.272432,safe,safe,safe,False,0.5705840206279229,0.4265389927296041,0.0028769866424729,0.5705840206279229,0.1440450278983188,0.7004182204256916,0.6375481392756271,0.4924900860331478,1
bww8_Feb-03-2023-bww8-intloss_00000001,93,9.364187,safe,safe,safe,False,0.5772772437158273,0.4199422604109962,0.0027804958731765,0.5772772437158273,0.15733498330483114,0.6978964112830711,0.6352526896719478,0.49039175065145957,1
bww8_Feb-03-2023-bww8-intloss_00000001,94,9.493684,safe,safe,safe,False,0.5790294387382546,0.4186567585123122,0.0023138027494331,0.5790294387382546,0.16037268022594242,0.6949510379657072,0.6325716953414232,0.489446073943262,1
bww8_Feb-03-2023-bww8-intloss_00000001,95,9.603713,safe,safe,safe,False,0.6138811102984804,0.3836085662009573,0.0025103235005623,0.6138811102984804,0.23027254409752307,0.6821237882770362,0.620895829505058,0.47598814863187333,1
bww8_Feb-03-2023-bww8-intloss_00000001,96,9.707926,safe,safe,safe,False,0.6069889654154914,0.3906787107971653,0.0023323237873433,0.6069889654154914,0.2163102546183261,0.6843590716183359,0.6229304720849345,0.4789291010594472,1
bww8_Feb-03-2023-bww8-intloss_00000001,97,9.819295,safe,safe,safe,False,0.6333984905997943,0.3642999035494099,0.0023016058507957,0.6333984905997943,0.26909858705038436,0.6710871867503417,0.610849881866811,0.46608663499030056,1
bww8_Feb-03-2023-bww8-intloss_00000001,98,9.907264,safe,safe,safe,False,0.6201098632941955,0.378105328924833,0.0017848077809715,0.6201098632941955,0.24200453436936248,0.6753585155504098,0.6147378128904539,0.4724969321450829,1
bww8_Feb-03-2023-bww8-intloss_00000001,99,9.993306,safe,safe,safe,False,0.5949408560351094,0.4031064230953582,0.0019527208695322,0.5949408560351094,0.19183443293975116,0.6873751244278746,0.6256758016617546,0.4835467763606831,1
bww8_Feb-03-2023-bww8-intloss_00000001,100,10.076122,safe,safe,safe,False,0.5647269308997139,0.4334301206269925,0.0018429484732935,0.5647269308997139,0.13129681027272144,0.6966544979907379,0.6341222514771968,0.49321842759078527,1
bww8_Feb-03-2023-bww8-intloss_00000001,101,10.163542,safe,safe,safe,False,0.5918569790408834,0.406640063302024,0.0015029576570926,0.5918569790408834,0.1852169157388594,0.6860985759856483,0.6245138371949509,0.4843469163966062,1
bww8_Feb-03-2023-bww8-intloss_00000001,102,10.257869,safe,safe,safe,False,0.6016393859270434,0.3966053450996659,0.0017552689732907,0.6016393859270434,0.20503404082737747,0.6836146177414333,0.6222528409637632,0.48073116857053655,1
bww8_Feb-03-2023-bww8-intloss_00000001,103,10.348171,safe,safe,safe,False,0.607872701823317,0.3908993119123159,0.0012279862643672,0.607872701823317,0.21697338991100107,0.6779970376157323,0.6171394991746308,0.47768699837423323,1
bww8_Feb-03-2023-bww8-intloss_00000001,104,10.437819,safe,safe,safe,False,0.6336963613013069,0.3649052817467282,0.0013983569519648,0.6336963613013069,0.2687910795545787,0.6661410332602183,0.6063476989391835,0.46527110162465934,1
bww8_Feb-03-2023-bww8-intloss_00000001,105,10.522956,safe,safe,safe,False,0.615817868891347,0.3825937010017846,0.0015884301068684,0.615817868891347,0.23322416788956246,0.6763774499744529,0.6156652869725784,0.4743878891976724,1
bww8_Feb-03-2023-bww8-intloss_00000001,106,10.619497,safe,safe,safe,False,0.6023427660930555,0.3956466320993095,0.0020106018076349,0.6023427660930555,0.20669613399374598,0.684686191493103,0.6232282294267567,0.4806428921242115,1
bww8_Feb-03-2023-bww8-intloss_00000001,107,10.715302,safe,safe,safe,False,0.5841896456664752,0.4138018825958813,0.0020084717376434,0.5841896456664752,0.17038776307059394,0.6916181340107325,0.6295379554230255,0.4874864258974616,1
bww8_Feb-03-2023-bww8-intloss_00000001,108,10.823655,safe,safe,safe,False,0.5245589890879353,0.4730330776155221,0.0024079332965426,0.5245589890879353,0.0515259114724132,0.7070693012951766,0.6436022139824998,0.5010717763058703,1
bww8_Feb-03-2023-bww8-intloss_00000001,109,10.961112,safe,safe,safe,False,0.5881029238219707,0.4095135018207706,0.0023835743572587,0.5881029238219707,0.1785894220012001,0.6921988316067695,0.6300665291537463,0.4864279613918224,1
bww8_Feb-03-2023-bww8-intloss_00000001,110,11.072061,safe,safe,safe,False,0.6188026580050962,0.3793308224763708,0.0018665195185328,0.6188026580050962,0.23947183552872536,0.6764376528055848,0.6157200859510286,0.47318791367011503,1
bww8_Feb-03-2023-bww8-intloss_00000001,111,11.181221,safe,safe,safe,False,0.6294442079023511,0.3689928871982001,0.0015629048994487,0.6294442079023511,0.260451320704151,0.6693571039245695,0.6092750926134797,0.46764179566359343,1
bww8_Feb-03-2023-bww8-intloss_00000001,112,11.296995,safe,safe,safe,False,0.6113744696917174,0.3868546595663658,0.0017708707419169,0.6113744696917174,0.2245198101253516,0.6794431481591038,0.6184558057172462,0.476561594197778,1
bww8_Feb-03-2023-bww8-intloss_00000001,113,11.420948,safe,safe,safe,False,0.6351599645455891,0.363055348381132,0.0017846870732789,0.6351599645455891,0.2721046161644571,0.667427474049795,0.6075186678085889,0.4647594483423514,1
bww8_Feb-03-2023-bww8-intloss_00000001,114,11.525909,safe,safe,safe,False,0.5994911544401513,0.3988229415528834,0.0016859040069652,0.5994911544401513,0.20066821288726794,0.6841224239512568,0.6227150660954693,0.4815477747667992,1
bww8_Feb-03-2023-bww8-intloss_00000001,115,11.63715,safe,safe,safe,False,0.646514585201806,0.3517094959922047,0.0017759188059891,0.646514585201806,0.29480508920960136,0.6607499084071919,0.601440485622316,0.4583161676626406,1
bww8_Feb-03-2023-bww8-intloss_00000001,116,11.744684,safe,safe,safe,False,0.6244539485253298,0.3735304539868979,0.0020155974877723,0.6244539485253298,0.2509234945384319,0.6743881842730077,0.6138545792989396,0.470528203482234,1
bww8_Feb-03-2023-bww8-intloss_00000001,117,11.857847,safe,safe,safe,False,0.638514529567672,0.3597453887975704,0.0017400816347576,0.638514529567672,0.27876914077010156,0.6652895621083514,0.6055726564964131,0.4628794228857638,1
bww8_Feb-03-2023-bww8-intloss_00000001,118,11.962207,safe,safe,safe,False,0.6328814670312836,0.3651327745379164,0.0019857584308,0.6328814670312836,0.26774869249336714,0.6697496960390176,0.6096324453561147,0.46613516241002795,1
bww8_Feb-03-2023-bww8-intloss_00000001,119,12.078533,safe,safe,safe,False,0.621520848060426,0.3765194937968098,0.001959658142764,0.621520848060426,0.24500135426361613,0.6755837098671964,0.6149427935912065,0.4719410659572064,1
bww8_Feb-03-2023-bww8-intloss_00000001,120,12.19284,safe,safe,safe,False,0.624106321847576,0.3738594337429946,0.0020342444094294,0.624106321847576,0.2502468881045814,0.6746638701839598,0.6141055194293166,0.47071628468094007,1
bww8_Feb-03-2023-bww8-intloss_00000001,121,12.320651,safe,safe,safe,False,0.6452983420775439,0.3522454791476518,0.0024561787748042,0.6452983420775439,0.2930528629298921,0.6649700873370035,0.6052818580276145,0.4595071393178406,1
bww8_Feb-03-2023-bww8-intloss_00000001,122,12.439633,safe,safe,safe,False,0.6303513224679629,0.3673713871596867,0.0022772903723504,0.6303513224679629,0.2629799353082762,0.6726291185695034,0.612253408693396,0.4676902881078179,1
bww8_Feb-03-2023-bww8-intloss_00000001,123,12.552488,safe,safe,safe,False,0.6074095879314654,0.3900870711947913,0.0025033408737432,0.6074095879314654,0.21732251673667408,0.6850428008213912,0.6235528292259457,0.4788794026600671,1
bww8_Feb-03-2023-bww8-intloss_00000001,124,12.641864,safe,safe,safe,False,0.6115730354135741,0.3856819555017685,0.0027450090846574,0.6115730354135741,0.22589107991180563,0.6843686979629561,0.6229392343614167,0.47722031648048424,1
bww8_Feb-03-2023-bww8-intloss_00000001,125,12.750674,safe,safe,safe,False,0.5877366443134129,0.4097663374288924,0.0024970182576946,0.5877366443134129,0.17797030688452048,0.6929123741453709,0.6307160235622481,0.4866509505411406,1
bww8_Feb-03-2023-bww8-intloss_00000001,126,12.833779,safe,safe,safe,False,0.5985868740162743,0.3992365556896913,0.0021765702940343,0.5985868740162743,0.199350318326583,0.6871068315262842,0.6254315909385015,0.48229918939821204,1
bww8_Feb-03-2023-bww8-intloss_00000001,127,12.972505,safe,safe,safe,False,0.626003361547054,0.3720817049659184,0.0019149334870274,0.626003361547054,0.25392165658113564,0.6730590086660242,0.6126447115223876,0.4696713291911838,1
bww8_Feb-03-2023-bww8-intloss_00000001,128,13.068483,safe,safe,safe,False,0.6370019778650184,0.3607855421110454,0.002212480023936,0.6370019778650184,0.27621643575397303,0.6686136659304022,0.6085983861886238,0.4640573777318374,1
bww8_Feb-03-2023-bww8-intloss_00000001,129,13.182964,safe,safe,safe,False,0.6445828199192133,0.3529441802255674,0.0024729998552192,0.6445828199192133,0.2916386396936459,0.665485635308451,0.6057511300144339,0.45993727818161334,1
bww8_Feb-03-2023-bww8-intloss_00000001,130,13.274449,safe,safe,safe,False,0.6541339502728042,0.343928758615643,0.0019372911115527,0.6541339502728042,0.3102051916571612,0.6568261798822732,0.5978689540043003,0.45381803100074847,1
bww8_Feb-03-2023-bww8-intloss_00000001,131,13.361757,safe,safe,safe,False,0.6012337007073945,0.3972741696121992,0.0014921296804063,0.6012337007073945,0.20395953109519527,0.6823358829517348,0.6210888863977272,0.48068904484164565,1
bww8_Feb-03-2023-bww8-intloss_00000001,132,13.457338,safe,safe,safe,False,0.565181874809937,0.4331530386903658,0.001665086499697,0.565181874809937,0.13202883611957117,0.6955537786854482,0.6331203335880168,0.4929451209465757,1
bww8_Feb-03-2023-bww8-intloss_00000001,133,13.587259,safe,safe,safe,False,0.600571636229227,0.3978446515831562,0.0015837121876168,0.600571636229227,0.20272698464607086,0.6831181206362475,0.6218009098227165,0.48103083481933273,1
bww8_Feb-03-2023-bww8-intloss_00000001,134,13.697649,safe,safe,safe,False,0.6468163471367994,0.3517474309210033,0.0014362219421973,0.6468163471367994,0.29506891621579606,0.658734859377668,0.5996063089520669,0.4579002951836142,1
bww8_Feb-03-2023-bww8-intloss_00000001,135,13.802033,safe,safe,safe,False,0.6361377159092138,0.3622967720925503,0.001565511998236,0.6361377159092138,0.27384094381666346,0.6657000216537017,0.6059462728755343,0.46406740450131057,1
bww8_Feb-03-2023-bww8-intloss_00000001,136,13.884859,safe,safe,safe,False,0.6187554280500829,0.37982349337778,0.001421078572137,0.6187554280500829,0.2389319346723029,0.6740352522599311,0.6135333267363049,0.4728738146725501,1
bww8_Feb-03-2023-bww8-intloss_00000001,137,13.981539,safe,safe,safe,False,0.6344319622705878,0.3640073904523337,0.0015606472770784,0.6344319622705878,0.27042457181825413,0.666627464649203,0.6067904678704998,0.4649922693256502,1
bww8_Feb-03-2023-bww8-intloss_00000001,138,14.065973,safe,safe,safe,False,0.5629590903920713,0.4353072267289762,0.0017336828789524,0.5629590903920713,0.12765186366309506,0.6965155255389373,0.6339957533001473,0.4935816752461346,1
bww8_Feb-03-2023-bww8-intloss_00000001,139,14.148908,safe,safe,safe,False,0.5925067582925184,0.4060563076839385,0.0014369340235431,0.5925067582925184,0.1864504506085799,0.6854826774711232,0.623953222207409,0.48405195158838976,1
bww8_Feb-03-2023-bww8-intloss_00000001,140,14.25941,safe,safe,safe,False,0.6312089615619687,0.3672158879206907,0.0015751505173404,0.6312089615619687,0.263993073641278,0.6684747275698408,0.6084719190427577,0.4667252574033276,1
bww8_Feb-03-2023-bww8-intloss_00000001,141,14.357534,safe,safe,safe,False,0.6619443754927965,0.336641601481135,0.0014140230260685,0.6619443754927965,0.3253027740116615,0.6488926959978858,0.5906475857689191,0.44850007644455014,1
bww8_Feb-03-2023-bww8-intloss_00000001,142,14.469201,safe,safe,safe,False,0.6212573820094764,0.377014380832549,0.0017282371579745,0.6212573820094764,0.24424300117692743,0.6744842835999916,0.6139420526760128,0.47189643514050694,1
bww8_Feb-03-2023-bww8-intloss_00000001,143,14.555364,safe,safe,safe,False,0.5996889875602792,0.3984284813014945,0.0018825311382262,0.5996889875602792,0.20126050625878472,0.6851053280317408,0.6236097439455375,0.4816243195632256,1
bww8_Feb-03-2023-bww8-intloss_00000001,144,14.646109,safe,safe,safe,False,0.6372621107458151,0.3611938298354548,0.00154405941873,0.6372621107458151,0.2760682809103603,0.6649474274677653,0.6052612321257637,0.4634336353770965,1
bww8_Feb-03-2023-bww8-intloss_00000001,145,14.729239,safe,safe,safe,False,0.6177320963283205,0.3807239357988517,0.0015439678728277,0.6177320963283205,0.23700816052946877,0.6752143029606855,0.6146065449343134,0.47345395803885804,1
bww8_Feb-03-2023-bww8-intloss_00000001,146,14.822196,safe,safe,safe,False,0.5954900258730605,0.4030427046215952,0.0014672695053442,0.5954900258730605,0.19244732125146535,0.6845075752158453,0.6230656458846827,0.48294605445720995,1
bww8_Feb-03-2023-bww8-intloss_00000001,147,14.923602,safe,safe,safe,False,0.5969912639717706,0.4017522383108845,0.0012564977173447,0.5969912639717706,0.19523902566088608,0.6827180810734387,0.6214367781204453,0.4821949909670682,1
bww8_Feb-03-2023-bww8-intloss_00000001,148,15.012629,safe,safe,safe,False,0.6182051808454819,0.3804213725643204,0.0013734465901974,0.6182051808454819,0.23778380828116152,0.6740360710435842,0.6135340720253041,0.4731000473165474,1
bww8_Feb-03-2023-bww8-intloss_00000001,149,15.096381,safe,safe,safe,False,0.6240237347295277,0.3745563217237279,0.0014199435467444,0.6240237347295277,0.24946741300579978,0.6713989014270444,0.6111336167930611,0.47029992411132737,1
bww8_Feb-03-2023-bww8-intloss_00000001,150,15.181101,safe,safe,safe,False,0.6124100337133628,0.3863613922263027,0.0012285740603345,0.6124100337133628,0.22604864148706005,0.6759537880584173,0.6152796532777749,0.4756773158099292,1
bww8_Feb-03-2023-bww8-intloss_00000001,151,15.264375,safe,safe,safe,False,0.6315159354399927,0.3672361177603191,0.001247946799688,0.6315159354399927,0.2642798176796736,0.6664879673025862,0.6066634919135989,0.46632369972646504,1
bww8_Feb-03-2023-bww8-intloss_00000001,152,15.349446,safe,safe,safe,False,0.6057853598839366,0.3929620026295106,0.0012526374865528,0.6057853598839366,0.21282335725442597,0.6790514318662367,0.6180992501817698,0.4786033931390212,1
bww8_Feb-03-2023-bww8-intloss_00000001,153,15.435344,safe,safe,safe,False,0.6294126367524044,0.3689028995746712,0.0016844636729242,0.6294126367524044,0.26050973717773324,0.6700335690182585,0.6098908376771992,0.46774754596392043,1
bww8_Feb-03-2023-bww8-intloss_00000001,154,15.520085,safe,safe,safe,False,0.6032401846643439,0.394716504822738,0.002043310512918,0.6032401846643439,0.2085236798416059,0.6844797450548409,0.6230403137804531,0.48029598530879747,1
bww8_Feb-03-2023-bww8-intloss_00000001,155,15.608945,safe,safe,safe,False,0.582062664234581,0.4162001836488087,0.0017371521166103,0.582062664234581,0.1658624805857723,0.690875978993334,0.6288624168139514,0.4879774443373631,1
bww8_Feb-03-2023-bww8-intloss_00000001,156,15.694191,safe,safe,safe,False,0.5824104827998653,0.4159907604799788,0.0015987567201559,0.5824104827998653,0.1664197223198865,0.6899952373846774,0.6280607312532298,0.4877471606970665,1
bww8_Feb-03-2023-bww8-intloss_00000001,157,15.80829,safe,safe,safe,False,0.6099937116510045,0.3885080449194791,0.0014982434295165,0.6099937116510045,0.22148566673152537,0.6785792959577428,0.6176694935575595,0.47696692604570123,1
bww8_Feb-03-2023-bww8-intloss_00000001,158,15.906259,safe,safe,safe,False,0.6137580663942167,0.3846582366573796,0.0015836969484038,0.6137580663942167,0.22909982973683712,0.6773228961965841,0.6165258692106284,0.4753365688116432,1
