bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000000,171,16.958404,safe,safe,safe,False,0.5703515574673494,0.4266327747345303,0.0030156677981202,0.5703515574673494,0.14371878273281913,0.7011757710370573,0.6382376915582474,0.49267448216461573,1
bww8_Feb-03-2023-bww8-intloss_00000000,172,17.089334,safe,safe,safe,False,0.5751514508786445,0.4219010656128856,0.0029474835084699,0.5751514508786445,0.1532503852657589,0.6993973114528963,0.6366188678817736,0.49119161172786907,1
bww8_Feb-03-2023-bww8-intloss_00000000,173,17.203606,safe,safe,safe,False,0.570955486669509,0.4253158073556776,0.0037287059748133,0.570955486669509,0.14563967931383143,0.704450774118438,0.6412187278302439,0.49310239300712577,1
bww8_Feb-03-2023-bww8-intloss_00000000,174,17.312624,safe,safe,safe,False,0.561933021057748,0.4329370408020044,0.0051299381402475,0.561933021057748,0.1289959802557436,0.7133700897355755,0.6493374387796278,0.49677048228119336,1
bww8_Feb-03-2023-bww8-intloss_00000000,175,17.400501,safe,safe,safe,False,0.5062904862465549,0.4845041496459601,0.009205364107485,0.5062904862465549,0.021786336600594813,0.7388442867792241,0.6725250521955781,0.5088409337837208,1
bww8_Feb-03-2023-bww8-intloss_00000000,176,17.489033,safe,safe,safe,False,0.5115054144543716,0.4787385559441671,0.0097560296014613,0.5115054144543716,0.0327668585102045,0.7407200251947881,0.6742324228803154,0.5090764259227705,1
bww8_Feb-03-2023-bww8-intloss_00000000,177,17.577334,safe,safe,safe,False,0.5059511398549348,0.4820567061395351,0.0119921540055301,0.5059511398549348,0.023894433715399677,0.7495131719774454,0.6822362900073776,0.5114909643877017,1
bww8_Feb-03-2023-bww8-intloss_00000000,178,17.660886,safe,safe,safe,False,0.5363788849172357,0.4529805374570282,0.010640577625736,0.5363788849172357,0.08339834746020752,0.7411772408343301,0.6746485984904538,0.5069931026078753,1
bww8_Feb-03-2023-bww8-intloss_00000000,179,17.747888,safe,safe,safe,False,0.5390575351546076,0.4488426342745565,0.0120998305708357,0.5390575351546076,0.09021490088005113,0.7460770717854789,0.6791086168260297,0.5078108575506728,1
bww8_Feb-03-2023-bww8-intloss_00000000,180,17.829095,safe,safe,safe,False,0.5309127945726767,0.4569825282716814,0.0121046771556417,0.5309127945726767,0.0739302663009953,0.7474510826831935,0.6803592954429423,0.5091520502044105,1
bww8_Feb-03-2023-bww8-intloss_00000000,181,17.918025,safe,safe,safe,False,0.5159876325133071,0.4731267739725779,0.0108855935141148,0.5159876325133071,0.04286085854072924,0.7447053775006895,0.6778600468810746,0.5097893226974589,1
bww8_Feb-03-2023-bww8-intloss_00000000,182,18.000335,safe,safe,safe,False,0.5224936121135461,0.4650371929741388,0.012469194912315,0.5224936121135461,0.057456419139407244,0.7498940277952247,0.6825829599124094,0.5105853536295115,1
bww8_Feb-03-2023-bww8-intloss_00000000,183,18.087456,safe,safe,safe,False,0.5381234679248955,0.449815348524705,0.0120611835503994,0.5381234679248955,0.08830811940019051,0.7461065711220461,0.6791354682793327,0.5079438133514458,1
bww8_Feb-03-2023-bww8-intloss_00000000,184,18.172431,safe,safe,safe,False,0.5457618127266903,0.4433531652466676,0.0108850220266421,0.5457618127266903,0.10240864748002271,0.7403211380797275,0.6738693401811913,0.5054635309305175,1
bww8_Feb-03-2023-bww8-intloss_00000000,185,18.260225,potentially_unsafe,safe,safe,False,0.5234367846015865,0.4631484798880432,0.0134147355103701,0.5234367846015865,0.060288304713543295,0.7531662596889936,0.6855614737407373,0.511327462974534,0
bww8_Feb-03-2023-bww8-intloss_00000000,186,18.351117,potentially_unsafe,safe,safe,False,0.5390368479161047,0.4501358697772954,0.0108272823065998,0.5390368479161047,0.08890097813880932,0.7414112750395419,0.67486162560441,0.5066997452863611,0
bww8_Feb-03-2023-bww8-intloss_00000000,187,18.435937,potentially_unsafe,safe,safe,False,0.5287822614917159,0.4586046266142617,0.0126131118940223,0.5287822614917159,0.07017763487745421,0.7495990277185064,0.6823144392707224,0.509912025788049,0
bww8_Feb-03-2023-bww8-intloss_00000000,188,18.534323,potentially_unsafe,safe,safe,False,0.5177532765901224,0.47024446861274,0.0120022547971377,0.5177532765901224,0.047508807977382383,0.7486969968499246,0.681493375390511,0.5106576301990986,0
bww8_Feb-03-2023-bww8-intloss_00000000,189,18.623584,potentially_unsafe,safe,safe,False,0.5016923014274046,0.4870658067418085,0.0112418918307867,0.5016923014274046,0.014626494685596125,0.746879997451682,0.6798394712634732,0.5109453544594904,0
bww8_Feb-03-2023-bww8-intloss_00000000,190,18.714185,potentially_unsafe,safe,safe,False,0.5389841474895961,0.4541811675413822,0.0068346849690217,0.5389841474895961,0.0848029799482139,0.7256720786535158,0.6605351916582657,0.5031688428870345,0
bww8_Feb-03-2023-bww8-intloss_00000000,191,18.799702,potentially_unsafe,safe,safe,False,0.5788977828771464,0.4178629895253105,0.0032392275975431,0.5788977828771464,0.16103479335183596,0.6996390827368987,0.6368389375883445,0.4902573863694657,0
bww8_Feb-03-2023-bww8-intloss_00000000,192,18.884561,potentially_unsafe,safe,safe,False,0.5818480670732789,0.4151955019255002,0.0029564310012208,0.5818480670732789,0.16665256514777865,0.6972742737107561,0.6346863956492683,0.48905678153965615,0
bww8_Feb-03-2023-bww8-intloss_00000000,193,18.971264,potentially_unsafe,safe,safe,False,0.5697140854024555,0.4272992475437845,0.0029866670537599,0.5697140854024555,0.14241483785867098,0.7012162166320122,0.6382745067253196,0.4928322937624692,0
bww8_Feb-03-2023-bww8-intloss_00000000,194,19.106555,potentially_unsafe,safe,safe,False,0.5806394662820634,0.4166115679657146,0.002748965752222,0.5806394662820634,0.16402789831634884,0.6966451366579667,0.6341137304248949,0.4892850548201224,0
bww8_Feb-03-2023-bww8-intloss_00000000,195,19.193464,potentially_unsafe,safe,safe,False,0.6057295345274498,0.3910622626322313,0.0032082028403188,0.6057295345274498,0.2146672718952185,0.689250864287725,0.6273831736611379,0.48015174518065407,0
bww8_Feb-03-2023-bww8-intloss_00000000,196,19.313131,safe,safe,safe,False,0.607167526139675,0.389747015414448,0.0030854584458769,0.607167526139675,0.21742051072522695,0.6880257880723457,0.6262680612342922,0.47943533912313585,1
bww8_Feb-03-2023-bww8-intloss_00000000,197,19.411393,safe,safe,safe,False,0.516248948088095,0.4775439713337223,0.0062070805781825,0.516248948088095,0.03870497675437268,0.7258234147133998,0.6606729436763753,0.5054002511914484,1
bww8_Feb-03-2023-bww8-intloss_00000000,198,19.533554,safe,potentially_unsafe,potentially_unsafe,False,0.451412957360621,0.5405086799913525,0.0080783626480265,0.5405086799913525,0.08909572263073157,0.7305127088010787,0.6649413231001698,0.5040114488378709,0
bww8_Feb-03-2023-bww8-intloss_00000000,199,19.665585,safe,potentially_unsafe,potentially_unsafe,False,0.4244084691567807,0.5669113017231863,0.008680229120033,0.5669113017231863,0.14250283256640556,0.7266974525348044,0.6614685271869732,0.4984136809089441,0
bww8_Feb-03-2023-bww8-intloss_00000000,200,19.749296,safe,potentially_unsafe,potentially_unsafe,False,0.3843725829046668,0.6072630921489047,0.0083643249464283,0.6072630921489047,0.22289050924423792,0.7104268861994847,0.646658419469131,0.4834192924931364,0
bww8_Feb-03-2023-bww8-intloss_00000000,201,19.88067,safe,potentially_unsafe,potentially_unsafe,False,0.3842059457474512,0.6078937491277308,0.0079003051248179,0.6078937491277308,0.22368780338027955,0.7083488767367677,0.6447669337428643,0.48278856620267296,0
bww8_Feb-03-2023-bww8-intloss_00000000,202,19.978353,safe,potentially_unsafe,potentially_unsafe,False,0.3687254935488097,0.6236106348193998,0.0076638716317904,0.6236106348193998,0.25488514127059014,0.6996980930295689,0.6368926510715076,0.47509255161894326,0
bww8_Feb-03-2023-bww8-intloss_00000000,203,20.131058,safe,potentially_unsafe,potentially_unsafe,False,0.3760877237769271,0.616041763531626,0.0078705126914469,0.616041763531626,0.23995403975469887,0.7043538717664214,0.6411305235082859,0.47898862463910785,0
bww8_Feb-03-2023-bww8-intloss_00000000,204,20.226719,safe,potentially_unsafe,potentially_unsafe,False,0.3767816699778672,0.6158218676176094,0.0073964624045234,0.6158218676176094,0.23904019763974216,0.7026141278706368,0.6395469403700582,0.47874429287654774,0
bww8_Feb-03-2023-bww8-intloss_00000000,205,20.332234,safe,potentially_unsafe,potentially_unsafe,False,0.3747784320097944,0.6181807410358621,0.0070408269543435,0.6181807410358621,0.2434023090260677,0.7000388120841876,0.6372027869202809,0.4773441250684314,0
bww8_Feb-03-2023-bww8-intloss_00000000,206,20.435284,safe,potentially_unsafe,potentially_unsafe,False,0.3813885356706247,0.61189041417419,0.0067210501551852,0.61189041417419,0.2305018785035653,0.7018183525503788,0.6388225944579778,0.4800877333855663,0
bww8_Feb-03-2023-bww8-intloss_00000000,207,20.547844,safe,potentially_unsafe,potentially_unsafe,False,0.4441923820281318,0.5502215189232715,0.0055860990485966,0.5502215189232715,0.10602913689513971,0.7181599784425808,0.653697383371921,0.49991820335936143,0
bww8_Feb-03-2023-bww8-intloss_00000000,208,20.649412,safe,potentially_unsafe,potentially_unsafe,False,0.4337346022350442,0.5607195037797953,0.0055458939851605,0.5607195037797953,0.12698490154475112,0.7155130639787534,0.6512880579974192,0.4974371759648535,0
bww8_Feb-03-2023-bww8-intloss_00000000,209,20.7445,safe,potentially_unsafe,potentially_unsafe,False,0.4428210394296086,0.5520160238060227,0.0051629367643687,0.5520160238060227,0.10919498437641406,0.7159026019417551,0.6516426307316038,0.49916118058383674,0
bww8_Feb-03-2023-bww8-intloss_00000000,210,20.862429,safe,potentially_unsafe,potentially_unsafe,False,0.4582723379442609,0.5371930434698847,0.0045346185858545,0.5371930434698847,0.0789207055256238,0.7158655002755233,0.6516088593396263,0.5013895355569444,0
bww8_Feb-03-2023-bww8-intloss_00000000,211,20.979786,safe,potentially_unsafe,potentially_unsafe,False,0.4553336033518063,0.5403048052728998,0.004361591375294,0.5403048052728998,0.08497120192109353,0.7145506328209968,0.6504120154047014,0.5007230035783488,0
bww8_Feb-03-2023-bww8-intloss_00000000,212,21.113096,safe,potentially_unsafe,potentially_unsafe,False,0.3722434853459527,0.6219191774586809,0.0058373371953663,0.6219191774586809,0.24967569211272816,0.6932553759089066,0.6310282372222206,0.4746172498210829,0
bww8_Feb-03-2023-bww8-intloss_00000000,213,21.233975,safe,potentially_unsafe,potentially_unsafe,False,0.356615910228589,0.6375747215743992,0.0058093681970117,0.6375747215743992,0.2809588113458102,0.6845755503325975,0.6231275195023851,0.46628981822231386,0
bww8_Feb-03-2023-bww8-intloss_00000000,214,21.358305,safe,potentially_unsafe,potentially_unsafe,False,0.3447814622686068,0.6486070466297567,0.0066114911016366,0.6486070466297567,0.30382558436114987,0.681121657606033,0.619983650858105,0.46039093052355884,0
bww8_Feb-03-2023-bww8-intloss_00000000,215,21.492218,safe,potentially_unsafe,potentially_unsafe,False,0.3434081136457734,0.650534236455804,0.0060576498984226,0.650534236455804,0.3071261228100306,0.6776844176815991,0.6168549402475574,0.4588393795588238,0
bww8_Feb-03-2023-bww8-intloss_00000000,216,21.614815,safe,potentially_unsafe,potentially_unsafe,False,0.3363144912015859,0.6577239507515624,0.0059615580468516,0.6577239507515624,0.3214094595499765,0.6725889877439438,0.6122168800417748,0.45425622744122873,0
bww8_Feb-03-2023-bww8-intloss_00000000,217,21.725306,safe,potentially_unsafe,potentially_unsafe,False,0.361674516498647,0.6329530980639073,0.0053723854374455,0.6329530980639073,0.2712785815652603,0.6853922656041077,0.6238709257794989,0.4685330572414832,0
bww8_Feb-03-2023-bww8-intloss_00000000,218,21.824144,safe,potentially_unsafe,potentially_unsafe,False,0.3850734114256344,0.6103079769238363,0.0046186116505293,0.6103079769238363,0.22523456549820192,0.6936860142104649,0.6314202210967869,0.4792213095425798,0
bww8_Feb-03-2023-bww8-intloss_00000000,219,21.928601,safe,potentially_unsafe,potentially_unsafe,False,0.3663917242038773,0.6288053254260704,0.0048029503700523,0.6288053254260704,0.2624136012221931,0.6852409976608108,0.6237332357637789,0.47033789881846644,0
bww8_Feb-03-2023-bww8-intloss_00000000,220,22.044407,safe,potentially_unsafe,potentially_unsafe,False,0.3716207232239767,0.6238429751774918,0.0045363015985315,0.6238429751774918,0.25222225195351505,0.6867011617724555,0.6250623344155106,0.47269740235999114,0
bww8_Feb-03-2023-bww8-intloss_00000000,221,22.122609,safe,potentially_unsafe,potentially_unsafe,False,0.3551866857369944,0.6401572483341013,0.0046560659289043,0.6401572483341013,0.28497056259710685,0.6781957076574224,0.6173203364397328,0.464019436730547,0
bww8_Feb-03-2023-bww8-intloss_00000000,222,22.207776,safe,potentially_unsafe,potentially_unsafe,False,0.4680275487852945,0.5286400173065552,0.0033324339081502,0.5286400173065552,0.060612468521260676,0.7113283506021737,0.6474789677298664,0.5014788405644016,0
bww8_Feb-03-2023-bww8-intloss_00000000,223,22.297926,safe,potentially_unsafe,potentially_unsafe,False,0.4398903086175356,0.5561811677923325,0.0039285235901318,0.5561811677923325,0.11629085917479692,0.7093029988960434,0.645635413159231,0.4971435916799284,0
bww8_Feb-03-2023-bww8-intloss_00000000,224,22.401817,safe,potentially_unsafe,potentially_unsafe,False,0.4312021420796738,0.5649750276765456,0.0038228302437805,0.5649750276765456,0.13377288559687184,0.7065845847581098,0.6431610059766668,0.4948533167367146,0
bww8_Feb-03-2023-bww8-intloss_00000000,225,22.512746,safe,potentially_unsafe,potentially_unsafe,False,0.4355549878260452,0.5607369560973235,0.0037080560766312,0.5607369560973235,0.12518196827127837,0.7071477830708813,0.6436736511733215,0.4958521689666945,0
bww8_Feb-03-2023-bww8-intloss_00000000,226,22.614369,safe,potentially_unsafe,potentially_unsafe,False,0.4517850103471488,0.5446621490921367,0.0035528405607144,0.5446621490921367,0.09287713874498793,0.7099343603666018,0.6462101031359141,0.4992208250959118,0
bww8_Feb-03-2023-bww8-intloss_00000000,227,22.722366,safe,potentially_unsafe,potentially_unsafe,False,0.4821247462706933,0.5145715354238652,0.0033037183054414,0.5145715354238652,0.03244678915317195,0.712500410966474,0.648545823049427,0.5027609494103038,0
bww8_Feb-03-2023-bww8-intloss_00000000,228,22.804367,safe,potentially_unsafe,potentially_unsafe,False,0.4808913057645279,0.516021380334101,0.003087313901371,0.516021380334101,0.03513007456957318,0.7113167362066961,0.6474683958515092,0.5024559555710508,0
bww8_Feb-03-2023-bww8-intloss_00000000,229,22.893218,safe,potentially_unsafe,potentially_unsafe,False,0.4902880018928807,0.5061954038614017,0.0035165942457175,0.5061954038614017,0.01590740196852103,0.7139627722231563,0.6498769216287585,0.5033715218743899,0
bww8_Feb-03-2023-bww8-intloss_00000000,230,22.975059,safe,potentially_unsafe,potentially_unsafe,False,0.4981155131310837,0.4984536484769454,0.0034308383919708,0.4984536484769454,0.0003381353458616898,0.7136638320124377,0.6496048145225464,0.5034131252461072,0
bww8_Feb-03-2023-bww8-intloss_00000000,231,23.061095,safe,safe,safe,False,0.5043582117647919,0.4921671041987571,0.003474684036451,0.5043582117647919,0.012191107566034809,0.713807316602696,0.649735419825016,0.5033822623408779,1
bww8_Feb-03-2023-bww8-intloss_00000000,232,23.151301,safe,safe,safe,False,0.5086651217378634,0.4879581836424917,0.0033766946196448,0.5086651217378634,0.020706938095371663,0.7131787803525608,0.649163301474786,0.5031452028771707,1
bww8_Feb-03-2023-bww8-intloss_00000000,233,23.26826,potentially_unsafe,safe,safe,False,0.5135258456863246,0.4829809416566799,0.0034932126569954,0.5135258456863246,0.03054490402964477,0.7135056416031338,0.6494608234067218,0.5030084132739049,0
bww8_Feb-03-2023-bww8-intloss_00000000,234,23.383584,potentially_unsafe,safe,safe,False,0.5158714672747392,0.4807048358625493,0.0034236968627114,0.5158714672747392,0.0351666314121899,0.7130077296445558,0.6490076044106176,0.5027877683299595,0
bww8_Feb-03-2023-bww8-intloss_00000000,235,23.476797,potentially_unsafe,safe,safe,False,0.5008792248513438,0.4950179429973025,0.0041028321513536,0.5008792248513438,0.005861281854041334,0.7169299544441904,0.6525777672788936,0.5040604049913742,0
bww8_Feb-03-2023-bww8-intloss_00000000,236,23.559248,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4706090016730038,0.5248444007557703,0.0045465975712257,0.5248444007557703,0.05423539908276653,0.7175752876223934,0.6531651748519377,0.5030448509901804,1
bww8_Feb-03-2023-bww8-intloss_00000000,237,23.64683,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.456679104579824,0.5387297595925261,0.0045911358276498,0.5387297595925261,0.08205065501270209,0.715876874007103,0.6516192121562633,0.5011933630413612,1
bww8_Feb-03-2023-bww8-intloss_00000000,238,23.741262,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4429563874841526,0.5524546815204929,0.0045889309953544,0.5524546815204929,0.10949829403634032,0.7132172818311167,0.6491983470308507,0.49856240536539975,1
bww8_Feb-03-2023-bww8-intloss_00000000,239,23.853624,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4186074376066309,0.5766249963014166,0.0047675660919524,0.5766249963014166,0.15801755869478573,0.7074879354510445,0.6439832712127765,0.4922486971343608,1
bww8_Feb-03-2023-bww8-intloss_00000000,240,23.944783,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4391955070719049,0.5567969940858953,0.0040074988421996,0.5567969940858953,0.11760148701399042,0.7095294928732762,0.645841576861903,0.4970683538977936,1
bww8_Feb-03-2023-bww8-intloss_00000000,241,24.045298,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4243798025561839,0.5714597242553849,0.004160473188431,0.5714597242553849,0.14707992169920103,0.7063221298929128,0.6429221092631454,0.4933182571991821,1
bww8_Feb-03-2023-bww8-intloss_00000000,242,24.144862,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4293937676885959,0.567028329882122,0.0035779024292821,0.567028329882122,0.13763456219352616,0.7048568023898663,0.6415883106900173,0.4940870639954901,1
bww8_Feb-03-2023-bww8-intloss_00000000,243,24.265682,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4218543968523034,0.5746150410302301,0.0035305621174666,0.5746150410302301,0.15276064417792667,0.7024033620024172,0.6393550930091706,0.49184395760934096,1
bww8_Feb-03-2023-bww8-intloss_00000000,244,24.387867,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4117223475942718,0.585005695424651,0.0032719569810772,0.585005695424651,0.1732833478303792,0.6977295149458829,0.6351007740790587,0.48824233910969606,1
bww8_Feb-03-2023-bww8-intloss_00000000,245,24.50136,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4354971829853012,0.5603929018368146,0.0041099151778841,0.5603929018368146,0.12489571885151335,0.7091288693275519,0.6454769135954744,0.496285107780012,1
bww8_Feb-03-2023-bww8-intloss_00000000,246,24.612271,safe,potentially_unsafe,potentially_unsafe,False,0.4581151434841159,0.5375328960870225,0.0043519604288616,0.5375328960870225,0.07941775260290657,0.7149645367114095,0.6507887669618084,0.5011699613752518,0
bww8_Feb-03-2023-bww8-intloss_00000000,247,24.722635,safe,potentially_unsafe,potentially_unsafe,False,0.467315836076948,0.5275782279709255,0.0051059359521265,0.5275782279709255,0.060262391893977474,0.719820498210815,0.6552088536015569,0.503251052140814,0
bww8_Feb-03-2023-bww8-intloss_00000000,248,24.808799,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4768340944223408,0.5187117888485135,0.0044541167291455,0.5187117888485135,0.04187769442617273,0.7177372113574392,0.6533125641872983,0.5035474873501644,1
bww8_Feb-03-2023-bww8-intloss_00000000,249,24.900481,potentially_unsafe,safe,safe,False,0.4991909273196849,0.4973413218067401,0.0034677508735751,0.4991909273196849,0.0018496055129447742,0.7138457382262349,0.6497703926939118,0.5034480024091165,0
bww8_Feb-03-2023-bww8-intloss_00000000,250,25.012085,potentially_unsafe,safe,safe,False,0.5178443331734282,0.4789073353299428,0.0032483314966291,0.5178443331734282,0.038936997843485366,0.7119896348076874,0.6480808945536737,0.5024744591098292,0
bww8_Feb-03-2023-bww8-intloss_00000000,251,25.100504,safe,safe,safe,False,0.5284822034576802,0.4678474629003285,0.0036703336419913,0.5284822034576802,0.06063474055735163,0.7130017861122638,0.6490021943743807,0.5018118407371974,1
bww8_Feb-03-2023-bww8-intloss_00000000,252,25.187594,safe,safe,safe,False,0.5361834791787644,0.4601727417980884,0.0036437790231471,0.5361834791787644,0.07601073738067599,0.7118152877907045,0.6479221970597705,0.5007350472362159,1
bww8_Feb-03-2023-bww8-intloss_00000000,253,25.274747,safe,safe,safe,False,0.5371731541951039,0.4588835619211359,0.00394328388376,0.5371731541951039,0.07828959227396803,0.7130984648015695,0.6490901951097655,0.5008553295228662,1
bww8_Feb-03-2023-bww8-intloss_00000000,254,25.397881,safe,potentially_unsafe,potentially_unsafe,False,0.4474021426565805,0.5464017774145378,0.0061960799288816,0.5464017774145378,0.09899963475795726,0.7215898942326958,0.6568194272681104,0.5012380289780496,0
bww8_Feb-03-2023-bww8-intloss_00000000,255,25.510973,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4300010916184134,0.5627185909384685,0.0072803174431181,0.5627185909384685,0.13271749932005517,0.7222943783452278,0.6574606763418724,0.49839384559712485,1
bww8_Feb-03-2023-bww8-intloss_00000000,256,25.601644,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4322886677779348,0.560211397184937,0.0074999350371281,0.560211397184937,0.12792272940700217,0.7238495809363155,0.658876282745632,0.499233449149318,1
bww8_Feb-03-2023-bww8-intloss_00000000,257,25.70522,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4379992517039419,0.5537882703209207,0.0082124779751374,0.5537882703209207,0.11578901861697882,0.7282960369751558,0.6629236214516563,0.5014077623672577,1
bww8_Feb-03-2023-bww8-intloss_00000000,258,25.81924,safe,potentially_unsafe,potentially_unsafe,False,0.4605000846542784,0.5319467896499515,0.0075531256957701,0.5319467896499515,0.07144670499567307,0.7297653297189981,0.6642610293424998,0.5049152353067367,0
bww8_Feb-03-2023-bww8-intloss_00000000,259,25.904996,safe,potentially_unsafe,potentially_unsafe,False,0.4674347802625078,0.5250098401963986,0.0075553795410935,0.5250098401963986,0.05757505993389084,0.7306777286319803,0.6650915306234279,0.5058123101378831,0
bww8_Feb-03-2023-bww8-intloss_00000000,260,26.003777,safe,potentially_unsafe,potentially_unsafe,False,0.4668153521395911,0.5259848079729846,0.0071998398874242,0.5259848079729846,0.05916945583339356,0.7290880628775592,0.6636445544965285,0.5053715710940074,0
bww8_Feb-03-2023-bww8-intloss_00000000,261,26.106054,safe,potentially_unsafe,potentially_unsafe,False,0.4676199538829244,0.5261200514127201,0.0062599947043555,0.5261200514127201,0.058500097529795736,0.7250860955324842,0.6600018068353615,0.5044900826983099,0
bww8_Feb-03-2023-bww8-intloss_00000000,262,26.216499,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4688785496332658,0.5250894885864213,0.0060319617803128,0.5250894885864213,0.05621093895315554,0.7242170500526867,0.659210767549927,0.5043975501069364,1
bww8_Feb-03-2023-bww8-intloss_00000000,263,26.302733,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4704675622613911,0.5239198264811489,0.00561261125746,0.5239198264811489,0.053452264219757795,0.7225050180777455,0.6576524088890962,0.5041367868746596,1
bww8_Feb-03-2023-bww8-intloss_00000000,264,26.392331,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4588345037340875,0.5356203771494221,0.0055451191164902,0.5356203771494221,0.0767858734153346,0.720671877971423,0.6559838128564185,0.5025509614193884,1
bww8_Feb-03-2023-bww8-intloss_00000000,265,26.512466,safe,potentially_unsafe,potentially_unsafe,False,0.4545501521056296,0.5394999696679703,0.0059498782264,0.5394999696679703,0.08494981756234071,0.7218103816885487,0.6570201235994069,0.502288540898099,0
bww8_Feb-03-2023-bww8-intloss_00000000,266,26.603294,safe,potentially_unsafe,potentially_unsafe,False,0.4451646825427985,0.5480725474663479,0.0067627699908535,0.5480725474663479,0.10290786492354942,0.723647771403935,0.6586925877929521,0.501399153072368,0
bww8_Feb-03-2023-bww8-intloss_00000000,267,26.690921,safe,potentially_unsafe,potentially_unsafe,False,0.362507872873114,0.6300923888630733,0.0073997382638126,0.6300923888630733,0.2675845159899593,0.6951780780686699,0.6327783561491572,0.47151686747546295,0
bww8_Feb-03-2023-bww8-intloss_00000000,268,26.805701,safe,potentially_unsafe,potentially_unsafe,False,0.4801773119100009,0.5140011891450981,0.0058214989449009,0.5140011891450981,0.033823877235097166,0.7242996413917948,0.6592859454265629,0.5051986368343453,0
bww8_Feb-03-2023-bww8-intloss_00000000,269,26.891885,safe,potentially_unsafe,potentially_unsafe,False,0.4687786927431048,0.5252390219003813,0.0059822853565138,0.5252390219003813,0.0564603291572765,0.7239836271518848,0.6589982968692242,0.5043347193651098,0
bww8_Feb-03-2023-bww8-intloss_00000000,270,26.982503,safe,potentially_unsafe,potentially_unsafe,False,0.4531439780497653,0.5405972540491673,0.0062587679010673,0.5405972540491673,0.08745327599940195,0.7229505301746251,0.6580579314756128,0.5023759718960945,0
bww8_Feb-03-2023-bww8-intloss_00000000,271,27.065814,safe,potentially_unsafe,potentially_unsafe,False,0.4522326001223539,0.5420187658020984,0.0057486340755475,0.5420187658020984,0.08978616567974451,0.7204910117602781,0.655819181336263,0.5016682861112106,0
bww8_Feb-03-2023-bww8-intloss_00000000,272,27.156648,safe,potentially_unsafe,potentially_unsafe,False,0.3494816496894363,0.6444993112726194,0.0060190390379442,0.6444993112726194,0.2950176615831831,0.681302483976411,0.6201482461136316,0.462446985468529,0
bww8_Feb-03-2023-bww8-intloss_00000000,273,27.241151,safe,potentially_unsafe,potentially_unsafe,False,0.388214696090979,0.6070810245822353,0.0047042793267855,0.6070810245822353,0.21886632849125637,0.6955289450586568,0.6330977290467718,0.4807198490871878,0
bww8_Feb-03-2023-bww8-intloss_00000000,274,27.330501,safe,potentially_unsafe,potentially_unsafe,False,0.4129587943723975,0.5834086029625266,0.0036326026650758,0.5834086029625266,0.1704498085901291,0.7000110171356829,0.6371774868678498,0.48908624033768655,0
bww8_Feb-03-2023-bww8-intloss_00000000,275,27.450764,safe,potentially_unsafe,potentially_unsafe,False,0.4521933409901413,0.5448943570548381,0.0029123019550204,0.5448943570548381,0.09270101606469683,0.706725447004722,0.643289224319084,0.4986028405112911,0
bww8_Feb-03-2023-bww8-intloss_00000000,276,27.559254,safe,potentially_unsafe,potentially_unsafe,False,0.4285270333396556,0.5674070509663584,0.0040659156939861,0.5674070509663584,0.13888001762670277,0.7070550501571462,0.6435892420376405,0.4943972885403435,0
bww8_Feb-03-2023-bww8-intloss_00000000,277,27.696296,safe,potentially_unsafe,potentially_unsafe,False,0.4089854245964811,0.5870401091779078,0.0039744662256109,0.5870401091779078,0.17805468458142676,0.7003283028212304,0.6374662927448823,0.4880990363022476,0
bww8_Feb-03-2023-bww8-intloss_00000000,278,27.820822,safe,potentially_unsafe,potentially_unsafe,False,0.4153312983188846,0.5807758006892594,0.003892900991856,0.5807758006892594,0.16544450237037478,0.7021309886398671,0.6391071680902893,0.490184227292367,0
bww8_Feb-03-2023-bww8-intloss_00000000,279,27.937558,safe,potentially_unsafe,potentially_unsafe,False,0.4153022803646204,0.5810194437186665,0.003678275916713,0.5810194437186665,0.16571716335404613,0.7010409353112689,0.638114958791484,0.489926892231078,0
bww8_Feb-03-2023-bww8-intloss_00000000,280,28.044531,safe,potentially_unsafe,potentially_unsafe,False,0.4283031644300731,0.5682208904145509,0.0034759451553759,0.5682208904145509,0.13991772598447783,0.7040329924631988,0.6408384465794801,0.4936693368409575,0
