bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,788,69.90663,safe,potentially_unsafe,potentially_unsafe,False,0.4809122739704177,0.5168117399808845,0.0022759860486977,0.5168117399808845,0.035899466010466785,0.7070471392970599,0.6435820412624735,0.5016238300500387,0
bww1_Feb-16-2023-bww1-intloss_00000001,789,69.996741,safe,safe,safe,False,0.501410280810354,0.4960407567028017,0.0025489624868442,0.501410280810354,0.005369524107552315,0.7091342122300114,0.6454817769148771,0.5025248007776345,1
bww1_Feb-16-2023-bww1-intloss_00000001,790,70.097551,safe,safe,safe,False,0.5145690627903543,0.4833797321891221,0.0020512050205235,0.5145690627903543,0.03118933060123219,0.7059826075084915,0.6426130626705273,0.5015585066857928,1
bww1_Feb-16-2023-bww1-intloss_00000001,791,70.185778,safe,safe,safe,False,0.5352702851582368,0.4628871823752096,0.0018425324665535,0.5352702851582368,0.07238310278302723,0.7026857870598698,0.6396121673750464,0.499217783293469,1
bww1_Feb-16-2023-bww1-intloss_00000001,792,70.285999,safe,potentially_unsafe,potentially_unsafe,False,0.4746575205771794,0.5221884604025492,0.0031540190202712,0.5221884604025492,0.04753093982536977,0.71114066289766,0.6473081270188624,0.5020095021459596,0
bww1_Feb-16-2023-bww1-intloss_00000001,793,70.39987,safe,potentially_unsafe,potentially_unsafe,False,0.4551351248897035,0.5417937032678906,0.0030711718424058,0.5417937032678906,0.08665857837818708,0.7080825447712663,0.6445245079405604,0.4993021690944133,0
bww1_Feb-16-2023-bww1-intloss_00000001,794,70.488123,safe,potentially_unsafe,potentially_unsafe,False,0.4547541698544569,0.5421319478688729,0.0031138822766702,0.5421319478688729,0.08737777801441599,0.708236520747543,0.6446646629141255,0.4992818998370525,0
bww1_Feb-16-2023-bww1-intloss_00000001,795,70.57588,safe,safe,safe,False,0.5050237390816713,0.4923506119474143,0.0026256489709143,0.5050237390816713,0.012673127134257,0.709471628488518,0.6457889064290714,0.5025350038464562,1
bww1_Feb-16-2023-bww1-intloss_00000001,796,70.662159,safe,safe,safe,False,0.51381903583944,0.4832670191061649,0.0029139450543949,0.51381903583944,0.030552016733275122,0.7105812652752325,0.6467989413596471,0.50243449557749,1
bww1_Feb-16-2023-bww1-intloss_00000001,797,70.750543,safe,safe,safe,False,0.533748451831829,0.4623600972068054,0.0038914509613656,0.533748451831829,0.07138835462502358,0.7133669611349034,0.6493345910045716,0.5013205872874545,1
bww1_Feb-16-2023-bww1-intloss_00000001,798,70.847753,safe,safe,safe,False,0.526334759349354,0.4669762772182206,0.0066889634324253,0.526334759349354,0.05935848213113343,0.7268962737298725,0.661649502037809,0.5048601353842688,1
bww1_Feb-16-2023-bww1-intloss_00000001,799,70.959522,safe,potentially_unsafe,potentially_unsafe,False,0.4916535330891681,0.5024379931649505,0.0059084737458813,0.5024379931649505,0.010784460075782432,0.7252027753186949,0.6601080133537249,0.5057979563633096,0
bww1_Feb-16-2023-bww1-intloss_00000001,800,71.058284,safe,safe,safe,False,0.5308870482724887,0.4660985339425826,0.0030144177849287,0.5308870482724887,0.06478851432990607,0.7094577411301908,0.6457762656107678,0.5009020119185174,1
bww1_Feb-16-2023-bww1-intloss_00000001,801,71.143983,safe,safe,safe,False,0.5484415527153979,0.4482685058021397,0.0032899414824624,0.5484415527153979,0.10017304691325812,0.7079171195371269,0.6443739314033727,0.4982563862460825,1
bww1_Feb-16-2023-bww1-intloss_00000001,802,71.230218,safe,safe,safe,False,0.5719066113414532,0.4250959593983518,0.002997429260195,0.5719066113414532,0.14681065194310133,0.7006290296770763,0.6377400261255733,0.4922072686249609,1
bww1_Feb-16-2023-bww1-intloss_00000001,803,71.318484,safe,safe,safe,False,0.5667955089845049,0.4307597146261277,0.0024447763893674,0.5667955089845049,0.1360357943583772,0.6992922662034828,0.6365232515751866,0.49318294231861903,1
bww1_Feb-16-2023-bww1-intloss_00000001,804,71.420042,safe,potentially_unsafe,potentially_unsafe,False,0.4558768214599879,0.5405582342532911,0.0035649442867211,0.5405582342532911,0.08468141279330316,0.7107262786909504,0.6469309382590207,0.49996041020873505,0
bww1_Feb-16-2023-bww1-intloss_00000001,805,71.522104,safe,potentially_unsafe,potentially_unsafe,False,0.372191620282795,0.6240473895411147,0.0037609901760901,0.6240473895411147,0.2518557692583197,0.6831085710385534,0.6217922174042968,0.4720241083510833,0
bww1_Feb-16-2023-bww1-intloss_00000001,806,71.610156,safe,potentially_unsafe,potentially_unsafe,False,0.3342608174259105,0.6618209819802262,0.0039182005938631,0.6618209819802262,0.3275601645543157,0.661182764479067,0.6018344881984202,0.45024734144859746,0
bww1_Feb-16-2023-bww1-intloss_00000001,807,71.711104,safe,potentially_unsafe,potentially_unsafe,False,0.3292431701790118,0.6668595720922432,0.0038972577287449,0.6668595720922432,0.33761640191323145,0.657590881169466,0.5985650151125552,0.44688205738162035,0
bww1_Feb-16-2023-bww1-intloss_00000001,808,71.806256,safe,potentially_unsafe,potentially_unsafe,False,0.2959471367594377,0.7003636426216904,0.0036892206188719,0.7003636426216904,0.4044165058622527,0.630444361491046,0.5738551880348599,0.42189244998879316,0
bww1_Feb-16-2023-bww1-intloss_00000001,809,71.897475,safe,potentially_unsafe,potentially_unsafe,False,0.2783016392251813,0.7180590602628097,0.0036393005120089,0.7180590602628097,0.43975742103762844,0.6142234565476015,0.5590902840639516,0.40692613907085096,0
bww1_Feb-16-2023-bww1-intloss_00000001,810,71.996953,safe,potentially_unsafe,potentially_unsafe,False,0.2864910609486237,0.7100911413479322,0.0034177977034441,0.7100911413479322,0.42360008039930847,0.6206445980124478,0.5649350589049748,0.41368176163458126,0
bww1_Feb-16-2023-bww1-intloss_00000001,811,72.12683,safe,potentially_unsafe,potentially_unsafe,False,0.2642904321190579,0.7324310213852616,0.0032785464956806,0.7324310213852616,0.4681405892662037,0.5985163355786169,0.5447930464206089,0.3936846175357397,0
bww1_Feb-16-2023-bww1-intloss_00000001,812,72.222996,safe,potentially_unsafe,potentially_unsafe,False,0.2811828984837151,0.7156442511854397,0.0031728503308451,0.7156442511854397,0.43446135270172465,0.6144391829256005,0.5592866466754244,0.4087794163663061,0
bww1_Feb-16-2023-bww1-intloss_00000001,813,72.316001,safe,potentially_unsafe,potentially_unsafe,False,0.3225566801360493,0.6747146399734487,0.002728679890502,0.6747146399734487,0.3521579598373994,0.6465521162469127,0.5885170982665348,0.44070989701116503,0
bww1_Feb-16-2023-bww1-intloss_00000001,814,72.397914,safe,potentially_unsafe,potentially_unsafe,False,0.2858083788089249,0.7114330949069362,0.0027585262841388,0.7114330949069362,0.4256247160980113,0.6164366020014989,0.5611047758703198,0.41216891260649213,0
bww1_Feb-16-2023-bww1-intloss_00000001,815,72.495331,safe,potentially_unsafe,potentially_unsafe,False,0.3153389873044204,0.6821365922961087,0.0025244203994709,0.6821365922961087,0.3667976049916883,0.6399699353114562,0.582525738982327,0.4352446198381217,0
bww1_Feb-16-2023-bww1-intloss_00000001,816,72.581975,safe,potentially_unsafe,potentially_unsafe,False,0.3423455988760655,0.6549772678955139,0.0026771332284206,0.6549772678955139,0.3126316690194484,0.6599854935505124,0.6007446852343499,0.45379710242799354,0
bww1_Feb-16-2023-bww1-intloss_00000001,817,72.692482,safe,potentially_unsafe,potentially_unsafe,False,0.2860802760735898,0.7110709250544618,0.0028487988719483,0.7110709250544618,0.42499064898087197,0.6171841248548671,0.5617852004942556,0.41252809952883784,0
bww1_Feb-16-2023-bww1-intloss_00000001,818,72.797313,safe,potentially_unsafe,potentially_unsafe,False,0.3174090120761591,0.679527462962524,0.0030635249613168,0.679527462962524,0.36211845088636485,0.644520061925608,0.5866674427126467,0.43748456094736365,0
bww1_Feb-16-2023-bww1-intloss_00000001,819,72.893777,safe,potentially_unsafe,potentially_unsafe,False,0.3614773477596478,0.6357151668001328,0.0028074854402191,0.6357151668001328,0.27423781904048505,0.6723006311307804,0.6119544065412162,0.46519247178243284,0
bww1_Feb-16-2023-bww1-intloss_00000001,820,73.008662,safe,potentially_unsafe,potentially_unsafe,False,0.3880896167128483,0.6094931514835817,0.00241723180357,0.6094931514835817,0.22140353477073343,0.683675196221062,0.6223079818722107,0.4778987046846941,0
bww1_Feb-16-2023-bww1-intloss_00000001,821,73.094409,safe,potentially_unsafe,potentially_unsafe,False,0.4802848242615071,0.5175249634983882,0.0021902122401047,0.5175249634983882,0.037240139236881076,0.7065340827824887,0.6431150370974344,0.5014896027104285,0
bww1_Feb-16-2023-bww1-intloss_00000001,822,73.193676,safe,potentially_unsafe,potentially_unsafe,False,0.4927889417930204,0.5047071459538996,0.0025039122530799,0.5047071459538996,0.011918204160879242,0.7088393600961209,0.6452133909365554,0.502423486093013,0
bww1_Feb-16-2023-bww1-intloss_00000001,823,73.285566,safe,safe,safe,False,0.5208051755813723,0.4765062298101143,0.0026885946085133,0.5208051755813723,0.04429894577125798,0.7088974821560524,0.6452662959154374,0.5016965534988376,1
bww1_Feb-16-2023-bww1-intloss_00000001,824,73.379408,safe,safe,safe,False,0.5214515616667577,0.4755861498953485,0.0029622884378937,0.5214515616667577,0.04586541177140918,0.7102422904209681,0.6464903931504555,0.5018973077102294,1
bww1_Feb-16-2023-bww1-intloss_00000001,825,73.476487,safe,safe,safe,False,0.5072351466738202,0.4898193106938526,0.0029455426323271,0.5072351466738202,0.017415835979967598,0.7110596132244434,0.6472343524269955,0.5027808726287883,1
bww1_Feb-16-2023-bww1-intloss_00000001,826,73.568512,safe,safe,safe,False,0.5550452978463808,0.4425062262672543,0.0024484758863649,0.5550452978463808,0.11253907157912652,0.70225484923551,0.6392199108630768,0.49610696201916993,1
bww1_Feb-16-2023-bww1-intloss_00000001,827,73.66724,safe,safe,safe,False,0.5874635435118324,0.4106540931960167,0.0018823632921508,0.5874635435118324,0.17680945031581569,0.6897920566472987,0.6278757881759728,0.48624625749431505,1
bww1_Feb-16-2023-bww1-intloss_00000001,828,73.772491,safe,safe,safe,False,0.5666805752259352,0.431042494847497,0.0022769299265677,0.5666805752259352,0.13563808037843816,0.6984497725447413,0.6357563807988157,0.49307030888735826,1
bww1_Feb-16-2023-bww1-intloss_00000001,829,73.856852,safe,safe,safe,False,0.5908275326508908,0.4076473802911112,0.001525087057998,0.5908275326508908,0.18318015235977964,0.6866065959019495,0.6249762568506759,0.4847441141129202,1
bww1_Feb-16-2023-bww1-intloss_00000001,830,73.955775,safe,safe,safe,False,0.5661327198331391,0.432048609408317,0.0018186707585439,0.5661327198331391,0.13408411042482205,0.6961458316557696,0.6336592434258442,0.4928244350793439,1
bww1_Feb-16-2023-bww1-intloss_00000001,831,74.054287,safe,safe,safe,False,0.6021960717594723,0.3963673658730741,0.0014365623674535,0.6021960717594723,0.20582870588639823,0.6816239530977766,0.6204408599180478,0.4802507387168654,1
bww1_Feb-16-2023-bww1-intloss_00000001,832,74.144339,safe,safe,safe,False,0.5921215115242439,0.4062510889560512,0.0016273995197048,0.5921215115242439,0.18587042256819264,0.6866909627107426,0.6250530508294647,0.4843495198830706,1
bww1_Feb-16-2023-bww1-intloss_00000001,833,74.233624,safe,safe,safe,False,0.6095377638280832,0.3889020496212226,0.0015601865506941,0.6095377638280832,0.22063571420686062,0.679127637653107,0.6181686156782752,0.477216476085799,1
bww1_Feb-16-2023-bww1-intloss_00000001,834,74.326225,safe,safe,safe,False,0.61981393137063,0.3781327478296949,0.0020533207996751,0.61981393137063,0.2416811835409351,0.6769237121207349,0.6161625162061456,0.4728420993713419,1
bww1_Feb-16-2023-bww1-intloss_00000001,835,74.414047,safe,safe,safe,False,0.619213713989881,0.3789201219109053,0.0018661640992135,0.619213713989881,0.24029359207897572,0.6762342434099549,0.6155349347400618,0.4729904350494374,1
bww1_Feb-16-2023-bww1-intloss_00000001,836,74.518951,safe,safe,safe,False,0.6715917707095718,0.3273317050171174,0.0010765242733108,0.6715917707095718,0.3442600656924544,0.6402786693381223,0.582806760803993,0.44181728950125787,1
bww1_Feb-16-2023-bww1-intloss_00000001,837,74.605133,safe,safe,safe,False,0.6809221376696883,0.3180950966460126,0.000982765684299,0.6809221376696883,0.36282704102367574,0.6328368287291528,0.5760329055634044,0.43515958609271566,1
bww1_Feb-16-2023-bww1-intloss_00000001,838,74.701893,safe,safe,safe,False,0.6892929919420496,0.3097269267170984,0.0009800813408519,0.6892929919420496,0.37956606522495123,0.6262879803280004,0.570071886859443,0.428943441566524,1
bww1_Feb-16-2023-bww1-intloss_00000001,839,74.791355,safe,safe,safe,False,0.690684550377449,0.3082755251878941,0.0010399244346568,0.690684550377449,0.38240902518955494,0.6255126127246741,0.5693661168518397,0.42791997099719936,1
bww1_Feb-16-2023-bww1-intloss_00000001,840,74.880675,safe,safe,safe,False,0.6896989788725096,0.30932507966396,0.0009759414635303,0.6896989788725096,0.38037389920854964,0.6259389833332474,0.5697542161048439,0.42863236117136205,1
bww1_Feb-16-2023-bww1-intloss_00000001,841,74.968611,safe,safe,safe,False,0.6782300036201455,0.3208482882935802,0.0009217080862742,0.6782300036201455,0.3573817153265653,0.6345137619887514,0.5775593159967263,0.43705958854270077,1
bww1_Feb-16-2023-bww1-intloss_00000001,842,75.071184,safe,safe,safe,False,0.6733090543394953,0.3256148259940556,0.0010761196664492,0.6733090543394953,0.34769422834543967,0.6390354802430243,0.5816751613235199,0.44062874440377897,1
bww1_Feb-16-2023-bww1-intloss_00000001,843,75.164707,safe,safe,safe,False,0.6840431680939865,0.3149445441023448,0.0010122878036687,0.6840431680939865,0.36909862399164167,0.6306088152421281,0.5740048802900608,0.432893853597511,1
bww1_Feb-16-2023-bww1-intloss_00000001,844,75.262952,safe,safe,safe,False,0.6787394768858354,0.3202257166498398,0.0010348064643249,0.6787394768858354,0.35851376023599557,0.6347868527344596,0.5778078939058986,0.4367671420884205,1
bww1_Feb-16-2023-bww1-intloss_00000001,845,75.349363,safe,safe,safe,False,0.6843352886840536,0.3146369845366205,0.0010277267793259,0.6843352886840536,0.3696983041474331,0.6304705321953965,0.5738790096365483,0.4326877244010825,1
bww1_Feb-16-2023-bww1-intloss_00000001,846,75.447482,safe,safe,safe,False,0.6917882706154521,0.3072642800130878,0.0009474493714599,0.6917882706154521,0.3845239906023643,0.624089118552605,0.5680703966175478,0.42701675320660926,1
bww1_Feb-16-2023-bww1-intloss_00000001,847,75.535918,safe,safe,safe,False,0.6922050604515959,0.3068688236961545,0.0009261158522496,0.6922050604515959,0.38533623675544143,0.6236268977914159,0.5676496651493521,0.4266828216379691,1
bww1_Feb-16-2023-bww1-intloss_00000001,848,75.626828,safe,safe,safe,False,0.6951634344444261,0.3038474733995644,0.0009890921560093,0.6951634344444261,0.39131596104486166,0.6215625060940634,0.5657705748472991,0.4244235340168381,1
bww1_Feb-16-2023-bww1-intloss_00000001,849,75.713975,safe,safe,safe,False,0.690311238563021,0.3086183025846646,0.0010704588523144,0.690311238563021,0.3816929359783564,0.625986821198165,0.56979776000601,0.4282239913411938,1
bww1_Feb-16-2023-bww1-intloss_00000001,850,75.810665,safe,safe,safe,False,0.6862266403245293,0.3127478122872498,0.0010255473882209,0.6862266403245293,0.3734788280372795,0.6289801266871297,0.5725223840793431,0.4312807522710028,1
bww1_Feb-16-2023-bww1-intloss_00000001,851,75.896888,safe,safe,safe,False,0.6859167997692428,0.313026737523454,0.001056462707303,0.6859167997692428,0.3728900622457888,0.6293997879785386,0.5729043762486803,0.43153128927629125,1
bww1_Feb-16-2023-bww1-intloss_00000001,852,75.991246,safe,safe,safe,False,0.6925109340455703,0.3064063771700676,0.0010826887843621,0.6925109340455703,0.3861045568755027,0.6242737385716403,0.5682384450008943,0.4265425660418424,1
bww1_Feb-16-2023-bww1-intloss_00000001,853,76.075271,safe,safe,safe,False,0.687586318126301,0.3112326765012939,0.0011810053724049,0.687586318126301,0.3763536416250071,0.6287846725878207,0.572344474091147,0.43035788142966847,1
bww1_Feb-16-2023-bww1-intloss_00000001,854,76.168158,safe,safe,safe,False,0.6927592230093196,0.3061050290823501,0.0011357479083303,0.6927592230093196,0.3866541939269695,0.6243693521010286,0.5683254761859398,0.4263830801827061,1
bww1_Feb-16-2023-bww1-intloss_00000001,855,76.285358,safe,safe,safe,False,0.6925081386919928,0.3065359873599624,0.0009558739480448,0.6925081386919928,0.3859721513320304,0.6235523267132763,0.5675817876288576,0.4264672526036001,1
bww1_Feb-16-2023-bww1-intloss_00000001,856,76.379776,safe,safe,safe,False,0.7045386372911636,0.2946603233967312,0.0008010393121052,0.7045386372911636,0.4098783138944324,0.6125039377044998,0.5575251105620365,0.4167999607156645,1
bww1_Feb-16-2023-bww1-intloss_00000001,857,76.479449,safe,safe,safe,False,0.7047982058588493,0.2944275280610181,0.0007742660801325,0.7047982058588493,0.41037067779783126,0.6121189069468206,0.557174640462939,0.4165713202500626,1
bww1_Feb-16-2023-bww1-intloss_00000001,858,76.573365,safe,safe,safe,False,0.6517128192014598,0.3470183600936261,0.0012688207049141,0.6517128192014598,0.30469445910783377,0.65477074230179,0.5959980140906616,0.4548470491404346,1
bww1_Feb-16-2023-bww1-intloss_00000001,859,76.672585,safe,safe,safe,False,0.5271698287655314,0.4704651559821647,0.0023650152523038,0.5271698287655314,0.056704672783366716,0.7065588814177642,0.643137609788029,0.500748915348854,1
bww1_Feb-16-2023-bww1-intloss_00000001,860,76.775368,safe,potentially_unsafe,potentially_unsafe,False,0.427051234116755,0.5694762051908583,0.0034725606923867,0.5694762051908583,0.1424249710741033,0.7036586299677189,0.6404976871511163,0.4933120364830137,0
bww1_Feb-16-2023-bww1-intloss_00000001,861,76.878127,safe,potentially_unsafe,potentially_unsafe,False,0.4111063735504368,0.5854980780527774,0.0033955483967858,0.5854980780527774,0.17439170450234065,0.6981511406794378,0.6354845543606958,0.4881720204737976,0
bww1_Feb-16-2023-bww1-intloss_00000001,862,76.976529,safe,potentially_unsafe,potentially_unsafe,False,0.4210507601918586,0.5756324300758334,0.0033168097323079,0.5756324300758334,0.15458166988397481,0.701058255477282,0.6381307242860008,0.49135256156004836,0
bww1_Feb-16-2023-bww1-intloss_00000001,863,77.068963,safe,potentially_unsafe,potentially_unsafe,False,0.3990754815856336,0.5973847796832432,0.0035397387311231,0.5973847796832432,0.1983092980976096,0.694338811339571,0.6320144226507286,0.4838576552497129,0
bww1_Feb-16-2023-bww1-intloss_00000001,864,77.160542,safe,potentially_unsafe,potentially_unsafe,False,0.3702246533929902,0.6256925353939126,0.004082811213097,0.6256925353939126,0.25546788200092235,0.6837162451687772,0.6223453462346328,0.47142588782497596,0
bww1_Feb-16-2023-bww1-intloss_00000001,865,77.255927,safe,potentially_unsafe,potentially_unsafe,False,0.3557208466760404,0.6398750145810485,0.0044041387429111,0.6398750145810485,0.284154167905008,0.6772625860907636,0.6164709725865485,0.4640032485169172,0
bww1_Feb-16-2023-bww1-intloss_00000001,866,77.351943,safe,potentially_unsafe,potentially_unsafe,False,0.3770842571027537,0.6181317230939811,0.0047840198032652,0.6181317230939811,0.24104746599122745,0.6906782861699634,0.6286824690512969,0.47569774910465223,0
bww1_Feb-16-2023-bww1-intloss_00000001,867,77.450074,safe,potentially_unsafe,potentially_unsafe,False,0.376711161218142,0.6185767509465777,0.0047120878352803,0.6185767509465777,0.2418655897284357,0.6901433100532794,0.6281955128045826,0.4754293004302872,0
bww1_Feb-16-2023-bww1-intloss_00000001,868,77.540874,safe,potentially_unsafe,potentially_unsafe,False,0.3948533314521938,0.6009590690211928,0.0041875995266133,0.6009590690211928,0.20610573756899897,0.6958690552037246,0.6334073106421862,0.48292150801249,0
bww1_Feb-16-2023-bww1-intloss_00000001,869,77.630664,safe,potentially_unsafe,potentially_unsafe,False,0.3756571627022905,0.6205431190215831,0.0037997182761263,0.6205431190215831,0.2448859563192926,0.6850714439208494,0.6235789012986447,0.47379349568645224,0
bww1_Feb-16-2023-bww1-intloss_00000001,870,77.715592,safe,potentially_unsafe,potentially_unsafe,False,0.329714563871839,0.6669957062838833,0.0032897298442776,0.6669957062838833,0.33728114241204427,0.6547491122013295,0.5959783255247465,0.4463942118472184,0
bww1_Feb-16-2023-bww1-intloss_00000001,871,77.803985,safe,potentially_unsafe,potentially_unsafe,False,0.3439673132851188,0.6530349102002307,0.0029977765146504,0.6530349102002307,0.30906759691511193,0.6627759242303595,0.6032846446983298,0.4552229067871617,0
bww1_Feb-16-2023-bww1-intloss_00000001,872,77.904142,safe,potentially_unsafe,potentially_unsafe,False,0.3983158784670723,0.5992392718632565,0.002444849669671,0.5992392718632565,0.20092339339618426,0.6882235071353846,0.6264480328813221,0.48225077872789135,0
bww1_Feb-16-2023-bww1-intloss_00000001,873,77.994151,safe,potentially_unsafe,potentially_unsafe,False,0.3833937067780472,0.6142148094970294,0.0023914837249233,0.6142148094970294,0.23082110271898226,0.6813662104445309,0.6202062524446887,0.47574371420311,0
bww1_Feb-16-2023-bww1-intloss_00000001,874,78.079556,safe,potentially_unsafe,potentially_unsafe,False,0.4464371461849564,0.5512598626682274,0.0023029911468163,0.5512598626682274,0.10482271648327096,0.7023217714163168,0.6392808260571786,0.49680113454901675,0
bww1_Feb-16-2023-bww1-intloss_00000001,875,78.181398,safe,potentially_unsafe,potentially_unsafe,False,0.4934189904412666,0.5044872603293383,0.0020937492293951,0.5044872603293383,0.011068269888071747,0.7066419949179142,0.6432132629561278,0.5020259202514841,0
bww1_Feb-16-2023-bww1-intloss_00000001,876,78.287807,safe,potentially_unsafe,potentially_unsafe,False,0.4597204657798949,0.5378452522729689,0.0024342819471362,0.5378452522729689,0.07812478649307397,0.7054786192468304,0.6421543127850039,0.49937365222194485,0
bww1_Feb-16-2023-bww1-intloss_00000001,877,78.381,safe,potentially_unsafe,potentially_unsafe,False,0.4502824126919217,0.5471186833191696,0.0025989039889085,0.5471186833191696,0.09683627062724787,0.7047034256337225,0.6414487011501225,0.4979001408814966,0
bww1_Feb-16-2023-bww1-intloss_00000001,878,78.471878,safe,potentially_unsafe,potentially_unsafe,False,0.4558985878624605,0.5419044725141914,0.002196939623348,0.5419044725141914,0.08600588465173087,0.7035544360344108,0.6404028457458428,0.4984911937104217,0
bww1_Feb-16-2023-bww1-intloss_00000001,879,78.56235,safe,potentially_unsafe,potentially_unsafe,False,0.4654295431834267,0.5324297741302183,0.002140682686355,0.5324297741302183,0.06700023094679158,0.7047087238973584,0.641453523837517,0.49988929342934774,0
bww1_Feb-16-2023-bww1-intloss_00000001,880,78.645461,safe,potentially_unsafe,potentially_unsafe,False,0.4415976698956403,0.556174900142916,0.0022274299614437,0.556174900142916,0.11457723024727573,0.7008377390458168,0.6379300015799655,0.4956560169495253,0
bww1_Feb-16-2023-bww1-intloss_00000001,881,78.732505,safe,potentially_unsafe,potentially_unsafe,False,0.4450699138595397,0.5522602410768381,0.0026698450636221,0.5522602410768381,0.10719032721729843,0.7040122532253524,0.6408195689116619,0.49691426983015075,0
bww1_Feb-16-2023-bww1-intloss_00000001,882,78.816269,safe,potentially_unsafe,potentially_unsafe,False,0.4947027654619145,0.502600496129705,0.0026967384083804,0.502600496129705,0.007897730667790537,0.709892899528164,0.6461723638543991,0.5026546427364651,0
bww1_Feb-16-2023-bww1-intloss_00000001,883,78.89254,safe,safe,safe,False,0.5023129581372947,0.4951134627864099,0.0025735790762954,0.5023129581372947,0.007199495350884821,0.7092524490025579,0.6455894006632786,0.5025377277457488,1
bww1_Feb-16-2023-bww1-intloss_00000001,884,78.97651,safe,safe,safe,False,0.5325030657547067,0.4651236883914806,0.0023732458538126,0.5325030657547067,0.06737937736322613,0.705938179473596,0.6425726225304036,0.5000948071630607,1
bww1_Feb-16-2023-bww1-intloss_00000001,885,79.061867,safe,safe,safe,False,0.5347801721307314,0.4623477116157319,0.0028721162535366,0.5347801721307314,0.07243246051499946,0.7082009163603417,0.6446322544042549,0.5002365120077475,1
bww1_Feb-16-2023-bww1-intloss_00000001,886,79.144592,safe,safe,safe,False,0.5379659216709715,0.4587848412770788,0.0032492370519497,0.5379659216709715,0.07918108039389266,0.7096065444323685,0.6459117122134616,0.5000985789936481,1
bww1_Feb-16-2023-bww1-intloss_00000001,887,79.239181,safe,safe,safe,False,0.5398338909668057,0.4569071813762901,0.003258927656904,0.5398338909668057,0.08292670959051557,0.7093500065351898,0.6456782013563331,0.49980457716093996,1
bww1_Feb-16-2023-bww1-intloss_00000001,888,79.326453,safe,safe,safe,False,0.5463136979050027,0.450797026391609,0.0028892757033882,0.5463136979050027,0.09551667151339371,0.706340497819328,0.6429388284702804,0.4983150365637542,1
bww1_Feb-16-2023-bww1-intloss_00000001,889,79.406007,safe,safe,safe,False,0.524004662758525,0.4732663454787461,0.0027289917627289,0.524004662758525,0.0507383172797789,0.7088010686035969,0.6451785365180139,0.5014306322484756,1
bww1_Feb-16-2023-bww1-intloss_00000001,890,79.488981,safe,safe,safe,False,0.542878279756821,0.4546832581420457,0.0024384621011332,0.542878279756821,0.08819502161477533,0.7046594048710288,0.6414086317251327,0.4985403620361899,1
bww1_Feb-16-2023-bww1-intloss_00000001,891,79.57431,safe,safe,safe,False,0.540213925855453,0.4578972407994993,0.0018888333450476,0.540213925855453,0.08231668505595374,0.7021730783629924,0.6391454798073158,0.49849546348863905,1
bww1_Feb-16-2023-bww1-intloss_00000001,892,79.657841,safe,safe,safe,False,0.5587852916776659,0.4395439705549138,0.0016707377674203,0.5587852916776659,0.1192413211227521,0.6972037974792377,0.6346222454187954,0.4945573043888394,1
bww1_Feb-16-2023-bww1-intloss_00000001,893,79.757264,safe,safe,safe,False,0.5536747000420043,0.4446015836508429,0.0017237163071527,0.5536747000420043,0.10907311639116135,0.69867244168901,0.6359590629884886,0.4957707871506515,1
bww1_Feb-16-2023-bww1-intloss_00000001,894,79.83953,safe,safe,safe,False,0.5327085665681085,0.4654142337493403,0.0018771996825512,0.5327085665681085,0.06729433281876818,0.7032362087580492,0.6401131827959158,0.49960765024981724,1
bww1_Feb-16-2023-bww1-intloss_00000001,895,79.92088,safe,safe,safe,False,0.5080954810198214,0.4899255545723018,0.0019789644078768,0.5080954810198214,0.01816992644751958,0.7059064751623807,0.6425437640226822,0.5018080168441312,1
bww1_Feb-16-2023-bww1-intloss_00000001,896,80.012479,safe,safe,safe,False,0.5191832780717457,0.4786265167261771,0.0021902052020771,0.5191832780717457,0.04055676134556857,0.7064046842627676,0.6429972534889168,0.5013605842584157,1
bww1_Feb-16-2023-bww1-intloss_00000001,897,80.100947,safe,safe,safe,False,0.5240858188438607,0.4736854100296944,0.0022287711264448,0.5240858188438607,0.05040040881416635,0.7061646762012297,0.6427787887365983,0.5009512193910262,1
bww1_Feb-16-2023-bww1-intloss_00000001,898,80.180415,safe,safe,safe,False,0.5311988331780454,0.4665933987021241,0.0022077681198304,0.5311988331780454,0.06460543447592132,0.7052313979446366,0.6419292822580894,0.5001135256778129,1
bww1_Feb-16-2023-bww1-intloss_00000001,899,80.264161,safe,safe,safe,False,0.5339666849134567,0.463673794518628,0.0023595205679152,0.5339666849134567,0.07029289039482867,0.7056634191364435,0.6423225248936061,0.49988062434192004,1
bww1_Feb-16-2023-bww1-intloss_00000001,900,80.345088,safe,safe,safe,False,0.5420636007419887,0.4555562559892082,0.0023801432688031,0.5420636007419887,0.08650734475278049,0.7044967778832341,0.6412606022615338,0.4986298852977449,1
bww1_Feb-16-2023-bww1-intloss_00000001,901,80.425712,safe,safe,safe,False,0.5557881492322515,0.4414237984731043,0.0027880522946441,0.5557881492322515,0.11436435075914719,0.7038269467588378,0.6406508956968927,0.49623679007896704,1
