bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,694,60.726268,safe,potentially_unsafe,potentially_unsafe,False,0.3930158053544471,0.6004300355258005,0.0065541591197524,0.6004300355258005,0.20741423017135346,0.7062765144933152,0.6428805883370935,0.4849793921783142,0
bww1_Feb-16-2023-bww1-intloss_00000001,695,60.832304,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4570828173353489,0.5364574544150911,0.00645972824956,0.5364574544150911,0.07937463707974218,0.7245054630606023,0.6594732923832013,0.5032469696102024,1
bww1_Feb-16-2023-bww1-intloss_00000001,696,60.924971,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4900409708032076,0.5037313080062995,0.0062277211904927,0.5037313080062995,0.013690337203091929,0.7265734453710928,0.6613556510021802,0.506075831757286,1
bww1_Feb-16-2023-bww1-intloss_00000001,697,61.025908,potentially_unsafe,safe,safe,False,0.5190086848969158,0.4753233465527288,0.0056679685503553,0.5190086848969158,0.043685338344186975,0.7232303401478574,0.6583126254892502,0.5046655753560008,0
bww1_Feb-16-2023-bww1-intloss_00000001,698,61.122709,safe,safe,safe,False,0.5243059939737393,0.4712303766767904,0.0044636293494702,0.5243059939737393,0.05307561729694893,0.7172476225887126,0.6528669212850874,0.50302523279329,1
bww1_Feb-16-2023-bww1-intloss_00000001,699,61.214394,safe,safe,safe,False,0.5471083956309021,0.4490349002550316,0.0038567041140663,0.5471083956309021,0.09807349537587046,0.710922858909908,0.6471098732854949,0.4990251876165106,1
bww1_Feb-16-2023-bww1-intloss_00000001,700,61.309037,safe,safe,safe,False,0.5310990821763665,0.4649146366662691,0.0039862811573643,0.5310990821763665,0.06618444551009739,0.7141856400906553,0.6500797847041109,0.5017722550874266,1
bww1_Feb-16-2023-bww1-intloss_00000001,701,61.404091,potentially_unsafe,safe,safe,False,0.5314029129701814,0.4648401041183662,0.0037569829114523,0.5314029129701814,0.0665628088518152,0.7130471546659899,0.6490434906116375,0.5015205067694353,0
bww1_Feb-16-2023-bww1-intloss_00000001,702,61.501285,potentially_unsafe,safe,safe,False,0.5351992528792022,0.4610150763202526,0.0037856708005451,0.5351992528792022,0.0741841765589496,0.7126479038040109,0.6486800768157996,0.5010125278195653,0
bww1_Feb-16-2023-bww1-intloss_00000001,703,61.59679,potentially_unsafe,safe,safe,False,0.5142718602705854,0.481681926925287,0.0040462128041275,0.5142718602705854,0.03258993334529836,0.7161417979575461,0.6518603563280295,0.5034906031693176,0
bww1_Feb-16-2023-bww1-intloss_00000001,704,61.696489,potentially_unsafe,safe,safe,False,0.498259365360265,0.4978755255910473,0.0038651090486876,0.498259365360265,0.0003838397692176865,0.7157992860914751,0.6515485885919466,0.5038426267802661,0
bww1_Feb-16-2023-bww1-intloss_00000001,705,61.800463,safe,safe,safe,False,0.5268360586960674,0.4695897985668188,0.0035741427371137,0.5268360586960674,0.057246260129248605,0.7127289981416869,0.6487538920630096,0.501916413843263,1
bww1_Feb-16-2023-bww1-intloss_00000001,706,61.892277,safe,safe,safe,False,0.5318239224342796,0.4644152000747198,0.0037608774910005,0.5318239224342796,0.06740872235955975,0.7130092135975583,0.649008955162851,0.5014676932666731,1
bww1_Feb-16-2023-bww1-intloss_00000001,707,61.990846,safe,safe,safe,False,0.5329393935520881,0.4632362278699837,0.0038243785779281,0.5329393935520881,0.06970316568210438,0.7131606593374825,0.6491468070160354,0.5013731741176137,1
bww1_Feb-16-2023-bww1-intloss_00000001,708,62.091328,safe,safe,safe,False,0.5154677077476244,0.4800997595212606,0.0044325327311149,0.5154677077476244,0.0353679482263638,0.7178880528034011,0.6534498659884139,0.5037776158306251,1
bww1_Feb-16-2023-bww1-intloss_00000001,709,62.181673,safe,safe,safe,False,0.5180606665488107,0.4771260406941097,0.0048132927570796,0.5180606665488107,0.04093462585470098,0.7194559686189017,0.6548770444677312,0.5039407192793994,1
bww1_Feb-16-2023-bww1-intloss_00000001,710,62.277421,safe,safe,safe,False,0.5248244024526817,0.4710078723290869,0.0041677252182314,0.5248244024526817,0.053816530123594775,0.715803221413401,0.651552170676333,0.5026935608607175,1
bww1_Feb-16-2023-bww1-intloss_00000001,711,62.371166,safe,safe,safe,False,0.5584882777116632,0.4378124216479931,0.0036993006403436,0.5584882777116632,0.1206758560636701,0.7076637740564073,0.6441433264089331,0.4963974422841524,1
bww1_Feb-16-2023-bww1-intloss_00000001,712,62.462415,safe,safe,safe,False,0.576775968917556,0.4196512386749136,0.0035727924075303,0.576775968917556,0.1571247302426424,0.7019274718580567,0.6389219191322086,0.4912095547122378,1
bww1_Feb-16-2023-bww1-intloss_00000001,713,62.582741,safe,safe,safe,False,0.5981187786220445,0.3984655157857939,0.0034157055921615,0.5981187786220445,0.19965326283625062,0.6934535234686281,0.6312085989037394,0.48346749234454256,1
bww1_Feb-16-2023-bww1-intloss_00000001,714,62.680819,safe,safe,safe,False,0.5889080231062945,0.4078584996646552,0.0032334772290502,0.5889080231062945,0.18104952344163933,0.6961412859144969,0.6336551057138237,0.48682832919734176,1
bww1_Feb-16-2023-bww1-intloss_00000001,715,62.768301,safe,safe,safe,False,0.6092535843811705,0.3877187520690554,0.003027663549774,0.6092535843811705,0.22153483231211513,0.6868119553372665,0.6251631830642593,0.47847507246613974,1
bww1_Feb-16-2023-bww1-intloss_00000001,716,62.865996,safe,safe,safe,False,0.5984903669127658,0.398368277036109,0.0031413560511251,0.5984903669127658,0.2001220898766568,0.6919854490107884,0.6298722999446048,0.4831021284460648,1
bww1_Feb-16-2023-bww1-intloss_00000001,717,62.955153,safe,safe,safe,False,0.6171150906644731,0.3810561378786278,0.0018287714568992,0.6171150906644731,0.23605895278584532,0.6770562996385012,0.6162832025657776,0.47396184025416177,1
bww1_Feb-16-2023-bww1-intloss_00000001,718,63.048803,safe,safe,safe,False,0.6270209824906849,0.3712976738243405,0.0016813436849744,0.6270209824906849,0.25572330866634446,0.6712821962357839,0.6110273871500248,0.46897989801246287,1
bww1_Feb-16-2023-bww1-intloss_00000001,719,63.141484,safe,safe,safe,False,0.6298542983523575,0.3683605172332033,0.0017851844144391,0.6298542983523575,0.2614937811191542,0.6703368956843836,0.6101669375071882,0.4675909053073528,1
bww1_Feb-16-2023-bww1-intloss_00000001,720,63.238606,safe,safe,safe,False,0.6246344428399287,0.3736519390024284,0.0017136181576429,0.6246344428399287,0.25098250383750037,0.672694580710372,0.6123129949018736,0.4702131048105871,1
bww1_Feb-16-2023-bww1-intloss_00000001,721,63.324313,safe,safe,safe,False,0.613063086124647,0.3849863828943748,0.001950530980978,0.613063086124647,0.22807670323027218,0.6796224202819381,0.6186189862356907,0.4759353328461218,1
bww1_Feb-16-2023-bww1-intloss_00000001,722,63.432021,safe,safe,safe,False,0.6362470967357997,0.3619536676658702,0.0017992355983301,0.6362470967357997,0.2742934290699295,0.6668940853345268,0.6070331564769117,0.46417593710975236,1
bww1_Feb-16-2023-bww1-intloss_00000001,723,63.524402,safe,safe,safe,False,0.6527459195312,0.3456833749861703,0.0015707054826296,0.6527459195312,0.3070625445450297,0.6557768668447538,0.5969138281165391,0.45442330167782585,1
bww1_Feb-16-2023-bww1-intloss_00000001,724,63.613946,safe,safe,safe,False,0.6558202651923887,0.342677203215074,0.0015025315925374,0.6558202651923887,0.3131430619773147,0.653433044701207,0.5947803892612463,0.45246985655849337,1
bww1_Feb-16-2023-bww1-intloss_00000001,725,63.707508,safe,safe,safe,False,0.6546171457421421,0.3439742898120106,0.0014085644458472,0.6546171457421421,0.3106428559301315,0.6536972218608702,0.5950208536747505,0.4531560963949358,1
bww1_Feb-16-2023-bww1-intloss_00000001,726,63.794409,safe,safe,safe,False,0.653256624226106,0.3452551890371353,0.0014881867367586,0.653256624226106,0.30800143518897066,0.655004452286625,0.5962107460865127,0.4540524226478807,1
bww1_Feb-16-2023-bww1-intloss_00000001,727,63.891239,safe,safe,safe,False,0.6524440745292777,0.3459646257613737,0.0015912997093485,0.6524440745292777,0.30647944876790395,0.6560795056757824,0.5971893018520419,0.45462267509866205,1
bww1_Feb-16-2023-bww1-intloss_00000001,728,63.985416,safe,safe,safe,False,0.6672153490413062,0.3313473126136861,0.0014373383450077,0.6672153490413062,0.3358680364276201,0.6453932827015872,0.5874622825164486,0.44503057048585803,1
bww1_Feb-16-2023-bww1-intloss_00000001,729,64.080772,safe,safe,safe,False,0.6682243328392373,0.3302916381946287,0.0014840289661338,0.6682243328392373,0.3379326946446086,0.6449378669517027,0.58704774523648,0.4443814723982923,1
bww1_Feb-16-2023-bww1-intloss_00000001,730,64.176495,safe,safe,safe,False,0.6580180891631906,0.3404611281956293,0.00152078264118,0.6580180891631906,0.3175569609675613,0.6520945682950734,0.593562055532469,0.4510961017419408,1
bww1_Feb-16-2023-bww1-intloss_00000001,731,64.270171,safe,safe,safe,False,0.647337559120307,0.3510088351072962,0.0016536057723968,0.647337559120307,0.2963287240130108,0.6595965048069462,0.6003906124212397,0.45774414781673156,1
bww1_Feb-16-2023-bww1-intloss_00000001,732,64.363064,safe,safe,safe,False,0.6502356891842235,0.3481543074603676,0.0016100033554088,0.6502356891842235,0.3020813817238559,0.6575703737475285,0.5985463484526706,0.4559795345971054,1
bww1_Feb-16-2023-bww1-intloss_00000001,733,64.458437,safe,safe,safe,False,0.6574027947160009,0.3409140914588767,0.0016831138251223,0.6574027947160009,0.31648870325712425,0.6533694315947236,0.5947224861163976,0.45159631487221186,1
bww1_Feb-16-2023-bww1-intloss_00000001,734,64.552781,safe,safe,safe,False,0.6488098182029821,0.34952093737713,0.0016692444198878,0.6488098182029821,0.2992888808258521,0.6587742839970863,0.5996421947871563,0.4568781477614924,1
bww1_Feb-16-2023-bww1-intloss_00000001,735,64.662767,safe,safe,safe,False,0.6568195775696655,0.3415492460584785,0.0016311763718561,0.6568195775696655,0.315270331511187,0.6534749118628816,0.59481849839411,0.451929494301735,1
bww1_Feb-16-2023-bww1-intloss_00000001,736,64.75275,safe,safe,safe,False,0.5991466132594514,0.3988100213937911,0.0020433653467574,0.5991466132594514,0.20033659186566027,0.6861812378815023,0.6245890792951045,0.48196972731367294,1
bww1_Feb-16-2023-bww1-intloss_00000001,737,64.855727,safe,safe,safe,False,0.6008734986684314,0.3969917081336276,0.0021347931979409,0.6008734986684314,0.20388179053480382,0.6859518858210263,0.6243803140529516,0.4813440649291052,1
bww1_Feb-16-2023-bww1-intloss_00000001,738,64.968832,safe,safe,safe,False,0.6066167607256895,0.391262749207671,0.0021204900666394,0.6066167607256895,0.21535401151801847,0.6834277939135591,0.6220827865871636,0.47892507021100394,1
bww1_Feb-16-2023-bww1-intloss_00000001,739,65.066101,safe,safe,safe,False,0.5977693212380493,0.399694444225746,0.0025362345362046,0.5977693212380493,0.19807487701230325,0.6892834307003477,0.6274128168873777,0.48290975735605124,1
bww1_Feb-16-2023-bww1-intloss_00000001,740,65.171109,safe,potentially_unsafe,potentially_unsafe,False,0.4887147092336266,0.506677647968709,0.0046076427976644,0.506677647968709,0.017962938735082368,0.7191776254023412,0.6546236855535523,0.504414463655438,0
bww1_Feb-16-2023-bww1-intloss_00000001,741,65.305425,safe,potentially_unsafe,potentially_unsafe,False,0.4261440901165048,0.5685384885914998,0.0053174212919954,0.5685384885914998,0.14239439847499502,0.7123833988364023,0.6484393140186446,0.4951369264796728,0
bww1_Feb-16-2023-bww1-intloss_00000001,742,65.394182,safe,potentially_unsafe,potentially_unsafe,False,0.3828989606724086,0.6119223681814232,0.0051786711461683,0.6119223681814232,0.22902340750901462,0.6953789263684078,0.63296117615018,0.47891258260038794,0
bww1_Feb-16-2023-bww1-intloss_00000001,743,65.494354,safe,potentially_unsafe,potentially_unsafe,False,0.3555965620537027,0.6400372317190935,0.0043662062272037,0.6400372317190935,0.28444066966539083,0.6770005535008864,0.6162324602445877,0.463884363312128,0
bww1_Feb-16-2023-bww1-intloss_00000001,744,65.592577,safe,potentially_unsafe,potentially_unsafe,False,0.3753817497751099,0.6206137604963028,0.0040044897285872,0.6206137604963028,0.24523201072119288,0.6859711303755466,0.6243978312013749,0.4739110662804281,0
bww1_Feb-16-2023-bww1-intloss_00000001,745,65.678351,safe,potentially_unsafe,potentially_unsafe,False,0.3793204618817386,0.6171015267050118,0.0035780114132495,0.6171015267050118,0.2377810648232732,0.6857464126906195,0.6241932843496375,0.47528889077049474,0
bww1_Feb-16-2023-bww1-intloss_00000001,746,65.766531,safe,potentially_unsafe,potentially_unsafe,False,0.4090983671111916,0.587633019712783,0.0032686131760253,0.587633019712783,0.17853465260159146,0.6967761692720331,0.6342330014501857,0.48731527633809824,0
bww1_Feb-16-2023-bww1-intloss_00000001,747,65.872721,safe,potentially_unsafe,potentially_unsafe,False,0.3975675622795163,0.5992791336160355,0.0031533041044482,0.5992791336160355,0.20171157133651918,0.6917209081314072,0.6296315044591456,0.4827946101087617,0
bww1_Feb-16-2023-bww1-intloss_00000001,748,65.953818,safe,potentially_unsafe,potentially_unsafe,False,0.4135459772494865,0.5835987060617159,0.0028553166887976,0.5835987060617159,0.17005272881222944,0.6961758554264164,0.6336865722396181,0.4883841221504648,0
bww1_Feb-16-2023-bww1-intloss_00000001,749,66.044348,safe,potentially_unsafe,potentially_unsafe,False,0.4170424959171891,0.5801870036403467,0.0027705004424641,0.5801870036403467,0.16314450772315758,0.6969029841785793,0.6343484333526451,0.48945092173329596,0
bww1_Feb-16-2023-bww1-intloss_00000001,750,66.136456,safe,potentially_unsafe,potentially_unsafe,False,0.3937700295764558,0.6031969586208892,0.003033011802655,0.6031969586208892,0.20942692904443339,0.6894980379609604,0.6276081608343064,0.48108939375727133,0
bww1_Feb-16-2023-bww1-intloss_00000001,751,66.225059,safe,potentially_unsafe,potentially_unsafe,False,0.3955128876428538,0.6012975909629509,0.0031895213941952,0.6012975909629509,0.20578470332009707,0.691058867464089,0.6290288890741303,0.4820005897638391,0
bww1_Feb-16-2023-bww1-intloss_00000001,752,66.312557,safe,potentially_unsafe,potentially_unsafe,False,0.4210198094577653,0.5758660861241484,0.0031141044180863,0.5758660861241484,0.15484627666638306,0.6999969607845566,0.6371646922256714,0.49111087324987523,0
bww1_Feb-16-2023-bww1-intloss_00000001,753,66.433533,safe,potentially_unsafe,potentially_unsafe,False,0.4311106486696995,0.5656943751696157,0.0031949761606847,0.5656943751696157,0.13458372649991623,0.7033681290453446,0.6402332618162,0.4941232746323816,0
bww1_Feb-16-2023-bww1-intloss_00000001,754,66.518317,safe,potentially_unsafe,potentially_unsafe,False,0.4424250681958398,0.5544977647258834,0.0030771670782768,0.5544977647258834,0.11207269653004359,0.705571365288858,0.6422387338705718,0.4967828189886777,0
bww1_Feb-16-2023-bww1-intloss_00000001,755,66.620617,safe,potentially_unsafe,potentially_unsafe,False,0.464041990125179,0.5331763949014149,0.002781614973406,0.5331763949014149,0.06913440477623589,0.7079675176127118,0.6444198057087166,0.5003802259387335,0
bww1_Feb-16-2023-bww1-intloss_00000001,756,66.72034,safe,safe,safe,False,0.5260864421445532,0.4716768248553132,0.0022367330001335,0.5260864421445532,0.05440961728924004,0.7059969650518723,0.6426261314697105,0.5007490253115819,1
bww1_Feb-16-2023-bww1-intloss_00000001,757,66.828521,safe,safe,safe,False,0.5221649279359556,0.4756494307935477,0.0021856412704967,0.5221649279359556,0.04651549714240788,0.7061197538499245,0.6427378986502881,0.5010966299916491,1
bww1_Feb-16-2023-bww1-intloss_00000001,758,66.924852,safe,safe,safe,False,0.5398543627089727,0.4578142227424808,0.0023314145485465,0.5398543627089727,0.0820401399664919,0.7046142499947534,0.6413675299854733,0.49895796902499,1
bww1_Feb-16-2023-bww1-intloss_00000001,759,67.021904,safe,safe,safe,False,0.5396835564212751,0.4578917394124426,0.0024247041662824,0.5396835564212751,0.08179181700883248,0.7051330974662784,0.6418398053066915,0.49907093471603825,1
bww1_Feb-16-2023-bww1-intloss_00000001,760,67.112295,safe,safe,safe,False,0.5730570728890351,0.4249057175310153,0.0020372095799496,0.5730570728890351,0.14815135535801977,0.6953555656335143,0.6329399122929171,0.4910565721984316,1
bww1_Feb-16-2023-bww1-intloss_00000001,761,67.22194,safe,safe,safe,False,0.6035785394907317,0.3944202150292263,0.0020012454800419,0.6035785394907317,0.2091583244615054,0.6841141771983023,0.6227075595774378,0.48012163565906263,1
bww1_Feb-16-2023-bww1-intloss_00000001,762,67.323418,safe,safe,safe,False,0.6144547156611987,0.3835607512418967,0.0019845330969045,0.6144547156611987,0.230893964419302,0.6791501398796546,0.6181890980875652,0.4753226141368546,1
bww1_Feb-16-2023-bww1-intloss_00000001,763,67.412041,safe,safe,safe,False,0.6117919637171655,0.386019809527886,0.0021882267549485,0.6117919637171655,0.22577215418927948,0.6814534373531194,0.6202856497985033,0.47669451144681796,1
bww1_Feb-16-2023-bww1-intloss_00000001,764,67.497645,safe,safe,safe,False,0.6165496629657612,0.3811714777394118,0.0022788592948269,0.6165496629657612,0.2353781852263494,0.6796804448417065,0.6186718024660998,0.4745696244550738,1
bww1_Feb-16-2023-bww1-intloss_00000001,765,67.593698,safe,safe,safe,False,0.6400174374576079,0.3579485090868808,0.0020340534555113,0.6400174374576079,0.28206892837072706,0.6659647687805985,0.6061872560955726,0.4622464072192164,1
bww1_Feb-16-2023-bww1-intloss_00000001,766,67.706496,safe,safe,safe,False,0.6143870095164615,0.3832340149186002,0.0023789755649382,0.6143870095164615,0.23115299459786132,0.6812214596712047,0.6200744946127227,0.475654632822051,1
bww1_Feb-16-2023-bww1-intloss_00000001,767,67.796564,safe,safe,safe,False,0.6218049085800931,0.3756539168792251,0.0025411745406818,0.6218049085800931,0.24615099170086796,0.6784191836905353,0.6175237530912832,0.4722363328309521,1
bww1_Feb-16-2023-bww1-intloss_00000001,768,67.917729,safe,potentially_unsafe,potentially_unsafe,False,0.4808714768284164,0.5097438617113136,0.00938466146027,0.5097438617113136,0.028872384882897173,0.7393758693957585,0.6730089195453407,0.508835746349771,0
bww1_Feb-16-2023-bww1-intloss_00000001,769,68.015053,safe,potentially_unsafe,potentially_unsafe,False,0.3965339760597677,0.5921345297427152,0.011331494197517,0.5921345297427152,0.1956005536829475,0.7278495629728862,0.6625172233011214,0.49200910175585677,0
bww1_Feb-16-2023-bww1-intloss_00000001,770,68.116048,safe,potentially_unsafe,potentially_unsafe,False,0.3683683092828246,0.6205079316411307,0.0111237590760446,0.6205079316411307,0.2521396223583061,0.7140381264373874,0.6499455119904434,0.47915095747057723,0
bww1_Feb-16-2023-bww1-intloss_00000001,771,68.211006,safe,potentially_unsafe,potentially_unsafe,False,0.3398978686855429,0.6491814658872652,0.0109206654271919,0.6491814658872652,0.3092835972017223,0.6965912440931886,0.6340646752984105,0.4629136022781143,0
bww1_Feb-16-2023-bww1-intloss_00000001,772,68.311219,safe,potentially_unsafe,potentially_unsafe,False,0.3485852064975988,0.6417552615464266,0.0096595319559746,0.6417552615464266,0.2931700550488278,0.6968322159155538,0.634284017303639,0.46654523153089555,0
bww1_Feb-16-2023-bww1-intloss_00000001,773,68.408137,safe,potentially_unsafe,potentially_unsafe,False,0.3321783807244133,0.6593084897998416,0.0085131294757451,0.6593084897998416,0.3271301090754283,0.6813070232989927,0.6201523779831077,0.45489736528368807,0
bww1_Feb-16-2023-bww1-intloss_00000001,774,68.498579,safe,potentially_unsafe,potentially_unsafe,False,0.3391156934732083,0.6537248707797352,0.0071594357470565,0.6537248707797352,0.3146091773065269,0.6799651984395185,0.6189309963607513,0.4575930822439873,0
bww1_Feb-16-2023-bww1-intloss_00000001,775,68.594144,safe,potentially_unsafe,potentially_unsafe,False,0.282139675199733,0.7085030672532563,0.0093572575470106,0.7085030672532563,0.4263633920535233,0.6448704731737085,0.5869864007761191,0.4183330491021158,0
bww1_Feb-16-2023-bww1-intloss_00000001,776,68.700382,safe,potentially_unsafe,potentially_unsafe,False,0.3018160006738837,0.6897507609803578,0.0084332383457584,0.6897507609803578,0.3879347603064741,0.6580209787334821,0.5989565067865993,0.43307986995524317,0
bww1_Feb-16-2023-bww1-intloss_00000001,777,68.803224,safe,potentially_unsafe,potentially_unsafe,False,0.3193117043805078,0.6732481500706221,0.00744014554887,0.6732481500706221,0.3539364456901143,0.6673501757587942,0.6074483078719688,0.4447216081063119,0
bww1_Feb-16-2023-bww1-intloss_00000001,778,68.908116,safe,potentially_unsafe,potentially_unsafe,False,0.3070617402124065,0.6861510690764597,0.0067871907111337,0.6861510690764597,0.3790893288640532,0.6548802231417583,0.5960976678457648,0.4348637321452107,0
bww1_Feb-16-2023-bww1-intloss_00000001,779,69.059554,safe,potentially_unsafe,potentially_unsafe,False,0.3019234211838542,0.6918500079609619,0.0062265708551838,0.6918500079609619,0.3899265867771077,0.6480702537496106,0.5898989665729037,0.43014704404043946,0
bww1_Feb-16-2023-bww1-intloss_00000001,780,69.157616,safe,potentially_unsafe,potentially_unsafe,False,0.3558820288931723,0.6390712440711749,0.0050467270356528,0.6390712440711749,0.2831892151780026,0.6805111996269988,0.6194279880593807,0.4649104570584278,0
bww1_Feb-16-2023-bww1-intloss_00000001,781,69.247504,safe,potentially_unsafe,potentially_unsafe,False,0.2985651733000737,0.6969650963215731,0.0044697303783531,0.6969650963215731,0.3983999230214994,0.6366971915236961,0.5795467592080085,0.4250785133121021,0
bww1_Feb-16-2023-bww1-intloss_00000001,782,69.339367,safe,potentially_unsafe,potentially_unsafe,False,0.2760666647490872,0.7191926141719647,0.004740721078948,0.7191926141719647,0.4431259494228775,0.617763879955866,0.5623129163290218,0.4065267058984623,0
bww1_Feb-16-2023-bww1-intloss_00000001,783,69.433254,safe,potentially_unsafe,potentially_unsafe,False,0.3041374189188833,0.6921753271867198,0.0036872538943968,0.6921753271867198,0.3880379082678365,0.6373289509628913,0.5801218114313558,0.4283801510060352,0
bww1_Feb-16-2023-bww1-intloss_00000001,784,69.518893,safe,potentially_unsafe,potentially_unsafe,False,0.3248788605029781,0.6717356871434059,0.003385452353616,0.6717356871434059,0.34685682664042783,0.651796745394273,0.5932909654455727,0.4432134313286241,0
bww1_Feb-16-2023-bww1-intloss_00000001,785,69.627934,safe,potentially_unsafe,potentially_unsafe,False,0.3068806709785138,0.689859948663271,0.0032593803582151,0.689859948663271,0.38297927768475726,0.637302933789022,0.5800981295791339,0.42990688144976663,0
bww1_Feb-16-2023-bww1-intloss_00000001,786,69.718939,safe,potentially_unsafe,potentially_unsafe,False,0.3721554123056649,0.6245177361126254,0.0033268515817096,0.6245177361126254,0.2523623238069605,0.6808444799290125,0.6197313528637356,0.47146687843091506,0
bww1_Feb-16-2023-bww1-intloss_00000001,787,69.816046,safe,potentially_unsafe,potentially_unsafe,False,0.3156308305955238,0.6811024949148701,0.0032666744896061,0.6811024949148701,0.36547166431934625,0.6442504726099512,0.5864220519424563,0.436465899036098,0
bww1_Feb-16-2023-bww1-intloss_00000001,788,69.90663,safe,potentially_unsafe,potentially_unsafe,False,0.4134780747904008,0.5840062186348552,0.0025157065747439,0.5840062186348552,0.17052814384445447,0.6943245340979429,0.6320014269453507,0.4879662894838712,0
bww1_Feb-16-2023-bww1-intloss_00000001,789,69.996741,safe,potentially_unsafe,potentially_unsafe,False,0.439748303315411,0.5577808474769382,0.0024708492076507,0.5577808474769382,0.11803254416152725,0.701735816478812,0.6387474668880261,0.49549585082331893,0
bww1_Feb-16-2023-bww1-intloss_00000001,790,70.097551,safe,potentially_unsafe,potentially_unsafe,False,0.4707530093959114,0.5269427446635537,0.0023042459405348,0.5269427446635537,0.056189735267642316,0.706262151146606,0.642867514255493,0.5007176384417793,0
bww1_Feb-16-2023-bww1-intloss_00000001,791,70.185778,safe,potentially_unsafe,potentially_unsafe,False,0.4963919245081121,0.50100197753668,0.002606097955208,0.50100197753668,0.004610053028567873,0.7094388415211685,0.6457590624452678,0.5025852840409166,0
bww1_Feb-16-2023-bww1-intloss_00000001,792,70.285999,safe,potentially_unsafe,potentially_unsafe,False,0.4654192545605237,0.5308630475206292,0.003717697918847,0.5308630475206292,0.0654437929601055,0.7129292840541814,0.648936200157103,0.5015555209836209,0
bww1_Feb-16-2023-bww1-intloss_00000001,793,70.39987,safe,potentially_unsafe,potentially_unsafe,False,0.4606726522072865,0.5362051190613203,0.0031222287313932,0.5362051190613203,0.07553246685403381,0.7092488982565809,0.6455861686350066,0.5002550294884887,0
bww1_Feb-16-2023-bww1-intloss_00000001,794,70.488123,safe,potentially_unsafe,potentially_unsafe,False,0.4526310799059803,0.543965786878774,0.0034031332152457,0.543965786878774,0.09133470697279367,0.7093347144555443,0.6456642819055831,0.49921474689282164,0
bww1_Feb-16-2023-bww1-intloss_00000001,795,70.57588,safe,safe,safe,False,0.502808040265376,0.494034095362329,0.0031578643722949,0.502808040265376,0.008773944903046949,0.7122551141250222,0.64832254424217,0.5031044151566235,1
bww1_Feb-16-2023-bww1-intloss_00000001,796,70.662159,safe,safe,safe,False,0.5239106824707098,0.4731862597856523,0.0029030577436379,0.5239106824707098,0.0507244226850575,0.7097026241761348,0.6459991677651219,0.5016039325988774,1
bww1_Feb-16-2023-bww1-intloss_00000001,797,70.750543,safe,safe,safe,False,0.5467637587126373,0.4506238478582338,0.0026123934291289,0.5467637587126373,0.09613991085440349,0.7048418173288047,0.6415746706996257,0.49798071530043975,1
bww1_Feb-16-2023-bww1-intloss_00000001,798,70.847753,safe,safe,safe,False,0.5533224540878099,0.4435110966514541,0.0031664492607358,0.5533224540878099,0.10981135743635578,0.7062764566656364,0.6428805357000719,0.4971221425483472,1
bww1_Feb-16-2023-bww1-intloss_00000001,799,70.959522,safe,safe,safe,False,0.5197410293168327,0.4770445816361396,0.0032143890470277,0.5197410293168327,0.04269644768069314,0.711664613044025,0.6477850469948807,0.502287397279334,1
bww1_Feb-16-2023-bww1-intloss_00000001,800,71.058284,safe,safe,safe,False,0.507047027818212,0.4896367753288859,0.003316196852902,0.507047027818212,0.017410252489326095,0.7129391476400204,0.6489451783798488,0.5031481426646802,1
bww1_Feb-16-2023-bww1-intloss_00000001,801,71.143983,safe,safe,safe,False,0.5119867054364867,0.4847255461567792,0.003287748406734,0.5119867054364867,0.027261159279707514,0.7125756407811973,0.6486143001778001,0.5028999490697184,1
bww1_Feb-16-2023-bww1-intloss_00000001,802,71.230218,safe,safe,safe,False,0.51014177770324,0.4865291081030657,0.0033291141936941,0.51014177770324,0.023612669600174274,0.7128762041931175,0.6488878847854186,0.5030337106088989,1
bww1_Feb-16-2023-bww1-intloss_00000001,803,71.318484,safe,safe,safe,False,0.508833860422041,0.4870607635520608,0.004105376025898,0.508833860422041,0.021773096869980246,0.7167213794619697,0.6523879141483833,0.5038430609837723,1
bww1_Feb-16-2023-bww1-intloss_00000001,804,71.420042,safe,potentially_unsafe,potentially_unsafe,False,0.4721504962670974,0.5217158419663177,0.0061336617665848,0.5217158419663177,0.04956534569922033,0.7250186553177905,0.6599404201064952,0.5048488673094429,0
bww1_Feb-16-2023-bww1-intloss_00000001,805,71.522104,safe,potentially_unsafe,potentially_unsafe,False,0.4341432907439352,0.5604368282459183,0.0054198810101464,0.5604368282459183,0.12629353750198313,0.7150346074978524,0.6508525481402694,0.4974007895375179,0
bww1_Feb-16-2023-bww1-intloss_00000001,806,71.610156,safe,potentially_unsafe,potentially_unsafe,False,0.4185031165427222,0.5777648331072097,0.0037320503500679,0.5777648331072097,0.1592617165644875,0.7023661018845941,0.6393211773883394,0.49102901086881134,0
bww1_Feb-16-2023-bww1-intloss_00000001,807,71.711104,safe,potentially_unsafe,potentially_unsafe,False,0.4000236083007087,0.5958924978428458,0.0040838938564455,0.5958924978428458,0.1958688895421371,0.6974691758221666,0.6348638031964265,0.48487656562766446,0
