bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww2_Feb-20-2023-bww2-intloss_00000000,481,48.326585,safe,safe,safe,False,0.5937426196058669,0.4048835561517256,0.0013738242424074,0.5937426196058669,0.18885906345414133,0.6846551018611614,0.6231999304242221,0.4835371202284462,1
bww2_Feb-20-2023-bww2-intloss_00000000,482,48.436684,safe,safe,safe,False,0.6004813283577701,0.3981417494840116,0.0013769221582182,0.6004813283577701,0.20233957887375853,0.681998282024162,0.6207815887905049,0.4809034256968686,1
bww2_Feb-20-2023-bww2-intloss_00000000,483,48.514375,safe,safe,safe,False,0.6102528918896828,0.3883607014755758,0.0013864066347414,0.6102528918896828,0.22189219041410702,0.6778364145834397,0.6169932937899384,0.476765451366321,1
bww2_Feb-20-2023-bww2-intloss_00000000,484,48.60098,safe,safe,safe,False,0.6230028678627441,0.3755580658646604,0.0014390662725954,0.6230028678627441,0.24744480199808366,0.6720243085820847,0.6117028869181919,0.4708214948870548,1
bww2_Feb-20-2023-bww2-intloss_00000000,485,48.68576,safe,safe,safe,False,0.606690242732107,0.3919816553756879,0.001328101892205,0.606690242732107,0.21470858735641912,0.6790894630063474,0.6181338676173319,0.4782755673679564,1
bww2_Feb-20-2023-bww2-intloss_00000000,486,48.772964,safe,safe,safe,False,0.6281001349642381,0.3707170238476973,0.0011828411880647,0.6281001349642381,0.25738311111654083,0.6679422131349244,0.6079872035153517,0.4680577095741355,1
bww2_Feb-20-2023-bww2-intloss_00000000,487,48.866953,safe,safe,safe,False,0.63223673506705,0.3665895893250803,0.0011736756078697,0.63223673506705,0.26564714574196974,0.6656717777866954,0.6059205641998735,0.4658874063157933,1
bww2_Feb-20-2023-bww2-intloss_00000000,488,48.983755,safe,safe,safe,False,0.6590618296435627,0.3398658800376758,0.0010722903187614,0.6590618296435627,0.31919594960588693,0.6489048370782412,0.5906586370565121,0.45012753848656795,1
bww2_Feb-20-2023-bww2-intloss_00000000,489,49.078883,safe,safe,safe,False,0.643658111438509,0.3552101863534649,0.001131702208026,0.643658111438509,0.28844792508504413,0.6589240090681054,0.5997784804200075,0.4595286783402609,1
bww2_Feb-20-2023-bww2-intloss_00000000,490,49.191961,safe,safe,safe,False,0.625254487908284,0.3736620879568595,0.0010834241348563,0.625254487908284,0.25159239995142446,0.6688487857148823,0.6088124014394136,0.46943229556641375,1
bww2_Feb-20-2023-bww2-intloss_00000000,491,49.268688,safe,safe,safe,False,0.5852965484267759,0.4136578378680228,0.0010456137052012,0.5852965484267759,0.17163871055875313,0.6858249254409553,0.6242647497347835,0.4863140502620349,1
bww2_Feb-20-2023-bww2-intloss_00000000,492,49.365443,safe,safe,safe,False,0.5655434999870329,0.4332832136131022,0.0011732863998649,0.5655434999870329,0.13226028637393072,0.6926413554867309,0.6304693317480062,0.49242482982254365,1
bww2_Feb-20-2023-bww2-intloss_00000000,493,49.471344,safe,safe,safe,False,0.5925328203279805,0.4063313922363427,0.0011357874356767,0.5925328203279805,0.1862014280916378,0.6837390444609303,0.6223660990446899,0.4837983665043456,1
bww2_Feb-20-2023-bww2-intloss_00000000,494,49.603054,safe,safe,safe,False,0.6107114283862933,0.3880801890311766,0.00120838258253,0.6107114283862933,0.22263123935511675,0.676613752944195,0.615880379205006,0.4764238579314337,1
bww2_Feb-20-2023-bww2-intloss_00000000,495,49.712049,safe,safe,safe,False,0.6146451167447673,0.3841039354594547,0.001250947795778,0.6146451167447673,0.2305411812853126,0.6750420297618048,0.6144497351109958,0.4746739823559827,1
bww2_Feb-20-2023-bww2-intloss_00000000,496,49.832759,safe,safe,safe,False,0.6101161141047674,0.388509080244809,0.0013748056504235,0.6101161141047674,0.2216070338599584,0.6778327633505717,0.6169899702945565,0.4768171317864546,1
bww2_Feb-20-2023-bww2-intloss_00000000,497,49.942699,safe,safe,safe,False,0.5881116642593586,0.4105492917793943,0.001339043961247,0.5881116642593586,0.17756237247996426,0.6865464437640069,0.6249215040151551,0.48557215634279505,1
bww2_Feb-20-2023-bww2-intloss_00000000,498,50.05561,safe,safe,safe,False,0.6039944909976445,0.3945968305583903,0.0014086784439653,0.6039944909976445,0.20939766043925417,0.6807081537524388,0.6196072634302021,0.4794820117828109,1
bww2_Feb-20-2023-bww2-intloss_00000000,499,50.138176,safe,safe,safe,False,0.6185065163012271,0.379874379298366,0.0016191044004068,0.6185065163012271,0.23863213700286112,0.6752500967237294,0.6146391258215045,0.47314252374654164,1
bww2_Feb-20-2023-bww2-intloss_00000000,500,50.224818,safe,safe,safe,False,0.6069698419534931,0.3916821663874761,0.0013479916590307,0.6069698419534931,0.21528767556601702,0.679080128423498,0.6181253709138581,0.47817087441145223,1
bww2_Feb-20-2023-bww2-intloss_00000000,501,50.311596,safe,safe,safe,False,0.5954329076561491,0.4029723992580779,0.0015946930857729,0.5954329076561491,0.19246050839807122,0.6852400474283605,0.6237323708249282,0.48307035487029426,1
bww2_Feb-20-2023-bww2-intloss_00000000,502,50.435157,safe,safe,safe,False,0.5889804639965955,0.4091035284899815,0.001916007513423,0.5889804639965955,0.17987693550661404,0.6894248985558913,0.6275415864788002,0.4857326449226105,1
bww2_Feb-20-2023-bww2-intloss_00000000,503,50.538504,safe,safe,safe,False,0.602128969384567,0.3958818891872093,0.0019891414282237,0.602128969384567,0.20624708019735766,0.6846624729439671,0.6232066398729346,0.4807142773578239,1
bww2_Feb-20-2023-bww2-intloss_00000000,504,50.659239,safe,safe,safe,False,0.6358501655152333,0.3621916770194258,0.001958157465341,0.6358501655152333,0.27365848849580754,0.6679539060642272,0.6079978468782773,0.4645079217314473,1
bww2_Feb-20-2023-bww2-intloss_00000000,505,50.740971,safe,safe,safe,False,0.6574417204827452,0.3407933176745401,0.0017649618427146,0.6574417204827452,0.3166484028082051,0.6537765828008837,0.5950930911154129,0.4516271837067617,1
bww2_Feb-20-2023-bww2-intloss_00000000,506,50.832952,safe,safe,safe,False,0.6704146775890063,0.3282187868261333,0.0013665355848603,0.6704146775890063,0.342195890762873,0.642744485121922,0.585051243056043,0.44281472062810523,1
bww2_Feb-20-2023-bww2-intloss_00000000,507,50.942932,safe,safe,safe,False,0.6792306853309324,0.3194052751134664,0.0013640395556011,0.6792306853309324,0.35982541021746606,0.6362571476555271,0.5791462140177644,0.4366240857306535,1
bww2_Feb-20-2023-bww2-intloss_00000000,508,51.071891,safe,safe,safe,False,0.6028228223680308,0.3949373285647682,0.0022398490672009,0.6028228223680308,0.20788549380326254,0.6856818988723108,0.6241345613415534,0.48062413441452223,1
bww2_Feb-20-2023-bww2-intloss_00000000,509,51.20989,safe,safe,safe,False,0.5832792135947925,0.4138422999199359,0.0028784864852714,0.5832792135947925,0.16943691367485664,0.6964008989295029,0.633891415663825,0.4885116241007723,1
bww2_Feb-20-2023-bww2-intloss_00000000,510,51.322101,safe,safe,safe,False,0.6392841204043537,0.3589634626251001,0.0017524169705462,0.6392841204043537,0.2803206577792536,0.6649124187679929,0.6052293658339577,0.4624579749337915,1
bww2_Feb-20-2023-bww2-intloss_00000000,511,51.429739,safe,safe,safe,False,0.6432780432108969,0.3552812459693057,0.0014407108197973,0.6432780432108969,0.28799679724159116,0.6608875119907316,0.6015657378017782,0.45996651973759095,1
bww2_Feb-20-2023-bww2-intloss_00000000,512,51.514038,safe,safe,safe,False,0.6539994096884731,0.3449364715781814,0.0010641187333452,0.6539994096884731,0.30906293811029173,0.652153286580018,0.5936155032187458,0.45330247035364446,1
bww2_Feb-20-2023-bww2-intloss_00000000,513,51.594452,safe,safe,safe,False,0.6393684959403982,0.3594066134158617,0.0012248906437401,0.6393684959403982,0.2799618825245365,0.6619669920239585,0.6025483228723818,0.4620333122747652,1
bww2_Feb-20-2023-bww2-intloss_00000000,514,51.679505,safe,safe,safe,False,0.6099938906471974,0.3885267659303741,0.0014793434224283,0.6099938906471974,0.22146712471682334,0.6784740484142296,0.6175736931149478,0.4769522170718178,1
bww2_Feb-20-2023-bww2-intloss_00000000,515,51.774461,safe,safe,safe,False,0.6115979270765819,0.3870841454111789,0.0013179275122389,0.6115979270765819,0.22451378166540298,0.6768373447057002,0.6160839011970787,0.47611210303399787,1
bww2_Feb-20-2023-bww2-intloss_00000000,516,51.893389,safe,safe,safe,False,0.6241023284204081,0.3745235920562981,0.0013740795232937,0.6241023284204081,0.24957873636411004,0.6711023307208401,0.6108636665028055,0.4702264745589363,1
bww2_Feb-20-2023-bww2-intloss_00000000,517,51.990545,safe,safe,safe,False,0.6368766257320249,0.3618056425089468,0.0013177317590283,0.6368766257320249,0.27507098322307805,0.6639135778762177,0.604320181673105,0.46348310422788974,1
bww2_Feb-20-2023-bww2-intloss_00000000,518,52.106339,safe,safe,safe,False,0.6153531977343201,0.3834666958569042,0.0011801064087756,0.6153531977343201,0.23188650187741588,0.6743004474181432,0.6137747177720211,0.47429234255559927,1
bww2_Feb-20-2023-bww2-intloss_00000000,519,52.194445,safe,safe,safe,False,0.605403820382399,0.393303331205562,0.0012928484120388,0.605403820382399,0.21210048917683705,0.6794468110290178,0.618459139805124,0.47879703247198746,1
bww2_Feb-20-2023-bww2-intloss_00000000,520,52.31659,safe,safe,safe,False,0.6341962259617226,0.3644821034981425,0.0013216705401347,0.6341962259617226,0.2697141224635802,0.6654358477965411,0.6057058114680974,0.4649461963924604,1
bww2_Feb-20-2023-bww2-intloss_00000000,521,52.408328,safe,safe,safe,False,0.6197828423033315,0.3786167431025177,0.0016004145941507,0.6197828423033315,0.24116609920081378,0.6745224130432861,0.6139767595909889,0.47251602890197264,1
bww2_Feb-20-2023-bww2-intloss_00000000,522,52.537533,safe,safe,safe,False,0.6495139268326389,0.3491948600359272,0.0012912131314338,0.6495139268326389,0.30031906679671166,0.6562714710739527,0.5973640362876115,0.4561929413435839,1
bww2_Feb-20-2023-bww2-intloss_00000000,523,52.64126,safe,safe,safe,False,0.632605382023359,0.3661066452211773,0.0012879727554636,0.632605382023359,0.2664987368021817,0.6661215732871205,0.6063299857083208,0.46577469608615607,1
bww2_Feb-20-2023-bww2-intloss_00000000,524,52.741632,safe,safe,safe,False,0.6728061570691877,0.3261081732584782,0.001085669672334,0.6728061570691877,0.3466979838107095,0.6394547790676802,0.5820568235614003,0.44098415566517246,1
bww2_Feb-20-2023-bww2-intloss_00000000,525,52.836045,safe,safe,safe,False,0.6702220846394545,0.3287846874953868,0.0009932278651585,0.6702220846394545,0.34143739714406773,0.6407788787095487,0.5832620709953916,0.44270200002851257,1
bww2_Feb-20-2023-bww2-intloss_00000000,526,52.933805,safe,safe,safe,False,0.6841981220606853,0.3148057274751518,0.0009961504641629,0.6841981220606853,0.3693923945855335,0.6303958204020303,0.5738110040315347,0.4327692914017248,1
bww2_Feb-20-2023-bww2-intloss_00000000,527,53.057591,safe,safe,safe,False,0.6622857198717632,0.3366608701367006,0.0010534099915363,0.6622857198717632,0.3256248497350626,0.6466378369858549,0.5885951246456554,0.44803597410012974,1
bww2_Feb-20-2023-bww2-intloss_00000000,528,53.168958,safe,safe,safe,False,0.5838141330349533,0.4147812038327191,0.0014046631323276,0.5838141330349533,0.16903292920223423,0.6884277123397332,0.6266339084686016,0.4871156379372108,1
bww2_Feb-20-2023-bww2-intloss_00000000,529,53.265958,safe,safe,safe,False,0.5744611507805218,0.4242910861618963,0.0012477630575817,0.5744611507805218,0.15017006461862553,0.6905397894039634,0.6285564038621227,0.48996990353482894,1
bww2_Feb-20-2023-bww2-intloss_00000000,530,53.384723,safe,safe,safe,False,0.647878058388905,0.3509631850307915,0.0011587565803034,0.647878058388905,0.2969148733581135,0.656531347902976,0.59760058637148,0.4570775214944526,1
bww2_Feb-20-2023-bww2-intloss_00000000,531,53.4778,safe,safe,safe,False,0.6329260359050725,0.3656672976116188,0.0014066664833088,0.6329260359050725,0.26725873829345365,0.6666111495022421,0.6067756171837478,0.46569008182031146,1
bww2_Feb-20-2023-bww2-intloss_00000000,532,53.601901,safe,safe,safe,False,0.6271555529562899,0.371108088196971,0.001736358846739,0.6271555529562899,0.2560474647593189,0.6715076707186465,0.6112326228689297,0.46895168432883483,1
bww2_Feb-20-2023-bww2-intloss_00000000,533,53.722074,safe,safe,safe,False,0.594599575600888,0.4033418892398524,0.0020585351592595,0.594599575600888,0.19125768636103563,0.6880689762684183,0.6263073728244848,0.4837624275126685,1
bww2_Feb-20-2023-bww2-intloss_00000000,534,53.84072,safe,safe,safe,False,0.6219665931667281,0.3764894457806298,0.001543961052642,0.6219665931667281,0.24547714738609827,0.6731267355077722,0.6127063591504422,0.4714108703846359,1
bww2_Feb-20-2023-bww2-intloss_00000000,535,53.924177,safe,safe,safe,False,0.614543917850744,0.3838985584425359,0.0015575237067201,0.614543917850744,0.23064535940820813,0.6768104805868881,0.6160594484223471,0.4749552439783038,1
bww2_Feb-20-2023-bww2-intloss_00000000,536,54.027951,safe,safe,safe,False,0.6565160675566902,0.3425185284252556,0.0009654040180539,0.6565160675566902,0.31399753913143463,0.6499545156907158,0.5916140957049377,0.45166677872037875,1
bww2_Feb-20-2023-bww2-intloss_00000000,537,54.145125,safe,safe,safe,False,0.6882484327097518,0.3110563245140606,0.0006952427761875,0.6882484327097518,0.37719210819569116,0.625434374408577,0.5692949012675029,0.4295575744898559,1
bww2_Feb-20-2023-bww2-intloss_00000000,538,54.239595,safe,safe,safe,False,0.7003337707245888,0.2988526040770383,0.0008136251983728,0.7003337707245888,0.4014811666475505,0.616201403259869,0.5608906887496351,0.42021906863308867,1
bww2_Feb-20-2023-bww2-intloss_00000000,539,54.334759,safe,safe,safe,False,0.655491182354875,0.3433645808289599,0.0011442368161651,0.655491182354875,0.31212660152591515,0.6516538802106431,0.5931609239513135,0.45243076520926917,1
bww2_Feb-20-2023-bww2-intloss_00000000,540,54.460195,safe,safe,safe,False,0.6147497612236147,0.3838392213886121,0.0014110173877731,0.6147497612236147,0.2309105398350026,0.6758996230352343,0.6152303501489625,0.47474819222922415,1
bww2_Feb-20-2023-bww2-intloss_00000000,541,54.580053,safe,potentially_unsafe,potentially_unsafe,False,0.4699132925318384,0.5279264574266401,0.0021602500415214,0.5279264574266401,0.05801316489480174,0.7053789685660182,0.6420636068263686,0.5004704863706029,0
bww2_Feb-20-2023-bww2-intloss_00000000,542,54.694723,safe,potentially_unsafe,potentially_unsafe,False,0.4064395073950569,0.591479133612498,0.002081358992445,0.591479133612498,0.18503962621744113,0.68938029778227,0.6275009891051122,0.48495502927421674,0
bww2_Feb-20-2023-bww2-intloss_00000000,543,54.799366,safe,potentially_unsafe,potentially_unsafe,False,0.4982923222382917,0.5000994980703294,0.0016081796913788,0.5000994980703294,0.0018071758320377107,0.7039825865381314,0.6407925651292293,0.5016026673862553,0
bww2_Feb-20-2023-bww2-intloss_00000000,544,54.914124,safe,safe,safe,False,0.5482355777590234,0.4503951581435329,0.0013692640974436,0.5482355777590234,0.0978404196154905,0.6977939890355761,0.6351594609245986,0.4965800779159232,1
bww2_Feb-20-2023-bww2-intloss_00000000,545,55.008857,safe,safe,safe,False,0.5668046199738711,0.4315530063014848,0.0016423737246439,0.5668046199738711,0.1352516136723863,0.6949902843818923,0.6326074189689394,0.4924918281369748,1
bww2_Feb-20-2023-bww2-intloss_00000000,546,55.120041,safe,potentially_unsafe,potentially_unsafe,False,0.4862426172173872,0.5116768871521242,0.0020804956304886,0.5116768871521242,0.02543426993473702,0.7063066310693744,0.6429080016259943,0.5017505518938292,0
bww2_Feb-20-2023-bww2-intloss_00000000,547,55.229387,safe,potentially_unsafe,potentially_unsafe,False,0.4609981398041832,0.5373626183405004,0.0016392418553164,0.5373626183405004,0.07636447853631717,0.7012387461615426,0.6382950139868556,0.4987194443934643,0
bww2_Feb-20-2023-bww2-intloss_00000000,548,55.338182,safe,potentially_unsafe,potentially_unsafe,False,0.4870687693785552,0.5115500663648119,0.0013811642566329,0.5115500663648119,0.02448129698625673,0.7023646586991903,0.6393198637443736,0.5010786358835124,0
bww2_Feb-20-2023-bww2-intloss_00000000,549,55.435355,safe,potentially_unsafe,potentially_unsafe,False,0.4931863281448828,0.5054808307522463,0.0013328411028711,0.5054808307522463,0.012294502607363478,0.7023035956168951,0.6392642817315697,0.5012545990075814,0
bww2_Feb-20-2023-bww2-intloss_00000000,550,55.545668,safe,potentially_unsafe,potentially_unsafe,False,0.4576306704602384,0.5409103001008407,0.0014590294389208,0.5409103001008407,0.08327962964060232,0.6996444090366234,0.6368437857952867,0.4979880879320274,0
bww2_Feb-20-2023-bww2-intloss_00000000,551,55.648354,safe,potentially_unsafe,potentially_unsafe,False,0.489417942164812,0.5092623038722439,0.001319753962944,0.5092623038722439,0.019844361707431923,0.7021044848324575,0.6390830432851301,0.5011202419913723,0
bww2_Feb-20-2023-bww2-intloss_00000000,552,55.734426,safe,safe,safe,False,0.5254911391968914,0.4730994232160551,0.0014094375870534,0.5254911391968914,0.052391715980836306,0.7014560064337115,0.6384927728089714,0.5000340118638775,1
bww2_Feb-20-2023-bww2-intloss_00000000,553,55.82862,safe,safe,safe,False,0.525699675824329,0.4730569173017428,0.0012434068739281,0.525699675824329,0.05264275852258615,0.7004582198328118,0.6375845483050298,0.4998554577705133,1
bww2_Feb-20-2023-bww2-intloss_00000000,554,55.935683,safe,safe,safe,False,0.5310279111615909,0.4678084831134952,0.0011636057249138,0.5310279111615909,0.06321942804809566,0.699363134926908,0.6365877590671892,0.49916322671612523,1
bww2_Feb-20-2023-bww2-intloss_00000000,555,56.031819,safe,safe,safe,False,0.5588731687949332,0.4397190204536356,0.0014078107514313,0.5588731687949332,0.11915414834129762,0.6956956409024756,0.6332494621427314,0.4943059823212934,1
bww2_Feb-20-2023-bww2-intloss_00000000,556,56.126806,safe,safe,safe,False,0.5980997215125243,0.4005490906827861,0.0013511878046895,0.5980997215125243,0.19755063082973823,0.6828188701684866,0.6215285203083741,0.4818353233713506,1
bww2_Feb-20-2023-bww2-intloss_00000000,557,56.23003,safe,safe,safe,False,0.5722288679232761,0.4266321001910284,0.0011390318856955,0.5722288679232761,0.14559676773224772,0.6905667275907915,0.6285809240564679,0.49053787640820157,1
bww2_Feb-20-2023-bww2-intloss_00000000,558,56.348591,safe,safe,safe,False,0.5499264248874126,0.448491929017612,0.0015816460949753,0.5499264248874126,0.10143449586980063,0.6986702258572234,0.6359570460514767,0.4964334152122405,1
bww2_Feb-20-2023-bww2-intloss_00000000,559,56.467814,safe,safe,safe,False,0.5599866293559247,0.4381313306972493,0.0018820399468259,0.5599866293559247,0.12185529865867539,0.6980765242315087,0.6354166355428391,0.49445236992968633,1
bww2_Feb-20-2023-bww2-intloss_00000000,560,56.548883,safe,safe,safe,False,0.561648548809642,0.436916998289371,0.001434452900987,0.561648548809642,0.12473155052027102,0.6951670999324263,0.6327683634189131,0.49365238657070387,1
bww2_Feb-20-2023-bww2-intloss_00000000,561,56.635434,safe,safe,safe,False,0.5613301282002582,0.4372562170996259,0.0014136547001159,0.5613301282002582,0.12407391110063226,0.6951277483596446,0.6327325440737377,0.49371348936279547,1
bww2_Feb-20-2023-bww2-intloss_00000000,562,56.714321,safe,safe,safe,False,0.5539999526894739,0.444648273679355,0.0013517736311712,0.5539999526894739,0.10935167901011889,0.6964923253783629,0.6339746356039286,0.49537013784208017,1
bww2_Feb-20-2023-bww2-intloss_00000000,563,56.799025,safe,potentially_unsafe,potentially_unsafe,False,0.4734849952717561,0.5247223381720979,0.001792666556146,0.5247223381720979,0.05123734290034182,0.7037170043750107,0.6405508218264645,0.5004752134223301,0
bww2_Feb-20-2023-bww2-intloss_00000000,564,56.879859,safe,potentially_unsafe,potentially_unsafe,False,0.4772110346061137,0.5211590706242454,0.0016298947696408,0.5211590706242454,0.043948036018131686,0.7031410706229492,0.6400265843333997,0.5006601949992753,0
bww2_Feb-20-2023-bww2-intloss_00000000,565,56.960772,safe,potentially_unsafe,potentially_unsafe,False,0.4446172854121746,0.5538544724028287,0.0015282421849965,0.5538544724028287,0.1092371869906541,0.697536033900672,0.634924660042099,0.4955583573879171,0
bww2_Feb-20-2023-bww2-intloss_00000000,566,57.041104,safe,safe,safe,False,0.5136193088948889,0.4849617927214666,0.0014188983836443,0.5136193088948889,0.028657516173422326,0.7024752573890543,0.6394205350103013,0.5010052518580947,1
bww2_Feb-20-2023-bww2-intloss_00000000,567,57.128204,safe,potentially_unsafe,potentially_unsafe,False,0.458507251159598,0.5398366893983424,0.0016560594420596,0.5398366893983424,0.08132943823874439,0.7009418454870405,0.6380247633465118,0.49834470688063126,0
bww2_Feb-20-2023-bww2-intloss_00000000,568,57.207736,safe,potentially_unsafe,potentially_unsafe,False,0.4028310244676971,0.5951812446213814,0.0019877309109214,0.5951812446213814,0.19235022015368436,0.6874676985021259,0.6257600662155068,0.48348250070307464,0
bww2_Feb-20-2023-bww2-intloss_00000000,569,57.293092,safe,potentially_unsafe,potentially_unsafe,False,0.4128124250585611,0.5846338728818271,0.0025537020596118,0.5846338728818271,0.17182144782326603,0.6943004967452548,0.6319795472040297,0.48778261500225617,0
bww2_Feb-20-2023-bww2-intloss_00000000,570,57.379774,safe,potentially_unsafe,potentially_unsafe,False,0.3796769851205642,0.6170875127510884,0.0032355021283471,0.6170875127510884,0.23741052763052423,0.684138804266512,0.622729976100959,0.47503792010241164,0
bww2_Feb-20-2023-bww2-intloss_00000000,571,57.460804,safe,potentially_unsafe,potentially_unsafe,False,0.2884735877188817,0.708659385848724,0.0028670264323942,0.708659385848724,0.4201857981298423,0.6194497129316056,0.563847427633081,0.41457664419654194,0
bww2_Feb-20-2023-bww2-intloss_00000000,572,57.549476,safe,potentially_unsafe,potentially_unsafe,False,0.3690994230003744,0.6286027486426762,0.0022978283569493,0.6286027486426762,0.2595033256423018,0.673671005524656,0.6132017750696866,0.46861892032450514,0
bww2_Feb-20-2023-bww2-intloss_00000000,573,57.663819,safe,potentially_unsafe,potentially_unsafe,False,0.401832754529616,0.595882821059758,0.0022844244106259,0.595882821059758,0.194050066530142,0.688746965757511,0.6269245054526976,0.4834488823581179,0
bww2_Feb-20-2023-bww2-intloss_00000000,574,57.760833,safe,potentially_unsafe,potentially_unsafe,False,0.3665190622854079,0.6310293734089233,0.0024515643056686,0.6310293734089233,0.26451031112351536,0.6731410794985588,0.6127194156135226,0.467459696709022,0
bww2_Feb-20-2023-bww2-intloss_00000000,575,57.881454,safe,potentially_unsafe,potentially_unsafe,False,0.4798647491532475,0.5180815429905951,0.0020537078561574,0.5180815429905951,0.03821679383734755,0.7057518796931151,0.6424030451622978,0.5013171196166166,0
bww2_Feb-20-2023-bww2-intloss_00000000,576,57.977229,safe,safe,safe,False,0.5288267210631167,0.469874236227713,0.0012990427091702,0.5288267210631167,0.05895248483540366,0.7004375851496862,0.63756576580702,0.49955881370709565,1
bww2_Feb-20-2023-bww2-intloss_00000000,577,58.097385,safe,potentially_unsafe,potentially_unsafe,False,0.3947171804578798,0.6036923816958106,0.0015904378463093,0.6036923816958106,0.20897520123793084,0.6818496688481949,0.6206463152481461,0.47975132624127825,0
bww2_Feb-20-2023-bww2-intloss_00000000,578,58.193622,safe,potentially_unsafe,potentially_unsafe,False,0.3905182743434157,0.6074153926400665,0.0020663330165177,0.6074153926400665,0.21689711829665081,0.6827930707930521,0.6215050367048311,0.47853774845561947,0
bww2_Feb-20-2023-bww2-intloss_00000000,579,58.314376,safe,potentially_unsafe,potentially_unsafe,False,0.4247854751230676,0.5734084876669407,0.0018060372099916,0.5734084876669407,0.14862301254387317,0.6940021572811875,0.6317079869209848,0.4907567446255777,0
bww2_Feb-20-2023-bww2-intloss_00000000,580,58.429013,safe,potentially_unsafe,potentially_unsafe,False,0.371990073885611,0.6253831896940547,0.0026267364203344,0.6253831896940547,0.2533931158084437,0.677013724348367,0.6162444488666124,0.4705123512344457,0
bww2_Feb-20-2023-bww2-intloss_00000000,581,58.547618,safe,potentially_unsafe,potentially_unsafe,False,0.414221961554983,0.5822739127942237,0.0035041256507931,0.5822739127942237,0.16805195123924072,0.699789631723907,0.6369759731818484,0.4893649781482705,0
bww2_Feb-20-2023-bww2-intloss_00000000,582,58.640904,safe,potentially_unsafe,potentially_unsafe,False,0.4657062766719447,0.5309255993406086,0.0033681239874466,0.5309255993406086,0.06521932266866387,0.7112156022024383,0.6473763397136878,0.5012243275739748,0
bww2_Feb-20-2023-bww2-intloss_00000000,583,58.766494,safe,safe,safe,False,0.5220109594331256,0.4760943865614117,0.0018946540054627,0.5220109594331256,0.04591657287171391,0.7045472783730451,0.6413065697883237,0.5008351036026204,1
bww2_Feb-20-2023-bww2-intloss_00000000,584,58.864106,safe,safe,safe,False,0.5667484925630157,0.4313032370522632,0.001948270384721,0.5667484925630157,0.13544525551075254,0.6966828703187257,0.6341480770830821,0.4927698681282966,1
bww2_Feb-20-2023-bww2-intloss_00000000,585,58.972137,safe,safe,safe,False,0.5212641036644234,0.4766912165255197,0.0020446798100568,0.5212641036644234,0.04457288713890373,0.7054384753974636,0.6421177722786024,0.5010450376028197,1
bww2_Feb-20-2023-bww2-intloss_00000000,586,59.082965,safe,potentially_unsafe,potentially_unsafe,False,0.478125761777065,0.5197433397272987,0.0021308984956363,0.5197433397272987,0.041617577950233686,0.7060382757552861,0.6426637340924374,0.5012580760058163,0
bww2_Feb-20-2023-bww2-intloss_00000000,587,59.193469,safe,potentially_unsafe,potentially_unsafe,False,0.4292258968616202,0.5683339483590332,0.0024401547793467,0.5683339483590332,0.13910805149741295,0.698841318890828,0.6361127816420663,0.4927556982506225,0
bww2_Feb-20-2023-bww2-intloss_00000000,588,59.311035,safe,safe,safe,False,0.5027161349213174,0.4950241459856176,0.0022597190930648,0.5027161349213174,0.007691988935699778,0.7075757479464341,0.6440632015906681,0.5022224762506022,1
bww2_Feb-20-2023-bww2-intloss_00000000,589,59.425635,safe,potentially_unsafe,potentially_unsafe,False,0.4886519840850681,0.5093392713705953,0.0020087445443365,0.5093392713705953,0.02068728728552721,0.7060219190983693,0.6426488456216952,0.501788710034753,0
bww2_Feb-20-2023-bww2-intloss_00000000,590,59.526375,safe,potentially_unsafe,potentially_unsafe,False,0.4585695282055122,0.5395133653270611,0.0019171064674266,0.5395133653270611,0.08094383712154885,0.7024429758593609,0.6393911510956788,0.4986356411376356,0
bww2_Feb-20-2023-bww2-intloss_00000000,591,59.631273,safe,potentially_unsafe,potentially_unsafe,False,0.3491946308373905,0.6460151941480656,0.0047901750145437,0.6460151941480656,0.29682056331067513,0.6752467935708415,0.6146361191621744,0.4607045329475057,0
bww2_Feb-20-2023-bww2-intloss_00000000,592,59.737295,safe,potentially_unsafe,potentially_unsafe,False,0.4341749676778714,0.5621196897033068,0.0037053426188217,0.5621196897033068,0.12794472202543544,0.7067816362412265,0.6433403699662646,0.49549982232585454,0
bww2_Feb-20-2023-bww2-intloss_00000000,593,59.83384,safe,potentially_unsafe,potentially_unsafe,False,0.4740293166106514,0.5230210546085327,0.0029496287808159,0.5230210546085327,0.04899173799788126,0.7100285590167722,0.6462958464423945,0.5017364831198725,0
bww2_Feb-20-2023-bww2-intloss_00000000,594,59.943277,safe,safe,safe,False,0.5323858060297874,0.4649057817503949,0.0027084122198176,0.5323858060297874,0.06748002427939248,0.7077003764238932,0.6441766433196061,0.5004206321363154,1
bww2_Feb-20-2023-bww2-intloss_00000000,595,60.033031,safe,safe,safe,False,0.5667669564514363,0.4312639078947398,0.0019691356538238,0.5667669564514363,0.13550304855669648,0.6967903840543165,0.6342459403026179,0.49278278132691,1
bww2_Feb-20-2023-bww2-intloss_00000000,596,60.11989,safe,safe,safe,False,0.5187308908569483,0.4792649333705324,0.0020041757725191,0.5187308908569483,0.03946595748641596,0.7054305963351711,0.6421106004470348,0.5012193697915688,1
