bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,591,51.394408,safe,safe,safe,False,0.6153443177876801,0.3810242990284524,0.0036313831838674,0.6153443177876801,0.23432001875922764,0.6868437441658193,0.6251921185029766,0.4761586671724629,1
bww1_Feb-16-2023-bww1-intloss_00000001,592,51.480504,safe,safe,safe,False,0.6119693984981953,0.3839661533330806,0.0040644481687239,0.6119693984981953,0.22800324516511472,0.690431112685082,0.6284574820495757,0.47804692865743803,1
bww1_Feb-16-2023-bww1-intloss_00000001,593,51.564046,safe,safe,safe,False,0.6097015009329076,0.3864387909434552,0.0038597081236371,0.6097015009329076,0.22326270998945247,0.6905396310467927,0.6285562597192141,0.4789142432675204,1
bww1_Feb-16-2023-bww1-intloss_00000001,594,51.652445,safe,safe,safe,False,0.5723933512343323,0.4222904991567943,0.0053161496088734,0.5723933512343323,0.15010285207753804,0.7112359840561328,0.6473948920764319,0.4940083243379719,1
bww1_Feb-16-2023-bww1-intloss_00000001,595,51.741724,safe,safe,safe,False,0.5551746387357065,0.4394229983230223,0.005402362941271,0.5551746387357065,0.11575164041268421,0.7162446929335211,0.6519540153713849,0.49865936352413365,1
bww1_Feb-16-2023-bww1-intloss_00000001,596,51.829541,safe,safe,safe,False,0.5540464827940619,0.4410547817440288,0.0048987354619092,0.5540464827940619,0.11299170105003309,0.7142647961139552,0.6501518356215422,0.49847917679513065,1
bww1_Feb-16-2023-bww1-intloss_00000001,597,51.918285,safe,safe,safe,False,0.5362954732135429,0.4588062450189412,0.0048982817675158,0.5362954732135429,0.07748922819460169,0.717671418463227,0.6532526769141531,0.5018600017780075,1
bww1_Feb-16-2023-bww1-intloss_00000001,598,52.000354,safe,safe,safe,False,0.5078262876976621,0.4869178785295617,0.0052558337727761,0.5078262876976621,0.02090840916810044,0.7221111652977336,0.6572939086392133,0.5049958173028353,1
bww1_Feb-16-2023-bww1-intloss_00000001,599,52.092625,safe,potentially_unsafe,potentially_unsafe,False,0.4958806607716102,0.4985265842109505,0.0055927550174394,0.4985265842109505,0.002645923439340281,0.723849756119913,0.6588764422046144,0.5055423361989884,0
bww1_Feb-16-2023-bww1-intloss_00000001,600,52.182101,safe,potentially_unsafe,potentially_unsafe,False,0.4924444084674684,0.5017662289101626,0.0057893626223688,0.5017662289101626,0.00932182044269425,0.7246884211064697,0.6596398279733768,0.5056956393748261,0
bww1_Feb-16-2023-bww1-intloss_00000001,601,52.270752,safe,potentially_unsafe,potentially_unsafe,False,0.4834274075869232,0.510954078617096,0.0056185137959808,0.510954078617096,0.027526671030172756,0.7235877618004648,0.6586379646978993,0.5051923034410657,0
bww1_Feb-16-2023-bww1-intloss_00000001,602,52.363332,safe,potentially_unsafe,potentially_unsafe,False,0.4736591085039373,0.5201891335701251,0.0061517579259376,0.5201891335701251,0.04653002506618781,0.7252449899430092,0.6601464387607131,0.5050124701212386,0
bww1_Feb-16-2023-bww1-intloss_00000001,603,52.447686,safe,potentially_unsafe,potentially_unsafe,False,0.4596043436556655,0.5340383530435258,0.0063573033008087,0.5340383530435258,0.07443400938786027,0.7244433385120375,0.6594167441821611,0.503526469466145,0
bww1_Feb-16-2023-bww1-intloss_00000001,604,52.536053,safe,potentially_unsafe,potentially_unsafe,False,0.4591154445430461,0.5341227893559563,0.0067617661009976,0.5341227893559563,0.07500734481291016,0.7261492047358272,0.6609694905344323,0.5038801329918493,0
bww1_Feb-16-2023-bww1-intloss_00000001,605,52.620596,safe,potentially_unsafe,potentially_unsafe,False,0.4591224539452668,0.5347821141965479,0.0060954318581852,0.5347821141965479,0.07565966025128107,0.7232044499277197,0.6582890591952949,0.503177508329209,0
bww1_Feb-16-2023-bww1-intloss_00000001,606,52.70603,safe,potentially_unsafe,potentially_unsafe,False,0.449916525330345,0.5440043370469854,0.0060791376226695,0.5440043370469854,0.09408781171664038,0.7215552452529193,0.6567878884075552,0.5015974455945036,0
bww1_Feb-16-2023-bww1-intloss_00000001,607,52.789571,safe,potentially_unsafe,potentially_unsafe,False,0.4561100631802176,0.5380607887222467,0.0058291480975357,0.5380607887222467,0.08195072554202915,0.7215276565848361,0.6567627761196555,0.5024202189377888,0
bww1_Feb-16-2023-bww1-intloss_00000001,608,52.874492,safe,potentially_unsafe,potentially_unsafe,False,0.4639839667445605,0.5301208988068767,0.0058951344485628,0.5301208988068767,0.06613693206231624,0.7230004934479639,0.6581034100068964,0.5036559586420051,0
bww1_Feb-16-2023-bww1-intloss_00000001,609,52.966275,safe,potentially_unsafe,potentially_unsafe,False,0.4500627103938387,0.5435174898313853,0.0064197997747759,0.5435174898313853,0.09345477943754654,0.7231043597524116,0.6581979531915295,0.5019910811311935,0
bww1_Feb-16-2023-bww1-intloss_00000001,610,53.058183,safe,potentially_unsafe,potentially_unsafe,False,0.4484873586665919,0.5455946349304606,0.0059180064029474,0.5455946349304606,0.09710727626386867,0.7205529654577253,0.6558755740219141,0.5011505606515758,0
bww1_Feb-16-2023-bww1-intloss_00000001,611,53.142553,safe,potentially_unsafe,potentially_unsafe,False,0.4730542118877801,0.5211741266076796,0.0057716615045403,0.5211741266076796,0.048119914719899515,0.7234883373299507,0.6585474646447507,0.5045639302934306,0
bww1_Feb-16-2023-bww1-intloss_00000001,612,53.234764,safe,potentially_unsafe,potentially_unsafe,False,0.4569809956262455,0.5365937417316676,0.0064252626420868,0.5365937417316676,0.07961274610542213,0.7243367210302327,0.6593196967679782,0.503194241970834,0
bww1_Feb-16-2023-bww1-intloss_00000001,613,53.319814,safe,potentially_unsafe,potentially_unsafe,False,0.4673858155028957,0.5264962926118923,0.0061178918852119,0.5264962926118923,0.05911047710899664,0.7244269711318349,0.6594018459506635,0.5043147247315066,0
bww1_Feb-16-2023-bww1-intloss_00000001,614,53.413878,safe,potentially_unsafe,potentially_unsafe,False,0.4758945064281178,0.5187013344721597,0.0054041590997225,0.5187013344721597,0.0428068280440419,0.722082237631868,0.6572675775430077,0.5044441394327637,0
bww1_Feb-16-2023-bww1-intloss_00000001,615,53.508684,safe,safe,safe,False,0.5038291807459806,0.4917755092477205,0.0043953100062988,0.5038291807459806,0.012053671498260088,0.7182675544044098,0.6537953032322198,0.5042936863829277,1
bww1_Feb-16-2023-bww1-intloss_00000001,616,53.601151,safe,potentially_unsafe,potentially_unsafe,False,0.4973153111152831,0.4983862681199444,0.0042984207647723,0.4983862681199444,0.0010709570046613104,0.7178806122348422,0.6534430932910433,0.5042701326587131,0
bww1_Feb-16-2023-bww1-intloss_00000001,617,53.69481,safe,safe,safe,False,0.5059035962999098,0.4899564605019397,0.0041399431981504,0.5059035962999098,0.01594713579797008,0.7169974341711918,0.6526391899734123,0.5039870789335452,1
bww1_Feb-16-2023-bww1-intloss_00000001,618,53.779535,safe,safe,safe,False,0.5071992040216149,0.488342471694234,0.004458324284151,0.5071992040216149,0.018856732327380887,0.7184595122176387,0.6539700307636782,0.504250721123984,1
bww1_Feb-16-2023-bww1-intloss_00000001,619,53.870745,safe,safe,safe,False,0.5205546860169874,0.4751067586014743,0.0043385553815383,0.5205546860169874,0.04544792741551312,0.7170341046531277,0.6526725688845296,0.5032775637341574,1
bww1_Feb-16-2023-bww1-intloss_00000001,620,53.959768,safe,safe,safe,False,0.5028913222157823,0.4926600713582996,0.004448606425918,0.5028913222157823,0.010231250857482665,0.7185396992993694,0.6540430201909383,0.5043665820301647,1
bww1_Feb-16-2023-bww1-intloss_00000001,621,54.047196,safe,safe,safe,False,0.5181207031989515,0.4777587753660391,0.0041205214350094,0.5181207031989515,0.040361927832912425,0.7162139151622373,0.6519260002366541,0.5032805107804701,1
bww1_Feb-16-2023-bww1-intloss_00000001,622,54.14031,safe,safe,safe,False,0.5281771954964818,0.4680307483699582,0.00379205613356,0.5281771954964818,0.06014644712652356,0.7136269296540078,0.6495712245483485,0.5019616890480081,1
bww1_Feb-16-2023-bww1-intloss_00000001,623,54.225367,safe,safe,safe,False,0.5346031122430579,0.4619588744897377,0.0034380132672042,0.5346031122430579,0.07264423775332018,0.711049555739154,0.6472251977093637,0.5007816907249857,1
bww1_Feb-16-2023-bww1-intloss_00000001,624,54.315751,safe,safe,safe,False,0.5415434968192296,0.4548895267041687,0.0035669764766016,0.5415434968192296,0.08665397011506093,0.7105663004182197,0.6467853197597733,0.49979343622647376,1
bww1_Feb-16-2023-bww1-intloss_00000001,625,54.410022,safe,safe,safe,False,0.5132969547542349,0.4829961655352298,0.0037068797105352,0.5132969547542349,0.030300789219005086,0.7145664194465529,0.6504263850105385,0.5032271993611055,1
bww1_Feb-16-2023-bww1-intloss_00000001,626,54.492934,safe,safe,safe,False,0.520368454063692,0.4757457791734856,0.0038857667628223,0.520368454063692,0.04462267489020644,0.7148998654649518,0.6507299006564478,0.5028675264306413,1
bww1_Feb-16-2023-bww1-intloss_00000001,627,54.581346,safe,safe,safe,False,0.5201283125871958,0.4759915049588799,0.0038801824539242,0.5201283125871958,0.044136807628315955,0.7148944251860099,0.650724948701151,0.5028835698363012,1
bww1_Feb-16-2023-bww1-intloss_00000001,628,54.663775,safe,safe,safe,False,0.5423012144197469,0.4537498016539247,0.0039489839263284,0.5423012144197469,0.08855141276582218,0.7122645576827988,0.6483311401388971,0.5000049158638413,1
bww1_Feb-16-2023-bww1-intloss_00000001,629,54.764572,safe,safe,safe,False,0.5600088061599717,0.4362713924304847,0.0037198014095434,0.5600088061599717,0.12373741372948704,0.7073866353914772,0.6438910639248987,0.4960435722475228,1
bww1_Feb-16-2023-bww1-intloss_00000001,630,54.852009,safe,safe,safe,False,0.5749664304301738,0.4213999664783549,0.0036336030914712,0.5749664304301738,0.1535664639518189,0.7027857929989672,0.6397031967037085,0.49182246905899907,1
bww1_Feb-16-2023-bww1-intloss_00000001,631,54.937856,safe,safe,safe,False,0.5785707117060239,0.4173157987344741,0.004113489559502,0.5785707117060239,0.1612549129715498,0.703885400584773,0.6407041026622053,0.49108653488623666,1
bww1_Feb-16-2023-bww1-intloss_00000001,632,55.025,safe,safe,safe,False,0.56934243670371,0.4245243404822837,0.0061332228140063,0.56934243670371,0.14481809622142627,0.7156646739249375,0.6514260593175828,0.4955906576842778,1
bww1_Feb-16-2023-bww1-intloss_00000001,633,55.109664,safe,safe,safe,False,0.5645739092499454,0.4274423720012969,0.0079837187487576,0.5645739092499454,0.13713153724864852,0.7246205956175469,0.6595780905527941,0.4984855798470801,1
bww1_Feb-16-2023-bww1-intloss_00000001,634,55.193806,safe,safe,safe,False,0.568928459764066,0.422149887096466,0.008921653139468,0.568928459764066,0.14677857266760003,0.7270395951781773,0.661779958842073,0.4980302846001876,1
bww1_Feb-16-2023-bww1-intloss_00000001,635,55.280835,safe,safe,safe,False,0.567898344402436,0.4221583602833839,0.0099432953141799,0.567898344402436,0.14573998411905215,0.7312300105621152,0.6655942393003939,0.49917492014611176,1
bww1_Feb-16-2023-bww1-intloss_00000001,636,55.371327,safe,safe,safe,False,0.5670426145706213,0.4193122418359281,0.0136451435934505,0.5670426145706213,0.14773037273469325,0.7447332008602149,0.6778853727943311,0.502453727163756,1
bww1_Feb-16-2023-bww1-intloss_00000001,637,55.461204,safe,safe,safe,False,0.5562942568757735,0.4265003450778388,0.0172053980463877,0.5562942568757735,0.1297939117979347,0.7595795366370454,0.6913990899900756,0.5083381296935807,1
bww1_Feb-16-2023-bww1-intloss_00000001,638,55.547379,safe,safe,safe,False,0.5374901675434302,0.4390893798027902,0.0234204526537796,0.5374901675434302,0.09840078774063993,0.783015289869113,0.7127312318874502,0.5177563187360285,1
bww1_Feb-16-2023-bww1-intloss_00000001,639,55.640918,safe,safe,safe,False,0.5273831590144294,0.4465770299642866,0.0260398110212839,0.5273831590144294,0.08080612905014284,0.7924361751094964,0.721306491182797,0.5217578881382134,1
bww1_Feb-16-2023-bww1-intloss_00000001,640,55.736465,safe,safe,safe,False,0.5447738504661924,0.4287252839526599,0.0265008655811475,0.5447738504661924,0.11604856651353251,0.7902047949452801,0.7192754014278103,0.5187137868713998,1
bww1_Feb-16-2023-bww1-intloss_00000001,641,55.820255,safe,safe,safe,False,0.5518120384568201,0.4206947285855468,0.027493232957633,0.5518120384568201,0.13111730987127335,0.7911418503262153,0.7201283459930593,0.5177635416959994,1
bww1_Feb-16-2023-bww1-intloss_00000001,642,55.91137,safe,potentially_unsafe,potentially_unsafe,False,0.4592444559308327,0.5111739894778083,0.0295815545913589,0.5111739894778083,0.05192953354697566,0.8045372939409546,0.7323214042292631,0.5269206138060935,0
bww1_Feb-16-2023-bww1-intloss_00000001,643,55.998938,safe,potentially_unsafe,potentially_unsafe,False,0.4641373448724655,0.5118516904296089,0.0240109646979256,0.5118516904296089,0.04771434555714338,0.7886003776699154,0.7178149978878956,0.5220078456733648,0
bww1_Feb-16-2023-bww1-intloss_00000001,644,56.093875,safe,potentially_unsafe,potentially_unsafe,False,0.4629808599144932,0.5196324792759046,0.0173866608096021,0.5196324792759046,0.05665161936141139,0.7671479452264947,0.6982881523713319,0.5153285138603049,0
bww1_Feb-16-2023-bww1-intloss_00000001,645,56.183578,safe,potentially_unsafe,potentially_unsafe,False,0.4741585325933251,0.511290536026168,0.0145509313805068,0.511290536026168,0.03713200343284295,0.7583579537587304,0.6902871573356576,0.5135439441349783,0
bww1_Feb-16-2023-bww1-intloss_00000001,646,56.269578,safe,potentially_unsafe,potentially_unsafe,False,0.4585796673427963,0.5287034690601352,0.0127168635970684,0.5287034690601352,0.0701238017173389,0.749982641456852,0.6826636195432376,0.5100156118838024,0
bww1_Feb-16-2023-bww1-intloss_00000001,647,56.356685,safe,potentially_unsafe,potentially_unsafe,False,0.4687621821522091,0.5208815123034943,0.0103563055442964,0.5208815123034943,0.052119330151285226,0.7422281391979632,0.6756051674042305,0.508837213659797,0
bww1_Feb-16-2023-bww1-intloss_00000001,648,56.441694,safe,potentially_unsafe,potentially_unsafe,False,0.4678699904912941,0.5247355609660803,0.0073944485426255,0.5247355609660803,0.05686557047478624,0.7300437473344719,0.6645144559774879,0.5056955851860399,0
bww1_Feb-16-2023-bww1-intloss_00000001,649,56.535075,safe,potentially_unsafe,potentially_unsafe,False,0.458453224344026,0.535311325057402,0.0062354505985719,0.535311325057402,0.07685810071337595,0.7237265068696984,0.6587642559024167,0.5032235455096874,0
bww1_Feb-16-2023-bww1-intloss_00000001,650,56.626939,safe,potentially_unsafe,potentially_unsafe,False,0.4296273959724748,0.5644357460655323,0.0059368579619929,0.5644357460655323,0.13480835009305747,0.7162178725722564,0.6519296024264895,0.4967973429108955,0
bww1_Feb-16-2023-bww1-intloss_00000001,651,56.716024,safe,potentially_unsafe,potentially_unsafe,False,0.405456844576512,0.5886166869189445,0.0059264685045435,0.5886166869189445,0.18315984234243254,0.7083704447702596,0.6447865658129899,0.48910002003768804,0
bww1_Feb-16-2023-bww1-intloss_00000001,652,56.805772,safe,potentially_unsafe,potentially_unsafe,False,0.3618371034581014,0.6293056744429746,0.0088572220989238,0.6293056744429746,0.2674685709848732,0.701148880502006,0.6382132147384186,0.4729698282916145,0
bww1_Feb-16-2023-bww1-intloss_00000001,653,56.895196,safe,potentially_unsafe,potentially_unsafe,False,0.3598494513924444,0.6320673527932491,0.0080831958143064,0.6320673527932491,0.2722179014008047,0.6967025252654615,0.6341659677865983,0.4709338958109187,0
bww1_Feb-16-2023-bww1-intloss_00000001,654,56.991791,safe,potentially_unsafe,potentially_unsafe,False,0.3535324149123816,0.639119497979541,0.0073480871080771,0.639119497979541,0.28558708306715946,0.6898101235420352,0.6278922333722652,0.4664871045244513,0
bww1_Feb-16-2023-bww1-intloss_00000001,655,57.082362,safe,potentially_unsafe,potentially_unsafe,False,0.3506023208829761,0.6430168060269916,0.0063808730900322,0.6430168060269916,0.2924144851440155,0.6836652428542315,0.6222989219272845,0.4635666842169258,0
bww1_Feb-16-2023-bww1-intloss_00000001,656,57.174428,safe,potentially_unsafe,potentially_unsafe,False,0.3550845280578145,0.6392650463501949,0.0056504255919905,0.6392650463501949,0.2841805182923804,0.682931328709637,0.6216308844838985,0.4652232511394717,0
bww1_Feb-16-2023-bww1-intloss_00000001,657,57.27534,safe,potentially_unsafe,potentially_unsafe,False,0.3752398707475946,0.6195418126923611,0.0052183165600443,0.6195418126923611,0.2443019419447665,0.6918527616608979,0.6297515227138574,0.475335750899471,0
bww1_Feb-16-2023-bww1-intloss_00000001,658,57.366517,safe,potentially_unsafe,potentially_unsafe,False,0.3842251784736287,0.6107479239904886,0.0050268975358829,0.6107479239904886,0.2265227455168599,0.6952707624566139,0.6328627211147597,0.4793327158693802,0
bww1_Feb-16-2023-bww1-intloss_00000001,659,57.462478,safe,potentially_unsafe,potentially_unsafe,False,0.3686062436963314,0.6262249636070294,0.0051687926966391,0.6262249636070294,0.257618719910698,0.6881948598975908,0.6264219570417476,0.4719450156455147,0
bww1_Feb-16-2023-bww1-intloss_00000001,660,57.554957,safe,potentially_unsafe,potentially_unsafe,False,0.3708344827392247,0.6236624445763336,0.0055030726844417,0.6236624445763336,0.25282796183710887,0.6909567931500713,0.6289359770294805,0.47349665782763295,0
bww1_Feb-16-2023-bww1-intloss_00000001,661,57.645219,safe,potentially_unsafe,potentially_unsafe,False,0.3909815946358551,0.6042059879015612,0.0048124174625835,0.6042059879015612,0.21322439326570614,0.697273718659168,0.63468589041954,0.4820453574780682,0
bww1_Feb-16-2023-bww1-intloss_00000001,662,57.740982,safe,potentially_unsafe,potentially_unsafe,False,0.4415089230194958,0.5540187311096858,0.0044723458708184,0.5540187311096858,0.11250980809019001,0.7123329365012511,0.6483933812217227,0.49811311459619034,0
bww1_Feb-16-2023-bww1-intloss_00000001,663,57.82461,safe,potentially_unsafe,potentially_unsafe,False,0.4555353212500011,0.5404023893955398,0.0040622893544589,0.5404023893955398,0.08486706814553863,0.7131321560309885,0.6491208621883761,0.5004363264344502,0
bww1_Feb-16-2023-bww1-intloss_00000001,664,57.916108,safe,potentially_unsafe,potentially_unsafe,False,0.4565414001120403,0.5393503955724853,0.0041082043154743,0.5393503955724853,0.08280899546044501,0.7135261922231135,0.6494795293871589,0.5006542234368438,0
bww1_Feb-16-2023-bww1-intloss_00000001,665,58.018508,safe,potentially_unsafe,potentially_unsafe,False,0.44965054999022,0.5459336911127713,0.0044157588970086,0.5459336911127713,0.09628314112255132,0.7137741258909157,0.6497052083371939,0.4997512888748412,0
bww1_Feb-16-2023-bww1-intloss_00000001,666,58.102544,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4609188539842025,0.5351619441735397,0.0039192018422577,0.5351619441735397,0.07424309018933717,0.7132923752291092,0.6492666999873642,0.5011401434072063,1
bww1_Feb-16-2023-bww1-intloss_00000001,667,58.196331,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4918042372727509,0.5042950211499299,0.0039007415773192,0.5042950211499299,0.012490783877178946,0.715894007670869,0.6516348078891189,0.5037999080591065,1
bww1_Feb-16-2023-bww1-intloss_00000001,668,58.290237,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4846010446635246,0.5111806668252289,0.0042182885112464,0.5111806668252289,0.026579622161704286,0.717144863994188,0.6527733863814781,0.5038383594171708,1
bww1_Feb-16-2023-bww1-intloss_00000001,669,58.378675,safe,potentially_unsafe,potentially_unsafe,False,0.4902055992695195,0.5052376845092044,0.004556716221276,0.5052376845092044,0.015032085239684856,0.7189874753673017,0.6544506035327149,0.5044125889338678,0
bww1_Feb-16-2023-bww1-intloss_00000001,670,58.466987,safe,potentially_unsafe,potentially_unsafe,False,0.4644182241944252,0.530736319842792,0.0048454559627828,0.530736319842792,0.06631809564836683,0.7182357676171857,0.6537663696516,0.502611193392339,0
bww1_Feb-16-2023-bww1-intloss_00000001,671,58.553157,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4755884584960539,0.519373862427085,0.005037679076861,0.519373862427085,0.04378540393103114,0.7203699524843905,0.6557089884346031,0.5040410309624371,1
bww1_Feb-16-2023-bww1-intloss_00000001,672,58.644181,potentially_unsafe,safe,safe,False,0.5126935567018246,0.482541853178498,0.0047645901196774,0.5126935567018246,0.03015170352332658,0.7196151206527766,0.6550219108919616,0.5042759755284854,0
bww1_Feb-16-2023-bww1-intloss_00000001,673,58.740576,potentially_unsafe,safe,safe,False,0.5338605543671274,0.4609767296426341,0.0051627159902383,0.5338605543671274,0.07288382472449334,0.7192341942612159,0.6546751767479057,0.5024667095824094,0
bww1_Feb-16-2023-bww1-intloss_00000001,674,58.832893,potentially_unsafe,safe,safe,False,0.5419037421024372,0.451976969530048,0.0061192883675146,0.5419037421024372,0.08992677257238918,0.7221180509178179,0.6573001762007137,0.5020197076196844,0
bww1_Feb-16-2023-bww1-intloss_00000001,675,58.926588,potentially_unsafe,safe,safe,False,0.5484454180908329,0.4454216093005205,0.0061329726086465,0.5484454180908329,0.10302380879031242,0.7209027771488448,0.6561939863451037,0.5007695999902876,0
bww1_Feb-16-2023-bww1-intloss_00000001,676,59.013754,potentially_unsafe,safe,safe,False,0.5402967537057408,0.4527338221998824,0.0069694240943767,0.5402967537057408,0.08756293150585842,0.7260075793335757,0.6608405775378162,0.5030629312991161,0
bww1_Feb-16-2023-bww1-intloss_00000001,677,59.107526,potentially_unsafe,safe,safe,False,0.5429288690709085,0.4484315565910927,0.0086395743379988,0.5429288690709085,0.09449731247981585,0.7323002927347373,0.6665684521174738,0.504062739937932,0
bww1_Feb-16-2023-bww1-intloss_00000001,678,59.196069,potentially_unsafe,safe,safe,False,0.5639329525807956,0.4271619849094516,0.0089050625097528,0.5639329525807956,0.13677096767134395,0.7284145894988321,0.6630315326091221,0.49943296350342103,0
bww1_Feb-16-2023-bww1-intloss_00000001,679,59.286315,potentially_unsafe,safe,safe,False,0.5814402312219132,0.4087705694624773,0.0097891993156093,0.5814402312219132,0.17266966175943593,0.7262604251783187,0.6610707277439909,0.49473805063468934,0
bww1_Feb-16-2023-bww1-intloss_00000001,680,59.379451,potentially_unsafe,safe,safe,False,0.590623237145481,0.3992194895329904,0.0101572733215285,0.590623237145481,0.19140374761249063,0.7242069273026466,0.6592015534257593,0.49168482071948316,0
bww1_Feb-16-2023-bww1-intloss_00000001,681,59.470626,potentially_unsafe,safe,safe,False,0.6025473472685281,0.3851320402801188,0.012320612451353,0.6025473472685281,0.21741530698840927,0.726892293280279,0.6616458788764494,0.48845820835815634,0
bww1_Feb-16-2023-bww1-intloss_00000001,682,59.565834,safe,safe,safe,False,0.5958777001024339,0.3874826503467069,0.016639649550859,0.5958777001024339,0.20839504975572698,0.7440193382337156,0.6772355870292686,0.4945100842637501,1
bww1_Feb-16-2023-bww1-intloss_00000001,683,59.661002,safe,safe,safe,False,0.5927871437982726,0.3876915731609704,0.0195212830407569,0.5927871437982726,0.20509557063730216,0.7541761168942587,0.6864806853822613,0.49791756575590074,1
bww1_Feb-16-2023-bww1-intloss_00000001,684,59.764317,safe,safe,safe,False,0.580289063917936,0.4009043886589801,0.018806547423084,0.580289063917936,0.1793846752589559,0.7569784125170989,0.6890314447827751,0.5021865872252382,1
bww1_Feb-16-2023-bww1-intloss_00000001,685,59.85436,safe,safe,safe,False,0.5844367563755755,0.3961991208709706,0.0193641227534538,0.5844367563755755,0.18823763550460487,0.757099799901716,0.6891419363418713,0.5010849651682554,1
bww1_Feb-16-2023-bww1-intloss_00000001,686,59.955292,safe,safe,safe,False,0.5641946474090489,0.4139104510435296,0.0218949015474215,0.5641946474090489,0.15028419636551932,0.7717043111799722,0.702435535393054,0.5098831516381497,1
bww1_Feb-16-2023-bww1-intloss_00000001,687,60.050369,safe,safe,safe,False,0.5763357407903978,0.4030118299469261,0.0206524292626761,0.5763357407903978,0.17332391084347176,0.7639810856348586,0.6954055525458053,0.5049920559759634,1
bww1_Feb-16-2023-bww1-intloss_00000001,688,60.144601,safe,safe,safe,False,0.5653995145656083,0.4152535779516271,0.0193469074827645,0.5653995145656083,0.15014593661398123,0.763683707228299,0.6951348670550029,0.5075135520981997,1
bww1_Feb-16-2023-bww1-intloss_00000001,689,60.252751,safe,safe,safe,False,0.5611442324790138,0.4202543146293608,0.0186014528916253,0.5611442324790138,0.140889917849653,0.7626506477544419,0.6941945357984597,0.5081574473412653,1
bww1_Feb-16-2023-bww1-intloss_00000001,690,60.346659,safe,safe,safe,False,0.5640149056159708,0.414791296012596,0.0211937983714332,0.5640149056159708,0.14922360960337477,0.7696868542547453,0.7005991669616826,0.5093861899057897,1
bww1_Feb-16-2023-bww1-intloss_00000001,691,60.441358,safe,safe,safe,False,0.5511837634132419,0.4258989274803883,0.0229173091063697,0.5511837634132419,0.1252848359328536,0.7783930275279483,0.7085238673887622,0.5142813594639933,1
bww1_Feb-16-2023-bww1-intloss_00000001,692,60.538057,safe,potentially_unsafe,potentially_unsafe,False,0.4210376325616519,0.5635057887436725,0.0154565786946756,0.5635057887436725,0.14246815618202063,0.7518754248517432,0.6843865052367755,0.5049496321943063,0
bww1_Feb-16-2023-bww1-intloss_00000001,693,60.634627,safe,potentially_unsafe,potentially_unsafe,False,0.4229135927977452,0.564089050439656,0.0129973567625989,0.564089050439656,0.14117545764191075,0.7433670685409804,0.6766418655686012,0.502778704918176,0
bww1_Feb-16-2023-bww1-intloss_00000001,694,60.726268,safe,potentially_unsafe,potentially_unsafe,False,0.4429330068682807,0.5471949425088093,0.0098720506229098,0.5471949425088093,0.1042619356405286,0.736217499714034,0.6701340475688462,0.5042905889359032,0
bww1_Feb-16-2023-bww1-intloss_00000001,695,60.832304,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4694205346722117,0.5199600849451879,0.0106193803826003,0.5199600849451879,0.050539550272976186,0.7433236643729748,0.6766023573922834,0.5091731004521376,1
bww1_Feb-16-2023-bww1-intloss_00000001,696,60.924971,potentially_unsafe,safe,safe,False,0.5025311014690994,0.4875265231008059,0.0099423754300947,0.5025311014690994,0.015004578368293497,0.7418785221046724,0.6752869322116181,0.5096815305003002,0
bww1_Feb-16-2023-bww1-intloss_00000001,697,61.025908,potentially_unsafe,safe,safe,False,0.5333226116003381,0.4577180110274993,0.0089593773721626,0.5333226116003381,0.0756046005728388,0.7352134188579522,0.6692200937869355,0.505980943893928,0
bww1_Feb-16-2023-bww1-intloss_00000001,698,61.122709,safe,safe,safe,False,0.536081326113277,0.456839640012972,0.007079033873751,0.536081326113277,0.07924168610030496,0.7271745062826148,0.6619027602214396,0.5038642423848628,1
bww1_Feb-16-2023-bww1-intloss_00000001,699,61.214394,safe,safe,safe,False,0.5537861966055198,0.4394538434355405,0.0067599599589397,0.5537861966055198,0.11433235316997925,0.7223813073248719,0.6575398025090752,0.5001554708802776,1
bww1_Feb-16-2023-bww1-intloss_00000001,700,61.309037,safe,safe,safe,False,0.558804691833338,0.4352304633985417,0.0059648447681202,0.558804691833338,0.12357422843479632,0.7178098382732252,0.6533786720549557,0.498276180741831,1
bww1_Feb-16-2023-bww1-intloss_00000001,701,61.404091,potentially_unsafe,safe,safe,False,0.5604695335603418,0.434453706135695,0.0050767603039632,0.5604695335603418,0.1260158274246468,0.713511045451584,0.649465742201556,0.4970981056804282,0
bww1_Feb-16-2023-bww1-intloss_00000001,702,61.501285,potentially_unsafe,safe,safe,False,0.5718300935103415,0.4232682923644131,0.0049016141252453,0.5718300935103415,0.14856180114592843,0.7095757120130793,0.6458836473359728,0.49383027101383503,0
bww1_Feb-16-2023-bww1-intloss_00000001,703,61.59679,potentially_unsafe,safe,safe,False,0.5685746121705852,0.4263951291219229,0.0050302587074918,0.5685746121705852,0.14217948304866235,0.7111061519858857,0.6472767138332188,0.49488480075350305,0
