bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww2_Feb-20-2023-bww2-intloss_00000001,493,45.438605,safe,safe,safe,False,0.671699464718417,0.3263052635374813,0.0019952717441016,0.671699464718417,0.3453942011809357,0.6451399287105749,0.5872316697756067,0.44234072297539406,1
bww2_Feb-20-2023-bww2-intloss_00000001,494,45.521942,safe,safe,safe,False,0.6667759315338141,0.3312125996941797,0.0020114687720062,0.6667759315338141,0.3355633318396344,0.6487222950726499,0.5904924801625158,0.44570402492441674,1
bww2_Feb-20-2023-bww2-intloss_00000001,495,45.604383,safe,safe,safe,False,0.6576954807757688,0.3401133016461494,0.0021912175780817,0.6576954807757688,0.3175821791296194,0.6558047941645345,0.5969392486584981,0.45175479517601136,1
bww2_Feb-20-2023-bww2-intloss_00000001,496,45.686146,safe,safe,safe,False,0.6555228776923427,0.3422537350238628,0.0022233872837943,0.6555228776923427,0.31326914266847994,0.657389287923145,0.5983815170319308,0.45314719423315164,1
bww2_Feb-20-2023-bww2-intloss_00000001,497,45.771081,safe,safe,safe,False,0.6500567715190089,0.3474701457007439,0.0024730827802471,0.6500567715190089,0.30258662581826495,0.6621232729086822,0.6026905758640293,0.456684575510549,1
bww2_Feb-20-2023-bww2-intloss_00000001,498,45.858809,safe,safe,safe,False,0.6553880980621423,0.3420801991195079,0.0025317028183498,0.6553880980621423,0.3133078989426344,0.6590092061555697,0.5998560301510117,0.4534411687696852,1
bww2_Feb-20-2023-bww2-intloss_00000001,499,45.983162,safe,safe,safe,False,0.6488859488409131,0.3485841028733478,0.002529948285739,0.6488859488409131,0.3003018459675653,0.6631343784219444,0.6036109237644592,0.4574297479824827,1
bww2_Feb-20-2023-bww2-intloss_00000001,500,46.068033,safe,safe,safe,False,0.6523098192533046,0.3452449123615627,0.0024452683851327,0.6523098192533046,0.3070649068917419,0.660563261099092,0.6012705919209391,0.45529187085670264,1
bww2_Feb-20-2023-bww2-intloss_00000001,501,46.146649,safe,safe,safe,False,0.6464782759205637,0.3509583428168162,0.00256338126262,0.6464782759205637,0.2955199331037475,0.6647823726519455,0.6051109927578608,0.458887509446552,1
bww2_Feb-20-2023-bww2-intloss_00000001,502,46.23164,safe,safe,safe,False,0.6487356665748073,0.3486127753751568,0.0026515580500358,0.6487356665748073,0.3001228911996505,0.6638238756756842,0.6042385312114646,0.45760413699887825,1
bww2_Feb-20-2023-bww2-intloss_00000001,503,46.314435,safe,safe,safe,False,0.655271835651898,0.3422090864043274,0.0025190779437745,0.655271835651898,0.31306274924757055,0.6590227922360092,0.599868396734364,0.45350541683002077,1
bww2_Feb-20-2023-bww2-intloss_00000001,504,46.394052,safe,safe,safe,False,0.6544847840223577,0.3431330655749932,0.0023821504026491,0.6544847840223577,0.3113517184473645,0.6588560497444039,0.5997166211777593,0.4539036921517745,1
bww2_Feb-20-2023-bww2-intloss_00000001,505,46.477506,safe,safe,safe,False,0.6543917855661749,0.3431881560103488,0.0024200584234763,0.6543917855661749,0.31120362955582614,0.6591041977866536,0.5999424952598256,0.4539874238749567,1
bww2_Feb-20-2023-bww2-intloss_00000001,506,46.559141,safe,safe,safe,False,0.6508985107422681,0.3464159670040032,0.0026855222537285,0.6508985107422681,0.30448254373826494,0.6626355627670424,0.6031568821885118,0.4563198944884036,1
bww2_Feb-20-2023-bww2-intloss_00000001,507,46.643807,safe,safe,safe,False,0.6502433558094493,0.3470608578264882,0.0026957863640624,0.6502433558094493,0.30318249798296104,0.663097709653079,0.6035775464126457,0.4567250719262874,1
bww2_Feb-20-2023-bww2-intloss_00000001,508,46.730829,safe,safe,safe,False,0.6532208653324081,0.3442743704617212,0.0025047642058706,0.6532208653324081,0.30894649487068687,0.6602753846897754,0.6010085555207587,0.4547713850938385,1
bww2_Feb-20-2023-bww2-intloss_00000001,509,46.813135,safe,safe,safe,False,0.6654743919272972,0.3322919027668032,0.0022337053058995,0.6654743919272972,0.333182489160494,0.6507523700738488,0.5923403340616016,0.44672093560521786,1
bww2_Feb-20-2023-bww2-intloss_00000001,510,46.898215,safe,safe,safe,False,0.6606589492111423,0.3368649380330792,0.0024761127557785,0.6606589492111423,0.3237940111780631,0.655247746303633,0.596432201844397,0.4500456352168196,1
bww2_Feb-20-2023-bww2-intloss_00000001,511,46.978539,safe,safe,safe,False,0.6544461156952536,0.3431342157701948,0.0024196685345514,0.6544461156952536,0.31131189992505875,0.6590671934084077,0.5999088124231893,0.45395333682335115,1
bww2_Feb-20-2023-bww2-intloss_00000001,512,47.063399,safe,safe,safe,False,0.6618932272601521,0.3357892421821045,0.0023175305577434,0.6618932272601521,0.3261039850780476,0.6536292164468862,0.5949589524793194,0.4491375695940225,1
bww2_Feb-20-2023-bww2-intloss_00000001,513,47.144989,safe,safe,safe,False,0.6623007220714535,0.3353800374891277,0.0023192404394186,0.6623007220714535,0.3269206845823258,0.6533608149556235,0.5947146429134869,0.44887260512120675,1
bww2_Feb-20-2023-bww2-intloss_00000001,514,47.225369,safe,safe,safe,False,0.6657277040953543,0.3321335511084113,0.0021387447962343,0.6657277040953543,0.333594152986943,0.6500992886558731,0.591745873736779,0.44648935399874123,1
bww2_Feb-20-2023-bww2-intloss_00000001,515,47.309938,safe,safe,safe,False,0.6709478773468812,0.3269034376991908,0.002148684953928,0.6709478773468812,0.34404443964769044,0.6464577924588312,0.588431241054619,0.4429584714571345,1
bww2_Feb-20-2023-bww2-intloss_00000001,516,47.389698,safe,safe,safe,False,0.6696518204625262,0.3282691180212652,0.0020790615162086,0.6696518204625262,0.34138270244126107,0.6470346057424596,0.588956279131817,0.44380150300797705,1
bww2_Feb-20-2023-bww2-intloss_00000001,517,47.476264,safe,safe,safe,False,0.6658012864948208,0.3319090981517611,0.002289615353418,0.6658012864948208,0.3338921883430597,0.650804033187105,0.592387359853857,0.44653975512745947,1
bww2_Feb-20-2023-bww2-intloss_00000001,518,47.556985,safe,safe,safe,False,0.6632770660151298,0.334140188546384,0.0025827454384861,0.6632770660151298,0.3291368774687458,0.6539896903575464,0.5952870699729779,0.4484071975225481,1
bww2_Feb-20-2023-bww2-intloss_00000001,519,47.648553,safe,safe,safe,False,0.6720380935617297,0.3255420018532788,0.0024199045849914,0.6720380935617297,0.3464960917084509,0.64701656109382,0.5889398541847946,0.4423813498930752,1
bww2_Feb-20-2023-bww2-intloss_00000001,520,47.730484,safe,safe,safe,False,0.6680969382330322,0.3294133968650592,0.0024896649019085,0.6680969382330322,0.33868354136797296,0.6501796478343855,0.5918190198132806,0.4451270966581472,1
bww2_Feb-20-2023-bww2-intloss_00000001,521,47.816276,safe,safe,safe,False,0.6735699925715047,0.3243200627291371,0.0021099446993579,0.6735699925715047,0.34924992984236763,0.6443620563802951,0.5865236198672783,0.44111551015195727,1
bww2_Feb-20-2023-bww2-intloss_00000001,522,47.895348,safe,safe,safe,False,0.6716448039544823,0.3262481977977278,0.0021069982477898,0.6716448039544823,0.34539660615675455,0.6457457899743534,0.5877831484637915,0.44245093131306346,1
bww2_Feb-20-2023-bww2-intloss_00000001,523,47.989036,safe,safe,safe,False,0.6766807999729532,0.3212952200052017,0.0020239800218451,0.6766807999729532,0.35538557996775144,0.6416325524505576,0.5840391183211991,0.43886838005464435,1
bww2_Feb-20-2023-bww2-intloss_00000001,524,48.076265,safe,safe,safe,False,0.6808531730623082,0.3170829636926882,0.0020638632450036,0.6808531730623082,0.36377020936962,0.638685944471488,0.5813570001531584,0.4358930913353539,1
bww2_Feb-20-2023-bww2-intloss_00000001,525,48.157157,safe,safe,safe,False,0.6769240034805348,0.3209187325239219,0.0021572639955431,0.6769240034805348,0.35600527095661294,0.6421222344513383,0.5844848460868829,0.43878040683917796,1
bww2_Feb-20-2023-bww2-intloss_00000001,526,48.238807,safe,safe,safe,False,0.6774017655755716,0.320406254798889,0.0021919796255392,0.6774017655755716,0.3569955107766826,0.6419384504592764,0.5843175586880821,0.43846187510616896,1
bww2_Feb-20-2023-bww2-intloss_00000001,527,48.318348,safe,safe,safe,False,0.6712620231268049,0.3265193704005287,0.0022186064726663,0.6712620231268049,0.34474265272627624,0.6465818307760179,0.5885441455965271,0.44278747484627057,1
bww2_Feb-20-2023-bww2-intloss_00000001,528,48.401868,safe,safe,safe,False,0.6638693130061982,0.3336839561285635,0.0024467308652382,0.6638693130061982,0.33018535687763473,0.6529180056834181,0.5943115805440115,0.4479265661791424,1
bww2_Feb-20-2023-bww2-intloss_00000001,529,48.481599,safe,safe,safe,False,0.6633664183515569,0.3342255799536093,0.0024080016948339,0.6633664183515569,0.32914083839794755,0.6530726334112055,0.5944523287673678,0.4482324582359385,1
bww2_Feb-20-2023-bww2-intloss_00000001,530,48.564554,safe,safe,safe,False,0.6584271761226154,0.339274313729908,0.0022985101474764,0.6584271761226154,0.31915286239270735,0.655859512402602,0.5969890553451991,0.45136131063740037,1
bww2_Feb-20-2023-bww2-intloss_00000001,531,48.644447,safe,safe,safe,False,0.6600881833188795,0.3376911813079654,0.002220635373155,0.6600881833188795,0.32239700201091415,0.6543621135611737,0.5956260641818254,0.4502433250881517,1
bww2_Feb-20-2023-bww2-intloss_00000001,532,48.73251,safe,safe,safe,False,0.6516834494722478,0.3456987171436584,0.0026178333840937,0.6516834494722478,0.30598473232858936,0.6618094628858848,0.6024049336715704,0.4557942255975542,1
bww2_Feb-20-2023-bww2-intloss_00000001,533,48.814645,safe,safe,safe,False,0.652253061810373,0.3451181667532024,0.0026287714364245,0.652253061810373,0.3071348950571706,0.6615009871079356,0.6021241469180167,0.4554524838966376,1
bww2_Feb-20-2023-bww2-intloss_00000001,534,48.900051,safe,safe,safe,False,0.6495789691255275,0.3474784391798882,0.0029425916945843,0.6495789691255275,0.3021005299456393,0.6647022173569956,0.6050380322641756,0.4572972383290447,1
bww2_Feb-20-2023-bww2-intloss_00000001,535,48.986428,safe,safe,safe,False,0.6562631339258148,0.3408545812778654,0.0028822847963198,0.6562631339258148,0.3154085526479494,0.6601342750570953,0.6008801119978383,0.45312854590611207,1
bww2_Feb-20-2023-bww2-intloss_00000001,536,49.073519,safe,safe,safe,False,0.6571379606353053,0.3399995956077218,0.0028624437569727,0.6571379606353053,0.31713836502758347,0.6594647476914727,0.6002706819263485,0.4525617820943958,1
bww2_Feb-20-2023-bww2-intloss_00000001,537,49.162904,safe,safe,safe,False,0.6554746632588696,0.3417995566218575,0.0027257801192728,0.6554746632588696,0.3136751066370121,0.6598977193230926,0.6006647896894656,0.4535185990415145,1
bww2_Feb-20-2023-bww2-intloss_00000001,538,49.245275,safe,safe,safe,False,0.6550925386721593,0.3421627419215076,0.0027447194063331,0.6550925386721593,0.31292979675065175,0.6602376687394087,0.6009742249832654,0.45377089033220175,1
bww2_Feb-20-2023-bww2-intloss_00000001,539,49.331877,safe,safe,safe,False,0.6563941905329419,0.3410271446232454,0.0025786648438126,0.6563941905329419,0.3153670459096965,0.6585826382081975,0.5994677512724919,0.4528405037523433,1
bww2_Feb-20-2023-bww2-intloss_00000001,540,49.413599,safe,safe,safe,False,0.6535882542071028,0.3437841767106399,0.0026275690822572,0.6535882542071028,0.3098040774964629,0.6606412643219012,0.6013415935141433,0.45462792968661714,1
bww2_Feb-20-2023-bww2-intloss_00000001,541,49.497334,safe,safe,safe,False,0.6503604858864637,0.3469434067126155,0.0026961074009209,0.6503604858864637,0.3034170791738482,0.6630256990318384,0.6035119995204588,0.4566542419410503,1
bww2_Feb-20-2023-bww2-intloss_00000001,542,49.580033,safe,safe,safe,False,0.649571129428876,0.3476253449544392,0.0028035256166849,0.649571129428876,0.30194578447443676,0.6640402102682368,0.6044354474436823,0.45720610760191827,1
bww2_Feb-20-2023-bww2-intloss_00000001,543,49.665151,safe,safe,safe,False,0.6521289103111294,0.3450947433067757,0.0027763463820948,0.6521289103111294,0.3070341670043537,0.662295713358379,0.6028475379256004,0.45562979437921614,1
bww2_Feb-20-2023-bww2-intloss_00000001,544,49.746436,safe,safe,safe,False,0.6572716141547066,0.3398434332118015,0.002884952633492,0.6572716141547066,0.3174281809429051,0.6594840699883991,0.6002882698389594,0.4524921431775848,1
bww2_Feb-20-2023-bww2-intloss_00000001,545,49.830765,safe,safe,safe,False,0.6592644668276568,0.3378908660439015,0.0028446671284415,0.6592644668276568,0.3213736007837553,0.6579685184521773,0.5989087553807158,0.45119203329147595,1
bww2_Feb-20-2023-bww2-intloss_00000001,546,49.910634,safe,safe,safe,False,0.6623722524339007,0.3347898345637928,0.0028379130023064,0.6623722524339007,0.32758241787010794,0.6558374072159059,0.5969689343371564,0.4491707121281805,1
bww2_Feb-20-2023-bww2-intloss_00000001,547,49.994384,safe,safe,safe,False,0.6642955366905009,0.3330069821210535,0.0026974811884455,0.6642955366905009,0.3312885545694474,0.6538441036276245,0.5951545512205265,0.44781051338694566,1
bww2_Feb-20-2023-bww2-intloss_00000001,548,50.07484,safe,safe,safe,False,0.6644073209726163,0.3329985752294256,0.002594103797958,0.6644073209726163,0.33140874574319074,0.6532670437591147,0.5946292886920969,0.4476681313586487,1
bww2_Feb-20-2023-bww2-intloss_00000001,549,50.157279,safe,safe,safe,False,0.6657405208236482,0.3315157367491692,0.0027437424271824,0.6657405208236482,0.33422478407447903,0.653063728168709,0.5944442228663247,0.44687934709860644,1
bww2_Feb-20-2023-bww2-intloss_00000001,550,50.237098,safe,safe,safe,False,0.6637493003451278,0.3335631572424071,0.0026875424124651,0.6637493003451278,0.3301861431027207,0.6541727438374767,0.5954536924309809,0.44816526353761166,1
bww2_Feb-20-2023-bww2-intloss_00000001,551,50.320969,safe,safe,safe,False,0.662068334948372,0.3353484284950814,0.0025832365565465,0.662068334948372,0.32671990645329063,0.6548175394854566,0.5960406107229306,0.44920027825346254,1
bww2_Feb-20-2023-bww2-intloss_00000001,552,50.401358,safe,safe,safe,False,0.6601521834588833,0.3372080754556606,0.0026397410854561,0.6601521834588833,0.32294410800322265,0.656387325642724,0.5974694916606911,0.45048284028896013,1
bww2_Feb-20-2023-bww2-intloss_00000001,553,50.484916,safe,safe,safe,False,0.661756661102452,0.335682662498161,0.0025606763993868,0.661756661102452,0.32607399860429104,0.6549194203609657,0.596133346692262,0.4493887145210578,1
bww2_Feb-20-2023-bww2-intloss_00000001,554,50.566144,safe,safe,safe,False,0.6651873664303102,0.3321327146815677,0.0026799188881221,0.6651873664303102,0.3330546517487425,0.6531418567636869,0.5945153385781948,0.4472064454145136,1
bww2_Feb-20-2023-bww2-intloss_00000001,555,50.647957,safe,safe,safe,False,0.6591915359364395,0.3382619134966844,0.002546550566876,0.6591915359364395,0.32092962243975515,0.6565766752549312,0.5976418451052687,0.45103891190752976,1
bww2_Feb-20-2023-bww2-intloss_00000001,556,50.729679,safe,safe,safe,False,0.6614007241624804,0.3361381721680945,0.0024611036694251,0.6614007241624804,0.3252625519943859,0.6546731336617517,0.595909166877641,0.4495541542575673,1
bww2_Feb-20-2023-bww2-intloss_00000001,557,50.813707,safe,safe,safe,False,0.659902772278391,0.3376573844164823,0.0024398433051267,0.659902772278391,0.3222453878619087,0.6555772508298892,0.5967321297895465,0.4505098690529604,1
bww2_Feb-20-2023-bww2-intloss_00000001,558,50.890404,safe,safe,safe,False,0.6661655330765794,0.3316471708364757,0.0021872960869447,0.6661655330765794,0.33451836224010373,0.6500387565852526,0.5916907750716313,0.4462288523527863,1
bww2_Feb-20-2023-bww2-intloss_00000001,559,50.975049,safe,safe,safe,False,0.6657068189917554,0.3320901132453057,0.0022030677629389,0.6657068189917554,0.33361670574644975,0.6504373799282603,0.592053617675086,0.4465457343250302,1
bww2_Feb-20-2023-bww2-intloss_00000001,560,51.058741,safe,safe,safe,False,0.6661890115201086,0.3315196202603028,0.0022913682195887,0.6661890115201086,0.33466939125980577,0.6505425070660013,0.5921493085196409,0.44628169194400746,1
bww2_Feb-20-2023-bww2-intloss_00000001,561,51.143593,safe,safe,safe,False,0.6578845319879346,0.3399508745691778,0.0021645934428875,0.6578845319879346,0.31793365741875684,0.6555455794687846,0.5967033012743084,0.4516166599858945,1
bww2_Feb-20-2023-bww2-intloss_00000001,562,51.221813,safe,safe,safe,False,0.6533495698396167,0.3445396324700723,0.0021107976903108,0.6533495698396167,0.3088099373695444,0.6582204957274868,0.5991381149809211,0.4544223257808859,1
bww2_Feb-20-2023-bww2-intloss_00000001,563,51.306539,safe,safe,safe,False,0.6574602045256274,0.3404183087097759,0.0021214867645965,0.6574602045256274,0.31704189581585146,0.6556068704105275,0.5967590906937197,0.45185695385420355,1
bww2_Feb-20-2023-bww2-intloss_00000001,564,51.383672,safe,safe,safe,False,0.6619861952226939,0.3360068878388221,0.0020069169384838,0.6619861952226939,0.32597930738387176,0.6519986285923555,0.5934747274516642,0.44886962094385274,1
bww2_Feb-20-2023-bww2-intloss_00000001,565,51.468458,safe,safe,safe,False,0.6582364960196871,0.3396147376598009,0.0021487663205118,0.6582364960196871,0.31862175835988626,0.6552328535465274,0.5964186458726869,0.45138192807528876,1
bww2_Feb-20-2023-bww2-intloss_00000001,566,51.548428,safe,safe,safe,False,0.6539548271555582,0.3438504015916943,0.0021947712527475,0.6539548271555582,0.3101044255638639,0.658258428224487,0.5991726426276546,0.4541051683443227,1
bww2_Feb-20-2023-bww2-intloss_00000001,567,51.637953,safe,safe,safe,False,0.6499208383644072,0.3479578001603266,0.0021213614752662,0.6499208383644072,0.30196303820408055,0.6604424369127435,0.6011606130069994,0.4565237729927837,1
bww2_Feb-20-2023-bww2-intloss_00000001,568,51.741327,safe,safe,safe,False,0.6446712401665281,0.3530740082641061,0.0022547515693659,0.6446712401665281,0.291597231902422,0.6643397203394901,0.6047080732593069,0.459732652885829,1
bww2_Feb-20-2023-bww2-intloss_00000001,569,51.830223,safe,safe,safe,False,0.6433869131582619,0.3543969028331402,0.0022161840085977,0.6433869131582619,0.2889900103251217,0.6649139722137374,0.6052307798412108,0.460451203767401,1
bww2_Feb-20-2023-bww2-intloss_00000001,570,51.910542,safe,safe,safe,False,0.6462076613988944,0.3514821438082266,0.0023101947928789,0.6462076613988944,0.2947255175906678,0.6636887887879933,0.6041155698272854,0.45887062393336386,1
bww2_Feb-20-2023-bww2-intloss_00000001,571,51.99569,safe,safe,safe,False,0.6442859614036017,0.3534425449959946,0.0022714936004036,0.6442859614036017,0.29084341640760714,0.6646559210834911,0.6049958915799852,0.45996880764181425,1
bww2_Feb-20-2023-bww2-intloss_00000001,572,52.077535,safe,safe,safe,False,0.6398578847117774,0.3579363377298226,0.0022057775583999,0.6398578847117774,0.2819215469819548,0.6669382879016065,0.6070733913873853,0.462458600050095,1
bww2_Feb-20-2023-bww2-intloss_00000001,573,52.158873,safe,safe,safe,False,0.6298466099854368,0.3679157972486508,0.0022375927659123,0.6298466099854368,0.26193081273678603,0.6726988632493742,0.612316893036863,0.46792620720335665,1
bww2_Feb-20-2023-bww2-intloss_00000001,574,52.247929,safe,safe,safe,False,0.6399503504302803,0.3579621065957569,0.0020875429739628,0.6399503504302803,0.28198824383452337,0.6662796124668073,0.6064738391690155,0.4623223213900214,1
bww2_Feb-20-2023-bww2-intloss_00000001,575,52.348636,safe,safe,safe,False,0.6351205931912957,0.3627307346566473,0.002148672152057,0.6351205931912957,0.27238985853464837,0.6693492198248315,0.6092679161966316,0.46504362944776867,1
bww2_Feb-20-2023-bww2-intloss_00000001,576,52.436479,safe,safe,safe,False,0.6245351791318613,0.3731235264449763,0.0023412944231624,0.6245351791318613,0.251411652686885,0.6760220298173832,0.6153417696036797,0.47072916238042306,1
bww2_Feb-20-2023-bww2-intloss_00000001,577,52.532494,safe,safe,safe,False,0.6231606955753084,0.3745346035210396,0.002304700903652,0.6231606955753084,0.24862609205426878,0.6765399845410917,0.6158132323108158,0.4713892666091801,1
bww2_Feb-20-2023-bww2-intloss_00000001,578,52.643764,safe,safe,safe,False,0.6152688670143088,0.3823713190103863,0.0023598139753047,0.6152688670143088,0.23289754800392254,0.6807061808182855,0.6196054675881443,0.47523082695918806,1
bww2_Feb-20-2023-bww2-intloss_00000001,579,52.734707,safe,safe,safe,False,0.6086811927643204,0.3890010131071553,0.0023177941285242,0.6086811927643204,0.21968017965716513,0.683533017595641,0.6221785653101647,0.47818004520698876,1
bww2_Feb-20-2023-bww2-intloss_00000001,580,52.846307,safe,safe,safe,False,0.6100533732205318,0.3877432054675323,0.0022034213119359,0.6100533732205318,0.22231016775299944,0.6823262962105033,0.6210801601698028,0.4774852333705357,1
bww2_Feb-20-2023-bww2-intloss_00000001,581,52.951823,safe,safe,safe,False,0.6015220044017217,0.3962899514995531,0.0021880440987253,0.6015220044017217,0.20523205290216856,0.6859597361495584,0.6243874597299234,0.481120765024039,1
bww2_Feb-20-2023-bww2-intloss_00000001,582,53.043081,safe,safe,safe,False,0.5914217965360093,0.4064953772011292,0.0020828262628613,0.5914217965360093,0.18492641933488013,0.6894095420102831,0.6275276083486022,0.4849774287309896,1
bww2_Feb-20-2023-bww2-intloss_00000001,583,53.158801,safe,safe,safe,False,0.60323170017392,0.3947574327361212,0.0020108670899587,0.60323170017392,0.20847426743779884,0.6843123135218213,0.6228879110313245,0.48027404161841514,1
bww2_Feb-20-2023-bww2-intloss_00000001,584,53.2438,safe,safe,safe,False,0.6131064105560836,0.3850038593366284,0.001889730107288,0.6131064105560836,0.22810255121945522,0.6792799645239312,0.6183072695713686,0.47586898655105836,1
bww2_Feb-20-2023-bww2-intloss_00000001,585,53.34079,safe,safe,safe,False,0.6149858025366638,0.3830855312662313,0.0019286661971048,0.6149858025366638,0.2319002712704325,0.6786044644263381,0.6176924028849492,0.475034218659505,1
bww2_Feb-20-2023-bww2-intloss_00000001,586,53.426436,safe,safe,safe,False,0.6353652239906306,0.3628090712121746,0.0018257047971948,0.6353652239906306,0.27255615277845596,0.6675301055209197,0.6076120869994931,0.4646772767914886,1
bww2_Feb-20-2023-bww2-intloss_00000001,587,53.517892,safe,safe,safe,False,0.6303554986431107,0.3677435986814789,0.0019009026754102,0.6303554986431107,0.2626118999616318,0.6706803755160426,0.6104795863235195,0.4674129775282093,1
bww2_Feb-20-2023-bww2-intloss_00000001,588,53.615694,safe,safe,safe,False,0.6273957418226193,0.3707852056249369,0.0018190525524438,0.6273957418226193,0.25661053619768237,0.6718231454097855,0.6115197803078124,0.46888960548033,1
bww2_Feb-20-2023-bww2-intloss_00000001,589,53.755674,safe,safe,safe,False,0.6269911535070559,0.371247004801754,0.0017618416911901,0.6269911535070559,0.25574414870530193,0.6717304055750746,0.6114353648723877,0.4690546507634731,1
bww2_Feb-20-2023-bww2-intloss_00000001,590,53.881403,safe,safe,safe,False,0.6245347368834282,0.3735835221747564,0.0018817409418154,0.6245347368834282,0.2509512147086718,0.6736431032790804,0.6131763773512529,0.4703881734364782,1
bww2_Feb-20-2023-bww2-intloss_00000001,591,53.991968,safe,safe,safe,False,0.6309371589798958,0.367234636776007,0.0018282042440971,0.6309371589798958,0.2637025222038888,0.6699821296757091,0.6098440155698189,0.4670536806396137,1
bww2_Feb-20-2023-bww2-intloss_00000001,592,54.113208,safe,safe,safe,False,0.6298893788895895,0.3682834466235642,0.0018271744868462,0.6298893788895895,0.2616059322660253,0.6705413662994752,0.6103530546817372,0.4676033347385501,1
bww2_Feb-20-2023-bww2-intloss_00000001,593,54.207579,safe,safe,safe,False,0.6310795060534492,0.3670929929959367,0.0018275009506141,0.6310795060534492,0.26398651305751253,0.6699013178444446,0.6097704574710264,0.4669780517728953,1
bww2_Feb-20-2023-bww2-intloss_00000001,594,54.30577,safe,safe,safe,False,0.6372629440377279,0.3609331869304584,0.0018038690318138,0.6372629440377279,0.2763297571072695,0.666343395587416,0.6065318970673902,0.4636199207851066,1
bww2_Feb-20-2023-bww2-intloss_00000001,595,54.398474,safe,safe,safe,False,0.6349986382114176,0.3630912431877445,0.0019101186008377,0.6349986382114176,0.27190739502367306,0.6681800848016439,0.6082037236373029,0.4649378300369542,1
bww2_Feb-20-2023-bww2-intloss_00000001,596,54.498582,safe,safe,safe,False,0.6315096151623056,0.3666009371562874,0.0018894476814069,0.6315096151623056,0.26490867800601825,0.6699952456766006,0.6098559542683268,0.4667957888211477,1
bww2_Feb-20-2023-bww2-intloss_00000001,597,54.625032,safe,safe,safe,False,0.6352098776347092,0.3628322644640427,0.001957857901248,0.6352098776347092,0.27237761317066644,0.6683118008477622,0.608323616749256,0.4648573260116313,1
bww2_Feb-20-2023-bww2-intloss_00000001,598,54.716052,safe,safe,safe,False,0.6415504115249894,0.3564408029100773,0.0020087855649332,0.6415504115249894,0.2851096086149121,0.6649381320926651,0.6052527711107213,0.4613589882734903,1
bww2_Feb-20-2023-bww2-intloss_00000001,599,54.807201,safe,safe,safe,False,0.6391608705037396,0.358711222030548,0.0021279074657122,0.6391608705037396,0.2804496484731916,0.6669442659148964,0.6070788328095791,0.4627951128160701,1
bww2_Feb-20-2023-bww2-intloss_00000001,600,54.894606,safe,safe,safe,False,0.6351260567018407,0.3625676088823853,0.0023063344157738,0.6351260567018407,0.27255844781945543,0.6701490947637608,0.6099959937424407,0.46515430190924245,1
bww2_Feb-20-2023-bww2-intloss_00000001,601,54.977463,safe,safe,safe,False,0.6328172242230843,0.3646377789860319,0.0025449967908837,0.6328172242230843,0.2681794452370524,0.6726284585608999,0.6122528079276752,0.4665751738540588,1
bww2_Feb-20-2023-bww2-intloss_00000001,602,55.066277,safe,safe,safe,False,0.6238730206737992,0.3731439800078328,0.002982999318368,0.6238730206737992,0.25072904066596646,0.679536119043801,0.6185404314634319,0.47153712597432995,1
bww2_Feb-20-2023-bww2-intloss_00000001,603,55.147544,safe,safe,safe,False,0.6143245767369342,0.3820202855640436,0.0036551376990223,0.6143245767369342,0.2323042911728906,0.6874408373857902,0.6257356161737471,0.47665245580295434,1
bww2_Feb-20-2023-bww2-intloss_00000001,604,55.23888,safe,safe,safe,False,0.6150500334306118,0.3806997404998397,0.0042502260695485,0.6150500334306118,0.23435029293077214,0.6898142553638872,0.6278959943185923,0.47676309953871565,1
bww2_Feb-20-2023-bww2-intloss_00000001,605,55.322225,safe,safe,safe,False,0.60521910694771,0.3893447699670307,0.0054361230852591,0.60521910694771,0.21587433698067926,0.6995324188459826,0.636741847930768,0.48209093125053815,1
bww2_Feb-20-2023-bww2-intloss_00000001,606,55.40931,safe,safe,safe,False,0.5848632840915278,0.4047478102922575,0.0103889056162147,0.5848632840915278,0.1801154737992703,0.7272444054749628,0.6619663852082243,0.49400621962539293,1
bww2_Feb-20-2023-bww2-intloss_00000001,607,55.490774,safe,safe,safe,False,0.5697138133265872,0.4155637529499317,0.0147224337234809,0.5697138133265872,0.15415006037665552,0.747552415881793,0.6804515328952672,0.5025161880843043,1
bww2_Feb-20-2023-bww2-intloss_00000001,608,55.578323,safe,safe,safe,False,0.5435602882150508,0.4366260230681266,0.0198136887168225,0.5435602882150508,0.10693426514692417,0.7708818443367254,0.7016868938097309,0.5135073467947155,1
bww2_Feb-20-2023-bww2-intloss_00000001,609,55.662263,safe,safe,safe,False,0.5403384434494325,0.4417322973312179,0.0179292592193496,0.5403384434494325,0.09860614611821461,0.7656277444898041,0.696904406028449,0.5125854856889742,1
bww2_Feb-20-2023-bww2-intloss_00000001,610,55.744546,safe,safe,safe,False,0.5295625690906344,0.4500539032768723,0.0203835276324933,0.5295625690906344,0.07950866581376209,0.7753162656717361,0.7057232780562486,0.5165994813646342,1
bww2_Feb-20-2023-bww2-intloss_00000001,611,55.834131,safe,safe,safe,False,0.5155470524352818,0.459170968402046,0.0252819791626722,0.5155470524352818,0.05637608403323574,0.7919300599743458,0.7208458053335934,0.5227340800316382,1
