bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000000,244,24.387867,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4349623989767528,0.5596812287461371,0.0053563722771099,0.5596812287461371,0.12471882976938431,0.7149475104490047,0.6507732689898847,0.4975359429416313,1
bww8_Feb-03-2023-bww8-intloss_00000000,245,24.50136,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4566638389917682,0.5377699143591563,0.0055662466490755,0.5377699143591563,0.08110607536738812,0.7204230710800312,0.6557573390640187,0.5022306742656877,1
bww8_Feb-03-2023-bww8-intloss_00000000,246,24.612271,safe,potentially_unsafe,potentially_unsafe,False,0.4764795273824513,0.5176728561743897,0.0058476164431588,0.5176728561743897,0.04119332879193843,0.7241375404248404,0.6591383947677668,0.5049478793475791,0
bww8_Feb-03-2023-bww8-intloss_00000000,247,24.722635,safe,safe,safe,False,0.506822220893332,0.4870046780835416,0.0061731010231263,0.506822220893332,0.019817542809790367,0.726230705390293,0.6610436756271229,0.505919572757255,1
bww8_Feb-03-2023-bww8-intloss_00000000,248,24.808799,potentially_unsafe,safe,safe,False,0.5177477039470048,0.4762304943359364,0.0060218017170588,0.5177477039470048,0.04151720961106836,0.7248951780066664,0.6598280262143116,0.5051055692262348,0
bww8_Feb-03-2023-bww8-intloss_00000000,249,24.900481,potentially_unsafe,safe,safe,False,0.5185432940585433,0.4759155387470722,0.0055411671943844,0.5185432940585433,0.04262775531147106,0.722707629182789,0.6578368334646569,0.5045865476321231,0
bww8_Feb-03-2023-bww8-intloss_00000000,250,25.012085,potentially_unsafe,safe,safe,False,0.5198326426064319,0.4737329405425003,0.0064344168510677,0.5198326426064319,0.0460997020639316,0.726499670024923,0.6612884977881384,0.5053097230055561,0
bww8_Feb-03-2023-bww8-intloss_00000000,251,25.100504,safe,safe,safe,False,0.5382581913201648,0.4553251662481131,0.0064166424317221,0.5382581913201648,0.08293302507205175,0.724027063160342,0.65903783402797,0.5029159391577764,1
bww8_Feb-03-2023-bww8-intloss_00000000,252,25.187594,safe,safe,safe,False,0.5448804411328909,0.4489335202793932,0.0061860385877157,0.5448804411328909,0.09594692085349771,0.7218462861843404,0.6570528052798887,0.501525732166969,1
bww8_Feb-03-2023-bww8-intloss_00000000,253,25.274747,safe,safe,safe,False,0.5516744067241997,0.442105850589254,0.0062197426865461,0.5516744067241997,0.10956855613494565,0.7205803023733593,0.6559004571548592,0.5001590806411678,1
bww8_Feb-03-2023-bww8-intloss_00000000,254,25.397881,safe,potentially_unsafe,potentially_unsafe,False,0.4532382554514598,0.5372650915382892,0.009496653010251,0.5372650915382892,0.08402683608682937,0.7366717941491193,0.6705475641840991,0.505831118791274,0
bww8_Feb-03-2023-bww8-intloss_00000000,255,25.510973,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4050023649801733,0.5847089850389339,0.0102886499808928,0.5847089850389339,0.1797066200587606,0.7269334305678568,0.6616833236492796,0.49398263085677696,1
bww8_Feb-03-2023-bww8-intloss_00000000,256,25.601644,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4249650958609317,0.5627957060796581,0.0122391980594101,0.5627957060796581,0.13783061021872645,0.7410703735761863,0.6745513237200492,0.5025158625490709,1
bww8_Feb-03-2023-bww8-intloss_00000000,257,25.70522,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4432504926652666,0.5440953891209818,0.0126541182137515,0.5440953891209818,0.10084489645571515,0.7470863405686415,0.6800272928626743,0.5073290815815183,1
bww8_Feb-03-2023-bww8-intloss_00000000,258,25.81924,safe,potentially_unsafe,potentially_unsafe,False,0.4469312764218407,0.538917966590477,0.0141507569876822,0.538917966590477,0.09198669016863625,0.7533447716641717,0.685723962342967,0.5096196155186052,0
bww8_Feb-03-2023-bww8-intloss_00000000,259,25.904996,safe,potentially_unsafe,potentially_unsafe,False,0.4554426963945963,0.530597772851291,0.0139595307541126,0.530597772851291,0.07515507645669467,0.7540953379369757,0.6864071572066563,0.5108430852471944,0
bww8_Feb-03-2023-bww8-intloss_00000000,260,26.003777,safe,potentially_unsafe,potentially_unsafe,False,0.4513738005047041,0.5358373313160484,0.0127888681792476,0.5358373313160484,0.08446353081134428,0.7491206581727725,0.6818790085453718,0.5089764914367287,0
bww8_Feb-03-2023-bww8-intloss_00000000,261,26.106054,safe,potentially_unsafe,potentially_unsafe,False,0.4463425923889217,0.5417714891166846,0.0118859184943936,0.5417714891166846,0.09542889672776289,0.7447913459186832,0.6779382987073835,0.5071206687413716,0
bww8_Feb-03-2023-bww8-intloss_00000000,262,26.216499,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4691838685711706,0.5209420750356153,0.009874056393214,0.5209420750356153,0.05175820646444468,0.7403715796234683,0.6739152540529557,0.5083883549405215,1
bww8_Feb-03-2023-bww8-intloss_00000000,263,26.302733,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4646165470538969,0.5252729405217293,0.0101105124243738,0.5252729405217293,0.06065639346783247,0.7407882919818528,0.6742945619877775,0.5081175796978864,1
bww8_Feb-03-2023-bww8-intloss_00000000,264,26.392331,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4416412572634633,0.5475743974332266,0.0107843453033101,0.5475743974332266,0.10593314016976324,0.7395644645136669,0.6731805862196112,0.5049989770547653,1
bww8_Feb-03-2023-bww8-intloss_00000000,265,26.512466,safe,potentially_unsafe,potentially_unsafe,False,0.4253096757963842,0.5638063635181818,0.010883960685434,0.5638063635181818,0.13849668772179763,0.7358999382948059,0.6698449907082015,0.5011156035301763,0
bww8_Feb-03-2023-bww8-intloss_00000000,266,26.603294,safe,potentially_unsafe,potentially_unsafe,False,0.4375854603884784,0.5529847887077438,0.0094297509037776,0.5529847887077438,0.11539932831926542,0.7332382291253112,0.667422198612255,0.502637868112348,0
bww8_Feb-03-2023-bww8-intloss_00000000,267,26.690921,safe,potentially_unsafe,potentially_unsafe,False,0.4345722048815886,0.555380813364619,0.0100469817537923,0.555380813364619,0.12080860848303038,0.7350106265435493,0.6690355042675075,0.5025982090484478,0
bww8_Feb-03-2023-bww8-intloss_00000000,268,26.805701,safe,potentially_unsafe,potentially_unsafe,False,0.4325221079575324,0.5579128977686668,0.0095649942738008,0.5579128977686668,0.12539078981113444,0.7325514791737009,0.6667970918674152,0.5015663355158839,0
bww8_Feb-03-2023-bww8-intloss_00000000,269,26.891885,safe,potentially_unsafe,potentially_unsafe,False,0.4554432658305645,0.5360794983109554,0.0084772358584801,0.5360794983109554,0.08063623248039087,0.7328694483792255,0.6670865199111431,0.5051183395724639,0
bww8_Feb-03-2023-bww8-intloss_00000000,270,26.982503,safe,potentially_unsafe,potentially_unsafe,False,0.4549792912935473,0.5373680982470814,0.0076526104593712,0.5373680982470814,0.08238880695353412,0.7293309183974674,0.6638656111171518,0.5041708090334935,0
bww8_Feb-03-2023-bww8-intloss_00000000,271,27.065814,safe,potentially_unsafe,potentially_unsafe,False,0.4771806935164271,0.5164203965470844,0.0063989099364885,0.5164203965470844,0.03923970303065727,0.7266400607023329,0.6614162868897696,0.5055676137169585,0
bww8_Feb-03-2023-bww8-intloss_00000000,272,27.156648,safe,potentially_unsafe,potentially_unsafe,False,0.4756900664171302,0.5196098559736121,0.0047000776092576,0.5196098559736121,0.0439197895564819,0.7188022511285999,0.6542820051649264,0.5037024675576154,0
bww8_Feb-03-2023-bww8-intloss_00000000,273,27.241151,safe,potentially_unsafe,potentially_unsafe,False,0.4495329823892152,0.5460621026867742,0.0044049149240105,0.5460621026867742,0.09652912029755906,0.7136990319633615,0.6496368548986526,0.49971687447806856,0
bww8_Feb-03-2023-bww8-intloss_00000000,274,27.330501,safe,potentially_unsafe,potentially_unsafe,False,0.4102395089869807,0.5825380688509907,0.0072224221620286,0.5825380688509907,0.17229855986401,0.7159205197549589,0.6516589402280372,0.4923007802235929,0
bww8_Feb-03-2023-bww8-intloss_00000000,275,27.450764,safe,potentially_unsafe,potentially_unsafe,False,0.4259649232674061,0.5674588669030439,0.0065762098295501,0.5674588669030439,0.14149394363563783,0.7180733851914528,0.653618562797983,0.49650107198318394,0
bww8_Feb-03-2023-bww8-intloss_00000000,276,27.559254,safe,potentially_unsafe,potentially_unsafe,False,0.4482749975682956,0.5462650073248337,0.0054599951068704,0.5462650073248337,0.09799000975653815,0.7184206958402908,0.6539346985743806,0.5006142567809768,0
bww8_Feb-03-2023-bww8-intloss_00000000,277,27.696296,safe,potentially_unsafe,potentially_unsafe,False,0.4371206616018276,0.5574196224159896,0.0054597159821828,0.5574196224159896,0.12029896081416203,0.7159611665289055,0.6516959385161193,0.4981790832477899,0
bww8_Feb-03-2023-bww8-intloss_00000000,278,27.820822,safe,potentially_unsafe,potentially_unsafe,False,0.4523833681597428,0.5424631299392656,0.0051535019009916,0.5424631299392656,0.09007976177952282,0.7177805094472778,0.6533519758071075,0.5010564822870985,0
bww8_Feb-03-2023-bww8-intloss_00000000,279,27.937558,safe,potentially_unsafe,potentially_unsafe,False,0.4664312540304273,0.5283808337462809,0.0051879122232917,0.5283808337462809,0.061949579715853575,0.7200913003436866,0.655455348325551,0.5032286653599516,0
bww8_Feb-03-2023-bww8-intloss_00000000,280,28.044531,safe,potentially_unsafe,potentially_unsafe,False,0.4824114848226632,0.5129990286233905,0.0045894865539461,0.5129990286233905,0.030587543800727313,0.7187846363510526,0.6542659715034346,0.5040900925558223,0
bww8_Feb-03-2023-bww8-intloss_00000000,281,28.166077,safe,potentially_unsafe,potentially_unsafe,False,0.4816783656137428,0.5142219123385097,0.0040997220477475,0.5142219123385097,0.03254354672476689,0.7164004608166116,0.6520958014088224,0.5035449692497309,0
bww8_Feb-03-2023-bww8-intloss_00000000,282,28.286654,safe,safe,safe,False,0.5035750156150404,0.4928464427759725,0.003578541608987,0.5035750156150404,0.010728572839067863,0.7143383055018755,0.6502187467499526,0.5035017815313346,1
bww8_Feb-03-2023-bww8-intloss_00000000,283,28.395793,safe,safe,safe,False,0.518026605774007,0.478484662310509,0.0034887319154838,0.518026605774007,0.03954194346349804,0.7131668915186617,0.6491524797918122,0.5026886923934816,1
bww8_Feb-03-2023-bww8-intloss_00000000,284,28.534086,safe,safe,safe,False,0.5388452748948593,0.4579545428368953,0.0032001822682453,0.5388452748948593,0.08089073205796404,0.7092218678619966,0.6455615645095448,0.4999131652519837,1
bww8_Feb-03-2023-bww8-intloss_00000000,285,28.650597,safe,safe,safe,False,0.5204677689863109,0.4759491883770333,0.0035830426366558,0.5204677689863109,0.04451858060927755,0.7134234324445665,0.6493859934058059,0.5025728333351194,1
bww8_Feb-03-2023-bww8-intloss_00000000,286,28.779238,safe,safe,safe,False,0.5341663713036542,0.4624763616328082,0.0033572670635375,0.5341663713036542,0.07169000967084599,0.7107162139002399,0.6469217768917083,0.5007706314570308,1
bww8_Feb-03-2023-bww8-intloss_00000000,287,28.904521,safe,safe,safe,False,0.5409599344062204,0.455722912422825,0.0033171531709545,0.5409599344062204,0.08523702198339539,0.7094467903716057,0.6457662978007424,0.4996679729549164,1
bww8_Feb-03-2023-bww8-intloss_00000000,288,29.025505,safe,safe,safe,False,0.5391421136904043,0.4575300154648203,0.0033278708447752,0.5391421136904043,0.08161209822558402,0.7098045819135796,0.6460919736972023,0.499980991469845,1
bww8_Feb-03-2023-bww8-intloss_00000000,289,29.148335,safe,safe,safe,False,0.5420855779931996,0.4546594310189334,0.003254990987867,0.5420855779931996,0.08742614697426615,0.7089447783336297,0.6453093467515377,0.4994174329509874,1
bww8_Feb-03-2023-bww8-intloss_00000000,290,29.251094,safe,safe,safe,False,0.5431954112802998,0.4532606364450214,0.0035439522746787,0.5431954112802998,0.0899347748352784,0.7101611177169731,0.646416506571148,0.4994809810157549,1
bww8_Feb-03-2023-bww8-intloss_00000000,291,29.348385,safe,safe,safe,False,0.5517084833533004,0.4450053268363679,0.0032861898103316,0.5517084833533004,0.10670315651693246,0.7072181609719372,0.6437377118995503,0.4975772094397889,1
bww8_Feb-03-2023-bww8-intloss_00000000,292,29.439653,safe,safe,safe,False,0.5600434868344807,0.4367570745131732,0.0031994386523461,0.5600434868344807,0.12328641232130749,0.704860163695836,0.6415913702825637,0.4955843143092812,1
bww8_Feb-03-2023-bww8-intloss_00000000,293,29.541176,safe,safe,safe,False,0.5579356879800672,0.4388526999996315,0.0032116120203013,0.5579356879800672,0.1190829879804357,0.7054350761092435,0.642114678113122,0.4961057613294736,1
bww8_Feb-03-2023-bww8-intloss_00000000,294,29.632845,safe,safe,safe,False,0.5427362287294629,0.4540873528008775,0.0031764184696596,0.5427362287294629,0.08864887592858545,0.7084405406465253,0.6448503698291916,0.4992319724165172,1
bww8_Feb-03-2023-bww8-intloss_00000000,295,29.77012,potentially_unsafe,safe,safe,False,0.5454394500918509,0.4513651916191556,0.0031953582889934,0.5454394500918509,0.0940742584726953,0.7080375013348822,0.6444835076378614,0.4987550597635072,0
bww8_Feb-03-2023-bww8-intloss_00000000,296,29.868183,potentially_unsafe,safe,safe,False,0.545568261555155,0.4510319849305426,0.0033997535143024,0.545568261555155,0.09453627662461245,0.7090184494566885,0.6453764050976154,0.49891386222934275,0
bww8_Feb-03-2023-bww8-intloss_00000000,297,29.972698,potentially_unsafe,safe,safe,False,0.553015558451009,0.4436654417256619,0.0033189998233291,0.553015558451009,0.10935011672534711,0.7070945404253962,0.6436251876288716,0.49732375216966473,0
bww8_Feb-03-2023-bww8-intloss_00000000,298,30.094036,safe,safe,safe,False,0.5404873263658538,0.4555402148212343,0.0039724588129118,0.5404873263658538,0.08494711154461954,0.7126926624125182,0.6487208178569922,0.5003407822894944,1
bww8_Feb-03-2023-bww8-intloss_00000000,299,30.186413,safe,safe,safe,False,0.5197250684887991,0.4753761166211674,0.0048988148900334,0.5197250684887991,0.04434895186763166,0.7197054237173662,0.6551041082836357,0.5038794025431645,1
bww8_Feb-03-2023-bww8-intloss_00000000,300,30.290092,unsafe,potentially_unsafe,potentially_unsafe,False,0.4943736045179405,0.50003700837166,0.0055893871103996,0.50003700837166,0.005663403853719495,0.7238220343708888,0.6588512087812218,0.5055264881663895,0
bww8_Feb-03-2023-bww8-intloss_00000000,301,30.38598,unsafe,potentially_unsafe,potentially_unsafe,False,0.4871126897701423,0.5068431582161413,0.0060441520137162,0.5068431582161413,0.019730468445999017,0.7256652429759405,0.6605289695563961,0.5057947086608197,0
bww8_Feb-03-2023-bww8-intloss_00000000,302,30.470755,unsafe,potentially_unsafe,potentially_unsafe,False,0.492334323352973,0.501511826496893,0.0061538501501339,0.501511826496893,0.009177503143919963,0.7263014238706518,0.6611080463619928,0.5060549320606502,0
bww8_Feb-03-2023-bww8-intloss_00000000,303,30.569086,potentially_unsafe,safe,safe,False,0.502995585239611,0.4910635144453563,0.0059409003150328,0.502995585239611,0.011932070794254679,0.7253332948277663,0.6602268173307217,0.5058167717134835,0
bww8_Feb-03-2023-bww8-intloss_00000000,304,30.676444,potentially_unsafe,safe,safe,False,0.4999719270467956,0.4943504956694584,0.0056775772837458,0.4999719270467956,0.005621431377337227,0.7242173843644066,0.6592110718535685,0.5056134247126616,0
bww8_Feb-03-2023-bww8-intloss_00000000,305,30.797371,safe,potentially_unsafe,potentially_unsafe,False,0.487253665252091,0.5071205577054427,0.0056257770424662,0.5071205577054427,0.019866892453351714,0.723802889248173,0.6588337821395274,0.5053809562835925,0
bww8_Feb-03-2023-bww8-intloss_00000000,306,30.902649,safe,potentially_unsafe,potentially_unsafe,False,0.475379974662157,0.5180058700882748,0.0066141552495681,0.5180058700882748,0.04262589542611783,0.7274334414387346,0.6621384531576925,0.505640051194631,0
bww8_Feb-03-2023-bww8-intloss_00000000,307,30.987906,safe,potentially_unsafe,potentially_unsafe,False,0.471714511327847,0.5217223325072053,0.0065631561649475,0.5217223325072053,0.05000782117935837,0.7268686194827207,0.6616243300572686,0.5052481525471261,0
bww8_Feb-03-2023-bww8-intloss_00000000,308,31.091291,safe,potentially_unsafe,potentially_unsafe,False,0.4750723768335607,0.5189371155705672,0.0059905075958721,0.5189371155705672,0.043864738737006526,0.7246561323515645,0.6596104374820831,0.5049746206717549,0
bww8_Feb-03-2023-bww8-intloss_00000000,309,31.171923,safe,potentially_unsafe,potentially_unsafe,False,0.4755607685864925,0.5184542661651562,0.0059849652483512,0.5184542661651562,0.04289349757866373,0.7246740589357733,0.6596267549622294,0.5050113094675499,0
bww8_Feb-03-2023-bww8-intloss_00000000,310,31.269418,safe,potentially_unsafe,potentially_unsafe,False,0.4951015671067463,0.4996846997639249,0.0052137331293287,0.4996846997639249,0.004583132657178579,0.7221286316482545,0.6573098071966035,0.5051624560571364,0
bww8_Feb-03-2023-bww8-intloss_00000000,311,31.364495,safe,safe,safe,False,0.5115779742612457,0.4838521663413659,0.0045698593973883,0.5115779742612457,0.02772580791987983,0.7187764716364762,0.654258539659953,0.5041541737626155,1
bww8_Feb-03-2023-bww8-intloss_00000000,312,31.451235,safe,safe,safe,False,0.5185212059709063,0.4769542090871908,0.0045245849419029,0.5185212059709063,0.04156699688371557,0.7180819718279657,0.6536263786913619,0.5036299695235928,1
bww8_Feb-03-2023-bww8-intloss_00000000,313,31.56538,safe,safe,safe,False,0.5382180860121665,0.4569752555866074,0.0048066584012261,0.5382180860121665,0.08124283042555908,0.716947471310472,0.6525937118177106,0.501471803705969,1
bww8_Feb-03-2023-bww8-intloss_00000000,314,31.677001,safe,safe,safe,False,0.557728999013101,0.4372067156808754,0.0050642853060234,0.557728999013101,0.12052228333222564,0.7141380827301433,0.650036496129058,0.4977630044377258,1
bww8_Feb-03-2023-bww8-intloss_00000000,315,31.798121,safe,safe,safe,False,0.548394969860699,0.4459251654174156,0.0056798647218853,0.548394969860699,0.10246980444328341,0.7189540986681316,0.6544202227518751,0.5003814430156746,1
bww8_Feb-03-2023-bww8-intloss_00000000,316,31.916107,safe,safe,safe,False,0.5607779989305496,0.4334710281223624,0.005750972947088,0.5607779989305496,0.1273069708081872,0.7163882302098995,0.6520846686308276,0.4975978300041525,1
bww8_Feb-03-2023-bww8-intloss_00000000,317,32.049659,safe,safe,safe,False,0.5648944182688815,0.4295668756524322,0.0055387060786863,0.5648944182688815,0.13532754261644936,0.7143740646147372,0.6502512960971887,0.4963359182858438,1
bww8_Feb-03-2023-bww8-intloss_00000000,318,32.156505,safe,safe,safe,False,0.5845015872633652,0.4097218077525057,0.0057766049841291,0.5845015872633652,0.1747797795108595,0.7092324488148434,0.645571195707881,0.4904525655734828,1
bww8_Feb-03-2023-bww8-intloss_00000000,319,32.279433,safe,safe,safe,False,0.5828365485959264,0.410204350127255,0.0069591012768186,0.5828365485959264,0.1726321984686714,0.7147472211690161,0.6505909578305663,0.49198551966688375,1
bww8_Feb-03-2023-bww8-intloss_00000000,320,32.404824,safe,safe,safe,False,0.5910549943900175,0.4021099117728062,0.006835093837176,0.5910549943900175,0.18894508261721132,0.7112157743910781,0.6473764964465422,0.4889148939529193,1
bww8_Feb-03-2023-bww8-intloss_00000000,321,32.488114,safe,safe,safe,False,0.5843144387283645,0.4080455190649501,0.0076400422066853,0.5843144387283645,0.1762689196634144,0.7169641963390343,0.6526089355947745,0.49201712081965177,1
bww8_Feb-03-2023-bww8-intloss_00000000,322,32.575891,safe,safe,safe,False,0.6058685482802776,0.3874516073713504,0.006679844348372,0.6058685482802776,0.21841694090892716,0.7044208878840572,0.6411915242073744,0.4827599338295874,1
bww8_Feb-03-2023-bww8-intloss_00000000,323,32.666185,safe,safe,safe,False,0.6116313020774731,0.3819364756854153,0.0064322222371117,0.6116313020774731,0.2296948263920578,0.7007676456682992,0.6378661998382222,0.4799903053771115,1
bww8_Feb-03-2023-bww8-intloss_00000000,324,32.750853,safe,safe,safe,False,0.6042521582704885,0.3880254176850708,0.0077224240444407,0.6042521582704885,0.2162267405854177,0.7092969074730161,0.6456298685070455,0.4842559686226606,1
bww8_Feb-03-2023-bww8-intloss_00000000,325,32.841569,safe,safe,safe,False,0.6094361102494618,0.3836424150996051,0.0069214746509331,0.6094361102494618,0.22579369514985664,0.7037734814802988,0.6406022295031041,0.48135821804920464,1
bww8_Feb-03-2023-bww8-intloss_00000000,326,32.927305,safe,safe,safe,False,0.6022171928178975,0.3903694803891689,0.0074133267929335,0.6022171928178975,0.21184771242872863,0.7089707530318015,0.6453329899407134,0.4848911640410827,1
bww8_Feb-03-2023-bww8-intloss_00000000,327,33.01921,safe,safe,safe,False,0.5979662398681548,0.3956966987493339,0.0063370613825111,0.5979662398681548,0.2022695411188209,0.706414097401152,0.6430058216967199,0.48582034022985365,1
bww8_Feb-03-2023-bww8-intloss_00000000,328,33.106167,safe,safe,safe,False,0.6148504477499556,0.3796167982386934,0.005532754011351,0.6148504477499556,0.2352336495112622,0.6954968997423991,0.6330685601428844,0.47781940202973217,1
bww8_Feb-03-2023-bww8-intloss_00000000,329,33.199993,safe,safe,safe,False,0.6226224592564068,0.3702290638290889,0.0071484769145044,0.6226224592564068,0.2523933954273179,0.6981993767817084,0.6355284607531221,0.47522061280354333,1
bww8_Feb-03-2023-bww8-intloss_00000000,330,33.300157,safe,safe,safe,False,0.6106667918725374,0.3813368982293072,0.0079963098981554,0.6106667918725374,0.22932989364323014,0.707431819246469,0.6439321920421225,0.48160429838096674,1
bww8_Feb-03-2023-bww8-intloss_00000000,331,33.383132,safe,safe,safe,False,0.6088332704685601,0.3809350894896954,0.0102316400417445,0.6088332704685601,0.22789818097886466,0.7166442690471787,0.6523177252240591,0.4841058199080911,1
bww8_Feb-03-2023-bww8-intloss_00000000,332,33.47686,safe,safe,safe,False,0.6126118347580822,0.3751504388773674,0.0122377263645503,0.6126118347580822,0.23746139588071485,0.7218879595297769,0.6570907379936097,0.48381912617788125,1
bww8_Feb-03-2023-bww8-intloss_00000000,333,33.562802,safe,safe,safe,False,0.5877670667751816,0.3995327816604276,0.0127001515643906,0.5877670667751816,0.18823428511475404,0.7343596388100803,0.668442949696451,0.4947421377434218,1
bww8_Feb-03-2023-bww8-intloss_00000000,334,33.69318,safe,safe,safe,False,0.6052954678054803,0.3867056588508017,0.0079988733437179,0.6052954678054803,0.21858980895467855,0.7099096027463598,0.6461875677788119,0.4840121480921433,1
bww8_Feb-03-2023-bww8-intloss_00000000,335,33.786228,safe,safe,safe,False,0.6063079476487139,0.3866410880441693,0.0070509643071168,0.6063079476487139,0.21966685960454457,0.705720244655061,0.6423742497097251,0.4828496255563651,1
bww8_Feb-03-2023-bww8-intloss_00000000,336,33.870815,safe,safe,safe,False,0.6006017105987215,0.3914653177022054,0.0079329716990731,0.6006017105987215,0.2091363928965161,0.711709373365302,0.6478257895951035,0.48596955822222276,1
bww8_Feb-03-2023-bww8-intloss_00000000,337,33.967314,safe,safe,safe,False,0.6143426655434121,0.3793400947853798,0.006317239671208,0.6143426655434121,0.23500257075803233,0.6990054703443419,0.6362621987341625,0.4786442742641709,1
bww8_Feb-03-2023-bww8-intloss_00000000,338,34.053519,safe,safe,safe,False,0.6185601859898859,0.3758402844749199,0.0055995295351941,0.6185601859898859,0.24271990151496603,0.6939599427951589,0.6316695616398698,0.47609602214295343,1
bww8_Feb-03-2023-bww8-intloss_00000000,339,34.146466,safe,safe,safe,False,0.6325479063756448,0.3639425673749282,0.003509526249427,0.6325479063756448,0.26860533900071665,0.6774016160323812,0.6165975230930845,0.46741663701783887,1
bww8_Feb-03-2023-bww8-intloss_00000000,340,34.235885,safe,safe,safe,False,0.6426555711839513,0.353644471349925,0.0036999574661235,0.6426555711839513,0.28901109983402634,0.6724658971842488,0.6121048381859129,0.46191571502461015,1
bww8_Feb-03-2023-bww8-intloss_00000000,341,34.327752,safe,safe,safe,False,0.6390662075789587,0.3569216340273332,0.0040121583937081,0.6390662075789587,0.28214457355162553,0.6759955153356173,0.6153176350823026,0.4641852320789295,1
bww8_Feb-03-2023-bww8-intloss_00000000,342,34.421896,safe,safe,safe,False,0.6292352195990375,0.3667260872569093,0.0040386931440533,0.6292352195990375,0.2625091323421282,0.6816315378753147,0.6204477638800883,0.469558704299077,1
bww8_Feb-03-2023-bww8-intloss_00000000,343,34.511568,safe,safe,safe,False,0.6238678521798505,0.3720841643681722,0.0040479834519773,0.6238678521798505,0.2517836878116783,0.6845092918018117,0.6230672083885652,0.4723258914729116,1
bww8_Feb-03-2023-bww8-intloss_00000000,344,34.609555,safe,safe,safe,False,0.6023562354369612,0.3931220952166998,0.004521669346339,0.6023562354369612,0.20923414022026138,0.6967826302575105,0.63423888249261,0.4826015383889667,1
bww8_Feb-03-2023-bww8-intloss_00000000,345,34.707445,safe,potentially_unsafe,potentially_unsafe,False,0.4839396917932031,0.5040423306962617,0.0120179775105351,0.5040423306962617,0.02010263890305858,0.7496935982617531,0.682400521088869,0.5115992717899362,0
bww8_Feb-03-2023-bww8-intloss_00000000,346,34.835852,safe,potentially_unsafe,potentially_unsafe,False,0.434340671832244,0.5499615892450496,0.0156977389227062,0.5499615892450496,0.11562091741280556,0.756245969551027,0.6883647464637895,0.5086440121400888,0
bww8_Feb-03-2023-bww8-intloss_00000000,347,34.940868,safe,potentially_unsafe,potentially_unsafe,False,0.4084517306446476,0.5730324818861003,0.018515787469252,0.5730324818861003,0.16458075124145272,0.7586539134060412,0.6905565514161385,0.5044581240512418,0
bww8_Feb-03-2023-bww8-intloss_00000000,348,35.070664,safe,potentially_unsafe,potentially_unsafe,False,0.4326864169936567,0.5502806283935922,0.0170329546127511,0.5502806283935922,0.11759421139993548,0.7605455163102826,0.6922783625807802,0.5096835730211048,0
bww8_Feb-03-2023-bww8-intloss_00000000,349,35.190425,safe,potentially_unsafe,potentially_unsafe,False,0.4532330039772229,0.5307541900936078,0.0160128059291693,0.5307541900936078,0.07752118611638492,0.7610778372602094,0.6927629019905589,0.5126234238501359,0
bww8_Feb-03-2023-bww8-intloss_00000000,350,35.305551,safe,potentially_unsafe,potentially_unsafe,False,0.4580425118584243,0.526658417585516,0.0152990705560595,0.526658417585516,0.0686159057270917,0.7592810788596223,0.6911274220135732,0.5125939069568661,0
bww8_Feb-03-2023-bww8-intloss_00000000,351,35.413981,safe,potentially_unsafe,potentially_unsafe,False,0.4731337796964904,0.5136750960753641,0.0131911242281456,0.5136750960753641,0.040541316378873704,0.7533684773589442,0.6857455401962433,0.5121083164236759,0
bww8_Feb-03-2023-bww8-intloss_00000000,352,35.543239,safe,potentially_unsafe,potentially_unsafe,False,0.4619464581467691,0.5243202356401659,0.0137333062130649,0.5243202356401659,0.06237377749339684,0.7541803735896361,0.6864845599933695,0.5115051566043542,0
bww8_Feb-03-2023-bww8-intloss_00000000,353,35.650522,safe,potentially_unsafe,potentially_unsafe,False,0.4725872486506872,0.5154714901930231,0.0119412611562896,0.5154714901930231,0.04288424154233589,0.7486818587025806,0.6814795960549801,0.510807841492955,0
bww8_Feb-03-2023-bww8-intloss_00000000,354,35.752372,safe,potentially_unsafe,potentially_unsafe,False,0.4586627787809082,0.5295681682523101,0.0117690529667816,0.5295681682523101,0.0709053894714019,0.7464245577089699,0.6794249121442918,0.5090474999271337,0
bww8_Feb-03-2023-bww8-intloss_00000000,355,35.851745,safe,potentially_unsafe,potentially_unsafe,False,0.4326648409187592,0.5541673402072049,0.0131678188740358,0.5541673402072049,0.12150249928844575,0.7466181313825162,0.679601110495196,0.5055263030265174,0
bww8_Feb-03-2023-bww8-intloss_00000000,356,35.984588,safe,potentially_unsafe,potentially_unsafe,False,0.4205024017266026,0.5649888619617706,0.0145087363116268,0.5649888619617706,0.14448646023516798,0.7482788868369826,0.6811127952556858,0.503754812571942,0
