bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww2_Feb-20-2023-bww2-intloss_00000000,395,40.700474,safe,safe,safe,False,0.6524152231197962,0.3465414779433473,0.0010432989368564,0.6524152231197962,0.3058737451764489,0.6530405466501358,0.5944231221387867,0.4542622922337155,1
bww2_Feb-20-2023-bww2-intloss_00000000,396,40.813458,safe,safe,safe,False,0.6603519774234331,0.3386793456927913,0.0009686768837755,0.6603519774234331,0.3216726317306418,0.6474452203333317,0.5893300366394542,0.4492306283791594,1
bww2_Feb-20-2023-bww2-intloss_00000000,397,40.934426,safe,safe,safe,False,0.6598708399875942,0.3392190579751462,0.0009101020372596,0.6598708399875942,0.32065178201244804,0.6474210063902703,0.5893079961586484,0.449500076954803,1
bww2_Feb-20-2023-bww2-intloss_00000000,398,41.028139,safe,safe,safe,False,0.6467502902834962,0.3521919769156423,0.0010577328008613,0.6467502902834962,0.2945583133678539,0.6566378426600625,0.5976975220768102,0.4576737546157871,1
bww2_Feb-20-2023-bww2-intloss_00000000,399,41.115237,safe,safe,safe,False,0.6379843280203377,0.3608859065713884,0.0011297654082737,0.6379843280203377,0.27709842144894925,0.6622155129681725,0.6027745363844437,0.46273608326870763,1
bww2_Feb-20-2023-bww2-intloss_00000000,400,41.199793,safe,safe,safe,False,0.6382532533085559,0.3605984260273374,0.0011483206641067,0.6382532533085559,0.2776548272812185,0.6621689693773682,0.6027321705823456,0.4626002411473037,1
bww2_Feb-20-2023-bww2-intloss_00000000,401,41.279869,safe,safe,safe,False,0.6435480101215085,0.3553193757258409,0.0011326141526505,0.6435480101215085,0.28822863439566765,0.6589946758710071,0.5998428041160289,0.45959281708762667,1
bww2_Feb-20-2023-bww2-intloss_00000000,402,41.364172,safe,safe,safe,False,0.6323432579332333,0.3665121591721024,0.0011445828946644,0.6323432579332333,0.2658310987611309,0.6654462283239264,0.6057152602313166,0.46580953125538505,1
bww2_Feb-20-2023-bww2-intloss_00000000,403,41.445035,safe,safe,safe,False,0.6238747472949652,0.3749307010728374,0.0011945516321973,0.6238747472949652,0.2489440462221278,0.6701992403606233,0.6100416382317476,0.47020584212707206,1
bww2_Feb-20-2023-bww2-intloss_00000000,404,41.52929,safe,safe,safe,False,0.6182903016732338,0.380525983904782,0.0011837144219841,0.6182903016732338,0.23776431776845186,0.672913921715536,0.6125126476887817,0.47291567725028627,1
bww2_Feb-20-2023-bww2-intloss_00000000,405,41.610288,safe,safe,safe,False,0.6335846187210205,0.3652206813731221,0.0011946999058573,0.6335846187210205,0.2683639373478984,0.6650537366343949,0.60535799889938,0.46518295750962657,1
bww2_Feb-20-2023-bww2-intloss_00000000,406,41.696034,safe,safe,safe,False,0.6394321877512579,0.3595695714322411,0.0009982408165009,0.6394321877512579,0.27986261631901677,0.6606201319675105,0.6013223580162259,0.46183520408294687,1
bww2_Feb-20-2023-bww2-intloss_00000000,407,41.776796,safe,safe,safe,False,0.6428409089900416,0.356121964503715,0.0010371265062434,0.6428409089900416,0.2867189444863266,0.658860332207519,0.5997205192436733,0.45993163649548174,1
bww2_Feb-20-2023-bww2-intloss_00000000,408,41.860826,safe,safe,safe,False,0.6427905418483212,0.3560705562828136,0.0011389018688651,0.6427905418483212,0.2867199855655076,0.6594794845865708,0.6002840960263455,0.4600327811613225,1
bww2_Feb-20-2023-bww2-intloss_00000000,409,41.946807,safe,safe,safe,False,0.652410825508812,0.3464964810934997,0.0010926933976883,0.652410825508812,0.30591434441531234,0.6533289399502232,0.5946856290332226,0.45429910936987106,1
bww2_Feb-20-2023-bww2-intloss_00000000,410,42.030125,safe,safe,safe,False,0.6424668604726538,0.3563702322461186,0.0011629072812276,0.6424668604726538,0.2860966282265352,0.659808133772126,0.6005832454068368,0.4602352384099143,1
bww2_Feb-20-2023-bww2-intloss_00000000,411,42.115954,safe,safe,safe,False,0.6536928557385443,0.3451507621140006,0.001156382147455,0.6536928557385443,0.3085420936245437,0.6528787703973429,0.5942758670475579,0.4535552645488403,1
bww2_Feb-20-2023-bww2-intloss_00000000,412,42.196822,safe,safe,safe,False,0.6558901104178588,0.3429658644851829,0.0011440250969582,0.6558901104178588,0.3129242459326759,0.6513943758655206,0.5929247129169029,0.45218127006055775,1
bww2_Feb-20-2023-bww2-intloss_00000000,413,42.28604,safe,safe,safe,False,0.6709234102710026,0.3280456140925866,0.0010309756364107,0.6709234102710026,0.34287779617841596,0.6404965039166672,0.5830050423823002,0.44224678971418296,1
bww2_Feb-20-2023-bww2-intloss_00000000,414,42.367758,safe,safe,safe,False,0.6624750484349412,0.3364066314959543,0.0011183200691045,0.6624750484349412,0.3260684169389869,0.6468819894857581,0.5888173618283464,0.4479561378468906,1
bww2_Feb-20-2023-bww2-intloss_00000000,415,42.45159,safe,safe,safe,False,0.6612214191698138,0.3376621044609933,0.0011164763691929,0.6612214191698138,0.3235593147088205,0.6477174774306835,0.5895778557291913,0.44876929152254763,1
bww2_Feb-20-2023-bww2-intloss_00000000,416,42.530742,safe,safe,safe,False,0.6705878483124872,0.328243203999667,0.0011689476878458,0.6705878483124872,0.3423446443128202,0.6415226942348008,0.5839391210638502,0.4425669702849647,1
bww2_Feb-20-2023-bww2-intloss_00000000,417,42.617709,safe,safe,safe,False,0.6675700698398461,0.3312830949302755,0.0011468352298782,0.6675700698398461,0.3362869749095706,0.643532888478079,0.5857688787172214,0.44460039763639647,1
bww2_Feb-20-2023-bww2-intloss_00000000,418,42.697166,safe,safe,safe,False,0.6628457510103342,0.3359808878629932,0.0011733611266727,0.6628457510103342,0.326864863147341,0.6469431637350241,0.5888730450296877,0.44775097658200735,1
bww2_Feb-20-2023-bww2-intloss_00000000,419,42.781811,safe,safe,safe,False,0.6597876275427125,0.3388888335757472,0.0013235388815403,0.6597876275427125,0.3208987939669653,0.6498418664516417,0.5915115579486828,0.4498328932640575,1
bww2_Feb-20-2023-bww2-intloss_00000000,420,42.867904,safe,safe,safe,False,0.659458983361636,0.3391549045289804,0.0013861121093836,0.659458983361636,0.3203040788326556,0.6504061728898616,0.5920252118045887,0.45008587869079586,1
bww2_Feb-20-2023-bww2-intloss_00000000,421,42.946496,safe,safe,safe,False,0.6588642655606975,0.3398233724248301,0.0013123620144724,0.6588642655606975,0.3190408931358675,0.6503930916525427,0.5920133047492482,0.4504162328269209,1
bww2_Feb-20-2023-bww2-intloss_00000000,422,43.033949,safe,safe,safe,False,0.6602852283202795,0.3384211543656511,0.0012936173140694,0.6602852283202795,0.32186407395462835,0.6493435647814922,0.5910579842218191,0.4494928660941012,1
bww2_Feb-20-2023-bww2-intloss_00000000,423,43.119984,safe,safe,safe,False,0.6658165169083857,0.3329848402952524,0.0011986427963619,0.6658165169083857,0.33283167661313334,0.6450472708785931,0.5871473289822827,0.4458080252009774,1
bww2_Feb-20-2023-bww2-intloss_00000000,424,43.216336,safe,safe,safe,False,0.6694491036218781,0.3292699424674233,0.0012809539106985,0.6694491036218781,0.34017916115445485,0.6429598912768186,0.5852473141878868,0.44341756180444225,1
bww2_Feb-20-2023-bww2-intloss_00000000,425,43.302456,safe,safe,safe,False,0.6713730357877703,0.3272663871680633,0.0013605770441662,0.6713730357877703,0.344106648619707,0.64202526837699,0.584396583762359,0.4421531074771835,1
bww2_Feb-20-2023-bww2-intloss_00000000,426,43.394706,safe,safe,safe,False,0.670322730868514,0.3283746041963318,0.001302664935154,0.670322730868514,0.3419481266721822,0.642458494530103,0.5847909232009231,0.44283585886394683,1
bww2_Feb-20-2023-bww2-intloss_00000000,427,43.476334,safe,safe,safe,False,0.66991195497241,0.3288553119784239,0.0012327330491662,0.66991195497241,0.3410566429939861,0.6423625314061135,0.5847035738011583,0.44307063673784675,1
bww2_Feb-20-2023-bww2-intloss_00000000,428,43.57001,safe,safe,safe,False,0.6680470803933682,0.3306533292813918,0.0012995903252399,0.6680470803933682,0.33739375111197645,0.6440536475192024,0.5862428940240725,0.4443797852780146,1
bww2_Feb-20-2023-bww2-intloss_00000000,429,43.65352,safe,safe,safe,False,0.6750150176852495,0.3238806193895209,0.0011043629252296,0.6750150176852495,0.3511343982957286,0.6379502984756675,0.5806873863108516,0.43945485066577206,1
bww2_Feb-20-2023-bww2-intloss_00000000,430,43.739908,safe,safe,safe,False,0.6714686165140106,0.3272332439383627,0.0012981395476267,0.6714686165140106,0.3442353725756479,0.641612788847366,0.5840211287143147,0.44204661593205163,1
bww2_Feb-20-2023-bww2-intloss_00000000,431,43.821911,safe,safe,safe,False,0.676432046225248,0.3222706329526433,0.0012973208221085,0.676432046225248,0.3541614132726047,0.6379844562324949,0.5807184780410095,0.43857964293451124,1
bww2_Feb-20-2023-bww2-intloss_00000000,432,43.908852,safe,safe,safe,False,0.6708520909016494,0.3277718583400388,0.0013760507583116,0.6708520909016494,0.34308023256161063,0.6424837538729078,0.5848139152455829,0.4425211874975131,1
bww2_Feb-20-2023-bww2-intloss_00000000,433,43.997452,safe,safe,safe,False,0.6689496607064356,0.3297080936487532,0.0013422456448112,0.6689496607064356,0.3392415670576824,0.6436524878999437,0.5858777428024845,0.4437971227998787,1
bww2_Feb-20-2023-bww2-intloss_00000000,434,44.088308,safe,safe,safe,False,0.6680974061703508,0.3304760365303011,0.0014265572993479,0.6680974061703508,0.33762136964004974,0.6447154678138917,0.5868453088172764,0.44442941008194403,1
bww2_Feb-20-2023-bww2-intloss_00000000,435,44.173424,safe,safe,safe,False,0.6621895052893215,0.3363249830043739,0.0014855117063045,0.6621895052893215,0.3258645222849476,0.6491162041656314,0.5908510316706725,0.4483883581467616,1
bww2_Feb-20-2023-bww2-intloss_00000000,436,44.259067,safe,safe,safe,False,0.6675019848314566,0.3310493119436197,0.0014487032249235,0.6675019848314566,0.3364526728878369,0.6452542419789061,0.5873357221965657,0.44484535456668794,1
bww2_Feb-20-2023-bww2-intloss_00000000,437,44.340178,safe,safe,safe,False,0.6615667636664353,0.3369536438988969,0.0014795924346676,0.6615667636664353,0.32461311976753837,0.6495051072625824,0.5912050265248739,0.44878946988140156,1
bww2_Feb-20-2023-bww2-intloss_00000000,438,44.425809,safe,safe,safe,False,0.6652794205599777,0.3334272418235507,0.0012933376164715,0.6652794205599777,0.331852178736427,0.6459481169265286,0.5879673143922653,0.4462278942671295,1
bww2_Feb-20-2023-bww2-intloss_00000000,439,44.505136,safe,safe,safe,False,0.6453430180728824,0.3532363971417867,0.0014205847853309,0.6453430180728824,0.29210662093109574,0.6595414062218136,0.6003404595277203,0.45875441869774103,1
bww2_Feb-20-2023-bww2-intloss_00000000,440,44.590404,safe,safe,safe,False,0.6433210258420785,0.3552599851617916,0.0014189889961297,0.6433210258420785,0.28806104068028693,0.6607421890777603,0.601433459185864,0.4599263871225683,1
bww2_Feb-20-2023-bww2-intloss_00000000,441,44.670476,safe,safe,safe,False,0.641158750862197,0.3573004021407931,0.0015408469970098,0.641158750862197,0.28385834872140386,0.6626845702047701,0.603201490680728,0.46124950461338654,1
bww2_Feb-20-2023-bww2-intloss_00000000,442,44.75925,safe,safe,safe,False,0.640785757456339,0.3576384464529424,0.0015757960907183,0.640785757456339,0.28314731100339663,0.663092339068567,0.603572657895953,0.4614858715265121,1
bww2_Feb-20-2023-bww2-intloss_00000000,443,44.839249,safe,safe,safe,False,0.6422560483170319,0.3561905441590304,0.0015534075239376,0.6422560483170319,0.28606550415800147,0.6621086728490287,0.6026772863170216,0.4606330515769488,1
bww2_Feb-20-2023-bww2-intloss_00000000,444,44.923371,safe,safe,safe,False,0.6294671318209593,0.3689456808366388,0.0015871873424018,0.6294671318209593,0.26052145098432045,0.6694773549587365,0.609384549821821,0.4676476953854243,1
bww2_Feb-20-2023-bww2-intloss_00000000,445,45.002786,safe,safe,safe,False,0.6253272602515026,0.3731094067947655,0.0015633329537318,0.6253272602515026,0.25221785345673714,0.671521768963278,0.6112454556442198,0.4697527441376834,1
bww2_Feb-20-2023-bww2-intloss_00000000,446,45.087948,safe,safe,safe,False,0.6289724658126986,0.3694658006196625,0.0015617335676389,0.6289724658126986,0.2595066651930361,0.6696021618275335,0.6094981539295524,0.4678862204102292,1
bww2_Feb-20-2023-bww2-intloss_00000000,447,45.166396,safe,safe,safe,False,0.6139077580473649,0.3844843911265504,0.0016078508260847,0.6139077580473649,0.22942336692081444,0.6773853800534435,0.6165827444681727,0.475286432405025,1
bww2_Feb-20-2023-bww2-intloss_00000000,448,45.251708,safe,safe,safe,False,0.6147343174537675,0.3837329539468521,0.0015327285993803,0.6147343174537675,0.2310013635069154,0.676584079920744,0.6158533696550883,0.4748483897429143,1
bww2_Feb-20-2023-bww2-intloss_00000000,449,45.329831,safe,safe,safe,False,0.6265559483216933,0.3719756011244504,0.0014684505538563,0.6265559483216933,0.2545803471972429,0.6703619140061463,0.6101897101650411,0.46905963944377826,1
bww2_Feb-20-2023-bww2-intloss_00000000,450,45.416399,safe,safe,safe,False,0.6266270749918437,0.3718817265923597,0.0014911984157967,0.6266270749918437,0.254745348399484,0.6704505374699112,0.6102703787181594,0.4690402666411365,1
bww2_Feb-20-2023-bww2-intloss_00000000,451,45.495689,safe,safe,safe,False,0.6175308576011969,0.3808027017954513,0.0016664406033517,0.6175308576011969,0.23672815580574558,0.6759814690864804,0.6153048496353513,0.4736421651913304,1
bww2_Feb-20-2023-bww2-intloss_00000000,452,45.581338,safe,safe,safe,False,0.6292087010069481,0.369243406009979,0.0015478929830728,0.6292087010069481,0.25996529499696913,0.6694006487077491,0.6093147287832448,0.46775332172261164,1
bww2_Feb-20-2023-bww2-intloss_00000000,453,45.660023,safe,safe,safe,False,0.6372822594323506,0.3612817200611793,0.00143602050647,0.6372822594323506,0.2760005393711713,0.66434275330925,0.6047108339873555,0.46334477840753885,1
bww2_Feb-20-2023-bww2-intloss_00000000,454,45.752257,safe,safe,safe,False,0.6273231898419916,0.371248661652002,0.0014281485060063,0.6273231898419916,0.25607452818998966,0.6697370716851301,0.6096209541739955,0.46863800709991055,1
bww2_Feb-20-2023-bww2-intloss_00000000,455,45.865837,safe,safe,safe,False,0.6263329978653781,0.3722950632980161,0.0013719388366058,0.6263329978653781,0.254037934567362,0.6699405866191542,0.6098062014501486,0.46910147941272307,1
bww2_Feb-20-2023-bww2-intloss_00000000,456,45.974056,safe,safe,safe,False,0.6195109915066408,0.379142079841516,0.0013469286518432,0.6195109915066408,0.2403689116651248,0.673249121604639,0.6128177597766041,0.4724556004791153,1
bww2_Feb-20-2023-bww2-intloss_00000000,457,46.071277,safe,safe,safe,False,0.6063027099979744,0.3922046543589333,0.0014926356430921,0.6063027099979744,0.2140980556390411,0.6801845360459511,0.6191306460540007,0.4785703049871387,1
bww2_Feb-20-2023-bww2-intloss_00000000,458,46.199968,safe,safe,safe,False,0.61958760590359,0.37886624409315,0.0015461500032599,0.61958760590359,0.24072136181043996,0.6743209663262596,0.6137933948870762,0.47256917711757485,1
bww2_Feb-20-2023-bww2-intloss_00000000,459,46.312541,safe,safe,safe,False,0.6170683491484334,0.3813546933282907,0.0015769575232757,0.6170683491484334,0.23571365582014275,0.6757160123689424,0.6150632205180766,0.4737927635606821,1
bww2_Feb-20-2023-bww2-intloss_00000000,460,46.40641,safe,safe,safe,False,0.6176225514552328,0.3808606526151896,0.0015167959295775,0.6176225514552328,0.23676189884004323,0.6751173903296536,0.6145183312559925,0.4734852465535683,1
bww2_Feb-20-2023-bww2-intloss_00000000,461,46.517495,safe,safe,safe,False,0.6163935014224562,0.3821960193759887,0.0014104792015551,0.6163935014224562,0.2341974820464675,0.6751167003449543,0.6145177032048534,0.4739832647257354,1
bww2_Feb-20-2023-bww2-intloss_00000000,462,46.617959,safe,safe,safe,False,0.6166451321992706,0.3818401025076322,0.0015147652930971,0.6166451321992706,0.23480502969163847,0.6755766632809868,0.6149363795120246,0.47394462253801173,1
bww2_Feb-20-2023-bww2-intloss_00000000,463,46.708034,safe,safe,safe,False,0.6308308511151975,0.3676076690975442,0.0015614797872581,0.6308308511151975,0.2632231820176533,0.6686046360707436,0.6085901668561516,0.46691460068281987,1
bww2_Feb-20-2023-bww2-intloss_00000000,464,46.791903,safe,safe,safe,False,0.622592242201675,0.3759473495535324,0.0014604082447926,0.622592242201675,0.2466448926481426,0.6723504029938129,0.6119997108433306,0.4710403575217236,1
bww2_Feb-20-2023-bww2-intloss_00000000,465,46.873002,safe,safe,safe,False,0.6120003932856108,0.3862005451934204,0.0017990615209687,0.6120003932856108,0.22579984809219045,0.6793074425989494,0.6183322811931223,0.47630142088820626,1
bww2_Feb-20-2023-bww2-intloss_00000000,466,46.958407,safe,safe,safe,False,0.614863203061624,0.3833938887643122,0.0017429081740637,0.614863203061624,0.23146931429731182,0.6776701865258912,0.6168419864913918,0.4749493298500751,1
bww2_Feb-20-2023-bww2-intloss_00000000,467,47.047733,safe,safe,safe,False,0.6003867156235401,0.3977340765092428,0.001879207867217,0.6003867156235401,0.20265263911429726,0.6848012288085895,0.6233329409038384,0.48133986466391,1
bww2_Feb-20-2023-bww2-intloss_00000000,468,47.132341,safe,safe,safe,False,0.601370267706079,0.3969769132934588,0.0016528190004621,0.601370267706079,0.20439335441262024,0.6831681681791751,0.6218464650594855,0.48076039962046824,1
bww2_Feb-20-2023-bww2-intloss_00000000,469,47.21247,safe,safe,safe,False,0.6044686357820076,0.3936531866413212,0.0018781775766712,0.6044686357820076,0.2108154491406864,0.6830799636720968,0.6217661778571775,0.4796513094519623,1
bww2_Feb-20-2023-bww2-intloss_00000000,470,47.29829,safe,safe,safe,False,0.6064331527409673,0.3918124321680685,0.0017544150909642,0.6064331527409673,0.21462072057289883,0.681564221637241,0.6203864899996046,0.478718771282882,1
bww2_Feb-20-2023-bww2-intloss_00000000,471,47.37917,safe,safe,safe,False,0.6098170540072223,0.388318436768566,0.0018645092242116,0.6098170540072223,0.22149861723865633,0.6806531225508954,0.619557171871869,0.4773284759129226,1
bww2_Feb-20-2023-bww2-intloss_00000000,472,47.463303,safe,safe,safe,False,0.6345503452929327,0.3638658759610897,0.0015837787459775,0.6345503452929327,0.27068446933184304,0.6666876015946726,0.6068452068772358,0.46494497524457257,1
bww2_Feb-20-2023-bww2-intloss_00000000,473,47.542159,safe,safe,safe,False,0.6245043471428608,0.3738508389756715,0.0016448138814675,0.6245043471428608,0.25065350816718934,0.6723894710808627,0.6120352721486726,0.4702271651841511,1
bww2_Feb-20-2023-bww2-intloss_00000000,474,47.637313,safe,safe,safe,False,0.6345074217274952,0.3639086166542783,0.0015839616182265,0.6345074217274952,0.2705988050732169,0.6667124630318347,0.6068678367325712,0.4649683415630881,1
bww2_Feb-20-2023-bww2-intloss_00000000,475,47.741042,safe,safe,safe,False,0.649820241327221,0.3487029199861909,0.0014768386865881,0.649820241327221,0.30111732134103014,0.65710772141805,0.5981252241540891,0.4561377465020302,1
bww2_Feb-20-2023-bww2-intloss_00000000,476,47.867435,safe,safe,safe,False,0.6442702018547496,0.354483936729852,0.0012458614153984,0.6442702018547496,0.2897862651248976,0.6592098394637054,0.6000386544582448,0.4592554934318801,1
bww2_Feb-20-2023-bww2-intloss_00000000,477,47.962053,safe,safe,safe,False,0.6465492819966039,0.3520015313772313,0.0014491866261649,0.6465492819966039,0.2945477506193726,0.6589686539983901,0.5998191179868225,0.4580668477158827,1
bww2_Feb-20-2023-bww2-intloss_00000000,478,48.064271,safe,safe,safe,False,0.6508648991670355,0.3476889186706444,0.00144618216232,0.6508648991670355,0.3031759804963911,0.6562872951971955,0.5973784400253142,0.4554852074230762,1
bww2_Feb-20-2023-bww2-intloss_00000000,479,48.145247,safe,safe,safe,False,0.6415552354863012,0.356999203725824,0.0014455607878747,0.6415552354863012,0.2845560317604772,0.66193053506914,0.6025151383220226,0.4609563587132527,1
bww2_Feb-20-2023-bww2-intloss_00000000,480,48.227782,safe,safe,safe,False,0.6468229949250973,0.3518070402267242,0.0013699648481785,0.6468229949250973,0.2950159546983731,0.6583647789488393,0.5992694472287402,0.4578499428793543,1
bww2_Feb-20-2023-bww2-intloss_00000000,481,48.326585,safe,safe,safe,False,0.6490628631232459,0.3495307722596389,0.0014063646171151,0.6490628631232459,0.299532090863607,0.6571909457673637,0.5982009782214449,0.45654366109639877,1
bww2_Feb-20-2023-bww2-intloss_00000000,482,48.436684,safe,safe,safe,False,0.6407426246382487,0.357810646427311,0.0014467289344404,0.6407426246382487,0.28293197821093774,0.6624118552327127,0.6029532548154729,0.4614183372503484,1
bww2_Feb-20-2023-bww2-intloss_00000000,483,48.514375,safe,safe,safe,False,0.6517433143414109,0.346885285220417,0.0013714004381719,0.6517433143414109,0.30485802912099386,0.6553230626704593,0.5965007577558893,0.454899370369661,1
bww2_Feb-20-2023-bww2-intloss_00000000,484,48.60098,safe,safe,safe,False,0.6419193708115329,0.3565036824440927,0.0015769467443743,0.6419193708115329,0.28541568836744025,0.6624346840807783,0.602974034528481,0.4608421590196925,1
bww2_Feb-20-2023-bww2-intloss_00000000,485,48.68576,safe,safe,safe,False,0.6438568261254329,0.3546900343840587,0.0014531394905084,0.6438568261254329,0.2891667917413742,0.6606115558465543,0.6013145516945193,0.45964125534594036,1
bww2_Feb-20-2023-bww2-intloss_00000000,486,48.772964,safe,safe,safe,False,0.6732704674675359,0.325439141905954,0.00129039062651,0.6732704674675359,0.3478313255615819,0.6402674137044859,0.5827965154847365,0.44079457744359296,1
bww2_Feb-20-2023-bww2-intloss_00000000,487,48.866953,safe,safe,safe,False,0.667303545692046,0.3313547301356823,0.0013417241722717,0.667303545692046,0.3359488155563637,0.6448081138831557,0.5869296389037133,0.4449082204997782,1
bww2_Feb-20-2023-bww2-intloss_00000000,488,48.983755,safe,safe,safe,False,0.6718975143787075,0.326803516892277,0.0012989687290156,0.6718975143787075,0.3450939974864305,0.6413086652614758,0.583744303496695,0.44175150419879483,1
bww2_Feb-20-2023-bww2-intloss_00000000,489,49.078883,safe,safe,safe,False,0.6586817862749169,0.3398325224148821,0.0014856913102008,0.6586817862749169,0.3188492638600348,0.6514660322569799,0.5929899373752476,0.45064995386015416,1
bww2_Feb-20-2023-bww2-intloss_00000000,490,49.191961,safe,safe,safe,False,0.651763838836106,0.3468317661677163,0.0014043949961775,0.651763838836106,0.3049320726683897,0.6554922847707603,0.5966547903495955,0.4549096520372997,1
bww2_Feb-20-2023-bww2-intloss_00000000,491,49.268688,safe,safe,safe,False,0.6450836035591663,0.3535694904518618,0.0013469059889717,0.6450836035591663,0.29151411310730446,0.6592891698840156,0.600110864118676,0.45885394568498816,1
bww2_Feb-20-2023-bww2-intloss_00000000,492,49.365443,safe,safe,safe,False,0.6350565659778259,0.3634887399509711,0.0014546940712029,0.6350565659778259,0.2715678260268548,0.6656984398014956,0.6059448330116055,0.46457697780246576,1
bww2_Feb-20-2023-bww2-intloss_00000000,493,49.471344,safe,safe,safe,False,0.6287611593327577,0.3698831010168843,0.0013557396503581,0.6287611593327577,0.25887805831587335,0.6685740698261619,0.6085623442613227,0.4678440580666603,1
bww2_Feb-20-2023-bww2-intloss_00000000,494,49.603054,safe,safe,safe,False,0.62512137172387,0.3736237879608831,0.001254840315247,0.62512137172387,0.25149758376298686,0.6699060250492355,0.6097747421534748,0.46962696105961155,1
bww2_Feb-20-2023-bww2-intloss_00000000,495,49.712049,safe,safe,safe,False,0.6420981497131755,0.3565383187024306,0.0013635315843938,0.6420981497131755,0.2855598310107449,0.6611574812684693,0.6018114744283591,0.46058853421337886,1
bww2_Feb-20-2023-bww2-intloss_00000000,496,49.832759,safe,safe,safe,False,0.6517099956576309,0.34697402309748,0.001315981244889,0.6517099956576309,0.3047359725601509,0.6550362846028603,0.5962397211094245,0.45488137704884335,1
bww2_Feb-20-2023-bww2-intloss_00000000,497,49.942699,safe,safe,safe,False,0.6286077420232997,0.3699290354263452,0.0014632225503552,0.6286077420232997,0.2586787065969545,0.669254148114385,0.6091813781964406,0.46800267439667065,1
bww2_Feb-20-2023-bww2-intloss_00000000,498,50.05561,safe,safe,safe,False,0.6227200123863315,0.3757971821653451,0.0014828054483233,0.6227200123863315,0.24692283022098638,0.6724100571782852,0.6120540104220697,0.47099406533815613,1
bww2_Feb-20-2023-bww2-intloss_00000000,499,50.138176,safe,safe,safe,False,0.6316454070172833,0.3668712296100161,0.0014833633727005,0.6316454070172833,0.2647741774072672,0.667734883536452,0.6077984839819814,0.4664273803115099,1
bww2_Feb-20-2023-bww2-intloss_00000000,500,50.224818,safe,safe,safe,False,0.6200059373886172,0.3783844497314075,0.0016096128799753,0.6200059373886172,0.2416214876572097,0.6744626042461082,0.6139223192777001,0.4724152549506986,1
bww2_Feb-20-2023-bww2-intloss_00000000,501,50.311596,safe,safe,safe,False,0.6233095055003604,0.3751430109301868,0.0015474835694529,0.6233095055003604,0.24816649457017353,0.6724680968087171,0.6121068403703879,0.4707505869977322,1
bww2_Feb-20-2023-bww2-intloss_00000000,502,50.435157,safe,safe,safe,False,0.6187206933118906,0.379539537278504,0.0017397694096055,0.6187206933118906,0.23918115603338663,0.6757997048591875,0.6151394007056717,0.4731314165124739,1
bww2_Feb-20-2023-bww2-intloss_00000000,503,50.538504,safe,safe,safe,False,0.6150965661044182,0.3831649648631923,0.0017384690323894,0.6150965661044182,0.23193160124122592,0.6775358997042189,0.6167197533586867,0.4748378017933651,1
bww2_Feb-20-2023-bww2-intloss_00000000,504,50.659239,safe,safe,safe,False,0.6439945962102693,0.3543958933127717,0.0016095104769589,0.6439945962102693,0.2895987028974976,0.6613808015165537,0.6020147492782656,0.4596719203310392,1
bww2_Feb-20-2023-bww2-intloss_00000000,505,50.740971,safe,safe,safe,False,0.6475197258331294,0.3508758209129576,0.0016044532539128,0.6475197258331294,0.29664390492017184,0.6592208678116911,0.6000486928931863,0.457601788685403,1
bww2_Feb-20-2023-bww2-intloss_00000000,506,50.832952,safe,safe,safe,False,0.6559223221875795,0.3423979443221773,0.0016797334902431,0.6559223221875795,0.3135243778654022,0.6543187589738259,0.5955866011357672,0.45252673347540207,1
bww2_Feb-20-2023-bww2-intloss_00000000,507,50.942932,safe,safe,safe,False,0.6539382487187241,0.3443113305309432,0.0017504207503327,0.6539382487187241,0.3096269181877809,0.6559746042143034,0.5970938164268732,0.45381141055789664,1
bww2_Feb-20-2023-bww2-intloss_00000000,508,51.071891,safe,safe,safe,False,0.6269975824901315,0.3705621331829356,0.0024402843269329,0.6269975824901315,0.25643544930719586,0.6752399250424597,0.6146298671582121,0.4695517820148468,1
bww2_Feb-20-2023-bww2-intloss_00000000,509,51.20989,safe,safe,safe,False,0.5922449847467066,0.404204477450333,0.0035505378029604,0.5922449847467066,0.18804050729637362,0.6964082768404508,0.6338981313277804,0.4858520121327863,1
bww2_Feb-20-2023-bww2-intloss_00000000,510,51.322101,safe,safe,safe,False,0.6420187405736455,0.3556674735920866,0.0023137858342678,0.6420187405736455,0.2863512669815589,0.6662192971615072,0.6064189378121654,0.46130723137596563,1
bww2_Feb-20-2023-bww2-intloss_00000000,511,51.429739,safe,safe,safe,False,0.6255925441991753,0.3712221512521452,0.0031853045486793,0.6255925441991753,0.2543703929470301,0.6796152179184465,0.6186124303619163,0.4708179368970644,1
bww2_Feb-20-2023-bww2-intloss_00000000,512,51.514038,safe,safe,safe,False,0.6315338557273132,0.3658445659439118,0.0026215783287748,0.6315338557273132,0.26568928978340145,0.6737117225975923,0.6132388373466667,0.46731586996657004,1
bww2_Feb-20-2023-bww2-intloss_00000000,513,51.594452,safe,safe,safe,False,0.6278074218464511,0.3695470436787416,0.0026455344748071,0.6278074218464511,0.2582603781677095,0.6758346516180745,0.6151712106164542,0.469285824730157,1
