bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,1228,110.080441,safe,safe,safe,False,0.6207471504150821,0.3767979473938099,0.002454902191108,0.6207471504150821,0.2439492030212722,0.6785171074324009,0.6176128871223473,0.47269025554659927,1
bww1_Feb-16-2023-bww1-intloss_00000001,1229,110.175778,safe,safe,safe,False,0.6070203122796453,0.3904198744253187,0.0025598132950359,0.6070203122796453,0.21660043785432653,0.6854994009234602,0.6239684445497307,0.47909210948953485,1
bww1_Feb-16-2023-bww1-intloss_00000001,1230,110.275343,safe,safe,safe,False,0.5976118339261497,0.400021004862617,0.0023671612112332,0.5976118339261497,0.1975908290635327,0.6884853865128785,0.6266864057633617,0.48283768816792616,1
bww1_Feb-16-2023-bww1-intloss_00000001,1231,110.374452,safe,safe,safe,False,0.5927027896871321,0.4050069561442061,0.0022902541686618,0.5927027896871321,0.18769583354292596,0.6900090510951462,0.6280733050343638,0.4846675233077392,1
bww1_Feb-16-2023-bww1-intloss_00000001,1232,110.462509,safe,safe,safe,False,0.5824322969608098,0.4149550855225406,0.0026126175166495,0.5824322969608098,0.16747721143826916,0.695355864211584,0.6329401840703883,0.48857807068564774,1
bww1_Feb-16-2023-bww1-intloss_00000001,1233,110.553647,safe,safe,safe,False,0.5781056440569395,0.4192750587333579,0.0026192972097026,0.5781056440569395,0.15883058532358163,0.6968181073131543,0.6342711751003021,0.4899954287157777,1
bww1_Feb-16-2023-bww1-intloss_00000001,1234,110.651547,safe,safe,safe,False,0.5728596467596097,0.4243390518219109,0.0028013014184795,0.5728596467596097,0.14852059493769876,0.6993665451704681,0.63659086320465,0.49176034692369974,1
bww1_Feb-16-2023-bww1-intloss_00000001,1235,110.734459,safe,safe,safe,False,0.580006493751541,0.4174324189923997,0.0025610872560593,0.580006493751541,0.16257407475914132,0.6959042184427935,0.633439317601722,0.4893360836122642,1
bww1_Feb-16-2023-bww1-intloss_00000001,1236,110.823317,safe,safe,safe,False,0.5920920312818346,0.4052275929333093,0.002680375784856,0.5920920312818346,0.18686443834852534,0.6922287338019167,0.6300937473047316,0.4852104400036792,1
bww1_Feb-16-2023-bww1-intloss_00000001,1237,110.917323,safe,safe,safe,False,0.6160331749515557,0.3814535371060101,0.0025132879424341,0.6160331749515557,0.23457963784554564,0.6811170081541144,0.6199794187445863,0.4749900097721381,1
bww1_Feb-16-2023-bww1-intloss_00000001,1238,111.014815,safe,safe,safe,False,0.6289503384752897,0.3685002218757767,0.0025494396489336,0.6289503384752897,0.260450116599513,0.6747500149538934,0.6141839317780788,0.46862255856679835,1
bww1_Feb-16-2023-bww1-intloss_00000001,1239,111.114027,safe,safe,safe,False,0.6388400023173287,0.3584640264365631,0.002695971246108,0.6388400023173287,0.2803759758807656,0.6699722686197086,0.6098350396498312,0.4633797249291225,1
bww1_Feb-16-2023-bww1-intloss_00000001,1240,111.201377,safe,safe,safe,False,0.645798548711922,0.3513704880923918,0.0028309631956861,0.645798548711922,0.2944280606195302,0.6664998223639187,0.6066742828554578,0.4594750002266743,1
bww1_Feb-16-2023-bww1-intloss_00000001,1241,111.2943,safe,safe,safe,False,0.6395945952981916,0.3576849132137061,0.0027204914881023,0.6395945952981916,0.2819096820844855,0.6696547471161114,0.6095460191219596,0.4629728554507092,1
bww1_Feb-16-2023-bww1-intloss_00000001,1242,111.38878,safe,safe,safe,False,0.6443799208626304,0.3530910836513659,0.0025289954860038,0.6443799208626304,0.29128883721126453,0.6658849358407805,0.6061145890221732,0.46009480841680617,1
bww1_Feb-16-2023-bww1-intloss_00000001,1243,111.488961,safe,safe,safe,False,0.6509647842514602,0.3466335546459637,0.0024016611025762,0.6509647842514602,0.3043312296054965,0.661198632417537,0.6018489318184613,0.456084260481902,1
bww1_Feb-16-2023-bww1-intloss_00000001,1244,111.607063,safe,safe,safe,False,0.6522415681179669,0.3454920525476336,0.0022663793343995,0.6522415681179669,0.30674951557033325,0.6597143672114867,0.600497895405197,0.4552110419701514,1
bww1_Feb-16-2023-bww1-intloss_00000001,1245,111.708462,safe,safe,safe,False,0.6461932319604593,0.351306467151779,0.0025003008877617,0.6461932319604593,0.2948867648086803,0.6646451661654311,0.6049861020316878,0.4590118216013027,1
bww1_Feb-16-2023-bww1-intloss_00000001,1246,111.824717,safe,safe,safe,False,0.6532302685056681,0.3445413720571703,0.0022283594371616,0.6532302685056681,0.30868889644849784,0.6588926053851055,0.5997498955558803,0.4545764936631941,1
bww1_Feb-16-2023-bww1-intloss_00000001,1247,111.950728,safe,safe,safe,False,0.6604239446741498,0.3372676177212171,0.0023084376046331,0.6604239446741498,0.32315632695293267,0.6545761559447483,0.5958208939555157,0.450085438453516,1
bww1_Feb-16-2023-bww1-intloss_00000001,1248,112.055166,safe,safe,safe,False,0.6489981760033672,0.3485713444124298,0.002430479584203,0.6489981760033672,0.30042683159093736,0.6625727004745054,0.603099662463969,0.4572934781678044,1
bww1_Feb-16-2023-bww1-intloss_00000001,1249,112.148789,safe,safe,safe,False,0.6463981314920784,0.3509648587782622,0.0026370097296594,0.6463981314920784,0.29543327271381614,0.6651924816631436,0.6054842900670465,0.45898616968598993,1
bww1_Feb-16-2023-bww1-intloss_00000001,1250,112.241151,safe,safe,safe,False,0.6438504600462919,0.3536363117675173,0.0025132281861909,0.6438504600462919,0.29021414827877456,0.6661248788293058,0.606332994542483,0.4603916277817297,1
bww1_Feb-16-2023-bww1-intloss_00000001,1251,112.327216,safe,safe,safe,False,0.6534695597103881,0.3442654690415017,0.0022649712481102,0.6534695597103881,0.30920409066888643,0.6589236318888663,0.5997781370966685,0.45445369126279156,1
bww1_Feb-16-2023-bww1-intloss_00000001,1252,112.414988,safe,safe,safe,False,0.6534825178499165,0.344125002282335,0.0023924798677483,0.6534825178499165,0.3093575155675815,0.6595523591670561,0.6003504293281272,0.4545328577087988,1
bww1_Feb-16-2023-bww1-intloss_00000001,1253,112.495506,safe,safe,safe,False,0.6844814691488955,0.3135046808951257,0.0020138499559787,0.6844814691488955,0.37097678825376984,0.6356309370409282,0.5785762125522265,0.4331958778569698,1
bww1_Feb-16-2023-bww1-intloss_00000001,1254,112.583329,safe,safe,safe,False,0.6890137674905223,0.309154935551105,0.0018312969583725,0.6890137674905223,0.37985883193941733,0.6311165950010356,0.5744670813451055,0.42967990038435877,1
bww1_Feb-16-2023-bww1-intloss_00000001,1255,112.66706,safe,safe,safe,False,0.6910641477306186,0.3071385850125884,0.001797267256793,0.6910641477306186,0.38392556271803024,0.6292888940922482,0.5728034362833857,0.4280930031482264,1
bww1_Feb-16-2023-bww1-intloss_00000001,1256,112.746096,safe,safe,safe,False,0.6926979601844185,0.3055596763627419,0.0017423634528394,0.6926979601844185,0.38713828382167664,0.6276748760771064,0.5713342937735213,0.42679978430704024,1
bww1_Feb-16-2023-bww1-intloss_00000001,1257,112.83274,safe,safe,safe,False,0.6505517238491055,0.3467938356596703,0.002654440491224,0.6505517238491055,0.3037578881894352,0.6627027568897718,0.6032180449148188,0.4565094440910893,1
bww1_Feb-16-2023-bww1-intloss_00000001,1258,112.914475,safe,safe,safe,False,0.6243485921846447,0.3729302977525014,0.0027211100628539,0.6243485921846447,0.25141829443214325,0.6780149206273621,0.6171557769933066,0.4711044240153087,1
bww1_Feb-16-2023-bww1-intloss_00000001,1259,113.005872,safe,safe,safe,False,0.6359650887597058,0.3614573520813836,0.0025775591589105,0.6359650887597058,0.27450773667832223,0.6710328431863389,0.610800416223141,0.4648903446939564,1
bww1_Feb-16-2023-bww1-intloss_00000001,1260,113.099211,safe,safe,safe,False,0.6331079085180269,0.3643870826847518,0.0025050087972214,0.6331079085180269,0.2687208258332751,0.6722692107895755,0.6119258065141374,0.4663901550753514,1
bww1_Feb-16-2023-bww1-intloss_00000001,1261,113.210363,safe,safe,safe,False,0.6317023707625243,0.3657362527210016,0.002561376516474,0.6317023707625243,0.26596611804152276,0.6733216853333841,0.6128838101289382,0.46718254756894684,1
bww1_Feb-16-2023-bww1-intloss_00000001,1262,113.302775,safe,safe,safe,False,0.6230885638873506,0.3745962876364781,0.0023151484761713,0.6230885638873506,0.24849227625087245,0.6766298611489387,0.6158950415248343,0.4714329029293013,1
bww1_Feb-16-2023-bww1-intloss_00000001,1263,113.393158,safe,safe,safe,False,0.6033594491598676,0.3938900966715811,0.0027504541685511,0.6033594491598676,0.20946935248828652,0.6880401237635704,0.6262811101427858,0.4808004018554204,1
bww1_Feb-16-2023-bww1-intloss_00000001,1264,113.481281,safe,safe,safe,False,0.6151117122791806,0.3823308245677041,0.0025574631531152,0.6151117122791806,0.23278088771147648,0.6817784579869886,0.6205814963289141,0.4754541813845745,1
bww1_Feb-16-2023-bww1-intloss_00000001,1265,113.572995,safe,safe,safe,False,0.6214577764732371,0.3760415376602349,0.002500685866528,0.6214577764732371,0.24541623881300217,0.678391219506716,0.6174982989942303,0.47237674058526313,1
bww1_Feb-16-2023-bww1-intloss_00000001,1266,113.658439,safe,safe,safe,False,0.6169411727455227,0.3805781333436635,0.0024806939108136,0.6169411727455227,0.2363630394018592,0.6805162075870886,0.6194325465010998,0.4745377199497526,1
bww1_Feb-16-2023-bww1-intloss_00000001,1267,113.743759,safe,safe,safe,False,0.5931228081366478,0.4040612302188068,0.0028159616445454,0.5931228081366478,0.18906157791784095,0.6925123363528766,0.6303518934713866,0.48493192706217825,1
bww1_Feb-16-2023-bww1-intloss_00000001,1268,113.827575,safe,safe,safe,False,0.6058545028504201,0.3915341597096337,0.0026113374399462,0.6058545028504201,0.2143203431407864,0.6862697214821473,0.6246696205393247,0.47963450407311603,1
bww1_Feb-16-2023-bww1-intloss_00000001,1269,113.926971,safe,safe,safe,False,0.600143403571511,0.3972834170014777,0.0025731794270113,0.600143403571511,0.2028599865700333,0.6885025310967317,0.626702011436109,0.48198716047286894,1
bww1_Feb-16-2023-bww1-intloss_00000001,1270,114.021747,safe,safe,safe,False,0.5395996684886275,0.4563729257707881,0.0040274057405843,0.5395996684886275,0.08322674271783942,0.7131031360907757,0.64909444710044,0.5005397303933747,1
bww1_Feb-16-2023-bww1-intloss_00000001,1271,114.113058,safe,safe,safe,False,0.5095109559314093,0.4854511090600024,0.0050379350085883,0.5095109559314093,0.024059846871406887,0.7210439413266733,0.6563224795171577,0.5047104257091244,1
bww1_Feb-16-2023-bww1-intloss_00000001,1272,114.20575,safe,potentially_unsafe,potentially_unsafe,False,0.4490663679725036,0.5445763411096057,0.0063572909178906,0.5445763411096057,0.09550997313710213,0.7226364786901429,0.6577720694952567,0.5017355907118436,0
bww1_Feb-16-2023-bww1-intloss_00000001,1273,114.304904,safe,potentially_unsafe,potentially_unsafe,False,0.4435886353375588,0.5508246806164918,0.0055866840459494,0.5508246806164918,0.10723604527893299,0.7180326826564756,0.6535815137540236,0.4997900827844728,0
bww1_Feb-16-2023-bww1-intloss_00000001,1274,114.405999,safe,potentially_unsafe,potentially_unsafe,False,0.4254854686901707,0.5693283158443002,0.0051862154655291,0.5693283158443002,0.14384284715412954,0.7115778298911641,0.6477060535649365,0.49480048788054365,0
bww1_Feb-16-2023-bww1-intloss_00000001,1275,114.502189,safe,potentially_unsafe,potentially_unsafe,False,0.4694708052596046,0.525636998799547,0.0048921959408484,0.525636998799547,0.056166193539942344,0.7190775006535873,0.6545325480796804,0.5032789749207798,0
bww1_Feb-16-2023-bww1-intloss_00000001,1276,114.595991,safe,safe,safe,False,0.5244773181236096,0.4713870970791948,0.0041355847971955,0.5244773181236096,0.053090221044414854,0.7156884364453694,0.6514476888958034,0.502700644419501,1
bww1_Feb-16-2023-bww1-intloss_00000001,1277,114.687275,safe,safe,safe,False,0.5479639332506206,0.4486421625025807,0.0033939042467985,0.5479639332506206,0.09932177074803994,0.7085223878533969,0.6449248703674761,0.4984442192954809,1
bww1_Feb-16-2023-bww1-intloss_00000001,1278,114.773812,safe,safe,safe,False,0.5590127346069903,0.4375304186615192,0.0034568467314904,0.5590127346069903,0.1214823159454711,0.706370247552831,0.6429659078446964,0.4960599455037653,1
bww1_Feb-16-2023-bww1-intloss_00000001,1279,114.863744,safe,safe,safe,False,0.5708604039496956,0.4258735813858558,0.0032660146644484,0.5708604039496956,0.14498682256383982,0.7022567633301768,0.6392216531471261,0.4927394250281868,1
bww1_Feb-16-2023-bww1-intloss_00000001,1280,114.963721,safe,safe,safe,False,0.6033799351388122,0.3936695182870882,0.0029505465740996,0.6033799351388122,0.20971041685172398,0.6890175375769103,0.6271707905363346,0.48094825851840883,1
bww1_Feb-16-2023-bww1-intloss_00000001,1281,115.076044,safe,safe,safe,False,0.6172457350656245,0.3800284106793653,0.0027258542550101,0.6172457350656245,0.2372173243862592,0.6815908023290325,0.620410684787944,0.47457867933839293,1
bww1_Feb-16-2023-bww1-intloss_00000001,1282,115.177478,safe,safe,safe,False,0.5995045061900244,0.3973953296853419,0.0031001641246336,0.5995045061900244,0.20210917650468246,0.6913708601564329,0.6293128770611228,0.4826616879845337,1
bww1_Feb-16-2023-bww1-intloss_00000001,1283,115.298851,safe,safe,safe,False,0.5555998727043141,0.4414885189974196,0.0029116082982662,0.5555998727043141,0.11411135370689451,0.7044933568205151,0.6412574882760502,0.49638819158153247,1
bww1_Feb-16-2023-bww1-intloss_00000001,1284,115.408479,safe,safe,safe,False,0.5511812669571343,0.4457439911521477,0.0030747418907179,0.5511812669571343,0.10543727580498663,0.7062857972483376,0.6428890378648461,0.4975020512695877,1
bww1_Feb-16-2023-bww1-intloss_00000001,1285,115.502514,safe,safe,safe,False,0.5617967748027041,0.4352724094426744,0.0029308157546215,0.5617967748027041,0.12652436536002964,0.7030866987242049,0.6399770928983365,0.49491372371826114,1
bww1_Feb-16-2023-bww1-intloss_00000001,1286,115.584632,safe,safe,safe,False,0.5674167547847694,0.4289683467159791,0.0036148984992515,0.5674167547847694,0.13844840806879027,0.7049253945729119,0.6416507459856655,0.49401131641412055,1
bww1_Feb-16-2023-bww1-intloss_00000001,1287,115.711334,safe,safe,safe,False,0.5727286032404779,0.4226954111058575,0.0045759856536646,0.5727286032404779,0.1500331921346204,0.707841455257387,0.644305058807899,0.49328959681555884,1
bww1_Feb-16-2023-bww1-intloss_00000001,1288,115.80092,safe,safe,safe,False,0.5881889834692489,0.4080033778269726,0.0038076387037785,0.5881889834692489,0.18018560564227626,0.6991341856722213,0.6363793604746664,0.48755246529469376,1
bww1_Feb-16-2023-bww1-intloss_00000001,1289,115.892069,safe,safe,safe,False,0.5868627324704877,0.40962414653792,0.0035131209915922,0.5868627324704877,0.1772385859325677,0.6982262308433892,0.6355529043734581,0.4877878497912518,1
bww1_Feb-16-2023-bww1-intloss_00000001,1290,115.987293,safe,safe,safe,False,0.6053042680632886,0.3924644375937066,0.0022312943430047,0.6053042680632886,0.21283983046958205,0.6845753822375445,0.6231273664956741,0.4795734296141769,1
bww1_Feb-16-2023-bww1-intloss_00000001,1291,116.077712,safe,safe,safe,False,0.6265045745937355,0.3715794265474359,0.0019159988588286,0.6265045745937355,0.2549251480462996,0.6728033302923675,0.6124119830372852,0.4694170767281741,1
bww1_Feb-16-2023-bww1-intloss_00000001,1292,116.171136,safe,safe,safe,False,0.6059426176425305,0.3915398862902949,0.0025174960671745,0.6059426176425305,0.21440273135223564,0.6857593752896026,0.624205083415711,0.4795237237818527,1
bww1_Feb-16-2023-bww1-intloss_00000001,1293,116.255323,safe,safe,safe,False,0.6345477428309475,0.3634832648393259,0.0019689923297264,0.6345477428309475,0.2710644779916216,0.6687397906397228,0.6087131898464944,0.4652252013190996,1
bww1_Feb-16-2023-bww1-intloss_00000001,1294,116.347326,safe,safe,safe,False,0.6485842614009932,0.3495909942813523,0.0018247443176544,0.6485842614009932,0.2989932671196409,0.6597377553146097,0.6005191841740959,0.45712126288847876,1
bww1_Feb-16-2023-bww1-intloss_00000001,1295,116.439177,safe,safe,safe,False,0.6525942841133013,0.3455610405703014,0.001844675316397,0.6525942841133013,0.30703324354299993,0.657328395571934,0.598326090425257,0.45470486475559524,1
bww1_Feb-16-2023-bww1-intloss_00000001,1296,116.526471,safe,safe,safe,False,0.6663784216558276,0.3320062813409795,0.0016152970031929,0.6663784216558276,0.33437214031484813,0.6469354799895154,0.5888660509831183,0.44570901911721383,1
bww1_Feb-16-2023-bww1-intloss_00000001,1297,116.618154,safe,safe,safe,False,0.6741002774618494,0.3244679704954682,0.0014317520426822,0.6741002774618494,0.3496323069663812,0.6404364900731918,0.5829504154278283,0.44030730213449787,1
bww1_Feb-16-2023-bww1-intloss_00000001,1298,116.70465,safe,safe,safe,False,0.6759701975334746,0.3224578692418786,0.0015719332246466,0.6759701975334746,0.35351232829159607,0.6398139830165116,0.582383785085986,0.43908274363648014,1
bww1_Feb-16-2023-bww1-intloss_00000001,1299,116.792669,safe,safe,safe,False,0.6627375067579337,0.3355298247764816,0.0017326684655846,0.6627375067579337,0.32720768198145217,0.6500644359828812,0.591714149466669,0.44819573168172966,1
bww1_Feb-16-2023-bww1-intloss_00000001,1300,116.883428,safe,safe,safe,False,0.6529993808235958,0.3449691707835885,0.0020314483928156,0.6529993808235958,0.30803021004000725,0.6580384147526448,0.5989723777351974,0.4545839530703112,1
bww1_Feb-16-2023-bww1-intloss_00000001,1301,116.970595,safe,safe,safe,False,0.665725601111777,0.3321408760077882,0.0021335228804347,0.665725601111777,0.33358472510398884,0.6500743982618883,0.5917232175238079,0.44648731058926083,1
bww1_Feb-16-2023-bww1-intloss_00000001,1302,117.061815,safe,safe,safe,False,0.6311753649954029,0.366167180009125,0.0026574549954718,0.6311753649954029,0.26500818498627793,0.6740841242309414,0.613577811921401,0.467532192840032,1
bww1_Feb-16-2023-bww1-intloss_00000001,1303,117.146677,safe,safe,safe,False,0.6099781545118256,0.3870419448975043,0.0029799005906701,0.6099781545118256,0.22293620961432126,0.686251312979273,0.6246528643979051,0.47811630410077444,1
bww1_Feb-16-2023-bww1-intloss_00000001,1304,117.239049,safe,safe,safe,False,0.6260898449031949,0.3714710228963065,0.0024391322004986,0.6260898449031949,0.25461882200688835,0.6757097653801768,0.6150575342638538,0.47001483589157367,1
bww1_Feb-16-2023-bww1-intloss_00000001,1305,117.329066,safe,safe,safe,False,0.6106422753279043,0.3866155546251767,0.0027421700469188,0.6106422753279043,0.22402672070272756,0.6847819193596654,0.623315364685983,0.47763690500766076,1
bww1_Feb-16-2023-bww1-intloss_00000001,1306,117.415847,safe,safe,safe,False,0.6311122378743206,0.3663110681892054,0.0025766939364741,0.6311122378743206,0.2648011696851152,0.6737194188721606,0.6132458427976777,0.46750690517570814,1
bww1_Feb-16-2023-bww1-intloss_00000001,1307,117.50853,safe,safe,safe,False,0.6287359606580022,0.3688725076202065,0.0023915317217912,0.6287359606580022,0.2598634530377957,0.6740740389027912,0.6135686318601052,0.46861844547346354,1
bww1_Feb-16-2023-bww1-intloss_00000001,1308,117.59898,safe,safe,safe,False,0.6220588716023674,0.3754395510902257,0.0025015773074068,0.6220588716023674,0.2466193205121417,0.678092944377281,0.6172267972710912,0.4720816458489343,1
bww1_Feb-16-2023-bww1-intloss_00000001,1309,117.68449,safe,safe,safe,False,0.6332005532246461,0.3644401113613581,0.0023593354139957,0.6332005532246461,0.26876044186328796,0.6714882582928282,0.611214952917466,0.4662348981633273,1
bww1_Feb-16-2023-bww1-intloss_00000001,1310,117.77764,safe,safe,safe,False,0.6359662260875509,0.3619435944061254,0.0020901795063235,0.6359662260875509,0.27402263168142554,0.668573316492998,0.6085616585479262,0.4645394248939636,1
bww1_Feb-16-2023-bww1-intloss_00000001,1311,117.867299,safe,safe,safe,False,0.6411519983236794,0.3568574232816642,0.0019905783946563,0.6411519983236794,0.2842945750420152,0.6650775491102267,0.6053796739489651,0.46157293209197847,1
bww1_Feb-16-2023-bww1-intloss_00000001,1312,117.963764,safe,safe,safe,False,0.6613192970176303,0.336781811157229,0.0018988918251406,0.6613192970176303,0.32453748586040126,0.651893525059041,0.5933790580927842,0.44923119327560035,1
bww1_Feb-16-2023-bww1-intloss_00000001,1313,118.07863,safe,safe,safe,False,0.6719813479338055,0.3262008412518257,0.0018178108143689,0.6719813479338055,0.3457805066819798,0.6440236749793692,0.5862156118425946,0.44203077475951025,1
bww1_Feb-16-2023-bww1-intloss_00000001,1314,118.161319,safe,safe,safe,False,0.672504597322668,0.3254203156612902,0.0020750870160416,0.672504597322668,0.3470842816613778,0.6449622046651008,0.5870698983779014,0.44183487874865834,1
bww1_Feb-16-2023-bww1-intloss_00000001,1315,118.252029,safe,safe,safe,False,0.6823336698947492,0.3155769163299662,0.0020894137752846,0.6823336698947492,0.366756753564783,0.637677861615401,0.5804394035938579,0.43482760715770863,1
bww1_Feb-16-2023-bww1-intloss_00000001,1316,118.340941,safe,safe,safe,False,0.6795719344673986,0.3181581516345406,0.0022699138980608,0.6795719344673986,0.361413782832858,0.6406894380635985,0.5831806586109929,0.43695222392362576,1
bww1_Feb-16-2023-bww1-intloss_00000001,1317,118.425878,safe,safe,safe,False,0.6719084707017732,0.3256672134187625,0.0024243158794643,0.6719084707017732,0.3462412572830107,0.6471320973184441,0.5890450197885438,0.4424739957957792,1
bww1_Feb-16-2023-bww1-intloss_00000001,1318,118.515015,safe,safe,safe,False,0.6674225301852431,0.3300936555361641,0.0024838142785927,0.6674225301852431,0.337328874649079,0.6506269045624641,0.5922261304315504,0.44557917544253,1
bww1_Feb-16-2023-bww1-intloss_00000001,1319,118.61191,safe,safe,safe,False,0.6494445272192448,0.3479826864311345,0.0025727863496205,0.6494445272192448,0.30146184078811034,0.6629971769328206,0.6034860375871071,0.4571232367795415,1
bww1_Feb-16-2023-bww1-intloss_00000001,1320,118.698751,safe,safe,safe,False,0.6521702628689299,0.3452433127595638,0.0025864243715063,0.6521702628689299,0.30692695010936605,0.6613467792313437,0.601983780859688,0.4554743136332433,1
bww1_Feb-16-2023-bww1-intloss_00000001,1321,118.790039,safe,safe,safe,False,0.658285632113608,0.3392653041012237,0.0024490637851683,0.658285632113608,0.31902032801238434,0.6567004680408257,0.5977545261549633,0.4515530820724679,1
bww1_Feb-16-2023-bww1-intloss_00000001,1322,118.884532,safe,safe,safe,False,0.6643483569008755,0.3335382001131537,0.0021134429859708,0.6643483569008755,0.33081015678772174,0.6509262069207425,0.5924985671786773,0.4473890631071299,1
bww1_Feb-16-2023-bww1-intloss_00000001,1323,118.969077,safe,safe,safe,False,0.6734199454172007,0.32448750690365,0.0020925476791491,0.6734199454172007,0.3489324385135507,0.6443839929488852,0.5865435873925066,0.4412090562219585,1
bww1_Feb-16-2023-bww1-intloss_00000001,1324,119.059825,safe,safe,safe,False,0.6753219533046751,0.3226933271226335,0.0019847195726913,0.6753219533046751,0.35262862618204166,0.6424409445235886,0.5847749484965662,0.439805336903501,1
bww1_Feb-16-2023-bww1-intloss_00000001,1325,119.153454,safe,safe,safe,False,0.6796331805762346,0.3185317845865276,0.0018350348372377,0.6796331805762346,0.361101395989707,0.6384486055827899,0.5811409649866613,0.4366328747150995,1
bww1_Feb-16-2023-bww1-intloss_00000001,1326,119.23678,safe,safe,safe,False,0.6936109063900808,0.304640916231206,0.0017481773787131,0.6936109063900808,0.38896999015887485,0.6269557225000845,0.5706796919777469,0.42609476657039447,1
bww1_Feb-16-2023-bww1-intloss_00000001,1327,119.329023,safe,safe,safe,False,0.6948795928820117,0.3033427544668617,0.0017776526511264,0.6948795928820117,0.39153683841515,0.6260598083221548,0.5698641957493042,0.4251223646596388,1
bww1_Feb-16-2023-bww1-intloss_00000001,1328,119.422056,safe,safe,safe,False,0.6846902145304133,0.3137164077055162,0.0015933777640702,0.6846902145304133,0.37097380682489717,0.6332980746061261,0.5764527496537454,0.43277878680994386,1
bww1_Feb-16-2023-bww1-intloss_00000001,1329,119.506468,safe,safe,safe,False,0.6836962766933862,0.3146604485968485,0.0016432747097654,0.6836962766933862,0.3690358280965377,0.6343344935635838,0.5773961388440431,0.43354550297265904,1
bww1_Feb-16-2023-bww1-intloss_00000001,1330,119.598347,safe,safe,safe,False,0.6354232701102248,0.3621150978837514,0.0024616320060236,0.6354232701102248,0.2733081722264734,0.670762431791904,0.6105542771645994,0.4651038640549363,1
bww1_Feb-16-2023-bww1-intloss_00000001,1331,119.696133,safe,safe,safe,False,0.6193898962554765,0.3779974899705331,0.0026126137739904,0.6193898962554765,0.24139240628494335,0.6799801761395187,0.6189446296508161,0.4734672282418747,1
bww1_Feb-16-2023-bww1-intloss_00000001,1332,119.777563,safe,safe,safe,False,0.6064975599906033,0.3909823307240672,0.0025201092853295,0.6064975599906033,0.2155152292665361,0.6855295690141894,0.6239959047293049,0.4792871758362107,1
bww1_Feb-16-2023-bww1-intloss_00000001,1333,119.870598,safe,safe,safe,False,0.6223513752565585,0.3752440994485961,0.0024045252948452,0.6223513752565585,0.24710727580796238,0.6774568765605097,0.6166478233934711,0.47186484980338883,1
bww1_Feb-16-2023-bww1-intloss_00000001,1334,119.961744,safe,safe,safe,False,0.6302701272513673,0.3677855795813113,0.0019442931673213,0.6302701272513673,0.262484547670056,0.6709543357313619,0.6107289556580382,0.4674895538706636,1
bww1_Feb-16-2023-bww1-intloss_00000001,1335,120.049372,safe,safe,safe,False,0.6326742019360472,0.3653107823628467,0.0020150157011061,0.6326742019360472,0.2673634195732005,0.6700159596316787,0.6098748089227775,0.46626732620575495,1
bww1_Feb-16-2023-bww1-intloss_00000001,1336,120.138376,safe,safe,safe,False,0.645443381546007,0.3526144887623861,0.0019421296916069,0.645443381546007,0.2928288927836209,0.6622714536018566,0.6028254557435853,0.45906209166555767,1
bww1_Feb-16-2023-bww1-intloss_00000001,1337,120.23207,safe,safe,safe,False,0.6422736003297881,0.3557573740808245,0.0019690255893874,0.6422736003297881,0.2865162262489636,0.6643057381772233,0.604677141362206,0.4609174360447563,1
bww1_Feb-16-2023-bww1-intloss_00000001,1338,120.319638,safe,safe,safe,False,0.6289881205880361,0.3688774501541384,0.0021344292578255,0.6289881205880361,0.2601106704338977,0.6726297626284902,0.6122539949411501,0.4682988151386547,1
bww1_Feb-16-2023-bww1-intloss_00000001,1339,120.41375,safe,safe,safe,False,0.6111392878913416,0.3865885759953466,0.0022721361133117,0.6111392878913416,0.22455071189599507,0.682185687330777,0.620952172451864,0.4770528811030367,1
bww1_Feb-16-2023-bww1-intloss_00000001,1340,120.501685,safe,safe,safe,False,0.5955687090866696,0.4018222706562045,0.0026090202571259,0.5955687090866696,0.19374643843046507,0.6905267402849357,0.6285445260421108,0.48382996857482774,1
bww1_Feb-16-2023-bww1-intloss_00000001,1341,120.605921,safe,safe,safe,False,0.6007016611109207,0.3964268327237551,0.0028715061653241,0.6007016611109207,0.2042748283871656,0.6897578141516022,0.6278446193131721,0.48199503508753494,1
bww1_Feb-16-2023-bww1-intloss_00000001,1342,120.694983,safe,safe,safe,False,0.6042597681174939,0.3927861042085091,0.0029541276739968,0.6042597681174939,0.2114736639089848,0.688657706733448,0.626843258387665,0.4805804821049804,1
bww1_Feb-16-2023-bww1-intloss_00000001,1343,120.782808,safe,safe,safe,False,0.6220559180684267,0.3753835061764036,0.0025605757551696,0.6220559180684267,0.24667241189202316,0.6783893928243209,0.6174966362762596,0.47212710153855886,1
bww1_Feb-16-2023-bww1-intloss_00000001,1344,120.870143,safe,safe,safe,False,0.6254696288045766,0.3721812762663451,0.0023490949290782,0.6254696288045766,0.25328835253823145,0.6755783520672974,0.61493791671157,0.4702633227928339,1
bww1_Feb-16-2023-bww1-intloss_00000001,1345,120.960334,safe,safe,safe,False,0.6270940436117408,0.3705165901468473,0.0023893662414117,0.6270940436117408,0.2565774534648935,0.6749328921017613,0.6143503937317218,0.4694648078215937,1
