bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,1633,147.669153,safe,safe,safe,False,0.499771267668635,0.4952544194446914,0.0049743128866734,0.499771267668635,0.004516848223943604,0.7210320274123712,0.6563116350050173,0.5049269962446927,1
bww1_Feb-16-2023-bww1-intloss_00000001,1634,147.749607,safe,safe,safe,False,0.5590026787451519,0.4371942923864864,0.0038030288683618,0.5590026787451519,0.12180838635866548,0.7080315943617105,0.6444781308791699,0.4963626928318504,1
bww1_Feb-16-2023-bww1-intloss_00000001,1635,147.835505,safe,safe,safe,False,0.6083126017344912,0.389968312852033,0.0017190854134758,0.6083126017344912,0.21834428888245822,0.6805445572172985,0.6194583514465771,0.4778775382876944,1
bww1_Feb-16-2023-bww1-intloss_00000001,1636,147.919654,safe,safe,safe,False,0.6397152015545666,0.3587467636392789,0.0015380348061543,0.6397152015545666,0.28096843791528775,0.6635087455349511,0.6039516873958769,0.4620628549272786,1
bww1_Feb-16-2023-bww1-intloss_00000001,1637,148.009488,safe,safe,safe,False,0.6085913436557432,0.389574281655036,0.0018343746892207,0.6085913436557432,0.2190170620007072,0.6810419372965423,0.6199110863052477,0.4778450905697593,1
bww1_Feb-16-2023-bww1-intloss_00000001,1638,148.10237,safe,safe,safe,False,0.6153878053336082,0.3827885418821015,0.0018236527842904,0.6153878053336082,0.23259926345150667,0.6778553501945332,0.617010529725936,0.4747674555409821,1
bww1_Feb-16-2023-bww1-intloss_00000001,1639,148.204873,safe,safe,safe,False,0.5962360082365307,0.4015970279893594,0.0021669637741098,0.5962360082365307,0.19463898024717124,0.6879972981127147,0.6262421285554711,0.4832177538602831,1
bww1_Feb-16-2023-bww1-intloss_00000001,1640,148.298962,safe,safe,safe,False,0.6085184488658709,0.3885776457144843,0.0029039054196447,0.6085184488658709,0.21994080315138664,0.6865397092150571,0.6249153739645273,0.4787042779741769,1
bww1_Feb-16-2023-bww1-intloss_00000001,1641,148.381938,safe,safe,safe,False,0.5781198187689944,0.4189347944877431,0.0029453867432624,0.5781198187689944,0.1591850242812513,0.6984490178843045,0.6357556938772834,0.49026243781095014,1
bww1_Feb-16-2023-bww1-intloss_00000001,1642,148.469412,safe,safe,safe,False,0.5998091214282388,0.3974993283102075,0.0026915502615536,0.5998091214282388,0.20230979311803132,0.6892341258664239,0.6273679376934779,0.48221605740160767,1
bww1_Feb-16-2023-bww1-intloss_00000001,1643,148.557633,safe,safe,safe,False,0.6287164235362397,0.3689996811263444,0.0022838953374159,0.6287164235362397,0.2597167424098953,0.6735396479045301,0.6130822082111318,0.46854967792654356,1
bww1_Feb-16-2023-bww1-intloss_00000001,1644,148.640103,safe,safe,safe,False,0.642791807646731,0.3551149607937154,0.0020932315595534,0.642791807646731,0.28767684685301564,0.6646404346906731,0.6049817952577633,0.46070767502436394,1
bww1_Feb-16-2023-bww1-intloss_00000001,1645,148.728782,safe,safe,safe,False,0.6493343672347047,0.3487972809229525,0.0018683518423427,0.6493343672347047,0.30053708631175224,0.6595014882819834,0.6003041246530408,0.4567018456100538,1
bww1_Feb-16-2023-bww1-intloss_00000001,1646,148.813069,safe,safe,safe,False,0.661074739782835,0.3373352895987963,0.0015899706183687,0.661074739782835,0.32373945018403877,0.6504317938612201,0.5920485330177434,0.44918256280578595,1
bww1_Feb-16-2023-bww1-intloss_00000001,1647,148.90782,safe,safe,safe,False,0.6695399818740823,0.3288877586617705,0.0015722594641472,0.6695399818740823,0.34065222321231176,0.6444808480118902,0.5866317486701512,0.44354658287466797,1
bww1_Feb-16-2023-bww1-intloss_00000001,1648,148.994393,safe,safe,safe,False,0.6599544468109438,0.3384961814430731,0.0015493717459831,0.6599544468109438,0.32145826536787075,0.6509645445813061,0.5925334636211794,0.449878062730112,1
bww1_Feb-16-2023-bww1-intloss_00000001,1649,149.077358,safe,safe,safe,False,0.6537733806319447,0.3446032062463865,0.0016234131216687,0.6537733806319447,0.30917017438555816,0.6554046787941917,0.5965750479532358,0.45382636155162515,1
bww1_Feb-16-2023-bww1-intloss_00000001,1650,149.165302,safe,safe,safe,False,0.6400068545480044,0.3583149950001525,0.0016781504518429,0.6400068545480044,0.2816918595478519,0.6640974544171699,0.6044875533135361,0.46199877430067116,1
bww1_Feb-16-2023-bww1-intloss_00000001,1651,149.249652,safe,safe,safe,False,0.657178663690703,0.3411305606976186,0.0016907756116783,0.657178663690703,0.3160481029930844,0.6535571782064533,0.5948933804470602,0.45174328582566114,1
bww1_Feb-16-2023-bww1-intloss_00000001,1652,149.338103,safe,safe,safe,False,0.6496061210170283,0.3486249746178363,0.0017689043651351,0.6496061210170283,0.300981146399192,0.6588097566418717,0.5996744833799121,0.45646938558727,1
bww1_Feb-16-2023-bww1-intloss_00000001,1653,149.427926,safe,safe,safe,False,0.6492957952529007,0.3489482977135407,0.0017559070335585,0.6492957952529007,0.30034749753936,0.6589339488537831,0.5997875280028355,0.4566469725802149,1
bww1_Feb-16-2023-bww1-intloss_00000001,1654,149.511878,safe,safe,safe,False,0.6328154896412879,0.3652648577703109,0.0019196525884013,0.6328154896412879,0.26755063187097694,0.6694401519284643,0.6093506861643178,0.4661224546820314,1
bww1_Feb-16-2023-bww1-intloss_00000001,1655,149.601327,safe,safe,safe,False,0.6241480039533858,0.3740879446174659,0.0017640514291482,0.6241480039533858,0.25006005933591985,0.6732149235923766,0.6127866314043702,0.47049436697543934,1
bww1_Feb-16-2023-bww1-intloss_00000001,1656,149.684603,safe,safe,safe,False,0.6157240124614368,0.3821046618575749,0.0021713256809882,0.6157240124614368,0.2336193506038619,0.6795226927379991,0.6185282103132224,0.4748752532098839,1
bww1_Feb-16-2023-bww1-intloss_00000001,1657,149.774934,safe,safe,safe,False,0.6020703090621495,0.3954058930737049,0.0025237978641455,0.6020703090621495,0.20666441598844465,0.6874507772688323,0.6257446638452001,0.4811591531127346,1
bww1_Feb-16-2023-bww1-intloss_00000001,1658,149.859856,safe,safe,safe,False,0.5674487656897426,0.4291489357654214,0.003402298544836,0.5674487656897426,0.13829982992432116,0.7038945785601229,0.6407124568153899,0.4938215136132056,1
bww1_Feb-16-2023-bww1-intloss_00000001,1659,149.948903,safe,safe,safe,False,0.5693326697748818,0.42753560494373,0.0031317252813882,0.5693326697748818,0.14179706483115184,0.7020422421874953,0.6390263875881166,0.4930638099291661,1
bww1_Feb-16-2023-bww1-intloss_00000001,1660,150.039547,safe,safe,safe,False,0.5543655249691708,0.4429275785268378,0.0027068965039913,0.5543655249691708,0.11143794644233301,0.7037380932323294,0.6405700177316407,0.4964866976173242,1
bww1_Feb-16-2023-bww1-intloss_00000001,1661,150.12459,safe,safe,safe,False,0.5790040542060344,0.4185962365886311,0.0023997092053345,0.5790040542060344,0.1604078176174033,0.6954042453233532,0.6329842224561485,0.4895257373225401,1
bww1_Feb-16-2023-bww1-intloss_00000001,1662,150.213539,safe,safe,safe,False,0.5910731701164944,0.4068106434889171,0.0021161863945884,0.5910731701164944,0.1842625266275773,0.6897157073752576,0.6278062920736365,0.48513312966771427,1
bww1_Feb-16-2023-bww1-intloss_00000001,1663,150.303086,safe,safe,safe,False,0.5807619588634509,0.4169594223154997,0.0022786188210494,0.5807619588634509,0.16380253654795124,0.6941999830918963,0.6318880557339313,0.48885519517568043,1
bww1_Feb-16-2023-bww1-intloss_00000001,1664,150.383357,safe,safe,safe,False,0.5809265884999933,0.4170265472959356,0.002046864204071,0.5809265884999933,0.16390004120405777,0.6929258900734242,0.6307283262901465,0.4886089679711203,1
bww1_Feb-16-2023-bww1-intloss_00000001,1665,150.474423,safe,safe,safe,False,0.6157874078377463,0.3824713205568708,0.0017412716053829,0.6157874078377463,0.23331608728087555,0.6772230177460344,0.6164349559270433,0.47451852527314875,1
bww1_Feb-16-2023-bww1-intloss_00000001,1666,150.561751,safe,safe,safe,False,0.655342615395071,0.3432667465585354,0.0013906380463935,0.655342615395071,0.3120758688365356,0.6531305901372855,0.5945050832528926,0.45269206328009015,1
bww1_Feb-16-2023-bww1-intloss_00000001,1667,150.649714,safe,safe,safe,False,0.6725735980783605,0.3260360846762895,0.0013903172453499,0.6725735980783605,0.346537513402071,0.6413219543846993,0.5837563997779406,0.4413432936748407,1
bww1_Feb-16-2023-bww1-intloss_00000001,1668,150.742055,safe,safe,safe,False,0.6497697712365677,0.3484169287891653,0.001813299974267,0.6497697712365677,0.30135284244740235,0.6589418407900668,0.5997947115528149,0.4564016000635075,1
bww1_Feb-16-2023-bww1-intloss_00000001,1669,150.827723,safe,safe,safe,False,0.6347974412782094,0.36357851011947,0.0016240486023205,0.6347974412782094,0.27121893115873935,0.6667684605695021,0.6069188078879505,0.4648402379920822,1
bww1_Feb-16-2023-bww1-intloss_00000001,1670,150.917184,safe,safe,safe,False,0.627999924514883,0.3705619846665705,0.0014380908185463,0.627999924514883,0.2574379398483125,0.669436312895073,0.6093471917255328,0.4682978422240712,1
bww1_Feb-16-2023-bww1-intloss_00000001,1671,151.004904,safe,safe,safe,False,0.6241089179361398,0.3740236629529411,0.0018674191109192,0.6241089179361398,0.25008525498319867,0.6737856818590242,0.6133061579675945,0.47059087084970963,1
bww1_Feb-16-2023-bww1-intloss_00000001,1672,151.096254,safe,safe,safe,False,0.6287892819364268,0.3690460058916104,0.0021647121719627,0.6287892819364268,0.2597432760448164,0.6728916143086907,0.6124923426120268,0.4684243984785348,1
bww1_Feb-16-2023-bww1-intloss_00000001,1673,151.181321,safe,safe,safe,False,0.6273500730428971,0.3705908322291031,0.0020590947279995,0.6273500730428971,0.25675924081379403,0.6731083065283567,0.6126895843704716,0.4690900810497135,1
bww1_Feb-16-2023-bww1-intloss_00000002,0,0.009053,safe,potentially_unsafe,potentially_unsafe,False,0.3006865018184276,0.6924662856669024,0.00684721251467,0.6924662856669024,0.3917797838484748,0.6499354010971784,0.591596696852099,0.43003118651965966,0
bww1_Feb-16-2023-bww1-intloss_00000002,1,0.107931,safe,potentially_unsafe,potentially_unsafe,False,0.4933810712930773,0.5045683387355332,0.0020505899713894,0.5045683387355332,0.011187267442455906,0.7064039871614394,0.6429966189599429,0.5019817051161288,0
bww1_Feb-16-2023-bww1-intloss_00000002,2,0.21099,safe,safe,safe,False,0.5397773733303932,0.4586453376480823,0.0015772890215244,0.5397773733303932,0.08113203568231092,0.7005066351759609,0.6376286178495347,0.49828235365356044,1
bww1_Feb-16-2023-bww1-intloss_00000002,3,0.304628,safe,safe,safe,False,0.5674724529213434,0.4306936358012163,0.0018339112774403,0.5674724529213434,0.13677881712012713,0.6958633122644456,0.6334020831935784,0.4924746440251895,1
bww1_Feb-16-2023-bww1-intloss_00000002,4,0.407625,safe,safe,safe,False,0.5406234940007054,0.4573485472749312,0.0020279587243634,0.5406234940007054,0.08327494672577423,0.7028637755768021,0.6397741795050473,0.4985544314233916,1
bww1_Feb-16-2023-bww1-intloss_00000002,5,0.503556,safe,potentially_unsafe,potentially_unsafe,False,0.4917656920723114,0.506115747652654,0.0021185602750344,0.506115747652654,0.01435005558034258,0.7067358517008278,0.6432986950816206,0.5020088657809967,0
bww1_Feb-16-2023-bww1-intloss_00000002,6,0.63216,safe,potentially_unsafe,potentially_unsafe,False,0.4360906090158997,0.5611463645775405,0.0027630264065598,0.5611463645775405,0.12505575556164084,0.7024075574302451,0.6393589118521521,0.4949321039346284,0
bww1_Feb-16-2023-bww1-intloss_00000002,7,0.726219,safe,potentially_unsafe,potentially_unsafe,False,0.4220237825995712,0.5748332753324453,0.0031429420679835,0.5748332753324453,0.15280949273287414,0.70045967509447,0.6375858729412761,0.4914527544060804,0
bww1_Feb-16-2023-bww1-intloss_00000002,8,0.827224,safe,potentially_unsafe,potentially_unsafe,False,0.3530842920978451,0.6437839040160226,0.0031318038861321,0.6437839040160226,0.2906996119181775,0.6691536836507138,0.6090899315007251,0.4608639594080711,0
bww1_Feb-16-2023-bww1-intloss_00000002,9,0.938344,safe,potentially_unsafe,potentially_unsafe,False,0.3384021586721074,0.6582575068526382,0.0033403344752543,0.6582575068526382,0.3198553481805308,0.6609674829375054,0.6016385304945222,0.4521698758438003,0
bww1_Feb-16-2023-bww1-intloss_00000002,10,1.052572,safe,potentially_unsafe,potentially_unsafe,False,0.3468980151980435,0.6501197195119508,0.0029822652900057,0.6501197195119508,0.3032217043139073,0.6645522348862014,0.6049015123359524,0.45699722344710036,0
bww1_Feb-16-2023-bww1-intloss_00000002,11,1.159332,safe,potentially_unsafe,potentially_unsafe,False,0.3232073328162858,0.6741670769195388,0.0026255902641753,0.6741670769195388,0.35095974410325304,0.6464613821658265,0.5884345085467382,0.441028878687312,0
bww1_Feb-16-2023-bww1-intloss_00000002,12,1.274034,safe,potentially_unsafe,potentially_unsafe,False,0.3139103629138333,0.6835220793933916,0.002567557692775,0.6835220793933916,0.3696117164795583,0.6391041563802797,0.5817376730375832,0.43425125868453385,0
bww1_Feb-16-2023-bww1-intloss_00000002,13,1.401767,safe,potentially_unsafe,potentially_unsafe,False,0.3278108787211694,0.6697262605515343,0.0024628607272962,0.6697262605515343,0.3419153818303649,0.648890544724241,0.5906456275952603,0.44400069803675124,0
bww1_Feb-16-2023-bww1-intloss_00000002,14,1.525261,safe,potentially_unsafe,potentially_unsafe,False,0.3443966810171293,0.6532044502605968,0.0023988687222738,0.6532044502605968,0.30880776924346753,0.6597622561509316,0.6005414857964013,0.4547091176929905,0
bww1_Feb-16-2023-bww1-intloss_00000002,15,1.630818,safe,potentially_unsafe,potentially_unsafe,False,0.4077530612018781,0.5900034659805733,0.0022434728175485,0.5900034659805733,0.1822504047786952,0.6907788926339412,0.6287740450012618,0.48562831804112483,0
bww1_Feb-16-2023-bww1-intloss_00000002,16,1.734663,safe,potentially_unsafe,potentially_unsafe,False,0.374991005163674,0.6228520367959407,0.0021569580403852,0.6228520367959407,0.2478610316322667,0.6759398149409968,0.6152669343981805,0.47143243383749756,0
bww1_Feb-16-2023-bww1-intloss_00000002,17,1.831209,safe,potentially_unsafe,potentially_unsafe,False,0.4491377403405762,0.5487980214496284,0.0020642382097952,0.5487980214496284,0.09966028110905223,0.7015569752154998,0.6385846785548198,0.49709176077534756,0
bww1_Feb-16-2023-bww1-intloss_00000002,18,1.963325,safe,potentially_unsafe,potentially_unsafe,False,0.4758802794039885,0.5222489546395945,0.0018707659564169,0.5222489546395945,0.046368675235606005,0.7043930927334259,0.6411662239709597,0.5007904892869688,0
bww1_Feb-16-2023-bww1-intloss_00000002,19,2.06131,safe,potentially_unsafe,potentially_unsafe,False,0.4842814847660368,0.5139876297558341,0.001730885478129,0.5139876297558341,0.029706144989797345,0.704241663187903,0.6410283868585546,0.5012851640062441,0
bww1_Feb-16-2023-bww1-intloss_00000002,20,2.192044,safe,potentially_unsafe,potentially_unsafe,False,0.4501900778279826,0.5478064636124138,0.0020034585596035,0.5478064636124138,0.09761638578443121,0.7014255017561974,0.6384650062549024,0.497232958403496,0
bww1_Feb-16-2023-bww1-intloss_00000002,21,2.320932,safe,potentially_unsafe,potentially_unsafe,False,0.4514173633380389,0.5463589646090458,0.0022236720529153,0.5463589646090458,0.09494160127100687,0.7028867200103235,0.6397950644284712,0.49770930115086554,0
bww1_Feb-16-2023-bww1-intloss_00000002,22,2.422015,safe,potentially_unsafe,potentially_unsafe,False,0.4711824679000082,0.5266509186071279,0.0021666134928639,0.5266509186071279,0.0554684507071197,0.7055584387232399,0.6422269676034806,0.5006211976598987,0
bww1_Feb-16-2023-bww1-intloss_00000002,23,2.550767,safe,potentially_unsafe,potentially_unsafe,False,0.4660650863675399,0.5317243421400752,0.0022105714923846,0.5317243421400752,0.06565925577253534,0.7051776978377692,0.6418804023143446,0.5000476726185988,0
bww1_Feb-16-2023-bww1-intloss_00000002,24,2.661446,safe,potentially_unsafe,potentially_unsafe,False,0.4642859257738199,0.5334591688649621,0.002254905361218,0.5334591688649621,0.06917324309114226,0.7051796128285064,0.6418821454140322,0.4998548096840627,0
bww1_Feb-16-2023-bww1-intloss_00000002,25,2.774832,safe,safe,safe,False,0.5045958888827404,0.4933724264976826,0.0020316846195768,0.5045958888827404,0.011223462385057836,0.706299620240601,0.6429016200946336,0.5019625099520324,1
bww1_Feb-16-2023-bww1-intloss_00000002,26,2.897979,safe,safe,safe,False,0.5078830339320344,0.4899623669361636,0.002154599131802,0.5078830339320344,0.017920666995870804,0.706874635162449,0.6434250212323953,0.5019870605328856,1
bww1_Feb-16-2023-bww1-intloss_00000002,27,3.018848,safe,potentially_unsafe,potentially_unsafe,False,0.4960388338359497,0.5021140295948836,0.0018471365691666,0.5021140295948836,0.006075195758933893,0.7053198810564882,0.6420098230573907,0.5018235646971543,0
bww1_Feb-16-2023-bww1-intloss_00000002,28,3.139036,safe,potentially_unsafe,potentially_unsafe,False,0.4725982092024972,0.5255307267203472,0.0018710640771556,0.5255307267203472,0.05293251751785,0.704067977309619,0.6408702911590293,0.5004648870505957,0
bww1_Feb-16-2023-bww1-intloss_00000002,29,3.241901,safe,potentially_unsafe,potentially_unsafe,False,0.4844785605457797,0.513569801721938,0.0019516377322823,0.513569801721938,0.0290912411761583,0.7054965391744615,0.6421706242060721,0.5015227742409405,0
bww1_Feb-16-2023-bww1-intloss_00000002,30,3.336194,safe,potentially_unsafe,potentially_unsafe,False,0.485146218498532,0.5127723948908739,0.002081386610594,0.5127723948908739,0.027626176392341883,0.7062532262733048,0.6428593904857217,0.5016932855442295,0
bww1_Feb-16-2023-bww1-intloss_00000002,31,3.431944,safe,potentially_unsafe,potentially_unsafe,False,0.489963807840454,0.5080959022764251,0.0019402898831209,0.5080959022764251,0.01813209443597108,0.7056929163421829,0.642349374407346,0.5017702563715576,0
bww1_Feb-16-2023-bww1-intloss_00000002,32,3.533328,safe,safe,safe,False,0.5352241755788115,0.4626192403472122,0.0021565840739762,0.5352241755788115,0.07260493523159933,0.7044026019900086,0.6411748796693173,0.49951386948168175,1
bww1_Feb-16-2023-bww1-intloss_00000002,33,3.6207,safe,potentially_unsafe,potentially_unsafe,False,0.4848921736306775,0.5123779971674877,0.0027298292018347,0.5123779971674877,0.027485823536810172,0.7097178807870395,0.6460130549308327,0.5023409160028798,0
bww1_Feb-16-2023-bww1-intloss_00000002,34,3.715096,safe,safe,safe,False,0.5064480231791005,0.4908472529560954,0.0027047238648039,0.5064480231791005,0.015600770223005156,0.7098438153903376,0.6461276855467444,0.5025720585522513,1
bww1_Feb-16-2023-bww1-intloss_00000002,35,3.812939,safe,potentially_unsafe,potentially_unsafe,False,0.4833718539222015,0.5135226333873062,0.0031055126904922,0.5135226333873062,0.030150779465104693,0.7115722890048359,0.6477010100328502,0.5026365116257094,0
bww1_Feb-16-2023-bww1-intloss_00000002,36,3.903078,safe,potentially_unsafe,potentially_unsafe,False,0.4577349588656825,0.5394541069257061,0.0028109342086113,0.5394541069257061,0.08171914806002356,0.7071656871864246,0.6436899482016071,0.4994600726020957,0
bww1_Feb-16-2023-bww1-intloss_00000002,37,4.028586,safe,potentially_unsafe,potentially_unsafe,False,0.4888713206356331,0.5086986579055289,0.0024300214588379,0.5086986579055289,0.01982733726989583,0.7083212084498133,0.6447417489827448,0.5022246023007952,0
bww1_Feb-16-2023-bww1-intloss_00000002,38,4.135177,safe,safe,safe,False,0.4993639127915556,0.4978845403731498,0.0027515468352946,0.4993639127915556,0.0014793724184058443,0.7102086118078891,0.6464597375557327,0.5027390960489382,1
bww1_Feb-16-2023-bww1-intloss_00000002,39,4.239776,safe,safe,safe,False,0.5208608545891358,0.4766674680963933,0.0024716773144708,0.5208608545891358,0.04419338649274246,0.707760425402372,0.6442313022553365,0.5014859858265022,1
bww1_Feb-16-2023-bww1-intloss_00000002,40,4.338684,safe,safe,safe,False,0.5249215473737793,0.4724736924327293,0.0026047601934913,0.5249215473737793,0.052447854941049976,0.7080628496016013,0.6445065806245561,0.5012191942860343,1
bww1_Feb-16-2023-bww1-intloss_00000002,41,4.438215,safe,safe,safe,False,0.5458622523120742,0.4515252005949499,0.0026125470929758,0.5458622523120742,0.09433705171712431,0.7050153010782535,0.6417325824135564,0.4981525693261667,1
bww1_Feb-16-2023-bww1-intloss_00000002,42,4.533121,safe,safe,safe,False,0.5440944761251855,0.4537024677206098,0.0022030561542047,0.5440944761251855,0.09039200840457567,0.7031988681845412,0.6400791939411642,0.4981104183778705,1
bww1_Feb-16-2023-bww1-intloss_00000002,43,4.629083,safe,safe,safe,False,0.5604019489695969,0.4375458496084495,0.0020522014219535,0.5604019489695969,0.12285609936114744,0.6988939990021017,0.6361607331458107,0.4944990735508211,1
bww1_Feb-16-2023-bww1-intloss_00000002,44,4.729894,safe,safe,safe,False,0.5645583378934257,0.4333744922735044,0.0020671698330698,0.5645583378934257,0.1311838456199213,0.6979102930477401,0.6352653253986843,0.4934561593705762,1
bww1_Feb-16-2023-bww1-intloss_00000002,45,4.8198,safe,safe,safe,False,0.5540718170426924,0.4438373084606144,0.0020908744966932,0.5540718170426924,0.11023450858207795,0.7005866436034568,0.6377014446587023,0.4960084934212856,1
bww1_Feb-16-2023-bww1-intloss_00000002,46,4.9425,safe,safe,safe,False,0.56105733987394,0.436774686676529,0.0021679734495309,0.56105733987394,0.124282653197411,0.6993483393785128,0.6365742915786604,0.4944378343433202,1
bww1_Feb-16-2023-bww1-intloss_00000002,47,5.043053,safe,safe,safe,False,0.5745130151851563,0.4231347783554835,0.0023522064593602,0.5745130151851563,0.15137823682967277,0.6965735105862897,0.6340485335648054,0.4908862218536888,1
bww1_Feb-16-2023-bww1-intloss_00000002,48,5.14168,safe,safe,safe,False,0.5761650650602891,0.421462101890616,0.0023728330490948,0.5761650650602891,0.15470296316967308,0.6961695874264273,0.6336808668601556,0.490397884137338,1
bww1_Feb-16-2023-bww1-intloss_00000002,49,5.24116,safe,safe,safe,False,0.5880109702363416,0.4096791515002099,0.0023098782634483,0.5880109702363416,0.17833181873613174,0.6918516533983851,0.6297505139298447,0.4864007561701923,1
bww1_Feb-16-2023-bww1-intloss_00000002,50,5.346208,safe,safe,safe,False,0.6008270925070601,0.3968620047449804,0.0023109027479595,0.6008270925070601,0.20396508776207972,0.6868842930695491,0.6252290277057483,0.4815020138277972,1
bww1_Feb-16-2023-bww1-intloss_00000002,51,5.445184,safe,safe,safe,False,0.5972501811134189,0.4005650801594776,0.0021847387271034,0.5972501811134189,0.19668510095394126,0.6876870710022328,0.6259597476703473,0.4828350646335139,1
bww1_Feb-16-2023-bww1-intloss_00000002,52,5.5483,safe,safe,safe,False,0.5640886649403638,0.4334344820906707,0.0024768529689655,0.5640886649403638,0.1306541828496931,0.7001860710920469,0.6373368278457084,0.49393239301996017,1
bww1_Feb-16-2023-bww1-intloss_00000002,53,5.646214,safe,safe,safe,False,0.5125186796602311,0.4847495164445493,0.0027318038952196,0.5125186796602311,0.027769163215681847,0.7097203113869311,0.6460152673581984,0.5023350465535871,1
bww1_Feb-16-2023-bww1-intloss_00000002,54,5.743074,safe,safe,safe,False,0.5481677409305957,0.4495716946169484,0.0022605644524557,0.5481677409305957,0.09859604631364732,0.7027303982824739,0.6396527742598084,0.4973923090506488,1
bww1_Feb-16-2023-bww1-intloss_00000002,55,5.857333,safe,safe,safe,False,0.5556736463606736,0.4423547963492073,0.0019715572901191,0.5556736463606736,0.1133188500114663,0.6995837499773119,0.6367885715400511,0.49554514584893605,1
bww1_Feb-16-2023-bww1-intloss_00000002,56,5.957051,safe,safe,safe,False,0.5413715844853475,0.4564181131382935,0.0022103023763588,0.5413715844853475,0.084953471347054,0.7037172238656387,0.640551021615444,0.49859442807450927,1
bww1_Feb-16-2023-bww1-intloss_00000002,57,6.089029,safe,safe,safe,False,0.5472235950035714,0.4507756404916633,0.0020007645047653,0.5472235950035714,0.09644795451190813,0.7015246105638331,0.6385552189793167,0.4973436559520945,1
bww1_Feb-16-2023-bww1-intloss_00000002,58,6.197395,safe,safe,safe,False,0.5353946968066712,0.4625357346271221,0.0020695685662066,0.5353946968066712,0.07285896217954907,0.7039087966874653,0.6407253987126261,0.4994089297101909,1
bww1_Feb-16-2023-bww1-intloss_00000002,59,6.296635,safe,safe,safe,False,0.5317691803696288,0.4659538615358937,0.0022769580944774,0.5317691803696288,0.06581531883373515,0.7055260256246904,0.6421974639297243,0.5001033531906384,1
bww1_Feb-16-2023-bww1-intloss_00000002,60,6.423993,safe,safe,safe,False,0.5274961251965217,0.4699463498974486,0.0025575249060296,0.5274961251965217,0.05754977529907307,0.7075326723323005,0.6440239924769727,0.5008917251870754,1
bww1_Feb-16-2023-bww1-intloss_00000002,61,6.529187,safe,safe,safe,False,0.5230330294278752,0.4745818164194958,0.0023851541526289,0.5230330294278752,0.0484512130083794,0.7071019289303176,0.6436319129358772,0.5012028606911396,1
bww1_Feb-16-2023-bww1-intloss_00000002,62,6.632375,safe,safe,safe,False,0.5262309500442842,0.4711160233002408,0.0026530266554748,0.5262309500442842,0.05511492674404339,0.7081720008431241,0.6446059343662253,0.5011236412548223,1
bww1_Feb-16-2023-bww1-intloss_00000002,63,6.747935,safe,safe,safe,False,0.5398309034830164,0.4574607614658258,0.0027083350511577,0.5398309034830164,0.08237014201719062,0.7065791681890394,0.6431560756030252,0.4993049122850677,1
bww1_Feb-16-2023-bww1-intloss_00000002,64,6.865287,safe,safe,safe,False,0.5167189541131112,0.4806785173343743,0.0026025285525144,0.5167189541131112,0.03604043677873692,0.7087794460529481,0.6451588548242336,0.5019429122786134,1
bww1_Feb-16-2023-bww1-intloss_00000002,65,6.975752,safe,safe,safe,False,0.5034654382055566,0.4939538182144337,0.0025807435800097,0.5034654382055566,0.009511619991122877,0.709270802820422,0.6456061070282569,0.5025255177664434,1
bww1_Feb-16-2023-bww1-intloss_00000002,66,7.087439,safe,safe,safe,False,0.5043415962201656,0.4932445783770137,0.0024138254028206,0.5043415962201656,0.011097017843151924,0.7083702532486117,0.6447863914824732,0.5023435136707022,1
bww1_Feb-16-2023-bww1-intloss_00000002,67,7.210576,safe,safe,safe,False,0.5257637262268452,0.4719668194367951,0.0022694543363596,0.5257637262268452,0.053796906790050114,0.7062068710714493,0.6428171961626347,0.5008146751117939,1
bww1_Feb-16-2023-bww1-intloss_00000002,68,7.30184,safe,safe,safe,False,0.5128838776435208,0.4847433171237927,0.0023728052326864,0.5128838776435208,0.02814056051972813,0.707816006422464,0.6442818942800802,0.5019684143524958,1
bww1_Feb-16-2023-bww1-intloss_00000002,69,7.417743,safe,safe,safe,False,0.5371483035368159,0.4606714492098276,0.0021802472533565,0.5371483035368159,0.07647685432698825,0.7042414429117705,0.6410281863545779,0.49924876241235217,1
bww1_Feb-16-2023-bww1-intloss_00000002,70,7.534519,safe,safe,safe,False,0.5339349388809811,0.4638797923268644,0.0021852687921544,0.5339349388809811,0.07005514655411671,0.7047410793278697,0.6414829750195626,0.4997242439132542,1
bww1_Feb-16-2023-bww1-intloss_00000002,71,7.639069,safe,safe,safe,False,0.5325119147839485,0.4652454882158751,0.0022425970001763,0.5325119147839485,0.06726642656807347,0.7052437317845096,0.6419405090029567,0.4999726670665996,1
bww1_Feb-16-2023-bww1-intloss_00000002,72,7.740238,safe,safe,safe,False,0.5321513573203485,0.4653836912686388,0.0024649514110127,0.5321513573203485,0.06676766605170964,0.7064678482329121,0.6430547478122518,0.5002268768178284,1
bww1_Feb-16-2023-bww1-intloss_00000002,73,7.842912,safe,safe,safe,False,0.5237495514924755,0.4737308500353305,0.0025195984721941,0.5237495514924755,0.05001870145714499,0.7077389382525521,0.6442117438087019,0.5012591406597728,1
