bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000000,295,29.77012,potentially_unsafe,safe,safe,False,0.544700383149785,0.4535386537281807,0.0017609631220342,0.544700383149785,0.09116172942160428,0.7006854620116499,0.6377913930501524,0.49760108117978974,0
bww8_Feb-03-2023-bww8-intloss_00000000,296,29.868183,potentially_unsafe,safe,safe,False,0.5434222564022372,0.4546892541437572,0.0018884894540055,0.5434222564022372,0.08873300225847996,0.7016200154604382,0.6386420602586189,0.497946367020477,0
bww8_Feb-03-2023-bww8-intloss_00000000,297,29.972698,potentially_unsafe,safe,safe,False,0.5075290249273647,0.4902134464206662,0.0022575286519691,0.5075290249273647,0.017315578506698515,0.707443314107658,0.6439426551156814,0.5020999693690364,0
bww8_Feb-03-2023-bww8-intloss_00000000,298,30.094036,safe,potentially_unsafe,potentially_unsafe,False,0.4408091274272452,0.5555853755905417,0.0036054969822132,0.5555853755905417,0.11477624816329646,0.7079036905279104,0.6443617077924091,0.4969992039982587,0
bww8_Feb-03-2023-bww8-intloss_00000000,299,30.186413,safe,potentially_unsafe,potentially_unsafe,False,0.4729837469803833,0.5237846540817158,0.0032315989379008,0.5237846540817158,0.050800907101332504,0.7113709712527204,0.6475177627178583,0.5019255680091985,0
bww8_Feb-03-2023-bww8-intloss_00000000,300,30.290092,unsafe,potentially_unsafe,potentially_unsafe,False,0.4713088756653718,0.5258920382573395,0.0027990860772886,0.5258920382573395,0.05458316259196777,0.7089618998842792,0.6453249314585595,0.501297672933716,0
bww8_Feb-03-2023-bww8-intloss_00000000,301,30.38598,unsafe,potentially_unsafe,potentially_unsafe,False,0.4552571785701294,0.541402498242405,0.0033403231874655,0.541402498242405,0.08614531967227568,0.7094844693388427,0.6458005946747403,0.4996130784982512,0
bww8_Feb-03-2023-bww8-intloss_00000000,302,30.470755,unsafe,potentially_unsafe,potentially_unsafe,False,0.438616291157773,0.5577002956412396,0.0036834132009873,0.5577002956412396,0.11908400448346657,0.7077784339492457,0.6442476943411154,0.4965725618398644,0
bww8_Feb-03-2023-bww8-intloss_00000000,303,30.569086,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4587202562034795,0.5381140686733641,0.0031656751231563,0.5381140686733641,0.07939381246988458,0.7091682035907818,0.6455127171848167,0.49999895414542683,1
bww8_Feb-03-2023-bww8-intloss_00000000,304,30.676444,potentially_unsafe,safe,safe,False,0.5097118232401637,0.4884946439520619,0.0017935328077743,0.5097118232401637,0.02121717928810185,0.7048119426752897,0.6415474776181145,0.5015636233194039,0
bww8_Feb-03-2023-bww8-intloss_00000000,305,30.797371,safe,potentially_unsafe,potentially_unsafe,False,0.4601538593054168,0.5375605390998058,0.0022856015947773,0.5375605390998058,0.07740667979438903,0.7047391613394436,0.641481229191261,0.4992818685944067,0
bww8_Feb-03-2023-bww8-intloss_00000000,306,30.902649,safe,potentially_unsafe,potentially_unsafe,False,0.4792751860709948,0.5183267361002685,0.0023980778287366,0.5183267361002685,0.039051550029273685,0.7075834337565986,0.6440701975165682,0.5016269398829833,0
bww8_Feb-03-2023-bww8-intloss_00000000,307,30.987906,safe,safe,safe,False,0.5007619694590413,0.496968333177998,0.0022696973629606,0.5007619694590413,0.003793636281043289,0.7076520180888128,0.6441326256660816,0.5022547742356651,1
bww8_Feb-03-2023-bww8-intloss_00000000,308,31.091291,safe,potentially_unsafe,potentially_unsafe,False,0.496554700022048,0.5011664738697946,0.0022788261081572,0.5011664738697946,0.004611773847746636,0.7076977818695281,0.6441742816544475,0.5022604023064992,0
bww8_Feb-03-2023-bww8-intloss_00000000,309,31.171923,safe,potentially_unsafe,potentially_unsafe,False,0.4702174265225459,0.5275033165194679,0.0022792569579861,0.5275033165194679,0.057285889996922024,0.7060652722557161,0.6426883073661104,0.5006306278431958,0
bww8_Feb-03-2023-bww8-intloss_00000000,310,31.269418,safe,safe,safe,False,0.5493449495751267,0.4490609344400686,0.0015941159848047,0.5493449495751267,0.10028401513505808,0.6988584904840536,0.6361284118998038,0.49656186233034083,1
bww8_Feb-03-2023-bww8-intloss_00000000,311,31.364495,safe,safe,safe,False,0.5843013468598454,0.4135610202703628,0.0021376328697918,0.5843013468598454,0.17074032658948257,0.692263639793255,0.630125520107292,0.4875546490964212,1
bww8_Feb-03-2023-bww8-intloss_00000000,312,31.451235,safe,safe,safe,False,0.579501174308914,0.4183563801288708,0.0021424455622152,0.579501174308914,0.16114479418004324,0.6939005034553165,0.6316154576211404,0.48915173810707036,1
bww8_Feb-03-2023-bww8-intloss_00000000,313,31.56538,safe,safe,safe,False,0.5973543510243837,0.4004444661473065,0.0022011828283098,0.5973543510243837,0.19690988487707722,0.6877310667907683,0.6259997943628788,0.4828071636383924,1
bww8_Feb-03-2023-bww8-intloss_00000000,314,31.677001,safe,safe,safe,False,0.5647381340429598,0.4315101925291287,0.0037516734279114,0.5647381340429598,0.1332279415138311,0.7063115107734744,0.6429124433240805,0.49485571864764055,1
bww8_Feb-03-2023-bww8-intloss_00000000,315,31.798121,safe,safe,safe,False,0.5287273783719273,0.4661320094921179,0.0051406121359547,0.5287273783719273,0.06259536887980938,0.7198348653540331,0.6552219311388886,0.5031418831936566,1
bww8_Feb-03-2023-bww8-intloss_00000000,316,31.916107,safe,safe,safe,False,0.5235340596601749,0.4720360036498532,0.0044299366899718,0.5235340596601749,0.05149805601032165,0.717171638527553,0.6527977576120215,0.503074475294935,1
bww8_Feb-03-2023-bww8-intloss_00000000,317,32.049659,safe,safe,safe,False,0.5095252080395895,0.4862950200789951,0.0041797718814154,0.5095252080395895,0.02323018796059434,0.717044724642678,0.6526822356156047,0.5038837453256022,1
bww8_Feb-03-2023-bww8-intloss_00000000,318,32.156505,safe,potentially_unsafe,potentially_unsafe,False,0.4968722440711944,0.4969775397283579,0.0061502162004475,0.4969775397283579,0.00010529565716349554,0.7263278338891865,0.6611320857968391,0.5060934729178916,0
bww8_Feb-03-2023-bww8-intloss_00000000,319,32.279433,safe,safe,safe,False,0.5649652374401591,0.4307854825711368,0.004249279988704,0.5649652374401591,0.13417975486902234,0.7085793058374693,0.6449766793492793,0.49522009210971496,1
bww8_Feb-03-2023-bww8-intloss_00000000,320,32.404824,safe,safe,safe,False,0.5710049697884919,0.4252012618060376,0.0037937684054704,0.5710049697884919,0.1458037079824543,0.7047438062451877,0.6414854571666734,0.4931428187566824,1
bww8_Feb-03-2023-bww8-intloss_00000000,321,32.488114,safe,safe,safe,False,0.5959078983674785,0.4023108042212079,0.0017812974113136,0.5959078983674785,0.19359709414627058,0.6860756831595707,0.6244929992466467,0.4830366204496722,1
bww8_Feb-03-2023-bww8-intloss_00000000,322,32.575891,safe,safe,safe,False,0.6546626553821997,0.3437492838520185,0.0015880607657816,0.6546626553821997,0.3109133715301812,0.6546437522221701,0.595882422738799,0.4532507155621559,1
bww8_Feb-03-2023-bww8-intloss_00000000,323,32.666185,safe,safe,safe,False,0.6331938041254861,0.3650661248048936,0.0017400710696203,0.6331938041254861,0.2681276793205925,0.6682808752462582,0.60829546705366,0.4657893030897061,1
bww8_Feb-03-2023-bww8-intloss_00000000,324,32.750853,safe,safe,safe,False,0.6136810145459914,0.3845800652722867,0.0017389201817217,0.6136810145459914,0.22910094927370472,0.6782040936975224,0.6173279697423879,0.4754907619375679,1
bww8_Feb-03-2023-bww8-intloss_00000000,325,32.841569,safe,safe,safe,False,0.6005969266582906,0.3975366979492061,0.0018663753925031,0.6005969266582906,0.20306022870908447,0.6846458191951359,0.623191480977478,0.48124442211515184,1
bww8_Feb-03-2023-bww8-intloss_00000000,326,32.927305,safe,safe,safe,False,0.593469619482806,0.4047957733938601,0.0017346071233339,0.593469619482806,0.18867384608894588,0.6867672611482227,0.6251225006601895,0.4839311837315279,1
bww8_Feb-03-2023-bww8-intloss_00000000,327,33.01921,safe,safe,safe,False,0.5769521825122713,0.4213200220117976,0.0017277954759311,0.5769521825122713,0.15563216050047374,0.6924849420746073,0.6303269581247208,0.4896126328690985,1
bww8_Feb-03-2023-bww8-intloss_00000000,328,33.106167,safe,safe,safe,False,0.5957909473368119,0.4025773544984735,0.0016316981647145,0.5957909473368119,0.19321359283833844,0.685304252957858,0.6237908132164431,0.4829619582776139,1
bww8_Feb-03-2023-bww8-intloss_00000000,329,33.199993,safe,safe,safe,False,0.6034940248961417,0.3948009232642485,0.0017050518396098,0.6034940248961417,0.2086931016318932,0.6825618741339158,0.6212945924366202,0.4799242857025763,1
bww8_Feb-03-2023-bww8-intloss_00000000,330,33.300157,safe,safe,safe,False,0.6128888182210204,0.3854928174460547,0.0016183643329248,0.6128888182210204,0.2273960007749657,0.677917565143042,0.6170671602125511,0.47575996509402974,1
bww8_Feb-03-2023-bww8-intloss_00000000,331,33.383132,safe,safe,safe,False,0.6236018409331074,0.3747259837386817,0.0016721753282106,0.6236018409331074,0.24887585719442573,0.6729991154891067,0.61259019440335,0.47069838492558835,1
bww8_Feb-03-2023-bww8-intloss_00000000,332,33.47686,safe,safe,safe,False,0.6241962332232139,0.3740781308174378,0.0017256359593481,0.6241962332232139,0.25011810240577614,0.6729840248694576,0.6125764583293913,0.4704416366546188,1
bww8_Feb-03-2023-bww8-intloss_00000000,333,33.562802,safe,safe,safe,False,0.6034536666156677,0.39496875355458,0.0015775798297522,0.6034536666156677,0.20848491306108768,0.6818800171181866,0.6206739394339528,0.4798408672055289,1
bww8_Feb-03-2023-bww8-intloss_00000000,334,33.69318,safe,safe,safe,False,0.5939735918445139,0.4042495919015082,0.0017768162539778,0.5939735918445139,0.1897239999430057,0.6868034972151937,0.6251554841497652,0.48377448256279043,1
bww8_Feb-03-2023-bww8-intloss_00000000,335,33.786228,safe,safe,safe,False,0.6138268416109162,0.3845302056099341,0.0016429527791497,0.6138268416109162,0.22929663600098205,0.6776151093069369,0.6167918530462061,0.4753504301977144,1
bww8_Feb-03-2023-bww8-intloss_00000000,336,33.870815,safe,safe,safe,False,0.602725909050959,0.3955515568288399,0.0017225341202011,0.602725909050959,0.2071743522221191,0.6829817233373796,0.621676755650881,0.48025747732518087,1
bww8_Feb-03-2023-bww8-intloss_00000000,337,33.967314,safe,safe,safe,False,0.6071520831652788,0.3911312730349034,0.0017166437998177,0.6071520831652788,0.21602081013037538,0.6810444651599974,0.6199133872657241,0.4783797282962228,1
bww8_Feb-03-2023-bww8-intloss_00000000,338,34.053519,safe,safe,safe,False,0.6090683775461022,0.3889320439722262,0.0019995784816717,0.6090683775461022,0.22013633357387602,0.6817064140346167,0.6205159190974241,0.4777635783308406,1
bww8_Feb-03-2023-bww8-intloss_00000000,339,34.146466,safe,safe,safe,False,0.5613791869440468,0.4360654746185916,0.0025553384373616,0.5613791869440468,0.12531371232545518,0.7012895800845994,0.6383412850176653,0.49469378055717406,1
bww8_Feb-03-2023-bww8-intloss_00000000,340,34.235885,safe,safe,safe,False,0.5622120790667495,0.4350113680221385,0.0027765529111121,0.5622120790667495,0.127200711044611,0.70220494074678,0.6391744821988932,0.49467497859688236,1
bww8_Feb-03-2023-bww8-intloss_00000000,341,34.327752,safe,safe,safe,False,0.5562029703562653,0.4409459555957417,0.0028510740479929,0.5562029703562653,0.11525701476052364,0.7040494429522538,0.6408534204599151,0.4961967913873985,1
bww8_Feb-03-2023-bww8-intloss_00000000,342,34.421896,safe,safe,safe,False,0.5585403530956283,0.4388708807841954,0.0025887661201761,0.5585403530956283,0.11966947231143293,0.7021620739814178,0.6391354631875419,0.4954183222534905,1
bww8_Feb-03-2023-bww8-intloss_00000000,343,34.511568,safe,safe,safe,False,0.5689463281368639,0.4287665216119052,0.0022871502512309,0.5689463281368639,0.14017980652495865,0.6978729104659505,0.6352312983063468,0.49245411458813604,1
bww8_Feb-03-2023-bww8-intloss_00000000,344,34.609555,safe,safe,safe,False,0.5394282293379722,0.4580144828612903,0.0025572878007374,0.5394282293379722,0.08141374647668187,0.7058662837758033,0.6425071802460469,0.49923337916170907,1
bww8_Feb-03-2023-bww8-intloss_00000000,345,34.707445,safe,potentially_unsafe,potentially_unsafe,False,0.3251852718471699,0.6655854266540866,0.0092293014987435,0.6655854266540866,0.3404001548069167,0.6794949290667389,0.6185029387305662,0.4511653987932249,0
bww8_Feb-03-2023-bww8-intloss_00000000,346,34.835852,safe,potentially_unsafe,potentially_unsafe,False,0.3619068509105828,0.6299756380939118,0.0081175109955053,0.6299756380939118,0.268068787183329,0.6980016585069365,0.6353484898236037,0.47208823268739175,0
bww8_Feb-03-2023-bww8-intloss_00000000,347,34.940868,safe,potentially_unsafe,potentially_unsafe,False,0.3372137320108664,0.6528440397180496,0.0099422282710839,0.6528440397180496,0.3156303077071832,0.6907913164040786,0.6287853536041834,0.4599827108449269,0
bww8_Feb-03-2023-bww8-intloss_00000000,348,35.070664,safe,potentially_unsafe,potentially_unsafe,False,0.4175812124073002,0.5760719567488749,0.0063468308438248,0.5760719567488749,0.15849074434157473,0.7144942023563431,0.6503606501821967,0.49372674943021155,0
bww8_Feb-03-2023-bww8-intloss_00000000,349,35.190425,safe,potentially_unsafe,potentially_unsafe,False,0.4302778453052615,0.5647493603070726,0.0049727943876659,0.5647493603070726,0.1344715150018111,0.7119209436342037,0.6480183691530458,0.4958944071881918,0
bww8_Feb-03-2023-bww8-intloss_00000000,350,35.305551,safe,potentially_unsafe,potentially_unsafe,False,0.4165395375816025,0.5792121060702565,0.0042483563481409,0.5792121060702565,0.16267256848865402,0.7042956076449933,0.6410774892194572,0.49099010128130194,0
bww8_Feb-03-2023-bww8-intloss_00000000,351,35.413981,safe,potentially_unsafe,potentially_unsafe,False,0.3924482983480226,0.6034581354451884,0.0040935662067889,0.6034581354451884,0.21100983709716586,0.6943783122710414,0.6320503779480413,0.4818058546044687,0
bww8_Feb-03-2023-bww8-intloss_00000000,352,35.543239,safe,potentially_unsafe,potentially_unsafe,False,0.4078030083294796,0.5882859193825949,0.0039110722879254,0.5882859193825949,0.1804829110531153,0.699580755736912,0.6367858460649852,0.4876010869671601,0
bww8_Feb-03-2023-bww8-intloss_00000000,353,35.650522,safe,potentially_unsafe,potentially_unsafe,False,0.3599120751605589,0.6364492429975864,0.0036386818418546,0.6364492429975864,0.27653716783702753,0.6758078362072925,0.6151468021776823,0.4653824192358731,0
bww8_Feb-03-2023-bww8-intloss_00000000,354,35.752372,safe,potentially_unsafe,potentially_unsafe,False,0.383103232111942,0.613828368508489,0.0030683993795689,0.613828368508489,0.23072513639654696,0.6848970442789228,0.6234201559034535,0.4764372324848376,0
bww8_Feb-03-2023-bww8-intloss_00000000,355,35.851745,safe,potentially_unsafe,potentially_unsafe,False,0.426588237567837,0.5706677190641765,0.0027440433679864,0.5706677190641765,0.14407948149633948,0.6997261606326263,0.6369181993048079,0.4923533002128514,0
bww8_Feb-03-2023-bww8-intloss_00000000,356,35.984588,safe,potentially_unsafe,potentially_unsafe,False,0.459583590561135,0.538076651675463,0.0023397577634017,0.538076651675463,0.07849306111432802,0.7049449728966596,0.6416685669439323,0.499250965742266,0
bww8_Feb-03-2023-bww8-intloss_00000000,357,36.102184,safe,safe,safe,False,0.5070917681380054,0.4908699842459386,0.0020382476160559,0.5070917681380054,0.0162217838920668,0.7062669953905355,0.6428719236763412,0.501900442799719,1
bww8_Feb-03-2023-bww8-intloss_00000000,358,36.186304,safe,potentially_unsafe,potentially_unsafe,False,0.4690049181431078,0.5288426892760321,0.00215239258086,0.5288426892760321,0.05983777113292427,0.7052283322571591,0.6419264917490908,0.5003551639630488,0
bww8_Feb-03-2023-bww8-intloss_00000000,359,36.281734,safe,potentially_unsafe,potentially_unsafe,False,0.4283602842137157,0.5691284059333723,0.0025113098529118,0.5691284059333723,0.14076812171965664,0.6989837043543704,0.6362423864762841,0.49259401779090595,0
bww8_Feb-03-2023-bww8-intloss_00000000,360,36.372135,safe,potentially_unsafe,potentially_unsafe,False,0.4348526047531869,0.5623103004449025,0.0028370948019106,0.5623103004449025,0.1274576956917156,0.7024850419422597,0.6394294412944438,0.4947022890460171,0
bww8_Feb-03-2023-bww8-intloss_00000000,361,36.45765,safe,potentially_unsafe,potentially_unsafe,False,0.4096261758326975,0.5873880524094401,0.0029857717578622,0.5873880524094401,0.17776187657674264,0.695485877414411,0.6330585271875809,0.4871727571263347,0
bww8_Feb-03-2023-bww8-intloss_00000000,362,36.546463,safe,potentially_unsafe,potentially_unsafe,False,0.4496509288719006,0.5478201127603137,0.0025289583677854,0.5478201127603137,0.09816918388841311,0.7042043967471411,0.6409944654823362,0.49770077058948814,0
bww8_Feb-03-2023-bww8-intloss_00000000,363,36.634728,safe,potentially_unsafe,potentially_unsafe,False,0.4382740340455396,0.5586281543574703,0.00309781159699,0.5586281543574703,0.12035412031193066,0.7047063760382832,0.6414513867240881,0.4958408598039252,0
bww8_Feb-03-2023-bww8-intloss_00000000,364,36.725004,safe,potentially_unsafe,potentially_unsafe,False,0.4539482583572535,0.5431515971323551,0.0029001445103914,0.5431515971323551,0.08920333877510156,0.706982887917699,0.6435235571366144,0.4989089104288069,0
bww8_Feb-03-2023-bww8-intloss_00000000,365,36.820503,safe,potentially_unsafe,potentially_unsafe,False,0.4696409147353821,0.5274981793919593,0.0028609058726586,0.5274981793919593,0.0578572646565772,0.7090967143742755,0.6454476448956719,0.5011748971622696,0
bww8_Feb-03-2023-bww8-intloss_00000000,366,36.947914,safe,potentially_unsafe,potentially_unsafe,False,0.4509297597573756,0.5453693358913736,0.0037009043512509,0.5453693358913736,0.094439576133998,0.7105152700595935,0.6467388699256028,0.4992209425415406,0
bww8_Feb-03-2023-bww8-intloss_00000000,367,37.126892,safe,potentially_unsafe,potentially_unsafe,False,0.4625158915064887,0.5338971453754796,0.0035869631180317,0.5338971453754796,0.07138125386899091,0.7118786193075458,0.6479798438906812,0.5010200219594618,0
bww8_Feb-03-2023-bww8-intloss_00000000,368,37.266429,safe,potentially_unsafe,potentially_unsafe,False,0.4345156647752954,0.5613272343176993,0.0041571009070052,0.5613272343176993,0.12681156954240386,0.7091111534688463,0.6454607879259473,0.4960905915901749,0
bww8_Feb-03-2023-bww8-intloss_00000000,369,37.380939,safe,potentially_unsafe,potentially_unsafe,False,0.43483397219738,0.5616007094561624,0.0035653183464575,0.5616007094561624,0.12676673725878235,0.7062452228810737,0.6428521054841669,0.4955113482664717,0
bww8_Feb-03-2023-bww8-intloss_00000000,370,37.505004,safe,potentially_unsafe,potentially_unsafe,False,0.4461581667667396,0.5503749650410483,0.0034668681922119,0.5503749650410483,0.10421679827430874,0.7083836296305916,0.6447985671900617,0.4980182689083448,0
bww8_Feb-03-2023-bww8-intloss_00000000,371,37.603338,safe,potentially_unsafe,potentially_unsafe,False,0.4702599847317644,0.526392503408646,0.0033475118595896,0.526392503408646,0.05613251867688157,0.7116664776064041,0.6477867441926988,0.5017552732796093,0
bww8_Feb-03-2023-bww8-intloss_00000000,372,37.730556,safe,safe,safe,False,0.4995228978416454,0.4969506782584454,0.003526423899909,0.4995228978416454,0.002572219583199975,0.7141351052924638,0.6500337859484873,0.5035044622448344,1
bww8_Feb-03-2023-bww8-intloss_00000000,373,37.838667,safe,potentially_unsafe,potentially_unsafe,False,0.4958561736213215,0.5005812111266712,0.0035626152520072,0.5005812111266712,0.004725037505349694,0.7143062123029782,0.6501895342614084,0.503532413921143,0
bww8_Feb-03-2023-bww8-intloss_00000000,374,37.928132,safe,potentially_unsafe,potentially_unsafe,False,0.4675787056815209,0.528525217773298,0.0038960765451811,0.528525217773298,0.060946512091777094,0.7140840310407195,0.649987296161079,0.5020160687584357,0
bww8_Feb-03-2023-bww8-intloss_00000000,375,38.020384,safe,safe,safe,False,0.528535049418713,0.4674364262524,0.0040285243288869,0.528535049418713,0.06109862316631298,0.7147146851914046,0.6505613423074676,0.5021376599400749,1
bww8_Feb-03-2023-bww8-intloss_00000000,376,38.106698,safe,potentially_unsafe,potentially_unsafe,False,0.4799808321560849,0.5161832817332552,0.0038358861106598,0.5161832817332552,0.03620244957717034,0.7149992851148484,0.6508203963216812,0.5031585063995851,0
bww8_Feb-03-2023-bww8-intloss_00000000,377,38.198493,safe,safe,safe,False,0.5182111020877491,0.4784277022762403,0.0033611956360105,0.5182111020877491,0.0397833998115088,0.712522228755233,0.6485656824565937,0.5025528897315741,1
bww8_Feb-03-2023-bww8-intloss_00000000,378,38.283803,safe,safe,safe,False,0.5219414333608147,0.4747572447422708,0.0033013218969144,0.5219414333608147,0.04718418861854384,0.7118993458404324,0.6479987099939465,0.5021717999797188,1
bww8_Feb-03-2023-bww8-intloss_00000000,379,38.371883,safe,safe,safe,False,0.506332480910367,0.4891819060580373,0.0044856130315956,0.506332480910367,0.01715057485232968,0.7186189589026388,0.654115165390921,0.5043083608363093,1
bww8_Feb-03-2023-bww8-intloss_00000000,380,38.462734,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4592646291871602,0.5353426691257976,0.005392701687042,0.5353426691257976,0.07607803993863743,0.7200394211403818,0.6554081258396567,0.5024551457593616,1
bww8_Feb-03-2023-bww8-intloss_00000000,381,38.547051,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4506208445657923,0.5443302513415545,0.0050489040926531,0.5443302513415545,0.09370940677576223,0.7169656824926295,0.6526102883500736,0.5006199404847153,1
bww8_Feb-03-2023-bww8-intloss_00000000,382,38.633247,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4063157351871968,0.5872783087878642,0.0064059560249388,0.5872783087878642,0.18096257360066742,0.7108741297032104,0.6470655180500763,0.4899706750939603,1
bww8_Feb-03-2023-bww8-intloss_00000000,383,38.727092,safe,potentially_unsafe,potentially_unsafe,False,0.4883324049323038,0.5064006246918941,0.0052669703758022,0.5064006246918941,0.018068219759590276,0.7222174732614406,0.6573906743178822,0.5050621286277523,0
bww8_Feb-03-2023-bww8-intloss_00000000,384,38.82703,safe,potentially_unsafe,potentially_unsafe,False,0.4808947210050132,0.5135162007135796,0.0055890782814071,0.5135162007135796,0.032621479708566437,0.7233016085622122,0.6583774967956154,0.5050101411181656,0
bww8_Feb-03-2023-bww8-intloss_00000000,385,38.910676,safe,safe,safe,False,0.5296703749461174,0.4658192255184615,0.0045103995354212,0.5296703749461174,0.06385114942765585,0.7168342298097056,0.652490634961631,0.502441399337851,1
bww8_Feb-03-2023-bww8-intloss_00000000,386,39.007621,safe,safe,safe,False,0.5422915870554652,0.4528630100300201,0.0048454029145145,0.5422915870554652,0.0894285770254451,0.7164232818228461,0.6521165739838881,0.5008114508260106,1
bww8_Feb-03-2023-bww8-intloss_00000000,387,39.10605,safe,safe,safe,False,0.5496107912784973,0.444745185805343,0.0056440229161596,0.5496107912784973,0.10486560547315432,0.7185432040471672,0.6540462103498632,0.5000978428185169,1
bww8_Feb-03-2023-bww8-intloss_00000000,388,39.21243,safe,safe,safe,False,0.5424384221578986,0.4514407364378489,0.0061208414042524,0.5424384221578986,0.09099768572004974,0.7220271287338911,0.6572174152623329,0.501924354951806,1
bww8_Feb-03-2023-bww8-intloss_00000000,389,39.308126,safe,safe,safe,False,0.5489157383967906,0.4466878155021226,0.0043964461010868,0.5489157383967906,0.10222792289466803,0.7130882860269576,0.6490809299898349,0.499142178883928,1
bww8_Feb-03-2023-bww8-intloss_00000000,390,39.396848,safe,potentially_unsafe,potentially_unsafe,False,0.4712019161873391,0.5241115605646989,0.004686523247962,0.5241115605646989,0.05290964437735979,0.7183014109211064,0.653826120761794,0.5032538627636621,0
bww8_Feb-03-2023-bww8-intloss_00000000,391,39.482287,safe,potentially_unsafe,potentially_unsafe,False,0.4659585231793141,0.5303094622523242,0.0037320145683617,0.5303094622523242,0.06435093907301015,0.7130706352216386,0.6490648635344519,0.5016406009894648,0
bww8_Feb-03-2023-bww8-intloss_00000000,392,39.572902,safe,potentially_unsafe,potentially_unsafe,False,0.4705632360127009,0.5260911799138915,0.0033455840734075,0.5260911799138915,0.055527943901190646,0.7116907376712298,0.6478088266553436,0.5017871183972724,0
bww8_Feb-03-2023-bww8-intloss_00000000,393,39.655615,safe,potentially_unsafe,potentially_unsafe,False,0.4245205682881521,0.5722175373676073,0.0032618943442406,0.5722175373676073,0.14769696907945518,0.7018352859197503,0.6388380078750188,0.49233873707454245,0
bww8_Feb-03-2023-bww8-intloss_00000000,394,39.759075,safe,potentially_unsafe,potentially_unsafe,False,0.4494373428452293,0.5484975462101203,0.0020651109446503,0.5484975462101203,0.09906020336489096,0.7016217059053615,0.6386435989678986,0.4971522519744831,0
bww8_Feb-03-2023-bww8-intloss_00000000,395,39.864808,safe,potentially_unsafe,potentially_unsafe,False,0.4644163481916814,0.5330888258962962,0.0024948259120224,0.5330888258962962,0.06867247770461482,0.7064967171832879,0.6430810254633154,0.5001275350804799,0
bww8_Feb-03-2023-bww8-intloss_00000000,396,39.993306,safe,potentially_unsafe,potentially_unsafe,False,0.4311522524187016,0.5661649196462227,0.0026828279350755,0.5661649196462227,0.13501266722752114,0.7006846763196497,0.6377906778824738,0.49355782143053717,0
bww8_Feb-03-2023-bww8-intloss_00000000,397,40.098608,safe,potentially_unsafe,potentially_unsafe,False,0.470023462244034,0.5277977706357732,0.0021787671201928,0.5277977706357732,0.05777430839173914,0.7054935060263633,0.6421678633156929,0.5005027112258749,0
bww8_Feb-03-2023-bww8-intloss_00000000,398,40.184358,safe,safe,safe,False,0.533724744572772,0.4644841038323456,0.0017911515948824,0.533724744572772,0.06924064074042635,0.7026206799276169,0.6395529043093366,0.49938920609375625,1
bww8_Feb-03-2023-bww8-intloss_00000000,399,40.272672,safe,safe,safe,False,0.5623315881012508,0.4361145641576515,0.0015538477410977,0.5623315881012508,0.12621702394359935,0.6956723915398947,0.6332282996609161,0.49358485751030445,1
bww8_Feb-03-2023-bww8-intloss_00000000,400,40.360421,safe,safe,safe,False,0.5531731724704292,0.4449058593741454,0.0019209681554252,0.5531731724704292,0.10826731309628379,0.6998665457323016,0.6370459833293662,0.49605452743489975,1
bww8_Feb-03-2023-bww8-intloss_00000000,401,40.445902,safe,safe,safe,False,0.5674887006352345,0.4309148089129689,0.0015964904517966,0.5674887006352345,0.13657389172226558,0.6945466285289783,0.6322035860084945,0.49226645332907004,1
bww8_Feb-03-2023-bww8-intloss_00000000,402,40.536974,safe,safe,safe,False,0.5099690122606997,0.4882609163380275,0.0017700714012727,0.5099690122606997,0.0217080959226722,0.7046691814258259,0.6414175307288102,0.5015297509578305,1
bww8_Feb-03-2023-bww8-intloss_00000000,403,40.622791,safe,potentially_unsafe,potentially_unsafe,False,0.4787041164140304,0.5192260272956758,0.0020698562902938,0.5192260272956758,0.04052191088164542,0.7057495197517026,0.6424008970510516,0.5012424172019501,0
bww8_Feb-03-2023-bww8-intloss_00000000,404,40.712061,safe,potentially_unsafe,potentially_unsafe,False,0.4925189298147478,0.504916680794372,0.0025643893908801,0.504916680794372,0.0123977509796242,0.7091529646862029,0.6454988461360982,0.5024776731367817,0
bww8_Feb-03-2023-bww8-intloss_00000000,405,40.798419,safe,potentially_unsafe,potentially_unsafe,False,0.4862447641807196,0.5111792466300706,0.0025759891892097,0.5111792466300706,0.024934482449351036,0.7089794252274224,0.6453408837133486,0.5022551714012469,0
bww8_Feb-03-2023-bww8-intloss_00000000,406,40.886571,safe,safe,safe,False,0.5003831700826772,0.4969529639416676,0.0026638659756552,0.5003831700826772,0.003430206141009584,0.7097464810145303,0.6460390879797854,0.502647338545666,1
bww8_Feb-03-2023-bww8-intloss_00000000,407,40.978317,safe,safe,safe,False,0.5120982411091242,0.4852978275865406,0.0026039313043352,0.5120982411091242,0.026800413522583555,0.7090779988005805,0.6454306092463459,0.5022346295344879,1
